region_id,NsQ_AD_DL_In_st_nsP,NsQ_AD_DL_TotM,NsQ_AD_DL_TotF,NsQ_AD_DL_TotP,NsQ_Crt_II_Ind_M,NsQ_Crt_II_Ind_F,NsQ_Crt_II_Ind_P,NsQ_Cer_II_No_Ind_M,NsQ_Cer_II_No_Ind_F,NsQ_Cer_II_No_Ind_P,NsQ_Ce_II_IndSt_nsM,NsQ_Ce_II_IndSt_nsF,NsQ_Ce_II_IndSt_nsP,NsQ_Crt_II_TotM,NsQ_Crt_II_TotF,NsQ_Crt_II_TotP,NsQ_Crt_III_ovr_Ind_M,NsQ_Crt_III_ovr_Ind_F,NsQ_Crt_III_ovr_Ind_P,NsQ_Cer_III_ov_No_In_M,NsQ_Cer_III_ov_No_In_F,NsQ_Cer_III_ov_No_In_P,NsQ_Ce_III_ov_Ind_s_nsM,NsQ_Ce_III_ov_Ind_s_nsF,NsQ_Ce_III_ov_Ind_s_nsP,NsQ_Crt_III_ovr_TotM,NsQ_Crt_III_ovr_TotF,NsQ_Crt_III_ovr_TotP,Mig_Sme_add_1_yr_ago_Indig_M,Mig_Sme_add_1_yr_ago_Indig_F,Mig_Sme_add_1_yr_ago_Indig_P,Mig_Sme_add_1_yr_ago_No_Ind_M,Mig_Sme_add_1_yr_ago_No_Ind_F,Mig_Sme_add_1_yr_ago_No_Ind_P,Mig_sa_ad_1_yr_ag_IndSt_nsM,Mig_sa_ad_1_yr_ag_IndSt_nsF,Mig_sa_ad_1_yr_ag_IndSt_nsP,Mig_Sme_add_1_yr_ago_TotM,Mig_Sme_add_1_yr_ago_TotF,Mig_Sme_add_1_yr_ago_TotP,Mig_Diff_add_1_yr_ago_Indig_M,Mig_Diff_add_1_yr_ago_Indig_F,Mig_Diff_add_1_yr_ago_Indig_P,Mig_Diff_ad_1_yr_ago_No_Ind_M,Mig_Diff_ad_1_yr_ago_No_Ind_F,Mig_Diff_ad_1_yr_ago_No_Ind_P,Mig_Dif_ad_1_yr_ag_In_st_nsM,Mig_Dif_ad_1_yr_ag_In_st_nsF,Mig_Dif_ad_1_yr_ag_In_st_nsP,Mig_Diff_add_1_yr_ago_TotM,Mig_Diff_add_1_yr_ago_TotF,Mig_Diff_add_1_yr_ago_TotP,Mig_Sme_add_5_ago_Indig_M,Mig_Sme_add_5_ago_Indig_F,Mig_Sme_add_5_ago_Indig_P,Mig_Sme_ad_5_ago_No_Ind_M,Mig_Sme_ad_5_ago_No_Ind_F,Mig_Sme_ad_5_ago_No_Ind_P,Mig_sa_ad_5_ag_In_st_nsM,Mig_sa_ad_5_ag_In_st_nsF,Mig_sa_ad_5_ag_In_st_nsP,Mig_Sme_add_5_ago_TotM,Mig_Sme_add_5_ago_TotF,Mig_Sme_add_5_ago_TotP,Mig_Diff_add_5_ago_Ind_M,Mig_Diff_add_5_ago_Ind_F,Mig_Diff_add_5_ago_Ind_P,Mig_Diff_ad_5_ag_No_Ind_M,Mig_Diff_ad_5_ag_No_Ind_F,Mig_Diff_ad_5_ag_No_Ind_P,Mi_Dif_ad_5_ag_In_st_nsM,Mi_Dif_ad_5_ag_In_st_nsF,Mi_Dif_ad_5_ag_In_st_nsP,Mig_Diff_add_5_ago_TotM,Mig_Diff_add_5_ago_TotF,Mig_Diff_add_5_ago_TotP
LGA41830,0,18,62,80,0,0,0,8,11,19,0,0,0,8,11,19,10,3,13,174,46,220,0,4,4,184,53,237,71,79,150,624,613,1237,6,10,16,701,702,1403,11,13,24,86,72,158,3,3,6,100,88,188,53,52,105,454,420,874,3,9,12,510,481,991,23,33,56,224,239,463,5,3,8,252,275,527
LGA41960,0,13,32,45,0,0,0,4,14,18,0,0,0,4,14,18,0,3,3,123,49,172,0,0,0,123,52,175,7,4,11,502,455,957,11,10,21,520,469,989,0,3,3,81,90,171,0,0,0,81,93,174,0,4,4,373,329,702,7,3,10,380,336,716,5,0,5,172,194,366,3,5,8,180,199,379
LGA42030,10,470,734,1204,0,3,3,86,151,237,0,0,0,86,154,240,18,9,27,2019,967,2986,20,3,23,2057,979,3036,103,122,225,7868,8441,16309,80,97,177,8051,8660,16711,34,35,69,1256,1442,2698,20,10,30,1310,1487,2797,56,73,129,5149,5400,10549,58,78,136,5263,5551,10814,59,62,121,3435,3934,7369,33,25,58,3527,4021,7548
LGA42110,3,66,120,186,0,0,0,13,34,47,0,0,0,13,34,47,6,4,10,382,186,568,3,0,3,391,190,581,23,25,48,1738,1706,3444,10,24,34,1771,1755,3526,7,7,14,208,218,426,7,0,7,222,225,447,12,15,27,1270,1193,2463,12,21,33,1294,1229,2523,13,17,30,587,619,1206,6,3,9,606,639,1245
LGA42250,0,131,197,328,0,0,0,18,50,68,0,0,0,18,50,68,4,5,9,832,331,1163,4,3,7,840,339,1179,31,28,59,3405,3184,6589,36,38,74,3472,3250,6722,15,13,28,333,309,642,3,0,3,351,322,673,21,18,39,2478,2277,4755,31,30,61,2530,2325,4855,19,14,33,1028,1009,2037,3,8,11,1050,1031,2081
LGA42600,21,1346,1503,2849,4,0,4,98,151,249,0,3,3,102,154,256,11,11,22,2737,1239,3976,18,3,21,2766,1253,4019,60,67,127,12649,14112,26761,125,156,281,12834,14335,27169,22,17,39,2613,2748,5361,27,39,66,2662,2804,5466,34,37,71,8235,9409,17644,86,114,200,8355,9560,17915,44,43,87,6393,6776,13169,57,71,128,6494,6890,13384
LGA42750,0,94,153,247,0,0,0,9,33,42,0,0,0,9,33,42,7,0,7,454,154,608,0,3,3,461,157,618,17,18,35,1806,1702,3508,13,14,27,1836,1734,3570,5,7,12,288,303,591,6,5,11,299,315,614,12,13,25,1197,1114,2311,11,8,19,1220,1135,2355,7,11,18,777,790,1567,7,8,15,791,809,1600
LGA43080,0,17,21,38,0,0,0,0,8,8,0,0,0,0,8,8,0,0,0,66,37,103,0,0,0,66,37,103,6,3,9,451,421,872,3,5,8,460,429,889,0,0,0,47,41,88,0,3,3,47,44,91,5,3,8,353,339,692,4,3,7,362,345,707,3,0,3,114,94,208,0,0,0,117,94,211
LGA43220,0,18,24,42,0,0,0,3,5,8,0,0,0,3,5,8,3,0,3,85,49,134,0,0,0,88,49,137,4,4,8,472,449,921,7,0,7,483,453,936,0,3,3,43,42,85,0,0,0,43,45,88,5,3,8,368,350,718,3,5,8,376,358,734,0,0,0,111,114,225,4,0,4,115,114,229
LGA43360,0,36,61,97,0,0,0,15,10,25,0,0,0,15,10,25,0,3,3,184,92,276,0,0,0,184,95,279,18,13,31,948,917,1865,16,11,27,982,941,1923,0,3,3,117,138,255,3,4,7,120,145,265,14,11,25,626,596,1222,10,7,17,650,614,1264,6,5,11,378,422,800,8,7,15,392,434,826
LGA43650,3,328,485,813,0,0,0,53,93,146,0,0,0,53,93,146,0,4,4,1438,690,2128,12,0,12,1450,694,2144,44,52,96,5769,5572,11341,52,59,111,5865,5683,11548,17,7,24,819,846,1665,3,9,12,839,862,1701,30,35,65,3926,3747,7673,26,41,67,3982,3823,7805,24,20,44,2248,2289,4537,19,22,41,2291,2331,4622
LGA43710,0,94,153,247,0,0,0,14,33,47,0,0,0,14,33,47,3,4,7,495,178,673,6,0,6,504,182,686,45,57,102,2014,1834,3848,34,25,59,2093,1916,4009,10,11,21,298,292,590,5,3,8,313,306,619,21,33,54,1425,1267,2692,26,18,44,1472,1318,2790,22,29,51,756,745,1501,10,3,13,788,777,1565
LGA43790,4,185,300,485,3,0,3,47,90,137,0,0,0,50,90,140,10,5,15,915,480,1395,7,4,11,932,489,1421,72,77,149,4675,4649,9324,55,49,104,4802,4775,9577,34,27,61,568,585,1153,8,5,13,610,617,1227,46,39,85,3390,3258,6648,44,43,87,3480,3340,6820,51,55,106,1602,1692,3294,10,13,23,1663,1760,3423
LGA43920,3,130,217,347,0,0,0,18,72,90,0,0,0,18,72,90,9,5,14,887,367,1254,8,3,11,904,375,1279,70,69,139,3522,3393,6915,47,48,95,3639,3510,7149,14,12,26,385,383,768,4,9,13,403,404,807,56,52,108,2595,2470,5065,30,34,64,2681,2556,5237,19,22,41,1088,1106,2194,16,9,25,1123,1137,2260
LGA44000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,23,48,3,3,6,0,0,0,28,26,54,4,8,12,3,4,7,0,0,0,7,12,19,21,22,43,0,0,0,0,0,0,21,22,43,10,3,13,4,8,12,0,0,0,14,11,25
LGA44060,29,2566,3166,5732,5,9,14,286,487,773,5,0,5,296,496,792,51,30,81,7823,3244,11067,50,17,67,7924,3291,11215,302,331,633,31967,34309,66276,313,409,722,32582,35049,67631,107,95,202,5325,5772,11097,53,67,120,5485,5934,11419,171,186,357,21871,23650,45521,199,289,488,22241,24125,46366,187,200,387,13379,14405,27784,130,118,248,13696,14723,28419
LGA44210,3,138,199,337,0,3,3,34,56,90,0,3,3,34,62,96,10,3,13,942,330,1272,10,0,10,962,333,1295,50,50,100,3378,3132,6510,38,44,82,3466,3226,6692,16,7,23,380,352,732,3,4,7,399,363,762,33,31,64,2500,2279,4779,31,38,69,2564,2348,4912,30,23,53,1083,1040,2123,8,8,16,1121,1071,2192
LGA44340,41,2315,2836,5151,0,5,5,177,255,432,0,0,0,177,260,437,20,11,31,4148,1730,5878,39,9,48,4207,1750,5957,115,123,238,25329,27013,52342,211,237,448,25655,27373,53028,25,42,67,3535,3894,7429,31,37,68,3591,3973,7564,69,78,147,17995,19212,37207,158,180,338,18222,19470,37692,55,75,130,9324,10191,19515,61,70,131,9440,10336,19776
LGA44550,9,964,1258,2222,4,0,4,113,228,341,0,0,0,117,228,345,20,13,33,2870,1390,4260,19,8,27,2909,1411,4320,86,91,177,11619,12358,23977,87,123,210,11792,12572,24364,28,24,52,2038,2163,4201,19,18,37,2085,2205,4290,46,32,78,7395,7756,15151,49,76,125,7490,7864,15354,54,65,119,5356,5891,11247,41,45,86,5451,6001,11452
LGA44620,9,373,614,987,0,8,8,133,283,416,0,0,0,133,291,424,30,34,64,2461,1189,3650,15,8,23,2506,1231,3737,195,199,394,9616,10198,19814,117,135,252,9928,10532,20460,57,95,152,1656,1859,3515,11,22,33,1724,1976,3700,111,107,218,6162,6387,12549,83,95,178,6356,6589,12945,101,153,254,4331,4914,9245,28,48,76,4460,5115,9575
LGA44830,3,46,103,149,0,0,0,4,18,22,0,0,0,4,18,22,6,3,9,288,110,398,3,3,6,297,116,413,26,32,58,1206,1145,2351,15,22,37,1247,1199,2446,14,15,29,121,131,252,3,3,6,138,149,287,19,19,38,919,851,1770,13,14,27,951,884,1835,15,21,36,350,374,724,3,6,9,368,401,769
LGA45040,3,264,452,716,4,9,13,112,188,300,0,0,0,116,197,313,43,33,76,1669,836,2505,18,3,21,1730,872,2602,322,311,633,7062,7350,14412,100,103,203,7484,7764,15248,103,119,222,1378,1320,2698,17,12,29,1498,1451,2949,182,188,370,4655,4781,9436,62,66,128,4899,5035,9934,172,181,353,3256,3398,6654,37,37,74,3465,3616,7081
LGA45090,3,164,235,399,4,0,4,35,70,105,0,0,0,39,70,109,3,6,9,696,342,1038,3,4,7,702,352,1054,51,46,97,3301,3165,6466,25,43,68,3377,3254,6631,9,8,17,554,478,1032,10,4,14,573,490,1063,33,32,65,2266,2192,4458,19,33,52,2318,2257,4575,20,19,39,1344,1232,2576,10,7,17,1374,1258,2632
LGA45120,0,68,146,214,0,0,0,15,32,47,0,0,0,15,32,47,3,5,8,428,174,602,5,0,5,436,179,615,29,23,52,1955,1876,3831,25,25,50,2009,1924,3933,10,5,15,184,198,382,0,0,0,194,203,397,25,20,45,1435,1354,2789,14,21,35,1474,1395,2869,11,5,16,585,607,1192,12,3,15,608,615,1223
LGA45290,19,1123,1499,2622,0,0,0,77,116,193,0,0,0,77,116,193,11,9,20,1917,876,2793,13,9,22,1941,894,2835,65,58,123,12784,14122,26906,113,158,271,12962,14338,27300,26,21,47,2719,2965,5684,27,34,61,2772,3020,5792,39,35,74,8121,9250,17371,75,118,193,8235,9403,17638,47,40,87,6648,7073,13721,54,65,119,6749,7178,13927
LGA45340,49,4051,5668,9719,12,18,30,661,1237,1898,6,12,18,679,1267,1946,108,101,209,17490,7815,25305,131,39,170,17729,7955,25684,744,799,1543,63799,65790,129589,604,637,1241,65147,67226,132373,195,235,430,9160,10100,19260,106,106,212,9461,10441,19902,432,461,893,43726,44753,88479,423,456,879,44581,45670,90251,383,456,839,24648,26759,51407,217,218,435,25248,27433,52681
LGA45400,0,13,38,51,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,94,43,137,3,0,3,97,43,140,8,8,16,377,364,741,5,3,8,390,375,765,3,3,6,37,35,72,3,0,3,43,38,81,3,4,7,292,287,579,4,3,7,299,294,593,7,3,10,108,99,207,0,3,3,115,105,220
LGA45540,0,14,41,55,0,0,0,6,8,14,0,0,0,6,8,14,3,0,3,123,53,176,0,0,0,126,53,179,33,34,67,707,669,1376,10,11,21,750,714,1464,5,11,16,64,85,149,0,3,3,69,99,168,19,24,43,534,493,1027,8,12,20,561,529,1090,15,12,27,196,228,424,4,0,4,215,240,455
LGA45680,22,1265,1720,2985,9,25,34,390,729,1119,3,5,8,402,759,1161,88,84,172,6668,3578,10246,64,34,98,6820,3696,10516,835,840,1675,29623,29776,59399,444,484,928,30902,31100,62002,269,291,560,5491,5988,11479,77,78,155,5837,6357,12194,438,424,862,19118,18987,38105,278,268,546,19834,19679,39513,455,538,993,13049,13943,26992,149,191,340,13653,14672,28325
LGA45890,37,2902,3489,6391,14,31,45,364,654,1018,5,3,8,383,688,1071,110,113,223,9005,4015,13020,86,42,128,9201,4170,13371,905,1002,1907,42259,43605,85864,602,596,1198,43766,45203,88969,258,265,523,8011,7795,15806,103,103,206,8372,8163,16535,516,575,1091,27435,28801,56236,388,407,795,28339,29783,58122,478,547,1025,19665,19634,39299,207,177,384,20350,20358,40708
LGA46090,0,205,280,485,13,32,45,43,73,116,0,0,0,56,105,161,95,61,156,1376,389,1765,13,3,16,1484,453,1937,802,876,1678,4336,4384,8720,64,60,124,5202,5320,10522,182,222,404,632,662,1294,12,14,26,826,898,1724,540,555,1095,3140,3088,6228,54,43,97,3734,3686,7420,319,413,732,1503,1619,3122,13,20,33,1835,2052,3887
LGA46300,4,222,424,646,6,13,19,69,128,197,0,6,6,75,147,222,30,22,52,1370,649,2019,3,4,7,1403,675,2078,263,284,547,5106,5343,10449,53,55,108,5422,5682,11104,87,95,182,940,1059,1999,9,13,22,1036,1167,2203,133,145,278,3394,3514,6908,36,40,76,3563,3699,7262,158,185,343,2269,2516,4785,21,21,42,2448,2722,5170
LGA46450,0,209,374,583,3,7,10,61,163,224,0,0,0,64,170,234,16,25,41,1641,650,2291,16,0,16,1673,675,2348,159,163,322,6783,6975,13758,103,104,207,7045,7242,14287,67,86,153,990,1085,2075,16,22,38,1073,1193,2266,79,100,179,4970,5010,9980,69,75,144,5118,5185,10303,100,109,209,2328,2610,4938,36,31,67,2464,2750,5214
LGA46510,13,663,757,1420,0,0,0,46,81,127,0,0,0,46,81,127,13,13,26,1289,596,1885,11,6,17,1313,615,1928,58,56,114,7784,8037,15821,67,87,154,7909,8180,16089,15,21,36,1451,1436,2887,9,18,27,1475,1475,2950,38,37,75,5224,5498,10722,52,78,130,5314,5613,10927,29,37,66,3432,3425,6857,13,20,33,3474,3482,6956
LGA46670,3,156,249,405,0,0,0,28,55,83,0,0,0,28,55,83,6,4,10,727,412,1139,9,0,9,742,416,1158,57,64,121,3648,3690,7338,51,52,103,3756,3806,7562,13,14,27,519,505,1024,9,5,14,541,524,1065,35,32,67,2656,2674,5330,27,35,62,2718,2741,5459,26,30,56,1279,1285,2564,21,19,40,1326,1334,2660
LGA46860,0,22,52,74,0,0,0,5,16,21,0,0,0,5,16,21,3,0,3,144,54,198,3,0,3,150,54,204,6,4,10,566,535,1101,6,6,12,578,545,1123,4,0,4,87,90,177,3,0,3,94,90,184,9,0,9,360,363,723,4,7,11,373,370,743,4,0,4,247,232,479,5,0,5,256,232,488
LGA46970,0,96,111,207,3,0,3,11,31,42,0,0,0,14,31,45,12,3,15,750,217,967,4,3,7,766,223,989,29,11,40,1513,1178,2691,9,18,27,1551,1207,2758,15,16,31,770,575,1345,9,7,16,794,598,1392,10,8,18,574,411,985,3,3,6,587,422,1009,30,19,49,1514,1165,2679,10,13,23,1554,1197,2751
LGA47140,36,2493,3392,5885,12,21,33,523,951,1474,3,6,9,538,978,1516,127,112,239,11832,5419,17251,89,44,133,12048,5575,17623,913,950,1863,50623,51490,102113,669,734,1403,52205,53174,105379,201,223,424,7871,7851,15722,120,102,222,8192,8176,16368,544,582,1126,34596,34919,69515,468,509,977,35608,36010,71618,405,449,854,19873,20473,40346,210,205,415,20488,21127,41615
LGA47290,0,40,58,98,0,0,0,9,16,25,0,0,0,9,16,25,4,0,4,151,79,230,3,0,3,158,79,237,13,11,24,891,867,1758,13,9,22,917,887,1804,4,4,8,103,96,199,0,0,0,107,100,207,9,3,12,661,638,1299,10,8,18,680,649,1329,6,8,14,278,271,549,0,0,0,284,279,563
LGA47490,0,26,50,76,0,0,0,0,13,13,0,0,0,0,13,13,3,3,6,197,83,280,3,0,3,203,86,289,13,6,19,858,802,1660,12,12,24,883,820,1703,5,7,12,121,119,240,0,0,0,126,126,252,9,3,12,613,524,1137,7,8,15,629,535,1164,5,8,13,308,324,632,3,5,8,316,337,653
LGA47630,0,115,212,327,0,0,0,25,51,76,3,0,3,28,51,79,3,0,3,604,270,874,5,4,9,612,274,886,21,16,37,2811,2608,5419,31,33,64,2863,2657,5520,3,6,9,383,398,781,10,11,21,396,415,811,15,9,24,1912,1796,3708,27,26,53,1954,1831,3785,7,12,19,1078,1021,2099,11,11,22,1096,1044,2140
LGA47700,20,3217,3719,6936,3,9,12,309,574,883,3,4,7,315,587,902,37,47,84,10197,4177,14374,63,28,91,10297,4252,14549,297,331,628,39779,41388,81167,359,420,779,40435,42139,82574,62,73,135,4472,4761,9233,40,45,85,4574,4879,9453,195,201,396,29104,30088,59192,276,325,601,29575,30614,60189,135,159,294,12759,13633,26392,86,114,200,12980,13906,26886
LGA47800,0,90,156,246,0,4,4,16,48,64,0,0,0,16,52,68,27,12,39,428,202,630,0,0,0,455,214,669,126,130,256,2176,2040,4216,32,31,63,2334,2201,4535,25,38,63,248,261,509,3,0,3,276,299,575,92,94,186,1591,1452,3043,26,24,50,1709,1570,3279,37,59,96,721,737,1458,6,6,12,764,802,1566
LGA47910,0,44,78,122,0,0,0,15,22,37,0,0,0,15,22,37,3,0,3,234,115,349,3,0,3,240,115,355,7,5,12,1086,1074,2160,10,13,23,1103,1092,2195,3,3,6,154,148,302,0,3,3,157,154,311,5,4,9,784,736,1520,8,14,22,797,754,1551,3,6,9,394,406,800,3,0,3,400,412,812
LGA47980,11,1191,1538,2729,0,0,0,93,142,235,0,6,6,93,148,241,7,7,14,1655,855,2510,14,8,22,1676,870,2546,42,65,107,13602,15414,29016,118,163,281,13762,15642,29404,11,18,29,2641,3029,5670,28,20,48,2680,3067,5747,25,33,58,9011,10328,19339,76,105,181,9112,10466,19578,22,44,66,6325,7227,13552,51,59,110,6398,7330,13728
LGA48050,4,381,542,923,0,3,3,48,100,148,0,0,0,48,103,151,9,3,12,1412,593,2005,12,0,12,1433,596,2029,42,45,87,5042,5592,10634,59,69,128,5143,5706,10849,27,28,55,910,1069,1979,7,10,17,944,1107,2051,25,24,49,3107,3465,6572,41,40,81,3173,3529,6702,35,42,77,2602,2943,5545,21,33,54,2658,3018,5676
LGA48130,3,95,182,277,0,3,3,25,34,59,0,0,0,25,37,62,3,3,6,551,249,800,3,0,3,557,252,809,33,37,70,2730,2665,5395,50,30,80,2813,2732,5545,17,9,26,384,359,743,7,11,18,408,379,787,20,26,46,1890,1787,3677,41,26,67,1951,1839,3790,27,18,45,1012,1057,2069,13,12,25,1052,1087,2139
LGA48260,5,232,312,544,0,0,0,16,20,36,0,0,0,16,20,36,0,3,3,308,162,470,7,7,14,315,172,487,8,9,17,2683,2877,5560,24,32,56,2715,2918,5633,3,3,6,469,509,978,6,5,11,478,517,995,5,3,8,1878,2012,3890,14,19,33,1897,2034,3931,6,6,12,1143,1223,2366,10,17,27,1159,1246,2405
LGA48340,6,154,293,447,0,5,5,51,100,151,0,0,0,51,105,156,17,7,24,1098,458,1556,9,4,13,1124,469,1593,76,79,155,4961,4825,9786,55,54,109,5092,4958,10050,15,13,28,514,584,1098,6,10,16,535,607,1142,45,48,93,3696,3536,7232,36,42,78,3777,3626,7403,34,29,63,1430,1590,3020,17,15,32,1481,1634,3115
LGA48410,24,1810,1971,3781,4,3,7,169,286,455,0,5,5,173,294,467,25,19,44,4415,1860,6275,44,19,63,4484,1898,6382,188,176,364,21033,22188,43221,241,301,542,21462,22665,44127,46,56,102,3875,4004,7879,48,41,89,3969,4101,8070,114,122,236,13917,14836,28753,178,213,391,14209,15171,29380,85,85,170,9626,10056,19682,75,82,157,9786,10223,20009
LGA48540,0,297,454,751,7,12,19,81,184,265,0,0,0,88,196,284,37,36,73,2721,846,3567,20,5,25,2778,887,3665,311,348,659,8492,8309,16801,103,119,222,8906,8776,17682,94,112,206,1360,1353,2713,16,6,22,1470,1471,2941,181,196,377,6001,5821,11822,79,86,165,6261,6103,12364,167,206,373,3221,3260,6481,22,27,49,3410,3493,6903
LGA48640,3,5,45,50,0,0,0,6,10,16,3,0,3,9,10,19,3,0,3,112,49,161,0,0,0,115,49,164,9,8,17,519,512,1031,7,7,14,535,527,1062,0,0,0,76,71,147,0,0,0,76,71,147,5,3,8,381,355,736,5,8,13,391,366,757,5,4,9,169,182,351,3,0,3,177,186,363
LGA48750,0,142,173,315,0,0,0,12,37,49,0,0,0,12,37,49,0,0,0,479,207,686,3,0,3,482,207,689,12,7,19,1787,1840,3627,21,17,38,1820,1864,3684,5,6,11,250,270,520,0,0,0,255,276,531,11,6,17,1159,1162,2321,16,10,26,1186,1178,2364,8,7,15,789,849,1638,3,8,11,800,864,1664
LGA48830,3,189,317,506,0,0,0,31,52,83,0,0,0,31,52,83,17,11,28,1181,428,1609,10,3,13,1208,442,1650,116,152,268,4643,4351,8994,70,77,147,4829,4580,9409,24,27,51,557,584,1141,7,8,15,588,619,1207,85,102,187,3526,3241,6767,48,55,103,3659,3398,7057,38,51,89,1465,1475,2940,18,9,27,1521,1535,3056
LGA49399,3,90,81,171,6,4,10,23,18,41,0,0,0,29,22,51,23,15,38,527,124,651,3,0,3,553,139,692,266,266,532,1505,902,2407,16,13,29,1787,1181,2968,65,44,109,407,250,657,9,0,9,481,294,775,198,196,394,982,590,1572,15,3,18,1195,789,1984,94,86,180,852,496,1348,6,7,13,952,589,1541
LGA49499,0,70,79,149,0,0,0,16,23,39,0,0,0,16,23,39,6,5,11,300,84,384,3,3,6,309,92,401,19,9,28,340,198,538,9,14,23,368,221,589,42,37,79,1006,848,1854,16,11,27,1064,896,1960,12,11,23,194,99,293,7,8,15,213,118,331,44,30,74,1061,835,1896,14,13,27,1119,878,1997
LGA50080,14,780,1350,2130,6,7,13,124,257,381,0,0,0,130,264,394,41,43,84,3226,1571,4797,18,8,26,3285,1622,4907,356,353,709,12318,13038,25356,157,167,324,12831,13558,26389,99,114,213,2466,2665,5131,17,18,35,2582,2797,5379,191,185,376,8037,8432,16469,115,124,239,8343,8741,17084,211,217,428,5828,6422,12250,40,49,89,6079,6688,12767
LGA50210,20,1457,2155,3612,8,12,20,171,414,585,3,0,3,182,426,608,87,62,149,6837,3053,9890,68,30,98,6992,3145,10137,636,626,1262,22690,22837,45527,241,236,477,23567,23699,47266,167,171,338,4866,5224,10090,51,61,112,5084,5456,10540,319,298,617,13588,13641,27229,160,158,318,14067,14097,28164,368,371,739,11868,12496,24364,92,99,191,12328,12966,25294
LGA50250,0,286,218,504,3,11,14,32,55,87,0,0,0,35,66,101,67,25,92,1850,323,2173,12,4,16,1929,352,2281,378,324,702,3063,1858,4921,28,15,43,3469,2197,5666,108,86,194,1734,804,2538,13,4,17,1855,894,2749,180,180,360,1153,670,1823,14,8,22,1347,858,2205,246,180,426,3387,1730,5117,20,10,30,3653,1920,5573
LGA50280,12,307,531,838,0,0,0,30,67,97,0,0,0,30,67,97,12,3,15,1241,472,1713,10,3,13,1263,478,1741,51,34,85,4316,4336,8652,34,43,77,4401,4413,8814,12,10,22,947,987,1934,10,3,13,969,1000,1969,25,13,38,2708,2675,5383,20,29,49,2753,2717,5470,34,28,62,2192,2308,4500,14,9,23,2240,2345,4585
LGA50350,7,457,526,983,4,3,7,45,70,115,0,3,3,49,76,125,22,7,29,1412,554,1966,6,3,9,1440,564,2004,149,144,293,5460,5571,11031,57,80,137,5666,5795,11461,41,32,73,982,976,1958,14,10,24,1037,1018,2055,88,83,171,3662,3788,7450,39,58,97,3789,3929,7718,86,76,162,2355,2429,4784,21,19,40,2462,2524,4986
LGA50420,31,2146,2467,4613,3,10,13,146,273,419,0,3,3,149,286,435,39,28,67,5435,1978,7413,49,16,65,5523,2022,7545,246,312,558,23160,23354,46514,296,289,585,23702,23955,47657,104,119,223,4589,4628,9217,38,40,78,4731,4787,9518,151,180,331,14770,15106,29876,206,200,406,15127,15486,30613,161,209,370,11313,11248,22561,101,101,202,11575,11558,23133
LGA50490,12,1072,1248,2320,3,8,11,110,152,262,0,0,0,113,160,273,47,30,77,3227,1109,4336,31,8,39,3305,1147,4452,347,438,785,12302,12269,24571,156,181,337,12805,12888,25693,86,113,199,3172,2836,6008,55,47,102,3313,2996,6309,156,230,386,7214,7351,14565,84,107,191,7454,7688,15142,226,264,490,7252,6829,14081,95,87,182,7573,7180,14753
LGA50560,0,26,56,82,3,0,3,3,11,14,3,0,3,9,11,20,0,0,0,143,46,189,0,0,0,143,46,189,34,35,69,662,607,1269,8,5,13,704,647,1351,4,5,9,62,69,131,3,0,3,69,74,143,20,13,33,484,425,909,4,6,10,508,444,952,12,22,34,201,217,418,0,0,0,213,239,452
LGA50630,3,50,51,101,0,3,3,5,14,19,3,0,3,8,17,25,3,3,6,307,64,371,0,3,3,310,70,380,20,26,46,709,538,1247,4,17,21,733,581,1314,10,10,20,322,178,500,9,0,9,341,188,529,9,18,27,354,286,640,8,11,19,371,315,686,12,16,28,611,378,989,6,4,10,629,398,1027
LGA50770,0,33,54,87,0,0,0,4,15,19,0,0,0,4,15,19,0,0,0,139,68,207,0,3,3,139,71,210,3,3,6,666,667,1333,4,7,11,673,677,1350,3,4,7,74,83,157,0,0,0,77,87,164,0,4,4,482,458,940,4,4,8,486,466,952,3,5,8,216,228,444,0,3,3,219,236,455
LGA50840,0,91,195,286,0,3,3,18,27,45,0,0,0,18,30,48,3,3,6,468,171,639,3,0,3,474,174,648,19,24,43,1755,1813,3568,15,23,38,1789,1860,3649,7,9,16,243,272,515,3,3,6,253,284,537,16,13,29,1212,1192,2404,9,11,20,1237,1216,2453,9,11,20,658,780,1438,5,6,11,672,797,1469
LGA50910,0,6,25,31,0,0,0,3,7,10,0,0,0,3,7,10,4,3,7,59,27,86,0,0,0,63,30,93,32,34,66,339,334,673,11,9,20,382,377,759,11,10,21,49,53,102,0,0,0,60,63,123,17,17,34,240,227,467,3,8,11,260,252,512,21,15,36,110,130,240,6,4,10,137,149,286
LGA50980,0,328,485,813,30,47,77,29,66,95,0,0,0,59,113,172,212,100,312,1254,410,1664,18,5,23,1484,515,1999,1612,1694,3306,3438,3089,6527,54,52,106,5104,4835,9939,331,394,725,1201,1310,2511,15,7,22,1547,1711,3258,1103,1188,2291,1708,1409,3117,42,27,69,2853,2624,5477,576,670,1246,2617,2714,5331,21,16,37,3214,3400,6614
