region_id,Age_0_Indig_M,Age_0_Indig_F,Age_0_Indig_P,Age_0_NonInd_M,Age_0_NonInd_F,Age_0_NonInd_P,Age_0_IndigStat_nsM,Age_0_IndigStat_nsF,Age_0_IndigStat_nsP,Age_0_TotM,Age_0_TotF,Age_0_TotP,Age_1_Indig_M,Age_1_Indig_F,Age_1_Indig_P,Age_1_NonInd_M,Age_1_NonInd_F,Age_1_NonInd_P,Age_1_IndigStat_nsM,Age_1_IndigStat_nsF,Age_1_IndigStat_nsP,Age_1_TotM,Age_1_TotF,Age_1_TotP,Age_2_Indig_M,Age_2_Indig_F,Age_2_Indig_P,Age_2_NonInd_M,Age_2_NonInd_F,Age_2_NonInd_P,Age_2_IndigStat_nsM,Age_2_IndigStat_nsF,Age_2_IndigStat_nsP,Age_2_TotM,Age_2_TotF,Age_2_TotP,Age_3_Indig_M,Age_3_Indig_F,Age_3_Indig_P,Age_3_NonInd_M,Age_3_NonInd_F,Age_3_NonInd_P,Age_3_IndigStat_nsM,Age_3_IndigStat_nsF,Age_3_IndigStat_nsP,Age_3_TotM,Age_3_TotF,Age_3_TotP,Age_4_Indig_M,Age_4_Indig_F,Age_4_Indig_P,Age_4_NonInd_M,Age_4_NonInd_F,Age_4_NonInd_P,Age_4_IndigStat_nsM,Age_4_IndigStat_nsF,Age_4_IndigStat_nsP,Age_4_TotM,Age_4_TotF,Age_4_TotP,Age_0_4_Indig_M,Age_0_4_Indig_F,Age_0_4_Indig_P,Age_0_4_NonInd_M,Age_0_4_NonInd_F,Age_0_4_NonInd_P,Age_0_4_Indig_st_nsM,Age_0_4_Indig_st_nsF,Age_0_4_Indig_st_nsP,Age_0_4_TotM,Age_0_4_TotF,Age_0_4_TotP,Age_5_Indig_M,Age_5_Indig_F,Age_5_Indig_P,Age_5_NonInd_M,Age_5_NonInd_F,Age_5_NonInd_P,Age_5_IndigStat_nsM,Age_5_IndigStat_nsF,Age_5_IndigStat_nsP,Age_5_TotM,Age_5_TotF,Age_5_TotP,Age_6_Indig_M,Age_6_Indig_F,Age_6_Indig_P,Age_6_NonInd_M,Age_6_NonInd_F,Age_6_NonInd_P,Age_6_IndigStat_nsM,Age_6_IndigStat_nsF,Age_6_IndigStat_nsP,Age_6_TotM,Age_6_TotF,Age_6_TotP,Age_7_Indig_M,Age_7_Indig_F,Age_7_Indig_P,Age_7_NonInd_M,Age_7_NonInd_F,Age_7_NonInd_P,Age_7_IndigStat_nsM,Age_7_IndigStat_nsF,Age_7_IndigStat_nsP,Age_7_TotM,Age_7_TotF,Age_7_TotP,Age_8_Indig_M,Age_8_Indig_F,Age_8_Indig_P,Age_8_NonInd_M,Age_8_NonInd_F,Age_8_NonInd_P,Age_8_IndigStat_nsM,Age_8_IndigStat_nsF,Age_8_IndigStat_nsP,Age_8_TotM,Age_8_TotF,Age_8_TotP,Age_9_Indig_M,Age_9_Indig_F,Age_9_Indig_P,Age_9_NonInd_M,Age_9_NonInd_F,Age_9_NonInd_P,Age_9_IndigStat_nsM,Age_9_IndigStat_nsF,Age_9_IndigStat_nsP,Age_9_TotM,Age_9_TotF,Age_9_TotP,Age_5_9_Indig_M,Age_5_9_Indig_F,Age_5_9_Indig_P,Age_5_9_NonInd_M,Age_5_9_NonInd_F,Age_5_9_NonInd_P,Age_5_9_Ind_status_nsM,Age_5_9_Ind_status_nsF,Age_5_9_Ind_status_nsP,Age_5_9_TotM,Age_5_9_TotF,Age_5_9_TotP,Age_10_Indig_M,Age_10_Indig_F,Age_10_Indig_P,Age_10_NonInd_M,Age_10_NonInd_F,Age_10_NonInd_P,Age_10_Indig_st_nsM,Age_10_Indig_st_nsF,Age_10_Indig_st_nsP,Age_10_TotM,Age_10_TotF,Age_10_TotP,Age_11_Indig_M,Age_11_Indig_F,Age_11_Indig_P,Age_11_NonInd_M,Age_11_NonInd_F,Age_11_NonInd_P,Age_11_Indig_st_nsM,Age_11_Indig_st_nsF,Age_11_Indig_st_nsP,Age_11_TotM,Age_11_TotF,Age_11_TotP,Age_12_Indig_M,Age_12_Indig_F,Age_12_Indig_P,Age_12_NonInd_M,Age_12_NonInd_F,Age_12_NonInd_P,Age_12_IndigStat_nsM,Age_12_IndigStat_nsF,Age_12_IndigStat_nsP,Age_12_TotM,Age_12_TotF,Age_12_TotP,Age_13_Indig_M,Age_13_Indig_F,Age_13_Indig_P,Age_13_NonInd_M,Age_13_NonInd_F,Age_13_NonInd_P,Age_13_IndSt_nsM,Age_13_IndSt_nsF,Age_13_IndSt_nsP,Age_13_TotM,Age_13_TotF,Age_13_TotP,Age_14_Indig_M,Age_14_Indig_F,Age_14_Indig_P,Age_14_NonInd_M,Age_14_NonInd_F,Age_14_NonInd_P,Age_14_IndSt_nsM,Age_14_IndSt_nsF
LGA20110,0,0,0,60,44,104,0,0,0,60,44,104,0,4,4,56,54,110,0,3,3,56,61,117,0,0,0,58,51,109,4,0,4,62,51,113,0,3,3,67,69,136,0,4,4,67,76,143,4,3,7,71,61,132,0,3,3,75,67,142,4,10,14,312,279,591,4,10,14,320,299,619,3,0,3,66,64,130,4,0,4,73,64,137,3,0,3,43,64,107,3,3,6,49,67,116,0,3,3,63,75,138,0,6,6,63,84,147,3,0,3,51,64,115,3,0,3,57,64,121,0,3,3,65,62,127,3,0,3,68,65,133,9,6,15,288,329,617,13,9,22,310,344,654,3,3,6,69,58,127,5,0,5,77,61,138,0,0,0,60,84,144,7,0,7,67,84,151,0,0,0,69,66,135,6,5,11,75,71,146,0,0,0,74,63,137,3,3,6,77,66,143,0,3,3,89,80,169,3,6
LGA20260,3,0,3,58,64,122,3,3,6,64,67,131,0,0,0,62,57,119,3,5,8,65,62,127,0,0,0,59,54,113,3,4,7,62,58,120,3,3,6,66,68,134,0,5,5,69,76,145,3,0,3,69,63,132,0,4,4,72,67,139,9,3,12,314,306,620,9,21,30,332,330,662,0,3,3,65,66,131,0,0,0,65,69,134,0,0,0,59,55,114,0,5,5,59,60,119,3,0,3,71,60,131,3,0,3,77,60,137,3,3,6,49,58,107,3,3,6,55,64,119,0,0,0,52,52,104,3,0,3,55,52,107,6,6,12,296,291,587,9,8,17,311,305,616,3,0,3,60,66,126,4,0,4,67,66,133,0,5,5,54,74,128,3,3,6,57,82,139,0,0,0,63,63,126,0,6,6,63,69,132,0,0,0,63,63,126,3,3,6,66,66,132,3,0,3,78,72,150,4,3
LGA20570,25,16,41,568,541,1109,21,23,44,614,580,1194,13,9,22,587,580,1167,29,30,59,629,619,1248,11,17,28,612,605,1217,37,28,65,660,650,1310,11,15,26,595,585,1180,21,25,46,627,625,1252,13,8,21,645,626,1271,36,29,65,694,663,1357,73,65,138,3007,2937,5944,144,135,279,3224,3137,6361,10,17,27,601,550,1151,22,31,53,633,598,1231,16,14,30,574,533,1107,23,28,51,613,575,1188,10,14,24,559,537,1096,30,25,55,599,576,1175,7,11,18,535,488,1023,15,18,33,557,517,1074,19,19,38,531,545,1076,20,22,42,570,586,1156,62,75,137,2800,2653,5453,110,124,234,2972,2852,5824,8,17,25,565,535,1100,22,13,35,595,565,1160,8,17,25,556,526,1082,16,24,40,580,567,1147,15,14,29,601,561,1162,26,23,49,642,598,1240,20,14,34,582,577,1159,18,22,40,620,613,1233,10,14,24,578,557,1135,23,16
LGA20660,6,4,10,788,717,1505,22,31,53,816,752,1568,6,14,20,750,788,1538,36,20,56,792,822,1614,12,5,17,755,674,1429,24,25,49,791,704,1495,8,5,13,709,700,1409,23,30,53,740,735,1475,10,8,18,756,722,1478,34,20,54,800,750,1550,42,36,78,3758,3601,7359,139,126,265,3939,3763,7702,3,12,15,701,676,1377,34,22,56,738,710,1448,14,3,17,674,606,1280,18,28,46,706,637,1343,6,9,15,677,572,1249,24,13,37,707,594,1301,7,8,15,624,611,1235,20,32,52,651,651,1302,4,8,12,667,575,1242,22,16,38,693,599,1292,34,40,74,3343,3040,6383,118,111,229,3495,3191,6686,6,8,14,634,577,1211,22,27,49,662,612,1274,4,5,9,655,669,1324,26,16,42,685,690,1375,6,7,13,637,648,1285,30,15,45,673,670,1343,12,7,19,656,602,1258,17,16,33,685,625,1310,7,8,15,690,633,1323,19,28
LGA20740,3,3,6,171,176,347,16,9,25,190,188,378,8,3,11,141,137,278,6,11,17,155,151,306,0,0,0,162,165,327,8,8,16,170,173,343,3,3,6,195,164,359,9,13,22,207,180,387,0,3,3,180,155,335,6,7,13,186,165,351,14,12,26,849,797,1646,45,48,93,908,857,1765,3,3,6,162,169,331,3,9,12,168,181,349,3,0,3,161,152,313,9,3,12,173,155,328,0,4,4,163,131,294,7,10,17,170,145,315,3,0,3,155,164,319,10,10,20,168,174,342,0,0,0,135,154,289,11,15,26,146,169,315,9,7,16,776,770,1546,40,47,87,825,824,1649,0,5,5,167,149,316,9,10,19,176,164,340,3,0,3,138,161,299,11,14,25,152,175,327,5,4,9,153,144,297,4,12,16,162,160,322,3,3,6,151,159,310,9,10,19,163,172,335,0,7,7,133,147,280,10,12
LGA20830,0,4,4,294,238,532,16,8,24,310,250,560,4,5,9,276,247,523,8,9,17,288,261,549,5,8,13,310,255,565,11,13,24,326,276,602,9,11,20,268,289,557,12,7,19,289,307,596,10,3,13,332,245,577,4,15,19,346,263,609,28,31,59,1480,1274,2754,51,52,103,1559,1357,2916,6,3,9,253,243,496,11,9,20,270,255,525,4,7,11,253,255,508,12,8,20,269,270,539,3,4,7,262,257,519,4,7,11,269,268,537,5,4,9,223,246,469,8,16,24,236,266,502,5,7,12,261,279,540,12,6,18,278,292,570,23,25,48,1252,1280,2532,47,46,93,1322,1351,2673,6,5,11,257,256,513,9,12,21,272,273,545,6,7,13,288,281,569,11,5,16,305,293,598,3,10,13,293,282,575,8,11,19,304,303,607,6,3,9,306,269,575,13,13,26,325,285,610,4,4,8,314,286,600,12,7
LGA20910,0,0,0,441,478,919,16,22,38,457,500,957,3,0,3,512,473,985,19,24,43,534,497,1031,0,3,3,551,531,1082,36,23,59,587,557,1144,0,0,0,576,548,1124,18,27,45,594,575,1169,0,0,0,618,581,1199,30,25,55,648,606,1254,3,3,6,2698,2611,5309,119,121,240,2820,2735,5555,0,0,0,602,616,1218,32,33,65,634,649,1283,0,6,6,604,664,1268,22,24,46,626,694,1320,3,0,3,644,595,1239,28,27,55,675,622,1297,3,0,3,650,595,1245,42,23,65,695,618,1313,0,0,0,598,582,1180,18,23,41,616,605,1221,6,6,12,3098,3052,6150,142,130,272,3246,3188,6434,3,0,3,634,565,1199,23,23,46,660,588,1248,3,3,6,644,564,1208,29,15,44,676,582,1258,3,0,3,604,600,1204,30,20,50,637,620,1257,0,3,3,519,530,1049,22,19,41,541,552,1093,3,0,3,611,503,1114,21,16
LGA21010,3,3,6,64,74,138,3,4,7,70,81,151,0,0,0,64,66,130,3,7,10,67,73,140,3,5,8,82,61,143,3,3,6,88,69,157,3,0,3,75,62,137,3,3,6,81,65,146,3,4,7,73,78,151,3,0,3,79,82,161,12,12,24,358,341,699,15,17,32,385,370,755,3,3,6,92,65,157,4,0,4,99,68,167,3,3,6,70,70,140,5,3,8,78,76,154,0,0,0,77,71,148,4,4,8,81,75,156,3,3,6,73,65,138,0,4,4,76,72,148,3,0,3,74,70,144,4,4,8,81,74,155,12,9,21,386,341,727,17,15,32,415,365,780,3,0,3,71,67,138,3,0,3,77,67,144,5,0,5,87,82,169,5,5,10,97,87,184,3,3,6,84,85,169,3,3,6,90,91,181,0,3,3,78,72,150,4,3,7,82,78,160,0,3,3,83,84,167,3,4
LGA21110,0,0,0,709,706,1415,24,26,50,733,732,1465,0,0,0,802,727,1529,21,25,46,823,752,1575,0,0,0,771,747,1518,29,22,51,800,769,1569,0,0,0,855,798,1653,13,36,49,868,834,1702,0,5,5,919,878,1797,26,26,52,945,909,1854,0,5,5,4056,3856,7912,113,135,248,4169,3996,8165,3,3,6,900,872,1772,20,34,54,923,909,1832,0,3,3,980,926,1906,24,18,42,1004,947,1951,0,3,3,917,934,1851,23,17,40,940,954,1894,0,0,0,987,935,1922,37,28,65,1024,963,1987,3,0,3,939,921,1860,37,23,60,979,944,1923,6,9,15,4723,4588,9311,141,120,261,4870,4717,9587,0,0,0,960,919,1879,20,30,50,980,949,1929,0,0,0,1016,916,1932,29,33,62,1045,949,1994,0,4,4,954,940,1894,32,38,70,986,982,1968,7,3,10,1040,993,2033,18,23,41,1065,1019,2084,3,6,9,1008,962,1970,35,25
LGA21180,10,5,15,1120,1023,2143,112,95,207,1242,1123,2365,11,10,21,1122,1044,2166,100,108,208,1233,1162,2395,8,7,15,1101,1080,2181,104,99,203,1213,1186,2399,10,4,14,1108,1047,2155,98,99,197,1216,1150,2366,6,9,15,1123,1106,2229,98,102,200,1227,1217,2444,45,35,80,5574,5300,10874,512,503,1015,6131,5838,11969,12,14,26,1058,1012,2070,91,93,184,1161,1119,2280,5,7,12,1068,981,2049,107,74,181,1180,1062,2242,11,4,15,1068,1045,2113,86,88,174,1165,1137,2302,5,8,13,1031,1006,2037,92,92,184,1128,1106,2234,11,9,20,1014,1023,2037,108,85,193,1133,1117,2250,44,42,86,5239,5067,10306,484,432,916,5767,5541,11308,5,7,12,1093,1023,2116,74,81,155,1172,1111,2283,7,6,13,1081,1101,2182,71,73,144,1159,1180,2339,8,6,14,1094,1036,2130,76,62,138,1178,1104,2282,10,7,17,1047,1081,2128,90,56,146,1147,1144,2291,0,10,10,1127,1043,2170,83,66
LGA21270,0,0,0,30,25,55,0,0,0,30,25,55,0,0,0,32,35,67,0,0,0,32,35,67,3,0,3,38,26,64,0,0,0,41,26,67,0,0,0,31,42,73,0,0,0,31,42,73,0,0,0,34,38,72,0,0,0,34,38,72,3,0,3,165,166,331,0,0,0,168,166,334,0,0,0,54,37,91,0,0,0,54,37,91,0,0,0,35,31,66,3,0,3,38,31,69,0,0,0,44,26,70,0,0,0,44,26,70,3,0,3,36,39,75,0,3,3,39,42,81,0,3,3,34,39,73,5,0,5,39,42,81,3,3,6,203,172,375,8,3,11,214,178,392,0,0,0,47,46,93,3,0,3,50,46,96,0,3,3,51,31,82,0,0,0,51,34,85,0,0,0,46,44,90,3,0,3,49,44,93,0,0,0,30,39,69,0,3,3,30,42,72,0,0,0,45,41,86,0,3
LGA21370,16,13,29,185,191,376,9,7,16,210,211,421,11,13,24,209,192,401,13,9,22,233,214,447,12,12,24,202,193,395,7,5,12,221,210,431,12,12,24,202,211,413,13,11,24,227,234,461,19,11,30,211,192,403,16,9,25,246,212,458,70,61,131,1009,979,1988,58,41,99,1137,1081,2218,10,5,15,221,188,409,7,10,17,238,203,441,12,7,19,249,207,456,5,15,20,266,229,495,8,5,13,215,189,404,8,9,17,231,203,434,5,13,18,234,234,468,13,15,28,252,262,514,7,17,24,217,189,406,14,10,24,238,216,454,42,47,89,1136,1007,2143,47,59,106,1225,1113,2338,10,5,15,230,212,442,5,16,21,245,233,478,8,6,14,248,228,476,8,16,24,264,250,514,11,12,23,267,210,477,14,13,27,292,235,527,12,10,22,304,240,544,15,6,21,331,256,587,8,6,14,280,257,537,11,15
LGA21450,3,7,10,595,518,1113,24,22,46,622,547,1169,3,6,9,603,550,1153,33,25,58,639,581,1220,3,9,12,581,567,1148,17,20,37,601,596,1197,5,5,10,603,544,1147,26,29,55,634,578,1212,9,5,14,577,577,1154,23,20,43,609,602,1211,23,32,55,2959,2756,5715,123,116,239,3105,2904,6009,3,6,9,612,570,1182,35,29,64,650,605,1255,3,6,9,547,560,1107,20,9,29,570,575,1145,6,7,13,565,511,1076,22,20,42,593,538,1131,8,3,11,525,487,1012,26,20,46,559,510,1069,6,6,12,532,524,1056,27,20,47,565,550,1115,26,28,54,2781,2652,5433,130,98,228,2937,2778,5715,4,10,14,529,582,1111,19,18,37,552,610,1162,4,5,9,530,481,1011,13,19,32,547,505,1052,5,3,8,578,565,1143,31,21,52,614,589,1203,6,3,9,553,473,1026,17,22,39,576,498,1074,0,10,10,560,501,1061,19,25
LGA21610,17,22,39,1829,1637,3466,84,68,152,1930,1727,3657,23,17,40,1992,1896,3888,99,74,173,2114,1987,4101,11,24,35,1856,1836,3692,92,77,169,1959,1937,3896,18,26,44,2019,1879,3898,97,100,197,2134,2005,4139,15,20,35,2071,1888,3959,85,89,174,2171,1997,4168,84,109,193,9767,9136,18903,457,408,865,10308,9653,19961,19,14,33,1955,1918,3873,77,84,161,2051,2016,4067,11,13,24,1835,1788,3623,84,90,174,1930,1891,3821,21,15,36,1849,1695,3544,77,61,138,1947,1771,3718,17,16,33,1821,1749,3570,82,72,154,1920,1837,3757,14,19,33,1809,1726,3535,98,71,169,1921,1816,3737,82,77,159,9269,8876,18145,418,378,796,9769,9331,19100,12,9,21,1834,1710,3544,90,81,171,1936,1800,3736,21,23,44,1898,1842,3740,97,86,183,2016,1951,3967,19,25,44,1924,1787,3711,91,69,160,2034,1881,3915,21,24,45,1886,1735,3621,90,93,183,1997,1852,3849,16,15,31,2041,1836,3877,85,75
LGA21670,0,0,0,69,55,124,0,3,3,69,58,127,3,4,7,63,67,130,4,3,7,70,74,144,0,0,0,66,57,123,4,3,7,70,60,130,3,0,3,70,51,121,0,3,3,73,54,127,6,0,6,64,78,142,4,3,7,74,81,155,12,4,16,332,308,640,12,15,27,356,327,683,4,0,4,67,62,129,0,4,4,71,66,137,0,0,0,66,55,121,0,3,3,66,58,124,0,3,3,72,60,132,4,0,4,76,63,139,0,5,5,61,56,117,0,4,4,61,65,126,0,0,0,73,77,150,3,3,6,76,80,156,4,8,12,339,310,649,7,14,21,350,332,682,0,4,4,72,56,128,3,3,6,75,63,138,0,0,0,60,37,97,5,3,8,65,40,105,3,0,3,58,68,126,5,3,8,66,71,137,0,3,3,85,68,153,3,3,6,88,74,162,0,0,0,85,72,157,4,3
LGA21750,0,0,0,149,98,247,4,0,4,153,98,251,3,0,3,110,117,227,5,4,9,118,121,239,5,0,5,126,117,243,0,13,13,131,130,261,0,5,5,129,107,236,0,3,3,129,115,244,0,0,0,124,110,234,5,6,11,129,116,245,8,5,13,638,549,1187,14,26,40,660,580,1240,3,3,6,118,113,231,3,4,7,124,120,244,3,0,3,137,107,244,3,4,7,143,111,254,3,3,6,113,114,227,7,4,11,123,121,244,0,4,4,139,109,248,6,6,12,145,119,264,0,4,4,150,110,260,4,4,8,154,118,272,9,14,23,657,553,1210,23,22,45,689,589,1278,3,3,6,102,140,242,7,3,10,112,146,258,0,0,0,133,116,249,3,5,8,136,121,257,0,0,0,155,121,276,3,8,11,158,129,287,3,3,6,120,127,247,7,5,12,130,135,265,3,4,7,124,135,259,0,5
LGA21830,0,4,4,92,97,189,3,3,6,95,104,199,4,0,4,118,83,201,3,3,6,125,86,211,3,0,3,106,88,194,4,0,4,113,88,201,4,0,4,116,109,225,0,3,3,120,112,232,0,0,0,128,112,240,5,3,8,133,115,248,11,4,15,560,489,1049,15,12,27,586,505,1091,0,0,0,117,108,225,3,0,3,120,108,228,3,3,6,113,102,215,6,4,10,122,109,231,0,0,0,97,92,189,0,0,0,97,92,189,0,3,3,89,80,169,6,3,9,95,86,181,0,0,0,114,108,222,6,6,12,120,114,234,3,6,9,530,490,1020,21,13,34,554,509,1063,0,3,3,120,112,232,4,0,4,124,115,239,0,0,0,99,98,197,7,6,13,106,104,210,3,3,6,128,113,241,4,5,9,135,121,256,3,3,6,125,119,244,3,0,3,131,122,253,3,0,3,144,130,274,3,7
LGA21890,10,19,29,887,863,1750,65,46,111,962,928,1890,17,9,26,915,878,1793,51,49,100,983,936,1919,8,11,19,785,749,1534,41,42,83,834,802,1636,14,11,25,839,771,1610,42,44,86,895,826,1721,13,10,23,832,732,1564,49,49,98,894,791,1685,62,60,122,4258,3993,8251,248,230,478,4568,4283,8851,5,6,11,790,738,1528,42,37,79,837,781,1618,10,11,21,690,690,1380,35,43,78,735,744,1479,13,10,23,693,699,1392,38,49,87,744,758,1502,8,7,15,653,617,1270,32,35,67,693,659,1352,14,12,26,619,615,1234,54,24,78,687,651,1338,50,46,96,3445,3359,6804,201,188,389,3696,3593,7289,7,5,12,612,548,1160,42,33,75,661,586,1247,9,14,23,648,547,1195,47,30,77,704,591,1295,10,13,23,574,536,1110,32,26,58,616,575,1191,12,11,23,548,544,1092,32,19,51,592,574,1166,13,8,21,550,570,1120,29,35
LGA22110,16,17,33,198,170,368,5,8,13,219,195,414,19,24,43,201,204,405,13,9,22,233,237,470,24,17,41,204,196,400,5,9,14,233,222,455,19,18,37,235,188,423,7,9,16,261,215,476,17,17,34,217,219,436,5,10,15,239,246,485,95,93,188,1055,977,2032,35,45,80,1185,1115,2300,19,15,34,236,226,462,10,8,18,265,249,514,19,17,36,206,180,386,11,9,20,236,206,442,14,13,27,227,222,449,6,3,9,247,238,485,21,14,35,215,220,435,9,11,20,245,245,490,14,15,29,202,215,417,9,12,21,225,242,467,87,74,161,1086,1063,2149,45,43,88,1218,1180,2398,15,12,27,223,213,436,11,5,16,249,230,479,14,17,31,259,207,466,9,14,23,282,238,520,19,21,40,245,238,483,4,21,25,268,280,548,16,19,35,228,230,458,17,9,26,261,258,519,13,18,31,249,203,452,10,7
LGA22170,12,9,21,791,760,1551,50,35,85,853,804,1657,12,14,26,833,823,1656,51,38,89,896,875,1771,16,12,28,834,824,1658,40,46,86,890,882,1772,13,13,26,790,817,1607,50,47,97,853,877,1730,13,9,22,864,778,1642,46,32,78,923,819,1742,66,57,123,4112,4002,8114,237,198,435,4415,4257,8672,7,10,17,821,746,1567,40,40,80,868,796,1664,11,10,21,736,685,1421,39,38,77,786,733,1519,19,10,29,743,654,1397,27,38,65,789,702,1491,13,6,19,727,643,1370,37,27,64,777,676,1453,12,11,23,746,675,1421,38,36,74,796,722,1518,62,47,109,3773,3403,7176,181,179,360,4016,3629,7645,15,8,23,709,744,1453,37,43,80,761,795,1556,14,12,26,736,734,1470,26,42,68,776,788,1564,15,16,31,811,745,1556,36,45,81,862,806,1668,13,12,25,765,725,1490,38,47,85,816,784,1600,16,12,28,780,724,1504,38,32
LGA22250,0,0,0,65,37,102,3,7,10,68,44,112,6,0,6,60,50,110,0,0,0,66,50,116,4,3,7,38,48,86,0,0,0,42,51,93,5,0,5,66,55,121,0,0,0,71,55,126,0,5,5,55,55,110,0,4,4,55,64,119,15,8,23,284,245,529,3,11,14,302,264,566,3,0,3,63,49,112,3,0,3,69,49,118,3,3,6,47,48,95,5,0,5,55,51,106,6,0,6,46,58,104,0,0,0,52,58,110,0,0,0,49,58,107,9,0,9,58,58,116,3,0,3,50,52,102,5,3,8,58,55,113,15,3,18,255,265,520,22,3,25,292,271,563,0,5,5,82,61,143,4,3,7,86,69,155,0,3,3,66,73,139,3,3,6,69,79,148,0,3,3,73,69,142,3,8,11,76,80,156,4,0,4,65,63,128,4,4,8,73,67,140,6,0,6,69,68,137,7,3
LGA22310,3,3,6,800,757,1557,44,33,77,847,793,1640,3,0,3,816,812,1628,35,37,72,854,849,1703,3,3,6,870,776,1646,43,47,90,916,826,1742,4,4,8,870,792,1662,41,29,70,915,825,1740,3,4,7,858,756,1614,26,36,62,887,796,1683,16,14,30,4214,3893,8107,189,182,371,4419,4089,8508,3,0,3,889,761,1650,34,29,63,926,790,1716,0,3,3,763,771,1534,34,35,69,797,809,1606,0,0,0,776,758,1534,33,27,60,809,785,1594,4,3,7,763,714,1477,31,21,52,798,738,1536,3,0,3,686,690,1376,21,24,45,710,714,1424,10,6,16,3877,3694,7571,153,136,289,4040,3836,7876,3,3,6,692,655,1347,35,29,64,730,687,1417,3,0,3,738,707,1445,24,20,44,765,727,1492,3,0,3,728,686,1414,26,29,55,757,715,1472,3,3,6,717,620,1337,35,26,61,755,649,1404,3,3,6,728,696,1424,31,18
LGA22410,3,6,9,90,86,176,3,5,8,96,97,193,3,3,6,108,83,191,3,4,7,114,90,204,4,4,8,85,99,184,5,4,9,94,107,201,5,3,8,106,89,195,6,4,10,117,96,213,3,4,7,120,108,228,9,6,15,132,118,250,18,20,38,509,465,974,26,23,49,553,508,1061,5,8,13,99,99,198,4,4,8,108,111,219,7,6,13,91,89,180,4,4,8,102,99,201,3,5,8,104,113,217,4,7,11,111,125,236,6,5,11,119,131,250,7,6,13,132,142,274,9,3,12,111,110,221,7,3,10,127,116,243,30,27,57,524,542,1066,26,24,50,580,593,1173,7,5,12,120,110,230,3,9,12,130,124,254,6,6,12,142,116,258,5,3,8,153,125,278,5,7,12,137,121,258,5,4,9,147,132,279,4,7,11,138,117,255,4,5,9,146,129,275,4,7,11,173,126,299,9,7
LGA22490,3,0,3,131,86,217,7,4,11,141,90,231,3,3,6,130,117,247,3,6,9,136,126,262,3,3,6,125,116,241,0,3,3,128,122,250,0,0,0,121,136,257,3,3,6,124,139,263,3,0,3,154,119,273,6,4,10,163,123,286,12,6,18,661,574,1235,19,20,39,692,600,1292,0,0,0,141,139,280,4,4,8,145,143,288,0,3,3,146,146,292,5,3,8,151,152,303,3,3,6,148,150,298,3,6,9,154,159,313,0,6,6,155,130,285,6,3,9,161,139,300,0,3,3,129,157,286,5,6,11,134,166,300,3,15,18,719,722,1441,23,22,45,745,759,1504,3,3,6,165,139,304,4,8,12,172,150,322,0,3,3,149,136,285,3,9,12,152,148,300,3,0,3,161,145,306,4,7,11,168,152,320,3,0,3,147,132,279,7,4,11,157,136,293,0,0,0,165,134,299,4,6
LGA22620,23,9,32,623,571,1194,20,33,53,666,613,1279,30,18,48,638,584,1222,20,35,55,688,637,1325,21,14,35,693,617,1310,27,12,39,741,643,1384,22,20,42,630,591,1221,21,19,40,673,630,1303,27,17,44,699,652,1351,29,23,52,755,692,1447,123,78,201,3283,3015,6298,117,122,239,3523,3215,6738,10,12,22,628,617,1245,23,22,45,661,651,1312,24,19,43,570,562,1132,20,25,45,614,606,1220,17,18,35,592,575,1167,22,19,41,631,612,1243,20,20,40,590,545,1135,29,37,66,639,602,1241,15,17,32,619,576,1195,27,29,56,661,622,1283,86,86,172,2999,2875,5874,121,132,253,3206,3093,6299,21,13,34,665,572,1237,30,23,53,716,608,1324,22,12,34,615,589,1204,22,21,43,659,622,1281,16,24,40,615,613,1228,30,24,54,661,661,1322,14,22,36,675,607,1282,40,18,58,729,647,1376,17,13,30,628,658,1286,30,20
LGA22670,8,3,11,853,851,1704,85,55,140,946,909,1855,5,6,11,879,841,1720,58,49,107,942,896,1838,4,6,10,825,777,1602,67,47,114,896,830,1726,4,4,8,835,832,1667,59,53,112,898,889,1787,4,3,7,806,777,1583,70,51,121,880,831,1711,25,22,47,4198,4078,8276,339,255,594,4562,4355,8917,6,3,9,825,736,1561,44,36,80,875,775,1650,4,11,15,745,655,1400,53,53,106,802,719,1521,6,9,15,755,698,1453,51,58,109,812,765,1577,8,0,8,743,703,1446,48,45,93,799,748,1547,6,3,9,727,665,1392,49,38,87,782,706,1488,30,26,56,3795,3457,7252,245,230,475,4070,3713,7783,7,7,14,746,705,1451,56,46,102,809,758,1567,6,3,9,754,719,1473,45,46,91,805,768,1573,6,3,9,702,690,1392,54,51,105,762,744,1506,8,7,15,763,721,1484,51,41,92,822,769,1591,8,10,18,814,754,1568,55,52
