region_id,M_Emp_Worked_FT_A_15_24_y,M_Emp_Worked_FT_A_25_34_y,M_Emp_Worked_FT_A_35_44_y,M_Emp_Worked_FT_A_45_54_y,M_Emp_Worked_FT_A_55_64_y,M_Emp_Worked_FT_A_65_and_over,M_Emp_Worked_FT_Tot,M_Emp_Worked_PT_A_15_24_y,M_Emp_Worked_PT_A_25_34_y,M_Emp_Worked_PT_A_35_44_y,M_Emp_Worked_PT_A_45_54_y,M_Emp_Worked_PT_A_55_64_y,M_Emp_Worked_PT_A_65_and_over,M_Emp_Worked_PT_Tot,M_EAfW_A_15_24_y,M_EAfW_A_25_34_y,M_EAfW_A_35_44_y,M_EAfW_A_45_54_y,M_EAfW_A_55_64_y,M_EAfW_A_65_over,M_EAfW_Tot,M_Emp_Tot_Age_15_24_y,M_Emp_Tot_Age_25_34_y,M_Emp_Tot_Age_35_44_y,M_Emp_Tot_Age_45_54_y,M_Emp_Tot_Age_55_64_y,M_Emp_Tot_A_65_over,M_Emp_Tot_Tot,M_Unemp_A_15_24_y,M_Unemp_A_25_34_y,M_Unemp_A_35_44_y,M_Unemp_A_45_54_y,M_Unemp_A_55_64_y,M_Unemp_A_65_over,M_Unemp_Tot,M_Tot_LF_Ag_15_24_y,M_Tot_LF_Ag_25_34_y,M_Tot_LF_Ag_35_44_y,M_Tot_LF_Ag_45_54_y,M_Tot_LF_Ag_55_64_y,M_Tot_LF_Ag_65_and_over,M_Tot_LF_Tot,M_Not_in_LF_Age_15_24_y,M_Not_in_LF_Age_25_34_y,M_Not_in_LF_Age_35_44_y,M_Not_in_LF_Age_45_54_y,M_Not_in_LF_Age_55_64_y,M_Not_in_LF_A_65and_over,M_Not_In_LF_Tot,M_LF_stat_NS_A_15_24_y,M_LF_stat_NS_A_25_34_y,M_LF_stat_NS_A_35_44_y,M_LF_stat_NS_A_45_54_y,M_LF_stat_NS_A_55_64_y,M_LF_stat_NS_A_65and_over,M_LF_status_NS_Tot,M_Tot_Age_15_24_y,M_Tot_Age_25_34_y,M_Tot_Age_35_44_y,M_Tot_Age_45_54_y,M_Tot_Age_55_64_y,M_Tot_A_65_and_over,M_Tot_Tot,F_Emp_Worked_FT_Age_15_24_y,F_Emp_Worked_FT_Age_25_34_y,F_Emp_Worked_FT_Age_35_44_y,F_Emp_Worked_FT_Age_45_54_y,F_Emp_Worked_FT_Age_55_64_y,F_Emp_Worked_FT_A_65_and_over,F_Emp_Worked_FT_Tot,F_Emp_Worked_PT_Age_15_24_y,F_Emp_Worked_PT_Age_25_34_y,F_Emp_Worked_PT_Age_35_44_y,F_Emp_Worked_PT_Age_45_54_y,F_Emp_Worked_PT_Age_55_64_y,F_Emp_Worked_PT_A_65_and_over,F_Emp_Worked_PT_Tot,F_EAfW_A_15_24_y,F_EAfW_A_25_34_y,F_EAfW_A_35_44_y,F_EAfW_A_45_54_y,F_EAfW_A_55_64_y,F_EAfW_A_65_and_over,F_EAfW_Tot,F_Emp_Tot_A_15_24_y,F_Emp_Tot_A_25_34_y,F_Emp_Tot_A_35_44_y,F_Emp_Tot_A_45_54_y,F_Emp_Tot_A_55_64_y,F_Emp_Tot_A_65_and_over,F_Emp_Tot_Tot,F_Unemp_A_15_24_y,F_Unemp_A_25_34_y,F_Unemp_A_35_44_y,F_Unemp_A_45_54_y,F_Unemp_A_55_64_y,F_Unemp_A_65_and_over,F_Unemp_Tot,F_Tot_LF_A_15_24_y,F_Tot_LF_A_25_34_y,F_Tot_LF_A_35_44_y,F_Tot_LF_A_45_54_y,F_Tot_LF_A_55_64_y,F_Tot_LF_A_65_and_over,F_Tot_LF_Tot,F_Not_in_LF_A_15_24_y,F_Not_in_LF_A_25_34_y,F_Not_in_LF_A_35_44_y,F_Not_in_LF_A_45_54_y,F_Not_in_LF_A_55_64_y,F_Not_in_LF_A_65and_over,F_Not_In_LF_Tot,F_LF_stat_NS_A_15_24_y,F_LF_stat_NS_A_25_34_y,F_LF_stat_NS_A_35_44_y,F_LF_stat_NS_A_45_54_y,F_LF_stat_NS_A_55_64_y,F_LF_stat_NS_A_65over,F_LF_status_NS_Tot,F_Tot_A_15_24_y,F_Tot_A_25_34_y,F_Tot_A_35_44_y,F_Tot_A_45_54_y,F_Tot_A_55_64_y,F_Tot_A_65_over,F_Tot_Tot,P_Emp_Worked_FT_A_15_24_y,P_Emp_Worked_FT_A_25_34_y,P_Emp_Worked_FT_A_35_44_y,P_Emp_Worked_FT_A_45_54_y,P_Emp_Worked_FT_A_55_64_y,P_Emp_Worked_FT_A_65_over,P_Emp_Worked_FT_Tot,P_Emp_Worked_PT_A_15_24_y,P_Emp_Worked_PT_A_25_34_y,P_Emp_Worked_PT_A_35_44_y,P_Emp_Worked_PT_A_45_54_y,P_Emp_Worked_PT_A_55_64_y,P_Emp_Worked_PT_A_65_over,P_Emp_Worked_PT_Tot,P_Emp_Awa_fr_wk_A_15_24_y,P_Emp_Awa_fro_wk_A_25_34_y,P_Emp_Awa_fr_wk_A_35_44_y,P_Emp_Awa_fr_wk_A_45_54_y,P_Emp_Awa_fr_wk_A_55_64_y,P_Emp_Awa_fr_wk_Ag_65_over,P_Emp_Awa_froP_wk_Tot,P_Emp_Tot_A_15_24_y,P_Emp_Tot_A_25_34_y,P_Emp_Tot_A_35_44_y,P_Emp_Tot_A_45_54_y,P_Emp_Tot_A_55_64_y,P_Emp_Tot_A_65_over,P_Emp_Tot_Tot,P_Unemp_A_15_24_y,P_Unemp_A_25_34_y,P_Unemp_A_35_44_y,P_Unemp_A_45_54_y,P_Unemp_A_55_64_y,P_Unemp_A_65_and_over,P_Unemp_Tot,P_Tot_LF_Ag_15_24_y,P_Tot_LF_Ag_25_34_y,P_Tot_LF_Ag_35_44_y,P_Tot_LF_Ag_45_54_y,P_Tot_LF_Ag_55_64_y,P_Tot_LF_Ag_65_and_over,P_Tot_LF_Tot,P_Not_in_LF_Age_15_24_y,P_Not_in_LF_Age_25_34_y,P_Not_in_LF_Age_35_44_y,P_Not_in_LF_Age_45_54_y,P_Not_in_LF_Age_55_64_y,P_Not_in_LF_A_65and_over,P_Not_In_LF_Tot,P_LF_stat_NS_A_15_24_y,P_LF_stat_NS_A_25_34_y,P_LF_stat_NS_A_35_44_y,P_LF_stat_NS_A_45_54_y,P_LF_stat_NS_A_55_64_y,P_LF_stat_NS_A_65and_over,P_LF_status_NS_Tot,P_Tot_Age_15_24_y,P_Tot_Age_25_34_y,P_Tot_Age_35_44_y,P_Tot_Age_45_54_y,P_Tot_Age_55_64_y,P_Tot_A_65_and_over,P_Tot_Tot
LGA40070,0,7,6,0,0,0,13,0,0,0,0,3,0,3,0,3,0,3,0,0,6,0,10,6,3,3,0,22,0,0,3,0,0,0,3,0,10,9,3,3,0,25,29,28,21,13,3,0,94,0,0,0,0,0,0,0,29,38,30,16,6,0,119,3,3,3,5,0,3,17,4,3,3,0,0,0,10,3,0,3,0,0,0,6,10,6,9,5,0,3,33,0,6,0,0,0,0,6,10,12,9,5,0,3,39,14,0,3,5,0,5,27,3,0,3,0,0,0,6,27,12,15,10,0,8,72,3,10,9,5,0,3,30,4,3,3,0,3,0,13,3,3,3,3,0,0,12,10,16,15,8,3,3,55,0,6,3,0,0,0,9,10,22,18,8,3,3,64,43,28,24,18,3,5,121,3,0,3,0,0,0,6,56,50,45,26,6,8,191
LGA40120,8,4,9,5,7,3,36,4,0,0,0,0,0,4,0,0,3,0,0,0,3,12,4,12,5,7,3,43,3,0,0,0,0,0,3,15,4,12,5,7,3,46,23,0,3,3,0,3,32,0,0,0,0,0,3,3,38,4,15,8,7,9,81,0,6,4,3,4,0,17,5,3,0,3,3,0,14,0,0,3,0,0,0,3,5,9,7,6,7,0,34,0,0,0,0,0,0,0,5,9,7,6,7,0,34,12,3,3,3,3,3,27,0,0,0,0,0,3,3,17,12,10,9,10,6,64,8,10,13,8,11,3,53,9,3,0,3,3,0,18,0,0,6,0,0,0,6,17,13,19,11,14,3,77,3,0,0,0,0,0,3,20,13,19,11,14,3,80,35,3,6,6,3,6,59,0,0,0,0,0,6,6,55,16,25,17,17,15,145
LGA40220,7,0,6,5,0,0,18,5,3,3,5,3,0,19,0,3,0,0,0,3,6,12,6,9,10,3,3,43,3,3,3,3,0,0,12,15,9,12,13,3,3,55,9,3,0,6,4,3,25,0,0,3,0,0,0,3,24,12,15,19,7,6,83,3,0,4,3,4,0,14,3,4,7,4,3,0,21,3,0,0,0,0,0,3,9,4,11,7,7,0,38,0,0,0,0,0,0,0,9,4,11,7,7,0,38,15,13,6,5,8,6,53,0,0,3,0,0,3,6,24,17,20,12,15,9,97,10,0,10,8,4,0,32,8,7,10,9,6,0,40,3,3,0,0,0,3,9,21,10,20,17,10,3,81,3,3,3,3,0,0,12,24,13,23,20,10,3,93,24,16,6,11,12,9,78,0,0,6,0,0,3,9,48,29,35,31,22,15,180
LGA40250,20,37,15,21,0,0,93,32,27,28,7,7,15,116,7,13,3,3,4,0,30,59,77,46,31,11,15,239,24,17,4,4,0,0,49,83,94,50,35,11,15,288,135,95,72,32,17,27,378,7,15,8,7,4,3,44,225,204,130,74,32,45,710,9,20,23,23,0,3,78,19,31,34,16,15,10,125,9,5,6,6,3,0,29,37,56,63,45,18,13,232,16,15,9,4,0,0,44,53,71,72,49,18,13,276,186,107,67,44,29,34,467,11,12,12,4,5,0,44,250,190,151,97,52,47,787,29,57,38,44,0,3,171,51,58,62,23,22,25,241,16,18,9,9,7,0,59,96,133,109,76,29,28,471,40,32,13,8,0,0,93,136,165,122,84,29,28,564,321,202,139,76,46,61,845,18,27,20,11,9,3,88,475,394,281,171,84,92,1497
LGA40310,3,4,7,4,3,0,21,3,0,0,0,0,0,3,0,0,3,0,0,0,3,6,4,10,4,3,0,27,0,0,0,0,0,0,0,6,4,10,4,3,0,27,6,0,0,5,3,7,21,0,0,0,0,0,0,0,12,4,10,9,6,7,48,0,0,0,5,0,0,5,3,0,7,0,0,0,10,3,0,0,0,0,0,3,6,0,7,5,0,0,18,0,0,0,0,0,0,0,6,0,7,5,0,0,18,7,0,0,4,0,12,23,0,0,0,0,0,0,0,13,0,7,9,0,12,41,3,4,7,9,3,0,26,6,0,7,0,0,0,13,3,0,3,0,0,0,6,12,4,17,9,3,0,45,0,0,0,0,0,0,0,12,4,17,9,3,0,45,13,0,0,9,3,19,44,0,0,0,0,0,0,0,25,4,17,18,6,19,89
LGA40430,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,3,3,0,0,0,0,6,0,0,3,0,3,0,6,0,0,0,0,0,0,0,3,3,3,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,0,0,0,0,0,0,0,3,0,0,0,0,3,6,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,3,3,0,0,0,0,6,3,0,3,0,3,3,12,0,0,0,0,0,0,0,6,3,3,0,3,3,18
LGA40520,4,8,3,5,6,0,26,0,0,6,4,0,0,10,0,4,0,0,3,0,7,4,12,9,9,9,0,43,4,0,6,3,0,0,13,8,12,15,12,9,0,56,27,7,8,5,4,9,60,8,0,3,0,6,3,20,43,19,26,17,19,12,136,0,3,5,9,0,0,17,0,4,0,3,4,0,11,0,3,3,0,0,0,6,0,10,8,12,4,0,34,5,5,3,3,0,0,16,5,15,11,15,4,0,50,25,13,16,9,19,7,89,0,5,4,0,0,0,9,30,33,31,24,23,7,148,4,11,8,14,6,0,43,0,4,6,7,4,0,21,0,7,3,0,3,0,13,4,22,17,21,13,0,77,9,5,9,6,0,0,29,13,27,26,27,13,0,106,52,20,24,14,23,16,149,8,5,7,0,6,3,29,73,52,57,41,42,19,284
LGA40700,3,4,4,3,3,3,20,3,0,0,3,0,0,6,3,0,0,0,0,0,3,9,4,4,6,3,3,29,0,3,3,0,0,0,6,9,7,7,6,3,3,35,6,3,4,0,0,0,13,0,3,3,0,0,3,9,15,13,14,6,3,6,57,3,4,0,0,3,0,10,3,7,0,3,0,0,13,0,0,0,0,0,0,0,6,11,0,3,3,0,23,3,0,3,0,0,0,6,9,11,3,3,3,0,29,8,0,3,4,0,7,22,0,0,0,0,0,0,0,17,11,6,7,3,7,51,6,8,4,3,6,3,30,6,7,0,6,0,0,19,3,0,0,0,0,0,3,15,15,4,9,6,3,52,3,3,6,0,0,0,12,18,18,10,9,6,3,64,14,3,7,4,0,7,35,0,3,3,0,0,3,9,32,24,20,13,6,13,108
LGA40910,3,3,3,5,4,0,18,3,3,0,3,0,0,9,3,0,3,0,0,0,6,9,6,6,8,4,0,33,3,0,3,0,0,0,6,12,6,9,8,4,0,39,13,7,3,0,3,6,32,0,0,0,0,3,0,3,25,13,12,8,10,6,74,3,5,3,9,0,3,23,3,0,7,4,0,0,14,3,0,0,0,0,0,3,9,5,10,13,0,3,40,0,4,0,4,0,0,8,9,9,10,17,0,3,48,10,5,4,3,4,7,33,0,0,0,0,0,0,0,19,14,14,20,4,10,81,6,8,6,14,4,3,41,6,3,7,7,0,0,23,6,0,3,0,0,0,9,18,11,16,21,4,3,73,3,4,3,4,0,0,14,21,15,19,25,4,3,87,23,12,7,3,7,13,65,0,0,0,0,3,0,3,44,27,26,28,14,16,155
LGA41010,10,12,24,15,7,3,71,7,11,8,9,3,0,38,3,3,0,3,0,0,9,20,26,32,27,10,3,118,8,4,3,0,5,0,20,28,30,35,27,15,3,138,42,20,8,22,11,11,114,7,0,3,0,4,0,14,77,50,46,49,30,14,266,9,16,20,16,5,0,66,6,8,5,17,6,3,45,0,5,3,3,3,0,14,15,29,28,36,14,3,125,9,7,3,7,0,0,26,24,36,31,43,14,3,151,49,33,26,18,13,13,152,6,3,3,0,0,3,15,79,72,60,61,27,19,318,19,28,44,31,12,3,137,13,19,13,26,9,3,83,3,8,3,6,3,0,23,35,55,60,63,24,6,243,17,11,6,7,5,0,46,52,66,66,70,29,6,289,91,53,34,40,24,24,266,13,3,6,0,4,3,29,156,122,106,110,57,33,584
LGA41060,31,32,37,20,16,0,136,16,8,4,8,0,0,36,5,0,3,3,0,0,11,52,40,44,31,16,0,183,22,9,13,3,6,0,53,74,49,57,34,22,0,236,66,19,23,24,20,21,173,4,3,0,0,3,3,13,144,71,80,58,45,24,422,19,19,29,15,10,0,92,18,14,23,15,4,0,74,4,7,3,0,3,0,17,41,40,55,30,17,0,183,10,9,3,3,0,0,25,51,49,58,33,17,0,208,59,50,38,41,36,28,252,6,3,3,3,0,7,22,116,102,99,77,53,35,482,50,51,66,35,26,0,228,34,22,27,23,4,0,110,9,7,6,3,3,0,28,93,80,99,61,33,0,366,32,18,16,6,6,0,78,125,98,115,67,39,0,444,125,69,61,65,56,49,425,10,6,3,3,3,10,35,260,173,179,135,98,59,904
LGA41140,3,3,4,0,0,0,10,0,0,0,0,3,3,6,0,0,0,3,0,0,3,3,3,4,3,3,3,19,3,0,0,0,0,0,3,6,3,4,3,3,3,22,3,0,0,3,3,0,9,3,0,0,0,0,0,3,12,3,4,6,6,3,34,0,0,0,0,0,0,0,0,0,3,6,4,0,13,0,0,0,0,0,0,0,0,0,3,6,4,0,13,0,0,0,0,0,0,0,0,0,3,6,4,0,13,3,0,6,3,0,0,12,0,0,0,0,0,0,0,3,0,9,9,4,0,25,3,3,4,0,0,0,10,0,0,3,6,7,3,19,0,0,0,3,0,0,3,3,3,7,9,7,3,32,3,0,0,0,0,0,3,6,3,7,9,7,3,35,6,0,6,6,3,0,21,3,0,0,0,0,0,3,15,3,13,15,10,3,59
LGA41190,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,6,3,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,6,0,0,0,0,0,0,0,3,0,0,3,0,0,6,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,0,6,0,0,9
LGA41330,6,0,8,3,3,0,20,3,0,0,3,0,0,6,0,0,0,0,0,0,0,9,0,8,6,3,0,26,0,3,3,5,0,0,11,9,3,11,11,3,0,37,9,5,12,5,8,5,44,0,0,3,0,0,0,3,18,8,26,16,11,5,84,3,0,5,7,3,3,21,3,0,5,3,3,0,14,3,3,0,0,0,0,6,9,3,10,10,6,3,41,3,3,3,0,0,0,9,12,6,13,10,6,3,50,12,8,6,15,3,10,54,6,4,3,0,0,0,13,30,18,22,25,9,13,117,9,0,13,10,6,3,41,6,0,5,6,3,0,20,3,3,0,0,0,0,6,18,3,18,16,9,3,67,3,6,6,5,0,0,20,21,9,24,21,9,3,87,21,13,18,20,11,15,98,6,4,6,0,0,0,16,48,26,48,41,20,18,201
LGA41560,6,3,5,9,0,0,23,4,4,0,0,3,0,11,0,4,0,0,0,0,4,10,11,5,9,3,0,38,4,3,0,0,0,0,7,14,14,5,9,3,0,45,16,4,4,4,0,3,31,3,0,0,3,0,0,6,33,18,9,16,3,3,82,3,0,5,3,0,0,11,3,3,0,5,0,0,11,3,0,0,0,0,0,3,9,3,5,8,0,0,25,0,3,0,0,0,0,3,9,6,5,8,0,0,28,8,10,9,11,5,8,51,0,3,3,0,0,0,6,17,19,17,19,5,8,85,9,3,10,12,0,0,34,7,7,0,5,3,0,22,3,4,0,0,0,0,7,19,14,10,17,3,0,63,4,6,0,0,0,0,10,23,20,10,17,3,0,73,24,14,13,15,5,11,82,3,3,3,3,0,0,12,50,37,26,35,8,11,167
LGA41750,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,3,0,0,6,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,6,3,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,6,0,0,0,0,0,0,0,3,0,0,3,0,0,6,3,0,0,0,0,0,3,0,3,0,0,0,0,3,6,3,0,3,0,0,12
LGA41830,3,3,3,11,4,0,24,3,0,0,0,0,0,3,0,0,3,0,0,0,3,6,3,6,11,4,0,30,0,3,0,0,0,0,3,6,6,6,11,4,0,33,7,3,0,4,3,3,20,0,0,0,4,0,0,4,13,9,6,19,7,3,57,0,3,7,0,0,0,10,7,3,0,5,4,0,19,0,0,0,0,0,3,3,7,6,7,5,4,3,32,3,0,0,0,0,0,3,10,6,7,5,4,3,35,9,3,3,8,5,4,32,0,3,0,0,0,0,3,19,12,10,13,9,7,70,3,6,10,11,4,0,34,10,3,0,5,4,0,22,0,0,3,0,0,3,6,13,9,13,16,8,3,62,3,3,0,0,0,0,6,16,12,13,16,8,3,68,16,6,3,12,8,7,52,0,3,0,4,0,0,7,32,21,16,32,16,10,127
LGA41960,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,0,0,3,3,0,0,6,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,6,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,3,3,0,3,0,0,0,6,0,0,0,3,0,0,3,3,0,3,3,0,0,9,0,0,3,0,3,0,6,0,0,0,0,0,0,0,3,0,6,3,3,0,15
LGA42030,5,7,5,6,3,0,26,5,0,0,5,0,0,10,0,5,3,0,0,0,8,10,12,8,11,3,0,44,4,0,3,0,0,0,7,14,12,11,11,3,0,51,10,4,3,4,6,3,30,0,0,0,0,0,0,0,24,16,14,15,9,3,81,3,4,3,5,0,0,15,5,3,6,0,3,0,17,0,0,3,0,0,0,3,8,7,12,5,3,0,35,0,3,3,0,4,0,10,8,10,15,5,7,0,45,21,9,6,8,3,6,53,0,0,0,0,0,0,0,29,19,21,13,10,6,98,8,11,8,11,3,0,41,10,3,6,5,3,0,27,0,5,6,0,0,0,11,18,19,20,16,6,0,79,4,3,6,0,4,0,17,22,22,26,16,10,0,96,31,13,9,12,9,9,83,0,0,0,0,0,0,0,53,35,35,28,19,9,179
LGA42110,0,0,4,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,7,3,0,0,0,0,0,3,3,0,4,3,0,0,10,0,0,3,0,3,5,11,0,0,3,0,0,0,3,3,0,10,3,3,5,24,4,0,0,0,0,0,4,0,0,3,0,3,0,6,0,0,0,0,0,0,0,4,0,3,0,3,0,10,0,0,0,0,0,0,0,4,0,3,0,3,0,10,3,5,0,4,3,0,15,0,0,0,0,0,0,0,7,5,3,4,6,0,25,4,0,4,3,0,0,11,0,0,3,0,3,0,6,0,0,0,0,0,0,0,4,0,7,3,3,0,17,3,0,0,0,0,0,3,7,0,7,3,3,0,20,3,5,3,4,6,5,26,0,0,3,0,0,0,3,10,5,13,7,9,5,49
LGA42250,3,4,0,0,3,0,10,3,0,3,0,0,0,6,0,0,0,0,0,0,0,6,4,3,0,3,0,16,3,0,0,3,0,0,6,9,4,3,3,3,0,22,3,6,9,0,0,3,21,0,0,0,4,0,0,4,12,10,12,7,3,3,47,0,0,0,4,0,0,4,0,0,3,0,3,0,6,0,0,0,0,0,0,0,0,0,3,4,3,0,10,3,0,0,0,0,0,3,3,0,3,4,3,0,13,3,5,0,5,0,0,13,0,0,0,0,0,0,0,6,5,3,9,3,0,26,3,4,0,4,3,0,14,3,0,6,0,3,0,12,0,0,0,0,0,0,0,6,4,6,4,6,0,26,6,0,0,3,0,0,9,12,4,6,7,6,0,35,6,11,9,5,0,3,34,0,0,0,4,0,0,4,18,15,15,16,6,3,73
LGA42600,4,5,3,6,3,0,21,5,0,0,3,0,0,8,0,0,0,0,0,0,0,9,5,3,9,3,0,29,3,3,3,0,0,0,9,12,8,6,9,3,0,38,12,3,3,0,3,3,24,0,0,0,0,0,0,0,24,11,9,9,6,3,62,4,3,3,3,3,3,19,3,0,3,4,0,0,10,0,0,3,0,0,0,3,7,3,9,7,3,3,32,3,3,0,0,0,0,6,10,6,9,7,3,3,38,5,5,4,9,4,5,32,0,0,0,0,0,0,0,15,11,13,16,7,8,70,8,8,6,9,6,3,40,8,0,3,7,0,0,18,0,0,3,0,0,0,3,16,8,12,16,6,3,61,6,6,3,0,0,0,15,22,14,15,16,6,3,76,17,8,7,9,7,8,56,0,0,0,0,0,0,0,39,22,22,25,13,11,132
LGA42750,0,0,0,0,3,0,3,0,0,0,3,0,0,3,3,0,0,0,0,0,3,3,0,0,3,3,0,9,0,3,0,0,0,0,3,3,3,0,3,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,12,0,0,0,0,0,0,0,3,3,0,4,0,0,10,0,0,0,0,0,0,0,3,3,0,4,0,0,10,0,0,0,0,0,0,0,3,3,0,4,0,0,10,3,0,0,3,0,4,10,0,0,0,0,0,0,0,6,3,0,7,0,4,20,0,0,0,0,3,0,3,3,3,0,7,0,0,13,3,0,0,0,0,0,3,6,3,0,7,3,0,19,0,3,0,0,0,0,3,6,6,0,7,3,0,22,3,0,0,3,0,4,10,0,0,0,0,0,0,0,9,6,0,10,3,4,32
LGA43080,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,3,0,0,3,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,3,0,3,0,0,6,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,9
LGA43220,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,9,0,0,0,0,0,0,0,0,0,0,3,3,3,9,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,3,0,3,0,0,6,0,0,0,3,3,3,9,0,0,0,0,0,0,0,0,3,0,6,3,3,15
LGA43360,0,0,0,3,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,6,0,0,0,0,0,0,0,3,0,0,3,0,0,6,0,0,3,0,3,3,9,0,0,0,0,0,0,0,3,0,3,3,3,3,15,0,0,0,0,0,0,0,3,0,3,0,3,0,9,0,0,0,0,0,0,0,3,0,3,0,3,0,9,0,0,0,0,0,0,0,3,0,3,0,3,0,9,3,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,3,0,3,0,12,0,0,0,3,0,0,3,6,0,3,0,3,0,12,0,0,0,0,0,0,0,6,0,3,3,3,0,15,0,0,0,0,0,0,0,6,0,3,3,3,0,15,3,0,3,0,3,3,12,0,0,0,0,0,0,0,9,0,6,3,6,3,27
LGA43650,3,4,8,0,0,0,15,4,0,0,0,0,0,4,0,0,0,0,0,0,0,7,4,8,0,0,0,19,0,0,0,0,0,0,0,7,4,8,0,0,0,19,3,3,3,4,3,3,19,0,0,0,0,0,0,0,10,7,11,4,3,3,38,0,0,0,5,3,0,8,5,3,0,0,0,0,8,0,0,0,0,0,0,0,5,3,0,5,3,0,16,3,0,3,0,0,0,6,8,3,3,5,3,0,22,5,3,0,0,0,8,16,0,0,0,0,0,0,0,13,6,3,5,3,8,38,3,4,8,5,3,0,23,9,3,0,0,0,0,12,0,0,0,0,0,0,0,12,7,8,5,3,0,35,3,0,3,0,0,0,6,15,7,11,5,3,0,41,8,6,3,4,3,11,35,0,0,0,0,0,0,0,23,13,14,9,6,11,76
