region_id,Age_19_C01_P,Age_19_C06_M,Age_19_C06_F,Age_19_C06_P,Age_19_C11_M,Age_19_C11_F,Age_19_C11_P,Age_15_19_C01_M,Age_15_19_C01_F,Age_15_19_C01_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_20_C01_M,Age_20_C01_F,Age_20_C01_P,Age_20_C06_M,Age_20_C06_F,Age_20_C06_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_21_C01_M,Age_21_C01_F,Age_21_C01_P,Age_21_C06_M,Age_21_C06_F,Age_21_C06_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_22_C01_M,Age_22_C01_F,Age_22_C01_P,Age_22_C06_M,Age_22_C06_F,Age_22_C06_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_23_C01_M,Age_23_C01_F,Age_23_C01_P,Age_23_C06_M,Age_23_C06_F,Age_23_C06_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_24_C01_M,Age_24_C01_F,Age_24_C01_P,Age_24_C06_M,Age_24_C06_F,Age_24_C06_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_20_24_C01_M,Age_20_24_C01_F,Age_20_24_C01_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_25_C01_M,Age_25_C01_F,Age_25_C01_P,Age_25_C06_M,Age_25_C06_F,Age_25_C06_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_26_C01_M,Age_26_C01_F,Age_26_C01_P,Age_26_C06_M,Age_26_C06_F,Age_26_C06_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_27_C01_M,Age_27_C01_F,Age_27_C01_P,Age_27_C06_M,Age_27_C06_F,Age_27_C06_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_28_C01_M,Age_28_C01_F,Age_28_C01_P,Age_28_C06_M,Age_28_C06_F,Age_28_C06_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_29_C01_M,Age_29_C01_F,Age_29_C01_P,Age_29_C06_M,Age_29_C06_F,Age_29_C06_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_25_29_C01_M,Age_25_29_C01_F,Age_25_29_C01_P,Age_25_29_C06_M,Age_25_29_C06_F,Age_25_29_C06_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_30_C01_M,Age_30_C01_F,Age_30_C01_P,Age_30_C06_M,Age_30_C06_F,Age_30_C06_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_31_C01_M,Age_31_C01_F,Age_31_C01_P,Age_31_C06_M,Age_31_C06_F,Age_31_C06_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_32_C01_M,Age_32_C01_F,Age_32_C01_P,Age_32_C06_M,Age_32_C06_F,Age_32_C06_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_33_C01_M,Age_33_C01_F,Age_33_C01_P,Age_33_C06_M,Age_33_C06_F,Age_33_C06_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_34_C01_M,Age_34_C01_F,Age_34_C01_P,Age_34_C06_M,Age_34_C06_F,Age_34_C06_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_30_34_C01_M,Age_30_34_C01_F,Age_30_34_C01_P,Age_30_34_C06_M,Age_30_34_C06_F,Age_30_34_C06_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_35_C01_M,Age_35_C01_F,Age_35_C01_P,Age_35_C06_M,Age_35_C06_F,Age_35_C06_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_36_C01_M,Age_36_C01_F,Age_36_C01_P,Age_36_C06_M,Age_36_C06_F,Age_36_C06_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_37_C01_M,Age_37_C01_F,Age_37_C01_P,Age_37_C06_M
LGA16900,757,384,378,762,446,404,850,2238,2135,4373,2202,2053,4255,2438,2297,4735,370,344,714,413,397,810,409,392,801,369,351,720,398,370,768,402,361,763,334,312,646,352,335,687,361,387,748,350,332,682,372,367,739,335,368,703,309,300,609,356,317,673,308,363,671,1732,1639,3371,1891,1786,3677,1815,1871,3686,286,344,630,328,332,660,348,369,717,336,386,722,304,344,648,360,391,751,354,374,728,323,356,679,335,358,693,388,451,839,323,344,667,359,367,726,410,437,847,350,319,669,342,366,708,1774,1992,3766,1628,1695,3323,1744,1851,3595,441,440,881,331,378,709,353,357,710,379,443,822,327,427,754,333,374,707,395,403,798,362,393,755,355,366,721,416,404,820,407,477,884,330,378,708,402,438,840,453,463,916,362,356,718,2033,2128,4161,1880,2138,4018,1733,1831,3564,426,465,891,438,471,909,372,412,784,429,454,883,422,470,892,355,428,783,474,493,967,403
LGA16950,738,453,383,836,492,449,941,2677,2532,5209,3024,2669,5693,3021,2789,5810,350,330,680,380,362,742,485,428,913,387,327,714,368,348,716,452,359,811,330,309,639,342,321,663,416,410,826,341,327,668,354,350,704,406,376,782,358,303,661,326,360,686,437,352,789,1766,1596,3362,1770,1741,3511,2196,1925,4121,336,336,672,311,336,647,376,387,763,332,371,703,334,312,646,357,381,738,365,389,754,286,324,610,356,359,715,383,406,789,323,355,678,409,364,773,433,407,840,363,366,729,372,387,759,1849,1909,3758,1617,1693,3310,1870,1878,3748,436,511,947,341,395,736,375,421,796,398,417,815,338,392,730,404,380,784,400,467,867,431,423,854,390,393,783,402,495,897,418,492,910,371,449,820,416,461,877,485,518,1003,399,417,816,2052,2351,4403,2013,2220,4233,1939,2060,3999,441,529,970,480,582,1062,432,478,910,504,551,1055,429,493,922,410,473,883,528,546,1074,454
LGA17000,285,197,107,304,229,145,374,900,701,1601,943,740,1683,1008,805,1813,154,102,256,163,98,261,199,130,329,120,105,225,155,141,296,156,126,282,130,98,228,166,94,260,171,134,305,138,111,249,147,106,253,175,142,317,126,97,223,146,111,257,197,121,318,668,513,1181,777,550,1327,898,653,1551,129,109,238,147,110,257,172,138,310,141,115,256,134,124,258,170,162,332,141,134,275,125,112,237,196,135,331,180,127,307,149,124,273,157,140,297,141,147,288,143,128,271,151,144,295,732,632,1364,698,598,1296,846,719,1565,162,152,314,154,135,289,184,141,325,150,149,299,161,150,311,156,130,286,156,159,315,153,159,312,156,136,292,163,157,320,196,150,346,137,142,279,152,149,301,151,184,335,158,148,306,783,766,1549,815,778,1593,791,697,1488,154,161,315,182,179,361,159,148,307,154,146,300,159,182,341,153,155,308,161,181,342,191
LGA17050,370,159,120,279,167,104,271,1016,762,1778,1115,856,1971,1313,898,2211,201,176,377,188,134,322,138,117,255,255,171,426,189,129,318,173,123,296,244,170,414,174,174,348,195,150,345,283,183,466,162,136,298,140,138,278,217,159,376,215,163,378,172,134,306,1200,859,2059,928,736,1664,818,662,1480,213,169,382,184,153,337,146,107,253,233,146,379,181,143,324,153,100,253,218,145,363,152,139,291,131,118,249,188,130,318,173,122,295,123,108,231,199,155,354,119,118,237,108,82,190,1051,745,1796,809,675,1484,661,515,1176,209,138,347,157,99,256,109,99,208,161,134,295,151,99,250,120,92,212,170,148,318,170,104,274,95,105,200,147,121,268,136,143,279,107,103,210,144,124,268,170,150,320,113,85,198,831,665,1496,784,595,1379,544,484,1028,138,132,270,158,133,291,119,91,210,138,116,254,157,155,312,117,114,231,145,133,278,146
LGA17100,475,257,250,507,267,252,519,1146,1075,2221,1252,1150,2402,1257,1152,2409,249,233,482,299,267,566,288,251,539,230,255,485,296,293,589,310,297,607,219,223,442,281,315,596,344,314,658,223,205,428,318,332,650,371,293,664,203,205,408,330,283,613,376,315,691,1124,1121,2245,1524,1490,3014,1689,1470,3159,234,194,428,337,290,627,467,372,839,191,189,380,344,306,650,422,378,800,209,171,380,289,238,527,434,401,835,180,147,327,293,235,528,407,392,799,189,197,386,284,258,542,398,379,777,1003,898,1901,1547,1327,2874,2128,1922,4050,201,190,391,222,208,430,357,279,636,174,183,357,230,198,428,342,329,671,172,183,355,203,223,426,324,287,611,171,158,329,217,220,437,271,264,535,149,169,318,205,248,453,264,246,510,867,883,1750,1077,1097,2174,1558,1405,2963,141,194,335,220,237,457,208,230,438,163,228,391,181,228,409,228,223,451,196,187,383,196
LGA17150,2861,1453,1335,2788,1437,1342,2779,7390,6957,14347,7279,7036,14315,6816,6545,13361,1488,1266,2754,1380,1369,2749,1397,1314,2711,1448,1295,2743,1453,1326,2779,1350,1338,2688,1354,1266,2620,1348,1257,2605,1348,1318,2666,1334,1320,2654,1327,1294,2621,1316,1328,2644,1390,1299,2689,1244,1215,2459,1291,1239,2530,7014,6446,13460,6752,6461,13213,6702,6537,13239,1329,1286,2615,1271,1147,2418,1237,1270,2507,1419,1443,2862,1189,1223,2412,1285,1298,2583,1485,1466,2951,1240,1195,2435,1183,1262,2445,1607,1553,3160,1199,1239,2438,1265,1306,2571,1587,1610,3197,1301,1325,2626,1237,1277,2514,7427,7358,14785,6200,6129,12329,6207,6413,12620,1661,1651,3312,1247,1269,2516,1244,1269,2513,1419,1466,2885,1347,1469,2816,1225,1294,2519,1394,1464,2858,1370,1466,2836,1227,1279,2506,1379,1441,2820,1508,1492,3000,1271,1388,2659,1364,1484,2848,1501,1623,3124,1367,1409,2776,7217,7506,14723,6973,7319,14292,6334,6639,12973,1424,1393,2817,1588,1706,3294,1363,1389,2752,1523,1495,3018,1419,1516,2935,1378,1479,2857,1434,1601,3035,1401
LGA17200,2437,1311,1514,2825,1384,1459,2843,3418,3758,7176,3298,3772,7070,2989,3321,6310,1346,1515,2861,1673,1875,3548,1617,1899,3516,1452,1544,2996,1977,2102,4079,1821,2029,3850,1511,1592,3103,2047,2240,4287,2115,2259,4374,1703,1697,3400,2416,2486,4902,2421,2562,4983,1878,1861,3739,2794,2705,5499,2614,2747,5361,7890,8209,16099,10907,11408,22315,10588,11496,22084,2033,1805,3838,2910,2654,5564,2946,2936,5882,2055,1925,3980,2890,2680,5570,3136,2968,6104,2119,1922,4041,2805,2566,5371,3146,3249,6395,2126,1898,4024,2746,2554,5300,3288,3078,6366,2255,1933,4188,2738,2344,5082,3383,3003,6386,10588,9483,20071,14089,12798,26887,15899,15234,31133,2237,1913,4150,2608,2212,4820,3284,2947,6231,2004,1577,3581,2572,2210,4782,2937,2589,5526,1905,1480,3385,2408,1986,4394,2892,2376,5268,1818,1347,3165,2478,1978,4456,2544,2085,4629,1699,1156,2855,2470,1902,4372,2320,1916,4236,9663,7473,17136,12536,10288,22824,13977,11913,25890,1636,1072,2708,2245,1698,3943,2235,1771,4006,1547,1051,2598,2096,1506,3602,2089,1659,3748,1550,1089,2639,1861
LGA17310,589,314,283,597,328,266,594,2129,1885,4014,2068,1958,4026,1970,1884,3854,281,265,546,343,283,626,332,288,620,297,250,547,330,270,600,309,305,614,276,281,557,279,266,545,301,301,602,265,269,534,280,296,576,288,344,632,247,267,514,275,279,554,306,316,622,1366,1332,2698,1507,1394,2901,1536,1554,3090,295,261,556,275,283,558,322,316,638,293,286,579,270,268,538,307,304,611,285,301,586,244,289,533,278,290,568,312,322,634,293,308,601,308,351,659,326,359,685,255,281,536,289,319,608,1511,1529,3040,1337,1429,2766,1504,1580,3084,325,364,689,317,296,613,301,336,637,308,330,638,309,298,607,298,332,630,317,312,629,281,313,594,275,335,610,289,327,616,310,355,665,287,309,596,323,308,631,336,406,742,262,301,563,1562,1641,3203,1553,1668,3221,1423,1613,3036,330,347,677,342,385,727,318,311,629,294,355,649,319,336,655,327,320,647,307,369,676,329
LGA17350,48,23,26,49,23,28,51,207,186,393,190,180,370,191,155,346,19,20,39,31,13,44,23,20,43,24,23,47,23,18,41,27,21,48,20,27,47,24,22,46,31,28,59,23,20,43,19,19,38,29,25,54,26,23,49,22,19,41,14,26,40,112,113,225,119,91,210,124,120,244,26,33,59,21,18,39,28,20,48,42,24,66,23,22,45,25,17,42,23,37,60,25,34,59,26,22,48,35,27,62,19,21,40,18,23,41,36,30,66,20,26,46,20,18,38,162,151,313,108,121,229,117,100,217,34,30,64,26,30,56,17,18,35,30,36,66,31,26,57,16,30,46,34,35,69,31,35,66,24,28,52,27,40,67,34,32,66,24,16,40,33,32,65,20,37,57,22,35,57,158,173,331,142,160,302,103,127,230,23,31,54,36,32,68,21,33,54,35,39,74,30,31,61,31,31,62,45,50,95,37
LGA17400,37,31,21,52,25,22,47,170,170,340,194,157,351,166,154,320,23,19,42,22,20,42,25,18,43,42,30,72,31,18,49,31,24,55,33,27,60,18,26,44,17,26,43,29,21,50,16,32,48,18,21,39,21,31,52,19,24,43,22,24,46,148,128,276,106,120,226,113,113,226,16,33,49,23,16,39,23,22,45,33,26,59,29,38,67,19,15,34,33,33,66,19,21,40,11,21,32,40,28,68,23,24,47,26,25,51,37,40,77,23,33,56,27,33,60,159,160,319,117,132,249,106,116,222,41,46,87,29,31,60,27,33,60,39,36,75,28,36,64,34,30,64,22,29,51,43,38,81,22,27,49,27,25,52,39,42,81,27,32,59,38,32,70,40,45,85,34,35,69,167,168,335,179,192,371,144,157,301,21,30,51,39,38,77,30,30,60,30,37,67,32,43,75,32,37,69,42,28,70,30
LGA17420,2179,1217,1192,2409,1185,1133,2318,5945,5571,11516,6483,6063,12546,6590,5965,12555,1129,1046,2175,1153,1126,2279,1216,1164,2380,979,966,1945,1140,1115,2255,1131,1084,2215,1048,930,1978,1072,1065,2137,1130,1041,2171,904,823,1727,1008,994,2002,1000,1024,2024,864,803,1667,968,968,1936,952,926,1878,4924,4568,9492,5341,5268,10609,5429,5239,10668,834,796,1630,896,829,1725,855,805,1660,814,839,1653,834,861,1695,868,863,1731,873,828,1701,764,796,1560,804,821,1625,838,911,1749,776,868,1644,787,805,1592,891,938,1829,797,912,1709,820,879,1699,4250,4312,8562,4067,4266,8333,4134,4173,8307,911,1006,1917,863,935,1798,827,890,1717,860,887,1747,877,1019,1896,842,921,1763,840,1014,1854,950,1045,1995,865,1007,1872,803,971,1774,1038,1215,2253,944,1071,2015,806,937,1743,1076,1294,2370,946,1209,2155,4220,4815,9035,4804,5508,10312,4424,5098,9522,883,1020,1903,1170,1309,2479,1030,1170,2200,868,1033,1901,1114,1264,2378,1093,1219,2312,1001,1032,2033,1084
LGA17450,22,19,3,22,19,8,27,107,101,208,88,78,166,91,86,177,15,17,32,22,12,34,14,11,25,17,6,23,13,7,20,21,9,30,16,14,30,19,14,33,15,11,26,21,6,27,14,15,29,21,16,37,15,13,28,25,14,39,18,6,24,84,56,140,93,62,155,89,53,142,23,8,31,31,15,46,20,13,33,27,17,44,23,16,39,10,11,21,19,20,39,25,15,40,17,13,30,24,18,42,31,10,41,19,12,31,23,20,43,28,17,45,16,17,33,116,83,199,138,73,211,82,66,148,24,18,42,24,12,36,24,16,40,21,14,35,14,21,35,18,21,39,22,15,37,27,22,49,23,10,33,26,16,42,22,18,40,20,17,37,25,18,43,29,16,45,15,18,33,118,81,199,116,89,205,100,82,182,28,17,45,18,22,40,30,9,39,29,20,49,30,25,55,15,32,47,36,25,61,20
LGA17500,118,55,45,100,55,43,98,363,324,687,347,306,653,340,334,674,68,37,105,51,38,89,59,45,104,52,45,97,52,45,97,68,51,119,65,49,114,41,37,78,48,37,85,65,53,118,38,50,88,59,43,102,62,55,117,56,63,119,51,52,103,312,239,551,238,233,471,285,228,513,53,59,112,58,53,111,45,52,97,67,56,123,47,50,97,59,61,120,79,64,143,65,52,117,49,54,103,61,78,139,66,59,125,48,61,109,86,67,153,55,59,114,60,68,128,346,324,670,291,273,564,261,296,557,76,82,158,52,54,106,53,56,109,87,58,145,62,56,118,57,48,105,84,74,158,81,71,152,69,63,132,84,79,163,56,79,135,68,59,127,66,67,133,68,74,142,63,53,116,397,360,757,319,334,653,310,279,589,91,71,162,66,67,133,47,67,114,97,71,168,70,66,136,59,60,119,81,98,179,70
LGA17550,711,425,380,805,468,399,867,2371,2123,4494,2646,2401,5047,2704,2467,5171,322,267,589,415,335,750,415,377,792,274,248,522,368,329,697,380,360,740,273,238,511,314,326,640,393,372,765,258,266,524,354,318,672,317,369,686,260,261,521,336,309,645,328,329,657,1387,1280,2667,1787,1617,3404,1833,1807,3640,248,302,550,301,331,632,332,375,707,301,284,585,310,305,615,357,368,725,258,303,561,296,295,591,354,382,736,328,364,692,277,338,615,351,398,749,337,383,720,300,352,652,386,402,788,1472,1636,3108,1484,1621,3105,1780,1925,3705,371,449,820,338,341,679,332,407,739,340,324,664,365,362,727,363,407,770,340,434,774,357,402,759,351,394,745,336,400,736,440,489,929,345,440,785,393,435,828,472,509,981,396,481,877,1780,2042,3822,1972,2103,4075,1787,2129,3916,368,414,782,470,533,1003,382,455,837,447,486,933,395,466,861,454,450,904,451,515,966,432
LGA17620,152,94,63,157,68,60,128,480,468,948,487,368,855,404,395,799,69,60,129,77,65,142,74,67,141,78,56,134,66,63,129,86,50,136,58,56,114,67,76,143,65,81,146,65,66,131,89,75,164,94,81,175,67,56,123,90,74,164,97,86,183,337,294,631,389,353,742,416,365,781,60,69,129,69,73,142,75,79,154,78,70,148,69,65,134,85,89,174,65,71,136,60,70,130,64,77,141,65,78,143,61,68,129,92,91,183,81,93,174,83,62,145,87,92,179,349,381,730,342,338,680,403,428,831,83,77,160,69,76,145,78,79,157,82,73,155,76,64,140,84,81,165,79,73,152,66,73,139,80,75,155,83,89,172,67,93,160,84,86,170,77,93,170,94,84,178,103,75,178,404,405,809,372,390,762,429,396,825,81,102,183,79,80,159,82,82,164,77,88,165,78,82,160,102,71,173,94,107,201,91
LGA17640,54,32,23,55,35,27,62,195,167,362,210,204,414,214,214,428,29,21,50,24,20,44,32,20,52,23,23,46,17,16,33,22,21,43,32,12,44,18,8,26,25,16,41,28,10,38,21,28,49,20,24,44,20,15,35,19,21,40,17,23,40,132,81,213,99,93,192,116,104,220,18,18,36,18,31,49,19,20,39,26,26,52,20,16,36,14,26,40,23,29,52,19,16,35,16,17,33,25,25,50,25,23,48,24,31,55,27,38,65,25,24,49,23,33,56,119,136,255,107,110,217,96,127,223,40,30,70,23,29,52,24,34,58,23,38,61,28,36,64,30,28,58,49,34,83,30,37,67,23,21,44,38,49,87,40,32,72,28,34,62,38,42,80,39,57,96,28,40,68,188,193,381,160,191,351,133,157,290,42,50,92,52,36,88,37,26,63,49,51,100,38,39,77,41,39,80,56,44,100,40
LGA17650,56,22,33,55,32,31,63,220,203,423,198,195,393,198,203,401,19,28,47,35,21,56,30,32,62,28,26,54,28,21,49,21,14,35,25,19,44,19,20,39,28,21,49,22,22,44,21,25,46,23,13,36,24,28,52,19,31,50,22,14,36,118,123,241,122,118,240,124,94,218,29,29,58,29,20,49,23,15,38,19,27,46,13,23,36,26,26,52,20,31,51,32,26,58,18,27,45,28,27,55,23,27,50,21,20,41,30,36,66,23,27,50,22,27,49,126,150,276,120,123,243,110,115,225,41,36,77,24,26,50,27,25,52,28,34,62,23,24,47,17,21,38,37,33,70,29,34,63,29,35,64,22,36,58,25,28,53,28,34,62,35,38,73,31,29,60,23,35,58,163,177,340,132,141,273,124,150,274,37,44,81,35,42,77,29,31,60,39,39,78,39,46,85,33,37,70,41,47,88,35
LGA17700,7,3,4,7,3,3,6,36,19,55,24,29,53,32,30,62,6,4,10,3,4,7,3,3,6,4,5,9,3,3,6,4,3,7,8,4,12,0,0,0,3,4,7,4,5,9,5,0,5,9,3,12,10,5,15,5,7,12,3,4,7,32,23,55,16,14,30,22,17,39,7,6,13,3,9,12,4,0,4,7,3,10,3,7,10,3,3,6,7,7,14,8,5,13,0,3,3,7,9,16,4,3,7,4,4,8,9,7,16,15,5,20,6,5,11,37,32,69,33,29,62,17,15,32,3,7,10,7,7,14,4,5,9,11,11,22,9,3,12,4,8,12,6,12,18,11,9,20,7,0,7,13,10,23,3,3,6,3,5,8,5,4,9,4,3,7,13,5,18,38,44,82,34,25,59,31,23,54,9,8,17,8,4,12,3,3,6,9,15,24,10,10,20,10,3,13,15,11,26,3
LGA17750,1343,719,645,1364,673,651,1324,2733,2508,5241,2735,2498,5233,2609,2429,5038,550,631,1181,637,622,1259,654,668,1322,534,479,1013,584,592,1176,626,667,1293,448,376,824,526,513,1039,500,583,1083,411,385,796,447,429,876,464,430,894,418,379,797,434,443,877,505,465,970,2361,2250,4611,2628,2599,5227,2749,2813,5562,384,335,719,388,397,785,416,446,862,406,347,753,340,344,684,418,433,851,392,384,776,368,370,738,404,412,816,365,372,737,326,350,676,399,393,792,375,385,760,358,352,710,368,413,781,1922,1823,3745,1780,1813,3593,2005,2097,4102,412,415,827,347,371,718,383,402,785,363,394,757,337,334,671,389,352,741,343,395,738,371,386,757,352,357,709,345,350,695,342,378,720,345,374,719,358,340,698,379,435,814,337,370,707,1821,1894,3715,1776,1904,3680,1806,1855,3661,348,362,710,398,395,793,350,351,701,329,378,707,396,384,780,336,349,685,396,337,733,359
LGA17800,44,20,20,40,33,14,47,155,127,282,145,121,266,143,110,253,13,8,21,18,13,31,21,13,34,20,11,31,16,13,29,18,17,35,17,15,32,19,16,35,13,6,19,25,13,38,12,15,27,11,18,29,25,24,49,15,17,32,21,13,34,100,71,171,80,74,154,84,67,151,29,19,48,13,8,21,12,16,28,21,16,37,18,14,32,9,15,24,23,18,41,13,12,25,27,18,45,21,35,56,18,12,30,11,14,25,25,17,42,21,19,40,15,20,35,119,105,224,83,65,148,74,83,157,31,22,53,26,22,48,14,11,25,23,23,46,29,12,41,24,12,36,28,29,57,17,17,34,22,14,36,30,29,59,22,20,42,14,12,26,30,23,53,13,23,36,21,14,35,142,126,268,107,94,201,95,63,158,28,25,53,32,28,60,15,18,33,31,25,56,24,29,53,18,12,30,37,43,80,25
LGA17850,19,15,11,26,20,9,29,72,72,144,104,84,188,86,73,159,19,6,25,12,12,24,20,15,35,15,12,27,11,14,25,8,16,24,12,16,28,11,11,22,15,17,32,14,7,21,12,9,21,15,13,28,12,13,25,11,7,18,12,21,33,72,54,126,57,53,110,70,82,152,9,16,25,11,3,14,13,15,28,15,10,25,20,16,36,17,15,32,13,21,34,13,16,29,11,12,23,15,13,28,17,8,25,18,10,28,18,28,46,15,14,29,6,9,15,70,88,158,76,57,133,65,61,126,22,20,42,6,13,19,14,9,23,20,16,36,25,14,39,21,20,41,20,22,42,13,19,32,20,17,37,19,19,38,13,20,33,11,4,15,20,26,46,24,34,58,8,14,22,101,103,204,81,100,181,74,64,138,17,10,27,26,23,49,10,17,27,24,28,52,28,22,50,21,15,36,25,20,45,12
LGA17900,83,37,20,57,41,22,63,224,173,397,157,143,300,157,155,312,47,42,89,31,30,61,38,31,69,47,41,88,39,31,70,22,28,50,51,49,100,42,43,85,24,30,54,41,58,99,34,32,66,43,31,74,61,46,107,27,36,63,45,30,75,247,236,483,173,172,345,172,150,322,68,53,121,40,32,72,34,25,59,49,44,93,57,38,95,39,34,73,49,46,95,39,51,90,39,39,78,70,54,124,44,48,92,37,34,71,68,52,120,43,40,83,27,29,56,304,249,553,223,209,432,176,161,337,59,64,123,41,45,86,34,37,71,58,49,107,34,34,68,36,34,70,61,59,120,53,37,90,33,35,68,48,53,101,47,36,83,36,42,78,61,60,121,57,45,102,28,41,69,287,285,572,232,197,429,167,189,356,61,46,107,60,49,109,30,37,67,57,53,110,55,46,101,44,35,79,70,57,127,41
LGA17950,31,10,10,20,27,18,45,106,58,164,49,47,96,86,65,151,18,16,34,19,7,26,20,18,38,19,8,27,10,8,18,12,11,23,15,25,40,12,12,24,12,6,18,19,23,42,13,11,24,26,22,48,22,19,41,15,11,26,13,18,31,93,91,184,69,49,118,83,75,158,24,20,44,6,20,26,17,15,32,21,13,34,18,13,31,8,20,28,19,14,33,16,13,29,16,18,34,30,15,45,11,18,29,15,8,23,22,28,50,14,15,29,17,11,28,116,90,206,65,79,144,73,72,145,36,23,59,18,15,33,18,20,38,33,33,66,17,9,26,16,12,28,12,17,29,11,12,23,16,12,28,27,25,52,18,20,38,12,17,29,37,22,59,17,22,39,19,14,33,145,120,265,81,78,159,81,75,156,23,26,49,21,20,41,17,10,27,24,21,45,20,25,45,15,16,31,34,25,59,14
LGA18000,1596,778,728,1506,718,681,1399,3925,3704,7629,4026,3787,7813,4034,3690,7724,840,799,1639,770,747,1517,805,685,1490,809,729,1538,682,693,1375,716,711,1427,837,763,1600,707,682,1389,715,672,1387,805,771,1576,739,754,1493,743,638,1381,784,791,1575,789,708,1497,749,779,1528,4075,3853,7928,3687,3584,7271,3728,3485,7213,844,806,1650,795,792,1587,776,748,1524,880,917,1797,798,757,1555,720,786,1506,952,901,1853,848,791,1639,805,813,1618,1015,993,2008,882,873,1755,820,906,1726,1083,1113,2196,825,898,1723,906,907,1813,4774,4730,9504,4148,4111,8259,4027,4160,8187,1121,1152,2273,895,942,1837,896,969,1865,1013,1038,2051,979,1051,2030,863,899,1762,1096,1034,2130,1053,1077,2130,972,995,1967,1013,1038,2051,1128,1163,2291,989,1012,2001,958,1008,1966,1212,1223,2435,994,1007,2001,5201,5270,10471,5267,5456,10723,4714,4882,9596,973,995,1968,1156,1261,2417,1063,1082,2145,1055,1074,2129,1070,1166,2236,1019,1159,2178,1054,1040,2094,1102
LGA18020,64,38,39,77,43,39,82,353,291,644,315,275,590,293,239,532,34,36,70,29,36,65,32,29,61,26,34,60,33,30,63,33,31,64,42,37,79,42,40,82,38,33,71,41,41,82,43,33,76,34,43,77,49,40,89,47,29,76,32,37,69,192,188,380,194,168,362,169,173,342,44,47,91,28,39,67,21,41,62,40,33,73,26,39,65,45,38,83,49,45,94,31,40,71,26,35,61,36,44,80,49,38,87,34,38,72,50,58,108,35,40,75,28,42,70,219,227,446,169,196,365,154,194,348,62,56,118,41,60,101,28,35,63,38,53,91,34,35,69,34,46,80,51,52,103,55,55,110,29,48,77,40,73,113,47,46,93,50,43,93,53,66,119,50,57,107,40,39,79,244,300,544,227,253,480,181,211,392,82,60,142,63,49,112,47,56,103,64,76,140,44,45,89,28,32,60,64,69,133,59
LGA18050,623,252,259,511,218,256,474,1335,1450,2785,1212,1220,2432,1145,1151,2296,360,342,702,297,311,608,247,326,573,344,385,729,357,335,692,325,356,681,414,424,838,363,417,780,359,363,722,491,542,1033,433,477,910,379,481,860,533,619,1152,480,530,1010,474,566,1040,2142,2312,4454,1930,2070,4000,1784,2092,3876,600,604,1204,601,626,1227,555,667,1222,707,706,1413,596,665,1261,618,752,1370,704,755,1459,683,665,1348,710,764,1474,754,789,1543,635,702,1337,727,848,1575,731,883,1614,732,743,1475,777,799,1576,3496,3737,7233,3247,3401,6648,3387,3830,7217,805,837,1642,776,733,1509,836,801,1637,724,668,1392,756,813,1569,838,848,1686,661,687,1348,749,741,1490,800,746,1546,631,623,1254,698,770,1468,754,754,1508,614,559,1173,774,767,1541,759,693,1452,3435,3374,6809,3753,3824,7577,3987,3842,7829,562,532,1094,706,680,1386,692,669,1361,535,553,1088,648,587,1235,666,698,1364,560,487,1047,589
