region_id,C01_0_4_Indig_M,C01_0_4_Indig_F,C01_0_4_Indig_P,C01_0_4_NonInd_M,C01_0_4_NonInd_F,C01_0_4_NonInd_P,C01_0_4_Indig_st_ns_M,C01_0_4_Indig_st_ns_F,C01_0_4_Indig_st_ns_P,C01_0_4_T_M,C01_0_4_T_F,C01_0_4_T_P,C01_5_9_Indig_M,C01_5_9_Indig_F,C01_5_9_Indig_P,C01_5_9_NonInd_M,C01_5_9_NonInd_F,C01_5_9_NonInd_P,C01_5_9_Indig_st_ns_M,C01_5_9_Indig_st_ns_F,C01_5_9_Indig_st_ns_P,C01_5_9_T_M,C01_5_9_T_F,C01_5_9_T_P,C01_10_14_Indigen_M,C01_10_14_Indigen_F,C01_10_14_Indigen_P,C01_10_14_NonInd_M,C01_10_14_NonInd_F,C01_10_14_NonInd_P,C01_10_14_Ind_st_ns_M,C01_10_14_Ind_st_ns_F,C01_10_14_Ind_st_ns_P,C01_10_14_T_M,C01_10_14_T_F,C01_10_14_T_P,C01_15_19_Indigen_M,C01_15_19_Indigen_F,C01_15_19_Indigen_P,C01_15_19_NonInd_M,C01_15_19_NonInd_F,C01_15_19_NonInd_P,C01_15_19_Ind_st_ns_M,C01_15_19_Ind_st_ns_F,C01_15_19_Ind_st_ns_P,C01_15_19_T_M,C01_15_19_T_F,C01_15_19_T_P,C01_20_24_Indigen_M,C01_20_24_Indigen_F,C01_20_24_Indigen_P,C01_20_24_NonInd_M,C01_20_24_NonInd_F,C01_20_24_NonInd_P,C01_20_24_Ind_st_ns_M,C01_20_24_Ind_st_ns_F,C01_20_24_Ind_st_ns_P,C01_20_24_T_M,C01_20_24_T_F,C01_20_24_T_P,C01_25_29_Indigen_M,C01_25_29_Indigen_F,C01_25_29_Indigen_P,C01_25_29_NonInd_M,C01_25_29_NonInd_F,C01_25_29_NonInd_P,C01_25_29_Ind_st_ns_M,C01_25_29_Ind_st_ns_F,C01_25_29_Ind_st_ns_P,C01_25_29_T_M,C01_25_29_T_F,C01_25_29_T_P,C01_30_34_Indigen_M,C01_30_34_Indigen_F,C01_30_34_Indigen_P,C01_30_34_NonInd_M,C01_30_34_NonInd_F,C01_30_34_NonInd_P,C01_30_34_Ind_st_ns_M,C01_30_34_Ind_st_ns_F,C01_30_34_Ind_st_ns_P,C01_30_34_T_M,C01_30_34_T_F,C01_30_34_T_P,C01_35_39_Indigen_M,C01_35_39_Indigen_F,C01_35_39_Indigen_P,C01_35_39_NonInd_M,C01_35_39_NonInd_F,C01_35_39_NonInd_P,C01_35_39_Ind_st_ns_M,C01_35_39_Ind_st_ns_F,C01_35_39_Ind_st_ns_P,C01_35_39_T_M,C01_35_39_T_F,C01_35_39_T_P,C01_40_44_Indigen_M,C01_40_44_Indigen_F,C01_40_44_Indigen_P,C01_40_44_NonInd_M,C01_40_44_NonInd_F,C01_40_44_NonInd_P,C01_40_44_Ind_st_ns_M,C01_40_44_Ind_st_ns_F,C01_40_44_Ind_st_ns_P,C01_40_44_T_M,C01_40_44_T_F,C01_40_44_T_P,C01_45_49_Indigen_M,C01_45_49_Indigen_F,C01_45_49_Indigen_P,C01_45_49_NonInd_M,C01_45_49_NonInd_F,C01_45_49_NonInd_P,C01_45_49_Ind_st_ns_M,C01_45_49_Ind_st_ns_F,C01_45_49_Ind_st_ns_P,C01_45_49_T_M,C01_45_49_T_F,C01_45_49_T_P,C01_50_54_Indigen_M,C01_50_54_Indigen_F,C01_50_54_Indigen_P,C01_50_54_NonInd_M,C01_50_54_NonInd_F,C01_50_54_NonInd_P,C01_50_54_Ind_st_ns_M,C01_50_54_Ind_st_ns_F,C01_50_54_Ind_st_ns_P,C01_50_54_T_M,C01_50_54_T_F,C01_50_54_T_P,C01_55_59_Indigen_M,C01_55_59_Indigen_F,C01_55_59_Indigen_P,C01_55_59_NonInd_M,C01_55_59_NonInd_F,C01_55_59_NonInd_P,C01_55_59_Ind_st_ns_M,C01_55_59_Ind_st_ns_F,C01_55_59_Ind_st_ns_P,C01_55_59_T_M,C01_55_59_T_F,C01_55_59_T_P,C01_60_64_Indigen_M,C01_60_64_Indigen_F,C01_60_64_Indigen_P,C01_60_64_NonInd_M,C01_60_64_NonInd_F,C01_60_64_NonInd_P,C01_60_64_Ind_st_ns_M,C01_60_64_Ind_st_ns_F,C01_60_64_Ind_st_ns_P,C01_60_64_T_M,C01_60_64_T_F,C01_60_64_T_P,C01_65_over_Indigen_M,C01_65_over_Indigen_F,C01_65_over_Indigen_P,C01_65ove_NonInd_M,C01_65ove_NonInd_F,C01_65ove_NonInd_P,C01_65ove_Indig_st_ns_M,C01_65ove_Indig_st_ns_F,C01_65ove_Indig_st_ns_P,C01_65_over_T_M,C01_65_over_T_F,C01_65_over_T_P,C01_Tot_Indig_M,C01_Tot_Indig_F,C01_Tot_Indig_P,C01_Tot_NonInd_M,C01_Tot_NonInd_F,C01_Tot_NonInd_P,C01_Tot_Indig_st_ns_M,C01_Tot_Indig_st_ns_F,C01_Tot_Indig_st_ns_P,C01_Tot_T_M,C01_Tot_T_F,C01_Tot_T_P,C06_0_4_Indig_M,C06_0_4_Indig_F,C06_0_4_Indig_P,C06_0_4_NonInd_M,C06_0_4_NonInd_F,C06_0_4_NonInd_P,C06_0_4_Indig_st_ns_M,C06_0_4_Indig_st_ns_F,C06_0_4_Indig_st_ns_P,C06_0_4_T_M,C06_0_4_T_F,C06_0_4_T_P,C06_5_9_Indig_M,C06_5_9_Indig_F,C06_5_9_Indig_P,C06_5_9_NonInd_M,C06_5_9_NonInd_F,C06_5_9_NonInd_P,C06_5_9_Indig_st_ns_M,C06_5_9_Indig_st_ns_F
LGA32260,155,153,308,811,813,1624,40,50,90,1006,1016,2022,170,158,328,1003,908,1911,42,51,93,1215,1117,2332,132,138,270,987,978,1965,34,38,72,1153,1154,2307,141,101,242,829,711,1540,38,28,66,1008,840,1848,110,90,200,634,557,1191,36,28,64,780,675,1455,92,89,181,730,722,1452,32,28,60,854,839,1693,78,84,162,863,881,1744,43,22,65,984,987,1971,73,90,163,1039,965,2004,48,40,88,1160,1095,2255,72,71,143,1105,1044,2149,44,35,79,1221,1150,2371,41,62,103,1008,894,1902,44,22,66,1093,978,2071,39,44,83,950,853,1803,46,28,74,1035,925,1960,20,35,55,849,835,1684,39,23,62,908,893,1801,15,22,37,850,757,1607,26,29,55,891,808,1699,50,35,85,2035,1948,3983,140,152,292,2225,2135,4360,1188,1172,2360,13693,12866,26559,652,574,1226,15533,14612,30145,142,122,264,697,613,1310,81,73,154,920,808,1728,148,176,324,770,788,1558,75,91
LGA32270,63,67,130,1081,973,2054,39,49,88,1183,1089,2272,72,63,135,1095,1069,2164,37,21,58,1204,1153,2357,56,43,99,891,868,1759,25,27,52,972,938,1910,36,27,63,861,709,1570,62,37,99,959,773,1732,23,32,55,850,748,1598,75,26,101,948,806,1754,34,36,70,1021,939,1960,74,31,105,1129,1006,2135,28,31,59,1104,956,2060,54,27,81,1186,1014,2200,28,27,55,1141,935,2076,59,32,91,1228,994,2222,24,27,51,1134,933,2067,56,29,85,1214,989,2203,23,21,44,998,743,1741,60,25,85,1081,789,1870,17,9,26,920,735,1655,48,14,62,985,758,1743,6,10,16,680,546,1226,43,12,55,729,568,1297,8,4,12,610,497,1107,25,14,39,643,515,1158,12,8,20,969,729,1698,81,58,139,1062,795,1857,430,405,835,13355,11380,24735,738,402,1140,14523,12187,26710,55,53,108,1043,1004,2047,58,60,118,1156,1117,2273,57,70,127,1044,951,1995,80,57
LGA32310,50,56,106,340,353,693,30,24,54,420,433,853,50,59,109,448,397,845,18,12,30,516,468,984,63,79,142,536,450,986,19,18,37,618,547,1165,52,47,99,452,403,855,22,15,37,526,465,991,22,26,48,276,321,597,18,13,31,316,360,676,25,30,55,362,339,701,21,12,33,408,381,789,28,31,59,368,380,748,19,13,32,415,424,839,22,31,53,351,366,717,13,10,23,386,407,793,25,13,38,398,392,790,10,19,29,433,424,857,16,15,31,361,328,689,14,9,23,391,352,743,16,10,26,328,315,643,20,15,35,364,340,704,7,9,16,325,312,637,15,8,23,347,329,676,10,10,20,297,271,568,11,4,15,318,285,603,10,11,21,694,747,1441,44,60,104,748,818,1566,396,427,823,5536,5374,10910,274,232,506,6206,6033,12239,65,47,112,320,333,653,19,21,40,404,401,805,54,52,106,351,326,677,24,31
LGA32330,97,85,182,3,0,3,0,0,0,100,85,185,71,91,162,0,3,3,0,0,0,71,94,165,51,59,110,3,0,3,0,0,0,54,59,113,50,55,105,3,0,3,3,0,3,56,55,111,40,60,100,0,0,0,0,0,0,40,60,100,42,40,82,3,0,3,0,3,3,45,43,88,39,37,76,0,3,3,0,0,0,39,40,79,27,37,64,3,0,3,0,0,0,30,37,67,35,27,62,0,0,0,0,3,3,35,30,65,18,23,41,0,4,4,0,0,0,18,27,45,18,22,40,0,0,0,0,0,0,18,22,40,8,9,17,0,0,0,0,0,0,8,9,17,9,6,15,3,0,3,0,0,0,12,6,18,15,16,31,0,0,0,0,0,0,15,16,31,520,567,1087,18,10,28,3,6,9,541,583,1124,76,70,146,0,0,0,0,0,0,76,70,146,90,86,176,0,0,0,4,0
LGA32450,46,68,114,109,101,210,15,16,31,170,185,355,63,59,122,104,77,181,13,8,21,180,144,324,50,35,85,76,63,139,6,8,14,132,106,238,38,42,80,77,55,132,55,7,62,170,104,274,30,27,57,152,85,237,102,12,114,284,124,408,39,25,64,223,140,363,104,12,116,366,177,543,30,32,62,225,123,348,59,10,69,314,165,479,30,18,48,241,94,335,52,5,57,323,117,440,27,19,46,203,78,281,54,5,59,284,102,386,18,21,39,201,88,289,40,9,49,259,118,377,16,16,32,147,77,224,23,5,28,186,98,284,16,10,26,105,64,169,15,5,20,136,79,215,5,4,9,96,54,150,6,5,11,107,63,170,9,16,25,142,98,240,20,17,37,171,131,302,417,392,809,2101,1197,3298,564,124,688,3082,1713,4795,37,54,91,74,81,155,14,18,32,125,153,278,50,51,101,79,72,151,22,16
LGA32500,39,36,75,94,78,172,18,10,28,151,124,275,58,42,100,79,80,159,5,6,11,142,128,270,35,35,70,97,96,193,6,9,15,138,140,278,35,34,69,84,58,142,11,7,18,130,99,229,31,31,62,87,78,165,15,6,21,133,115,248,33,26,59,94,100,194,12,6,18,139,132,271,31,24,55,110,104,214,5,6,11,146,134,280,32,26,58,127,97,224,17,9,26,176,132,308,22,23,45,139,130,269,19,7,26,180,160,340,14,15,29,160,156,316,14,6,20,188,177,365,16,11,27,208,152,360,13,6,19,237,169,406,12,9,21,177,113,290,10,4,14,199,126,325,7,7,14,139,99,238,5,5,10,151,111,262,24,18,42,257,155,412,21,10,31,302,183,485,389,337,726,1852,1496,3348,171,97,268,2412,1930,4342,26,29,55,74,92,166,16,16,32,116,137,253,29,37,66,79,76,155,22,16
LGA32600,5,5,10,5,6,11,0,0,0,10,11,21,7,8,15,15,4,19,0,3,3,22,15,37,3,0,3,3,3,6,0,0,0,6,3,9,3,0,3,6,4,10,0,0,0,9,4,13,0,0,0,11,7,18,0,0,0,11,7,18,4,7,11,10,6,16,0,0,0,14,13,27,4,5,9,8,11,19,0,0,0,12,16,28,3,0,3,14,7,21,0,0,0,17,7,24,0,0,0,10,4,14,0,0,0,10,4,14,3,3,6,6,7,13,0,0,0,9,10,19,5,5,10,5,8,13,0,0,0,10,13,23,4,3,7,16,10,26,3,0,3,23,13,36,0,0,0,10,7,17,0,0,0,10,7,17,0,3,3,15,10,25,0,3,3,15,16,31,41,39,80,134,94,228,3,6,9,178,139,317,4,6,10,9,5,14,0,0,0,13,11,24,7,8,15,4,5,9,0,0
LGA32750,8,5,13,3,8,11,0,3,3,11,16,27,6,8,14,8,5,13,0,3,3,14,16,30,8,4,12,4,3,7,0,0,0,12,7,19,6,4,10,15,7,22,0,4,4,21,15,36,3,0,3,12,10,22,3,3,6,18,13,31,4,3,7,21,11,32,3,3,6,28,17,45,3,7,10,9,6,15,0,0,0,12,13,25,7,0,7,15,13,28,3,0,3,25,13,38,5,3,8,13,4,17,0,0,0,18,7,25,3,0,3,16,15,31,3,0,3,22,15,37,3,0,3,15,10,25,3,0,3,21,10,31,4,0,4,12,15,27,3,0,3,19,15,34,0,3,3,14,4,18,0,0,0,14,7,21,0,0,0,18,14,32,0,0,0,18,14,32,60,37,97,175,125,300,18,16,34,253,178,431,0,3,3,8,4,12,0,3,3,8,10,18,4,3,7,6,6,12,0,0
LGA32770,70,71,141,5,0,5,3,3,6,78,74,152,65,67,132,3,3,6,0,3,3,68,73,141,53,62,115,0,3,3,0,3,3,53,68,121,65,47,112,3,0,3,4,3,7,72,50,122,58,57,115,10,5,15,3,3,6,71,65,136,49,42,91,8,10,18,5,0,5,62,52,114,31,31,62,6,3,9,0,0,0,37,34,71,25,21,46,4,3,7,3,0,3,32,24,56,17,31,48,3,6,9,3,0,3,23,37,60,18,17,35,9,3,12,3,0,3,30,20,50,13,16,29,4,3,7,3,4,7,20,23,43,10,6,16,0,3,3,3,0,3,13,9,22,4,8,12,3,4,7,3,0,3,10,12,22,13,19,32,4,3,7,0,3,3,17,25,42,491,495,986,62,49,111,33,22,55,586,566,1152,93,69,162,0,0,0,0,3,3,93,72,165,68,66,134,0,3,3,0,0
LGA33100,0,0,0,42,43,85,3,3,6,45,46,91,0,0,0,37,42,79,3,0,3,40,42,82,0,0,0,49,15,64,3,0,3,52,15,67,3,0,3,35,9,44,0,0,0,38,9,47,0,0,0,38,40,78,3,0,3,41,40,81,3,0,3,58,32,90,0,0,0,61,32,93,0,3,3,49,46,95,3,3,6,52,52,104,0,0,0,63,30,93,3,0,3,66,30,96,3,0,3,57,31,88,3,0,3,63,31,94,0,0,0,48,38,86,0,0,0,48,38,86,3,3,6,61,49,110,3,3,6,67,55,122,3,0,3,77,58,135,0,3,3,80,61,141,3,0,3,89,64,153,0,3,3,92,67,159,0,0,0,105,65,170,4,5,9,109,70,179,18,6,24,808,562,1370,28,20,48,854,588,1442,0,0,0,26,40,66,3,3,6,29,43,72,0,0,0,29,28,57,3,10
LGA33200,14,12,26,81,68,149,5,6,11,100,86,186,13,9,22,66,73,139,4,7,11,83,89,172,9,7,16,66,64,130,3,3,6,78,74,152,8,0,8,52,33,85,5,3,8,65,36,101,5,6,11,51,45,96,5,5,10,61,56,117,5,8,13,72,64,136,0,5,5,77,77,154,4,13,17,84,68,152,3,3,6,91,84,175,4,5,9,73,72,145,3,3,6,80,80,160,0,7,7,80,70,150,7,3,10,87,80,167,3,3,6,83,56,139,5,4,9,91,63,154,3,3,6,64,71,135,4,3,7,71,77,148,3,3,6,66,63,129,0,0,0,69,66,135,4,3,7,58,40,98,3,0,3,65,43,108,4,3,7,106,101,207,4,14,18,114,118,232,79,82,161,1002,888,1890,51,59,110,1132,1029,2161,5,7,12,59,66,125,5,0,5,69,73,142,10,9,19,61,61,122,3,3
LGA33220,126,137,263,2019,1956,3975,115,126,241,2260,2219,4479,147,131,278,2489,2275,4764,89,85,174,2725,2491,5216,149,123,272,2472,2412,4884,87,76,163,2708,2611,5319,75,91,166,2194,2039,4233,91,86,177,2360,2216,4576,67,57,124,1445,1481,2926,74,76,150,1586,1614,3200,64,62,126,1555,1676,3231,77,79,156,1696,1817,3513,57,72,129,1752,2041,3793,75,67,142,1884,2180,4064,56,53,109,2044,2373,4417,87,77,164,2187,2503,4690,41,57,98,2338,2575,4913,70,57,127,2449,2689,5138,36,35,71,2341,2412,4753,72,73,145,2449,2520,4969,34,23,57,2466,2584,5050,82,80,162,2582,2687,5269,14,25,39,2412,2413,4825,84,64,148,2510,2502,5012,16,15,31,2418,2421,4839,65,59,124,2499,2495,4994,20,26,46,6634,6787,13421,348,510,858,7002,7323,14325,902,907,1809,34579,35445,70024,1416,1515,2931,36897,37867,74764,152,157,309,2199,2127,4326,88,93,181,2439,2377,4816,180,169,349,2510,2497,5007,117,103
LGA33360,111,90,201,1618,1507,3125,104,84,188,1833,1681,3514,109,115,224,1857,1791,3648,74,59,133,2040,1965,4005,99,83,182,1782,1753,3535,60,50,110,1941,1886,3827,81,75,156,1566,1523,3089,58,53,111,1705,1651,3356,65,50,115,1207,1169,2376,43,40,83,1315,1259,2574,50,59,109,1365,1433,2798,60,51,111,1475,1543,3018,38,63,101,1559,1537,3096,60,47,107,1657,1647,3304,32,53,85,1773,1843,3616,62,64,126,1867,1960,3827,32,47,79,1921,1782,3703,64,44,108,2017,1873,3890,23,19,42,1736,1510,3246,66,43,109,1825,1572,3397,16,25,41,1633,1421,3054,48,50,98,1697,1496,3193,14,21,35,1281,1120,2401,29,25,54,1324,1166,2490,9,8,17,1034,850,1884,31,29,60,1074,887,1961,10,8,18,1918,1884,3802,93,123,216,2021,2015,4036,689,716,1405,22250,21123,43373,852,762,1614,23791,22601,46392,102,99,201,1708,1646,3354,95,93,188,1905,1838,3743,128,93,221,1859,1752,3611,136,131
LGA33430,209,264,473,10855,10316,21171,858,792,1650,11922,11372,23294,281,240,521,11883,11285,23168,715,666,1381,12879,12191,25070,230,191,421,11935,11423,23358,624,625,1249,12789,12239,25028,202,198,400,11643,11286,22929,683,578,1261,12528,12062,24590,160,173,333,11685,11882,23567,738,634,1372,12583,12689,25272,129,168,297,12713,12970,25683,722,631,1353,13564,13769,27333,157,136,293,12525,13730,26255,626,637,1263,13308,14503,27811,147,146,293,12654,13780,26434,673,662,1335,13474,14588,28062,92,118,210,12768,14116,26884,581,589,1170,13441,14823,28264,78,78,156,11783,13128,24911,634,607,1241,12495,13813,26308,62,57,119,12653,13403,26056,545,532,1077,13260,13992,27252,43,47,90,10529,10925,21454,448,465,913,11020,11437,22457,27,36,63,8771,9319,18090,424,437,861,9222,9792,19014,53,56,109,26068,30045,56113,1909,3044,4953,28030,33145,61175,1870,1908,3778,178465,187608,366073,10180,10899,21079,190515,200415,390930,269,277,546,12130,11537,23667,1117,970,2087,13516,12784,26300,301,313,614,12632,12197,24829,1106,943
LGA33610,31,29,60,400,381,781,28,27,55,459,437,896,29,24,53,367,341,708,16,20,36,412,385,797,27,18,45,304,269,573,27,19,46,358,306,664,13,14,27,274,193,467,19,23,42,306,230,536,5,15,20,285,275,560,23,19,42,313,309,622,7,17,24,381,323,704,18,15,33,406,355,761,11,11,22,397,370,767,20,10,30,428,391,819,7,13,20,367,320,687,20,16,36,394,349,743,7,6,13,429,382,811,27,19,46,463,407,870,4,11,15,370,278,648,29,17,46,403,306,709,7,7,14,303,279,582,19,10,29,329,296,625,5,4,9,266,265,531,13,14,27,284,283,567,0,9,9,258,211,469,13,11,24,271,231,502,4,5,9,544,555,1099,53,44,97,601,604,1205,157,183,340,4945,4442,9387,325,264,589,5427,4889,10316,40,22,62,404,340,744,29,29,58,473,391,864,27,27,54,364,351,715,39,30
LGA33620,54,48,102,1132,1124,2256,65,67,132,1251,1239,2490,61,52,113,1413,1274,2687,42,43,85,1516,1369,2885,56,58,114,1571,1424,2995,45,44,89,1672,1526,3198,37,29,66,1247,1217,2464,43,40,83,1327,1286,2613,23,21,44,801,783,1584,38,20,58,862,824,1686,18,21,39,823,864,1687,41,44,85,882,929,1811,19,28,47,1023,1099,2122,44,34,78,1086,1161,2247,22,27,49,1176,1374,2550,30,32,62,1228,1433,2661,21,24,45,1397,1468,2865,30,34,64,1448,1526,2974,22,12,34,1286,1290,2576,39,33,72,1347,1335,2682,9,19,28,1289,1312,2601,35,25,60,1333,1356,2689,14,8,22,1257,1207,2464,35,29,64,1306,1244,2550,6,5,11,1048,1020,2068,42,30,72,1096,1055,2151,0,7,7,2550,2541,5091,112,185,297,2662,2733,5395,362,359,721,18013,17997,36010,641,660,1301,19016,19016,38032,70,80,150,1182,1161,2343,63,68,131,1315,1309,2624,68,60,128,1440,1332,2772,87,81
LGA33800,25,23,48,343,327,670,15,8,23,383,358,741,40,34,74,386,356,742,8,7,15,434,397,831,93,30,123,465,395,860,10,9,19,568,434,1002,94,15,109,394,273,667,9,3,12,497,291,788,18,20,38,245,215,460,6,4,10,269,239,508,18,16,34,292,269,561,5,5,10,315,290,605,14,27,41,325,302,627,7,7,14,346,336,682,16,24,40,389,431,820,16,12,28,421,467,888,11,12,23,459,404,863,6,7,13,476,423,899,7,8,15,390,393,783,12,10,22,409,411,820,8,14,22,403,384,787,10,10,20,421,408,829,4,15,19,347,364,711,8,8,16,359,387,746,8,9,17,391,403,794,10,12,22,409,424,833,5,7,12,1052,1076,2128,54,66,120,1111,1149,2260,361,254,615,5881,5592,11473,176,168,344,6418,6014,12432,29,39,68,247,270,517,12,9,21,288,318,606,32,42,74,349,335,684,13,10
LGA33830,27,32,59,0,0,0,3,0,3,30,32,62,31,37,68,0,3,3,4,4,8,35,44,79,51,37,88,0,0,0,3,0,3,54,37,91,34,34,68,0,0,0,0,0,0,34,34,68,34,32,66,0,0,0,3,0,3,37,32,69,35,22,57,3,3,6,0,3,3,38,28,66,29,31,60,3,0,3,3,0,3,35,31,66,26,25,51,4,0,4,0,0,0,30,25,55,19,23,42,5,0,5,3,0,3,27,23,50,21,16,37,0,3,3,0,3,3,21,22,43,14,10,24,3,3,6,0,0,0,17,13,30,6,9,15,3,0,3,0,0,0,9,9,18,6,6,12,0,3,3,3,0,3,9,9,18,20,7,27,0,3,3,0,0,0,20,10,30,353,321,674,21,18,39,22,10,32,396,349,745,27,54,81,0,0,0,3,0,3,30,54,84,42,33,75,0,0,0,0,3
LGA33960,306,345,651,4562,4147,8709,268,218,486,5136,4710,9846,347,327,674,4930,4701,9631,176,154,330,5453,5182,10635,242,225,467,4589,4410,8999,169,137,306,5000,4772,9772,204,185,389,4585,4401,8986,149,131,280,4938,4717,9655,159,145,304,3994,3796,7790,130,120,250,4283,4061,8344,167,143,310,3947,4035,7982,132,152,284,4246,4330,8576,145,136,281,4247,4475,8722,149,123,272,4541,4734,9275,96,132,228,4401,4600,9001,149,126,275,4646,4858,9504,65,84,149,4404,4434,8838,143,127,270,4612,4645,9257,57,72,129,3898,3909,7807,116,126,242,4071,4107,8178,57,52,109,3639,3545,7184,127,98,225,3823,3695,7518,37,37,74,2757,2601,5358,88,90,178,2882,2728,5610,14,34,48,2186,2077,4263,72,74,146,2272,2185,4457,25,28,53,4777,6044,10821,319,524,843,5121,6596,11717,1921,1945,3866,56916,57175,114091,2187,2200,4387,61024,61320,122344,380,339,719,4841,4658,9499,316,339,655,5537,5336,10873,364,358,722,4976,4648,9624,347,351
LGA33980,15,23,38,702,690,1392,69,37,106,786,750,1536,31,24,55,724,736,1460,60,25,85,815,785,1600,35,29,64,634,635,1269,37,19,56,706,683,1389,24,16,40,535,432,967,73,35,108,632,483,1115,8,11,19,631,447,1078,106,26,132,745,484,1229,12,18,30,773,615,1388,103,18,121,888,651,1539,18,10,28,878,666,1544,95,20,115,991,696,1687,10,16,26,919,670,1589,91,28,119,1020,714,1734,17,11,28,937,675,1612,71,22,93,1025,708,1733,15,6,21,870,598,1468,86,28,114,971,632,1603,12,5,17,850,469,1319,61,21,82,923,495,1418,4,0,4,521,295,816,43,16,59,568,311,879,0,3,3,285,189,474,41,10,51,326,202,528,5,3,8,413,383,796,133,30,163,551,416,967,206,175,381,9672,7500,17172,1069,335,1404,10947,8010,18957,20,30,50,831,808,1639,63,73,136,914,911,1825,27,23,50,781,721,1502,77,63
LGA34420,38,32,70,3,3,6,6,0,6,47,35,82,42,48,90,3,0,3,0,3,3,45,51,96,45,54,99,0,0,0,5,0,5,50,54,104,23,31,54,5,0,5,3,3,6,31,34,65,22,29,51,3,3,6,0,6,6,25,38,63,23,38,61,6,8,14,0,0,0,29,46,75,34,46,80,5,3,8,0,3,3,39,52,91,23,39,62,3,0,3,7,0,7,33,39,72,25,13,38,4,3,7,3,3,6,32,19,51,16,21,37,4,5,9,4,0,4,24,26,50,18,19,37,4,3,7,3,3,6,25,25,50,7,12,19,0,0,0,3,3,6,10,15,25,7,10,17,0,0,0,0,0,0,7,10,17,18,20,38,0,3,3,3,4,7,21,27,48,341,412,753,40,31,71,37,28,65,418,471,889,41,58,99,3,3,6,0,0,0,44,61,105,52,41,93,0,0,0,0,0
LGA34570,10,8,18,8,6,14,4,6,10,22,20,42,18,9,27,4,6,10,0,4,4,22,19,41,16,18,34,0,0,0,3,5,8,19,23,42,13,16,29,0,3,3,6,4,10,19,23,42,12,10,22,3,8,11,9,6,15,24,24,48,16,8,24,16,7,23,10,6,16,42,21,63,9,15,24,11,11,22,6,5,11,26,31,57,12,18,30,18,7,25,7,8,15,37,33,70,18,9,27,11,0,11,4,4,8,33,13,46,6,6,12,22,8,30,6,3,9,34,17,51,7,6,13,13,9,22,5,3,8,25,18,43,3,4,7,10,8,18,3,3,6,16,15,31,3,3,6,8,5,13,3,0,3,14,8,22,3,5,8,7,5,12,5,5,10,15,15,30,146,135,281,131,83,214,71,62,133,348,280,628,29,42,71,0,0,0,3,0,3,32,42,74,25,25,50,0,0,0,0,0
LGA34580,40,39,79,927,848,1775,32,42,74,999,929,1928,37,42,79,1091,1045,2136,36,35,71,1164,1122,2286,45,36,81,1125,1044,2169,37,44,81,1207,1124,2331,23,36,59,1087,1094,2181,34,35,69,1144,1165,2309,15,11,26,729,729,1458,41,43,84,785,783,1568,21,17,38,706,652,1358,31,32,63,758,701,1459,12,11,23,798,935,1733,43,39,82,853,985,1838,11,19,30,981,1047,2028,43,34,77,1035,1100,2135,20,15,35,1012,1051,2063,31,28,59,1063,1094,2157,8,18,26,872,910,1782,34,32,66,914,960,1874,8,8,16,893,866,1759,26,25,51,927,899,1826,3,4,7,777,748,1525,32,21,53,812,773,1585,5,3,8,610,529,1139,21,26,47,636,558,1194,9,3,12,1306,1366,2672,96,93,189,1411,1462,2873,257,262,519,12914,12864,25778,537,529,1066,13708,13655,27363,55,42,97,866,843,1709,70,62,132,991,947,1938,51,41,92,1056,1018,2074,72,78
LGA34590,410,425,835,8571,8196,16767,486,474,960,9467,9095,18562,442,422,864,9729,9269,18998,316,291,607,10487,9982,20469,349,341,690,9730,9153,18883,319,263,582,10398,9757,20155,286,290,576,9512,9207,18719,250,245,495,10048,9742,19790,181,227,408,7775,7489,15264,230,215,445,8186,7931,16117,188,199,387,7625,7991,15616,224,231,455,8037,8421,16458,171,229,400,7905,8746,16651,207,204,411,8283,9179,17462,151,164,315,7999,8864,16863,228,226,454,8378,9254,17632,129,122,251,8247,9080,17327,197,195,392,8573,9397,17970,103,106,209,7784,8311,16095,184,183,367,8071,8600,16671,80,90,170,7787,7907,15694,177,157,334,8044,8154,16198,39,56,95,5702,5137,10839,145,133,278,5886,5326,11212,28,31,59,3851,3399,7250,131,140,271,4010,3570,7580,36,48,84,6498,7618,14116,389,584,973,6923,8250,15173,2593,2750,5343,108715,110367,219082,3483,3541,7024,114791,116658,231449,459,440,899,8681,8250,16931,610,634,1244,9750,9324,19074,431,468,899,9123,8717,17840,663,722
LGA34710,10,4,14,183,176,359,11,7,18,204,187,391,4,4,8,194,189,383,3,0,3,201,193,394,7,4,11,155,125,280,5,8,13,167,137,304,7,7,14,187,171,358,3,4,7,197,182,379,0,0,0,154,142,296,7,5,12,161,147,308,8,7,15,155,150,305,3,5,8,166,162,328,6,3,9,172,188,360,6,5,11,184,196,380,0,3,3,173,177,350,4,4,8,177,184,361,0,0,0,179,164,343,10,3,13,189,167,356,3,0,3,163,137,300,8,5,13,174,142,316,3,0,3,156,143,299,7,5,12,166,148,314,0,0,0,144,111,255,4,3,7,148,114,262,0,0,0,97,113,210,7,3,10,104,116,220,4,0,4,308,301,609,32,32,64,344,333,677,52,32,84,2420,2287,4707,110,89,199,2582,2408,4990,14,8,22,146,120,266,13,8,21,173,136,309,16,10,26,166,170,336,9,15
