region_id,C01_M_NatPhy_sci_15_19,C01_M_NatPhy_sci_20_24,C01_M_NatPhy_sci_25_34,C01_M_NatPhy_sci_35_44,C01_M_NatPhy_sci_45_54,C01_M_NatPhy_sci_55_64,C01_M_NatPhy_sci_65_74,C01_M_NatPhy_sci_75_84,C01_M_NatPhy_sci_85_ov,C01_M_NatPhy_sci_Tot,C01_M_InfTec_15_19,C01_M_InfTec_20_24,C01_M_InfTec_25_34,C01_M_InfTec_35_44,C01_M_InfTec_45_54,C01_M_InfTec_55_64,C01_M_InfTec_65_74,C01_M_InfTec_75_84,C01_M_InfTec_85_ov,C01_M_InfTec_Tot,C01_M_EngRT_15_19,C01_M_EngRT_20_24,C01_M_EngRT_25_34,C01_M_EngRT_35_44,C01_M_EngRT_45_54,C01_M_EngRT_55_64,C01_M_EngRT_65_74,C01_M_EngRT_75_84,C01_M_EngRT_85_ov,C01_M_EngRT_Tot,C01_M_ArchBuild_15_19,C01_M_ArchBuild_20_24,C01_M_ArchBuild_25_34,C01_M_ArchBuild_35_44,C01_M_ArchBuild_45_54,C01_M_ArchBuild_55_64,C01_M_ArchBuild_65_74,C01_M_ArchBuild_75_84,C01_M_ArchBuild_85o,C01_M_Arch_building_Tot,C01_M_AgEnv_RS_15_19,C01_M_AgEnv_RS_20_24,C01_M_AgEnv_RS_25_34,C01_M_AgEnv_RS_35_44,C01_M_AgEnv_RS_45_54,C01_M_AgEnv_RS_55_64,C01_M_AgEnv_RS_65_74,C01_M_AgEnv_RS_75_84,C01_M_AgEnv_RS_85_ov,C01_M_AgEnv_RS_Tot,C01_M_Health_15_19,C01_M_Health_20_24,C01_M_Health_25_34,C01_M_Health_35_44,C01_M_Health_45_54,C01_M_Health_55_64,C01_M_Health_65_74,C01_M_Health_75_84,C01_M_Health_85o,C01_M_Healt_To,C01_M_Educ_15_19,C01_M_Educ_20_24,C01_M_Educ_25_34,C01_M_Educ_35_44,C01_M_Educ_45_54,C01_M_Educ_55_64,C01_M_Educ_65_74,C01_M_Educ_75_84,C01_M_Educ_85o,C01_M_Educ_Tot,C01_M_MngtCom_15_19,C01_M_MngtCom_20_24,C01_M_MngtCom_25_34,C01_M_MngtCom_35_44,C01_M_MngtCom_45_54,C01_M_MngtCom_55_64,C01_M_MngtCom_65_74,C01_M_MngtCom_75_84,C01_M_MngtCom_85o,C01_M_MngtCom_Tot,C01_M_Soc_cult_15_19,C01_M_Soc_cult_20_24,C01_M_Soc_cult_25_34,C01_M_Soc_cult_35_44,C01_M_Soc_cult_45_54,C01_M_Soc_cult_55_64,C01_M_Soc_cult_65_74,C01_M_Soc_cult_75_84,C01_M_Soc_cult_85o,C01_M_Soc_cult_Tot,C01_M_Creative_art_15_19,C01_M_Creative_art_20_24,C01_M_Creative_art_25_34,C01_M_Creative_art_35_44,C01_M_Creative_art_45_54,C01_M_Creative_art_55_64,C01_M_Creative_art_65_74,C01_M_Creative_art_75_84,C01_M_Creat_arts_85o,C01_M_Creative_arts_Tot,C01_M_FoodHos_PS_15_19,C01_M_FoodHos_PS_20_24,C01_M_FoodHos_PS_25_34,C01_M_FoodHos_PS_35_44,C01_M_FoodHos_PS_45_54,C01_M_FoodHos_PS_55_64,C01_M_FoodHos_PS_65_74,C01_M_FoodHos_PS_75_84,C01_M_FoodHos_PS_85o,C01_M_FoodHos_PS_Tot,C01_M_MixFld_pr_15_19,C01_M_MixFld_pr_20_24,C01_M_MixFld_pr_25_34,C01_M_MixFld_pr_35_44,C01_M_MixFld_pr_45_54,C01_M_MixFld_pr_55_64,C01_M_MixFld_pr_65_74,C01_M_MixFld_pr_75_84,C01_M_MixFld_pr_85_ov,C01_M_MixFld_pr_Tot,C01_M_FldStu_ID_15_19,C01_M_FldStu_ID_20_24,C01_M_FldStu_ID_25_34,C01_M_FldStu_ID_35_44,C01_M_FldStu_ID_45_54,C01_M_FldStu_ID_55_64,C01_M_FldStu_ID_65_74,C01_M_FldStu_ID_75_84,C01_M_FldStu_ID_85o,C01_M_FldStu_ID_Tot,C01_M_FldStu_NS_15_19,C01_M_FldStu_NS_20_24,C01_M_FldStu_NS_25_34,C01_M_FldStu_NS_35_44,C01_M_FldStu_NS_45_54,C01_M_FldStu_NS_55_64,C01_M_FldStu_NS_65_74,C01_M_FldStu_NS_75_84,C01_M_FldStu_NS_85o,C01_M_FldStu_NS_T,C01_M_Tot_15_19,C01_M_Tot_20_24,C01_M_Tot_25_34,C01_M_Tot_35_44,C01_M_Tot_45_54,C01_M_Tot_55_64,C01_M_Tot_65_74,C01_M_Tot_75_84,C01_M_Tot_85o,C01_M_T_T,C06_M_NatPhy_sci_15_19,C06_M_NatPhy_sci_20_24,C06_M_NatPhy_sci_25_34,C06_M_NatPhy_sci_35_44,C06_M_NatPhy_sci_45_54,C06_M_NatPhy_sci_55_64,C06_M_NatPhy_sci_65_74,C06_M_NatPhy_sci_75_84,C06_M_NatPhy_sci_85_ov,C06_M_NatPhy_sci_Tot,C06_M_InfTec_15_19,C06_M_InfTec_20_24,C06_M_InfTec_25_34,C06_M_InfTec_35_44,C06_M_InfTec_45_54,C06_M_InfTec_55_64,C06_M_InfTec_65_74,C06_M_InfTec_75_84,C06_M_InfTec_85_ov,C06_M_InfTec_Tot,C06_M_EngRT_15_19,C06_M_EngRT_20_24,C06_M_EngRT_25_34,C06_M_EngRT_35_44,C06_M_EngRT_45_54,C06_M_EngRT_55_64,C06_M_EngRT_65_74,C06_M_EngRT_75_84,C06_M_EngRT_85_ov,C06_M_EngRT_Tot,C06_M_ArchBuild_15_19,C06_M_ArchBuild_20_24,C06_M_ArchBuild_25_34,C06_M_ArchBuild_35_44,C06_M_ArchBuild_45_54,C06_M_ArchBuild_55_64,C06_M_ArchBuild_65_74,C06_M_ArchBuild_75_84,C06_M_ArchBuild_85o,C06_M_Arch_building_Tot,C06_M_AgEnv_RS_15_19,C06_M_AgEnv_RS_20_24,C06_M_AgEnv_RS_25_34,C06_M_AgEnv_RS_35_44,C06_M_AgEnv_RS_45_54,C06_M_AgEnv_RS_55_64,C06_M_AgEnv_RS_65_74,C06_M_AgEnv_RS_75_84,C06_M_AgEnv_RS_85o,C06_M_AgEnv_RS_Tot
LGA34590,0,47,120,148,153,70,17,8,4,567,33,166,272,213,108,28,6,0,0,826,168,816,2914,3775,3725,2089,761,277,47,14572,55,346,1171,1300,1265,749,309,104,15,5314,29,84,192,163,120,78,25,6,3,700,0,43,148,213,192,93,39,20,3,751,3,32,127,239,308,181,47,14,4,955,64,262,558,619,736,363,102,57,4,2765,16,114,239,293,325,135,60,21,4,1207,16,84,125,107,115,57,21,6,0,531,60,166,433,355,289,172,45,24,4,1548,3,0,6,4,7,3,0,3,0,26,6,25,74,84,74,37,28,6,0,334,936,552,1127,1232,1097,880,698,414,90,7026,1389,2737,7506,8745,8514,4935,2158,960,178,37122,3,51,150,167,139,111,36,11,4,672,63,223,470,319,176,57,8,0,0,1316,180,833,2834,3616,3756,2943,1169,419,76,15826,91,420,1140,1303,1362,992,429,174,22,5933,21,86,251,202,180,119,45,18,0,922
LGA34710,0,0,3,0,3,0,0,0,0,6,0,0,3,4,0,0,0,0,0,7,0,17,61,47,47,27,26,9,0,234,3,5,21,27,22,8,13,3,0,102,12,9,25,28,17,11,5,3,0,110,0,3,6,6,4,4,3,0,0,26,0,3,9,14,11,6,0,0,0,43,0,6,19,21,11,10,3,3,0,73,0,5,7,6,9,8,3,0,0,38,0,0,3,0,0,3,0,0,0,6,3,5,11,12,10,5,3,0,0,49,0,0,3,3,3,0,0,0,0,9,0,0,3,0,3,3,3,0,0,12,14,15,22,26,30,23,35,23,9,197,32,68,196,194,170,108,94,41,9,912,0,4,0,3,0,4,0,0,0,11,3,3,5,3,3,0,0,0,0,17,4,19,40,46,50,59,39,12,0,269,0,4,21,18,12,14,20,6,0,95,27,12,27,23,16,13,7,0,0,125
LGA34770,0,14,47,45,61,35,16,9,3,230,6,25,42,40,29,6,3,0,0,151,55,469,1562,1780,1526,890,499,167,26,6974,26,129,393,492,509,296,170,54,7,2076,13,41,87,88,45,29,16,9,0,328,0,15,70,122,104,56,44,10,0,421,0,17,91,141,151,86,31,11,0,528,17,57,213,189,194,97,54,21,3,845,6,20,85,88,94,52,24,12,3,384,0,17,48,50,34,18,7,0,3,177,23,65,165,123,91,64,37,10,0,578,0,0,0,3,3,3,3,0,0,12,3,15,27,27,27,10,7,0,0,116,300,194,469,494,443,397,374,287,72,3030,449,1078,3299,3682,3311,2039,1285,590,117,15850,0,9,73,44,68,52,19,11,0,276,9,38,65,47,34,12,0,0,0,205,100,630,1922,2162,2002,1277,621,266,31,9011,38,184,432,443,607,443,220,73,14,2454,6,45,95,131,95,47,23,6,0,448
LGA34800,0,3,7,3,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,3,14,66,28,21,9,3,0,0,144,3,0,7,7,6,0,0,3,0,26,6,9,10,6,3,0,0,0,0,34,0,0,3,4,3,0,3,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,17,18,5,8,9,5,3,73,15,31,120,73,41,26,15,11,3,335,0,0,6,3,3,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,3,21,54,50,47,19,0,4,0,198,3,3,4,3,3,3,0,3,0,22,4,6,11,5,0,3,0,0,0,29
LGA34830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,6,0,7,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,9,0,3,3,3,3,0,0,0,0,12,0,0,0,0,4,0,0,0,0,4
LGA34860,0,3,3,7,3,0,0,0,0,16,4,0,0,3,3,0,3,0,0,13,16,50,157,150,108,62,26,3,3,575,3,5,40,40,34,30,20,3,3,178,9,25,67,54,28,15,5,0,0,203,0,4,11,14,16,8,5,0,0,58,0,4,20,13,10,5,0,0,0,52,3,9,40,30,24,15,6,0,0,127,0,3,8,10,9,5,5,0,0,40,0,0,0,5,3,0,3,0,0,11,5,8,19,17,11,11,0,3,0,74,0,0,0,0,0,0,0,0,0,0,0,4,5,4,5,3,3,0,0,24,33,24,43,45,58,48,45,44,12,352,73,139,413,392,312,202,121,53,18,1723,0,3,3,3,5,3,0,3,0,20,3,7,6,7,0,0,0,0,0,23,9,65,156,147,136,98,54,11,0,676,3,18,45,31,50,38,20,3,0,208,11,29,82,66,40,22,11,3,3,267
LGA35010,3,64,146,214,225,116,47,28,3,846,56,188,336,317,161,33,5,0,0,1096,111,852,3365,4613,4376,2844,1498,629,108,18396,62,339,1318,1684,1476,1035,586,270,44,6814,39,124,278,316,182,120,65,34,6,1164,3,59,259,339,320,178,106,49,8,1321,5,24,207,377,509,335,135,54,20,1666,53,270,779,1084,1201,589,245,120,17,4358,31,127,367,471,482,238,130,62,11,1919,16,74,174,209,164,100,43,11,4,795,76,241,505,429,349,207,74,51,10,1942,4,6,6,5,4,3,4,3,0,35,12,24,84,101,137,75,42,16,3,494,880,639,1296,1274,1248,929,1070,903,262,8501,1351,3031,9120,11433,10834,6802,4050,2230,496,49347,4,62,177,274,250,217,72,36,4,1096,81,278,596,521,310,106,21,6,0,1919,182,871,3397,5022,4886,4029,2161,955,192,21695,105,487,1550,1856,1715,1441,782,392,65,8393,49,138,440,403,301,181,98,41,12,1663
LGA35250,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,3,0,0,0,15,0,0,0,0,5,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,0,5,3,3,0,0,0,0,11,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,5,6,3,0,0,0,22,5,3,17,11,26,9,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,12,0,0,3,5,4,5,0,0,0,17,0,0,0,0,0,0,0,0,0,0
LGA35300,0,9,40,18,9,7,4,0,3,90,3,3,4,7,5,0,0,0,0,22,20,218,719,620,385,221,85,23,0,2291,0,32,91,68,86,56,31,4,0,368,5,5,27,14,13,11,5,0,0,80,3,10,33,31,20,11,4,3,0,115,0,6,28,31,23,21,3,0,0,112,0,13,40,38,46,23,6,3,0,169,3,9,26,25,14,11,0,3,0,91,0,4,12,10,4,3,3,0,0,36,4,8,47,38,28,15,6,3,0,149,0,0,0,0,0,0,0,0,0,0,0,0,9,8,9,0,3,0,0,29,107,85,211,171,161,135,92,42,4,1008,145,402,1287,1079,803,514,242,81,7,4560,0,10,30,22,20,9,3,0,0,94,5,6,14,4,3,5,0,0,0,37,15,196,595,518,413,265,96,27,0,2125,12,17,69,60,63,48,35,10,0,314,10,19,28,18,10,8,3,0,0,96
LGA35600,0,3,3,5,3,0,0,0,0,14,0,3,4,0,0,0,0,0,0,7,6,19,35,43,35,30,14,7,0,189,0,7,19,19,20,10,11,0,0,86,0,8,17,28,9,5,3,0,0,70,0,0,7,8,7,3,0,0,0,25,0,4,13,3,4,4,0,0,0,28,0,4,15,9,7,6,4,0,0,45,0,3,5,8,9,3,0,3,0,31,0,0,0,0,3,3,0,0,0,6,0,4,12,10,11,3,3,0,0,43,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,7,17,12,25,13,29,21,27,18,6,168,23,70,159,146,137,88,62,28,6,719,0,0,4,3,3,0,0,0,0,10,0,0,4,0,5,0,0,0,0,9,5,22,43,45,42,32,22,6,0,217,0,4,17,12,20,12,5,4,0,74,5,6,16,21,14,7,4,0,0,73
LGA35670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,9,0,0,0,3,3,0,0,0,0,6,0,3,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,9,0,9,3,12,6,3,3,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,3,0,15,0,0,3,0,3,0,0,0,0,6,0,0,3,0,3,0,0,0,0,6
LGA35760,0,0,4,5,7,3,0,0,0,19,0,0,0,3,0,3,0,0,0,6,8,28,84,104,93,78,50,15,3,463,4,8,32,35,34,20,14,4,0,151,6,21,38,37,17,11,7,0,0,137,0,3,5,13,6,9,5,0,0,41,0,7,15,11,16,10,3,3,0,65,3,6,15,10,14,13,0,3,0,64,0,3,3,6,7,5,3,3,0,30,0,3,0,3,3,5,0,0,0,14,3,8,11,14,11,10,7,3,3,70,0,0,0,0,0,0,0,0,0,0,4,0,7,0,5,3,0,0,0,19,30,22,47,52,55,53,67,48,11,385,58,109,261,293,268,223,156,79,17,1464,0,0,11,0,6,3,0,0,0,20,0,3,5,4,5,4,0,0,0,21,10,27,51,82,108,103,62,22,4,469,3,9,26,25,32,40,5,11,0,151,6,27,32,50,39,10,10,3,0,177
LGA35780,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,3,8,13,14,19,7,3,0,0,67,0,3,17,17,7,0,3,0,0,47,0,0,5,6,0,3,0,0,0,14,0,0,3,3,3,0,0,0,0,9,0,3,4,3,5,3,0,0,0,18,0,3,3,4,6,5,3,0,0,24,0,0,3,3,3,3,3,0,0,15,0,0,3,3,0,0,0,0,0,6,0,3,0,0,3,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,0,0,3,0,3,0,0,0,0,6,9,7,13,19,11,8,8,3,0,78,12,27,67,72,66,29,23,3,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,15,9,4,3,0,0,48,0,4,13,3,11,3,0,3,0,37,0,4,6,6,3,0,0,0,0,19
LGA35790,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,4,0,5,0,0,0,0,12,0,0,5,3,0,3,0,0,0,11,0,0,3,6,3,0,0,0,0,12,0,0,3,4,0,0,0,0,0,7,0,0,5,3,3,3,0,0,0,14,0,0,3,0,0,0,0,0,0,3,0,0,4,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,12,7,10,9,11,0,4,3,0,56,15,7,40,25,28,6,4,3,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,4,3,0,0,0,20,0,3,4,5,4,0,0,0,0,16,0,0,4,6,4,0,0,0,0,14
LGA35800,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,5,12,16,14,18,13,4,0,82,0,0,4,8,7,5,8,0,0,32,0,3,13,8,7,3,3,0,0,37,0,0,3,3,3,3,3,3,0,18,0,3,0,0,3,4,0,0,0,10,0,3,0,3,0,6,0,3,0,15,0,3,0,3,0,3,0,0,0,9,0,0,3,0,3,0,0,0,0,6,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,9,8,3,10,16,13,11,8,4,0,73,8,23,48,63,50,53,38,14,0,297,0,0,0,0,3,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,4,14,21,23,15,0,3,83,0,3,7,3,12,7,3,0,0,35,3,3,9,7,18,6,4,0,0,50
LGA36070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,0,0,4,4,3,0,0,0,0,11,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,6,3,3,7,7,9,0,3,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,9,0,0,8,0,3,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0
LGA36150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,15,21,5,11,0,0,71,0,0,4,4,3,5,3,0,0,19,0,3,7,4,3,0,0,0,0,17,0,0,0,3,0,0,0,0,0,3,0,0,3,0,3,3,0,0,0,9,0,3,0,0,3,3,0,0,0,9,0,0,3,0,3,3,0,0,0,9,0,0,0,0,3,0,0,0,0,3,3,3,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,4,6,8,6,4,6,4,3,44,6,18,37,34,45,26,20,4,3,193,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,10,29,32,29,8,8,3,0,119,0,3,5,3,9,0,7,3,0,30,0,4,5,6,0,9,0,0,0,24
LGA36250,0,19,66,115,131,61,34,8,3,437,32,73,163,145,88,12,0,0,0,513,59,393,1321,2206,2218,1301,781,348,49,8676,34,152,523,696,752,453,231,91,16,2948,19,50,112,119,95,55,29,13,3,495,4,17,87,140,150,101,49,26,5,579,0,7,56,164,235,136,41,21,9,669,35,144,313,528,544,258,132,64,14,2032,6,51,137,154,213,135,72,42,19,829,17,41,80,78,74,39,28,11,3,371,40,90,219,172,132,83,29,12,3,780,3,3,0,0,3,3,0,0,0,12,4,9,38,37,59,34,14,9,3,207,406,218,373,455,527,355,383,370,133,3220,659,1267,3488,5009,5221,3026,1823,1015,260,21768,4,30,62,119,132,115,39,23,0,524,29,96,199,208,141,40,8,0,0,721,98,427,1323,2137,2419,1904,976,493,101,9878,34,231,565,725,827,623,355,151,31,3542,12,54,150,152,135,82,48,19,3,655
LGA36300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,9,15,3,3,3,0,51,3,0,3,0,0,0,0,0,0,6,0,0,7,3,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,7,8,10,5,6,5,4,48,3,7,31,23,34,15,15,8,4,140,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,14,10,9,13,0,0,0,52,0,0,3,0,3,3,3,0,0,12,3,5,4,4,0,0,0,0,0,16
LGA36360,0,21,65,76,91,59,12,4,0,328,14,57,75,61,37,12,0,0,0,256,52,324,1110,1487,1311,918,569,216,33,6020,7,92,364,462,436,297,189,88,14,1949,15,41,107,102,90,36,30,12,5,438,0,31,120,122,139,90,51,17,4,574,0,18,110,156,192,124,55,14,3,672,14,68,224,297,278,147,80,22,5,1135,6,29,128,133,150,82,40,20,6,594,6,22,41,32,50,29,15,4,0,199,25,93,201,149,126,74,34,15,3,720,0,0,0,0,4,0,0,0,0,4,3,10,32,36,35,15,7,6,3,147,374,293,514,538,452,399,559,370,108,3607,516,1099,3091,3651,3391,2282,1641,788,184,16643,0,17,75,54,89,81,28,12,0,356,19,95,134,83,67,17,8,0,0,423,83,400,1010,1404,1508,1127,749,308,44,6633,24,110,340,413,544,336,253,95,15,2130,24,51,148,114,129,61,34,24,4,589
LGA36510,0,6,18,23,25,19,15,8,0,114,4,8,12,14,9,3,3,0,0,53,21,78,251,418,374,286,173,65,10,1676,4,19,82,201,157,117,56,10,6,652,8,16,44,58,39,24,15,9,0,213,0,3,23,37,41,38,24,11,0,177,0,3,31,52,81,49,19,12,3,250,4,11,67,90,56,66,32,22,4,352,3,7,58,58,65,46,23,10,0,270,3,3,15,12,13,20,10,4,0,80,4,20,44,55,45,22,9,5,0,204,0,3,0,0,0,0,0,0,0,3,0,3,14,20,22,11,5,0,0,75,102,69,145,180,162,124,123,100,19,1024,153,249,804,1218,1089,825,507,256,42,5143,0,3,14,26,29,32,15,5,4,128,7,12,22,21,15,13,4,0,0,94,17,89,271,424,481,408,246,81,9,2026,11,37,102,192,206,171,102,24,3,848,11,9,50,68,58,31,27,13,0,267
LGA36580,0,0,6,6,9,4,3,0,0,28,0,3,7,7,4,0,0,0,0,21,4,50,135,239,251,171,81,33,5,969,3,9,42,65,80,60,36,13,0,308,5,11,34,31,17,12,9,3,0,122,0,3,4,15,32,14,7,5,0,80,0,3,12,24,34,9,7,0,0,89,0,6,19,18,38,27,16,3,3,130,0,5,9,19,25,13,10,4,0,85,0,3,3,8,7,7,3,0,0,31,6,9,19,24,18,17,6,3,0,102,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,5,0,0,0,23,77,29,69,81,103,92,103,69,14,637,95,131,364,541,627,431,281,133,22,2625,0,3,3,6,6,12,4,3,0,37,3,7,8,19,10,3,0,0,0,50,25,47,137,224,277,269,142,39,7,1167,3,13,48,78,110,82,70,11,0,415,7,19,35,34,28,13,10,5,4,155
LGA36630,0,3,16,16,16,10,0,0,0,61,4,7,7,11,9,3,0,0,0,41,19,94,253,348,399,257,135,54,5,1564,4,15,71,121,128,119,53,17,3,531,10,31,82,48,36,24,12,6,0,249,0,6,21,36,30,20,8,5,0,126,0,10,28,43,50,24,11,3,0,169,3,11,38,52,57,34,15,7,0,217,0,8,30,19,34,23,6,0,0,120,3,4,3,6,8,3,3,0,0,30,6,12,37,36,29,25,6,9,0,160,0,0,0,0,0,0,0,0,0,0,0,4,3,5,9,7,9,3,3,43,77,59,102,109,141,155,155,121,57,976,126,264,691,850,946,704,413,225,68,4287,0,0,5,27,15,19,5,0,3,74,11,8,14,11,11,8,0,0,0,63,24,110,303,347,381,347,241,65,11,1829,5,24,83,98,139,147,87,23,9,615,18,39,67,63,49,35,22,4,0,297
LGA36660,0,0,12,18,25,19,5,4,0,83,6,5,6,12,9,3,0,0,0,41,26,89,214,281,303,209,132,38,6,1298,4,18,71,124,114,95,50,12,0,488,9,19,71,73,64,48,20,13,3,320,3,3,20,40,33,21,12,7,0,139,0,5,33,61,91,45,8,5,3,251,3,27,63,64,62,44,21,11,3,298,3,3,17,27,43,31,9,5,0,138,0,3,3,4,18,5,3,3,0,39,16,24,59,45,37,23,14,5,0,223,3,0,0,0,0,0,0,0,0,3,0,0,6,6,13,8,0,3,0,36,107,41,118,116,137,133,163,106,45,966,180,237,693,871,949,684,437,212,60,4323,0,6,14,21,19,25,14,5,0,104,5,7,19,14,11,11,0,0,0,67,31,98,225,284,317,295,185,75,17,1527,8,26,76,102,144,108,71,29,4,568,10,25,72,83,64,43,23,16,3,339
LGA36710,0,31,109,151,197,172,131,62,12,865,38,83,125,149,88,41,8,0,0,532,97,452,2057,3308,3233,2721,2296,1141,128,15433,68,310,1246,1921,1789,1203,864,348,59,7808,39,125,330,390,311,193,165,72,10,1635,4,38,318,551,416,270,257,133,23,2010,0,19,276,550,626,433,270,74,24,2272,53,229,610,759,970,773,636,346,41,4417,27,92,326,441,522,362,269,130,25,2194,17,55,151,183,224,126,69,36,7,868,83,265,602,489,333,229,130,53,11,2195,0,3,5,4,3,0,4,3,0,22,7,14,40,85,85,75,67,35,7,415,842,470,938,1171,1161,939,1219,1214,354,8308,1275,2186,7133,10152,9958,7537,6385,3647,701,48974,0,51,132,219,228,269,168,103,9,1179,61,139,240,211,152,83,27,8,3,924,124,629,2087,3447,3728,3640,2901,1616,252,18424,96,451,1656,2035,2331,1577,1123,512,84,9865,41,181,403,519,455,305,218,102,16,2240
LGA36810,0,6,26,41,51,33,12,5,0,174,3,3,15,11,9,3,3,0,0,47,10,103,369,560,551,431,265,92,16,2397,4,38,133,200,216,164,75,32,3,865,9,17,77,84,71,48,35,7,0,348,0,3,27,58,56,26,16,8,0,194,0,12,44,71,88,50,24,8,3,300,9,15,50,61,88,61,39,16,5,344,3,3,40,48,62,45,14,8,3,226,3,3,8,15,19,17,11,3,3,82,11,20,62,57,50,34,9,5,0,248,0,0,0,4,3,0,0,0,0,7,3,3,11,16,9,14,7,3,0,66,186,191,431,296,264,231,240,164,45,2048,241,417,1293,1522,1537,1157,750,351,78,7346,0,3,18,46,40,67,25,3,3,205,6,7,22,23,16,14,4,0,0,92,14,96,316,506,564,613,353,139,20,2621,7,47,120,174,268,204,123,38,8,989,10,37,75,111,91,71,34,16,0,445
