region_id,C01_0_14_SEO,C01_0_14_SOL_SE_Vw_w,C01_0_14_SOL_SE_Nw_Na,C01_0_14_SOL_SE_P_E_n,C01_0_14_SOL_SE_T,C01_0_14_LPE_NS,C01_0_14_T,C01_15_24_SEO,C01_15_24_SOL_SE_Vw_w,C01_15_24_SOL_SE_Nw_N,C01_15_24_SOL_SE_P_E_n,C01_15_24_S_ot_l_SE_T,C01_15_24_LPE_NS,C01_15_24_T,C01_25_34_SEO,C01_25_34_SOL_SE_Vw_w,C01_25_34_SOL_SE_Na,C01_25_34_SOL_SE_P_E_n,C01_25_34_SOL_SE_To,C01_25_34_LPE_NS,C01_25_34_T,C01_35_44_SEO,C01_35_44_SOL_SE_Vw_w,C01_35_44_SOL_SE_Na,C01_35_44_SOL_SE_P_E_n,C01_35_44_SOL_SE_To,C01_35_44_LPE_NS,C01_35_44_T,C01_45_54_SEO,C01_45_54_SOL_SE_Vw_w,C01_45_54_SOL_SE_Na,C01_45_54_SOL_SE_P_E_n,C01_45_54_SOL_SE_To,C01_45_54_LPE_NS,C01_45_54_T,C01_55_64_SEO,C01_55_64_SOL_SE_Vw_w,C01_55_64_SOL_SE_Na,C01_55_64_SOL_SE_P_E_n,C01_55_64_SOL_SE_To,C01_55_64_LPE_NS,C01_55_64_T,C01_65_74_SEO,C01_65_74_SOL_SE_Vw_w,C01_65_74_SOL_SE_Na,C01_65_74_SOL_SE_P_E_n,C01_65_74_SOL_SE_To,C01_65_74_LPE_NS,C01_65_74_T,C01_75_84_SEO,C01_75_84_SOL_SE_Vw_w,C01_75_84_SOL_SE_Na,C01_75_84_SOL_SE_P_E_n,C01_75_84_SOL_SE_To,C01_75_84_LPE_NS,C01_75_84_T,C01_85ov_SEO,C01_85o_SOL_SE_Vw_w,C01_85o_SOL_SE_Na,C01_85o_SOL_SE_P_E_n,C01_85o_SOL_SE_To,C01_85o_LPE_NS,C01_85o_T,C01_T_SEO,C01_To_SOL_SE_Vw_w,C01_To_SOL_SE_Nw_Na,C01_To_SOL_SE_P_E_n,C01_T_SOL_SE_T,C01_T_LPE_NS,C01_T_T,C06_0_14_SEO,C06_0_14_SOL_SE_Vw_w,C06_0_14_SOL_SE_Nw_Na,C06_0_14_SOL_SE_P_E_n,C06_0_14_SOL_SE_T,C06_0_14_LPE_NS,C06_0_14_T,C06_15_24_SEO,C06_15_24_SOL_SE_Vw_w,C06_15_24_SOL_SE_Nw_N,C06_15_24_SOL_SE_P_E_n,C06_15_24_S_ot_l_SE_T,C06_15_24_LPE_NS,C06_15_24_T,C06_25_34_SEO,C06_25_34_SOL_SE_Vw_w,C06_25_34_SOL_SE_Na,C06_25_34_SOL_SE_P_E_n,C06_25_34_SOL_SE_To,C06_25_34_LPE_NS,C06_25_34_T,C06_35_44_SEO,C06_35_44_SOL_SE_Vw_w,C06_35_44_SOL_SE_Na,C06_35_44_SOL_SE_P_E_n,C06_35_44_SOL_SE_To,C06_35_44_LPE_NS,C06_35_44_T,C06_45_54_SEO,C06_45_54_SOL_SE_Vw_w,C06_45_54_SOL_SE_Na,C06_45_54_SOL_SE_P_E_n,C06_45_54_SOL_SE_To,C06_45_54_LPE_NS,C06_45_54_T,C06_55_64_SEO,C06_55_64_SOL_SE_Vw_w,C06_55_64_SOL_SE_Na,C06_55_64_SOL_SE_P_E_n,C06_55_64_SOL_SE_To,C06_55_64_LPE_NS,C06_55_64_T,C06_65_74_SEO,C06_65_74_SOL_SE_Vw_w,C06_65_74_SOL_SE_Na,C06_65_74_SOL_SE_P_E_n,C06_65_74_SOL_SE_To,C06_65_74_LPE_NS,C06_65_74_T,C06_75_84_SEO,C06_75_84_SOL_SE_Vw_w,C06_75_84_SOL_SE_Na,C06_75_84_SOL_SE_P_E_n,C06_75_84_SOL_SE_To,C06_75_84_LPE_NS,C06_75_84_T,C06_85ov_SEO,C06_85o_SOL_SE_Vw_w,C06_85o_SOL_SE_Na,C06_85o_SOL_SE_P_E_n,C06_85o_SOL_SE_To,C06_85o_LPE_NS,C06_85o_T,C06_T_SEO,C06_To_SOL_SE_Vw_w,C06_To_SOL_SE_Nw_Na,C06_To_SOL_SE_P_E_n,C06_T_SOL_SE_T,C06_T_LPE_NS,C06_T_T,C11_0_14_SEO,C11_0_14_SOL_SE_Vw_w,C11_0_14_SOL_SE_Nw_Na,C11_0_14_SOL_SE_P_E_n,C11_0_14_SOL_SE_T,C11_0_14_LPE_NS,C11_0_14_T,C11_15_24_SEO,C11_15_24_SOL_SE_Vw_w,C11_15_24_SOL_SE_Nw_N,C11_15_24_SOL_SE_P_E_n,C11_15_24_S_ot_l_SE_T,C11_15_24_LPE_NS,C11_15_24_T,C11_25_34_SEO,C11_25_34_SOL_SE_Vw_w,C11_25_34_SOL_SE_Na,C11_25_34_SOL_SE_P_E_n,C11_25_34_SOL_SE_To,C11_25_34_LPE_NS,C11_25_34_T,C11_35_44_SEO,C11_35_44_SOL_SE_Vw_w,C11_35_44_SOL_SE_Na,C11_35_44_SOL_SE_P_E_n,C11_35_44_SOL_SE_To,C11_35_44_LPE_NS,C11_35_44_T,C11_45_54_SEO,C11_45_54_SOL_SE_Vw_w,C11_45_54_SOL_SE_Na,C11_45_54_SOL_SE_P_E_n,C11_45_54_SOL_SE_To,C11_45_54_LPE_NS,C11_45_54_T,C11_55_64_SEO,C11_55_64_SOL_SE_Vw_w,C11_55_64_SOL_SE_Na,C11_55_64_SOL_SE_P_E_n,C11_55_64_SOL_SE_To,C11_55_64_LPE_NS,C11_55_64_T,C11_65_74_SEO,C11_65_74_SOL_SE_Vw_w,C11_65_74_SOL_SE_Na,C11_65_74_SOL_SE_P_E_n,C11_65_74_SOL_SE_To,C11_65_74_LPE_NS,C11_65_74_T,C11_75_84_SEO,C11_75_84_SOL_SE_Vw_w,C11_75_84_SOL_SE_Na,C11_75_84_SOL_SE_P_E_n,C11_75_84_SOL_SE_To,C11_75_84_LPE_NS,C11_75_84_T,C11_85o_SEO,C11_85o_SOL_SE_Vw_w,C11_85o_SOL_SE_Na,C11_85o_SOL_SE_P_E_n
LGA32770,398,4,0,0,4,8,410,244,0,0,0,0,11,255,177,0,0,0,0,9,186,107,0,0,0,0,6,113,85,3,0,0,3,4,92,37,0,0,0,0,4,41,25,3,0,0,3,3,31,7,3,0,0,3,3,13,0,0,0,0,0,0,0,1080,13,0,0,13,48,1141,360,4,3,4,11,36,407,170,3,0,0,3,11,184,160,0,0,0,0,15,175,111,3,0,0,3,3,117,78,0,0,3,3,6,87,34,4,0,0,4,3,41,19,0,0,0,0,3,22,13,0,0,0,0,0,13,0,0,0,0,0,0,0,945,14,3,7,24,77,1046,471,4,3,0,7,3,481,188,4,5,0,9,0,197,217,5,0,0,5,3,225,135,3,4,0,7,0,142,120,3,0,0,3,3,126,85,0,0,0,0,0,85,29,0,0,0,0,0,29,7,3,0,0,3,0,10,6,0,0,0
LGA33100,222,6,0,0,6,10,238,120,3,0,0,3,3,126,186,0,0,0,0,3,189,179,7,0,0,7,0,186,199,4,0,0,4,3,206,284,6,3,0,9,4,297,132,5,0,0,5,0,137,28,3,0,0,3,0,31,6,0,0,0,0,4,10,1356,34,3,0,37,27,1420,169,0,0,0,0,12,181,105,0,0,0,0,9,114,130,3,0,0,3,15,148,182,3,0,0,3,12,197,190,0,0,0,0,12,202,290,4,0,0,4,9,303,186,4,0,0,4,7,197,64,3,0,0,3,9,76,3,0,0,0,0,3,6,1319,17,0,0,17,88,1424,190,0,0,0,0,4,194,116,14,0,0,14,6,136,131,6,0,0,6,8,145,181,6,0,0,6,5,192,188,5,0,0,5,5,198,306,3,0,0,3,14,323,259,13,0,0,13,25,297,50,0,0,0,0,7,57,5,0,0,0
LGA33200,464,3,0,0,3,41,508,197,0,0,0,0,21,218,318,0,0,0,0,11,329,307,0,0,0,0,16,323,281,3,0,0,3,16,300,232,3,0,0,3,7,242,133,3,0,0,3,9,145,59,0,0,0,0,5,64,23,0,0,0,0,0,23,2014,12,0,0,12,126,2152,396,4,0,0,4,18,418,176,0,0,0,0,13,189,238,5,0,0,5,9,252,254,0,0,0,0,4,258,278,3,3,0,6,18,302,266,4,0,0,4,14,284,152,4,0,0,4,12,168,69,3,0,0,3,3,75,14,0,0,0,0,0,14,1843,23,3,0,26,91,1960,340,4,0,0,4,23,367,179,9,0,0,9,12,200,181,7,0,0,7,11,199,240,4,3,0,7,25,272,253,5,0,0,5,12,270,304,3,0,0,3,32,339,243,6,0,0,6,26,275,77,3,0,0,3,7,87,19,0,0,0
LGA33220,14023,162,39,22,223,768,15014,7271,135,18,6,159,346,7776,7118,145,10,7,162,297,7577,9230,268,29,0,297,299,9826,9638,282,22,6,310,290,10238,9336,372,22,6,400,270,10006,7616,358,27,6,391,301,8308,4239,164,14,0,178,292,4709,1124,30,17,0,47,136,1307,69595,1916,198,53,2167,2999,74761,15649,209,73,46,328,583,16560,8395,127,13,3,143,391,8929,7497,190,14,5,209,438,8144,10035,305,28,10,343,461,10839,11152,349,23,3,375,444,11971,12480,388,28,3,419,437,13336,9604,456,23,14,493,395,10492,5150,222,25,8,255,356,5761,1449,44,15,0,59,196,1704,81411,2290,242,92,2624,3701,87736,17177,348,99,9,456,668,18301,9163,183,17,0,200,423,9786,7486,370,17,0,387,461,8334,10330,409,27,3,439,513,11282,11878,437,22,3,462,461,12801,13749,441,25,10,476,481,14706,11861,464,31,0,495,436,12792,5777,284,26,7,317,457,6551,1734,51,13,3
LGA33360,10544,171,32,18,221,581,11346,5629,93,4,0,97,204,5930,5943,148,11,3,162,219,6324,7238,230,13,3,246,235,7719,6190,182,14,0,196,203,6589,4149,176,15,0,191,109,4449,2391,90,20,3,113,105,2609,1015,44,13,0,57,67,1139,261,8,5,0,13,14,288,43360,1142,127,27,1296,1737,46393,11300,165,56,25,246,571,12117,6105,109,13,0,122,332,6559,6223,232,12,0,244,322,6789,7439,257,13,6,276,385,8100,6949,212,24,0,236,386,7571,5288,188,8,6,202,297,5787,2680,123,10,0,133,178,2991,1224,47,18,0,65,117,1406,295,20,3,0,23,69,387,47503,1353,157,37,1547,2657,51707,11887,346,124,27,497,838,13222,6743,193,11,6,210,560,7513,6938,431,27,3,461,620,8019,7857,548,18,4,570,621,9048,8043,329,12,7,348,647,9038,6330,214,13,5,232,469,7031,3387,138,12,0,150,278,3815,1435,44,16,0,60,127,1622,376,13,3,0
LGA33430,63263,3719,760,226,4705,5424,73392,42586,4110,391,74,4575,2701,49862,47224,4579,564,90,5233,2687,55144,48174,4886,661,63,5610,2542,56326,46656,3873,619,52,4544,2360,53560,36148,2996,618,47,3661,1662,41471,28273,2635,626,61,3322,1719,33314,18746,1499,345,32,1876,1647,22269,4279,296,121,11,428,885,5592,335349,28593,4705,656,33954,21627,390930,70921,4525,1060,297,5882,5611,82414,49226,5100,369,73,5542,5144,59912,50000,5562,519,81,6162,5273,61435,54165,5801,773,58,6632,4713,65510,50938,4667,741,54,5462,4453,60853,46585,3591,649,51,4291,4048,54924,30458,2656,692,46,3394,3122,36974,20755,1816,446,33,2295,2763,25813,5934,408,154,7,569,1257,7760,378982,34126,5403,700,40229,36384,455595,80294,6059,1627,187,7873,5023,93190,55106,6820,485,105,7410,4496,67012,54524,8689,738,102,9529,4918,68971,60065,7784,840,62,8686,4341,73092,56344,6217,940,78,7235,3885,67464,51316,4430,743,43,5216,3364,59896,36924,3177,734,44,3955,2522,43401,20579,1988,560,36,2584,2027,25190,7811,647,188,21
LGA33610,2162,26,7,6,39,156,2357,1071,14,0,0,14,73,1158,1493,14,4,0,18,69,1580,1504,19,4,0,23,85,1612,1230,24,0,0,24,78,1332,998,26,0,0,26,45,1069,676,15,3,0,18,41,735,327,5,3,0,8,21,356,101,4,3,0,7,8,116,9562,147,24,6,177,576,10315,2169,20,12,5,37,168,2374,955,6,4,0,10,75,1040,1267,25,4,0,29,71,1367,1343,31,3,0,34,93,1470,1347,26,0,0,26,61,1434,1073,21,4,4,29,70,1172,787,18,0,0,18,69,874,426,10,3,0,13,42,481,128,3,0,0,3,11,142,9495,160,30,9,199,660,10354,2273,45,5,0,50,163,2486,959,18,3,0,21,74,1054,1069,60,5,0,65,76,1210,1356,45,0,0,45,97,1498,1353,32,3,0,35,93,1481,1228,13,4,0,17,63,1308,891,17,8,0,25,68,984,454,5,3,0,8,34,496,145,3,0,0
LGA33620,7960,85,24,15,124,489,8573,4093,60,6,6,72,134,4299,3797,80,10,3,93,168,4058,5363,120,14,3,137,137,5637,5104,118,7,3,128,140,5372,4415,148,12,0,160,125,4700,3009,93,9,4,106,118,3233,1509,26,8,0,34,100,1643,483,8,3,0,11,25,519,35733,738,93,34,865,1436,38034,8570,103,25,18,146,338,9054,4216,56,3,0,59,141,4416,3744,83,12,4,99,144,3987,5351,144,11,3,158,181,5690,5891,129,6,0,135,176,6202,5948,154,7,0,161,209,6318,3678,131,6,0,137,164,3979,1934,45,9,3,57,89,2080,574,16,4,0,20,40,634,39906,861,83,28,972,1482,42360,8821,148,48,6,202,397,9420,4443,78,5,3,86,201,4730,3885,121,18,5,144,168,4197,5058,185,15,0,200,200,5458,6070,174,18,5,197,252,6519,6421,149,8,3,160,256,6837,4869,158,16,3,177,247,5293,2144,66,7,3,76,259,2479,565,10,7,0
LGA33800,2409,37,29,17,83,82,2574,1185,75,9,5,89,22,1296,1171,85,3,4,92,25,1288,1596,149,8,3,160,32,1788,1437,167,4,5,176,36,1649,1309,210,28,3,241,29,1579,967,270,74,5,349,22,1338,496,149,65,3,217,22,735,107,45,32,3,80,3,190,10677,1187,252,48,1487,273,12437,2221,90,10,5,105,37,2363,1023,77,8,0,85,18,1126,928,52,4,0,56,20,1004,1443,86,7,0,93,26,1562,1476,156,5,5,166,26,1668,1531,166,10,3,179,36,1746,1130,242,39,5,286,28,1444,583,183,89,0,272,37,892,132,39,34,0,73,8,213,10467,1091,206,18,1315,236,12018,1955,75,15,0,90,74,2119,1132,80,4,0,84,38,1254,888,50,5,0,55,37,980,1200,90,4,0,94,46,1340,1598,110,12,4,126,48,1772,1651,145,4,5,154,54,1859,1278,188,27,3,218,45,1541,693,167,69,0,236,37,966,178,79,38,0
LGA33830,55,135,14,9,158,21,234,31,99,3,3,105,5,141,36,82,0,4,86,6,128,32,68,4,0,72,3,107,14,54,3,0,57,4,75,9,22,3,0,25,0,34,4,17,0,3,20,0,24,3,4,0,0,4,0,7,0,0,0,0,0,0,0,184,481,27,19,527,39,750,43,149,14,10,173,12,228,24,121,0,3,124,0,148,35,112,0,0,112,0,147,35,86,0,0,86,0,121,27,64,0,0,64,0,91,16,35,0,0,35,0,51,3,22,0,0,22,0,25,0,8,0,0,8,0,8,0,3,0,0,3,0,3,183,600,14,13,627,12,822,9,240,39,5,284,9,302,13,167,0,0,167,10,190,24,139,0,0,139,11,174,22,118,0,0,118,6,146,17,83,0,0,83,7,107,10,50,0,0,50,12,72,0,16,0,0,16,0,16,4,8,0,0,8,0,12,0,3,0,0
LGA33960,26986,1338,255,78,1671,1596,30253,16151,1143,39,17,1199,649,17999,16022,951,98,15,1064,765,17851,16794,1064,228,16,1308,659,18761,14121,854,226,14,1094,481,15696,9041,533,168,6,707,319,10067,5711,278,114,11,403,324,6438,3350,183,94,0,277,311,3938,1136,32,23,3,58,147,1341,109312,6376,1245,160,7781,5251,122344,29367,1616,386,151,2153,1796,33316,17810,1336,75,12,1423,1008,20241,16707,1272,109,14,1395,1039,19141,18129,1324,230,10,1564,1003,20696,15839,1033,268,24,1325,779,17943,11683,685,179,14,878,554,13115,6691,343,161,5,509,328,7528,3999,170,100,3,273,292,4564,1349,40,35,4,79,113,1541,121574,7819,1543,237,9599,6912,138085,34288,2630,788,115,3533,1887,39708,21046,2182,114,28,2324,1157,24527,20556,2685,274,32,2991,1121,24668,19852,2368,367,31,2766,1060,23678,18141,1584,374,23,1981,812,20934,13910,912,279,12,1203,564,15677,8227,546,192,3,741,344,9312,4410,212,105,7,324,250,4984,1522,68,48,0
LGA33980,4166,36,7,11,54,305,4525,2061,29,3,0,32,252,2345,2925,61,3,3,67,235,3227,3173,78,10,0,88,205,3466,2743,72,3,0,75,201,3019,1246,46,0,0,46,116,1408,517,20,3,0,23,72,612,197,3,0,0,3,65,265,51,0,3,0,3,38,92,17079,345,32,14,391,1489,18959,4535,59,27,10,96,352,4983,2403,42,0,0,42,513,2958,3479,107,11,0,118,813,4410,3563,115,5,0,120,937,4620,2994,90,7,3,100,811,3905,1783,47,5,0,52,352,2187,599,17,0,0,17,85,701,220,3,3,0,6,23,249,47,3,0,0,3,6,56,19623,483,58,13,554,3892,24069,5176,122,30,3,155,302,5633,2998,83,7,0,90,832,3920,4897,287,6,0,293,1822,7012,4637,280,3,0,283,1673,6593,4068,168,12,6,186,1675,5929,2487,75,5,3,83,870,3440,811,33,0,0,33,121,965,252,6,3,0,9,25,286,55,0,0,0
LGA34420,263,3,0,0,3,19,285,115,3,0,0,3,13,131,160,0,0,0,0,8,168,107,3,0,0,3,10,120,87,3,0,0,3,11,101,33,4,0,0,4,6,43,25,3,0,0,3,4,32,8,0,0,0,0,0,8,4,0,0,0,0,0,4,802,19,0,0,19,71,892,274,0,10,0,10,0,284,143,11,10,0,21,0,164,119,26,14,0,40,0,159,150,24,8,0,32,0,182,77,27,0,0,27,0,104,49,23,4,0,27,0,76,7,12,0,0,12,0,19,6,6,0,3,9,0,15,0,0,0,0,0,0,0,825,129,46,3,178,0,1003,262,13,20,0,33,0,295,164,6,0,0,6,0,170,131,6,0,0,6,0,137,178,17,0,0,17,0,195,117,13,0,0,13,0,130,81,15,0,0,15,0,96,18,12,0,0,12,0,30,0,0,0,0,0,0,0,5,0,0,0
LGA34570,100,0,0,0,0,27,127,59,3,0,0,3,27,89,85,7,0,0,7,28,120,88,5,0,0,5,24,117,72,4,0,0,4,15,91,40,4,0,0,4,8,52,14,3,0,0,3,5,22,3,0,0,0,0,5,8,0,0,0,0,0,0,0,461,26,0,0,26,139,626,69,50,22,5,77,14,160,36,48,4,0,52,3,91,40,39,3,0,42,3,85,24,39,7,0,46,3,73,34,21,8,0,29,0,63,18,14,4,0,18,0,36,3,3,4,0,7,0,10,0,6,0,0,6,0,6,0,0,0,0,0,0,0,224,220,52,5,277,23,524,14,51,50,5,106,4,124,18,76,3,0,79,0,97,20,53,3,0,56,0,76,20,49,3,0,52,5,77,30,27,0,0,27,6,63,20,24,0,0,24,3,47,8,14,0,0,14,0,22,3,3,0,0,3,0,6,0,0,0,0
LGA34580,6102,110,31,16,157,286,6545,3641,86,20,3,109,127,3877,3039,86,37,0,123,134,3296,4009,130,26,3,159,124,4292,3486,82,12,3,97,117,3700,2595,81,13,3,97,88,2780,1592,58,10,0,68,77,1737,805,29,3,0,32,52,889,222,10,0,0,10,14,246,25491,672,152,28,852,1019,27362,6275,115,29,20,164,336,6775,3435,91,22,7,120,198,3753,2724,111,45,4,160,153,3037,4023,140,25,3,168,198,4389,3848,114,11,0,125,195,4168,3488,99,11,3,113,188,3789,2045,69,14,0,83,99,2227,1009,38,7,0,45,85,1139,300,9,3,0,12,21,333,27147,786,167,37,990,1473,29610,6964,180,69,10,259,495,7718,4184,275,56,20,351,323,4858,3118,305,161,16,482,223,3823,4023,199,33,5,237,236,4496,4414,175,25,3,203,253,4870,3847,119,13,4,136,184,4167,2633,84,15,3,102,151,2886,1212,33,7,0,40,71,1323,416,10,3,4
LGA34590,51550,3744,688,241,4673,2963,59186,31862,2859,170,43,3072,973,35907,30139,2631,247,32,2910,871,33920,30977,3227,535,55,3817,808,35602,28949,2707,495,36,3238,682,32869,16305,1524,426,14,1964,523,18792,7459,860,403,24,1287,395,9141,3926,357,216,12,585,247,4758,1093,67,58,0,125,55,1273,202260,17976,3238,457,21671,7517,231448,51039,4146,1067,297,5510,3569,60118,31847,3699,221,71,3991,1890,37728,29066,3155,464,61,3680,1671,34417,31019,3528,634,47,4209,1705,36933,28854,3118,684,41,3843,1426,34123,22410,2004,517,20,2541,1141,26092,9672,1047,428,26,1501,606,11779,4818,491,270,13,774,411,6003,1345,123,97,0,220,225,1790,210070,21311,4382,576,26269,12644,248983,53680,5505,1854,236,7595,3223,64498,33560,5027,398,56,5481,1907,40948,30691,5482,591,56,6129,1618,38438,32196,4816,778,55,5649,1619,39464,29702,4004,854,34,4892,1310,35904,25346,2685,758,44,3487,1077,29910,13824,1350,464,27,1841,717,16382,5734,652,335,10,997,478,7209,1850,168,125,3
LGA34710,1030,9,0,0,9,50,1089,659,5,0,0,5,23,687,675,7,3,0,10,23,708,687,9,0,0,9,22,718,600,8,0,0,8,23,631,463,3,0,0,3,16,482,392,9,0,0,9,25,426,183,3,0,0,3,12,198,48,0,0,0,0,6,54,4737,53,3,0,56,200,4993,920,6,5,3,14,50,984,562,6,0,0,6,12,580,526,14,0,0,14,23,563,576,11,0,0,11,37,624,572,13,0,0,13,22,607,587,13,0,0,13,27,627,447,11,0,0,11,29,487,201,3,0,0,3,36,240,32,0,0,0,0,30,62,4423,77,5,3,85,266,4774,991,4,0,0,4,47,1042,503,9,0,0,9,18,530,582,20,0,0,20,19,621,564,17,0,0,17,31,612,651,12,3,3,18,34,703,770,13,0,0,13,37,820,562,11,0,0,11,37,610,234,8,0,0,8,12,254,60,0,0,0
LGA34770,19502,274,53,34,361,1011,20874,11179,194,15,0,209,395,11783,11501,278,15,3,296,379,12176,13093,395,28,6,429,379,13901,11410,409,31,8,448,337,12195,7893,344,23,6,373,291,8557,5297,276,23,8,307,261,5865,2724,127,37,3,167,193,3084,840,25,16,3,44,43,927,83439,2322,241,71,2634,3289,89362,20713,331,83,51,465,1231,22409,12020,248,27,0,275,777,13072,11740,340,43,15,398,718,12856,13853,521,50,13,584,891,15328,13221,454,35,5,494,905,14620,9821,368,16,4,388,689,10898,5783,308,18,4,330,471,6584,3239,144,44,0,188,393,3820,934,40,19,0,59,171,1164,91324,2754,335,92,3181,6246,100751,22180,761,183,33,977,841,23998,13460,531,32,12,575,614,14649,13267,872,67,10,949,680,14896,14091,983,78,12,1073,639,15803,14858,706,37,7,750,670,16278,11372,414,22,6,442,528,12342,6756,319,22,4,345,344,7445,3514,198,26,7,231,215,3960,1121,52,20,0
LGA34800,194,4,0,0,4,8,206,167,6,0,0,6,7,180,288,12,0,3,15,9,312,227,4,0,0,4,6,237,169,3,0,0,3,4,176,127,3,0,0,3,4,134,69,0,0,0,0,4,73,27,3,0,0,3,4,34,8,0,0,0,0,3,11,1276,35,0,3,38,49,1363,144,0,3,0,3,19,166,152,4,0,0,4,5,161,230,11,0,0,11,16,257,210,15,0,0,15,18,243,224,6,0,0,6,20,250,147,3,0,0,3,12,162,54,0,0,0,0,5,59,31,0,3,0,3,0,34,11,0,0,0,0,0,11,1203,39,6,0,45,95,1343,146,3,0,0,3,8,157,156,4,0,0,4,29,189,257,11,0,0,11,72,340,211,8,3,0,11,56,278,209,5,0,0,5,61,275,224,7,0,0,7,36,267,98,0,0,0,0,12,110,38,0,0,0,0,13,51,5,0,0,0
LGA34830,77,0,0,0,0,0,77,31,0,0,0,0,0,31,24,3,0,0,3,0,27,34,0,0,0,0,0,34,21,3,0,0,3,0,24,10,0,0,0,0,3,13,10,0,0,0,0,0,10,3,0,0,0,0,0,3,0,0,0,0,0,0,0,210,6,0,0,6,3,219,63,3,0,0,3,0,66,38,0,0,0,0,0,38,36,5,0,0,5,3,44,32,3,0,0,3,0,35,42,5,0,0,5,0,47,24,0,0,0,0,0,24,12,0,0,0,0,0,12,3,0,0,0,0,0,3,0,0,0,0,0,0,0,250,16,0,0,16,3,269,63,6,3,0,9,0,72,41,8,0,0,8,0,49,35,7,0,0,7,0,42,38,7,0,0,7,0,45,41,14,0,0,14,0,55,24,0,0,0,0,0,24,12,0,0,0,0,0,12,4,0,0,0,0,0,4,3,0,0,0
LGA34860,2778,14,6,4,24,128,2930,1330,18,3,0,21,39,1390,1708,31,0,3,34,40,1782,1842,20,3,0,23,35,1900,1554,13,3,3,19,44,1617,1193,11,0,0,11,38,1242,832,11,3,0,14,35,881,376,5,0,0,5,48,429,107,0,0,0,0,21,128,11720,123,18,10,151,428,12299,2741,10,8,5,23,76,2840,1421,18,0,0,18,65,1504,1594,23,3,0,26,49,1669,1787,25,0,0,25,55,1867,1668,23,3,0,26,59,1753,1433,20,0,0,20,59,1512,899,14,3,0,17,39,955,497,4,3,0,7,25,529,132,4,0,0,4,10,146,12172,141,20,5,166,437,12775,2586,65,18,0,83,269,2938,1422,32,4,0,36,150,1608,1647,118,4,5,127,173,1947,1705,86,8,0,94,191,1990,1770,42,11,0,53,172,1995,1531,19,3,0,22,116,1669,1046,6,0,0,6,73,1125,485,3,0,0,3,44,532,138,3,0,0
LGA35010,61714,1519,275,141,1935,2625,66274,34321,1095,61,19,1175,1034,36530,34511,1220,84,17,1321,1040,36872,39781,1807,139,22,1968,915,42664,36934,1647,129,20,1796,765,39495,24404,1194,130,10,1334,560,26298,15881,818,138,9,965,560,17406,9686,427,88,3,518,590,10794,2612,115,41,3,159,216,2987,259844,9842,1085,244,11171,8305,279320,67730,1858,451,219,2528,2706,72964,37906,1356,95,17,1468,1750,41124,35946,1549,116,29,1694,1656,39296,44368,2306,129,27,2462,1690,48520,40368,1967,168,17,2152,1464,43984,34374,1575,141,12,1728,1211,37313,19323,1036,178,14,1228,843,21394,11734,580,147,6,733,847,13314,3501,171,79,3,253,531,4285,295250,12398,1504,344,14246,12698,322194,75893,2912,744,123,3779,3083,82755,44415,2009,169,29,2207,2041,48663,40045,2931,215,40,3186,1885,45116,49035,3672,190,31,3893,1878,54806,45088,2875,234,29,3138,1577,49803,39767,2074,226,24,2324,1289,43380,26018,1247,178,23,1448,911,28377,13043,629,160,16,805,830,14678,4740,210,75,6
LGA35250,269,3,0,0,3,0,272,183,5,0,0,5,0,188,160,4,0,0,4,0,164,124,3,0,0,3,3,130,99,5,0,0,5,3,107,56,5,0,0,5,3,64,13,5,0,0,5,0,18,7,3,0,0,3,0,10,4,0,0,0,0,0,4,915,33,0,0,33,9,957,302,11,7,0,18,4,324,134,0,0,0,0,6,140,162,6,0,0,6,3,171,150,9,0,0,9,3,162,95,9,3,0,12,3,110,74,9,0,0,9,3,86,28,8,0,0,8,0,36,5,5,3,0,8,0,13,3,0,3,0,3,0,6,953,57,16,0,73,22,1048,374,21,4,0,25,4,403,135,13,0,0,13,0,148,168,12,0,0,12,3,183,146,11,0,0,11,0,157,123,21,3,0,24,3,150,82,15,0,0,15,0,97,36,13,0,0,13,4,53,4,4,0,0,4,0,8,0,4,0,0
LGA35300,4956,95,19,14,128,437,5521,2610,102,5,0,107,177,2894,3636,143,7,6,156,178,3970,2998,173,8,5,186,203,3387,2258,162,13,3,178,140,2576,1541,118,23,5,146,102,1789,745,74,19,3,96,81,922,263,26,20,3,49,38,350,55,0,3,0,3,8,66,19062,893,117,39,1049,1364,21475,4241,108,35,21,164,725,5130,2552,80,10,3,93,442,3087,2942,149,8,3,160,470,3572,2599,155,6,4,165,411,3175,2136,181,5,0,186,351,2673,1678,111,16,3,130,240,2048,768,70,10,0,80,102,950,276,25,6,5,36,46,358,64,3,5,0,8,11,83,17256,882,101,39,1022,2798,21076,4135,249,56,8,313,731,5179,2601,160,4,0,164,477,3242,3171,346,17,0,363,567,4101,2613,290,17,3,310,518,3441,2416,248,15,0,263,447,3126,1826,129,9,4,142,298,2266,971,72,7,4,83,162,1216,331,38,13,0,51,76,458,59,7,4,0
