region_id,Age_74_C11_P,Age_70_74_C01_M,Age_70_74_C01_F,Age_70_74_C01_P,Age_70_74_C06_M,Age_70_74_C06_F,Age_70_74_C06_P,Age_70_74_C11_M,Age_70_74_C11_F,Age_70_74_C11_P,Age_75_C01_M,Age_75_C01_F,Age_75_C01_P,Age_75_C06_M,Age_75_C06_F,Age_75_C06_P,Age_75_C11_M,Age_75_C11_F,Age_75_C11_P,Age_76_C01_M,Age_76_C01_F,Age_76_C01_P,Age_76_C06_M,Age_76_C06_F,Age_76_C06_P,Age_76_C11_M,Age_76_C11_F,Age_76_C11_P,Age_77_C01_M,Age_77_C01_F,Age_77_C01_P,Age_77_C06_M,Age_77_C06_F,Age_77_C06_P,Age_77_C11_M,Age_77_C11_F,Age_77_C11_P,Age_78_C01_M,Age_78_C01_F,Age_78_C01_P,Age_78_C06_M,Age_78_C06_F,Age_78_C06_P,Age_78_C11_M,Age_78_C11_F,Age_78_C11_P,Age_79_C01_M,Age_79_C01_F,Age_79_C01_P,Age_79_C06_M,Age_79_C06_F,Age_79_C06_P,Age_79_C11_M,Age_79_C11_F,Age_79_C11_P,Age_75_79_C01_M,Age_75_79_C01_F,Age_75_79_C01_P,Age_75_79_C06_M,Age_75_79_C06_F,Age_75_79_C06_P,Age_75_79_C11_M,Age_75_79_C11_F,Age_75_79_C11_P,Age_80_84_C01_M,Age_80_84_C01_F,Age_80_84_C01_P,Age_80_84_C06_M,Age_80_84_C06_F,Age_80_84_C06_P,Age_80_84_C11_M,Age_80_84_C11_F,Age_80_84_C11_P,Age_85ov_C01_M,Age_85ov_C01_F,Age_85ov_C01_P,Age_85ov_C06_M,Age_85ov_C06_F,Age_85ov_C06_P,Age_85ov_C11_M,Age_85ov_C11_F,Age_85ov_C11_P,OS_vis_C01_M,OS_vis_C01_F,OS_vis_C01_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
LGA23110,527,1268,1474,2742,1234,1463,2697,1231,1389,2620,263,280,543,208,269,477,233,285,518,202,289,491,222,287,509,188,247,435,187,256,443,214,257,471,214,262,476,129,214,343,198,252,450,192,262,454,173,243,416,181,245,426,195,261,456,954,1282,2236,1023,1310,2333,1022,1317,2339,501,809,1310,717,1000,1717,759,1038,1797,329,678,1007,391,806,1197,588,1014,1602,145,167,312,154,212,366,209,254,463,39460,40972,80432,39666,41203,80869,41350,42004,83354
LGA23190,127,328,397,725,334,371,705,357,384,741,64,71,135,57,83,140,55,77,132,52,72,124,65,84,149,56,58,114,47,63,110,54,75,129,60,76,136,48,69,117,47,73,120,59,77,136,38,65,103,60,68,128,63,63,126,249,340,589,283,383,666,293,351,644,113,221,334,194,291,485,234,327,561,107,252,359,119,241,360,161,332,493,25,37,62,15,26,41,30,30,60,8755,9052,17807,8890,9290,18180,9338,9719,19057
LGA23270,686,1253,1300,2553,1506,1650,3156,1919,1958,3877,182,234,416,261,272,533,300,330,630,156,202,358,228,264,492,240,322,562,150,198,348,206,230,436,291,263,554,114,155,269,187,238,425,245,298,543,125,183,308,181,198,379,224,301,525,727,972,1699,1063,1202,2265,1300,1514,2814,334,526,860,505,875,1380,805,1051,1856,210,397,607,312,575,887,402,750,1152,187,216,403,226,258,484,375,424,799,65406,66179,131585,73053,74514,147567,83218,84765,167983
LGA23350,108,257,244,501,228,232,460,315,294,609,41,48,89,43,42,85,26,42,68,35,49,84,50,46,96,38,38,76,41,36,77,53,45,98,50,46,96,26,35,61,38,40,78,48,51,99,27,47,74,23,40,63,40,38,78,170,215,385,207,213,420,202,215,417,83,134,217,110,179,289,142,166,308,81,179,260,61,197,258,93,231,324,18,21,39,17,20,37,23,27,50,6912,7016,13928,7047,7312,14359,7308,7481,14789
LGA23430,877,2145,2694,4839,2018,2476,4494,2268,2629,4897,392,533,925,428,495,923,413,538,951,372,491,863,383,521,904,379,471,850,341,478,819,346,510,856,400,469,869,332,512,844,330,467,797,331,443,774,331,433,764,347,471,818,340,436,776,1768,2447,4215,1834,2464,4298,1863,2357,4220,1042,1810,2852,1353,2071,3424,1441,2105,3546,675,1577,2252,911,1984,2895,1216,2270,3486,295,336,631,269,359,628,298,449,747,62312,65859,128171,64614,68308,132922,68691,72311,141002
LGA23670,790,1380,1675,3055,1527,1734,3261,2109,2222,4331,247,330,577,288,322,610,352,409,761,218,337,555,287,342,629,289,337,626,200,275,475,235,310,545,260,355,615,183,296,479,255,299,554,273,347,620,190,290,480,197,322,519,246,302,548,1038,1528,2566,1262,1595,2857,1420,1750,3170,596,1144,1740,832,1419,2251,1059,1478,2537,455,1169,1624,598,1448,2046,826,1734,2560,229,275,504,218,344,562,292,433,725,69602,72310,141912,70947,74352,145299,72615,75567,148182
LGA23810,502,1036,1157,2193,1046,1120,2166,1245,1339,2584,173,250,423,165,238,403,213,201,414,176,229,405,180,228,408,200,219,419,145,231,376,173,201,374,174,230,404,132,191,323,181,231,412,173,207,380,132,180,312,175,193,368,158,209,367,758,1081,1839,874,1091,1965,918,1066,1984,404,700,1104,570,899,1469,695,902,1597,236,542,778,345,684,1029,451,933,1384,86,118,204,90,94,184,78,89,167,32722,34301,67023,33094,34902,67996,34527,36565,71092
LGA23940,93,210,191,401,198,177,375,221,195,416,42,34,76,31,33,64,40,37,77,24,43,67,48,35,83,30,35,65,34,30,64,37,27,64,25,25,50,32,26,58,38,33,71,27,37,64,27,27,54,20,35,55,21,37,58,159,160,319,174,163,337,143,171,314,96,123,219,105,119,224,129,140,269,71,100,171,71,127,198,101,119,220,8,12,20,0,4,4,7,4,11,4242,3955,8197,3853,3703,7556,3731,3577,7308
LGA24130,224,414,425,839,449,463,912,680,593,1273,83,83,166,83,84,167,103,108,211,61,74,135,80,78,158,77,87,164,58,62,120,69,71,140,72,86,158,49,61,110,62,80,142,73,85,158,43,83,126,73,74,147,63,72,135,294,363,657,367,387,754,388,438,826,171,286,457,217,315,532,270,348,618,96,270,366,139,342,481,206,414,620,43,72,115,47,59,106,69,75,144,17635,18032,35667,18507,19018,37525,20171,20837,41008
LGA24210,975,1807,1759,3566,2135,2145,4280,2564,2734,5298,305,300,605,379,364,743,428,452,880,260,294,554,340,322,662,409,440,849,225,250,475,290,337,627,411,401,812,201,243,444,283,318,601,340,385,725,169,238,407,253,320,573,327,355,682,1160,1325,2485,1545,1661,3206,1915,2033,3948,600,981,1581,938,1250,2188,1276,1557,2833,425,994,1419,625,1306,1931,859,1629,2488,354,487,841,334,485,819,407,532,939,52784,55136,107920,52642,56150,108792,53410,57081,110491
LGA24250,47,138,123,261,143,133,276,178,141,319,16,21,37,23,31,54,34,25,59,28,18,46,20,20,40,19,25,44,13,16,29,20,28,48,28,23,51,16,19,35,22,27,49,12,24,36,19,23,42,18,16,34,21,18,39,92,97,189,103,122,225,114,115,229,55,68,123,65,93,158,85,89,174,34,64,98,52,106,158,48,113,161,21,14,35,34,29,63,42,43,85,3139,3130,6269,3860,3879,7739,4188,4155,8343
LGA24330,307,1017,1238,2255,761,975,1736,808,823,1631,192,263,455,175,211,386,125,157,282,187,214,401,156,220,376,123,171,294,136,201,337,168,203,371,126,148,274,141,209,350,149,210,359,124,160,284,160,178,338,148,173,321,109,177,286,816,1065,1881,796,1017,1813,607,813,1420,449,742,1191,573,797,1370,579,742,1321,340,674,1014,313,738,1051,427,718,1145,191,173,364,230,214,444,299,391,690,29849,29921,59770,31899,31456,63355,36571,35593,72164
LGA24410,546,1278,1625,2903,1298,1622,2920,1404,1712,3116,228,320,548,242,350,592,255,335,590,207,294,501,255,349,604,234,316,550,171,308,479,217,291,508,228,290,518,187,299,486,236,314,550,217,289,506,185,273,458,195,280,475,256,274,530,978,1494,2472,1145,1584,2729,1190,1504,2694,571,1084,1655,839,1310,2149,922,1390,2312,442,1053,1495,555,1362,1917,741,1613,2354,135,194,329,94,158,252,171,271,442,46734,49727,96461,47088,50722,97810,49521,52854,102375
LGA24600,340,740,703,1443,716,630,1346,923,918,1841,105,150,255,116,114,230,125,143,268,103,135,238,127,120,247,134,116,250,98,112,210,111,126,237,114,128,242,83,126,209,89,111,200,115,111,226,80,115,195,111,99,210,99,105,204,469,638,1107,554,570,1124,587,603,1190,311,457,768,386,482,868,419,510,929,250,486,736,275,501,776,318,639,957,3736,3338,7074,4559,4009,8568,5063,4742,9805,37320,35371,72691,50355,48123,98478,60661,59698,120359
LGA24650,291,324,363,687,519,545,1064,879,817,1696,47,85,132,71,108,179,115,152,267,34,83,117,87,112,199,133,137,270,44,56,100,55,81,136,112,113,225,44,51,95,72,84,156,98,131,229,26,52,78,56,97,153,74,127,201,195,327,522,341,482,823,532,660,1192,107,186,293,213,388,601,311,488,799,68,131,199,149,303,452,196,447,643,55,83,138,71,106,177,199,289,488,25830,25993,51823,39089,39363,78452,54062,54990,109052
LGA24780,354,883,931,1814,822,931,1753,941,1023,1964,169,168,337,155,192,347,153,206,359,120,163,283,170,171,341,139,164,303,120,166,286,154,170,324,143,165,308,100,135,235,151,201,352,134,185,319,92,147,239,134,171,305,154,150,304,601,779,1380,764,905,1669,723,870,1593,314,540,854,455,659,1114,563,733,1296,211,470,681,279,581,860,392,728,1120,99,86,185,204,213,417,194,229,423,23922,24464,48386,24759,25688,50447,25136,26237,51373
LGA24850,154,318,363,681,362,390,752,471,453,924,70,47,117,60,70,130,92,100,192,47,57,104,73,80,153,62,76,138,44,59,103,50,61,111,63,68,131,43,47,90,56,56,112,52,66,118,32,38,70,51,74,125,59,73,132,236,248,484,290,341,631,328,383,711,120,163,283,165,241,406,221,299,520,64,187,251,98,174,272,151,257,408,62,89,151,43,38,81,102,120,222,13964,13578,27542,15552,15076,30628,17252,17152,34404
LGA24900,256,596,596,1192,601,619,1220,705,705,1410,110,92,202,115,110,225,126,124,250,100,118,218,105,110,215,111,127,238,79,101,180,97,111,208,114,115,229,67,78,145,121,104,225,93,123,216,79,93,172,79,94,173,95,122,217,435,482,917,517,529,1046,539,611,1150,234,370,604,335,421,756,423,466,889,182,313,495,200,389,589,298,492,790,30,44,74,23,33,56,38,34,72,12823,12652,25475,13264,13271,26535,13815,13932,27747
LGA24970,1248,2987,3174,6161,2988,3302,6290,3182,3637,6819,572,575,1147,541,624,1165,561,652,1213,405,551,956,522,617,1139,548,626,1174,403,514,917,521,567,1088,575,619,1194,393,530,923,482,494,976,473,544,1017,348,453,801,447,548,995,440,502,942,2121,2623,4744,2513,2850,5363,2597,2943,5540,1090,1708,2798,1527,2171,3698,2008,2468,4476,725,1669,2394,954,1989,2943,1335,2521,3856,880,957,1837,864,1042,1906,1188,1325,2513,77101,79797,156898,79813,82126,161939,84362,86514,170876
LGA25060,757,1796,2015,3811,1714,1959,3673,1691,2115,3806,333,411,744,339,375,714,328,385,713,326,390,716,319,374,693,298,352,650,259,391,650,290,347,637,269,374,643,227,347,574,296,329,625,256,329,585,236,317,553,272,337,609,264,346,610,1381,1856,3237,1516,1762,3278,1415,1786,3201,745,1140,1885,1020,1541,2561,1161,1496,2657,466,1079,1545,590,1249,1839,836,1573,2409,203,263,466,214,254,468,257,344,601,48747,52462,101209,48893,52418,101311,51722,55051,106773
LGA25150,147,285,310,595,312,364,676,414,388,802,49,52,101,62,63,125,72,65,137,56,60,116,48,62,110,55,70,125,40,54,94,55,53,108,55,72,127,40,51,91,39,49,88,47,66,113,32,50,82,47,50,97,43,63,106,217,267,484,251,277,528,272,336,608,117,154,271,161,240,401,187,227,414,74,145,219,91,191,282,141,265,406,22,24,46,25,27,52,15,32,47,11864,12014,23878,12368,12618,24986,13859,13940,27799
LGA25250,996,2761,3101,5862,2445,3029,5474,2059,2759,4818,514,609,1123,484,563,1047,426,586,1012,488,588,1076,508,574,1082,404,555,959,437,459,896,453,563,1016,440,580,1020,381,478,859,428,567,995,426,487,913,369,470,839,416,523,939,381,484,865,2189,2604,4793,2289,2790,5079,2077,2692,4769,1100,1633,2733,1643,2187,3830,1760,2320,4080,714,1353,2067,851,1612,2463,1319,2172,3491,380,448,828,330,454,784,481,656,1137,63898,67461,131359,65582,69623,135205,71964,75150,147114
LGA25340,1198,2776,2994,5770,2742,2955,5697,3119,3494,6613,494,613,1107,541,599,1140,569,607,1176,457,530,987,555,564,1119,498,567,1065,424,553,977,495,555,1050,531,538,1069,411,485,896,472,559,1031,464,528,992,405,471,876,419,550,969,453,541,994,2191,2652,4843,2482,2827,5309,2515,2781,5296,1268,1901,3169,1725,2244,3969,1964,2399,4363,750,1612,2362,1061,2141,3202,1497,2580,4077,207,280,487,173,256,429,215,320,535,60971,64407,125378,64153,67908,132061,67989,72658,140647
LGA25430,169,349,355,704,310,341,651,413,437,850,54,83,137,54,64,118,54,77,131,54,69,123,72,54,126,63,62,125,31,53,84,53,67,120,54,58,112,56,74,130,46,66,112,65,72,137,51,60,111,65,71,136,38,53,91,246,339,585,290,322,612,274,322,596,172,266,438,194,287,481,226,277,503,117,256,373,158,305,463,166,321,487,15,17,32,21,16,37,36,37,73,7995,8178,16173,8164,8430,16594,8562,8715,17277
LGA25490,108,250,275,525,238,251,489,274,264,538,45,52,97,42,39,81,47,41,88,39,37,76,38,49,87,40,44,84,46,42,88,44,52,96,40,57,97,41,62,103,49,55,104,47,46,93,37,55,92,29,35,64,32,49,81,208,248,456,202,230,432,206,237,443,131,167,298,142,203,345,149,191,340,88,174,262,99,188,287,98,219,317,30,43,73,25,22,47,53,45,98,7647,7415,15062,7626,7627,15253,7737,7873,15610
LGA25620,97,269,228,497,229,225,454,298,257,555,54,45,99,35,42,77,41,52,93,38,35,73,54,52,106,37,35,72,44,35,79,40,31,71,42,36,78,40,32,72,31,43,74,32,36,68,19,35,54,31,22,53,26,34,60,195,182,377,191,190,381,178,193,371,98,126,224,123,142,265,152,153,305,58,112,170,64,145,209,86,169,255,19,30,49,22,24,46,20,16,36,6589,6520,13109,6793,6590,13383,6408,6308,12716
LGA25710,203,400,411,811,409,445,854,682,661,1343,63,85,148,67,69,136,95,82,177,53,80,133,73,88,161,87,85,172,42,63,105,77,71,148,54,87,141,39,67,106,61,72,133,77,79,156,37,73,110,53,84,137,46,82,128,234,368,602,331,384,715,359,415,774,158,273,431,200,302,502,254,328,582,113,289,402,145,333,478,184,416,600,96,133,229,84,97,181,113,112,225,28750,29411,58161,28955,29645,58600,29258,30054,59312
LGA25810,96,241,271,512,226,244,470,257,259,516,40,54,94,52,45,97,35,47,82,33,50,83,29,51,80,43,46,89,42,41,83,38,49,87,44,49,93,41,43,84,40,56,96,43,38,81,31,62,93,40,51,91,32,33,65,187,250,437,199,252,451,197,213,410,106,177,283,134,202,336,141,221,362,84,201,285,95,197,292,118,223,341,37,47,84,37,48,85,31,44,75,6361,6339,12700,5886,5984,11870,5913,5902,11815
LGA25900,386,1055,1079,2134,918,970,1888,1013,1076,2089,225,234,459,181,159,340,169,178,347,163,196,359,197,188,385,182,184,366,151,212,363,153,173,326,126,174,300,143,210,353,163,165,328,148,143,291,116,189,305,160,182,342,127,135,262,798,1041,1839,854,867,1721,752,814,1566,438,792,1230,596,813,1409,578,691,1269,386,845,1231,386,879,1265,418,717,1135,1014,916,1930,929,942,1871,1119,1060,2179,39884,40273,80157,43249,43632,86881,46630,47072,93702
LGA25990,61,138,146,284,161,114,275,182,140,322,23,21,44,24,29,53,29,27,56,26,21,47,25,22,47,34,20,54,23,27,50,17,31,48,30,12,42,16,23,39,15,22,37,15,13,28,23,19,42,22,25,47,19,22,41,111,111,222,103,129,232,127,94,221,49,73,122,73,87,160,79,105,184,34,60,94,57,74,131,50,79,129,0,5,5,3,10,13,4,10,14,3311,3048,6359,3293,3097,6390,3332,3149,6481
LGA26080,41,91,113,204,91,113,204,88,112,200,18,24,42,18,21,39,8,17,25,17,19,36,11,19,30,22,22,44,16,15,31,16,23,39,16,20,36,11,19,30,19,20,39,5,21,26,12,20,32,18,32,50,16,17,33,74,97,171,82,115,197,67,97,164,55,98,153,63,81,144,65,102,167,45,121,166,47,116,163,50,92,142,3,7,10,14,10,24,4,13,17,1420,1658,3078,1376,1585,2961,1362,1531,2893
LGA26170,215,501,490,991,510,505,1015,603,564,1167,73,96,169,89,89,178,98,97,195,68,81,149,106,78,184,103,89,192,78,77,155,104,90,194,70,101,171,61,85,146,81,88,169,78,98,176,55,69,124,70,110,180,75,89,164,335,408,743,450,455,905,424,474,898,203,327,530,265,354,619,330,380,710,139,293,432,185,365,550,235,415,650,32,41,73,25,35,60,53,49,102,12138,12459,24597,12276,12632,24908,13008,13391,26399
LGA26260,135,376,389,765,293,341,634,315,369,684,56,73,129,67,60,127,50,65,115,48,104,152,58,78,136,53,65,118,56,67,123,66,68,134,54,63,117,54,63,117,61,67,128,49,58,107,36,62,98,49,64,113,49,64,113,250,369,619,301,337,638,255,315,570,159,275,434,189,316,505,204,307,511,110,262,372,131,303,434,171,350,521,11,14,25,22,33,55,36,26,62,8152,8357,16509,8286,8373,16659,7988,8238,16226
LGA26350,558,1269,1550,2819,1187,1461,2648,1467,1630,3097,243,307,550,254,273,527,252,300,552,219,325,544,235,283,518,200,274,474,201,298,499,207,269,476,219,244,463,175,328,503,219,285,504,175,251,426,172,271,443,185,268,453,208,224,432,1010,1529,2539,1100,1378,2478,1054,1293,2347,637,1148,1785,789,1266,2055,848,1204,2052,536,1327,1863,585,1365,1950,724,1407,2131,629,693,1322,589,588,1177,707,772,1479,41611,45801,87412,43276,46876,90152,45150,49010,94160
LGA26430,81,235,246,481,225,220,445,274,247,521,45,38,83,33,56,89,45,41,86,37,32,69,42,41,83,45,44,89,42,55,97,39,43,82,34,41,75,24,38,62,26,34,60,42,46,88,24,39,63,52,33,85,36,28,64,172,202,374,192,207,399,202,200,402,110,154,264,117,172,289,162,182,344,56,169,225,96,199,295,100,197,297,29,21,50,4,14,18,7,11,18,4568,4601,9169,4475,4573,9048,4544,4615,9159
LGA26490,128,278,290,568,318,332,650,378,377,755,53,61,114,49,43,92,56,81,137,37,63,100,54,47,101,66,61,127,47,61,108,43,44,87,49,51,100,36,57,93,44,62,106,57,65,122,37,45,82,47,67,114,53,58,111,210,287,497,237,263,500,281,316,597,145,184,329,165,240,405,204,240,444,92,170,262,120,232,352,152,306,458,89,79,168,60,78,138,69,91,160,9823,9806,19629,10497,10620,21117,12544,12818,25362
LGA26610,152,369,369,738,338,363,701,393,378,771,76,88,164,59,71,130,77,68,145,67,84,151,73,74,147,57,81,138,44,69,113,55,64,119,49,67,116,50,78,128,56,70,126,66,63,129,42,53,95,51,47,98,37,65,102,279,372,651,294,326,620,286,344,630,147,237,384,216,303,519,226,271,497,116,233,349,130,258,388,160,302,462,37,36,73,65,61,126,145,80,225,10395,10315,20710,10528,10223,20751,10416,10096,20512
LGA26670,63,137,125,262,118,123,241,136,133,269,24,29,53,25,27,52,22,22,44,22,26,48,23,17,40,29,23,52,22,22,44,27,26,53,18,10,28,17,25,42,22,20,42,24,20,44,23,24,47,20,20,40,16,21,37,108,126,234,117,110,227,109,96,205,54,88,142,82,91,173,80,86,166,50,90,140,50,109,159,74,110,184,9,19,28,11,11,22,7,8,15,2992,2980,5972,2909,2865,5774,2848,2804,5652
LGA26700,188,455,580,1035,454,503,957,513,572,1085,94,127,221,84,117,201,103,101,204,82,109,191,91,95,186,89,108,197,69,99,168,79,121,200,63,101,164,72,82,154,76,95,171,87,94,181,73,94,167,72,97,169,62,87,149,390,511,901,402,525,927,404,491,895,222,361,583,297,429,726,343,476,819,164,367,531,172,386,558,256,498,754,21,38,59,25,37,62,35,41,76,12462,13205,25667,12685,13387,26072,12819,13666,26485
LGA26730,184,419,505,924,467,599,1066,470,570,1040,71,131,202,87,98,185,99,109,208,63,98,161,94,96,190,68,129,197,59,91,150,75,104,179,64,114,178,79,113,192,73,104,177,96,113,209,55,105,160,65,103,168,80,108,188,327,538,865,394,505,899,407,573,980,208,411,619,276,479,755,318,459,777,171,315,486,180,408,588,255,534,789,81,100,181,66,76,142,78,87,165,13916,14839,28755,14584,15613,30197,15411,16447,31858
LGA26810,286,732,733,1465,644,652,1296,778,807,1585,137,147,284,121,155,276,124,137,261,110,144,254,138,164,302,130,125,255,84,135,219,131,136,267,105,100,205,71,111,182,107,104,211,110,128,238,86,134,220,94,103,197,89,111,200,488,671,1159,591,662,1253,558,601,1159,263,467,730,350,556,906,449,576,1025,175,349,524,207,466,673,274,573,847,55,75,130,39,64,103,82,86,168,19815,19473,39288,19621,19455,39076,20111,20181,40292
LGA26890,37,124,111,235,107,99,206,107,113,220,18,25,43,37,18,55,16,21,37,22,24,46,14,17,31,24,15,39,15,18,33,19,17,36,18,21,39,13,19,32,13,17,30,13,15,28,10,20,30,11,17,28,15,14,29,78,106,184,94,86,180,86,86,172,41,58,99,43,68,111,63,72,135,37,71,108,28,65,93,40,74,114,5,0,5,4,4,8,6,5,11,2367,2185,4552,2208,2147,4355,2084,2015,4099
LGA26980,1118,2555,3209,5764,2405,2937,5342,2464,3110,5574,490,635,1125,491,611,1102,463,595,1058,399,604,1003,497,620,1117,473,572,1045,389,603,992,463,593,1056,437,539,976,381,550,931,427,613,1040,423,519,942,364,545,909,380,540,920,379,503,882,2023,2937,4960,2258,2977,5235,2175,2728,4903,1283,2092,3375,1572,2553,4125,1778,2608,4386,828,2052,2880,1102,2380,3482,1486,2769,4255,540,662,1202,533,770,1303,770,988,1758,66897,73854,140751,68528,75544,144072,72626,78818,151444
LGA27070,765,1229,1260,2489,1622,1675,3297,1989,2139,4128,195,213,408,256,282,538,381,370,751,161,197,358,233,279,512,334,344,678,144,178,322,210,225,435,324,370,694,107,133,240,195,226,421,261,298,559,132,150,282,177,216,393,233,322,555,739,871,1610,1071,1228,2299,1533,1704,3237,334,479,813,579,790,1369,946,1182,2128,222,466,688,298,610,908,581,977,1558,145,153,298,126,211,337,334,473,807,56853,57229,114082,61515,62819,124334,76609,78195,154804
LGA27170,157,349,413,762,351,443,794,431,497,928,73,85,158,64,86,150,74,84,158,54,84,138,57,86,143,63,78,141,48,81,129,60,76,136,59,78,137,56,72,128,58,74,132,77,85,162,38,52,90,72,57,129,53,77,130,269,374,643,311,379,690,326,402,728,132,229,361,196,334,530,252,372,624,68,185,253,117,272,389,181,345,526,38,51,89,31,42,73,27,43,70,15296,15714,31010,16349,16536,32885,17478,17888,35366
LGA27260,478,649,764,1413,864,977,1841,1306,1335,2641,97,146,243,154,179,333,192,244,436,109,146,255,138,203,341,180,201,381,95,128,223,121,165,286,145,193,338,82,132,214,132,140,272,168,187,355,70,126,196,95,139,234,136,169,305,453,678,1131,640,826,1466,821,994,1815,241,410,651,401,626,1027,515,769,1284,134,317,451,220,480,700,362,737,1099,149,166,315,221,286,507,543,817,1360,42679,42497,85176,55816,56344,112160,80259,81196,161455
LGA27350,305,872,922,1794,801,940,1741,814,909,1723,156,177,333,157,167,324,155,162,317,139,167,306,172,187,359,140,176,316,115,147,262,143,163,306,131,186,317,129,142,271,126,129,255,122,175,297,94,147,241,141,149,290,120,130,250,633,780,1413,739,795,1534,668,829,1497,341,584,925,425,622,1047,524,629,1153,280,586,866,283,571,854,369,618,987,444,522,966,341,428,769,374,388,762,33243,34775,68018,34388,35787,70175,36653,38454,75107
LGA27450,641,1559,1678,3237,1523,1617,3140,2012,2071,4083,248,306,554,302,298,600,297,329,626,232,278,510,251,333,584,267,303,570,233,279,512,252,296,548,258,299,557,181,246,427,268,291,559,260,276,536,181,232,413,215,266,481,217,252,469,1075,1341,2416,1288,1484,2772,1299,1459,2758,605,985,1590,801,1150,1951,965,1251,2216,428,1013,1441,494,1081,1575,661,1258,1919,182,244,426,181,250,431,176,221,397,68213,69326,137539,68229,69811,138040,70184,72074,142258
LGA27630,57,214,216,430,196,185,381,158,183,341,41,56,97,48,43,91,38,22,60,28,43,71,38,42,80,34,37,71,36,40,76,31,45,76,28,37,65,33,35,68,38,35,73,35,32,67,21,33,54,29,31,60,27,29,56,159,207,366,184,196,380,162,157,319,75,128,203,112,168,280,138,165,303,61,139,200,72,143,215,93,183,276,8,11,19,4,13,17,0,4,4,3897,3861,7758,3579,3663,7242,3398,3452,6850
LGA29399,10,40,40,80,42,18,60,78,50,128,8,3,11,4,0,4,6,3,9,0,5,5,3,7,10,4,3,7,4,3,7,5,4,9,4,3,7,6,3,9,0,4,4,4,3,7,3,3,6,5,0,5,3,3,6,21,17,38,17,15,32,21,15,36,9,6,15,13,6,19,11,12,23,10,7,17,0,5,5,4,0,4,217,176,393,256,157,413,319,196,515,4759,3274,8033,5274,3661,8935,5277,3586,8863
LGA30250,0,4,3,7,6,7,13,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,4,0,4,0,3,3,0,3,3,4,0,4,0,7,7,4,0,4,0,3,3,3,0,3,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,512,512,1024,533,550,1083,641,652,1293
LGA30300,42,68,58,126,76,61,137,89,96,185,13,17,30,14,12,26,18,8,26,6,15,21,8,8,16,18,13,31,3,12,15,11,8,19,12,11,23,5,6,11,5,7,12,10,8,18,6,8,14,13,4,17,9,18,27,33,58,91,51,39,90,67,58,125,16,25,41,14,38,52,43,32,75,11,21,32,15,32,47,11,40,51,3,3,6,14,17,31,17,17,34,2927,2493,5420,2399,2230,4629,2568,2411,4979
LGA30370,87,209,174,383,227,217,444,293,255,548,43,29,72,35,35,70,46,46,92,26,33,59,36,30,66,31,40,71,23,22,45,34,25,59,29,30,59,21,25,46,24,30,54,39,32,71,26,28,54,28,36,64,27,31,58,139,137,276,157,156,313,172,179,351,68,84,152,104,100,204,108,115,223,48,104,152,57,117,174,71,115,186,51,34,85,65,46,111,65,53,118,7900,7049,14949,8636,7188,15824,8365,7122,15487
LGA30410,31,68,49,117,68,69,137,110,82,192,9,15,24,15,13,28,8,13,21,13,5,18,13,9,22,15,10,25,11,4,15,15,3,18,14,8,22,5,11,16,11,5,16,10,7,17,4,4,8,9,6,15,12,11,23,42,39,81,63,36,99,59,49,108,25,38,63,25,28,53,37,34,71,15,18,33,9,29,38,12,20,32,6,9,15,8,13,21,15,15,30,1814,1722,3536,1799,1693,3492,1832,1751,3583
LGA30450,0,9,6,15,14,8,22,11,9,20,3,0,3,0,5,5,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,5,0,4,4,6,0,6,5,5,10,4,4,8,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,7,0,7,8,0,8,3,3,6,3,5,8,347,240,587,243,182,425,294,215,509
LGA30760,13,48,55,103,55,37,92,52,44,96,8,10,18,6,9,15,13,8,21,9,3,12,10,5,15,12,4,16,7,4,11,11,10,21,4,10,14,7,8,15,3,7,10,6,6,12,4,3,7,8,4,12,9,6,15,35,28,63,38,35,73,44,34,78,15,19,34,14,19,33,22,34,56,8,14,22,17,14,31,14,17,31,6,7,13,0,5,5,7,9,16,1250,1200,2450,1061,1083,2144,1175,1156,2331
LGA30900,4,12,3,15,6,3,9,13,0,13,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,8,14,22,4,7,11,9,15,24,400,266,666,272,236,508,327,261,588
