region_id,Aust_C01_M,Aust_C01_F,Aust_C01_P,Aust_C06_M,Aust_C06_F,Aust_C06_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Bos_Herzegovina_C01_M,Bos_Herzegovina_C01_F,Bos_Herzegovina_C01_P,Bos_Herzegovina_C06_M,Bos_Herzegovina_C06_F,Bos_Herzegovina_C06_P,Bos_Herzegovina_C11_M,Bos_Herzegovina_C11_F,Bos_Herzegovina_C11_P,Cambodia_C01_M,Cambodia_C01_F,Cambodia_C01_P,Cambodia_C06_M,Cambodia_C06_F,Cambodia_C06_P,Cambodia_C11_M,Cambodia_C11_F,Cambodia_C11_P,Canada_C01_M,Canada_C01_F,Canada_C01_P,Canada_C06_M,Canada_C06_F,Canada_C06_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Chi_ex_SARs_Taiw_C01_M,Chi_ex_SARs_Taiw_C01_F,Chi_ex_SARs_Taiw_C01_P,Chi_ex_SARs_Taiw_C06_M,Chi_ex_SARs_Taiw_C06_F,Chi_ex_SARs_Taiw_C06_P,Chi_ex_SARs_Taiw_C11_M,Chi_ex_SARs_Taiw_C11_F,Chi_ex_SARs_Taiw_C11_P,Croatia_C01_M,Croatia_C01_F,Croatia_C01_P,Croatia_C06_M,Croatia_C06_F,Croatia_C06_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Egypt_C01_M,Egypt_C01_F,Egypt_C01_P,Egypt_C06_M,Egypt_C06_F,Egypt_C06_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Fiji_C01_M,Fiji_C01_F,Fiji_C01_P,Fiji_C06_M,Fiji_C06_F,Fiji_C06_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,For_Yu_Re_Ma_FYR_C01_M,For_Yu_Re_Ma_FYR_C01_F,For_Yu_Re_Ma_FYR_C01_P,For_Yu_Re_Ma_FYR_C06_M,For_Yu_Re_Ma_FYR_C06_F,For_Yu_Re_Ma_FYR_C06_P,For_Yu_Re_Ma_FYR_C11_M,For_Yu_Re_Ma_FYR_C11_F,For_Yu_Re_Ma_FYR_C11_P,Germany_C01_M,Germany_C01_F,Germany_C01_P,Germany_C06_M,Germany_C06_F,Germany_C06_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Greece_C01_M,Greece_C01_F,Greece_C01_P,Greece_C06_M,Greece_C06_F,Greece_C06_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Hon_Kon_SAR_Chi_2001_Cens_M,Hon_Kon_SAR_Chi_2001_Cens_F,Hon_Kon_SAR_Chi_2001_Cens_P,Hon_Kon_SAR_Chi_2006_Cens_M,Hon_Kon_SAR_Chi_2006_Cens_F,Hon_Kon_SAR_Chi_2006_Cens_P,Hon_Kon_SAR_Chi_2011_Cens_M,Hon_Kon_SAR_Chi_2011_Cens_F,Hon_Kon_SAR_Chi_2011_Cens_P,India_C01_M,India_C01_F,India_C01_P,India_C06_M,India_C06_F,India_C06_P,India_C11_M,India_C11_F,India_C11_P,Indonesia_C01_M,Indonesia_C01_F,Indonesia_C01_P,Indonesia_C06_M,Indonesia_C06_F,Indonesia_C06_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Iraq_C01_M,Iraq_C01_F,Iraq_C01_P,Iraq_C06_M,Iraq_C06_F,Iraq_C06_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Ireland_C01_M,Ireland_C01_F,Ireland_C01_P,Ireland_C06_M,Ireland_C06_F,Ireland_C06_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Italy_C01_M,Italy_C01_F,Italy_C01_P,Italy_C06_M,Italy_C06_F,Italy_C06_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Japan_C01_M,Japan_C01_F,Japan_C01_P,Japan_C06_M,Japan_C06_F,Japan_C06_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Kor_Repub_Sth_C01_M,Kor_Repub_Sth_C01_F,Kor_Repub_Sth_C01_P,Kor_Repub_Sth_C06_M,Kor_Repub_Sth_C06_F,Kor_Repub_Sth_C06_P,Kor_Repub_Sth_C11_M,Kor_Repub_Sth_C11_F,Kor_Repub_Sth_C11_P,Lebanon_C01_M,Lebanon_C01_F,Lebanon_C01_P,Lebanon_C06_M,Lebanon_C06_F,Lebanon_C06_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Malaysia_C01_M,Malaysia_C01_F,Malaysia_C01_P,Malaysia_C06_M,Malaysia_C06_F,Malaysia_C06_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malta_C01_M,Malta_C01_F,Malta_C01_P,Malta_C06_M,Malta_C06_F,Malta_C06_P,Malta_C11_M,Malta_C11_F,Malta_C11_P,Netherlands_C01_M,Netherlands_C01_F
LGA18450,63911,65217,129128,65163,66517,131680,69240,70671,139911,156,160,316,159,156,315,174,174,348,7,14,21,21,20,41,13,27,40,96,123,219,103,153,256,153,202,355,378,395,773,830,710,1540,1447,1123,2570,460,436,896,545,491,1036,511,478,989,71,56,127,63,56,119,73,52,125,84,99,183,64,94,158,80,106,186,1941,1852,3793,1713,1673,3386,1559,1581,3140,650,764,1414,581,720,1301,549,650,1199,491,473,964,415,449,864,399,440,839,183,155,338,151,114,265,103,109,212,229,191,420,267,208,475,487,345,832,154,148,302,115,104,219,149,169,318,8,8,16,29,22,51,57,54,111,198,186,384,200,184,384,229,204,433,1851,1702,3553,1608,1588,3196,1447,1440,2887,83,126,209,71,127,198,41,106,147,96,107,203,76,110,186,98,129,227,314,264,578,303,270,573,293,290,583,107,126,233,104,107,211,149,167,316,271,228,499,238,218,456,207,189,396,506,526
LGA18500,12935,15423,28358,12594,15144,27738,13824,16111,29935,8,3,11,6,10,16,10,10,20,5,5,10,7,5,12,3,4,7,84,100,184,78,105,183,83,108,191,133,202,335,152,227,379,190,280,470,23,31,54,22,27,49,21,31,52,77,96,173,64,76,140,56,64,120,33,43,76,27,36,63,23,39,62,3,0,3,3,0,3,0,4,4,211,304,515,214,267,481,182,214,396,106,113,219,95,102,197,68,88,156,178,222,400,166,204,370,159,252,411,99,88,187,91,110,201,128,114,242,75,89,164,66,76,142,43,67,110,27,15,42,23,13,36,20,16,36,151,150,301,165,133,298,242,230,472,172,154,326,157,132,289,164,137,301,77,152,229,68,154,222,66,137,203,40,59,99,48,81,129,55,74,129,31,27,58,30,27,57,32,34,66,116,114,230,98,129,227,103,118,221,29,19,48,26,15,41,13,14,27,77,77
LGA18550,52001,55531,107532,54304,58228,112532,59307,63361,122668,13,5,18,20,12,32,19,12,31,4,4,8,9,12,21,10,17,27,50,63,113,64,80,144,87,100,187,91,111,202,104,134,238,120,205,325,56,43,99,62,51,113,63,57,120,73,77,150,72,65,137,85,74,159,46,61,107,40,68,108,54,64,118,11,5,16,12,8,20,14,10,24,200,228,428,205,260,465,211,263,474,66,49,115,84,65,149,68,59,127,21,34,55,26,42,68,34,42,76,60,74,134,112,101,213,169,147,316,61,62,123,50,64,114,55,81,136,9,7,16,5,9,14,12,13,25,210,199,409,179,179,358,201,197,398,254,148,402,252,164,416,260,167,427,10,18,28,13,31,44,19,53,72,24,33,57,20,33,53,32,37,69,29,24,53,35,26,61,50,28,78,35,56,91,39,67,106,49,75,124,213,159,372,214,180,394,205,181,386,271,248
LGA18710,4837,4918,9755,5499,5585,11084,6154,6323,12477,3,3,6,4,3,7,0,0,0,0,0,0,0,4,4,0,0,0,8,15,23,13,12,25,21,17,38,4,5,9,9,7,16,11,13,24,11,10,21,13,11,24,14,13,27,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,4,4,8,0,0,0,3,0,3,0,0,0,30,35,65,32,40,72,34,39,73,4,0,4,6,4,10,11,3,14,0,3,3,3,3,6,0,5,5,7,3,10,8,7,15,11,8,19,4,4,8,5,3,8,0,4,4,0,0,0,0,0,0,0,0,0,15,7,22,12,12,24,18,13,31,19,13,32,17,13,30,16,8,24,0,0,0,0,3,3,3,5,8,4,0,4,3,4,7,0,3,3,0,3,3,0,6,6,3,3,6,4,5,9,5,3,8,6,13,19,6,3,9,7,3,10,0,3,3,35,20
LGA18750,4969,5066,10035,5174,5352,10526,5178,5399,10577,3,0,3,3,0,3,5,0,5,3,3,6,0,0,0,3,3,6,0,6,6,3,4,7,3,3,6,4,5,9,6,0,6,9,5,14,0,0,0,0,0,0,7,4,11,3,0,3,3,0,3,0,0,0,5,3,8,3,4,7,4,7,11,0,0,0,3,0,3,0,0,0,14,13,27,15,11,26,12,8,20,0,3,3,3,3,6,3,0,3,3,3,6,0,0,0,0,0,0,0,3,3,13,7,20,4,5,9,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,3,3,6,4,3,7,4,3,7,8,5,13,10,5,15,11,4,15,0,0,0,0,5,5,0,0,0,3,3,6,0,0,0,3,0,3,15,13,28,14,14,28,15,16,31,0,3,3,0,5,5,0,5,5,6,3,9,3,3,6,5,4,9,19,15
LGA19399,1458,777,2235,804,544,1348,1222,1204,2426,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,3,3,4,3,7,3,0,3,0,0,0,4,4,8,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,3,3,6,3,3,6,0,3,3,0,4,4,0,0,0,0,0,0,3,0,3,4,5,9,0,6,6,11,17,28,0,0,0,3,0,3,3,3,6,3,0,3,0,0,0,3,0,3,3,0,3,3,3,6,3,8,11,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,3,8,6,0,6,3,0,3,15,7,22,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,0,7,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,3,4,7,3,0,3,3,0,3,4,10,14,3,0
LGA20110,5131,5157,10288,5217,5252,10469,5099,5131,10230,0,3,3,3,4,7,0,3,3,0,0,0,3,0,3,0,0,0,9,6,15,10,13,23,12,18,30,3,5,8,3,4,7,4,6,10,21,17,38,15,20,35,22,14,36,3,0,3,3,0,3,3,3,6,3,3,6,3,3,6,3,10,13,0,0,0,4,0,4,3,0,3,54,75,129,61,72,133,60,71,131,3,3,6,3,7,10,6,9,15,0,3,3,3,3,6,4,0,4,3,0,3,3,7,10,13,7,20,3,3,6,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,7,8,15,6,10,16,5,3,8,228,211,439,202,198,400,173,182,355,3,3,6,0,4,4,0,4,4,0,0,0,3,0,3,3,3,6,0,0,0,10,0,10,7,0,7,3,8,11,3,6,9,5,11,16,5,6,11,3,0,3,3,7,10,44,37
LGA20260,4966,4886,9852,4954,4844,9798,4844,4652,9496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,4,3,7,5,3,8,3,4,7,5,6,11,3,5,8,3,3,6,8,5,13,6,5,11,0,0,0,3,0,3,4,0,4,3,3,6,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,24,28,52,21,28,49,26,31,57,6,3,9,3,4,7,4,4,8,0,0,0,3,0,3,0,0,0,5,3,8,8,4,12,30,13,43,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,4,5,9,3,5,8,9,7,16,19,14,33,18,10,28,13,6,19,0,0,0,0,0,0,3,0,3,3,0,3,3,3,6,5,0,5,6,3,9,7,0,7,4,3,7,4,0,4,3,0,3,5,0,5,7,3,10,4,0,4,0,5,5,27,19
LGA20570,33581,36537,70118,34905,37995,72900,38291,41625,79916,4,0,4,7,0,7,0,7,7,0,3,3,4,4,8,3,7,10,32,33,65,32,39,71,58,48,106,36,29,65,128,133,261,207,206,413,78,60,138,79,62,141,65,57,122,12,5,17,8,8,16,17,9,26,29,23,52,8,14,22,20,27,47,0,3,3,0,3,3,5,0,5,133,162,295,133,162,295,127,166,293,54,34,88,48,33,81,32,24,56,21,15,36,10,9,19,24,20,44,49,44,93,234,81,315,269,206,475,7,6,13,9,6,15,16,20,36,12,5,17,7,5,12,11,12,23,54,57,111,54,54,108,55,72,127,105,71,176,107,63,170,106,74,180,16,35,51,16,51,67,12,54,66,8,12,20,11,14,25,9,13,22,7,0,7,5,4,9,3,7,10,38,46,84,50,54,104,56,77,133,20,15,35,26,25,51,27,25,52,271,297
LGA20660,41713,44491,86204,41342,43927,85269,41993,44694,86687,74,76,150,57,63,120,55,71,126,6,5,11,10,8,18,4,10,14,59,76,135,71,93,164,73,101,174,431,487,918,659,748,1407,1068,1283,2351,234,267,501,220,240,460,198,230,428,126,134,260,125,136,261,105,127,232,34,43,77,37,49,86,39,52,91,225,205,430,193,184,377,203,218,421,277,355,632,291,348,639,261,347,608,643,605,1248,624,618,1242,533,561,1094,152,175,327,166,179,345,156,179,335,229,238,467,431,323,754,955,693,1648,55,65,120,64,71,135,90,128,218,24,11,35,23,23,46,40,39,79,167,166,333,168,156,324,199,176,375,1433,1260,2693,1326,1253,2579,1259,1210,2469,50,94,144,58,118,176,55,158,213,32,29,61,44,65,109,92,120,212,219,208,427,195,218,413,214,217,431,270,359,629,270,382,652,369,461,830,141,151,292,126,147,273,119,128,247,182,160
LGA20740,8889,9449,18338,9537,10214,19751,11621,11764,23385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,15,23,5,18,23,11,22,33,4,4,8,0,6,6,11,17,28,9,4,13,10,11,21,11,3,14,4,9,13,5,8,13,11,6,17,6,10,16,5,8,13,6,5,11,4,0,4,8,3,11,3,3,6,68,88,156,74,84,158,75,96,171,23,12,35,30,19,49,28,26,54,5,7,12,6,5,11,11,7,18,12,13,25,25,17,42,48,38,86,4,5,9,3,8,11,9,13,22,0,0,0,0,0,0,0,0,0,37,29,66,43,45,88,67,36,103,149,116,265,148,107,255,140,93,233,3,5,8,0,10,10,6,16,22,0,0,0,0,0,0,0,3,3,0,0,0,4,0,4,5,3,8,7,8,15,9,10,19,12,14,26,28,14,42,33,21,54,46,22,68,123,115
LGA20830,14723,15094,29817,15126,15896,31022,17449,18289,35738,3,3,6,5,0,5,11,4,15,3,0,3,4,0,4,3,3,6,11,11,22,26,24,50,23,21,44,4,10,14,15,18,33,20,30,50,17,12,29,17,11,28,19,20,39,6,7,13,4,6,10,11,9,20,7,7,14,8,13,21,4,13,17,0,0,0,3,3,6,3,3,6,90,95,185,85,101,186,104,119,223,16,10,26,10,13,23,12,10,22,6,10,16,9,8,17,9,17,26,19,10,29,27,22,49,49,32,81,3,5,8,8,5,13,7,8,15,3,0,3,3,0,3,5,0,5,39,18,57,40,26,66,39,33,72,122,97,219,116,93,209,104,83,187,3,3,6,5,4,9,6,10,16,5,3,8,0,0,0,4,4,8,3,3,6,3,0,3,4,0,4,7,14,21,6,19,25,3,22,25,10,16,26,11,17,28,14,23,37,162,175
LGA20910,28820,32297,61117,29057,32577,61634,30324,33527,63851,19,10,29,22,14,36,23,32,55,11,16,27,7,11,18,18,10,28,121,144,265,117,144,261,150,163,313,166,214,380,214,285,499,389,535,924,77,71,148,72,78,150,64,74,138,104,103,207,90,94,184,90,111,201,13,24,37,13,23,36,20,29,49,15,17,32,18,20,38,13,19,32,333,396,729,331,395,726,343,410,753,404,404,808,374,383,757,330,377,707,81,90,171,88,108,196,89,100,189,181,199,380,256,242,498,351,299,650,34,48,82,38,48,86,34,56,90,9,5,14,12,6,18,6,12,18,155,170,325,156,183,339,209,226,435,389,385,774,357,361,718,347,354,701,192,232,424,143,197,340,139,192,331,40,49,89,45,54,99,48,64,112,50,54,104,45,55,100,46,56,102,109,166,275,135,185,320,132,202,334,32,40,72,30,37,67,29,35,64,139,137
LGA21010,5763,5964,11727,5647,5929,11576,5655,5952,11607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,5,8,0,4,4,7,0,7,3,0,3,3,5,8,10,11,21,4,3,7,3,0,3,0,0,0,3,0,3,4,5,9,0,3,3,3,3,6,3,4,7,6,7,13,0,0,0,0,0,0,0,0,0,40,55,95,40,54,94,41,53,94,7,4,11,3,3,6,4,3,7,4,0,4,3,4,7,0,4,4,5,0,5,16,6,22,32,22,54,5,3,8,3,0,3,4,0,4,0,0,0,0,0,0,4,0,4,9,9,18,14,11,25,15,8,23,17,10,27,15,19,34,16,19,35,3,3,6,4,4,8,4,0,4,3,0,3,7,0,7,3,0,3,0,0,0,0,0,0,0,0,0,3,6,9,0,6,6,3,0,3,3,3,6,6,0,6,3,4,7,32,27
LGA21110,49344,55664,105008,49726,54851,104577,50956,55135,106091,24,24,48,22,29,51,20,25,45,17,18,35,19,23,42,30,35,65,151,170,321,149,168,317,173,218,391,1187,1394,2581,1833,2300,4133,2877,3791,6668,115,120,235,122,125,247,94,113,207,158,124,282,134,97,231,152,127,279,68,77,145,70,79,149,73,87,160,58,60,118,46,56,102,56,63,119,351,458,809,331,403,734,299,389,688,1054,1097,2151,941,1063,2004,852,952,1804,828,816,1644,838,898,1736,729,816,1545,860,593,1453,1659,971,2630,2065,1456,3521,425,499,924,354,423,777,302,419,721,13,14,27,8,9,17,15,9,24,192,229,421,184,231,415,222,258,480,1084,1055,2139,954,967,1921,837,897,1734,144,266,410,119,282,401,128,285,413,148,214,362,216,283,499,281,397,678,63,67,130,65,77,142,65,64,129,1091,1228,2319,1172,1414,2586,1306,1596,2902,61,61,122,57,73,130,50,52,102,196,181
LGA21180,41442,41389,82831,41214,41425,82639,42984,42563,85547,778,736,1514,787,791,1578,722,738,1460,92,98,190,94,94,188,100,108,208,25,26,51,33,40,73,38,56,94,418,477,895,530,605,1135,963,1131,2094,1768,1706,3474,1512,1545,3057,1348,1377,2725,479,522,1001,502,548,1050,552,557,1109,221,277,498,198,247,445,260,317,577,2160,2061,4221,1898,1829,3727,1658,1621,3279,675,735,1410,586,639,1225,504,566,1070,1366,1340,2706,1281,1300,2581,1165,1211,2376,185,213,398,215,232,447,244,252,496,880,832,1712,1784,1262,3046,4614,3146,7760,91,104,195,108,141,249,183,209,392,66,36,102,86,72,158,129,106,235,120,113,233,96,99,195,87,102,189,2260,2163,4423,2024,1960,3984,1793,1822,3615,16,21,37,21,31,52,26,66,92,34,38,72,40,41,81,51,79,130,401,388,789,417,402,819,386,373,759,166,206,372,185,234,419,333,355,688,3634,3422,7056,3009,3016,6025,2670,2663,5333,172,161
LGA21270,3294,3183,6477,3087,2999,6086,2866,2771,5637,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,7,7,0,6,6,3,7,10,3,0,3,3,3,6,3,0,3,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,3,3,6,3,3,6,0,5,5,0,6,6,0,0,0,0,0,0,0,0,0,7,11,18,5,8,13,3,4,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,4,4,17,21,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,7,4,11,3,3,6,4,5,9,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,6,3,0,3,3,3,6,3,3,6,6,7
LGA21370,15367,15354,30721,15754,15693,31447,15602,15850,31452,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,3,3,6,5,6,11,4,12,16,8,8,16,6,4,10,8,4,12,11,10,21,10,6,16,3,3,6,6,3,9,4,7,11,4,4,8,10,3,13,0,8,8,0,7,7,4,11,15,3,3,6,3,6,9,5,3,8,44,39,83,45,48,93,48,47,95,9,7,16,12,8,20,8,11,19,3,3,6,4,3,7,5,10,15,5,5,10,10,5,15,24,23,47,3,0,3,0,3,3,9,3,12,3,3,6,0,4,4,0,3,3,11,10,21,21,20,41,24,20,44,136,117,253,119,92,211,102,91,193,0,3,3,0,0,0,3,4,7,0,4,4,0,3,3,4,0,4,0,3,3,3,3,6,3,0,3,13,7,20,8,8,16,7,14,21,10,13,23,6,10,16,4,13,17,52,65
LGA21450,18326,18363,36689,22335,22673,45008,28459,29286,57745,7,7,14,8,6,14,21,23,44,0,3,3,3,8,11,11,22,33,14,19,33,21,25,46,35,55,90,8,7,15,20,28,48,53,76,129,56,39,95,59,46,105,73,50,123,7,11,18,20,12,32,36,37,73,7,11,18,14,20,34,46,44,90,5,3,8,5,3,8,6,8,14,144,151,295,171,166,337,208,189,397,26,21,47,34,22,56,41,27,68,3,4,7,4,4,8,8,12,20,28,39,67,62,61,123,250,228,478,9,15,24,5,22,27,15,48,63,0,0,0,0,0,0,3,0,3,52,39,91,57,62,119,72,78,150,207,148,355,206,125,331,210,134,344,3,3,6,4,5,9,8,17,25,5,3,8,3,5,8,8,9,17,6,6,12,3,10,13,23,19,42,10,21,31,12,26,38,34,58,92,28,23,51,40,27,67,45,33,78,315,290
LGA21610,57542,58280,115822,66901,68290,135191,75536,76628,152164,309,317,626,477,478,955,553,587,1140,244,274,518,439,528,967,597,712,1309,69,73,142,80,83,163,133,97,230,549,599,1148,715,807,1522,1137,1410,2547,621,551,1172,664,616,1280,687,647,1334,254,239,493,346,318,664,478,459,937,441,469,910,615,669,1284,791,881,1672,181,192,373,197,183,380,244,230,474,569,522,1091,528,552,1080,518,552,1070,366,321,687,409,377,786,393,369,762,106,117,223,106,125,231,158,190,348,1242,1267,2509,2380,2316,4696,5327,4957,10284,105,134,239,140,221,361,263,338,601,51,42,93,134,141,275,182,176,358,263,256,519,263,250,513,258,263,521,866,712,1578,893,750,1643,892,761,1653,5,24,29,20,45,65,26,80,106,12,15,27,15,34,49,61,78,139,228,231,459,287,271,558,323,312,635,257,315,572,349,449,798,557,647,1204,231,204,435,227,202,429,232,204,436,763,751
LGA21670,5282,5361,10643,5210,5288,10498,5256,5361,10617,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,6,6,0,0,0,0,0,0,6,5,11,0,3,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,3,3,6,4,0,4,3,3,6,0,3,3,4,0,4,3,0,3,20,28,48,22,23,45,21,20,41,5,6,11,5,4,9,6,0,6,0,0,0,0,0,0,0,0,0,4,5,9,3,10,13,6,9,15,0,3,3,3,3,6,4,4,8,0,0,0,0,0,0,0,0,0,8,8,16,3,5,8,5,8,13,18,12,30,14,13,27,8,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,0,4,4,4,6,10,11,5,16,6,3,9,12,5,17,29,25
LGA21750,8834,8951,17785,8569,8813,17382,8625,8757,17382,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,3,3,6,3,9,7,3,10,10,3,13,6,7,13,18,7,25,25,28,53,3,3,6,6,3,9,0,3,3,5,4,9,0,0,0,3,0,3,3,0,3,5,3,8,4,4,8,0,0,0,0,3,3,3,3,6,29,37,66,31,27,58,28,34,62,19,10,29,13,7,20,13,9,22,6,4,10,3,0,3,4,5,9,0,6,6,3,3,6,13,13,26,4,3,7,4,4,8,3,6,9,0,0,0,0,3,3,0,0,0,11,11,22,17,6,23,16,11,27,48,44,92,38,34,72,42,31,73,0,0,0,0,4,4,0,5,5,3,0,3,3,0,3,6,5,11,0,0,0,3,0,3,0,0,0,4,5,9,4,3,7,3,3,6,9,9,18,8,7,15,12,6,18,52,40
LGA21830,7420,7423,14843,7231,7163,14394,7170,7082,14252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,4,8,3,0,3,0,3,3,7,13,20,3,0,3,3,3,6,5,0,5,0,3,3,0,0,0,0,4,4,4,3,7,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,23,15,38,17,14,31,14,12,26,4,3,7,3,3,6,3,0,3,3,0,3,0,0,0,3,0,3,3,3,6,4,8,12,11,12,23,0,4,4,3,3,6,0,3,3,0,0,0,0,3,3,0,0,0,7,8,15,4,7,11,11,10,21,9,8,17,11,3,14,8,6,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,3,3,6,0,0,0,0,3,3,7,0,7,83,77
LGA21890,35443,39343,74786,36157,39768,75925,38922,42430,81352,163,171,334,98,119,217,76,87,163,63,73,136,39,49,88,45,46,91,49,77,126,70,106,176,96,150,246,1218,1304,2522,1466,1640,3106,2027,2286,4313,261,264,525,248,254,502,202,206,408,259,247,506,227,213,440,200,185,385,125,136,261,109,101,210,110,109,219,899,859,1758,717,746,1463,629,690,1319,179,183,362,174,206,380,211,248,459,3020,3132,6152,2681,2885,5566,2346,2610,4956,108,96,204,114,131,245,117,130,247,583,321,904,1663,800,2463,2729,1705,4434,162,158,320,117,124,241,124,164,288,303,217,520,169,111,280,139,119,258,186,122,308,177,130,307,243,177,420,4392,4667,9059,3784,4179,7963,3253,3811,7064,43,103,146,62,156,218,72,165,237,41,59,100,43,70,113,59,77,136,796,758,1554,676,718,1394,636,639,1275,219,280,499,226,307,533,358,454,812,282,272,554,244,250,494,223,218,441,81,86
LGA22110,15863,16254,32117,16259,16688,32947,17250,17752,35002,3,0,3,0,0,0,3,0,3,4,3,7,0,3,3,0,3,3,12,20,32,13,19,32,22,28,50,4,14,18,3,9,12,18,39,57,8,3,11,14,6,20,5,6,11,8,10,18,9,4,13,11,9,20,4,14,18,3,14,17,6,24,30,0,0,0,3,0,3,3,0,3,109,118,227,134,114,248,153,133,286,22,17,39,20,11,31,24,9,33,5,11,16,6,14,20,9,8,17,13,20,33,31,30,61,51,39,90,6,12,18,7,9,16,6,13,19,0,0,0,0,0,0,3,0,3,32,20,52,35,17,52,36,30,66,142,108,250,114,92,206,103,81,184,4,6,10,4,4,8,3,9,12,0,7,7,3,6,9,3,3,6,0,0,0,0,0,0,0,0,0,7,15,22,5,16,21,15,20,35,31,25,56,38,28,66,33,25,58,133,131
LGA22170,39178,41523,80701,40768,42840,83608,44608,46301,90909,112,98,210,130,108,238,128,110,238,12,14,26,26,30,56,29,43,72,56,83,139,70,78,148,85,93,178,105,102,207,145,198,343,245,358,603,134,125,259,134,144,278,129,143,272,72,75,147,84,79,163,83,75,158,75,82,157,97,111,208,145,165,310,9,11,20,12,16,28,14,19,33,401,422,823,380,407,787,391,397,788,195,188,383,220,187,407,204,191,395,31,38,69,30,42,72,43,48,91,219,227,446,317,336,653,656,626,1282,36,52,88,33,68,101,46,74,120,18,10,28,15,7,22,22,15,37,227,224,451,211,223,434,238,242,480,372,265,637,330,263,593,346,257,603,15,24,39,11,36,47,20,46,66,11,20,31,16,22,38,17,25,42,59,58,117,76,63,139,92,66,158,105,101,206,76,130,206,109,184,293,67,58,125,59,66,125,66,59,125,458,468
LGA22250,5117,5152,10269,4883,4888,9771,4489,4560,9049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,3,3,0,0,0,7,0,7,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,5,0,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,34,15,15,30,6,14,20,5,4,9,0,3,3,4,4,8,3,0,3,0,0,0,0,0,0,0,6,6,3,6,9,4,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,16,10,26,18,8,26,13,5,18,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,3,3,6,5,0,5,0,3,3,4,3,7,6,3,9,4,5,9,20,17
