region_id,C01_15_19_Mar_RegM_M,C01_15_19_Mar_RegM_F,C01_15_19_Mar_DFM_M,C01_15_19_Mar_DFM_F,C01_15_19_N_mar_M,C01_15_19_N_mar_F,C01_15_19_T_M,C01_15_19_T_F,C01_15_19_T_P,C01_20_24_Mar_RegM_M,C01_20_24_Mar_RegM_F,C01_20_24_Mar_DFM_M,C01_20_24_Mar_DFM_F,C01_20_24_N_mar_M,C01_20_24_N_mar_F,C01_20_24_T_M,C01_20_24_T_F,C01_20_24_T_P,C01_25_29_Mar_RegM_M,C01_25_29_Mar_RegM_F,C01_25_29_Mar_DFM_M,C01_25_29_Mar_DFM_F,C01_25_29_N_mar_M,C01_25_29_N_mar_F,C01_25_29_T_M,C01_25_29_T_F,C01_25_29_T_P,C01_30_34_Mar_RegM_M,C01_30_34_Mar_RegM_F,C01_30_34_Mar_DFM_M,C01_30_34_Mar_DFM_F,C01_30_34_N_mar_M,C01_30_34_N_mar_F,C01_30_34_T_M,C01_30_34_T_F,C01_30_34_T_P,C01_35_39_Mar_RegM_M,C01_35_39_Mar_RegM_F,C01_35_39_Mar_DFM_M,C01_35_39_Mar_DFM_F,C01_35_39_N_mar_M,C01_35_39_N_mar_F,C01_35_39_T_M,C01_35_39_T_F,C01_35_39_T_P,C01_40_44_Mar_RegM_M,C01_40_44_Mar_RegM_F,C01_40_44_Mar_DFM_M,C01_40_44_Mar_DFM_F,C01_40_44_N_mar_M,C01_40_44_N_mar_F,C01_40_44_T_M,C01_40_44_T_F,C01_40_44_T_P,C01_45_49_Mar_RegM_M,C01_45_49_Mar_RegM_F,C01_45_49_Mar_DFM_M,C01_45_49_Mar_DFM_F,C01_45_49_N_mar_M,C01_45_49_N_mar_F,C01_45_49_T_M,C01_45_49_T_F,C01_45_49_T_P,C01_50_54_Mar_RegM_M,C01_50_54_Mar_RegM_F,C01_50_54_Mar_DFM_M,C01_50_54_Mar_DFM_F,C01_50_54_N_mar_M,C01_50_54_N_mar_F,C01_50_54_T_M,C01_50_54_T_F,C01_50_54_T_P,C01_55_59_Mar_RegM_M,C01_55_59_Mar_RegM_F,C01_55_59_Mar_DFM_M,C01_55_59_Mar_DFM_F,C01_55_59_N_mar_M,C01_55_59_N_mar_F,C01_55_59_T_M,C01_55_59_T_F,C01_55_59_T_P,C01_60_64_Mar_RegM_M,C01_60_64_Mar_RegM_F,C01_60_64_Mar_DFM_M,C01_60_64_Mar_DFM_F,C01_60_64_N_mar_M,C01_60_64_N_mar_F,C01_60_64_T_M,C01_60_64_T_F,C01_60_64_T_P,C01_65_69_Mar_RegM_M,C01_65_69_Mar_RegM_F,C01_65_69_Mar_DFM_M,C01_65_69_Mar_DFM_F,C01_65_69_N_mar_M,C01_65_69_N_mar_F,C01_65_69_T_M,C01_65_69_T_F,C01_65_69_T_P,C01_70_74_Mar_RegM_M,C01_70_74_Mar_RegM_F,C01_70_74_Mar_DFM_M,C01_70_74_Mar_DFM_F,C01_70_74_N_mar_M,C01_70_74_N_mar_F,C01_70_74_T_M,C01_70_74_T_F,C01_70_74_T_P,C01_75_79_Mar_RegM_M,C01_75_79_Mar_RegM_F,C01_75_79_Mar_DFM_M,C01_75_79_Mar_DFM_F,C01_75_79_N_mar_M,C01_75_79_N_mar_F,C01_75_79_T_M,C01_75_79_T_F,C01_75_79_T_P,C01_80_84_Mar_RegM_M,C01_80_84_Mar_RegM_F,C01_80_84_Mar_DFM_M,C01_80_84_Mar_DFM_F,C01_80_84_N_mar_M,C01_80_84_N_mar_F,C01_80_84_T_M,C01_80_84_T_F,C01_80_84_T_P,C01_85o_Mar_RegM_M,C01_85o_Mar_RegM_F,C01_85o_Mar_DFM_M,C01_85o_Mar_DFM_F,C01_85o_N_mar_M,C01_85o_N_mar_F,C01_85o_T_M,C01_85o_T_F,C01_85o_T_P,C01_T_Marr_reg_marr_M,C01_T_Marr_reg_marr_F,C01_T_Mar_de_fa_mar_M,C01_T_Mar_de_fa_mar_F,C01_Tot_N_mar_M,C01_Tot_N_mar_F,C01_Tot_T_M,C01_Tot_T_F,C01_Tot_T_P,C06_15_19_Mar_RegM_M,C06_15_19_Mar_RegM_F,C06_15_19_Mar_DFM_M,C06_15_19_Mar_DFM_F,C06_15_19_N_mar_M,C06_15_19_N_mar_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Mar_RegM_M,C06_20_24_Mar_RegM_F,C06_20_24_Mar_DFM_M,C06_20_24_Mar_DFM_F,C06_20_24_N_mar_M,C06_20_24_N_mar_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Mar_RegM_M,C06_25_29_Mar_RegM_F,C06_25_29_Mar_DFM_M,C06_25_29_Mar_DFM_F,C06_25_29_N_mar_M,C06_25_29_N_mar_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Mar_RegM_M,C06_30_34_Mar_RegM_F,C06_30_34_Mar_DFM_M,C06_30_34_Mar_DFM_F,C06_30_34_N_mar_M,C06_30_34_N_mar_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Mar_RegM_M,C06_35_39_Mar_RegM_F,C06_35_39_Mar_DFM_M,C06_35_39_Mar_DFM_F,C06_35_39_N_mar_M,C06_35_39_N_mar_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Mar_RegM_M,C06_40_44_Mar_RegM_F,C06_40_44_Mar_DFM_M,C06_40_44_Mar_DFM_F,C06_40_44_N_mar_M,C06_40_44_N_mar_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Mar_RegM_M,C06_45_49_Mar_RegM_F
LGA30250,3,0,0,3,33,44,36,47,83,7,9,6,8,27,23,40,40,80,5,5,10,12,18,29,33,46,79,4,14,9,10,21,23,34,47,81,10,7,10,15,18,16,38,38,76,5,6,8,3,15,11,28,20,48,11,4,7,7,13,12,31,23,54,7,5,7,6,15,16,29,27,56,4,6,0,0,7,15,11,21,32,5,0,0,0,5,10,10,10,20,3,3,0,0,5,3,8,6,14,0,0,0,0,6,3,6,3,9,0,0,0,0,0,3,0,3,3,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,64,59,57,64,186,211,307,334,641,0,0,3,7,37,39,40,46,86,0,0,14,11,21,28,35,39,74,0,0,15,14,31,22,46,36,82,4,3,23,22,20,24,47,49,96,0,0,20,22,24,20,44,42,86,0,0,16,17,18,24,34,41,75,0,0
LGA30300,0,0,5,19,124,86,129,105,234,14,30,43,50,118,64,175,144,319,67,102,37,38,86,40,190,180,370,129,149,29,29,51,33,209,211,420,136,133,32,27,48,20,216,180,396,141,136,24,22,41,22,206,180,386,80,98,15,3,44,21,139,122,261,110,100,12,8,48,28,170,136,306,85,71,0,3,34,18,119,92,211,56,52,0,4,30,18,86,74,160,46,30,3,0,19,23,68,53,121,36,19,3,3,12,23,51,45,96,17,17,0,0,7,29,24,46,70,7,3,0,0,3,17,10,20,30,3,0,0,0,3,6,6,6,12,927,940,203,206,668,448,1798,1594,3392,0,0,10,14,116,79,126,93,219,7,12,31,33,67,63,105,108,213,42,59,35,38,53,42,130,139,269,67,98,24,27,49,26,140,151,291,112,121,21,26,32,23,165,170,335,108,102,27,18,33,23,168,143,311,96,93
LGA30370,0,3,14,32,425,355,439,390,829,29,76,71,98,306,167,406,341,747,174,258,84,89,152,122,410,469,879,297,349,58,52,108,76,463,477,940,376,476,58,50,118,83,552,609,1161,416,396,48,30,112,80,576,506,1082,361,353,22,29,93,70,476,452,928,343,300,22,18,98,50,463,368,831,269,271,12,6,69,46,350,323,673,253,212,7,3,67,52,327,267,594,162,135,3,3,45,57,210,195,405,129,79,3,0,43,66,175,145,320,77,44,0,0,39,76,116,120,236,30,20,0,0,24,44,54,64,118,17,4,0,0,21,54,38,58,96,2933,2976,402,410,1720,1398,5055,4784,9839,0,4,11,40,376,313,387,357,744,33,79,107,120,243,179,383,378,761,159,215,107,109,180,100,446,424,870,248,301,61,84,119,91,428,476,904,343,372,66,54,100,57,509,483,992,339,400,53,42,111,106,503,548,1051,379,354
LGA30410,0,0,0,3,80,60,80,63,143,9,11,12,19,56,36,77,66,143,34,60,19,24,28,31,81,115,196,68,93,21,17,23,21,112,131,243,78,83,14,18,20,20,112,121,233,72,79,10,9,25,16,107,104,211,65,66,4,3,21,13,90,82,172,63,71,5,3,20,16,88,90,178,70,64,3,0,14,15,87,79,166,57,50,0,3,21,12,78,65,143,43,35,0,0,23,24,66,59,125,32,21,3,0,23,18,58,39,97,20,14,0,0,13,20,33,34,67,14,8,0,0,7,25,21,33,54,3,0,0,0,9,14,12,14,26,628,655,91,99,383,341,1102,1095,2197,0,0,0,12,67,67,67,79,146,3,18,28,30,47,32,78,80,158,28,30,15,20,18,27,61,77,138,41,64,15,16,19,23,75,103,178,69,81,12,11,32,23,113,115,228,75,76,9,14,29,19,113,109,222,65,72
LGA30450,0,0,0,3,0,10,0,13,13,0,0,0,3,5,0,5,3,8,5,9,4,4,3,0,12,13,25,6,13,5,3,3,3,14,19,33,14,11,0,4,3,0,17,15,32,5,12,0,3,3,3,8,18,26,14,5,5,3,3,3,22,11,33,7,6,3,0,3,0,13,6,19,3,8,3,0,3,0,9,8,17,5,0,0,0,0,3,5,3,8,0,3,0,0,4,3,4,6,10,5,0,0,0,0,0,5,0,5,3,0,0,0,3,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,67,20,23,33,25,120,115,235,0,0,0,0,5,5,5,5,10,0,3,3,4,3,7,6,14,20,0,3,3,8,4,0,7,11,18,6,3,4,6,6,3,16,12,28,0,8,7,0,4,0,11,8,19,10,6,3,7,3,5,16,18,34,8,10
LGA30760,0,0,5,9,63,44,68,53,121,5,14,12,18,46,29,63,61,124,17,28,16,19,26,16,59,63,122,40,44,12,13,21,13,73,70,143,48,75,8,7,16,11,72,93,165,60,68,5,4,12,11,77,83,160,62,58,3,3,13,12,78,73,151,57,56,3,3,11,12,71,71,142,48,47,0,0,11,10,59,57,116,33,22,3,0,11,17,47,39,86,27,13,0,0,21,13,48,26,74,20,20,0,0,14,24,34,44,78,22,10,0,0,6,15,28,25,53,6,4,0,0,6,14,12,18,30,4,3,0,3,4,10,8,16,24,449,462,67,79,281,251,797,792,1589,0,4,3,3,34,40,37,47,84,9,7,17,22,29,27,55,56,111,13,31,7,10,15,21,35,62,97,32,35,9,12,15,15,56,62,118,31,30,12,10,10,12,53,52,105,42,70,6,7,11,8,59,85,144,42,57
LGA30900,0,0,3,3,24,6,27,9,36,0,0,0,3,16,11,16,14,30,7,12,5,6,12,6,24,24,48,9,8,4,3,6,4,19,15,34,7,9,5,4,6,4,18,17,35,11,9,3,3,6,5,20,17,37,9,12,3,0,3,0,15,12,27,12,5,0,3,0,3,12,11,23,4,5,3,0,4,3,11,8,19,4,3,0,0,6,0,10,3,13,3,0,3,0,0,0,6,0,6,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,3,3,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,66,66,29,25,86,45,181,136,317,0,0,0,0,6,15,6,15,21,0,0,4,9,5,5,9,14,23,3,3,4,6,7,3,14,12,26,3,7,4,3,10,5,17,15,32,10,8,5,3,7,3,22,14,36,9,4,4,0,3,0,16,4,20,8,12
LGA31000,42,110,361,794,28157,27818,28560,28722,57282,1384,2959,3524,5172,28173,26565,33081,34696,67777,8650,12479,5965,6181,18499,16056,33114,34716,67830,15668,18775,4775,4097,12002,11240,32445,34112,66557,17985,19718,3122,2758,8827,9011,29934,31487,61421,18546,20181,2187,2129,7639,8918,28372,31228,59600,18314,18761,1731,1612,6820,8707,26865,29080,55945,18388,17967,1488,1196,6185,8362,26061,27525,53586,14726,13394,863,625,4380,6464,19969,20483,40452,11249,9901,464,237,3269,5304,14982,15442,30424,8721,7596,218,105,2638,5187,11577,12888,24465,8047,6510,109,79,2533,6680,10689,13269,23958,6248,4612,73,39,2229,7712,8550,12363,20913,3337,2058,23,17,1692,6312,5052,8387,13439,1555,712,20,16,1259,4986,2834,5714,8548,152860,155733,24923,25057,134302,159322,312085,340112,652197,28,106,279,761,28618,28034,28925,28901,57826,1243,2651,4363,6487,30533,29016,36139,38154,74293,6924,10294,7565,7984,18668,16094,33157,34372,67529,15921,19317,6434,5664,11607,11461,33962,36442,70404,19289,21933,4440,3979,9126,9727,32855,35639,68494,19656,20751,3265,2979,8084,9366,31005,33096,64101,18993,19961
LGA31750,0,0,0,3,6,0,6,3,9,0,0,4,3,8,3,12,6,18,3,6,3,7,3,5,9,18,27,9,11,4,4,3,3,16,18,34,3,10,3,3,6,0,12,13,25,10,11,3,0,3,3,16,14,30,8,6,0,0,0,0,8,6,14,5,6,0,0,3,3,8,9,17,6,3,3,0,0,4,9,7,16,3,0,0,3,7,0,10,3,13,0,3,0,0,3,5,3,8,11,0,0,0,0,3,0,3,0,3,3,0,0,0,3,0,6,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,53,56,20,23,48,26,121,105,226,0,0,0,0,12,8,12,8,20,3,5,3,3,9,6,15,14,29,5,3,5,3,3,0,13,6,19,4,5,3,3,3,3,10,11,21,8,6,0,3,4,0,12,9,21,3,3,3,5,3,3,9,11,20,5,9
LGA31820,7,15,32,114,2462,2300,2501,2429,4930,136,293,300,409,1181,961,1617,1663,3280,633,910,361,326,712,697,1706,1933,3639,1072,1347,277,270,570,618,1919,2235,4154,1461,1763,230,235,591,630,2282,2628,4910,1688,1879,212,191,575,709,2475,2779,5254,1665,1777,170,153,505,597,2340,2527,4867,1751,1757,125,136,456,535,2332,2428,4760,1666,1563,105,65,482,479,2253,2107,4360,1441,1389,66,56,387,497,1894,1942,3836,1215,1065,34,20,353,472,1602,1557,3159,1099,812,25,12,306,598,1430,1422,2852,725,478,15,7,259,592,999,1077,2076,342,189,0,3,177,528,519,720,1239,168,76,3,3,147,381,318,460,778,15069,15313,1955,2000,9163,10594,26187,27907,54094,5,8,61,127,2497,2295,2563,2430,4993,140,264,344,482,1198,1063,1682,1809,3491,456,689,381,412,648,657,1485,1758,3243,967,1204,315,294,521,615,1803,2113,3916,1268,1580,308,306,547,718,2123,2604,4727,1556,1821,261,299,668,753,2485,2873,5358,1686,1890
LGA31900,3,0,9,27,540,484,552,511,1063,32,99,67,80,402,238,501,417,918,222,287,78,95,275,129,575,511,1086,343,446,87,58,180,91,610,595,1205,398,434,42,44,156,108,596,586,1182,441,456,37,38,149,119,627,613,1240,463,468,37,25,123,102,623,595,1218,430,444,25,21,118,80,573,545,1118,371,332,11,10,69,100,451,442,893,316,279,7,7,84,93,407,379,786,239,236,6,4,56,100,301,340,641,225,176,3,3,79,136,307,315,622,165,97,0,0,58,169,223,266,489,77,36,0,0,34,113,111,149,260,26,10,0,0,24,76,50,86,136,3751,3800,409,412,2347,2138,6507,6350,12857,0,0,7,19,447,386,454,405,859,20,51,49,95,251,198,320,344,664,127,188,83,73,183,126,393,387,780,239,302,91,76,132,89,462,467,929,327,391,66,51,122,95,515,537,1052,354,400,41,48,145,105,540,553,1093,374,404
LGA31950,0,0,0,0,16,10,16,10,26,0,0,0,6,10,6,10,12,22,0,3,7,4,9,6,16,13,29,3,8,3,5,6,3,12,16,28,7,3,4,3,4,3,15,9,24,3,5,4,3,7,3,14,11,25,4,3,3,3,4,0,11,6,17,7,6,3,0,8,3,18,9,27,3,0,3,0,5,0,11,0,11,0,5,0,0,4,3,4,8,12,4,3,0,0,0,3,4,6,10,0,0,0,0,3,0,3,0,3,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,36,27,24,79,40,137,100,237,0,0,0,0,12,3,12,3,15,0,0,0,4,15,9,15,13,28,0,5,3,0,5,6,8,11,19,4,4,3,5,0,3,7,12,19,4,5,0,0,6,3,10,8,18,3,8,3,3,9,3,15,14,29,4,3
LGA32070,4,16,71,187,3589,3324,3664,3527,7191,167,389,626,968,2601,2496,3394,3853,7247,972,1552,1065,1197,2157,1978,4194,4727,8921,1935,2477,991,827,1642,1620,4568,4924,9492,2428,2833,705,696,1544,1493,4677,5022,9699,2579,2828,541,495,1408,1441,4528,4764,9292,2492,2612,401,363,1233,1217,4126,4192,8318,2451,2161,321,240,1071,1057,3843,3458,7301,1778,1606,183,124,753,787,2714,2517,5231,1320,1082,99,48,578,614,1997,1744,3741,1010,699,42,30,428,540,1480,1269,2749,727,558,23,7,381,601,1131,1166,2297,496,329,17,5,287,648,800,982,1782,275,178,7,3,168,440,450,621,1071,139,56,3,3,138,358,280,417,697,18773,19376,5095,5193,17978,18614,41846,43183,85029,5,18,38,158,3808,3607,3851,3783,7634,130,325,714,1065,2590,2334,3434,3724,7158,793,1292,1097,1306,1815,1713,3705,4311,8016,1847,2430,1151,1080,1532,1576,4530,5086,9616,2412,2878,962,875,1340,1510,4714,5263,9977,2611,2955,701,726,1406,1518,4718,5199,9917,2600,2721
LGA32250,0,0,5,9,61,45,66,54,120,3,11,17,25,37,37,57,73,130,9,16,22,25,33,39,64,80,144,26,29,19,20,28,21,73,70,143,32,31,19,22,26,20,77,73,150,25,27,18,13,28,13,71,53,124,23,28,7,11,20,14,50,53,103,29,38,9,6,24,7,62,51,113,25,22,8,3,21,14,54,39,93,24,18,3,3,20,7,47,28,75,15,11,0,0,17,5,32,16,48,16,5,0,0,9,7,25,12,37,3,3,0,0,6,3,9,6,15,3,0,0,0,3,3,6,3,9,0,0,0,0,0,3,0,3,3,233,239,127,137,333,238,693,614,1307,0,0,3,3,50,40,53,43,96,0,3,19,23,50,29,69,55,124,4,15,12,24,20,15,36,54,90,19,25,23,21,15,21,57,67,124,26,26,11,16,23,12,60,54,114,19,22,17,13,21,23,57,58,115,21,23
LGA32260,3,9,16,52,911,712,930,773,1703,50,93,100,163,480,288,630,544,1174,215,323,156,162,335,223,706,708,1414,382,512,163,152,278,214,823,878,1701,532,659,134,123,340,212,1006,994,2000,676,736,125,109,291,216,1092,1061,2153,633,632,75,77,254,174,962,883,1845,571,585,62,50,259,144,892,779,1671,486,508,35,24,182,145,703,677,1380,487,425,21,10,147,119,655,554,1209,426,340,11,3,149,155,586,498,1084,332,219,6,4,129,194,467,417,884,202,126,4,3,107,191,313,320,633,97,43,0,0,62,138,159,181,340,40,16,3,0,36,109,79,125,204,5132,5226,911,932,3960,3234,10003,9392,19395,5,4,11,44,805,703,821,751,1572,23,59,118,157,432,265,573,481,1054,118,213,137,143,262,192,517,548,1065,288,381,157,167,210,203,655,751,1406,422,503,152,140,224,198,798,841,1639,521,622,147,132,279,216,947,970,1917,612,652
LGA32270,3,6,17,55,745,613,765,674,1439,81,154,150,245,475,311,706,710,1416,360,508,245,183,305,220,910,911,1821,572,675,133,119,241,154,946,948,1894,693,751,96,81,210,101,999,933,1932,657,729,78,78,201,112,936,919,1855,605,540,63,55,173,89,841,684,1525,499,470,39,38,160,90,698,598,1296,348,288,34,21,118,71,500,380,880,247,182,10,6,103,56,360,244,604,146,106,4,3,78,61,228,170,398,90,58,3,0,74,54,167,112,279,54,33,0,0,50,50,104,83,187,28,16,3,0,22,28,53,44,97,12,4,0,0,9,42,21,46,67,4395,4520,875,884,2964,2052,8234,7456,15690,3,3,31,73,684,611,718,687,1405,74,146,239,319,517,345,830,810,1640,335,479,246,244,329,201,910,924,1834,579,671,182,154,205,134,966,959,1925,630,679,117,111,203,128,950,918,1868,658,684,109,88,230,106,997,878,1875,571,623
LGA32310,0,3,11,31,330,301,341,335,676,21,61,50,87,176,170,247,318,565,107,157,82,74,150,115,339,346,685,186,243,65,63,89,87,340,393,733,217,261,53,40,60,77,330,378,708,247,271,32,32,80,87,359,390,749,228,231,17,23,85,69,330,323,653,200,198,22,21,64,69,286,288,574,190,198,25,13,64,54,279,265,544,155,143,7,7,81,70,243,220,463,130,122,4,5,42,78,176,205,381,111,73,0,3,53,86,164,162,326,65,46,3,0,34,70,102,116,218,45,15,0,0,25,50,70,65,135,9,5,0,3,21,65,30,73,103,1911,2027,371,402,1354,1448,3636,3877,7513,3,4,6,18,340,291,349,313,662,15,34,45,85,167,150,227,269,496,77,120,69,70,76,101,222,291,513,128,173,55,59,100,81,283,313,596,191,246,47,55,64,83,302,384,686,192,220,41,46,74,101,307,367,674,229,248
LGA32330,0,0,3,5,46,46,49,51,100,0,0,11,14,29,43,40,57,97,0,0,15,16,23,24,38,40,78,3,5,13,9,18,20,34,34,68,3,4,11,16,14,17,28,37,65,10,4,9,7,14,14,33,25,58,4,11,7,0,6,13,17,24,41,6,5,0,3,6,14,12,22,34,3,3,3,0,4,6,10,9,19,3,3,0,0,5,4,8,7,15,3,0,0,0,0,7,3,7,10,0,0,0,0,0,4,0,4,4,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,72,70,168,212,275,317,592,0,0,3,5,42,39,45,44,89,0,0,4,10,31,29,35,39,74,0,4,15,15,21,29,36,48,84,3,3,10,13,15,20,28,36,64,4,3,10,9,14,18,28,30,58,3,4,8,8,11,17,22,29,51,6,3
LGA32450,0,3,4,9,91,77,95,89,184,6,17,23,30,75,44,104,91,195,44,59,32,41,51,36,127,136,263,51,74,25,21,38,32,114,127,241,58,55,20,17,32,21,110,93,203,46,49,14,16,32,24,92,89,181,45,50,13,10,30,21,88,81,169,46,38,7,6,23,23,76,67,143,33,33,5,0,20,14,58,47,105,27,18,3,3,20,8,50,29,79,12,14,3,0,15,9,30,23,53,9,4,3,3,17,13,29,20,49,12,5,0,3,8,11,20,19,39,3,0,0,0,6,8,9,8,17,3,0,0,0,0,3,3,3,6,395,419,152,159,458,344,1005,922,1927,0,0,3,13,80,65,83,78,161,4,10,34,42,76,60,114,112,226,24,33,38,26,48,44,110,103,213,49,59,18,19,25,25,92,103,195,46,56,7,12,29,14,82,82,164,40,48,8,10,28,22,76,80,156,39,45
LGA32500,0,0,6,7,96,71,102,78,180,6,10,18,26,49,44,73,80,153,11,28,20,21,38,38,69,87,156,32,36,22,38,35,27,89,101,190,45,41,28,33,37,29,110,103,213,44,58,30,27,49,35,123,120,243,48,62,24,18,46,33,118,113,231,68,61,14,14,58,26,140,101,241,53,45,12,6,45,13,110,64,174,32,26,6,4,46,17,84,47,131,25,15,5,0,36,17,66,32,98,19,12,0,3,23,9,42,24,66,11,7,3,0,15,5,29,12,41,4,4,0,0,8,6,12,10,22,4,3,0,0,5,4,9,7,16,402,408,188,197,586,374,1176,979,2155,0,0,0,6,71,35,71,41,112,3,3,11,25,29,24,43,52,95,12,14,20,27,27,20,59,61,120,24,29,24,24,33,30,81,83,164,26,61,26,33,39,26,91,120,211,47,39,26,20,43,27,116,86,202,51,70
LGA32600,0,0,0,3,6,0,6,3,9,0,0,3,3,5,0,8,3,11,3,4,3,4,7,5,13,13,26,4,8,3,3,3,6,10,17,27,7,3,3,0,3,3,13,6,19,3,4,0,0,5,0,8,4,12,3,3,3,0,3,3,9,6,15,4,5,0,0,3,5,7,10,17,7,4,0,0,9,0,16,4,20,3,3,0,0,0,0,3,3,6,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,3,0,3,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,34,15,13,50,25,102,72,174,0,0,0,3,6,0,6,3,9,0,0,0,9,4,3,4,12,16,3,3,6,3,3,0,12,6,18,3,3,3,0,3,6,9,9,18,3,0,0,0,4,5,7,5,12,4,3,0,3,6,5,10,11,21,3,3
LGA32750,0,0,0,3,3,3,3,6,9,0,3,3,0,4,5,7,8,15,0,3,5,7,6,0,11,10,21,3,5,0,3,0,3,3,11,14,3,7,3,3,3,0,9,10,19,4,4,0,0,3,0,7,4,11,3,5,0,0,3,3,6,8,14,8,3,0,0,5,4,13,7,20,3,0,0,0,3,0,6,0,6,0,0,0,0,3,0,3,0,3,3,3,0,0,0,0,3,3,6,3,0,0,0,3,0,6,0,6,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,33,11,16,39,21,80,70,150,0,0,3,3,3,5,6,8,14,0,0,4,3,3,4,7,7,14,0,0,6,0,5,5,11,5,16,0,4,0,3,3,4,3,11,14,4,4,5,3,3,3,12,10,22,5,6,0,5,8,0,13,11,24,6,4
LGA32770,0,0,4,8,63,39,67,47,114,0,3,23,20,40,39,63,62,125,11,11,19,24,24,14,54,49,103,8,10,18,14,10,9,36,33,69,15,12,5,3,7,7,27,22,49,6,21,6,8,6,7,18,36,54,16,9,0,0,8,9,24,18,42,8,3,3,4,6,11,17,18,35,5,3,3,0,3,4,11,7,18,5,4,0,0,3,5,8,9,17,3,3,0,0,3,8,6,11,17,0,3,0,0,0,3,0,6,6,3,0,0,0,0,0,3,0,3,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,80,82,81,81,176,158,337,321,658,0,0,3,5,35,49,38,54,92,0,3,11,12,29,35,40,50,90,6,3,15,13,19,34,40,50,90,6,3,15,17,23,18,44,38,82,9,11,13,9,4,16,26,36,62,9,11,3,8,12,8,24,27,51,7,16
LGA33100,0,0,0,0,17,7,17,7,24,4,10,6,11,14,6,24,27,51,10,16,8,5,9,4,27,25,52,22,28,3,5,9,3,34,36,70,28,25,4,0,12,0,44,25,69,19,17,0,8,4,0,23,25,48,17,19,4,3,5,4,26,26,52,12,22,3,0,11,4,26,26,52,19,18,0,0,13,6,32,24,56,27,16,3,0,15,3,45,19,64,5,5,3,3,11,5,19,13,32,4,4,0,0,4,3,8,7,15,4,3,0,0,3,3,7,6,13,4,3,0,0,0,0,4,3,7,0,0,0,0,3,3,3,3,6,175,186,34,35,130,51,339,272,611,0,0,0,0,13,10,13,10,23,0,4,3,6,11,15,14,25,39,4,10,3,12,3,6,10,28,38,11,15,5,4,12,4,28,23,51,16,21,6,7,7,0,29,28,57,24,21,0,0,11,5,35,26,61,10,7
LGA33200,0,0,3,3,51,31,54,34,88,3,6,9,16,26,20,38,42,80,22,32,13,14,25,18,60,64,124,43,49,11,11,18,16,72,76,148,37,45,9,8,17,14,63,67,130,46,50,8,10,17,12,71,72,143,50,39,6,5,18,9,74,53,127,36,48,3,3,16,10,55,61,116,44,42,0,0,9,8,53,50,103,31,27,3,3,17,7,51,37,88,17,14,3,0,14,10,34,24,58,19,11,3,0,9,12,31,23,54,4,7,0,0,6,11,10,18,28,10,3,0,0,0,6,10,9,19,3,3,3,0,3,11,9,14,23,365,376,74,73,246,195,685,644,1329,0,0,0,0,51,42,51,42,93,5,0,6,14,18,15,29,29,58,3,19,12,11,11,15,26,45,71,35,33,14,14,14,14,63,61,124,32,46,6,9,16,13,54,68,122,28,33,9,8,15,4,52,45,97,47,48
