region_id,Managers_C01_M,Managers_C01_F,Managers_C01_P,Managers_C06_M,Managers_C06_F,Managers_C06_P,Managers_C11_M,Managers_C11_F,Managers_C11_P,Professionals_C01_M,Professionals_C01_F,Professionals_C01_P,Professionals_C06_M,Professionals_C06_F,Professionals_C06_P,Professionals_C11_M,Professionals_C11_F,Professionals_C11_P,Tech_trad_wkrs_C01_M,Tech_trad_wkrs_C01_F,Tech_trad_wkrs_C01_P,Tech_trad_wkrs_C06_M,Tech_trad_wkrs_C06_F,Tech_trad_wkrs_C06_P,Tech_trad_wkrs_C11_M,Tech_trad_wkrs_C11_F,Tech_trad_wkrs_C11_P,Comm_pers_S_work_01_Cens_M,Comm_pers_S_work_01_Cens_F,Comm_pers_S_work_01_Cens_P,Comm_pers_S_work_06_Cens_M,Comm_pers_S_work_06_Cens_F,Comm_pers_S_work_06_Cens_P,Comm_pers_S_work_11_Cens_M,Comm_pers_S_work_11_Cens_F,Comm_pers_S_work_11_Cens_P,Cler_admin_work_C01_M,Cler_admin_work_C01_F,Cler_admin_work_C01_P,Cler_admin_work_C06_M,Cler_admin_work_C06_F,Cler_admin_work_C06_P,Cler_admin_work_C11_M,Cler_admin_work_C11_F,Cler_admin_work_C11_P,Sales_workers_C01_M,Sales_workers_C01_F,Sales_workers_C01_P,Sales_workers_C06_M,Sales_workers_C06_F,Sales_workers_C06_P,Sales_workers_C11_M,Sales_workers_C11_F,Sales_workers_C11_P,Mach_oper_driv_C01_M,Mach_oper_driv_C01_F,Mach_oper_driv_C01_P,Mach_oper_driv_C06_M,Mach_oper_driv_C06_F,Mach_oper_driv_C06_P,Mach_oper_driv_C11_M,Mach_oper_driv_C11_F,Mach_oper_driv_C11_P,Labourers_C01_M,Labourers_C01_F,Labourers_C01_P,Labourers_C06_M,Labourers_C06_F,Labourers_C06_P,Labourers_C11_M,Labourers_C11_F,Labourers_C11_P,Inadeq_descr_Ns_C01_M,Inadeq_descr_Ns_C01_F,Inadeq_descr_Ns_C01_P,Inadeq_descr_Ns_C06_M,Inadeq_descr_Ns_C06_F,Inadeq_descr_Ns_C06_P,Inadeq_descr_Ns_C11_M,Inadeq_descr_Ns_C11_F,Inadeq_descr_Ns_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
LGA22620,2886,1316,4202,3160,1562,4722,3360,1710,5070,2732,3339,6071,3095,4199,7294,3617,5137,8754,4607,743,5350,5274,920,6194,5714,1033,6747,1082,2262,3344,1132,2755,3887,1440,3344,4784,1250,3738,4988,1263,4334,5597,1317,4598,5915,1585,2671,4256,1688,3050,4738,1714,3292,5006,2077,483,2560,2265,317,2582,2481,338,2819,2523,1643,4166,3069,1918,4987,3345,1930,5275,374,256,630,380,282,662,523,339,862,19116,16451,35567,21326,19337,40663,23511,21721,45232
LGA22670,2132,1030,3162,2191,1071,3262,2521,1263,3784,2313,2295,4608,2637,2647,5284,3298,3363,6661,7015,973,7988,6552,1072,7624,7253,1307,8560,901,1977,2878,898,2452,3350,1359,3430,4789,1742,5070,6812,1896,4625,6521,2260,4783,7043,1781,2788,4569,1746,2736,4482,1970,2753,4723,6141,1590,7731,5744,1348,7092,6102,1246,7348,4945,3738,8683,4957,3724,8681,5522,3677,9199,892,582,1474,909,597,1506,1150,695,1845,27862,20043,47905,27530,20272,47802,31435,22517,53952
LGA22750,5496,2486,7982,5965,2914,8879,6429,3241,9670,6039,6950,12989,6774,8498,15272,7884,10495,18379,11429,1792,13221,12010,2151,14161,13057,2360,15417,2134,4749,6883,2430,5906,8336,2928,7683,10611,2367,8088,10455,2564,8781,11345,2692,9385,12077,2910,5552,8462,3297,6164,9461,3436,6515,9951,5699,1018,6717,5600,739,6339,5614,729,6343,5228,3225,8453,5995,3755,9750,6428,3652,10080,926,627,1553,877,557,1434,1175,813,1988,42228,34487,76715,45512,39465,84977,49643,44873,94516
LGA22830,2999,1410,4409,2809,1260,4069,2714,1214,3928,1507,1851,3358,1558,2370,3928,1708,2761,4469,2775,438,3213,2996,502,3498,3189,579,3768,492,1248,1740,465,1548,2013,537,1802,2339,558,2319,2877,582,2439,3021,582,2581,3163,953,1667,2620,1003,1689,2692,953,1744,2697,1709,302,2011,1631,173,1804,1613,170,1783,2215,1364,3579,2324,1411,3735,2421,1308,3729,278,226,504,271,196,467,309,196,505,13486,10825,24311,13639,11588,25227,14026,12355,26381
LGA22910,613,324,937,629,343,972,614,358,972,388,513,901,430,599,1029,477,699,1176,680,131,811,716,155,871,786,151,937,153,377,530,165,396,561,192,469,661,107,437,544,120,455,575,146,531,677,158,262,420,153,306,459,177,325,502,314,64,378,303,30,333,280,25,305,431,253,684,405,287,692,420,282,702,73,68,141,64,50,114,81,47,128,2917,2429,5346,2985,2621,5606,3173,2887,6060
LGA22980,619,250,869,553,212,765,468,156,624,118,181,299,100,191,291,85,212,297,241,41,282,228,55,283,230,43,273,36,155,191,33,171,204,39,187,226,36,165,201,37,160,197,40,193,233,46,113,159,52,107,159,45,97,142,194,12,206,199,14,213,191,13,204,210,150,360,213,149,362,230,138,368,34,24,58,27,12,39,25,17,42,1534,1091,2625,1442,1071,2513,1353,1056,2409
LGA23110,2414,1331,3745,2708,1517,4225,3104,1762,4866,2900,3216,6116,3271,3977,7248,4015,4833,8848,4569,671,5240,4408,701,5109,4525,783,5308,893,1642,2535,929,1934,2863,1091,2245,3336,1452,4752,6204,1524,4578,6102,1685,4541,6226,1178,1900,3078,1277,2009,3286,1324,1960,3284,2938,443,3381,2678,396,3074,2574,317,2891,2303,1407,3710,2263,1220,3483,2327,1121,3448,465,318,783,478,280,758,592,346,938,19112,15680,34792,19536,16612,36148,21237,17908,39145
LGA23190,1112,451,1563,1118,459,1577,1086,429,1515,516,769,1285,576,883,1459,575,983,1558,965,172,1137,1000,219,1219,1143,231,1374,181,462,643,191,554,745,209,671,880,217,734,951,247,810,1057,248,843,1091,395,588,983,420,592,1012,409,610,1019,473,66,539,518,45,563,571,46,617,520,333,853,588,346,934,555,356,911,77,71,148,65,50,115,116,63,179,4456,3646,8102,4723,3958,8681,4912,4232,9144
LGA23270,3465,1435,4900,3902,1796,5698,4284,2067,6351,2852,3144,5996,3156,3841,6997,4108,5111,9219,8047,1013,9060,8974,1243,10217,10491,1491,11982,1363,2625,3988,1601,3683,5284,1974,4872,6846,2331,7254,9585,2649,7868,10517,3057,8742,11799,2163,3604,5767,2262,4171,6433,2590,4647,7237,5811,945,6756,6123,835,6958,6676,757,7433,3980,2586,6566,4792,2746,7538,5262,2751,8013,823,548,1371,894,593,1487,1225,786,2011,30835,23154,53989,34353,26776,61129,39667,31224,70891
LGA23350,786,394,1180,804,444,1248,779,449,1228,439,669,1108,471,790,1261,496,853,1349,711,109,820,811,156,967,799,184,983,143,405,548,131,432,563,182,501,683,139,515,654,111,607,718,141,631,772,161,304,465,172,334,506,180,398,578,342,64,406,422,44,466,453,55,508,506,312,818,645,360,1005,603,317,920,57,37,94,50,51,101,81,50,131,3284,2809,6093,3617,3218,6835,3714,3438,7152
LGA23430,4901,2048,6949,5369,2576,7945,5894,3015,8909,5132,5516,10648,5965,6791,12756,7057,8462,15519,8218,1220,9438,8115,1373,9488,8624,1395,10019,1377,2983,4360,1542,3546,5088,1819,4347,6166,2609,8428,11037,2701,8319,11020,2853,8677,11530,2747,3855,6602,2909,4166,7075,3022,4227,7249,3869,839,4708,3428,609,4037,3136,487,3623,3310,2203,5513,3467,1985,5452,3406,1662,5068,773,545,1318,748,524,1272,919,636,1555,32936,27637,60573,34244,29889,64133,36730,32908,69638
LGA23670,5884,2127,8011,6131,2531,8662,5969,2743,8712,5648,5454,11102,6081,6431,12512,7050,7716,14766,10743,1473,12216,10788,1579,12367,10761,1731,12492,1461,3324,4785,1624,4226,5850,1857,4943,6800,2870,10070,12940,2994,10086,13080,3144,10023,13167,3316,5038,8354,3429,5290,8719,3305,5130,8435,4376,1017,5393,4158,885,5043,3872,828,4700,3767,2737,6504,4197,2937,7134,3965,2442,6407,731,559,1290,787,583,1370,815,581,1396,38796,31799,70595,40189,34548,74737,40738,36137,76875
LGA23810,1725,886,2611,1744,930,2674,1837,968,2805,1621,2059,3680,1664,2378,4042,1749,2770,4519,4247,496,4743,4696,611,5307,4881,645,5526,637,1686,2323,682,1857,2539,690,2385,3075,731,2894,3625,761,3128,3889,740,3345,4085,929,1911,2840,944,2227,3171,933,2281,3214,2063,239,2302,2141,129,2270,2187,136,2323,1830,1009,2839,2263,1205,3468,2292,1192,3484,353,217,570,287,203,490,421,286,707,14136,11397,25533,15182,12668,27850,15730,14008,29738
LGA23940,939,424,1363,813,369,1182,737,321,1058,90,188,278,71,206,277,84,220,304,246,55,301,231,60,291,220,56,276,35,155,190,37,166,203,30,195,225,42,195,237,44,189,233,38,205,243,37,101,138,51,117,168,54,110,164,186,17,203,175,25,200,173,20,193,298,154,452,318,161,479,259,122,381,43,44,87,34,14,48,36,15,51,1916,1333,3249,1774,1307,3081,1631,1264,2895
LGA24130,1611,713,2324,1804,851,2655,1870,972,2842,1468,1597,3065,1558,1990,3548,1868,2357,4225,2403,349,2752,2536,411,2947,2909,559,3468,486,1001,1487,534,1127,1661,610,1423,2033,536,1920,2456,567,2028,2595,592,2197,2789,537,889,1426,542,993,1535,584,1137,1721,915,112,1027,923,77,1000,957,59,1016,881,551,1432,1020,606,1626,1071,653,1724,189,156,345,166,124,290,229,163,392,9026,7288,16314,9650,8207,17857,10690,9520,20210
LGA24210,6087,2289,8376,5920,2430,8350,5790,2645,8435,6968,6281,13249,6995,6706,13701,7259,7291,14550,5301,968,6269,5020,968,5988,5001,988,5989,1256,2205,3461,1245,2554,3799,1373,2907,4280,2088,6830,8918,2126,6459,8585,2078,6172,8250,2612,3554,6166,2552,3580,6132,2499,3474,5973,1691,346,2037,1335,225,1560,1236,201,1437,1834,1028,2862,1950,992,2942,1862,837,2699,610,540,1150,587,513,1100,611,430,1041,28447,24041,52488,27730,24427,52157,27709,24945,52654
LGA24250,329,201,530,408,226,634,426,256,682,147,220,367,198,334,532,227,349,576,345,64,409,464,83,547,545,102,647,84,180,264,118,269,387,136,303,439,45,225,270,59,298,357,57,330,387,94,186,280,157,239,396,134,284,418,160,22,182,171,16,187,222,20,242,207,148,355,229,203,432,266,206,472,30,31,61,38,13,51,52,24,76,1441,1277,2718,1842,1681,3523,2065,1874,3939
LGA24330,1293,855,2148,1736,1238,2974,2409,1669,4078,2370,2575,4945,3235,3502,6737,4535,4849,9384,2408,468,2876,2677,530,3207,3028,712,3740,823,1109,1932,983,1490,2473,1273,1927,3200,1016,2578,3594,1377,2919,4296,1726,3265,4991,868,1123,1991,1123,1426,2549,1313,1590,2903,2056,467,2523,1850,303,2153,1763,308,2071,1768,1055,2823,1948,1002,2950,2096,1036,3132,342,225,567,420,277,697,536,349,885,12944,10455,23399,15349,12687,28036,18679,15705,34384
LGA24410,3983,1498,5481,3925,1750,5675,4232,1888,6120,4361,4528,8889,4441,5078,9519,5200,6150,11350,6778,1005,7783,6681,1034,7715,7083,1065,8148,1273,2511,3784,1255,2980,4235,1390,3514,4904,2034,6665,8699,1977,6505,8482,2059,6743,8802,2292,3257,5549,2309,3394,5703,2263,3397,5660,2263,448,2711,2083,371,2454,2041,338,2379,2415,1532,3947,2656,1549,4205,2570,1354,3924,462,365,827,490,335,825,516,414,930,25861,21809,47670,25817,22996,48813,27354,24863,52217
LGA24600,3575,2224,5799,4896,3423,8319,5859,4293,10152,6335,5095,11430,9135,7769,16904,12182,10520,22702,1442,455,1897,2103,757,2860,2776,927,3703,1066,1533,2599,1549,2183,3732,2059,2967,5026,1366,2922,4288,2030,4171,6201,2552,4913,7465,1183,1578,2761,1923,2487,4410,1920,2732,4652,541,109,650,605,88,693,669,93,762,830,460,1290,1055,555,1610,1231,661,1892,280,189,469,479,298,777,728,534,1262,16618,14565,31183,23775,21731,45506,29976,27640,57616
LGA24650,1575,700,2275,2321,1158,3479,3157,1732,4889,1238,1407,2645,2078,2532,4610,3115,4016,7131,3650,463,4113,5513,769,6282,7042,1059,8101,623,1218,1841,943,2137,3080,1376,3433,4809,1001,3467,4468,1554,4928,6482,2219,6352,8571,908,1694,2602,1289,2401,3690,1796,3362,5158,2558,343,2901,3671,445,4116,4887,596,5483,1575,1017,2592,2623,1545,4168,3506,1721,5227,364,251,615,486,368,854,755,519,1274,13492,10560,24052,20478,16283,36761,27853,22790,50643
LGA24780,2817,1179,3996,2621,1128,3749,2273,1036,3309,1223,1565,2788,1219,1852,3071,1304,2035,3339,2271,415,2686,2457,503,2960,2495,479,2974,431,1202,1633,450,1365,1815,555,1575,2130,454,1859,2313,464,1995,2459,463,2082,2545,800,1300,2100,835,1529,2364,832,1589,2421,1243,121,1364,1324,86,1410,1393,100,1493,2048,1272,3320,2137,1333,3470,1676,1155,2831,260,201,461,240,151,391,272,168,440,11547,9114,20661,11747,9942,21689,11263,10219,21482
LGA24850,1065,426,1491,1236,536,1772,1303,616,1919,621,769,1390,700,971,1671,804,1210,2014,1751,266,2017,2025,346,2371,2339,405,2744,586,733,1319,590,892,1482,734,1159,1893,346,1277,1623,395,1524,1919,439,1778,2217,329,615,944,387,844,1231,445,935,1380,1124,164,1288,1253,126,1379,1418,122,1540,788,644,1432,1028,738,1766,1119,675,1794,147,112,259,175,91,266,208,150,358,6757,5006,11763,7789,6068,13857,8809,7050,15859
LGA24900,1916,964,2880,1791,893,2684,1594,750,2344,380,696,1076,376,819,1195,408,933,1341,1248,205,1453,1349,267,1616,1383,263,1646,169,574,743,175,700,875,195,866,1061,168,806,974,157,860,1017,154,952,1106,304,507,811,331,619,950,345,662,1007,703,78,781,752,60,812,791,51,842,1110,689,1799,1272,783,2055,1226,702,1928,137,93,230,121,72,193,144,104,248,6135,4612,10747,6324,5073,11397,6240,5283,11523
LGA24970,6127,2667,8794,6261,2863,9124,6552,3306,9858,9683,8464,18147,10382,9674,20056,11479,10954,22433,7868,1464,9332,7416,1464,8880,7410,1557,8967,1817,3311,5128,1933,3695,5628,2286,4329,6615,3265,9432,12697,3444,8911,12355,3574,8689,12263,3453,4769,8222,3316,4394,7710,3513,4382,7895,3342,752,4094,2952,550,3502,2701,438,3139,3255,2241,5496,3473,2172,5645,3589,1908,5497,864,634,1498,864,648,1512,941,686,1627,39674,33734,73408,40041,34371,74412,42045,36249,78294
LGA25060,3852,1790,5642,4087,2188,6275,4663,2581,7244,5443,5949,11392,5698,6597,12295,6727,7837,14564,5234,854,6088,4880,841,5721,4998,864,5862,1416,2368,3784,1497,2452,3949,1679,2852,4531,2115,6398,8513,2339,6196,8535,2480,6586,9066,1919,2884,4803,1870,2919,4789,2037,3019,5056,2357,395,2752,1987,238,2225,1864,201,2065,2099,1130,3229,2118,1018,3136,2188,936,3124,561,422,983,533,424,957,684,519,1203,24996,22190,47186,25009,22873,47882,27320,25395,52715
LGA25150,1109,430,1539,1089,455,1544,1147,513,1660,650,841,1491,694,1018,1712,771,1226,1997,1566,227,1793,1669,253,1922,1972,323,2295,303,575,878,282,718,1000,385,915,1300,304,1195,1499,318,1431,1749,347,1575,1922,324,658,982,340,680,1020,361,782,1143,934,108,1042,1042,82,1124,1185,103,1288,637,392,1029,755,450,1205,857,424,1281,135,90,225,118,90,208,148,102,250,5962,4516,10478,6307,5177,11484,7173,5963,13136
LGA25250,3272,1895,5167,3809,2419,6228,4565,3138,7703,5887,6594,12481,7039,8331,15370,9108,10868,19976,6329,1152,7481,6285,1255,7540,7127,1397,8524,1651,2773,4424,1847,3283,5130,2264,3972,6236,2528,6830,9358,2918,6879,9797,3293,7350,10643,2088,3177,5265,2265,3314,5579,2510,3485,5995,3502,687,4189,3081,410,3491,3085,361,3446,3354,1731,5085,3272,1570,4842,3438,1579,5017,738,534,1272,767,488,1255,1022,677,1699,29349,25373,54722,31283,27949,59232,36412,32827,69239
LGA25340,5014,2133,7147,5100,2332,7432,5516,2711,8227,3817,4562,8379,4203,5433,9636,4715,6543,11258,8350,1246,9596,9126,1461,10587,10073,1659,11732,1685,3344,5029,1699,4077,5776,1807,4768,6575,1250,5664,6914,1372,5915,7287,1463,6438,7901,2238,3738,5976,2342,4001,6343,2522,4302,6824,2744,388,3132,2589,279,2868,2595,273,2868,3096,1943,5039,3637,2030,5667,3752,1991,5743,650,483,1133,586,444,1030,795,516,1311,28844,23501,52345,30654,25972,56626,33238,29201,62439
LGA25430,572,343,915,610,373,983,655,399,1054,488,576,1064,568,744,1312,644,909,1553,728,124,852,773,158,931,833,194,1027,176,360,536,224,400,624,238,543,781,139,491,630,132,558,690,165,604,769,175,351,526,214,384,598,196,373,569,387,75,462,384,67,451,349,47,396,551,405,956,547,373,920,577,404,981,72,65,137,67,28,95,89,41,130,3288,2790,6078,3519,3085,6604,3746,3514,7260
LGA25490,1724,864,2588,1604,824,2428,1575,789,2364,258,465,723,251,569,820,344,700,1044,652,151,803,724,171,895,787,158,945,102,340,442,104,420,524,110,491,601,81,386,467,94,455,549,95,539,634,161,305,466,200,355,555,175,363,538,356,39,395,410,27,437,432,28,460,558,348,906,615,378,993,589,365,954,82,69,151,71,60,131,77,75,152,3974,2967,6941,4073,3259,7332,4184,3508,7692
LGA25620,801,407,1208,778,390,1168,695,365,1060,305,497,802,361,570,931,318,550,868,736,135,871,902,187,1089,841,161,1002,157,369,526,166,445,611,181,467,648,93,449,542,91,493,584,82,521,603,120,244,364,175,239,414,143,257,400,404,50,454,389,27,416,357,27,384,456,301,757,495,332,827,446,266,712,79,55,134,65,41,106,73,53,126,3151,2507,5658,3422,2724,6146,3136,2667,5803
LGA25710,3336,1165,4501,3400,1294,4694,3348,1403,4751,3413,3701,7114,3513,4102,7615,3622,4476,8098,4016,575,4591,4092,643,4735,4282,633,4915,787,1741,2528,824,1946,2770,879,2153,3032,1126,4295,5421,1121,4199,5320,1057,4089,5146,1284,1902,3186,1263,1971,3234,1331,1942,3273,1090,133,1223,902,104,1006,856,85,941,1118,590,1708,1282,585,1867,1248,461,1709,296,210,506,268,221,489,350,283,633,16466,14312,30778,16665,15065,31730,16973,15525,32498
LGA25810,786,366,1152,723,310,1033,656,309,965,288,404,692,230,414,644,231,418,649,639,108,747,564,113,677,563,116,679,169,375,544,164,428,592,175,450,625,100,394,494,87,425,512,78,415,493,147,238,385,157,255,412,145,306,451,391,46,437,353,37,390,374,28,402,420,267,687,537,282,819,552,281,833,61,33,94,54,29,83,68,30,98,3001,2231,5232,2869,2293,5162,2842,2353,5195
LGA25900,4446,3029,7475,4912,3671,8583,5920,4423,10343,8172,7695,15867,8950,8876,17826,10360,10711,21071,2694,843,3537,2643,887,3530,3300,948,4248,1333,1992,3325,1537,2282,3819,1685,2555,4240,1858,4653,6511,2014,4660,6674,2236,4883,7119,1677,2065,3742,1896,2226,4122,1989,2468,4457,940,126,1066,778,92,870,679,75,754,1192,553,1745,1126,480,1606,1184,432,1616,416,307,723,485,326,811,684,486,1170,22728,21263,43991,24341,23500,47841,28037,26981,55018
LGA25990,465,221,686,465,181,646,435,186,621,95,163,258,85,171,256,98,206,304,277,64,341,299,69,368,277,82,359,48,122,170,49,164,213,63,158,221,33,161,194,29,198,227,43,205,248,39,105,144,40,114,154,49,127,176,156,17,173,182,22,204,197,11,208,255,130,385,241,123,364,221,117,338,38,24,62,25,22,47,25,25,50,1406,1007,2413,1415,1064,2479,1408,1117,2525
LGA26080,115,66,181,108,71,179,118,86,204,146,161,307,152,151,303,142,175,317,121,30,151,95,26,121,101,30,131,47,85,132,47,77,124,34,75,109,39,84,123,39,99,138,43,102,145,27,44,71,40,37,77,35,52,87,29,3,32,21,0,21,34,4,38,53,34,87,60,35,95,47,24,71,14,10,24,8,12,20,15,13,28,591,517,1108,570,508,1078,569,561,1130
LGA26170,1978,1102,3080,1779,1016,2795,1720,925,2645,518,751,1269,555,853,1408,648,1014,1662,1189,227,1416,1328,290,1618,1523,333,1856,157,572,729,180,666,846,202,819,1021,177,830,1007,196,955,1151,196,1059,1255,257,465,722,291,614,905,330,748,1078,693,99,792,736,67,803,820,70,890,796,443,1239,891,516,1407,957,546,1503,136,107,243,106,73,179,136,95,231,5901,4596,10497,6062,5050,11112,6532,5609,12141
LGA26260,1316,573,1889,1285,577,1862,1169,521,1690,422,605,1027,425,704,1129,448,776,1224,884,157,1041,1005,209,1214,925,171,1096,167,445,612,147,533,680,166,566,732,144,597,741,162,674,836,135,681,816,256,388,644,321,401,722,283,394,677,321,48,369,390,33,423,417,24,441,526,276,802,625,325,950,512,350,862,80,49,129,97,63,160,76,64,140,4116,3138,7254,4457,3519,7976,4131,3547,7678
LGA26350,5089,2954,8043,5260,3190,8450,5572,3673,9245,8814,7820,16634,9121,8362,17483,10070,9621,19691,2228,748,2976,2233,742,2975,2443,788,3231,1166,1954,3120,1271,2141,3412,1582,2306,3888,1929,4915,6844,1941,4785,6726,2149,4737,6886,2004,2431,4435,2057,2514,4571,2047,2427,4474,698,114,812,603,78,681,529,85,614,1042,539,1581,1043,490,1533,1047,467,1514,578,423,1001,568,397,965,646,506,1152,23548,21898,45446,24097,22699,46796,26085,24610,50695
LGA26430,663,298,961,632,292,924,627,297,924,166,269,435,180,317,497,189,367,556,392,96,488,447,112,559,424,121,545,73,204,277,73,235,308,91,270,361,71,277,348,65,311,376,64,328,392,80,156,236,92,156,248,98,182,280,237,40,277,241,34,275,267,17,284,381,253,634,394,290,684,361,246,607,54,47,101,49,44,93,59,31,90,2117,1640,3757,2173,1791,3964,2180,1859,4039
LGA26490,1037,500,1537,1119,582,1701,1312,639,1951,888,990,1878,1028,1217,2245,1297,1647,2944,1212,194,1406,1398,245,1643,1656,260,1916,225,512,737,276,621,897,370,810,1180,219,859,1078,210,904,1114,248,1129,1377,298,514,812,372,611,983,393,731,1124,384,57,441,374,44,418,403,30,433,495,258,753,569,299,868,643,318,961,80,73,153,96,76,172,143,113,256,4838,3957,8795,5442,4599,10041,6465,5677,12142
LGA26610,1547,645,2192,1479,588,2067,1381,521,1902,412,660,1072,462,731,1193,461,826,1287,963,159,1122,943,179,1122,1021,143,1164,174,474,648,170,563,733,184,606,790,171,729,900,163,761,924,182,779,961,330,463,793,331,524,855,321,518,839,523,45,568,538,32,570,563,30,593,922,497,1419,1078,553,1631,820,422,1242,134,93,227,98,78,176,124,54,178,5176,3765,8941,5262,4009,9271,5057,3899,8956
LGA26670,575,262,837,538,253,791,520,274,794,110,218,328,135,213,348,120,232,352,277,71,348,284,62,346,305,65,370,51,133,184,51,144,195,55,160,215,42,206,248,27,229,256,47,236,283,45,87,132,50,110,160,57,96,153,162,19,181,155,12,167,149,16,165,211,118,329,214,114,328,162,104,266,36,26,62,24,22,46,24,20,44,1509,1140,2649,1478,1159,2637,1439,1203,2642
LGA26700,1304,645,1949,1297,677,1974,1226,658,1884,704,923,1627,742,1215,1957,777,1344,2121,1362,246,1608,1480,270,1750,1464,302,1766,293,690,983,280,798,1078,336,956,1292,244,1021,1265,262,1110,1372,250,1173,1423,371,678,1049,436,817,1253,470,814,1284,928,212,1140,860,162,1022,872,113,985,986,604,1590,1080,610,1690,955,512,1467,143,97,240,134,80,214,141,98,239,6335,5116,11451,6571,5739,12310,6491,5970,12461
LGA26730,988,441,1429,1036,486,1522,1099,553,1652,921,1111,2032,1035,1391,2426,1153,1698,2851,1699,296,1995,1862,331,2193,2001,375,2376,303,794,1097,333,944,1277,363,1197,1560,346,1247,1593,329,1398,1727,356,1431,1787,598,962,1560,646,1174,1820,664,1158,1822,746,94,840,764,56,820,881,65,946,1043,593,1636,1255,671,1926,1279,704,1983,145,117,262,124,88,212,137,102,239,6789,5655,12444,7384,6539,13923,7933,7283,15216
LGA26810,2128,1163,3291,2023,1109,3132,1945,1066,3011,978,1272,2250,1020,1489,2509,1032,1657,2689,2163,328,2491,2255,397,2652,2398,420,2818,439,992,1431,464,1129,1593,484,1354,1838,304,1368,1672,292,1433,1725,351,1543,1894,451,920,1371,463,1098,1561,449,1087,1536,1001,82,1083,1049,78,1127,1097,65,1162,1129,670,1799,1321,795,2116,1307,778,2085,193,141,334,170,100,270,217,98,315,8786,6936,15722,9057,7628,16685,9280,8068,17348
LGA26890,670,274,944,628,258,886,578,229,807,40,143,183,37,166,203,47,179,226,171,34,205,148,40,188,121,28,149,22,97,119,18,130,148,16,111,127,20,113,133,18,123,141,17,130,147,24,58,82,23,48,71,37,51,88,105,14,119,106,9,115,107,13,120,206,123,329,199,123,322,184,98,282,23,24,47,27,12,39,25,17,42,1281,880,2161,1204,909,2113,1132,856,1988
LGA26980,5745,2527,8272,6029,2826,8855,6161,3083,9244,9099,8888,17987,9544,10137,19681,10514,11213,21727,6826,1333,8159,6495,1328,7823,6566,1315,7881,1621,3298,4919,1771,3626,5397,2056,4252,6308,2968,8476,11444,3045,8048,11093,3011,7866,10877,2970,3932,6902,3054,4018,7072,3004,3908,6912,2574,548,3122,2104,405,2509,1849,276,2125,2673,1634,4307,2923,1613,4536,2857,1449,4306,615,506,1121,608,494,1102,749,575,1324,35091,31142,66233,35573,32495,68068,36767,33937,70704
LGA27070,2857,1143,4000,3396,1518,4914,4467,2186,6653,2517,2720,5237,2999,3556,6555,4665,5812,10477,7479,1028,8507,8161,1197,9358,10008,1509,11517,1151,2389,3540,1297,3344,4641,1845,4845,6690,2026,6426,8452,2184,6862,9046,2845,8774,11619,2067,3586,5653,2185,3898,6083,2804,5048,7852,5180,1115,6295,5101,746,5847,5944,644,6588,3952,2748,6700,4389,2776,7165,5160,2809,7969,784,517,1301,800,526,1326,1056,677,1733,28013,21672,49685,30512,24423,54935,38794,32304,71098
LGA27170,1030,450,1480,1169,526,1695,1198,539,1737,1033,1071,2104,1111,1313,2424,1127,1602,2729,1997,321,2318,2431,402,2833,2407,441,2848,458,880,1338,526,1043,1569,632,1284,1916,476,1604,2080,445,1747,2192,489,1823,2312,486,1026,1512,570,1114,1684,570,1166,1736,1000,214,1214,1189,160,1349,1270,131,1401,1103,550,1653,1325,744,2069,1272,650,1922,134,106,240,186,109,295,229,135,364,7717,6222,13939,8952,7158,16110,9194,7771,16965
LGA27260,2839,1162,4001,3754,1799,5553,5298,2628,7926,2303,2483,4786,3530,3958,7488,6406,6821,13227,5819,851,6670,7266,1095,8361,9544,1503,11047,1109,1949,3058,1468,3074,4542,2153,5052,7205,1715,5710,7425,2344,7254,9598,3611,9565,13176,1386,2483,3869,1885,3463,5348,2736,4695,7431,3766,545,4311,4822,740,5562,6678,978,7656,2536,1593,4129,3521,2007,5528,4798,2351,7149,487,322,809,633,455,1088,1164,719,1883,21960,17098,39058,29223,23845,53068,42388,34312,76700
LGA27350,2776,2163,4939,3039,2403,5442,3626,2928,6554,6928,7116,14044,7585,8014,15599,8787,9422,18209,2296,706,3002,2281,718,2999,2382,759,3141,1124,1768,2892,1210,1950,3160,1346,2120,3466,1491,3390,4881,1653,3345,4998,1781,3508,5289,1293,1661,2954,1243,1664,2907,1348,1715,3063,847,230,1077,676,136,812,604,120,724,1173,586,1759,1046,486,1532,1049,473,1522,290,241,531,358,250,608,444,319,763,18218,17861,36079,19091,18966,38057,21367,21364,42731
LGA27450,5776,2519,8295,5711,2679,8390,5858,2938,8796,4852,5418,10270,5041,6159,11200,5461,6960,12421,10787,1497,12284,11209,1719,12928,11769,1910,13679,1507,3741,5248,1551,4562,6113,1842,5506,7348,2156,8339,10495,2124,8064,10188,2135,8483,10618,2662,4323,6985,2593,4349,6942,2575,4375,6950,3975,705,4680,3823,585,4408,3791,478,4269,4313,2765,7078,4500,2766,7266,4414,2535,6949,743,589,1332,662,507,1169,836,549,1385,36771,29896,66667,37214,31390,68604,38681,33734,72415
