region_id,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Married_M,C06_85o_Married_F,C06_85o_Seprtd_M,C06_85o_Seprtd_F,C06_85o_Divorce_M,C06_85o_Divorce_F,C06_85o_Wid_M,C06_85o_Wid_F,C06_85o_Nvr_mard_M,C06_85o_Nvr_mard_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_OS_visitrs_Marr_M,C06_OS_visitrs_Marr_F,C06_OS_visitr_Separ_M,C06_OS_visitr_Separ_F,C06_OS_visit_Divorc_M,C06_OS_visit_Divorc_F,C06_OS_visito_Widow_M,C06_OS_visito_Widow_F,C06_OS_vis_Nvr_marr_M,C06_OS_vis_Nvr_marr_F,C06_OS_vis_T_M,C06_OS_vis_T_F,C06_OS_vis_T_P,C06_T_Married_M,C06_T_Married_F,C06_Tot_Sep_M,C06_Tot_Sep_F,C06_Tot_Div_M,C06_Tot_Div_F,C06_Tot_Wid_M,C06_Tot_Wid_F,C06_Tot_nver_marrie_M,C06_Tot_nver_marrie_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Married_M,C11_70_74_Married_F,C11_70_74_Sep_M,C11_70_74_Sep_F,C11_70_74_Div_M,C11_70_74_Div_F,C11_70_74_Wid_M,C11_70_74_Wid_F,C11_70_74_Nvr_marrd_M,C11_70_74_Nvr_marrd_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Married_M,C11_75_79_Married_F
LGA31750,5,0,5,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,181,90,18,3,46,12,3,9,125,49,373,163,536,0,0,0,0,0,0,0,0,19,8,19,8,27,4,0,0,0,0,0,0,0,27,14,31,14,45,12,3,0,3,3,0,0,0,12,16,27,22,49,14,10,0,0,0,3,0,0,19,5,33,18,51,22,11,0,0,3,3,0,0,10,4,35,18,53,19,3,0,3,6,3,0,0,10,0,35,9,44,18,4,0,0,3,4,0,0,10,3,31,11,42,29,20,0,0,6,0,0,0,8,0,43,20,63,31,10,3,0,9,0,3,0,3,0,49,10,59,28,25,0,0,3,3,0,4,0,0,31,32,63,33,14,3,0,7,0,3,0,0,0,46,14,60,20,5,3,0,3,0,3,3,3,0,32,8,40,4,3
LGA31820,838,1081,1919,296,131,7,10,18,22,195,767,28,39,544,969,1513,107,119,8,3,14,14,9,17,355,353,493,506,999,18193,18391,1133,1363,2918,3363,1006,3578,9662,8305,32912,35000,67912,12,18,0,3,4,0,0,0,3006,2843,3022,2864,5886,127,261,9,33,4,11,0,3,1969,1865,2109,2173,4282,566,833,33,82,22,48,3,6,1359,1297,1983,2266,4249,888,1170,58,110,69,95,5,9,918,877,1938,2261,4199,1293,1576,129,177,136,244,4,13,758,623,2320,2633,4953,1547,1797,128,208,249,430,12,34,658,566,2594,3035,5629,1749,1993,152,197,382,593,15,62,608,370,2906,3215,6121,1843,2096,156,214,453,590,34,91,408,289,2894,3280,6174,1981,2169,144,147,542,536,49,172,269,146,2985,3170,6155,2357,2333,125,136,497,503,69,283,204,107,3252,3362,6614,2241,1993,132,105,442,347,123,405,164,67,3102,2917,6019,1810,1507,67,65,259,246,156,533,97,48,2389,2399,4788,1190,895
LGA31900,184,260,444,56,20,0,0,0,0,39,168,5,5,100,193,293,18,22,0,0,0,0,3,3,172,147,193,172,365,3863,3903,207,181,478,437,220,854,2198,1605,6966,6980,13946,0,0,0,0,0,0,0,5,532,500,532,505,1037,11,33,4,3,0,3,0,0,429,333,444,372,816,114,181,3,5,3,9,0,0,293,255,413,450,863,219,273,13,26,16,20,3,3,191,154,442,476,918,302,336,18,33,24,35,0,0,178,132,522,536,1058,353,412,25,29,33,46,0,13,147,81,558,581,1139,371,400,31,25,62,69,6,15,126,82,596,591,1187,395,429,24,28,81,90,10,22,98,60,608,629,1237,447,442,24,20,92,72,7,20,75,34,645,588,1233,446,460,32,20,88,62,17,57,52,23,635,622,1257,417,348,18,14,63,50,24,83,29,12,551,507,1058,312,267,10,7,50,20,33,91,28,5,433,390,823,206,154
LGA31950,3,3,6,0,0,0,0,0,3,0,0,0,0,0,3,3,10,6,0,0,0,0,0,0,3,0,13,6,19,361,188,45,12,57,37,7,15,239,115,709,367,1076,0,0,0,0,0,0,0,0,13,12,13,12,25,4,0,0,0,0,0,0,0,60,27,64,27,91,11,3,3,3,0,0,0,0,54,21,68,27,95,34,13,3,0,3,0,0,0,42,16,82,29,111,27,11,4,0,3,0,0,0,40,22,74,33,107,45,13,5,0,3,4,3,0,28,11,84,28,112,36,20,14,0,5,4,0,0,20,4,75,28,103,68,31,3,0,11,8,0,0,13,3,95,42,137,61,36,4,0,18,17,3,0,14,0,100,53,153,58,36,5,0,17,5,8,0,10,3,98,44,142,47,48,0,0,3,3,0,4,10,0,60,55,115,37,10,0,0,4,0,0,4,0,0,41,14,55,4,4
LGA32070,869,1195,2064,256,139,9,9,34,40,203,732,55,39,557,959,1516,2946,2859,54,35,245,301,68,207,2702,3530,6015,6932,12947,30197,30467,2022,2278,5703,6721,1252,4505,25802,23553,64976,67524,132500,13,21,3,5,9,9,0,3,5295,5097,5320,5135,10455,176,351,18,40,11,17,7,13,4223,4552,4435,4973,9408,1028,1680,51,108,44,81,10,7,4033,3906,5166,5782,10948,2145,2851,114,208,143,248,3,18,2945,2953,5350,6278,11628,3073,3651,217,319,375,537,14,37,2411,2222,6090,6766,12856,3306,3769,287,370,571,869,15,69,1990,1646,6169,6723,12892,3392,3540,249,370,833,1126,37,118,1662,1247,6173,6401,12574,3375,3508,266,351,1026,1183,55,181,1201,840,5923,6063,11986,3207,3325,257,272,933,1143,86,279,856,499,5339,5518,10857,3410,3122,254,196,893,967,134,412,546,261,5237,4958,10195,2684,2348,158,121,647,639,155,467,354,156,3998,3731,7729,1890,1441,103,65,357,338,183,590,174,71,2707,2505,5212,1268,825
LGA32250,19,11,30,3,0,0,0,0,0,3,6,3,0,9,6,15,10,7,0,0,0,0,0,3,6,11,16,21,37,807,733,41,30,103,72,33,58,483,359,1467,1252,2719,0,0,0,0,0,0,0,0,53,58,53,58,111,3,3,0,0,0,0,0,0,73,71,76,74,150,12,16,3,4,0,0,0,0,72,62,87,82,169,18,32,5,8,0,0,0,0,45,41,68,81,149,30,34,6,4,7,7,0,0,29,20,72,65,137,42,40,4,4,8,3,0,0,38,32,92,79,171,65,41,10,4,9,15,0,4,37,32,121,96,217,67,69,5,5,27,24,4,10,21,17,124,125,249,79,80,3,4,12,15,4,0,18,10,116,109,225,126,152,13,3,26,17,6,5,17,11,188,188,376,164,133,3,5,28,11,5,5,12,3,212,157,369,93,66,4,0,21,8,3,13,6,3,127,90,217,47,22
LGA32260,277,316,593,61,26,3,0,0,7,65,215,9,3,138,251,389,148,133,0,3,11,19,8,13,185,185,352,353,705,6331,6201,414,394,1193,964,345,1072,4254,3011,12537,11642,24179,0,5,0,3,0,0,0,0,935,794,935,802,1737,40,88,4,12,3,3,0,3,712,522,759,628,1387,215,270,9,9,5,3,0,0,556,408,785,690,1475,281,361,8,34,22,30,0,6,343,319,654,750,1404,428,456,23,34,38,63,0,4,348,276,837,833,1670,489,535,40,61,87,109,8,17,361,222,985,944,1929,566,681,48,64,141,142,6,19,299,161,1060,1067,2127,697,718,61,60,202,172,14,36,254,143,1228,1129,2357,729,733,55,42,188,157,15,58,180,75,1167,1065,2232,737,760,59,43,197,104,47,79,96,33,1136,1019,2155,747,660,35,12,145,85,42,111,83,23,1052,891,1943,575,407,28,12,94,60,59,142,35,12,791,633,1424,365,236
LGA32270,94,88,182,26,11,0,0,3,0,12,55,3,3,44,69,113,67,36,3,0,3,8,5,3,45,27,123,74,197,7410,5833,492,260,1189,647,186,423,4986,2700,14263,9863,24126,5,3,0,0,3,0,3,0,1037,849,1048,852,1900,71,129,3,3,0,3,8,0,1253,806,1335,941,2276,495,564,22,23,30,26,5,3,1143,652,1695,1268,2963,846,732,35,27,46,48,0,0,642,317,1569,1124,2693,1055,796,62,39,86,66,7,0,427,171,1637,1072,2709,1016,738,100,54,153,77,3,5,313,149,1585,1023,2608,1081,732,100,51,198,120,5,20,259,88,1643,1011,2654,1010,708,91,47,217,135,7,29,175,54,1500,973,2473,876,552,56,22,209,109,13,36,89,31,1243,750,1993,709,496,37,30,173,82,22,41,51,10,992,659,1651,453,357,19,16,112,52,24,55,40,13,648,493,1141,291,199,21,6,69,23,26,63,19,7,426,298,724,136,88
LGA32310,94,116,210,33,11,3,0,6,3,18,95,18,4,78,113,191,28,13,0,0,0,0,0,0,16,21,44,34,78,2335,2339,134,120,395,407,133,481,1567,1324,4564,4671,9235,0,0,0,0,0,0,0,0,477,468,477,468,945,12,32,0,5,0,0,0,0,272,244,284,281,565,88,116,3,5,3,6,3,4,207,222,304,353,657,163,188,8,14,9,16,0,0,140,144,320,362,682,204,239,12,12,14,33,3,4,150,110,383,398,781,254,262,10,28,34,42,3,10,128,89,429,431,860,225,234,21,26,48,46,3,10,74,53,371,369,740,276,281,25,26,66,68,4,5,88,47,459,427,886,273,278,16,9,75,70,4,26,54,25,422,408,830,287,297,22,13,76,62,13,53,49,20,447,445,892,298,262,18,7,62,44,10,47,31,11,419,371,790,189,153,14,5,43,26,18,60,36,4,300,248,548,146,83
LGA32330,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,30,13,15,10,11,15,22,249,274,318,352,670,0,0,0,0,0,0,0,0,59,79,59,79,138,0,0,0,0,0,0,0,0,39,49,39,49,88,0,3,0,0,0,0,0,0,32,28,32,31,63,4,3,0,0,0,0,0,0,35,40,39,43,82,7,4,0,0,0,0,0,0,32,36,39,40,79,5,0,0,0,0,0,0,0,27,32,32,32,64,3,9,4,0,3,4,0,0,23,22,33,35,68,10,7,0,0,3,3,0,5,17,21,30,36,66,4,3,0,0,4,0,0,4,12,14,20,21,41,3,3,0,0,3,3,0,7,0,12,6,25,31,0,3,0,0,0,0,3,3,5,3,8,9,17,0,0,0,0,0,3,0,0,3,3,3,6,9,0,3
LGA32450,22,13,35,3,3,0,3,0,0,5,8,0,3,8,17,25,5,4,0,0,0,0,0,0,16,22,21,26,47,870,567,60,32,172,81,37,74,836,495,1975,1249,3224,0,3,0,0,0,0,0,0,106,89,106,92,198,12,9,3,0,0,0,0,0,198,143,213,152,365,52,37,6,3,5,5,3,0,231,123,297,168,465,105,46,6,5,10,7,0,0,118,52,239,110,349,150,60,9,7,12,9,0,0,118,36,289,112,401,159,58,15,6,24,14,0,0,74,38,272,116,388,140,64,12,0,32,24,7,5,60,27,251,120,371,156,67,12,11,46,24,5,5,57,24,276,131,407,154,78,6,11,38,13,4,5,26,10,228,117,345,139,69,7,0,42,15,9,13,19,9,216,106,322,110,55,4,6,16,12,4,7,9,0,143,80,223,34,24,0,0,3,3,5,13,3,0,45,40,85,23,7
LGA32500,31,18,49,0,3,0,0,0,0,9,10,4,0,13,13,26,22,17,3,0,3,5,3,3,36,45,67,70,137,1021,887,82,65,279,188,68,130,805,534,2255,1804,4059,0,0,0,0,0,0,0,0,114,71,114,71,185,4,6,0,0,0,0,0,0,177,101,181,107,288,25,34,4,3,0,0,0,0,252,123,281,160,441,63,48,3,4,5,0,0,0,156,75,227,127,354,84,53,3,3,16,8,3,3,127,64,233,131,364,85,76,9,3,18,9,3,0,98,51,213,139,352,104,73,5,6,33,35,3,7,83,35,228,156,384,129,125,7,9,40,31,3,9,66,54,245,228,473,144,146,12,12,60,39,6,9,50,29,272,235,507,192,146,13,11,60,28,21,7,48,8,334,200,534,156,103,10,7,46,15,18,12,17,11,247,148,395,69,38,6,0,24,3,9,21,14,7,122,69,191,28,18
LGA32600,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,52,6,0,8,10,3,3,47,41,119,106,225,0,0,0,0,0,0,0,0,10,4,10,4,14,0,0,0,3,0,0,0,0,14,11,14,14,28,3,5,0,0,0,0,0,0,12,18,15,23,38,5,9,0,0,0,0,0,0,6,0,11,9,20,7,5,0,0,0,0,0,0,8,4,15,9,24,9,5,0,3,0,0,0,0,3,4,12,12,24,12,4,0,0,3,0,0,0,3,0,18,4,22,8,7,3,0,3,0,0,3,3,3,17,13,30,16,14,0,0,0,4,3,0,0,0,19,18,37,15,7,0,0,4,4,0,0,0,0,19,11,30,17,14,0,0,7,3,0,0,0,0,24,17,41,7,4,0,0,0,0,0,0,0,0,7,4,11,0,0
LGA32750,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,6,6,82,67,12,0,18,19,7,3,94,57,213,146,359,0,0,0,0,0,0,0,0,23,5,23,5,28,0,3,0,0,0,0,0,0,22,17,22,20,42,7,4,0,0,0,0,0,0,9,10,16,14,30,8,11,0,0,0,0,0,0,8,8,16,19,35,11,4,0,0,3,0,0,0,6,4,20,8,28,10,6,4,0,0,0,0,0,6,0,20,6,26,5,8,0,0,6,3,0,0,14,6,25,17,42,22,15,0,0,0,0,0,3,5,0,27,18,45,25,14,0,3,6,4,0,0,8,5,39,26,65,25,14,3,0,7,3,0,3,0,0,35,20,55,20,12,0,0,3,3,0,0,3,0,26,15,41,7,8,0,0,0,0,0,0,3,0,10,8,18,3,3
LGA32770,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,72,80,15,7,15,8,7,33,183,220,292,348,640,3,3,0,0,0,0,0,0,53,34,56,37,93,3,3,0,0,0,0,0,0,52,48,55,51,106,4,6,0,3,0,0,0,0,46,62,50,71,121,5,6,4,0,0,3,0,0,41,47,50,56,106,13,8,0,0,0,0,0,0,28,36,41,44,85,3,11,0,0,3,0,0,0,22,17,28,28,56,6,18,6,3,4,0,0,0,13,9,29,30,59,15,15,0,4,4,3,0,6,15,4,34,32,66,21,10,0,0,0,3,3,4,3,3,27,20,47,12,6,0,3,0,0,3,6,6,4,21,19,40,11,4,0,0,3,0,3,0,0,0,17,4,21,3,3,0,0,0,0,0,3,0,0,3,6,9,3,0
LGA33100,11,14,25,4,3,0,0,0,0,0,0,0,0,4,3,7,11,5,0,0,3,0,0,0,6,14,20,19,39,432,359,21,11,73,26,20,45,191,109,737,550,1287,0,0,0,0,0,0,0,0,36,20,36,20,56,3,4,0,0,0,0,0,0,54,18,57,22,79,10,12,0,0,0,0,0,0,21,23,31,35,66,18,20,3,0,0,3,0,0,17,13,38,36,74,30,19,3,0,4,3,0,0,24,9,61,31,92,37,21,4,4,3,3,0,0,16,10,60,38,98,35,23,4,0,8,3,0,4,5,7,52,37,89,42,33,3,4,13,3,0,4,12,0,70,44,114,45,66,3,0,17,3,3,0,12,0,80,69,149,66,73,4,0,13,10,0,5,4,0,87,88,175,81,59,4,0,12,3,5,11,13,0,115,73,188,53,25,3,0,9,0,3,4,9,4,77,33,110,18,11
LGA33200,6,11,17,3,0,0,0,0,0,0,9,3,0,6,9,15,3,0,0,4,0,0,0,0,16,16,19,20,39,457,417,25,24,68,37,15,65,271,207,836,750,1586,3,0,0,0,0,0,0,0,52,28,55,28,83,3,6,0,3,0,0,0,0,54,50,57,59,116,17,19,0,3,0,0,0,0,41,27,58,49,107,24,20,0,0,3,0,0,0,23,23,50,43,93,41,40,3,0,7,7,0,0,19,12,70,59,129,30,57,3,3,5,14,4,0,13,15,55,89,144,52,28,6,3,5,8,0,0,18,5,81,44,125,48,48,0,0,7,14,3,5,15,8,73,75,148,51,45,5,3,17,3,0,0,6,5,79,56,135,61,80,10,3,10,4,0,13,17,4,98,104,202,77,67,0,0,14,4,4,7,3,4,98,82,180,35,26,0,0,3,8,7,14,6,0,51,48,99,10,5
LGA33220,1048,1248,2296,338,181,5,9,29,24,249,817,28,27,649,1058,1707,251,250,11,8,24,20,7,28,371,480,664,786,1450,19813,19659,1250,1386,3326,3776,1211,3891,9974,8337,35574,37049,72623,5,7,4,3,3,4,3,0,2949,2795,2964,2809,5773,101,231,8,19,6,6,3,3,1830,1808,1948,2067,4015,475,682,41,74,22,46,3,4,1360,1237,1901,2043,3944,891,1148,67,135,75,120,3,6,1036,905,2072,2314,4386,1303,1579,100,216,161,290,4,24,961,819,2529,2928,5457,1520,1785,140,249,247,430,11,43,744,657,2662,3164,5826,1681,1929,183,249,373,625,25,71,606,436,2868,3310,6178,1904,2148,194,229,523,710,30,109,453,321,3104,3517,6621,2074,2367,185,187,593,650,43,215,291,201,3186,3620,6806,2802,2781,170,147,646,634,73,302,233,113,3924,3977,7901,2653,2350,144,89,510,487,147,447,167,75,3621,3448,7069,2198,1763,104,47,348,293,190,608,125,51,2965,2762,5727,1451,1041
LGA33360,244,269,513,58,26,6,0,8,8,42,211,12,14,126,259,385,117,97,5,0,11,10,4,14,89,119,226,240,466,10886,10676,743,720,1720,1545,332,1224,7023,5187,20704,19352,40056,3,10,0,0,0,5,0,0,2121,1818,2124,1833,3957,77,186,5,14,3,6,0,3,1831,1427,1916,1636,3552,581,802,18,36,28,33,0,3,1473,1091,2100,1965,4065,1029,1125,67,67,60,68,3,9,927,596,2086,1865,3951,1391,1450,98,105,160,175,4,14,663,439,2316,2183,4499,1425,1390,131,119,233,236,4,26,601,387,2394,2158,4552,1520,1467,132,123,335,282,10,48,429,218,2426,2138,4564,1574,1419,126,105,385,323,19,47,348,127,2452,2021,4473,1396,1212,94,55,380,250,46,68,218,56,2134,1641,3775,1266,1075,82,42,278,202,55,110,116,28,1797,1457,3254,887,762,46,15,172,125,57,157,65,24,1227,1083,2310,571,424,24,22,101,71,44,191,35,21,775,729,1504,374,213
LGA33430,4901,6054,10955,1585,812,44,23,127,178,1031,3673,115,172,2902,4858,7760,3361,3335,101,76,287,373,150,431,1966,2143,5865,6358,12223,93593,94739,5645,7091,16675,22004,4807,17715,66192,56948,186912,198497,385409,30,70,12,8,19,18,12,6,16329,15785,16402,15887,32289,543,1190,47,76,30,47,22,11,16209,16542,16851,17866,34717,3536,5321,153,337,130,278,3,23,13257,11961,17079,17920,34999,7283,8973,331,668,479,792,20,47,8376,7003,16489,17483,33972,9731,11027,644,980,1140,1665,22,101,6200,4953,17737,18726,36463,10569,11382,802,1193,1697,2708,52,163,4456,3603,17576,19049,36625,10144,10798,910,1228,2263,3374,84,271,3142,2369,16543,18040,34583,9817,10242,834,1111,2559,3912,128,486,2151,1642,15489,17393,32882,9265,9588,673,779,2585,3551,210,757,1360,1042,14093,15717,29810,10154,9664,662,671,2582,3247,310,1254,924,619,14632,15455,30087,8520,7691,449,415,1867,2348,411,1717,603,375,11850,12546,24396,6825,5725,295,247,1154,1378,548,2195,406,236,9228,9781,19009,4916,3622
LGA33610,80,102,182,10,10,3,0,4,3,18,87,3,6,38,106,144,15,8,0,0,0,4,0,0,7,9,22,21,43,2251,2217,140,109,270,261,126,397,1275,975,4062,3959,8021,0,0,0,0,0,0,3,0,282,246,285,246,531,11,18,0,0,0,0,3,3,257,230,271,251,522,83,122,3,14,0,3,0,0,183,191,269,330,599,146,182,9,9,6,19,0,0,114,129,275,339,614,207,243,12,13,16,16,0,0,113,87,348,359,707,274,284,11,13,40,33,4,3,82,51,411,384,795,228,229,24,19,34,33,3,6,78,40,367,327,694,272,249,33,18,56,58,0,11,59,33,420,369,789,247,221,13,12,60,37,6,22,39,17,365,309,674,248,221,9,12,45,38,5,31,12,14,319,316,635,179,166,14,9,32,21,19,59,18,8,262,263,525,164,130,11,8,22,13,18,69,19,0,234,220,454,86,70
LGA33620,360,454,814,108,61,3,5,12,7,70,335,19,15,212,423,635,40,48,4,4,4,3,3,10,57,104,108,169,277,9053,9194,567,665,1625,1765,464,1590,4735,3928,16444,17142,33586,3,14,0,0,0,0,0,0,1535,1342,1538,1356,2894,66,118,7,13,3,4,0,4,836,780,912,919,1831,274,461,32,44,9,24,3,3,554,560,872,1092,1964,491,617,41,62,28,61,0,3,483,449,1043,1192,2235,645,749,55,80,84,126,0,9,376,354,1160,1318,2478,788,932,63,123,154,218,9,14,391,291,1405,1578,2983,848,997,91,111,208,277,8,44,329,258,1484,1687,3171,1003,1080,85,83,262,350,15,57,259,155,1624,1725,3349,1070,1089,78,85,284,297,18,76,158,85,1608,1632,3240,1233,1266,83,68,322,303,49,123,100,48,1787,1808,3595,1201,1041,71,43,219,222,61,195,99,34,1651,1535,3186,783,623,42,23,145,106,82,235,52,15,1104,1002,2106,530,359
LGA33800,156,210,366,51,15,0,0,3,0,25,102,8,9,87,126,213,9,9,0,0,0,3,0,0,8,15,17,27,44,2777,2789,132,117,369,315,166,650,1463,922,4907,4793,9700,0,0,0,0,0,0,0,0,472,321,472,321,793,10,22,0,0,0,0,0,0,269,154,279,176,455,64,97,4,9,0,0,0,0,180,122,248,228,476,121,160,7,4,8,6,0,0,118,74,254,244,498,188,191,8,4,14,20,0,8,104,77,314,300,614,221,233,16,6,33,30,0,4,121,66,391,339,730,267,350,6,11,48,39,0,11,112,48,433,459,892,304,285,21,26,66,48,5,12,73,42,469,413,882,301,316,22,12,57,51,14,27,56,36,450,442,892,340,372,15,9,87,40,16,29,55,11,513,461,974,307,299,14,8,43,43,17,51,33,5,414,406,820,269,212,15,5,34,29,30,100,18,6,366,352,718,194,132
LGA33830,3,0,3,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,77,60,6,10,9,6,17,15,224,179,333,270,603,0,0,0,0,0,0,0,0,41,32,41,32,73,0,0,0,0,0,0,0,0,61,56,61,56,117,5,0,0,0,0,0,0,0,43,51,48,51,99,4,0,3,0,0,0,0,0,39,25,46,25,71,0,0,0,0,0,0,0,0,40,24,40,24,64,12,9,3,3,3,0,0,0,32,20,50,32,82,11,11,0,4,3,0,0,3,15,14,29,32,61,5,13,3,0,0,0,0,5,7,11,15,29,44,20,9,3,0,3,3,0,3,3,3,29,18,47,12,7,0,0,0,0,0,0,8,0,20,7,27,0,0,3,0,0,0,0,6,0,0,3,6,9,0,3,0,0,0,0,3,0,3,0,6,3,9,0,0
LGA33960,746,1139,1885,244,143,3,6,18,29,176,832,39,51,480,1061,1541,82,97,0,6,13,9,7,22,124,144,226,278,504,24993,25358,1834,2178,4039,5180,1151,4161,19760,16622,51777,53499,105276,18,35,5,3,4,6,3,5,6304,6112,6334,6161,12495,379,739,23,57,13,21,3,8,5594,5194,6012,6019,12031,1842,2587,131,229,74,114,8,8,4192,3619,6247,6557,12804,2844,3205,212,316,191,279,9,22,2592,2199,5848,6021,11869,3142,3458,308,420,365,576,12,55,2010,1641,5837,6150,11987,3363,3497,351,422,589,816,24,58,1459,1106,5786,5899,11685,3390,3338,338,403,732,972,37,113,999,737,5496,5563,11059,3142,3104,269,296,735,979,65,177,691,414,4902,4970,9872,2734,2661,214,244,704,828,77,229,454,245,4183,4207,8390,2551,2253,167,176,593,683,120,343,251,153,3682,3608,7290,1869,1575,128,99,320,429,136,460,164,90,2617,2653,5270,1355,1091,77,55,259,292,151,587,97,77,1939,2102,4041,890,691
LGA33980,46,46,92,10,7,0,0,3,0,3,25,3,3,19,35,54,27,16,4,0,3,3,0,0,48,22,82,41,123,6316,4056,468,171,1062,445,108,252,4414,1921,12368,6845,19213,0,4,0,0,3,0,0,0,783,556,786,560,1346,91,120,4,4,0,5,4,4,1604,736,1703,869,2572,588,491,39,30,24,16,3,0,1773,623,2427,1160,3587,1165,679,85,23,71,25,3,0,1061,313,2385,1040,3425,1325,682,134,45,133,57,4,4,736,221,2332,1009,3341,1405,557,155,40,245,104,5,5,582,152,2392,858,3250,1461,549,135,26,327,126,10,7,405,98,2338,806,3144,1248,512,127,48,369,135,21,17,253,56,2018,768,2786,991,418,69,18,310,76,28,19,113,14,1511,545,2056,668,304,48,16,179,57,21,36,42,8,958,421,1379,304,181,12,9,57,17,16,34,16,3,405,244,649,140,79,8,3,24,6,18,35,7,0,197,123,320,61,38
