region_id,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65over_NonInd_M,C11_65over_NonInd_F,C11_65over_NonInd_P,C11_65over_Indig_st_ns_M,C11_65over_Indig_st_ns_F,C11_65over_Indig_st_ns_P,C11_65_over_T_M,C11_65_over_T_F,C11_65_over_T_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P
LGA17900,51,120,8,9,17,157,156,313,65,64,129,97,75,172,10,11,21,172,150,322,38,56,94,130,96,226,8,9,17,176,161,337,49,53,102,110,123,233,8,13,21,167,189,356,50,65,115,137,115,252,14,11,25,201,191,392,56,62,118,143,128,271,15,9,24,214,199,413,55,59,114,178,136,314,24,19,43,257,214,471,52,62,114,230,154,384,22,10,32,304,226,530,57,42,99,249,174,423,20,16,36,326,232,558,26,26,52,260,192,452,33,18,51,319,236,555,63,58,121,633,417,1050,74,37,111,770,512,1282,865,958,1823,2561,1947,4508,309,220,529,3735,3125,6860
LGA17950,47,117,3,0,3,88,63,151,11,16,27,67,57,124,3,4,7,81,77,158,9,10,19,60,56,116,5,4,9,74,70,144,8,13,21,67,58,125,4,4,8,79,75,154,8,14,22,56,57,113,3,0,3,67,71,138,7,18,25,78,67,145,3,4,7,88,89,177,9,12,21,97,90,187,7,0,7,113,102,215,16,9,25,109,89,198,5,5,10,130,103,233,13,11,24,88,66,154,7,3,10,108,80,188,4,7,11,101,75,176,3,3,6,108,85,193,3,8,11,224,219,443,11,3,14,238,230,468,157,210,367,1195,1111,2306,70,45,115,1422,1366,2788
LGA18000,3560,7460,122,104,226,4035,3688,7723,20,25,45,3550,3339,6889,158,121,279,3728,3485,7213,12,17,29,3847,3979,7826,168,164,332,4027,4160,8187,15,23,38,4501,4673,9174,197,187,384,4713,4883,9596,25,29,54,5373,5683,11056,204,180,384,5602,5892,11494,28,32,60,5370,5770,11140,160,165,325,5558,5967,11525,23,20,43,4976,5199,10175,178,136,314,5177,5355,10532,20,11,31,4141,4312,8453,158,134,292,4319,4457,8776,21,4,25,3478,3695,7173,122,129,251,3621,3828,7449,6,9,15,3227,3391,6618,117,89,206,3350,3489,6839,21,35,56,8830,11582,20412,318,461,779,9169,12078,21247,307,312,619,65195,68263,133458,2410,2294,4704,67912,70869,138781
LGA18020,177,400,22,19,41,293,238,531,28,31,59,134,128,262,6,14,20,168,173,341,19,22,41,128,164,292,7,7,14,154,193,347,9,19,28,163,185,348,11,5,16,183,209,392,14,22,36,224,223,447,14,14,28,252,259,511,21,30,51,226,237,463,19,11,30,266,278,544,24,22,46,268,276,544,17,16,33,309,314,623,21,22,43,310,275,585,25,18,43,356,315,671,16,17,33,313,337,650,22,20,42,351,374,725,5,13,18,348,317,665,14,9,23,367,339,706,23,25,48,929,1001,1930,57,66,123,1009,1092,2101,425,431,856,4044,4014,8058,267,236,503,4736,4681,9417
LGA18050,1039,2077,101,98,199,1145,1152,2297,14,8,22,1480,1823,3303,289,262,551,1783,2093,3876,14,17,31,2858,3347,6205,516,465,981,3388,3829,7217,14,11,25,3427,3436,6863,547,394,941,3988,3841,7829,11,14,25,2862,2830,5692,352,318,670,3225,3162,6387,11,7,18,2286,2189,4475,259,198,457,2556,2394,4950,9,8,17,1746,1753,3499,177,171,348,1932,1932,3864,9,5,14,1523,1519,3042,192,147,339,1724,1671,3395,0,0,0,1263,1318,2581,127,120,247,1390,1438,2828,5,3,8,1231,1316,2547,137,124,261,1373,1443,2816,3,4,7,2927,3857,6784,359,422,781,3289,4283,7572,118,121,239,27160,28684,55844,3510,3134,6644,30788,31939,62727
LGA18100,88,181,4,0,4,103,88,191,4,0,4,56,49,105,3,3,6,63,52,115,0,0,0,51,67,118,3,0,3,54,67,121,0,3,3,79,72,151,3,0,3,82,75,157,0,0,0,83,90,173,3,4,7,86,94,180,5,3,8,98,102,200,0,0,0,103,105,208,6,4,10,111,118,229,3,3,6,120,125,245,0,0,0,136,113,249,3,3,6,139,116,255,0,4,4,126,131,257,10,3,13,136,138,274,0,0,0,148,132,280,7,4,11,155,136,291,3,3,6,404,400,804,19,19,38,426,422,848,42,27,69,1695,1669,3364,70,50,120,1807,1746,3553
LGA18150,144,307,12,15,27,279,224,503,97,60,157,139,111,250,4,3,7,240,174,414,100,48,148,148,139,287,3,3,6,251,190,441,72,42,114,153,141,294,10,8,18,235,191,426,67,54,121,175,190,365,9,16,25,251,260,511,57,40,97,196,201,397,12,11,23,265,252,517,46,39,85,210,204,414,10,6,16,266,249,515,26,41,67,274,224,498,17,10,27,317,275,592,36,29,65,220,231,451,21,13,34,277,273,550,29,25,54,238,247,485,16,9,25,283,281,564,19,34,53,698,722,1420,41,68,109,758,824,1582,951,712,1663,3180,3118,6298,202,190,392,4333,4020,8353
LGA18200,155,321,22,10,32,226,220,446,32,27,59,140,112,252,10,8,18,182,147,329,19,17,36,149,145,294,11,14,25,179,176,355,14,18,32,161,136,297,8,6,14,183,160,343,20,20,40,210,190,400,7,4,11,237,214,451,16,33,49,196,181,377,15,3,18,227,217,444,28,31,59,233,180,413,10,16,26,271,227,498,23,18,41,251,242,493,18,8,26,292,268,560,13,9,22,234,227,461,13,6,19,260,242,502,7,12,19,279,231,510,10,6,16,296,249,545,20,11,31,611,545,1156,41,29,70,672,585,1257,330,365,695,3193,2834,6027,207,140,347,3730,3339,7069
LGA18250,1721,3309,87,77,164,1685,1808,3493,6,5,11,1900,2058,3958,144,111,255,2050,2174,4224,4,7,11,2244,2495,4739,152,140,292,2400,2642,5042,5,4,9,2535,2817,5352,156,133,289,2696,2954,5650,0,11,11,2636,2824,5460,131,118,249,2767,2953,5720,6,6,12,2493,2748,5241,102,94,196,2601,2848,5449,3,5,8,2226,2460,4686,98,105,203,2327,2570,4897,3,3,6,1904,2157,4061,95,73,168,2002,2233,4235,7,5,12,1629,1893,3522,76,71,147,1712,1969,3681,3,0,3,1577,1765,3342,68,85,153,1648,1850,3498,8,6,14,3623,4632,8255,208,276,484,3839,4914,8753,78,74,152,30697,33467,64164,1585,1508,3093,32360,35049,67409
LGA18350,1330,2669,50,36,86,1448,1411,2859,27,32,59,856,870,1726,38,35,73,921,937,1858,15,19,34,735,761,1496,27,23,50,777,803,1580,14,30,44,775,845,1620,24,36,60,813,911,1724,23,30,53,1076,1245,2321,50,36,86,1149,1311,2460,21,30,51,1295,1500,2795,54,37,91,1370,1567,2937,12,23,35,1381,1617,2998,54,49,103,1447,1689,3136,25,29,54,1399,1549,2948,52,42,94,1476,1620,3096,15,7,22,1258,1461,2719,57,40,97,1330,1508,2838,10,8,18,1455,1701,3156,67,68,135,1532,1777,3309,14,21,35,4061,4834,8895,188,249,437,4263,5104,9367,375,434,809,19610,21618,41228,817,825,1642,20802,22877,43679
LGA18400,1432,2974,52,64,116,1640,1546,3186,33,29,62,1214,1169,2383,66,38,104,1313,1236,2549,23,25,48,991,1030,2021,49,37,86,1063,1092,2155,26,31,57,1126,1189,2315,30,29,59,1182,1249,2431,31,38,69,1420,1578,2998,54,59,113,1505,1675,3180,27,39,66,1504,1589,3093,57,55,112,1588,1683,3271,28,27,55,1402,1548,2950,45,35,80,1475,1610,3085,23,31,54,1434,1527,2961,47,47,94,1504,1605,3109,21,16,37,1267,1273,2540,50,37,87,1338,1326,2664,16,22,38,1158,1129,2287,43,36,79,1217,1187,2404,17,16,33,2095,2235,4330,90,110,200,2202,2361,4563,491,529,1020,19909,20110,40019,762,751,1513,21162,21390,42552
LGA18450,5809,11950,256,234,490,6661,6293,12954,198,190,388,6962,6480,13442,358,298,656,7518,6968,14486,169,161,330,5803,5650,11453,322,224,546,6294,6035,12329,115,111,226,5441,5587,11028,257,188,445,5813,5886,11699,103,141,244,5983,6163,12146,234,197,431,6320,6501,12821,108,134,242,5861,6135,11996,248,188,436,6217,6457,12674,97,127,224,6201,6244,12445,250,204,454,6548,6575,13123,77,100,177,6016,6183,12199,235,208,443,6328,6491,12819,58,69,127,5174,5501,10675,216,190,406,5448,5760,11208,49,40,89,4823,4928,9751,224,187,411,5096,5155,10251,68,111,179,13086,16062,29148,691,836,1527,13845,17009,30854,2087,2158,4245,88256,90584,178840,3961,3649,7610,94304,96391,190695
LGA18500,1170,2356,122,103,225,1321,1281,2602,8,6,14,1188,1468,2656,166,162,328,1362,1636,2998,5,7,12,1815,2202,4017,284,266,550,2104,2475,4579,7,0,7,1938,2253,4191,239,237,476,2184,2490,4674,3,5,8,1715,1968,3683,208,230,438,1926,2203,4129,3,0,3,1544,1697,3241,189,195,384,1736,1892,3628,0,4,4,1466,1592,3058,170,181,351,1636,1777,3413,3,3,6,1343,1542,2885,135,143,278,1481,1688,3169,3,3,6,1181,1359,2540,117,132,249,1301,1494,2795,3,0,3,1364,1578,2942,139,134,273,1506,1712,3218,3,5,8,3250,4295,7545,384,465,849,3637,4765,8402,64,52,116,21524,24778,46302,2649,2602,5251,24237,27432,51669
LGA18550,4513,9217,239,198,437,5288,5015,10303,248,223,471,3625,3706,7331,134,143,277,4007,4072,8079,137,190,327,3431,3782,7213,155,106,261,3723,4078,7801,132,160,292,3510,3851,7361,140,152,292,3782,4163,7945,130,172,302,4063,4559,8622,186,165,351,4379,4896,9275,144,163,307,4331,4811,9142,207,188,395,4682,5162,9844,126,159,285,4428,4656,9084,197,159,356,4751,4974,9725,107,131,238,4324,4760,9084,180,179,359,4611,5070,9681,60,85,145,3985,4280,8265,174,132,306,4219,4497,8716,68,70,138,3834,4296,8130,156,154,310,4058,4520,8578,98,113,211,11629,14395,26024,506,712,1218,12233,15220,27453,2678,2826,5504,65666,70702,136368,2955,2913,5868,71299,76441,147740
LGA18710,420,882,20,20,40,500,450,950,7,12,19,294,299,593,18,12,30,319,323,642,9,9,18,249,295,544,17,14,31,275,318,593,4,7,11,321,405,726,17,24,41,342,436,778,11,3,14,510,539,1049,27,26,53,548,568,1116,13,17,30,540,622,1162,28,25,53,581,664,1245,11,0,11,532,507,1039,22,14,36,565,521,1086,5,3,8,539,526,1065,35,17,52,579,546,1125,5,5,10,453,477,930,26,15,41,484,497,981,4,8,12,462,449,911,15,14,29,481,471,952,8,5,13,893,958,1851,39,48,87,940,1011,1951,165,158,323,6769,6994,13763,358,353,711,7292,7505,14797
LGA18750,349,722,14,25,39,401,400,801,15,7,22,259,261,520,12,14,26,286,282,568,3,13,16,258,255,513,18,11,29,279,279,558,7,11,18,259,312,571,15,16,31,281,339,620,10,15,25,344,347,691,13,16,29,367,378,745,9,6,15,348,376,724,28,12,40,385,394,779,12,5,17,366,377,743,13,10,23,391,392,783,4,6,10,363,363,726,32,17,49,399,386,785,9,12,21,332,377,709,14,22,36,355,411,766,5,8,13,377,378,755,24,14,38,406,400,806,9,10,19,918,1091,2009,50,62,112,977,1163,2140,169,209,378,5393,5631,11024,303,292,595,5865,6132,11997
LGA19399,24,49,3,4,7,28,31,59,4,7,11,62,48,110,7,5,12,73,60,133,3,0,3,74,57,131,6,7,13,83,64,147,3,0,3,56,54,110,6,7,13,65,61,126,5,0,5,73,63,136,8,10,18,86,73,159,3,3,6,91,77,168,16,11,27,110,91,201,4,3,7,124,93,217,16,11,27,144,107,251,3,4,7,112,112,224,11,20,31,126,136,262,0,5,5,141,150,291,23,14,37,164,169,333,3,0,3,155,176,331,21,24,45,179,200,379,0,4,4,413,454,867,74,63,137,487,521,1008,31,32,63,1475,1455,2930,202,193,395,1708,1680,3388
LGA20110,348,800,19,16,35,480,367,847,5,3,8,232,206,438,13,14,27,250,223,473,0,0,0,224,223,447,18,8,26,242,231,473,3,3,6,245,274,519,12,10,22,260,287,547,3,3,6,334,383,717,14,14,28,351,400,751,6,4,10,409,385,794,14,12,26,429,401,830,0,0,0,436,486,922,22,10,32,458,496,954,3,0,3,487,504,991,15,13,28,505,517,1022,0,0,0,478,490,968,19,16,35,497,506,1003,3,3,6,485,441,926,17,15,32,505,459,964,3,3,6,1102,1269,2371,58,49,107,1163,1321,2484,49,45,94,5980,6086,12066,265,214,479,6294,6345,12639
LGA20260,268,594,14,11,25,343,282,625,4,0,4,244,217,461,10,13,23,258,230,488,8,3,11,264,229,493,10,10,20,282,242,524,0,5,5,290,255,545,10,10,20,300,270,570,0,6,6,325,300,625,9,9,18,334,315,649,5,3,8,363,341,704,11,7,18,379,351,730,5,3,8,403,350,753,10,15,25,418,368,786,7,0,7,426,364,790,9,8,17,442,372,814,3,3,6,419,377,796,15,10,25,437,390,827,4,3,7,396,366,762,12,9,21,412,378,790,4,5,9,997,1096,2093,42,66,108,1043,1167,2210,63,47,110,5382,5089,10471,182,208,390,5627,5344,10971
LGA20570,3341,6636,155,139,294,3541,3553,7094,36,59,95,3465,3558,7023,185,141,326,3686,3758,7444,38,49,87,2720,2932,5652,136,109,245,2894,3090,5984,25,36,61,2540,2752,5292,96,93,189,2661,2881,5542,21,30,51,2770,2934,5704,112,83,195,2903,3047,5950,25,28,53,2723,3100,5823,91,104,195,2839,3232,6071,28,24,52,2837,3027,5864,106,111,217,2971,3162,6133,22,33,55,2725,3043,5768,115,112,227,2862,3188,6050,16,15,31,2506,2754,5260,102,112,214,2624,2881,5505,7,13,20,2285,2539,4824,101,97,198,2393,2649,5042,21,28,49,5369,7332,12701,324,426,750,5714,7786,13500,535,604,1139,41908,45614,87522,1869,1873,3742,44312,48091,92403
LGA20660,3265,6773,144,96,240,3675,3397,7072,28,31,59,3929,3834,7763,183,122,305,4140,3987,8127,17,14,31,3680,3741,7421,180,137,317,3877,3892,7769,12,21,33,3692,3975,7667,151,124,275,3855,4120,7975,21,16,37,4097,4249,8346,155,137,292,4273,4402,8675,19,19,38,3980,4246,8226,116,88,204,4115,4353,8468,15,23,38,3650,4162,7812,115,103,218,3780,4288,8068,19,17,36,3654,4025,7679,126,109,235,3799,4151,7950,15,14,29,3340,3713,7053,89,99,188,3444,3826,7270,12,7,19,3156,3523,6679,107,106,213,3275,3636,6911,10,20,30,7616,9858,17474,367,491,858,7993,10369,18362,296,326,622,54598,58313,112911,2102,1933,4035,56996,60572,117568
LGA20740,677,1425,39,38,77,798,728,1526,9,13,22,603,534,1137,47,30,77,659,577,1236,10,0,10,691,665,1356,58,34,92,759,699,1458,8,3,11,756,693,1449,44,26,70,808,722,1530,5,10,15,870,874,1744,52,49,101,927,933,1860,6,0,6,965,864,1829,54,54,108,1025,918,1943,6,8,14,929,893,1822,60,52,112,995,953,1948,10,5,15,986,982,1968,54,53,107,1050,1040,2090,4,6,10,994,1000,1994,45,47,92,1043,1053,2096,5,3,8,1030,1109,2139,54,50,104,1089,1162,2251,4,12,16,2864,3280,6144,145,212,357,3013,3504,6517,121,104,225,13800,13924,27724,801,806,1607,14722,14834,29556
LGA20830,1441,2936,64,39,103,1578,1494,3072,15,15,30,1085,1083,2168,39,33,72,1139,1131,2270,11,15,26,1042,1102,2144,22,26,48,1075,1143,2218,9,15,24,957,1099,2056,28,33,61,994,1147,2141,7,15,22,1087,1222,2309,51,35,86,1145,1272,2417,11,15,26,1314,1455,2769,39,33,72,1364,1503,2867,4,7,11,1348,1459,2807,35,42,77,1387,1508,2895,12,11,23,1412,1544,2956,56,52,108,1480,1607,3087,7,8,15,1325,1414,2739,35,49,84,1367,1471,2838,10,9,19,1256,1317,2573,49,40,89,1315,1366,2681,6,4,10,2989,3451,6440,152,168,320,3147,3623,6770,186,217,403,19488,20489,39977,717,694,1411,20391,21400,41791
LGA20910,2634,5516,116,94,210,3001,2732,5733,7,12,19,2356,2191,4547,110,91,201,2473,2294,4767,4,3,7,1531,1630,3161,85,82,167,1620,1715,3335,4,3,7,1687,1925,3612,75,76,151,1766,2004,3770,8,9,17,2463,3158,5621,108,117,225,2579,3284,5863,3,6,9,3356,3828,7184,141,139,280,3500,3973,7473,7,12,19,3223,3726,6949,119,125,244,3349,3863,7212,3,0,3,3166,3505,6671,114,128,242,3283,3633,6916,3,4,7,2679,2989,5668,97,87,184,2779,3080,5859,3,7,10,2553,2735,5288,96,113,209,2652,2855,5507,4,6,10,6214,8505,14719,338,561,899,6556,9072,15628,69,86,155,40834,45178,86012,1762,1948,3710,42665,47212,89877
LGA21010,420,906,12,15,27,513,447,960,4,9,13,277,247,524,8,9,17,289,265,554,5,6,11,255,294,549,12,6,18,272,306,578,3,3,6,243,287,530,5,0,5,251,290,541,3,3,6,304,336,640,13,10,23,320,349,669,0,10,10,347,402,749,10,15,25,357,427,784,0,4,4,423,489,912,11,9,20,434,502,936,4,4,8,502,536,1038,16,14,30,522,554,1076,4,0,4,496,517,1013,8,10,18,508,527,1035,0,6,6,496,486,982,9,10,19,505,502,1007,5,5,10,1186,1415,2601,47,65,112,1238,1485,2723,71,94,165,6162,6483,12645,197,211,408,6430,6788,13218
LGA21110,5416,11207,208,160,368,6019,5589,11608,17,21,38,6221,6003,12224,290,243,533,6528,6267,12795,11,10,21,5408,5274,10682,354,260,614,5773,5544,11317,11,9,20,4152,4379,8531,210,171,381,4373,4559,8932,8,3,11,4170,4992,9162,163,145,308,4341,5140,9481,8,5,13,4990,6088,11078,161,162,323,5159,6255,11414,9,5,14,5350,6160,11510,167,147,314,5526,6312,11838,3,11,14,5032,5676,10708,175,156,331,5210,5843,11053,0,10,10,4376,4830,9206,142,127,269,4518,4967,9485,0,4,4,3906,4237,8143,131,145,276,4037,4386,8423,5,6,11,9197,12782,21979,404,546,950,9606,13334,22940,113,118,231,72188,78827,151015,2778,2638,5416,75079,81583,156662
LGA21180,5685,11872,380,343,723,6605,6066,12671,33,33,66,6963,6294,13257,539,429,968,7535,6756,14291,26,28,54,7352,6848,14200,581,468,1049,7959,7344,15303,22,19,41,6335,6283,12618,502,415,917,6859,6717,13576,23,24,47,5940,6391,12331,371,335,706,6334,6750,13084,17,28,45,5950,6285,12235,362,350,712,6329,6663,12992,23,18,41,5644,5839,11483,350,321,671,6017,6178,12195,10,8,18,5389,5810,11199,323,315,638,5722,6133,11855,16,19,35,5026,5203,10229,285,296,581,5327,5518,10845,8,10,18,4511,4591,9102,262,262,524,4781,4863,9644,11,10,21,9056,10303,19359,626,750,1376,9693,11063,20756,347,349,696,84578,85184,169762,5955,5549,11504,90880,91082,181962
LGA21270,179,371,4,3,7,199,185,384,0,4,4,122,91,213,3,0,3,125,95,220,0,0,0,118,99,217,7,0,7,125,99,224,0,0,0,106,126,232,3,0,3,109,126,235,0,0,0,128,150,278,5,0,5,133,150,283,0,4,4,204,192,396,3,6,9,207,202,409,0,0,0,204,213,417,7,10,17,211,223,434,0,0,0,238,227,465,9,0,9,247,227,474,3,3,6,267,199,466,3,4,7,273,206,479,0,3,3,257,222,479,8,3,11,265,228,493,3,0,3,648,738,1386,27,39,66,678,777,1455,15,23,38,3066,2968,6034,93,77,170,3174,3068,6242
LGA21370,1076,2268,59,44,103,1309,1156,2465,32,37,69,775,770,1545,29,38,67,836,845,1681,19,21,40,722,796,1518,30,32,62,771,849,1620,19,19,38,686,809,1495,26,28,54,731,856,1587,13,14,27,914,1042,1956,48,33,81,975,1089,2064,23,30,53,1080,1176,2256,41,44,85,1144,1250,2394,23,26,49,1185,1272,2457,59,40,99,1267,1338,2605,18,23,41,1257,1180,2437,40,38,78,1315,1241,2556,13,20,33,1110,1140,2250,60,44,104,1183,1204,2387,10,15,25,1096,1060,2156,43,39,82,1149,1114,2263,16,11,27,2976,3402,6378,138,210,348,3130,3623,6753,400,404,804,16444,16841,33285,731,750,1481,17575,17995,35570
LGA21450,2478,5060,92,102,194,2697,2601,5298,18,19,37,2230,2272,4502,88,84,172,2336,2375,4711,12,14,26,2305,2480,4785,77,90,167,2394,2584,4978,11,11,22,2249,2490,4739,97,88,185,2357,2589,4946,15,14,29,2498,2715,5213,82,81,163,2595,2810,5405,13,23,36,2673,2816,5489,89,88,177,2775,2927,5702,13,10,23,2415,2563,4978,103,112,215,2531,2685,5216,9,6,15,2177,2237,4414,81,81,162,2267,2324,4591,0,7,7,1867,1775,3642,76,69,145,1943,1851,3794,4,5,9,1661,1703,3364,77,65,142,1742,1773,3515,9,10,19,3311,3764,7075,186,186,372,3506,3960,7466,198,236,434,34387,35254,69641,1396,1363,2759,35981,36853,72834
LGA21610,8837,18362,406,336,742,10018,9254,19272,53,61,114,8060,7920,15980,338,283,621,8451,8264,16715,41,39,80,8018,8771,16789,331,317,648,8390,9127,17517,36,44,80,8682,9170,17852,306,276,582,9024,9490,18514,51,54,105,9310,9829,19139,330,329,659,9691,10212,19903,50,32,82,9229,9863,19092,336,303,639,9615,10198,19813,31,35,66,8768,8908,17676,298,272,570,9097,9215,18312,25,25,50,7755,7832,15587,260,231,491,8040,8088,16128,15,21,36,6259,6269,12528,222,201,423,6496,6491,12987,22,16,38,5007,5138,10145,188,195,383,5217,5349,10566,21,25,46,9469,11362,20831,483,540,1023,9973,11927,21900,687,722,1409,118633,120745,239378,4822,4458,9280,124142,125925,250067
LGA21670,371,742,11,10,21,401,385,786,3,4,7,235,225,460,7,5,12,245,234,479,10,3,13,190,214,404,5,8,13,205,225,430,5,3,8,211,234,445,9,11,20,225,248,473,0,3,3,303,322,625,5,8,13,308,333,641,3,5,8,333,371,704,14,12,26,350,388,738,4,6,10,374,402,776,17,6,23,395,414,809,0,0,0,443,455,898,22,10,32,465,465,930,0,7,7,462,425,887,12,18,30,474,450,924,3,3,6,488,487,975,14,10,24,505,500,1005,7,6,13,1340,1491,2831,62,63,125,1409,1560,2969,78,63,141,5767,5912,11679,219,198,417,6064,6173,12237
LGA21750,613,1257,23,17,40,678,643,1321,14,5,19,508,459,967,14,15,29,536,479,1015,4,4,8,489,475,964,24,25,49,517,504,1021,4,4,8,488,464,952,13,8,21,505,476,981,0,6,6,555,575,1130,21,29,50,576,610,1186,3,3,6,614,663,1277,22,18,40,639,684,1323,7,4,11,662,682,1344,33,20,53,702,706,1408,6,6,12,696,652,1348,36,32,68,738,690,1428,4,3,7,689,712,1401,26,19,45,719,734,1453,4,5,9,611,653,1264,29,24,53,644,682,1326,7,10,17,1518,1833,3351,90,98,188,1615,1941,3556,91,93,184,9381,9513,18894,385,379,764,9857,9985,19842
LGA21830,511,1072,23,16,39,593,531,1124,3,4,7,351,277,628,10,4,14,364,285,649,0,3,3,286,322,608,15,6,21,301,331,632,5,5,10,383,400,783,7,7,14,395,412,807,4,3,7,419,437,856,14,14,28,437,454,891,3,3,6,526,512,1038,15,12,27,544,527,1071,7,4,11,573,564,1137,20,18,38,600,586,1186,0,6,6,573,578,1151,18,16,34,591,600,1191,0,4,4,544,486,1030,16,10,26,560,500,1060,4,0,4,528,448,976,17,24,41,549,472,1021,8,8,16,1282,1521,2803,73,85,158,1363,1614,2977,66,58,124,7731,7610,15341,282,256,538,8079,7924,16003
LGA21890,3146,6183,181,159,340,3262,3360,6622,65,76,141,4905,5121,10026,400,282,682,5370,5479,10849,36,47,83,5835,6063,11898,496,361,857,6367,6471,12838,34,47,81,5629,5898,11527,367,294,661,6030,6239,12269,30,35,65,5325,5580,10905,286,275,561,5641,5890,11531,46,44,90,5048,5353,10401,254,229,483,5348,5626,10974,38,48,86,4134,4331,8465,217,195,412,4389,4574,8963,30,31,61,3637,3800,7437,227,168,395,3894,3999,7893,15,25,40,2984,3108,6092,186,157,343,3185,3290,6475,17,21,38,2449,2765,5214,153,137,290,2619,2923,5542,22,31,53,8032,10355,18387,530,652,1182,8584,11038,19622,540,612,1152,61538,65494,127032,3908,3466,7374,65986,69572,135558
LGA22110,1094,2330,55,41,96,1366,1201,2567,55,52,107,774,735,1509,38,28,66,867,815,1682,43,34,77,756,821,1577,41,31,72,840,886,1726,32,43,75,780,914,1694,37,32,69,849,989,1838,34,36,70,963,1052,2015,44,42,86,1041,1130,2171,33,47,80,1114,1273,2387,42,39,81,1189,1359,2548,36,35,71,1193,1369,2562,43,40,83,1272,1444,2716,24,45,69,1415,1464,2879,47,35,82,1486,1544,3030,27,29,56,1451,1549,3000,59,44,103,1537,1622,3159,21,19,40,1632,1596,3228,76,54,130,1729,1669,3398,23,30,53,4290,4502,8792,219,224,443,4532,4756,9288,663,692,1355,19033,19626,38659,833,751,1584,20529,21069,41598
