region_id,Ag_forest_fish_C01_M,Ag_forest_fish_C01_F,Ag_forest_fish_C01_P,Ag_forest_fish_C06_M,Ag_forest_fish_C06_F,Ag_forest_fish_C06_P,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Mining_C01_M,Mining_C01_F,Mining_C01_P,Mining_C06_M,Mining_C06_F,Mining_C06_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Manuf_C01_M,Manuf_C01_F,Manuf_C01_P,Manuf_C06_M,Manuf_C06_F,Manuf_C06_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Ele_gas_wat_was_ser_01_Cen_M,Ele_gas_wat_was_ser_01_Cen_F,Ele_gas_wat_was_ser_01_Cen_P,Ele_gas_wat_was_ser_06_Cen_M,Ele_gas_wat_was_ser_06_Cen_F,Ele_gas_wat_was_ser_06_Cen_P,Ele_gas_wat_was_ser_11_Cen_M,Ele_gas_wat_was_ser_11_Cen_F,Ele_gas_wat_was_ser_11_Cen_P,Constr_C01_M,Constr_C01_F,Constr_C01_P,Constr_C06_M,Constr_C06_F,Constr_C06_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Whlesale_tde_C01_M,Whlesale_tde_C01_F,Whlesale_tde_C01_P,Whlesale_tde_C06_M,Whlesale_tde_C06_F,Whlesale_tde_C06_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Retail_tde_C01_M,Retail_tde_C01_F,Retail_tde_C01_P,Retail_tde_C06_M,Retail_tde_C06_F,Retail_tde_C06_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Accom_food_S_C01_M,Accom_food_S_C01_F,Accom_food_S_C01_P,Accom_food_S_C06_M,Accom_food_S_C06_F,Accom_food_S_C06_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Tpt_post_ware_C01_M,Tpt_post_ware_C01_F,Tpt_post_ware_C01_P,Tpt_post_ware_C06_M,Tpt_post_ware_C06_F,Tpt_post_ware_C06_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Inf_Medi_Tele_C01_M,Inf_Medi_Tele_C01_F,Inf_Medi_Tele_C01_P,Inf_Medi_Tele_C06_M,Inf_Medi_Tele_C06_F,Inf_Medi_Tele_C06_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Finan_Insu_S_C01_M,Finan_Insu_S_C01_F,Finan_Insu_S_C01_P,Finan_Insu_S_C06_M,Finan_Insu_S_C06_F,Finan_Insu_S_C06_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Rent_hir_re_est_S_01_Cen_M,Rent_hir_re_est_S_01_Cen_F,Rent_hir_re_est_S_01_Cen_P,Rent_hir_re_est_S_06_Cen_M,Rent_hir_re_est_S_06_Cen_F,Rent_hir_re_est_S_06_Cen_P,Rent_hir_re_est_S_11_Cen_M,Rent_hir_re_est_S_11_Cen_F,Rent_hir_re_est_S_11_Cen_P,Prof_scie_tech_S_01_Cens_M,Prof_scie_tech_S_01_Cens_F,Prof_scie_tech_S_01_Cens_P,Prof_scie_tech_S_06_Cens_M,Prof_scie_tech_S_06_Cens_F,Prof_scie_tech_S_06_Cens_P,Prof_scie_tech_S_11_Cens_M,Prof_scie_tech_S_11_Cens_F,Prof_scie_tech_S_11_Cens_P,Admin_supp_S_C01_M,Admin_supp_S_C01_F,Admin_supp_S_C01_P,Admin_supp_S_C06_M,Admin_supp_S_C06_F,Admin_supp_S_C06_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Pub_admin_safet_C01_M,Pub_admin_safet_C01_F,Pub_admin_safet_C01_P,Pub_admin_safet_C06_M,Pub_admin_safet_C06_F,Pub_admin_safet_C06_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Educ_trn_C01_M,Educ_trn_C01_F,Educ_trn_C01_P,Educ_trn_C06_M,Educ_trn_C06_F,Educ_trn_C06_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Hea_car_soc_assist_01_Cens_M,Hea_car_soc_assist_01_Cens_F,Hea_car_soc_assist_01_Cens_P,Hea_car_soc_assist_06_Cens_M,Hea_car_soc_assist_06_Cens_F,Hea_car_soc_assist_06_Cens_P,Hea_car_soc_assist_11_Cens_M,Hea_car_soc_assist_11_Cens_F,Hea_car_soc_assist_11_Cens_P,Arts_rec_S_C01_M,Arts_rec_S_C01_F,Arts_rec_S_C01_P,Arts_rec_S_C06_M,Arts_rec_S_C06_F,Arts_rec_S_C06_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Oth_services_C01_M,Oth_services_C01_F,Oth_services_C01_P,Oth_services_C06_M,Oth_services_C06_F,Oth_services_C06_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Inad_descr_Ns_C01_M,Inad_descr_Ns_C01_F,Inad_descr_Ns_C01_P,Inad_descr_Ns_C06_M,Inad_descr_Ns_C06_F,Inad_descr_Ns_C06_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
LGA19399,294,131,425,222,111,333,223,106,329,4,0,4,9,0,9,27,5,32,30,6,36,35,0,35,50,18,68,5,0,5,8,0,8,9,0,9,30,3,33,26,6,32,78,13,91,10,5,15,7,7,14,17,11,28,18,18,36,16,35,51,30,61,91,33,65,98,43,58,101,51,90,141,213,18,231,177,7,184,127,21,148,4,3,7,0,5,5,7,0,7,0,6,6,0,0,0,6,6,12,3,3,6,3,4,7,4,11,15,18,8,26,18,10,28,31,23,54,8,10,18,6,8,14,13,14,27,594,133,727,52,20,72,64,51,115,6,24,30,14,21,35,20,58,78,8,21,29,11,29,40,25,110,135,18,14,32,16,8,24,17,15,32,10,7,17,6,6,12,14,11,25,15,4,19,18,7,25,26,6,32,1321,479,1800,687,342,1029,839,630,1469
LGA20110,440,185,625,413,175,588,374,152,526,9,0,9,13,0,13,25,0,25,549,167,716,497,155,652,366,118,484,80,10,90,80,8,88,92,7,99,291,34,325,400,54,454,406,50,456,112,46,158,69,37,106,73,39,112,222,299,521,256,373,629,245,386,631,320,418,738,352,505,857,328,444,772,137,44,181,122,51,173,158,50,208,28,21,49,27,29,56,20,19,39,25,46,71,33,65,98,30,66,96,68,43,111,82,52,134,72,64,136,110,111,221,132,125,257,121,97,218,83,95,178,86,70,156,81,63,144,104,83,187,174,139,313,190,152,342,159,271,430,162,288,450,150,332,482,100,429,529,93,487,580,86,515,601,46,35,81,49,38,87,60,39,99,106,67,173,107,66,173,111,72,183,69,57,126,86,54,140,68,53,121,3058,2461,5519,3233,2771,6004,3056,2718,5774
LGA20260,708,278,986,642,254,896,537,213,750,13,0,13,27,4,31,41,7,48,370,165,535,386,210,596,410,200,610,21,5,26,22,0,22,22,3,25,177,29,206,215,29,244,285,32,317,149,45,194,105,28,133,126,30,156,215,258,473,189,301,490,176,267,443,89,168,257,92,171,263,97,183,280,85,24,109,85,32,117,91,36,127,25,17,42,13,13,26,11,17,28,25,40,65,17,38,55,11,34,45,13,18,31,11,15,26,19,15,34,28,37,65,46,48,94,43,52,95,34,46,80,38,41,79,51,40,91,191,99,290,261,160,421,273,175,448,74,208,282,111,251,362,76,211,287,138,410,548,116,423,539,135,501,636,18,22,40,30,16,46,29,29,58,58,54,112,76,68,144,77,64,141,61,68,129,51,44,95,63,31,94,2492,1991,4483,2533,2146,4679,2573,2140,4713
LGA20570,460,181,641,447,160,607,475,167,642,43,9,52,142,27,169,208,46,254,3941,1292,5233,3680,1120,4800,3436,1060,4496,237,41,278,236,63,299,331,93,424,1837,249,2086,2541,331,2872,3227,381,3608,874,335,1209,821,321,1142,761,284,1045,1973,2399,4372,2199,2897,5096,2241,3138,5379,893,1532,2425,1022,1657,2679,1226,1924,3150,855,165,1020,1007,195,1202,1165,321,1486,596,373,969,543,449,992,491,327,818,348,396,744,353,444,797,375,460,835,224,189,413,264,213,477,238,222,460,658,545,1203,1027,794,1821,1339,1005,2344,445,432,877,427,450,877,505,536,1041,769,634,1403,1044,1005,2049,1193,1342,2535,1141,2050,3191,1278,2391,3669,1379,2760,4139,1058,3539,4597,1194,4031,5225,1453,4959,6412,302,299,601,368,317,685,384,405,789,788,531,1319,736,582,1318,791,700,1491,348,327,675,412,280,692,423,310,733,17790,15518,33308,19741,17727,37468,21641,20440,42081
LGA20660,107,78,185,78,47,125,107,41,148,39,22,61,52,24,76,82,34,116,4735,1839,6574,3903,1451,5354,3389,1274,4663,285,68,353,304,106,410,361,134,495,3242,435,3677,3779,543,4322,4253,614,4867,1803,861,2664,1629,896,2525,1498,820,2318,2662,3132,5794,2589,3210,5799,2501,3169,5670,1206,1456,2662,1221,1428,2649,1333,1509,2842,1459,427,1886,1555,460,2015,1638,534,2172,916,610,1526,794,549,1343,786,528,1314,1301,1326,2627,1381,1251,2632,1451,1263,2714,420,359,779,411,336,747,433,392,825,2553,1981,4534,2576,1970,4546,3064,2377,5441,862,900,1762,815,883,1698,908,838,1746,2032,1126,3158,2226,1652,3878,2324,1891,4215,1825,3569,5394,1880,3892,5772,1984,4240,6224,1558,5201,6759,1724,5714,7438,1940,6524,8464,404,405,809,444,473,917,540,493,1033,1292,855,2147,1151,951,2102,1005,948,1953,562,545,1107,724,557,1281,686,459,1145,29263,25195,54458,29236,26393,55629,30283,28082,58365
LGA20740,499,258,757,460,237,697,411,219,630,22,0,22,37,0,37,54,4,58,584,173,757,512,170,682,581,194,775,93,18,111,106,22,128,257,67,324,809,81,890,1155,125,1280,2246,213,2459,239,60,299,214,93,307,311,109,420,445,600,1045,538,788,1326,551,802,1353,306,478,784,342,538,880,475,746,1221,209,60,269,225,60,285,279,79,358,49,24,73,47,34,81,57,42,99,47,87,134,49,100,149,53,115,168,65,70,135,76,100,176,83,110,193,132,139,271,161,173,334,267,225,492,133,122,255,172,118,290,196,163,359,159,144,303,200,207,407,261,271,532,218,383,601,222,503,725,258,602,860,148,732,880,174,921,1095,227,1109,1336,129,110,239,132,147,279,159,195,354,170,93,263,186,110,296,197,181,378,108,101,209,137,122,259,181,101,282,4564,3733,8297,5145,4568,9713,7104,5547,12651
LGA20830,1461,770,2231,1240,649,1889,1170,589,1759,64,5,69,83,11,94,117,12,129,1174,425,1599,1166,418,1584,1344,456,1800,266,26,292,247,25,272,306,41,347,982,123,1105,1409,183,1592,1916,264,2180,576,229,805,588,212,800,601,214,815,659,854,1513,691,1039,1730,789,1149,1938,235,508,743,248,559,807,333,721,1054,459,134,593,532,113,645,615,150,765,120,74,194,109,97,206,111,98,209,103,140,243,112,180,292,148,203,351,72,64,136,84,81,165,91,102,193,324,277,601,322,292,614,394,400,794,181,147,328,229,169,398,233,248,481,275,235,510,398,386,784,465,518,983,478,958,1436,475,1099,1574,526,1287,1813,232,1220,1452,273,1471,1744,354,1854,2208,83,80,163,88,83,171,103,101,204,378,289,667,419,345,764,520,397,917,217,182,399,241,194,435,236,174,410,8339,6740,15079,8954,7606,16560,10372,8978,19350
LGA20910,92,60,152,57,48,105,71,42,113,83,26,109,94,26,120,129,37,166,2845,1351,4196,2499,1131,3630,2120,1005,3125,131,42,173,134,70,204,233,119,352,1655,306,1961,1938,392,2330,2258,465,2723,1473,827,2300,1559,845,2404,1492,879,2371,2025,2325,4350,1940,2467,4407,1816,2357,4173,951,956,1907,978,1001,1979,1025,1067,2092,779,310,1089,815,320,1135,779,329,1108,837,592,1429,723,506,1229,695,488,1183,1379,875,2254,1620,1064,2684,1779,1051,2830,543,391,934,547,415,962,620,465,1085,3417,2167,5584,3485,2253,5738,3893,2627,6520,657,794,1451,638,683,1321,679,693,1372,669,534,1203,764,758,1522,868,922,1790,1020,2584,3604,1024,2716,3740,1140,2967,4107,957,3037,3994,1070,3310,4380,1181,3644,4825,370,284,654,431,356,787,531,432,963,613,579,1192,552,579,1131,569,654,1223,414,423,837,626,524,1150,475,432,907,20910,18463,39373,21494,19464,40958,22353,20675,43028
LGA21010,432,201,633,414,214,628,370,178,548,4,0,4,0,0,0,9,0,9,776,276,1052,657,229,886,547,152,699,47,3,50,47,0,47,57,5,62,333,45,378,377,44,421,420,52,472,150,40,190,161,40,201,206,51,257,296,408,704,340,422,762,273,395,668,107,166,273,110,220,330,140,237,377,144,35,179,169,40,209,189,60,249,44,17,61,27,17,44,33,16,49,23,54,77,15,55,70,16,42,58,38,30,68,43,29,72,42,25,67,82,83,165,65,95,160,86,110,196,62,59,121,78,57,135,80,65,145,167,116,283,242,206,448,206,184,390,130,312,442,109,308,417,108,345,453,81,442,523,98,549,647,121,631,752,32,25,57,43,43,86,39,52,91,90,67,157,99,79,178,121,86,207,51,45,96,66,56,122,76,48,124,3089,2424,5513,3160,2703,5863,3139,2734,5873
LGA21110,162,111,273,131,81,212,161,90,251,166,57,223,153,61,214,182,69,251,3960,1929,5889,3346,1550,4896,2985,1465,4450,237,93,330,307,140,447,438,235,673,2054,435,2489,2444,554,2998,2919,643,3562,2218,1304,3522,2378,1459,3837,2209,1399,3608,3473,3833,7306,3592,4154,7746,3553,4217,7770,2194,2018,4212,2308,2146,4454,2420,2327,4747,1107,509,1616,1135,536,1671,1262,564,1826,1593,1170,2763,1367,956,2323,1399,899,2298,2687,2033,4720,3328,2253,5581,3542,2279,5821,978,723,1701,928,667,1595,978,703,1681,6777,4486,11263,6816,4443,11259,7375,4773,12148,1142,1405,2547,1223,1289,2512,1226,1277,2503,1354,1217,2571,1692,1592,3284,1656,1820,3476,2565,5131,7696,2424,5415,7839,2540,5542,8082,2788,6583,9371,2933,6873,9806,3303,7538,10841,581,570,1151,751,659,1410,906,762,1668,1036,950,1986,928,1013,1941,935,1073,2008,598,655,1253,928,806,1734,857,719,1576,37670,35212,72882,39112,36647,75759,40846,38394,79240
LGA21180,154,94,248,134,77,211,140,82,222,46,17,63,47,21,68,68,28,96,11463,4247,15710,9740,3403,13143,8733,3206,11939,262,103,365,295,135,430,463,212,675,3852,462,4314,4424,542,4966,5306,611,5917,2340,1140,3480,2210,1126,3336,2270,1193,3463,3231,4238,7469,3296,4578,7874,3703,4718,8421,1719,2226,3945,1785,2300,4085,2408,2633,5041,3770,1173,4943,4555,1352,5907,5446,1527,6973,787,626,1413,695,523,1218,736,480,1216,889,1576,2465,1016,1643,2659,1343,1882,3225,340,374,714,354,376,730,414,413,827,1271,1435,2706,1423,1466,2889,1975,1710,3685,1130,1436,2566,1328,1590,2918,1509,1566,3075,1233,1129,2362,1443,1447,2890,1756,1664,3420,834,2045,2879,932,2369,3301,1157,2926,4083,728,3535,4263,918,4191,5109,1321,5631,6952,376,388,764,449,435,884,617,551,1168,1717,875,2592,1556,979,2535,1703,1143,2846,1310,975,2285,1699,1030,2729,1816,1108,2924,37452,28094,65546,38299,29583,67882,42884,33284,76168
LGA21270,888,315,1203,706,220,926,621,176,797,7,0,7,9,0,9,6,0,6,95,57,152,92,51,143,90,46,136,32,7,39,31,0,31,14,0,14,145,11,156,120,14,134,144,11,155,102,27,129,82,23,105,79,29,108,113,146,259,89,157,246,74,139,213,44,67,111,33,63,96,33,68,101,117,25,142,119,28,147,131,37,168,12,9,21,7,9,16,9,13,22,8,21,29,10,23,33,6,21,27,5,4,9,3,7,10,4,9,13,25,21,46,12,20,32,17,25,42,24,21,45,17,21,38,25,13,38,66,47,113,83,72,155,83,74,157,68,167,235,63,173,236,55,165,220,33,268,301,35,283,318,35,278,313,4,3,7,3,5,8,9,3,12,55,24,79,74,18,92,68,22,90,27,39,66,35,24,59,39,28,67,1870,1279,3149,1623,1211,2834,1542,1157,2699
LGA21370,2072,967,3039,1743,766,2509,1410,595,2005,21,0,21,21,3,24,52,4,56,1823,548,2371,1843,552,2395,1726,555,2281,136,14,150,168,26,194,170,31,201,731,94,825,994,127,1121,1098,129,1227,511,158,669,399,133,532,319,114,433,667,873,1540,733,1053,1786,691,1097,1788,328,620,948,336,617,953,374,650,1024,433,130,563,479,123,602,486,114,600,52,68,120,64,62,126,50,52,102,81,160,241,99,200,299,77,188,265,62,62,124,75,87,162,71,69,140,227,227,454,205,257,462,225,284,509,125,156,281,126,150,276,121,142,263,207,159,366,269,310,579,268,328,596,284,660,944,273,715,988,288,788,1076,204,1192,1396,215,1362,1577,261,1643,1904,66,58,124,73,109,182,91,106,197,296,196,492,306,228,534,344,257,601,161,143,304,209,148,357,223,165,388,8487,6485,14972,8630,7028,15658,8345,7311,15656
LGA21450,927,550,1477,746,470,1216,720,449,1169,84,8,92,83,10,93,118,20,138,2495,1017,3512,2984,1175,4159,3565,1328,4893,137,35,172,183,61,244,322,121,443,1815,297,2112,2847,453,3300,4236,669,4905,1033,523,1556,1040,615,1655,1357,813,2170,998,1434,2432,1242,1842,3084,1682,2415,4097,294,638,932,428,749,1177,550,1032,1582,815,250,1065,1144,317,1461,1416,391,1807,253,146,399,252,153,405,267,170,437,147,246,393,218,331,549,309,457,766,156,137,293,184,177,361,230,255,485,474,449,923,582,607,1189,766,829,1595,316,230,546,375,376,751,495,497,992,298,242,540,442,428,870,686,730,1416,412,1031,1443,498,1286,1784,640,1902,2542,213,1383,1596,280,2000,2280,422,2981,3403,141,111,252,182,182,364,234,300,534,637,295,932,639,471,1110,929,636,1565,263,271,534,430,326,756,514,319,833,11908,9293,21201,14779,12029,26808,19458,16314,35772
LGA21610,651,419,1070,531,314,845,541,327,868,79,12,91,113,36,149,166,32,198,13007,5677,18684,14438,5921,20359,14900,5868,20768,426,178,604,617,281,898,940,392,1332,5674,903,6577,8155,1315,9470,10476,1511,11987,4097,2221,6318,4344,2699,7043,4768,2869,7637,4365,5860,10225,5411,7382,12793,5937,7957,13894,1408,2169,3577,1795,2656,4451,2402,3262,5664,3393,1049,4442,4504,1267,5771,5048,1466,6514,1040,583,1623,986,604,1590,1144,666,1810,944,1631,2575,1276,1864,3140,1771,2229,4000,524,556,1080,564,600,1164,658,742,1400,1751,1592,3343,2104,2030,4134,2931,2574,5505,1187,1271,2458,1531,1709,3240,1881,2025,3906,1354,1181,2535,1767,1822,3589,2142,2385,4527,1132,2652,3784,1326,3443,4769,1810,4708,6518,765,4780,5545,1211,7047,8258,1939,10043,11982,491,440,931,580,558,1138,802,756,1558,2400,1269,3669,2473,1476,3949,3037,1916,4953,1164,974,2138,1828,1229,3057,2110,1384,3494,45852,35417,81269,55554,44253,99807,65403,53112,118515
LGA21670,247,84,331,234,68,302,219,63,282,24,0,24,22,0,22,29,0,29,636,281,917,623,233,856,555,179,734,26,3,29,30,7,37,31,7,38,168,25,193,224,19,243,285,24,309,154,31,185,69,14,83,68,21,89,229,256,485,229,324,553,269,368,637,73,115,188,79,145,224,69,177,246,143,28,171,174,39,213,171,39,210,105,72,177,47,50,97,38,21,59,13,46,59,8,40,48,12,46,58,12,16,28,19,20,39,9,12,21,33,49,82,45,47,92,54,52,106,46,38,84,30,42,72,51,47,98,98,72,170,121,104,225,119,103,222,84,177,261,79,193,272,78,228,306,68,338,406,89,365,454,105,515,620,22,31,53,20,20,40,26,27,53,110,54,164,80,50,130,90,51,141,52,58,110,51,43,94,48,43,91,2343,1774,4117,2273,1823,4096,2326,2023,4349
LGA21750,996,472,1468,861,423,1284,775,331,1106,13,0,13,19,0,19,29,0,29,848,267,1115,787,232,1019,904,299,1203,75,14,89,75,7,82,83,11,94,469,53,522,618,71,689,632,60,692,302,104,406,283,111,394,164,65,229,442,503,945,433,586,1019,390,596,986,264,400,664,259,469,728,282,487,769,272,68,340,318,75,393,332,73,405,53,48,101,56,48,104,43,47,90,50,83,133,46,70,116,55,75,130,42,42,84,39,44,83,32,51,83,126,101,227,121,115,236,132,141,273,106,92,198,241,164,405,291,177,468,171,132,303,240,274,514,202,248,450,186,367,553,166,390,556,144,424,568,203,794,997,200,815,1015,204,964,1168,42,28,70,48,47,95,53,55,108,159,115,274,187,128,315,181,127,308,115,116,231,143,99,242,119,70,189,4934,3799,8733,5140,4168,9308,5047,4301,9348
LGA21830,1745,927,2672,1593,842,2435,1497,764,2261,24,3,27,41,5,46,27,9,36,551,176,727,434,145,579,517,149,666,41,9,50,51,12,63,67,15,82,327,42,369,499,54,553,433,34,467,199,68,267,233,67,300,144,62,206,261,340,601,267,427,694,262,449,711,106,237,343,95,232,327,117,255,372,215,59,274,253,62,315,266,62,328,25,22,47,24,27,51,16,23,39,16,51,67,16,60,76,21,49,70,19,10,29,27,8,35,12,9,21,81,81,162,80,89,169,76,86,162,60,57,117,58,59,117,73,66,139,87,82,169,118,122,240,131,143,274,121,322,443,129,322,451,128,347,475,61,535,596,56,571,627,89,650,739,29,25,54,31,12,43,34,24,58,104,76,180,104,70,174,111,65,176,90,90,180,118,88,206,114,77,191,4162,3212,7374,4227,3274,7501,4135,3338,7473
LGA21890,93,72,165,85,57,142,94,70,164,40,28,68,31,20,51,63,39,102,5469,2400,7869,4292,1748,6040,3782,1575,5357,210,72,282,261,101,362,382,209,591,2748,303,3051,3094,371,3465,3602,434,4036,1533,774,2307,1578,920,2498,1646,867,2513,2403,2766,5169,2630,3052,5682,2740,3389,6129,1575,1645,3220,1819,1804,3623,2297,2193,4490,1705,492,2197,1914,482,2396,2138,536,2674,997,835,1832,972,841,1813,1088,803,1891,901,1327,2228,1182,1405,2587,1450,1532,2982,294,306,600,280,279,559,405,328,733,2006,1833,3839,2388,2004,4392,3268,2708,5976,1013,1049,2062,1100,1134,2234,1185,1148,2333,1272,1258,2530,1664,1884,3548,1919,2268,4187,1516,2800,4316,1768,3247,5015,2196,4051,6247,1318,4237,5555,1532,4872,6404,1938,5924,7862,461,476,937,577,527,1104,737,740,1477,1200,764,1964,1097,968,2065,1128,1032,2160,774,650,1424,913,644,1557,935,654,1589,27528,24087,51615,29177,26360,55537,32993,30500,63493
LGA22110,1295,484,1779,1079,439,1518,969,410,1379,42,0,42,80,4,84,122,19,141,985,397,1382,918,437,1355,1034,474,1508,134,28,162,148,31,179,186,30,216,847,108,955,1318,151,1469,1481,181,1662,424,176,600,333,129,462,353,138,491,814,951,1765,898,1174,2072,894,1144,2038,491,822,1313,500,837,1337,564,903,1467,399,121,520,504,133,637,535,156,691,83,55,138,70,51,121,65,48,113,64,138,202,80,159,239,56,151,207,83,73,156,87,98,185,95,119,214,253,202,455,257,212,469,278,278,556,193,168,361,204,183,387,209,191,400,301,220,521,411,305,716,463,385,848,390,872,1262,397,930,1327,469,1080,1549,327,1281,1608,384,1541,1925,411,1871,2282,120,95,215,102,120,222,118,101,219,299,183,482,335,225,560,352,268,620,204,172,376,237,192,429,248,153,401,7748,6546,14294,8342,7351,15693,8902,8100,17002
LGA22170,213,144,357,150,93,243,154,90,244,54,10,64,77,17,94,89,20,109,6700,2587,9287,6376,2449,8825,6144,2293,8437,279,94,373,331,113,444,442,147,589,3823,481,4304,4929,617,5546,6170,768,6938,2037,1112,3149,1945,1105,3050,2063,1129,3192,2839,3637,6476,2918,4177,7095,3065,4350,7415,939,1571,2510,1070,1649,2719,1234,1854,3088,1617,491,2108,1867,585,2452,1857,655,2512,620,373,993,552,388,940,541,365,906,631,878,1509,632,792,1424,753,918,1671,384,379,763,376,412,788,387,475,862,1240,1181,2421,1274,1273,2547,1499,1443,2942,837,777,1614,853,839,1692,993,1039,2032,1082,738,1820,1232,1094,2326,1354,1297,2651,943,2068,3011,985,2327,3312,1129,3018,4147,678,3921,4599,917,4784,5701,1178,5926,7104,317,261,578,322,318,640,481,419,900,1505,839,2344,1322,1003,2325,1475,1113,2588,663,589,1252,829,547,1376,1022,640,1662,27401,22131,49532,28957,24582,53539,32030,27959,59989
LGA22250,1133,504,1637,953,440,1393,722,288,1010,10,0,10,15,8,23,28,5,33,331,132,463,320,119,439,252,85,337,79,12,91,89,17,106,88,19,107,214,33,247,256,37,293,271,35,306,143,56,199,98,47,145,78,37,115,240,296,536,223,319,542,193,298,491,67,133,200,50,112,162,53,152,205,120,48,168,133,48,181,148,49,197,20,13,33,16,12,28,19,11,30,17,56,73,15,60,75,15,54,69,7,9,16,12,21,33,11,11,22,66,66,132,47,59,106,48,53,101,30,45,75,36,37,73,30,36,66,74,44,118,111,99,210,111,111,222,77,200,277,64,193,257,60,183,243,47,330,377,48,382,430,59,400,459,11,5,16,21,14,35,24,9,33,98,54,152,80,57,137,94,59,153,80,70,150,61,51,112,63,38,101,2864,2106,4970,2648,2132,4780,2367,1933,4300
LGA22310,89,64,153,60,31,91,69,33,102,47,31,78,52,25,77,83,52,135,4027,1762,5789,3412,1478,4890,3088,1412,4500,206,76,282,235,130,365,362,198,560,2242,343,2585,2603,496,3099,3079,536,3615,1967,1116,3083,2207,1260,3467,2164,1216,3380,3158,3369,6527,3222,3602,6824,3185,3574,6759,1458,1434,2892,1631,1490,3121,1972,1689,3661,1354,390,1744,1307,389,1696,1426,452,1878,1292,949,2241,1198,776,1974,1257,750,2007,1617,1584,3201,2005,1659,3664,2277,1882,4159,492,451,943,499,484,983,623,552,1175,3890,2914,6804,4180,3016,7196,5096,3618,8714,999,1135,2134,1080,1051,2131,1269,1115,2384,1153,1054,2207,1365,1310,2675,1438,1603,3041,1764,3668,5432,1781,4021,5802,2002,4441,6443,1539,4466,6005,1732,5026,6758,2030,5860,7890,560,474,1034,622,457,1079,737,612,1349,1172,883,2055,1003,1030,2033,1086,1072,2158,602,578,1180,902,710,1612,807,643,1450,29628,26741,56369,31096,28441,59537,34050,31310,65360
LGA22410,1005,455,1460,841,427,1268,749,337,1086,17,5,22,24,5,29,24,5,29,1226,258,1484,1383,264,1647,1228,201,1429,53,12,65,95,17,112,87,17,104,439,51,490,487,73,560,501,61,562,217,65,282,161,80,241,152,87,239,336,487,823,371,545,916,313,546,859,133,311,444,136,359,495,188,401,589,330,66,396,392,67,459,411,62,473,26,25,51,26,21,47,28,18,46,24,81,105,31,87,118,23,76,99,38,47,85,40,45,85,33,50,83,118,104,222,103,122,225,103,131,234,91,95,186,73,97,170,85,86,171,149,135,284,168,174,342,195,225,420,153,361,514,154,366,520,151,438,589,93,674,767,116,830,946,149,919,1068,33,39,72,35,35,70,39,57,96,137,106,243,146,128,274,154,132,286,119,83,202,140,104,244,110,87,197,4737,3460,8197,4922,3846,8768,4723,3936,8659
LGA22490,520,243,763,477,239,716,466,214,680,14,4,18,27,4,31,35,5,40,829,249,1078,919,257,1176,894,230,1124,34,13,47,46,9,55,87,18,105,405,51,456,644,81,725,774,82,856,190,70,260,180,83,263,220,99,319,279,372,651,319,528,847,331,596,927,71,171,242,87,178,265,150,241,391,236,61,297,298,71,369,375,93,468,73,35,108,81,59,140,64,41,105,35,60,95,33,72,105,45,104,149,29,17,46,37,28,65,52,46,98,102,88,190,130,131,261,163,170,333,61,81,142,95,86,181,106,96,202,147,105,252,194,166,360,241,282,523,138,295,433,167,377,544,200,447,647,104,544,648,125,666,791,174,920,1094,32,28,60,44,41,85,40,49,89,152,78,230,170,109,279,214,136,350,76,80,156,95,75,170,106,57,163,3527,2645,6172,4168,3260,7428,4737,3926,8663
