region_id,Tot_persons_C01_M,Tot_persons_C01_F,Tot_persons_C01_P,Tot_persons_C06_M,Tot_persons_C06_F,Tot_persons_C06_P,Tot_persons_C11_M,Tot_persons_C11_F,Tot_persons_C11_P,Age_0_4_C01_M,Age_0_4_C01_F,Age_0_4_C01_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_5_14_C01_M,Age_5_14_C01_F,Age_5_14_C01_P,Age_5_14_C06_M,Age_5_14_C06_F,Age_5_14_C06_P,Age_5_14_C11_M,Age_5_14_C11_F,Age_5_14_C11_P,Age_15_19_C01_M,Age_15_19_C01_F,Age_15_19_C01_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_20_24_C01_M,Age_20_24_C01_F,Age_20_24_C01_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_25_34_C01_M,Age_25_34_C01_F,Age_25_34_C01_P,Age_25_34_C06_M,Age_25_34_C06_F,Age_25_34_C06_P,Age_25_34_C11_M,Age_25_34_C11_F,Age_25_34_C11_P,Age_35_44_C01_M,Age_35_44_C01_F,Age_35_44_C01_P,Age_35_44_C06_M,Age_35_44_C06_F,Age_35_44_C06_P,Age_35_44_C11_M,Age_35_44_C11_F,Age_35_44_C11_P,Age_45_54_C01_M,Age_45_54_C01_F,Age_45_54_C01_P,Age_45_54_C06_M,Age_45_54_C06_F,Age_45_54_C06_P,Age_45_54_C11_M,Age_45_54_C11_F,Age_45_54_C11_P,Age_55_64_C01_M,Age_55_64_C01_F,Age_55_64_C01_P,Age_55_64_C06_M,Age_55_64_C06_F,Age_55_64_C06_P,Age_55_64_C11_M,Age_55_64_C11_F,Age_55_64_C11_P,Age_65_74_C01_M,Age_65_74_C01_F,Age_65_74_C01_P,Age_65_74_C06_M,Age_65_74_C06_F,Age_65_74_C06_P,Age_65_74_C11_M,Age_65_74_C11_F,Age_65_74_C11_P,Age_75_84_C01_M,Age_75_84_C01_F,Age_75_84_C01_P,Age_75_84_C06_M,Age_75_84_C06_F,Age_75_84_C06_P,Age_75_84_C11_M,Age_75_84_C11_F,Age_75_84_C11_P,Age_grp_85ov_C01_M,Age_grp_85ov_C01_F,Age_grp_85ov_C01_P,Age_grp_85ov_C06_M,Age_grp_85ov_C06_F,Age_grp_85ov_C06_P,Age_grp_85ov_C11_M,Age_grp_85ov_C11_F,Age_grp_85ov_C11_P,OS_vis_C01_M,OS_vis_C01_F,OS_vis_C01_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,IP_Abor_C01_M,IP_Abor_C01_F,IP_Abor_C01_P,IP_Abor_C06_M,IP_Abor_C06_F,IP_Abor_C06_P,IP_Abor_C11_M,IP_Abor_C11_F,IP_Abor_C11_P,IP_Tor_Strt_Is_2001_Ce_M,IP_Tor_Strt_Is_2001_Ce_F,IP_Tor_Strt_Is_2001_Ce_P,IP_Tor_Strt_Is_2006_Ce_M,IP_Tor_Strt_Is_2006_Ce_F,IP_Tor_Strt_Is_2006_Ce_P,IP_Tor_Strt_Is_2011_Ce_M,IP_Tor_Strt_Is_2011_Ce_F,IP_Tor_Strt_Is_2011_Ce_P,IP_B_Ab_To_St_Is_2001_Ce_M,IP_B_Ab_To_St_Is_2001_Ce_F,IP_B_Ab_To_St_Is_2001_Ce_P,IP_B_Ab_To_St_Is_2006_Ce_M,IP_B_Ab_To_St_Is_2006_Ce_F,IP_B_Ab_To_St_Is_2006_Ce_P,IP_B_Ab_To_St_Is_2011_Ce_M,IP_B_Ab_To_St_Is_2011_Ce_F,IP_B_Ab_To_St_Is_2011_Ce_P,IP_Tot_2001_Ce_M,IP_Tot_2001_Ce_F,IP_Tot_2001_Ce_P,IP_Tot_2006_Ce_M,IP_Tot_2006_Ce_F,IP_Tot_2006_Ce_P,IP_Tot_2011_Ce_M,IP_Tot_2011_Ce_F,IP_Tot_2011_Ce_P,Brthplace_Aust_2001_Ce_M,Brthplace_Aust_2001_Ce_F,Brthplace_Aust_2001_Ce_P,Brthplace_Aust_2006_Ce_M,Brthplace_Aust_2006_Ce_F,Brthplace_Aust_2006_Ce_P,Brthplace_Aust_2011_Ce_M,Brthplace_Aust_2011_Ce_F,Brthplace_Aust_2011_Ce_P,Brthplace_Elsewhere_2001_Ce_M,Brthplace_Elsewhere_2001_Ce_F,Brthplace_Elsewhere_2001_Ce_P,Brthplace_Elsewhere_2006_Ce_M,Brthplace_Elsewhere_2006_Ce_F,Brthplace_Elsewhere_2006_Ce_P,Brthplace_Elsewhere_2011_Ce_M,Brthplace_Elsewhere_2011_Ce_F,Brthplace_Elsewhere_2011_Ce_P,LSH_Eng_only_2001_Ce_M,LSH_Eng_only_2001_Ce_F,LSH_Eng_only_2001_Ce_P,LSH_Eng_only_2006_Ce_M,LSH_Eng_only_2006_Ce_F,LSH_Eng_only_2006_Ce_P,LSH_Eng_only_2011_Ce_M,LSH_Eng_only_2011_Ce_F,LSH_Eng_only_2011_Ce_P,LSH_Oth_Lan_2001_Ce_M,LSH_Oth_Lan_2001_Ce_F,LSH_Oth_Lan_2001_Ce_P,LSH_Oth_Lan_2006_Ce_M,LSH_Oth_Lan_2006_Ce_F,LSH_Oth_Lan_2006_Ce_P,LSH_Oth_Lan_2011_Ce_M,LSH_Oth_Lan_2011_Ce_F,LSH_Oth_Lan_2011_Ce_P,Aust_citiz_C01_M,Aust_citiz_C01_F,Aust_citiz_C01_P,Aust_citiz_C06_M,Aust_citiz_C06_F,Aust_citiz_C06_P,Aust_citiz_C11_M,Aust_citiz_C11_F,Aust_citiz_C11_P
LGA29399,4759,3272,8031,5273,3661,8934,5277,3585,8862,160,140,300,156,184,340,165,172,337,552,465,1017,659,482,1141,628,500,1128,361,341,702,369,321,690,415,383,798,548,406,954,600,496,1096,633,457,1090,1129,746,1875,1086,657,1743,1007,589,1596,897,566,1463,913,673,1586,857,588,1445,643,335,978,814,491,1305,771,419,1190,312,154,466,501,256,757,526,303,829,116,90,206,146,75,221,238,151,389,31,22,53,29,21,50,33,24,57,10,7,17,0,6,6,4,0,4,217,176,393,255,158,413,319,196,515,14,7,21,23,12,35,29,22,51,0,0,0,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,14,7,21,26,15,41,32,22,54,3500,2435,5935,3982,2885,6867,3882,2753,6635,661,363,1024,678,419,1097,713,409,1122,3843,2605,6448,4367,3093,7460,4223,2898,7121,311,201,512,305,218,523,360,268,628,3956,2689,6645,4460,3168,7628,4348,3021,7369
LGA30250,521,511,1032,530,553,1083,643,653,1296,56,59,115,63,74,137,64,63,127,102,97,199,113,104,217,127,132,259,44,49,93,37,52,89,53,57,110,48,43,91,38,48,86,62,66,128,81,101,182,99,93,192,103,100,203,74,64,138,83,84,167,105,114,219,73,52,125,48,47,95,61,61,122,25,33,58,34,36,70,45,26,71,13,7,20,12,12,24,18,25,43,5,6,11,3,3,6,3,9,12,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,444,451,895,458,489,947,570,583,1153,6,0,6,0,4,4,7,3,10,3,3,6,12,13,25,9,13,22,453,454,907,470,506,976,586,599,1185,489,487,976,531,554,1085,644,653,1297,12,14,26,0,0,0,0,0,0,81,50,131,74,62,136,56,55,111,416,443,859,429,462,891,582,589,1171,495,494,989,531,554,1085,643,653,1296
LGA30300,2927,2493,5420,2399,2231,4630,2568,2411,4979,263,260,523,202,175,377,226,210,436,419,386,805,365,385,750,377,375,752,154,124,278,136,116,252,135,99,234,214,163,377,132,131,263,134,115,249,479,436,915,316,322,638,295,329,624,514,389,903,377,332,709,343,319,662,394,288,682,317,282,599,364,309,673,266,213,479,297,221,518,364,327,691,164,130,294,180,154,334,205,200,405,49,83,132,62,80,142,113,87,200,11,21,32,15,32,47,11,41,52,3,3,6,13,18,31,17,17,34,336,372,708,307,337,644,379,388,767,7,5,12,5,3,8,3,3,6,5,4,9,9,7,16,3,4,7,348,381,729,321,347,668,385,395,780,2613,2203,4816,2149,1995,4144,2248,2134,4382,132,123,255,101,97,198,127,139,266,2767,2328,5095,2225,2093,4318,2353,2257,4610,33,36,69,40,32,72,52,43,95,2722,2313,5035,2198,2045,4243,2296,2185,4481
LGA30370,7900,7049,14949,8635,7189,15824,8365,7122,15487,586,581,1167,590,571,1161,619,578,1197,1248,1168,2416,1224,1132,2356,1117,1062,2179,497,427,924,477,391,868,434,387,821,484,382,866,602,455,1057,501,400,901,1086,1024,2110,1238,1016,2254,1236,1011,2247,1353,1173,2526,1388,1111,2499,1241,983,2224,1107,889,1996,1349,979,2328,1246,1000,2246,804,674,1478,882,669,1551,983,734,1717,478,406,884,560,493,1053,633,558,1191,209,221,430,268,254,522,284,295,579,48,104,152,58,116,174,71,114,185,51,34,85,66,45,111,65,53,118,160,177,337,230,220,450,258,289,547,6,12,18,10,11,21,7,9,16,14,11,25,5,7,12,14,12,26,180,200,380,245,238,483,279,310,589,6963,6284,13247,7261,6314,13575,7061,6139,13200,481,420,901,611,414,1025,745,582,1327,7407,6665,14072,7752,6687,14439,7514,6499,14013,127,117,244,218,144,362,369,304,673,7344,6610,13954,7584,6559,14143,7327,6383,13710
LGA30410,1814,1722,3536,1801,1693,3494,1832,1750,3582,140,137,277,144,104,248,112,140,252,281,270,551,262,234,496,202,227,429,103,82,185,87,86,173,93,70,163,102,91,193,103,101,204,98,101,199,250,280,530,174,207,381,204,214,418,264,244,508,260,241,501,239,222,461,222,203,425,242,216,458,269,243,512,214,199,413,241,240,481,259,235,494,156,121,277,188,169,357,247,193,440,67,77,144,90,66,156,99,83,182,15,18,33,10,29,39,11,22,33,6,9,15,9,13,22,14,16,30,76,81,157,91,95,186,78,98,176,4,6,10,8,7,15,6,4,10,5,0,5,5,0,5,5,6,11,85,87,172,104,102,206,89,108,197,1593,1514,3107,1606,1499,3105,1586,1520,3106,91,90,181,79,95,174,118,117,235,1679,1602,3281,1683,1595,3278,1697,1641,3338,22,13,35,12,21,33,32,19,51,1652,1582,3234,1645,1560,3205,1658,1589,3247
LGA30450,348,239,587,240,182,422,291,216,507,14,22,36,9,11,20,11,10,21,26,30,56,25,17,42,16,23,39,22,16,38,6,9,15,7,12,19,34,13,47,16,17,33,21,9,30,63,43,106,31,22,53,30,31,61,55,38,93,36,27,63,40,21,61,57,36,93,39,30,69,55,42,97,44,29,73,44,30,74,62,37,99,23,11,34,24,17,41,36,27,63,10,0,10,9,3,12,7,3,10,0,0,0,0,0,0,7,0,7,8,0,8,3,0,3,3,5,8,23,24,47,6,14,20,15,16,31,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,26,24,50,9,14,23,15,16,31,305,212,517,220,169,389,243,184,427,22,15,37,10,10,20,15,18,33,320,230,550,231,181,412,256,201,457,5,4,9,4,0,4,3,0,3,320,224,544,226,173,399,261,195,456
LGA30760,1250,1200,2450,1061,1083,2144,1175,1156,2331,85,84,169,70,74,144,89,71,160,184,185,369,124,124,248,135,142,277,76,69,145,43,51,94,53,47,100,83,79,162,60,65,125,58,64,122,160,153,313,107,127,234,129,146,275,176,189,365,131,148,279,142,141,283,179,163,342,152,157,309,152,158,310,137,125,262,180,174,354,188,182,370,112,92,204,124,95,219,153,118,271,50,47,97,52,53,105,63,69,132,8,14,22,18,14,32,13,18,31,6,7,13,0,5,5,7,10,17,24,26,50,36,22,58,38,36,74,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,5,5,24,26,50,36,22,58,42,41,83,1119,1084,2203,963,989,1952,1047,1040,2087,68,62,130,39,47,86,63,65,128,1179,1135,2314,1029,1056,2085,1097,1095,2192,17,17,34,4,9,13,15,15,30,1165,1113,2278,1015,1044,2059,1080,1063,2143
LGA30900,395,270,665,271,238,509,326,262,588,18,22,40,12,14,26,29,22,51,53,35,88,29,37,66,27,31,58,49,12,61,14,20,34,27,19,46,44,33,77,24,20,44,24,29,53,64,52,116,41,39,80,44,34,78,53,36,89,48,23,71,43,39,82,41,39,80,39,39,78,48,35,83,44,27,71,39,27,66,51,39,90,27,9,36,21,14,35,25,12,37,3,5,8,0,5,5,7,3,10,0,0,0,3,0,3,0,0,0,8,14,22,6,7,13,10,13,23,92,65,157,51,49,100,102,97,199,0,0,0,0,0,0,3,0,3,4,0,4,0,3,3,5,3,8,96,65,161,51,52,103,110,100,210,356,231,587,235,198,433,283,226,509,15,14,29,10,13,23,15,8,23,366,236,602,241,212,453,264,198,462,9,10,19,6,6,12,33,31,64,377,242,619,248,212,460,295,232,527
LGA31000,431771,456678,888449,477051,501199,978250,523396,540436,1063832,27398,26375,53773,30924,29041,59965,34233,32133,66366,54718,52578,107296,58330,56371,114701,61953,58929,120882,33002,33331,66333,33938,34090,68028,35423,34977,70400,38317,39661,77978,44066,45727,89793,47287,48018,95305,73101,74795,147896,77991,79606,157597,89906,89485,179391,63954,66758,130712,72055,74737,146792,79129,81259,160388,58041,60600,118641,62153,65904,128057,67603,69863,137466,38555,39245,77800,48286,49396,97682,53475,55675,109150,25101,29252,54353,26753,29595,56348,31028,33804,64832,15685,24500,40185,17506,25403,42909,17336,23378,40714,3899,9583,13482,5049,11329,16378,6024,12915,18939,6825,7844,14669,8121,9557,17678,7939,8990,16929,4859,5156,10015,5414,5632,11046,6437,6410,12847,596,584,1180,632,609,1241,622,600,1222,345,358,703,390,395,785,415,462,877,5800,6098,11898,6436,6636,13072,7474,7472,14946,306818,329055,635873,323098,343894,666992,341487,356639,698126,98398,100265,198663,112926,117136,230062,145958,150076,296034,352223,373833,726056,372932,393429,766361,394196,408634,802830,54378,57886,112264,65495,71959,137454,92909,100096,193005,370201,396034,766235,391742,417857,809599,416633,437729,854362
LGA31750,521,217,738,409,193,602,485,229,714,18,10,28,13,11,24,20,17,37,30,31,61,24,17,41,27,20,47,25,11,36,24,10,34,20,11,31,53,21,74,29,22,51,28,19,47,95,47,142,49,26,75,68,34,102,105,32,137,68,27,95,72,24,96,85,22,107,87,26,113,77,33,110,72,22,94,81,35,116,82,42,124,26,18,44,25,13,38,75,26,101,11,3,14,9,3,12,13,3,16,3,3,6,0,3,3,3,0,3,9,7,16,0,0,0,8,4,12,30,18,48,27,21,48,26,24,50,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,33,18,51,27,21,48,30,24,54,442,195,637,333,180,513,390,202,592,52,6,58,40,5,45,39,16,55,487,201,688,368,190,558,422,210,632,11,0,11,8,0,8,7,6,13,477,201,678,362,183,545,411,208,619
LGA31820,38383,39343,77726,41717,43392,85109,44684,46591,91275,2595,2499,5094,2528,2357,4885,2808,2570,5378,6119,5760,11879,6277,6037,12314,6257,5844,12101,2711,2595,5306,2812,2698,5510,3043,2897,5940,1977,1915,3892,2168,2227,4395,2301,2359,4660,4101,4526,8627,3915,4346,8261,4126,4694,8820,5190,5635,10825,5194,5893,11087,4952,5682,10634,5141,5319,10460,5594,6082,11676,5825,6544,12369,4683,4622,9305,5854,5822,11676,6281,6589,12870,3642,3526,7168,4436,4334,8770,5526,5356,10882,1796,2143,3939,2391,2623,5014,2828,2923,5751,428,803,1231,548,973,1521,738,1133,1871,380,374,754,523,533,1056,608,591,1199,792,868,1660,882,1044,1926,1289,1364,2653,61,63,124,71,84,155,86,71,157,78,81,159,88,91,179,85,84,169,931,1012,1943,1041,1219,2260,1460,1519,2979,32294,33152,65446,33883,35256,69139,36354,37929,74283,3811,3934,7745,4570,4769,9339,5314,5660,10974,35451,36306,71757,37845,39379,77224,40421,42224,82645,1004,1042,2046,1182,1359,2541,1590,1785,3375,35249,36119,71368,36991,38573,75564,39674,41488,81162
LGA31900,9498,8988,18486,8882,8792,17674,9093,9035,18128,687,680,1367,586,566,1152,576,533,1109,1361,1262,2623,1325,1248,2573,1273,1227,2500,657,573,1230,508,463,971,544,514,1058,626,483,1109,468,469,937,559,467,1026,1352,1192,2544,1025,985,2010,956,1017,1973,1326,1241,2567,1158,1162,2320,1087,1117,2204,1297,1216,2513,1267,1231,2498,1220,1217,2437,1005,950,1955,1161,1110,2271,1276,1220,2496,716,748,1464,810,772,1582,991,897,1888,388,491,879,472,592,1064,472,580,1052,83,152,235,101,195,296,139,246,385,162,90,252,200,175,375,256,214,470,263,285,548,291,351,642,303,352,655,71,68,139,66,51,117,52,45,97,58,60,118,43,49,92,56,63,119,392,413,805,400,451,851,411,460,871,8212,7823,16035,7435,7424,14859,7542,7559,15101,742,737,1479,719,707,1426,795,802,1597,8364,7954,16318,7748,7675,15423,7852,7793,15645,691,692,1383,569,634,1203,560,661,1221,8906,8522,17428,8038,8058,16096,8030,8100,16130
LGA31950,654,348,1002,763,405,1168,920,467,1387,22,13,35,20,14,34,18,23,41,31,39,70,35,24,59,35,30,65,29,14,43,22,15,37,16,10,26,35,22,57,53,23,76,66,33,99,143,59,202,128,69,197,151,56,207,135,47,182,159,63,222,151,70,221,118,63,181,133,51,184,172,69,241,93,63,156,121,92,213,194,101,295,43,20,63,82,47,129,105,65,170,5,6,11,11,4,15,12,6,18,0,0,0,0,3,3,0,4,4,8,6,14,18,4,22,7,7,14,93,63,156,92,58,150,94,78,172,0,0,0,0,0,0,0,0,0,10,4,14,0,0,0,8,3,11,103,67,170,92,58,150,102,81,183,524,293,817,546,285,831,648,349,997,85,32,117,64,36,100,98,36,134,594,323,917,613,321,934,713,376,1089,15,6,21,16,4,20,32,5,37,579,311,890,597,323,920,720,370,1090
LGA32070,73620,75001,148621,81672,83342,165014,88606,91963,180569,5021,4718,9739,5389,5118,10507,6404,5993,12397,10289,9946,20235,11304,10704,22008,12150,11654,23804,4684,4679,9363,5142,5231,10373,5726,5733,11459,5014,5947,10961,5355,6006,11361,5097,5815,10912,11866,12850,24716,11765,13131,24896,11352,13146,24498,11849,12113,23962,12680,13321,26001,12883,14159,27042,10671,10340,21011,11988,12087,24075,12883,13337,26220,7192,6822,14014,9770,9062,18832,11227,11143,22370,4556,4310,8866,5267,4845,10112,7089,6651,13740,2030,2518,4548,2443,2866,5309,3067,3105,6172,448,758,1206,569,971,1540,727,1228,1955,6953,8097,15050,6776,7754,14530,5146,5956,11102,2471,2768,5239,2780,3140,5920,3689,4270,7959,1396,1595,2991,1572,1758,3330,2062,2313,4375,755,828,1583,828,879,1707,1138,1286,2424,4622,5191,9813,5180,5777,10957,6889,7869,14758,49347,49219,98566,53450,53624,107074,59424,60613,120037,11946,12614,24560,13209,14492,27701,16048,18121,34169,56752,56407,113159,61362,61746,123108,67814,69432,137246,5205,6077,11282,6153,7327,13480,8150,9857,18007,57527,57407,114934,61729,62349,124078,68341,70427,138768
LGA32250,1782,1522,3304,1715,1474,3189,1669,1473,3142,117,113,230,88,82,170,77,78,155,185,192,377,162,144,306,150,136,286,95,67,162,87,48,135,54,57,111,92,109,201,95,94,189,77,77,154,209,189,398,168,166,334,157,168,325,218,165,383,187,146,333,164,146,310,229,216,445,203,188,391,253,219,472,319,279,598,333,340,673,300,299,599,269,161,430,305,217,522,344,248,592,44,25,69,81,42,123,87,41,128,5,6,11,6,7,13,6,5,11,17,26,43,17,24,41,15,14,29,398,408,806,341,367,708,306,363,669,7,11,18,9,4,13,3,4,7,19,26,45,8,10,18,18,14,32,424,445,869,358,381,739,327,381,708,1410,1235,2645,1364,1174,2538,1322,1142,2464,150,124,274,131,136,267,145,144,289,1552,1339,2891,1494,1310,2804,1449,1278,2727,43,34,77,30,22,52,38,39,77,1543,1347,2890,1478,1280,2758,1446,1249,2695
LGA32260,16134,15263,31397,15667,14620,30287,15607,14526,30133,1020,1037,2057,926,820,1746,921,860,1781,2418,2314,4732,2198,2158,4356,1944,1849,3793,1047,891,1938,958,891,1849,973,838,1811,948,864,1812,799,654,1453,826,688,1514,1965,1987,3952,1591,1635,3226,1513,1524,3037,2444,2305,4749,2167,2097,4264,1846,1818,3664,2194,1958,4152,2448,2235,4683,2333,2228,4561,1839,1740,3579,2146,1895,4041,2332,2102,4434,1493,1238,2731,1536,1231,2767,1856,1550,3406,633,686,1319,758,750,1508,877,765,1642,133,243,376,140,254,394,185,304,489,601,651,1252,392,395,787,315,339,654,823,802,1625,786,833,1619,855,958,1813,206,184,390,189,192,381,208,227,435,159,186,345,153,169,322,178,198,376,1188,1172,2360,1128,1194,2322,1241,1383,2624,12678,11978,24656,12094,11282,23376,12410,11452,23862,1984,1898,3882,1840,1809,3649,2004,1984,3988,13470,12702,26172,13087,12210,25297,13231,12320,25551,1339,1301,2640,1082,1098,2180,1292,1249,2541,14301,13484,27785,13500,12679,26179,13598,12695,26293
LGA32270,14644,12324,26968,17668,13014,30682,19465,14276,33741,1185,1090,2275,1156,1119,2275,1397,1279,2676,2181,2099,4280,2244,2036,4280,2267,2084,4351,972,790,1762,956,792,1748,1047,863,1910,982,854,1836,1363,971,2334,1358,963,2321,2340,2045,4385,2972,2117,5089,3297,2418,5715,2448,1987,4435,2985,1983,4968,3228,2110,5338,2075,1556,3631,2807,1724,4531,3146,2000,5146,1382,1097,2479,1926,1320,3246,2254,1425,3679,773,533,1306,914,655,1569,1083,805,1888,267,202,469,299,227,526,332,255,587,39,71,110,45,71,116,57,74,131,121,137,258,132,76,208,121,116,237,384,371,755,472,422,894,570,433,1003,21,16,37,25,14,39,33,26,59,25,18,43,27,19,46,21,23,44,430,405,835,524,455,979,624,482,1106,12210,10530,22740,13839,10913,24752,14798,11413,26211,1290,1064,2354,1549,1181,2730,2144,1692,3836,13436,11473,24909,15189,11969,27158,16319,12623,28942,265,248,513,414,326,740,753,575,1328,13106,11217,24323,14643,11511,26154,15679,12049,27728
LGA32310,6253,6092,12345,5938,6000,11938,6482,6415,12897,420,434,854,403,402,805,487,412,899,1138,1017,2155,977,924,1901,978,946,1924,538,499,1037,492,453,945,479,470,949,325,365,690,274,329,603,290,290,580,832,809,1641,631,661,1292,624,724,1348,821,836,1657,722,821,1543,816,831,1647,759,692,1451,812,770,1582,824,804,1628,671,619,1290,767,743,1510,877,851,1728,459,437,896,534,505,1039,723,622,1345,230,252,482,250,279,529,305,328,633,60,132,192,77,113,190,79,137,216,47,59,106,43,34,77,21,30,51,361,399,760,419,444,863,444,440,884,18,12,30,21,11,32,12,15,27,17,16,33,22,42,64,29,32,61,396,427,823,462,497,959,485,487,972,5466,5351,10817,5178,5258,10436,5564,5573,11137,364,378,742,355,375,730,429,440,869,5813,5693,11506,5535,5594,11129,5905,5930,11835,87,91,178,106,116,222,132,138,270,5735,5597,11332,5406,5507,10913,5829,5847,11676
LGA32330,541,587,1128,551,599,1150,587,631,1218,99,87,186,77,69,146,89,91,180,127,153,280,158,174,332,152,121,273,54,55,109,51,59,110,60,79,139,40,60,100,39,42,81,39,50,89,83,80,163,71,96,167,74,75,149,66,67,133,61,67,128,66,77,143,37,52,89,55,50,105,63,69,132,20,16,36,22,24,46,23,47,70,10,14,24,14,15,29,13,15,28,5,3,8,3,3,6,7,5,12,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,517,564,1081,515,574,1089,559,609,1168,0,0,0,3,0,3,0,0,0,3,3,6,11,6,17,12,9,21,520,567,1087,529,580,1109,571,618,1189,513,569,1082,551,597,1148,587,629,1216,3,0,3,0,0,0,0,0,0,524,572,1096,539,579,1118,535,585,1120,3,4,7,0,3,3,51,40,91,514,569,1083,551,597,1148,587,629,1216
LGA32450,3097,1731,4828,2367,1644,4011,3009,1752,4761,171,187,358,124,155,279,121,108,229,312,250,562,266,245,511,209,225,434,171,106,277,116,95,211,109,87,196,286,126,412,199,147,346,218,170,388,683,351,1034,422,285,707,548,293,841,608,220,828,407,203,610,574,223,797,450,216,666,377,208,585,526,257,783,244,142,386,280,175,455,449,228,677,119,90,209,126,85,211,195,124,319,39,35,74,41,30,71,46,30,76,14,8,22,9,16,25,13,7,20,15,18,33,21,25,46,40,45,85,384,365,749,328,334,662,336,339,675,13,5,18,10,9,19,7,16,23,20,22,42,11,12,23,13,11,24,417,392,809,349,355,704,356,366,722,2231,1441,3672,1942,1347,3289,2170,1363,3533,244,106,350,201,114,315,269,168,437,2442,1541,3983,2092,1441,3533,2355,1495,3850,58,29,87,60,38,98,98,55,153,2387,1534,3921,2042,1389,3431,2321,1437,3758
LGA32500,2548,2059,4607,2648,2159,4807,3295,2375,5670,152,125,277,116,136,252,162,156,318,289,279,568,275,216,491,244,245,489,153,110,263,107,69,176,119,83,202,149,127,276,105,106,211,196,147,343,300,295,595,284,266,550,545,326,871,374,307,681,372,319,691,442,283,725,445,373,818,451,402,853,488,399,887,370,249,619,555,369,924,632,446,1078,238,139,377,272,204,476,374,219,593,64,45,109,96,58,154,83,59,142,14,10,24,15,14,29,10,12,22,136,129,265,81,73,154,108,136,244,355,312,667,230,262,492,354,385,739,13,10,23,15,15,30,13,15,28,21,15,36,24,10,34,33,29,62,389,337,726,269,287,556,400,429,829,1942,1593,3535,1819,1551,3370,2066,1732,3798,290,228,518,315,258,573,820,327,1147,2080,1708,3788,2052,1732,3784,2283,1868,4151,152,104,256,122,100,222,184,192,376,2167,1752,3919,2080,1746,3826,2311,1935,4246
LGA32600,185,137,322,150,142,292,234,184,418,10,12,22,14,11,25,14,22,36,29,16,45,19,21,40,24,18,42,9,4,13,7,4,11,10,3,13,13,9,22,8,13,21,19,15,34,27,29,56,22,22,44,31,30,61,28,12,40,23,17,40,25,20,45,21,22,43,18,19,37,31,21,52,31,20,51,26,25,51,38,29,67,9,5,14,9,10,19,35,23,58,6,6,12,4,0,4,4,0,4,3,0,3,0,0,0,3,3,6,0,0,0,0,0,0,7,5,12,41,34,75,27,46,73,36,32,68,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,44,38,82,27,46,73,36,32,68,170,123,293,123,122,245,183,150,333,3,9,12,6,10,16,10,12,22,170,131,301,133,132,265,192,155,347,4,0,4,4,4,8,3,4,7,169,127,296,130,131,261,187,155,342
LGA32750,255,185,440,238,171,409,313,221,534,13,14,27,12,7,19,10,9,19,26,20,46,17,14,31,11,16,27,22,15,37,16,15,31,22,10,32,16,13,29,18,10,28,25,21,46,41,28,69,29,23,52,39,34,73,43,24,67,39,32,71,32,18,50,41,30,71,33,26,59,58,29,87,33,25,58,41,25,66,74,55,129,14,9,23,23,12,35,36,23,59,6,7,13,9,7,16,4,4,8,0,0,0,0,0,0,3,0,3,0,0,0,0,4,4,7,6,13,61,44,105,40,35,75,36,29,65,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,61,44,105,43,35,78,36,29,65,215,152,367,194,134,328,258,175,433,16,13,29,23,25,48,27,24,51,230,155,385,217,154,371,275,196,471,5,8,13,4,7,11,7,5,12,229,167,396,209,152,361,269,193,462
LGA32770,579,562,1141,525,523,1048,673,628,1301,78,72,150,94,71,165,87,81,168,122,138,260,137,108,245,166,144,310,72,48,120,41,55,96,54,39,93,71,64,135,39,53,92,56,54,110,100,88,188,81,91,172,103,122,225,52,62,114,58,59,117,75,67,142,47,45,92,44,45,89,56,66,122,20,21,41,17,23,40,54,33,87,10,17,27,11,11,22,15,15,30,6,6,12,4,7,11,3,7,10,0,0,0,0,0,0,5,0,5,0,0,0,0,3,3,4,0,4,489,493,982,487,482,969,576,557,1133,0,0,0,0,0,0,0,0,0,3,3,6,3,4,7,3,3,6,492,496,988,490,486,976,579,560,1139,553,530,1083,524,519,1043,654,608,1262,4,9,13,0,0,0,15,19,34,549,532,1081,474,473,947,652,606,1258,5,6,11,5,7,12,17,18,35,555,534,1089,524,519,1043,662,613,1275
