region_id,C06_AP_15_19_NCB_0,C06_AP_15_19_NCB_1,C06_AP_15_19_NCB_2,C06_AP_15_19_NCB_3,C06_AP_15_19_NCB_4,C06_AP_15_19_NCB_5,C06_AP_15_19_NCB_6m,C06_AP_15_19_NCB_NS,C06_AP_15_19_Tot,C06_AP_20_24_NCB_0,C06_AP_20_24_NCB_1,C06_AP_20_24_NCB_2,C06_AP_20_24_NCB_3,C06_AP_20_24_NCB_4,C06_AP_20_24_NCB_5,C06_AP_20_24_NCB_6m,C06_AP_20_24_NCB_NS,C06_AP_20_24_Tot,C06_AP_25_29_NCB_0,C06_AP_25_29_NCB_1,C06_AP_25_29_NCB_2,C06_AP_25_29_NCB_3,C06_AP_25_29_NCB_4,C06_AP_25_29_NCB_5,C06_AP_25_29_NCB_6m,C06_AP_25_29_NCB_NS,C06_AP_25_29_Tot,C06_AP_30_34_NCB_0,C06_AP_30_34_NCB_1,C06_AP_30_34_NCB_2,C06_AP_30_34_NCB_3,C06_AP_30_34_NCB_4,C06_AP_30_34_NCB_5,C06_AP_30_34_NCB_6m,C06_AP_30_34_NCB_NS,C06_AP_30_34_Tot,C06_AP_35_39_NCB_0,C06_AP_35_39_NCB_1,C06_AP_35_39_NCB_2,C06_AP_35_39_NCB_3,C06_AP_35_39_NCB_4,C06_AP_35_39_NCB_5,C06_AP_35_39_NCB_6m,C06_AP_35_39_NCB_NS,C06_AP_35_39_Tot,C06_AP_40_44_NCB_0,C06_AP_40_44_NCB_1,C06_AP_40_44_NCB_2,C06_AP_40_44_NCB_3,C06_AP_40_44_NCB_4,C06_AP_40_44_NCB_5,C06_AP_40_44_NCB_6m,C06_AP_40_44_NCB_NS,C06_AP_40_44_Tot,C06_AP_45_49_NCB_0,C06_AP_45_49_NCB_1,C06_AP_45_49_NCB_2,C06_AP_45_49_NCB_3,C06_AP_45_49_NCB_4,C06_AP_45_49_NCB_5,C06_AP_45_49_NCB_6m,C06_AP_45_49_NCB_NS,C06_AP_45_49_Tot,C06_AP_50_54_NCB_0,C06_AP_50_54_NCB_1,C06_AP_50_54_NCB_2,C06_AP_50_54_NCB_3,C06_AP_50_54_NCB_4,C06_AP_50_54_NCB_5,C06_AP_50_54_NCB_6m,C06_AP_50_54_NCB_NS,C06_AP_50_54_Tot,C06_AP_55_59_NCB_0,C06_AP_55_59_NCB_1,C06_AP_55_59_NCB_2,C06_AP_55_59_NCB_3,C06_AP_55_59_NCB_4,C06_AP_55_59_NCB_5,C06_AP_55_59_NCB_6m,C06_AP_55_59_NCB_NS,C06_AP_55_59_Tot,C06_AP_60_64_NCB_0,C06_AP_60_64_NCB_1,C06_AP_60_64_NCB_2,C06_AP_60_64_NCB_3,C06_AP_60_64_NCB_4,C06_AP_60_64_NCB_5,C06_AP_60_64_NCB_6m,C06_AP_60_64_NCB_NS,C06_AP_60_64_Tot,C06_AP_65_69_NCB_0,C06_AP_65_69_NCB_1,C06_AP_65_69_NCB_2,C06_AP_65_69_NCB_3,C06_AP_65_69_NCB_4,C06_AP_65_69_NCB_5,C06_AP_65_69_NCB_6m,C06_AP_65_69_NCB_NS,C06_AP_65_69_Tot,C06_AP_70_74_NCB_0,C06_AP_70_74_NCB_1,C06_AP_70_74_NCB_2,C06_AP_70_74_NCB_3,C06_AP_70_74_NCB_4,C06_AP_70_74_NCB_5,C06_AP_70_74_NCB_6m,C06_AP_70_74_NCB_NS,C06_AP_70_74_Tot,C06_AP_75_79_NCB_0,C06_AP_75_79_NCB_1,C06_AP_75_79_NCB_2,C06_AP_75_79_NCB_3,C06_AP_75_79_NCB_4,C06_AP_75_79_NCB_5,C06_AP_75_79_NCB_6m,C06_AP_75_79_NCB_NS,C06_AP_75_79_Tot,C06_AP_80_84_NCB_0,C06_AP_80_84_NCB_1,C06_AP_80_84_NCB_2,C06_AP_80_84_NCB_3,C06_AP_80_84_NCB_4,C06_AP_80_84_NCB_5,C06_AP_80_84_NCB_6m,C06_AP_80_84_NCB_NS,C06_AP_80_84_Tot,C06_AP_85andover_N_c_b_0,C06_AP_85andover_N_c_b_1,C06_AP_85andover_N_c_b_2,C06_AP_85andover_N_c_b_3,C06_AP_85andover_N_c_b_4,C06_AP_85andover_N_c_b_5,C06_AP_85ov_N_c_b_6mor,C06_AP_85andover_N_c_b_NS,C06_AP_85_andover_Tot,C06_AP_Tot_NCB_0,C06_AP_Tot_NCB_1,C06_AP_Tot_NCB_2,C06_AP_Tot_NCB_3,C06_AP_Tot_NCB_4,C06_AP_Tot_NCB_5,C06_AP_Tot_N_c_b_6mor,C06_AP_Tot_NCB_NS,C06_AP_T_T,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6m,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6m,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6m,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6m,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6m,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6m,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1
LGA32500,44,3,0,0,0,0,0,14,61,50,16,6,3,0,0,0,17,92,63,11,15,9,0,0,0,17,115,49,11,37,9,3,4,0,14,127,30,15,42,22,8,12,4,33,166,32,20,30,24,11,5,3,22,147,39,20,35,44,15,4,5,24,186,38,18,59,46,8,7,10,22,208,28,13,72,48,16,4,3,24,208,10,16,41,45,20,6,3,12,153,8,9,29,28,21,8,3,20,126,11,8,10,17,12,0,4,13,75,3,3,3,6,10,3,3,8,39,0,0,9,3,0,0,3,4,19,4,3,0,3,0,0,4,0,14,409,166,388,307,124,53,45,244,1736,52,4,0,0,0,0,0,13,69,64,18,9,6,3,0,0,8,108,81,15,26,12,0,5,4,11,154,38,21,28,17,4,3,4,12,127,35,18,35,17,10,7,0,8,130,29,16,36,23,16,15,5,7,147,35,20
LGA32600,3,0,3,0,0,0,0,0,6,11,4,0,0,0,0,0,3,18,3,0,0,0,3,0,0,3,9,0,7,5,0,0,0,0,0,12,0,0,0,4,5,0,0,0,9,0,0,3,4,0,0,0,0,7,3,0,0,0,0,3,0,0,6,0,0,5,3,0,0,0,0,8,3,0,5,4,0,0,0,0,12,0,0,0,4,5,0,0,3,12,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,11,21,19,13,3,3,12,105,3,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,11,5,3,4,3,0,0,0,3,18,0,0,5,3,0,0,0,0,8,0,0,6,3,0,0,0,0,9,0,0,0,5,5,0,0,0,10,0,0
LGA32750,13,4,0,0,0,0,0,0,17,10,0,0,0,0,0,0,0,10,8,3,0,3,0,0,0,3,17,6,0,4,0,0,0,0,0,10,3,0,3,4,4,0,0,0,14,6,0,7,0,4,0,0,0,17,0,3,3,3,0,0,0,3,12,0,0,4,6,0,0,0,0,10,0,0,6,0,4,0,0,4,14,0,0,3,5,0,0,0,0,8,0,3,0,4,0,0,4,0,11,0,0,0,0,3,0,0,0,3,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,13,30,29,15,0,4,10,147,3,0,0,0,0,0,0,0,3,9,0,3,0,0,0,0,3,15,13,0,0,0,0,0,0,0,13,11,3,0,4,0,0,0,0,18,4,0,4,3,0,0,0,0,11,0,0,0,3,3,0,0,3,9,0,3
LGA32770,8,12,4,0,0,0,0,31,55,9,9,8,3,0,0,0,19,48,9,10,8,0,0,4,0,20,51,5,4,6,3,3,3,6,13,43,0,4,0,7,8,3,0,13,35,3,4,0,4,3,0,0,10,24,0,4,0,6,3,5,8,8,34,0,0,0,3,0,0,0,4,7,0,0,6,0,0,0,0,4,10,0,0,0,4,4,0,0,0,8,0,0,0,3,0,0,4,3,10,0,0,3,0,0,3,0,0,6,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,3,6,0,0,0,0,0,0,0,0,0,34,47,35,33,27,18,18,128,340,24,8,3,0,0,0,0,4,39,15,12,13,9,3,0,0,0,52,30,11,3,11,14,3,0,0,72,19,8,6,7,3,3,6,3,55,10,3,4,4,3,9,6,5,44,4,4,3,5,3,4,5,0,28,4,3
LGA33100,13,0,0,0,0,0,0,3,16,27,3,3,0,0,0,0,0,33,12,7,12,3,0,0,0,4,38,5,9,9,3,0,0,0,4,30,4,10,10,16,0,0,0,0,40,5,3,7,6,5,4,0,0,30,3,0,8,12,3,0,3,0,29,8,6,20,13,5,3,0,4,59,3,3,22,13,10,9,0,0,60,5,5,16,28,7,3,0,4,68,5,0,18,14,11,0,0,4,52,3,0,4,6,3,6,5,3,30,3,0,10,5,5,0,5,0,28,6,0,0,0,0,0,6,0,12,0,0,0,0,0,0,0,0,0,102,46,139,119,49,25,19,26,525,13,3,0,0,0,0,0,3,19,18,6,0,0,0,0,0,0,24,20,7,9,3,0,0,0,0,39,9,3,7,11,3,0,0,3,36,0,8,13,6,0,0,0,0,27,11,3,11,6,3,0,0,4,38,10,6
LGA33200,39,5,0,0,0,0,0,6,50,23,4,3,3,0,0,0,3,36,21,10,12,3,0,4,0,3,53,15,14,19,13,6,0,3,3,73,15,7,25,13,13,0,0,4,77,0,6,19,17,10,0,0,3,55,5,4,29,22,8,3,0,5,76,3,4,16,15,14,0,0,3,55,3,5,26,18,5,3,3,0,63,3,5,13,26,8,6,5,3,69,5,3,9,12,5,4,3,3,44,0,0,8,8,3,4,3,3,29,0,0,8,9,5,4,3,3,32,0,0,0,7,0,0,0,3,10,3,0,0,3,4,0,0,0,10,135,67,187,169,81,28,20,45,732,27,3,0,0,0,0,0,3,33,43,10,5,0,0,0,0,3,61,23,12,4,5,0,0,0,3,47,9,10,12,6,3,0,0,0,40,10,7,18,13,8,3,0,3,62,8,9,23,24,10,4,4,6,88,6,3
LGA33220,2175,95,13,4,5,0,0,234,2526,1201,324,167,55,7,0,3,94,1851,737,420,406,185,68,12,19,74,1921,509,393,719,358,148,42,21,80,2270,376,370,973,548,241,70,39,113,2730,341,357,1016,665,316,101,64,112,2972,331,310,1036,769,327,105,54,106,3038,340,288,1138,793,326,99,57,116,3157,364,345,1269,846,352,119,49,133,3477,318,286,1068,852,359,137,65,142,3227,232,201,779,742,466,188,148,146,2902,183,146,465,518,380,169,169,147,2177,146,140,370,343,264,157,142,151,1713,94,126,249,251,161,97,123,147,1248,86,119,212,203,132,64,67,176,1059,7433,3920,9880,7132,3552,1360,1020,1971,36268,2467,93,10,0,0,0,0,236,2806,1303,380,207,57,14,3,4,106,2074,774,410,438,233,71,26,8,88,2048,485,431,646,382,169,64,40,97,2314,420,394,1012,570,257,94,64,119,2930,361,421,1148,650,280,99,73,127,3159,416,408
LGA33360,1408,36,6,0,0,0,0,175,1625,1010,278,110,41,4,4,0,90,1537,610,311,327,135,41,8,3,68,1503,381,343,613,321,99,42,7,84,1890,199,224,772,426,160,43,26,111,1961,191,220,807,489,159,67,31,83,2047,154,194,696,477,198,47,39,98,1903,107,118,608,432,188,54,22,81,1610,89,112,538,387,183,54,36,80,1479,84,72,367,346,172,62,32,65,1200,52,38,193,227,136,53,50,55,804,25,26,93,127,122,53,74,54,574,28,27,90,99,69,39,54,48,454,20,25,36,56,35,30,21,45,268,20,23,50,37,24,16,26,62,258,4378,2047,5306,3600,1590,572,421,1199,19113,1598,35,5,0,3,0,0,191,1832,1097,252,119,34,0,0,0,132,1634,789,421,396,159,48,3,3,151,1970,360,351,604,295,86,38,10,123,1867,254,283,829,449,149,60,28,133,2185,207,241,827,466,184,61,35,136,2157,219,239
LGA33430,12243,212,38,4,5,0,0,1719,14221,12035,1219,409,72,12,3,4,1652,15406,8554,2522,1669,441,113,23,9,1328,14659,5408,3499,4122,1475,401,92,37,1266,16300,3406,2937,5845,2592,752,185,89,1194,17000,2603,2489,6181,3042,1017,255,123,1183,16893,2292,2092,5988,3345,1169,309,157,1134,16486,1876,1877,5589,3237,1134,297,125,1154,15289,1726,1698,5855,3390,1186,299,144,1184,15482,1306,1228,4374,3012,1204,327,173,1003,12627,996,899,2944,2523,1248,465,293,981,10349,751,712,2183,1979,1115,516,334,925,8515,798,769,1907,1687,969,463,341,1065,7999,606,713,1488,1079,615,332,250,970,6053,497,671,1075,723,315,175,167,1237,4860,55097,23537,49667,28601,11255,3741,2246,17995,192139,14083,205,25,12,3,8,3,1545,15884,14263,1392,457,75,15,0,14,1647,17863,11032,2858,1865,575,122,43,20,1402,17917,6201,3724,4277,1506,442,110,56,1171,17487,3608,3368,6663,2820,803,197,118,1154,18731,3054,2950,7080,3367,1032,296,170,1102,19051,2669,2668
LGA33610,217,8,0,0,0,0,0,31,256,157,32,25,13,0,0,3,18,248,152,67,47,26,6,8,0,19,325,73,66,120,76,22,8,4,24,393,38,32,124,104,35,8,4,21,366,34,28,115,82,42,9,7,23,340,29,36,141,84,45,14,7,16,372,20,28,82,82,43,12,7,13,287,22,22,110,85,45,15,6,16,321,25,6,77,75,43,8,10,17,261,8,9,53,54,39,19,19,20,221,20,7,27,43,42,12,25,17,193,11,12,18,26,32,16,18,14,147,15,8,12,16,16,5,11,19,102,13,3,18,24,18,8,8,14,106,834,364,969,790,428,142,129,282,3938,205,5,3,0,0,0,0,33,246,162,36,25,7,3,0,0,21,254,142,55,68,29,10,0,0,23,327,78,51,100,51,21,15,4,19,339,29,32,124,97,31,7,13,26,359,24,23,116,126,41,15,8,27,380,34,30
LGA33620,1100,36,4,0,0,0,3,129,1272,561,163,107,22,6,3,0,36,898,352,203,222,96,36,10,4,46,969,247,175,360,199,79,28,10,50,1148,185,173,497,300,128,55,36,54,1428,183,166,567,376,172,63,39,55,1621,188,156,539,430,207,56,40,50,1666,169,151,493,356,176,47,33,58,1483,159,130,569,460,206,44,37,71,1676,117,115,442,381,223,89,46,71,1484,85,77,267,268,158,87,72,42,1056,68,41,139,177,154,78,84,51,792,40,40,131,120,99,64,68,42,604,46,38,72,74,73,34,71,44,452,26,39,92,79,53,33,39,61,422,3526,1703,4501,3338,1770,691,582,860,16971,1187,28,3,3,0,0,0,139,1360,594,160,77,32,3,0,0,51,917,384,213,263,111,39,13,7,60,1090,219,180,386,198,102,37,21,48,1191,169,164,452,274,114,51,22,69,1315,200,170,553,336,152,63,47,59,1580,216,173
LGA33800,257,8,0,0,0,0,0,34,299,134,23,19,3,0,0,0,3,182,85,44,47,17,3,3,3,6,208,62,51,112,50,8,0,5,10,298,39,42,117,80,31,16,3,9,337,39,45,174,122,55,14,8,13,470,36,33,131,105,57,6,8,8,384,46,29,149,117,47,11,5,17,421,37,43,144,141,56,17,10,14,462,26,27,129,112,68,22,16,22,422,29,22,83,103,74,27,24,19,381,33,12,64,80,55,23,17,12,296,20,20,57,64,45,22,19,19,266,9,20,40,38,33,18,16,38,212,6,19,22,18,11,4,10,39,129,858,438,1288,1050,543,183,144,263,4767,279,3,3,3,0,0,0,35,323,131,28,10,0,0,3,0,9,181,93,50,52,13,5,5,0,12,230,23,45,87,53,14,11,3,10,246,39,30,125,66,21,7,4,11,303,41,37,124,78,29,14,3,11,337,41,33
LGA33830,33,7,3,0,0,0,0,3,46,14,5,3,3,0,0,0,0,25,10,7,6,9,4,0,0,3,39,10,0,0,5,4,0,5,0,24,5,5,8,4,8,0,0,0,30,4,3,4,4,0,4,5,0,24,4,0,3,7,0,3,6,0,23,0,3,3,0,3,5,0,0,14,0,3,3,3,3,3,3,3,21,0,0,0,4,0,0,7,0,11,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,36,33,42,22,15,30,9,267,26,4,0,0,0,0,0,6,36,24,19,6,3,0,0,0,5,57,18,4,13,4,9,0,3,0,51,5,7,6,6,6,0,0,0,30,6,0,0,5,6,0,7,0,24,6,0,7,10,8,0,0,0,31,9,4
LGA33960,4287,212,33,0,4,0,0,490,5026,3279,788,380,104,28,8,3,300,4890,1929,983,971,388,146,46,20,249,4732,1143,946,1493,760,275,101,65,258,5041,840,741,1794,1043,417,128,119,255,5337,631,574,1788,1169,469,194,134,263,5222,520,461,1558,1217,511,158,117,222,4764,411,361,1421,1014,488,165,138,205,4203,324,273,1253,994,477,176,116,172,3785,205,201,810,684,369,174,126,142,2711,187,114,468,534,381,168,198,113,2163,129,116,314,357,292,161,195,126,1690,118,99,267,275,211,135,194,155,1454,95,97,219,204,164,90,118,150,1137,93,105,185,168,124,74,104,208,1061,14191,6071,12954,8911,4356,1778,1647,3308,53216,5314,248,28,6,0,0,3,560,6159,4005,1008,516,127,24,6,7,330,6023,2823,1375,1244,541,172,62,29,313,6559,1467,1178,1646,890,364,130,85,257,6017,959,948,2027,1109,457,204,167,284,6155,804,760,2002,1191,513,185,190,257,5902,674,631
LGA33980,420,12,0,0,0,0,0,72,504,447,86,45,12,0,0,0,53,643,340,153,154,64,18,4,0,70,803,138,123,289,146,51,11,6,72,836,82,83,300,220,65,17,8,80,855,50,60,245,182,67,24,14,91,733,35,57,207,195,73,20,10,64,661,35,37,185,146,86,28,11,70,598,20,24,135,135,60,15,16,43,448,18,22,67,75,31,14,3,26,256,13,10,33,32,37,14,14,20,173,17,3,11,30,20,13,20,16,130,5,10,14,14,11,9,6,11,80,0,0,12,11,9,7,6,4,49,3,3,5,8,3,3,4,4,33,1623,683,1702,1270,531,179,118,696,6802,487,14,0,0,0,0,0,56,557,601,107,50,6,3,0,3,93,863,539,186,191,79,24,3,0,143,1165,239,136,312,166,49,12,3,132,1049,126,103,335,220,88,16,16,104,1008,85,81,308,175,88,12,12,95,856,74,60
LGA34420,40,16,0,0,0,0,0,0,56,21,14,11,3,0,0,0,0,49,16,4,3,8,5,0,0,0,36,9,6,9,7,3,3,3,0,40,14,14,8,5,11,4,3,0,59,17,10,4,4,6,0,0,0,41,3,3,3,8,3,3,0,3,26,6,6,0,11,0,0,6,0,29,7,0,3,4,3,3,3,3,26,0,0,7,0,3,0,3,0,13,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,76,48,53,34,13,24,6,392,30,11,0,0,0,0,0,0,41,22,22,11,3,0,0,0,0,58,11,9,3,11,10,0,0,0,44,11,7,4,3,5,3,0,0,33,4,4,7,14,6,3,5,0,43,9,8,11,3,7,6,3,0,47,9,13
LGA34570,15,3,3,0,0,0,0,5,26,8,3,3,3,0,3,3,5,28,0,3,6,0,5,0,0,0,14,3,3,4,4,3,0,0,0,17,0,3,4,0,0,6,5,0,18,3,3,3,3,3,4,3,0,22,3,5,0,3,0,0,0,0,11,3,3,3,0,3,3,3,3,21,3,0,0,3,0,0,4,0,10,0,0,0,3,0,0,0,3,6,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,29,26,19,14,16,21,16,182,16,4,0,0,0,0,0,0,20,13,3,3,3,0,0,0,5,27,12,3,0,6,0,0,0,0,21,3,0,3,3,5,0,0,4,18,3,3,0,0,0,3,0,4,13,4,4,7,4,0,0,0,0,19,3,3
LGA34580,937,34,3,0,0,0,0,106,1080,542,104,61,18,4,3,3,48,783,259,163,167,68,24,6,3,42,732,172,126,238,181,58,22,16,51,864,152,127,363,235,116,39,21,51,1104,152,111,366,318,124,48,25,56,1200,101,100,351,291,135,48,32,57,1115,96,89,307,243,124,49,32,53,993,87,65,315,272,155,39,13,64,1010,66,49,223,211,137,52,37,53,828,45,33,106,161,117,55,46,42,605,32,21,79,85,74,50,73,39,453,33,18,61,63,48,34,37,42,336,31,16,44,46,32,23,31,34,257,17,17,36,38,29,18,20,45,220,2722,1073,2720,2230,1177,486,389,783,11580,1190,24,9,0,0,0,0,152,1375,847,145,65,16,4,3,0,88,1168,489,174,186,105,30,8,4,78,1074,210,172,231,182,91,20,14,83,1003,141,141,324,227,127,51,24,57,1092,171,140,386,265,137,48,36,57,1240,165,140
LGA34590,8348,304,53,7,0,7,0,1061,9780,6061,1356,609,191,28,10,5,612,8872,3459,1821,1686,676,223,59,20,484,8428,2016,1825,2730,1414,562,163,107,504,9321,1382,1388,3294,1820,823,283,186,543,9719,1064,1070,3310,2019,959,328,252,481,9483,829,890,3305,2257,993,317,237,494,9322,711,737,2989,2090,890,292,181,406,8296,555,705,2768,1872,904,298,209,382,7693,368,412,1580,1307,655,272,219,293,5106,264,265,818,824,515,271,238,215,3410,165,171,489,523,372,212,263,215,2410,120,162,398,404,269,165,206,199,1923,99,138,286,252,189,108,164,159,1395,95,147,260,197,145,80,106,169,1199,25536,11391,24575,15853,7527,2865,2393,6217,96357,9061,331,46,7,3,0,3,963,10414,6638,1530,694,183,46,4,8,612,9715,4423,2078,1806,739,258,64,31,518,9917,2320,1924,2813,1383,591,206,123,472,9832,1524,1539,3431,1922,836,314,258,462,10286,1293,1341,3485,1941,891,376,288,494,10109,1096,1068
LGA34710,119,3,0,0,0,0,0,9,131,138,14,6,6,0,0,0,7,171,97,18,27,15,3,0,3,7,170,33,15,44,28,8,3,0,9,140,24,16,40,38,19,5,0,11,153,19,19,45,42,22,7,6,11,171,15,9,52,42,25,9,3,3,158,11,13,42,39,15,11,10,4,145,11,6,57,42,26,7,3,9,161,16,4,45,36,17,5,6,3,132,7,6,34,41,25,11,9,13,146,5,10,10,30,20,3,10,5,93,4,5,15,19,15,5,4,4,71,3,0,5,9,3,6,4,17,47,0,3,4,0,5,3,9,18,42,502,141,426,387,203,75,67,130,1931,105,6,0,0,0,0,0,6,117,100,19,16,0,0,0,0,10,145,94,35,17,5,11,3,0,8,173,52,22,38,21,11,7,5,8,164,29,12,42,39,12,3,5,11,153,14,10,38,46,25,5,6,8,152,23,18
LGA34770,2858,96,9,3,0,0,3,409,3378,2224,430,179,44,10,0,4,214,3105,1327,600,592,223,74,17,3,173,3009,790,617,1107,520,174,52,33,177,3470,506,459,1388,788,310,69,34,233,3787,388,433,1464,992,381,122,59,237,4076,348,333,1318,1072,429,120,49,237,3906,273,248,1076,928,379,106,64,192,3266,236,219,975,747,380,131,60,201,2949,158,160,696,571,329,137,96,171,2318,153,104,383,441,289,156,116,140,1782,92,75,255,324,255,173,170,127,1471,95,65,204,246,200,102,155,139,1206,59,68,152,153,121,64,108,124,849,64,74,141,134,100,59,82,141,795,9571,3981,9939,7186,3431,1308,1036,2915,39367,3274,88,17,0,0,0,0,275,3654,2455,492,216,63,11,0,0,182,3419,1779,826,742,240,73,22,4,172,3858,803,672,1148,575,174,43,17,157,3589,543,514,1416,812,277,88,45,148,3843,461,464,1548,905,367,107,44,151,4047,396,431
LGA34800,11,0,0,0,0,0,0,0,11,39,8,0,0,0,0,0,0,47,31,8,4,0,0,0,0,3,46,11,7,12,6,0,0,0,6,42,3,5,9,8,0,0,0,3,28,11,3,5,7,5,0,0,3,34,6,0,13,11,9,0,0,0,39,4,4,11,14,12,0,0,4,49,0,5,5,10,4,5,4,5,38,0,0,5,3,11,0,0,4,23,0,0,5,3,0,6,0,0,14,0,0,0,0,0,0,5,4,9,0,0,0,3,4,0,0,3,10,0,0,0,5,0,0,0,0,5,3,0,0,0,0,0,3,0,6,119,40,69,70,45,11,12,35,401,19,0,0,0,0,0,0,0,19,41,3,4,0,0,0,0,4,52,33,5,4,3,3,0,0,3,51,6,8,8,7,0,0,0,10,39,12,7,11,4,0,0,0,5,39,4,3,7,11,3,0,0,6,34,6,4
LGA34830,5,0,0,0,0,0,0,0,5,7,3,0,0,0,0,0,3,13,6,0,3,4,0,3,0,4,20,3,0,0,0,4,0,0,0,7,0,3,0,0,0,0,3,0,6,0,0,4,0,3,0,0,0,7,4,0,4,0,0,0,3,0,11,0,0,0,3,0,3,3,0,9,3,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,6,11,7,10,6,12,10,90,6,5,0,0,0,0,0,0,11,7,0,0,0,3,0,0,0,10,3,3,3,0,0,3,0,0,12,3,3,0,3,3,3,0,0,15,6,0,0,3,0,0,0,0,9,3,0,0,0,0,0,6,0,9,3,5
LGA34860,247,13,0,0,0,0,0,21,281,292,64,22,11,0,0,0,24,413,176,65,73,25,12,0,3,18,372,89,67,149,74,39,10,0,14,442,61,50,167,120,47,11,5,15,476,41,52,171,107,63,12,16,17,479,34,29,138,136,59,16,12,17,441,22,30,127,93,59,23,11,16,381,30,25,110,106,53,20,14,18,376,16,21,98,81,52,28,18,13,327,21,6,49,76,65,21,25,13,276,8,8,34,34,35,23,25,12,179,14,6,24,29,21,30,26,13,163,9,6,23,24,19,11,12,9,113,7,7,10,14,6,8,9,19,80,1067,449,1195,930,530,213,176,239,4799,274,14,0,0,0,0,0,56,344,247,54,30,7,3,0,0,35,376,257,88,79,34,6,3,0,30,497,112,71,114,70,21,5,0,41,434,53,46,152,102,50,9,3,40,455,45,37,142,121,52,14,8,41,460,51,36
LGA35010,9927,284,36,7,4,4,0,983,11245,6497,1263,536,156,26,3,0,467,8948,4012,1978,1761,638,188,44,26,381,9028,2700,2258,3601,1660,539,132,71,423,11384,1842,1871,4738,2566,874,284,170,432,12777,1506,1437,4714,2893,1094,354,178,482,12658,1209,1228,4440,2815,1154,335,181,416,11778,1103,1064,3947,2730,1160,308,162,409,10883,982,945,3887,2784,1138,330,163,437,10666,706,670,2766,2177,1031,337,228,384,8299,533,400,1569,1628,980,408,298,338,6154,426,334,1043,1081,792,397,416,279,4768,350,341,831,899,642,361,391,393,4208,253,295,638,655,418,201,250,398,3108,238,303,575,454,284,147,187,619,2807,32284,14671,35082,23143,10324,3645,2721,6841,128711,11730,316,36,5,0,0,3,998,13088,7914,1508,713,186,36,3,9,584,10953,5307,2411,2007,782,232,60,23,512,11334,3143,2469,3646,1653,570,179,96,517,12273,2176,2163,5127,2676,934,304,165,496,14041,1812,1893,5542,3056,1143,330,251,515,14542,1620,1648
