region_id,C06_45_49_Mar_DFM_M,C06_45_49_Mar_DFM_F,C06_45_49_N_mar_M,C06_45_49_N_mar_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Mar_RegM_M,C06_50_54_Mar_RegM_F,C06_50_54_Mar_DFM_M,C06_50_54_Mar_DFM_F,C06_50_54_N_mar_M,C06_50_54_N_mar_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Mar_RegM_M,C06_55_59_Mar_RegM_F,C06_55_59_Mar_DFM_M,C06_55_59_Mar_DFM_F,C06_55_59_N_mar_M,C06_55_59_N_mar_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Mar_RegM_M,C06_60_64_Mar_RegM_F,C06_60_64_Mar_DFM_M,C06_60_64_Mar_DFM_F,C06_60_64_N_mar_M,C06_60_64_N_mar_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Mar_RegM_M,C06_65_69_Mar_RegM_F,C06_65_69_Mar_DFM_M,C06_65_69_Mar_DFM_F,C06_65_69_N_mar_M,C06_65_69_N_mar_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Mar_RegM_M,C06_70_74_Mar_RegM_F,C06_70_74_Mar_DFM_M,C06_70_74_Mar_DFM_F,C06_70_74_N_mar_M,C06_70_74_N_mar_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Mar_RegM_M,C06_75_79_Mar_RegM_F,C06_75_79_Mar_DFM_M,C06_75_79_Mar_DFM_F,C06_75_79_N_mar_M,C06_75_79_N_mar_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Mar_RegM_M,C06_80_84_Mar_RegM_F,C06_80_84_Mar_DFM_M,C06_80_84_Mar_DFM_F,C06_80_84_N_mar_M,C06_80_84_N_mar_F,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Mar_RegM_M,C06_85o_Mar_RegM_F,C06_85o_Mar_DFM_M,C06_85o_Mar_DFM_F,C06_85o_N_mar_M,C06_85o_N_mar_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_T_Marr_reg_marr_M,C06_T_Marr_reg_marr_F,C06_T_Mar_de_fa_mar_M,C06_T_Mar_de_fa_mar_F,C06_Tot_N_mar_M,C06_Tot_N_mar_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F
LGA34590,779,734,1843,2256,8117,8859,16976,5321,5293,545,557,1565,2011,7431,7861,15292,5319,4906,469,363,1448,2005,7236,7274,14510,3858,3049,241,169,1121,1555,5220,4773,9993,2460,1832,129,69,751,1246,3340,3147,6487,1597,1114,59,34,505,1062,2161,2210,4371,1043,694,31,15,409,1013,1483,1722,3205,562,360,21,14,315,824,898,1198,2096,269,141,12,0,205,683,486,824,1310,42857,43592,9226,9475,33681,36840,85764,89907,175671,15,38,141,338,10239,9346,10395,9722,20117,510,988,1431,2089,6860,5820,8801,8897,17698,2467,3591,2156,2263,4120,3423,8743,9277,18020,4132,5004,1744,1725,2696,2577,8572,9306,17878,5187,5682,1476,1423,2363,2667,9026,9772,18798,5416,5754,1274,1136,2177,2732,8867,9622,18489,5276,5644,932,911,2134,2623,8342,9178,17520,5376,5479,718,668,1902,2458,7996,8605,16601,4998,4891,510,470,1563,2211,7071,7572,14643,4912,4427,360,286,1432,2182,6704,6895,13599,3464,2628,189,116,1084,1682,4737,4426,9163,2217,1618,88,53,706,1371,3011,3042,6053,1287,862,39,15
LGA34710,3,5,26,29,111,128,239,82,73,3,3,21,28,106,104,210,68,63,3,5,31,19,102,87,189,51,35,3,0,18,15,72,50,122,29,39,0,0,15,20,44,59,103,30,23,3,3,25,25,58,51,109,33,21,3,3,15,29,51,53,104,18,10,0,0,11,15,29,25,54,3,0,0,0,5,20,8,20,28,648,679,129,144,436,512,1213,1335,2548,0,0,3,9,96,69,99,78,177,11,10,23,40,59,64,93,114,207,24,38,48,42,47,72,119,152,271,56,69,23,34,30,40,109,143,252,63,79,24,27,28,21,115,127,242,74,81,22,21,26,30,122,132,254,63,74,18,22,31,39,112,135,247,91,86,16,9,32,29,139,124,263,67,68,12,5,29,32,108,105,213,68,51,3,4,26,21,97,76,173,40,17,3,3,14,19,57,39,96,16,28,0,0,18,20,34,48,82,19,18,3,0
LGA34770,317,338,785,689,3384,3538,6922,2030,2092,244,219,689,607,2963,2918,5881,1858,1841,148,121,549,531,2555,2493,5048,1497,1321,115,85,442,517,2054,1923,3977,1092,929,44,34,335,456,1471,1419,2890,853,693,15,21,286,496,1154,1210,2364,613,404,21,8,250,552,884,964,1848,336,188,5,4,165,434,506,626,1132,127,58,7,0,118,403,252,461,713,17122,18480,3636,4022,12125,11806,32883,34308,67191,4,7,66,198,3592,3178,3662,3383,7045,131,349,667,1067,2244,1641,3042,3057,6099,921,1480,952,1060,1469,987,3342,3527,6869,1560,2003,673,610,926,720,3159,3333,6492,1906,2370,568,558,829,706,3303,3634,6937,2214,2525,479,503,923,790,3616,3818,7434,2330,2658,432,417,892,783,3654,3858,7512,2267,2455,345,325,917,782,3529,3562,7091,1997,2007,245,217,729,629,2971,2853,5824,1777,1632,116,105,549,618,2442,2355,4797,1306,1134,84,61,446,553,1836,1748,3584,958,742,33,28,312,550,1303,1320,2623,640,479,12,12
LGA34800,3,4,9,3,26,21,47,13,21,3,5,5,3,21,29,50,23,13,3,0,5,3,31,16,47,8,10,0,0,14,0,22,10,32,9,3,0,0,3,4,12,7,19,4,3,0,0,3,9,7,12,19,4,4,0,0,0,5,4,9,13,0,0,0,0,0,8,0,8,8,0,0,3,0,0,5,3,5,8,120,127,35,37,116,87,271,251,522,0,0,0,6,8,5,8,11,19,4,8,4,3,19,17,27,28,55,10,7,3,7,19,14,32,28,60,13,20,3,0,7,3,23,23,46,14,16,0,3,6,11,20,30,50,13,9,4,5,6,0,23,14,37,13,14,3,4,6,4,22,22,44,12,11,3,0,11,4,26,15,41,15,13,3,0,5,4,23,17,40,15,19,0,0,10,7,25,26,51,5,8,3,0,13,6,21,14,35,11,5,0,0,3,5,14,10,24,3,0,0,0
LGA34830,3,0,6,3,12,8,20,0,0,3,3,9,6,12,9,21,3,0,0,0,3,4,6,4,10,0,3,0,0,5,0,5,3,8,0,0,0,0,3,0,3,0,3,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,18,21,23,57,40,94,81,175,0,0,0,0,8,8,8,8,16,0,0,6,3,9,4,15,7,22,0,0,4,3,4,5,8,8,16,0,0,3,8,5,4,8,12,20,0,4,4,4,5,0,9,8,17,0,0,4,4,6,5,10,9,19,0,0,0,3,3,9,3,12,15,0,4,7,0,7,3,14,7,21,4,0,0,5,4,0,8,5,13,0,0,3,0,0,3,3,3,6,5,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA34860,39,40,92,67,383,404,787,235,236,29,16,76,70,340,322,662,242,223,17,12,74,66,333,301,634,183,163,9,10,77,76,269,249,518,140,134,5,8,53,77,198,219,417,128,84,7,3,45,60,180,147,327,91,61,0,0,41,78,132,139,271,28,17,5,0,31,62,64,79,143,14,4,0,0,17,39,31,43,74,2130,2253,450,495,1418,1386,3998,4134,8132,0,0,10,30,332,256,342,286,628,20,41,87,104,192,153,299,298,597,112,170,103,111,127,132,342,413,755,189,216,63,75,86,92,338,383,721,231,280,68,63,64,60,363,403,766,255,266,44,47,70,93,369,406,775,228,264,44,51,94,87,366,402,768,240,269,43,40,102,73,385,382,767,218,228,34,15,80,67,332,310,642,224,184,15,12,86,64,325,260,585,165,127,9,12,61,69,235,208,443,114,101,7,5,56,78,177,184,361,77,53,7,3
LGA35010,902,853,2130,2621,10449,11255,21704,7140,7144,722,712,1829,2471,9691,10327,20018,7165,7006,612,503,1751,2512,9528,10021,19549,5866,5142,371,278,1393,2260,7630,7680,15310,4277,3604,178,125,1062,1911,5517,5640,11157,3071,2451,86,55,912,1825,4069,4331,8400,2373,1648,55,42,870,2018,3298,3708,7006,1318,811,38,12,680,1747,2036,2570,4606,605,300,11,14,488,1501,1104,1815,2919,61913,63172,10637,11004,38986,45687,111536,119863,231399,9,34,187,464,12596,11844,12792,12342,25134,569,1092,1699,2431,7601,6542,9869,10065,19934,2865,4146,2499,2744,4149,3746,9513,10636,20149,5322,6574,2106,1999,2818,3037,10246,11610,21856,7397,8350,1916,1829,2793,3270,12106,13449,25555,8222,8913,1575,1538,2721,3529,12518,13980,26498,7920,8376,1262,1258,2677,3421,11859,13055,24914,7443,7708,935,875,2439,3110,10817,11693,22510,7110,7112,707,650,2017,2914,9834,10676,20510,7221,7034,550,443,1943,2993,9714,10470,20184,5760,4924,318,233,1532,2686,7610,7843,15453,4026,3182,174,104,1120,2269,5320,5555,10875,2583,1878,69,45
LGA35250,7,5,10,13,25,23,48,0,6,9,4,14,10,23,20,43,9,7,6,3,12,7,27,17,44,5,8,5,0,8,7,18,15,33,0,0,3,0,8,11,11,11,22,4,3,0,0,0,3,4,6,10,0,0,0,0,0,4,0,4,4,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,44,48,115,114,167,169,326,331,657,0,0,0,3,26,46,26,49,75,0,0,9,11,18,21,27,32,59,0,3,15,19,16,34,31,56,87,6,7,21,25,9,9,36,41,77,3,4,19,14,14,10,36,28,64,3,3,19,14,15,17,37,34,71,8,10,12,18,13,13,33,41,74,6,8,10,0,19,15,35,23,58,9,5,6,5,7,7,22,17,39,5,0,5,6,8,9,18,15,33,6,4,0,0,8,7,14,11,25,3,3,0,0,4,0,7,3,10,0,3,0,0
LGA35300,61,67,159,135,545,522,1067,280,271,51,45,128,92,459,408,867,268,212,28,21,144,88,440,321,761,190,146,14,7,96,85,300,238,538,94,87,8,5,72,53,174,145,319,91,49,3,6,46,53,140,108,248,38,28,3,0,41,55,82,83,165,22,11,0,0,18,31,40,42,82,6,5,0,3,8,26,14,34,48,2522,2597,973,1020,2541,2001,6036,5618,11654,0,3,14,31,602,446,616,480,1096,28,68,188,267,475,309,691,644,1335,197,281,283,308,373,254,853,843,1696,314,352,193,167,203,167,710,686,1396,345,388,142,110,180,165,667,663,1330,335,328,85,79,195,150,615,557,1172,352,354,77,76,197,153,626,583,1209,298,286,64,63,170,111,532,460,992,239,216,49,40,135,95,423,351,774,183,151,18,11,126,96,327,258,585,128,94,10,7,85,77,223,178,401,76,60,8,5,57,45,141,110,251,64,35,0,5
LGA35600,6,19,30,20,134,143,277,88,83,10,5,31,25,129,113,242,69,59,9,7,34,31,112,97,209,56,63,4,0,23,31,83,94,177,54,38,3,0,27,33,84,71,155,33,21,0,0,24,37,57,58,115,22,15,0,0,23,44,45,59,104,18,9,0,0,12,31,30,40,70,6,6,0,0,12,29,18,35,53,703,734,188,212,511,584,1402,1530,2932,0,0,6,9,117,112,123,121,244,12,16,30,40,57,48,99,104,203,31,60,33,46,35,42,99,148,247,66,72,23,30,26,29,115,131,246,82,86,34,27,27,23,143,136,279,65,87,21,24,24,33,110,144,254,77,85,23,20,31,43,131,148,279,100,101,9,11,32,29,141,141,282,82,79,8,3,31,28,121,110,231,69,48,9,5,36,37,114,90,204,41,54,3,5,28,36,72,95,167,49,30,5,0,23,34,77,64,141,26,20,0,0
LGA35670,10,3,12,15,22,21,43,4,3,5,5,8,5,17,13,30,4,3,5,3,8,6,17,12,29,3,3,3,3,5,3,11,9,20,0,0,3,3,0,7,3,10,13,0,3,0,0,3,3,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,20,24,85,84,142,151,247,259,506,0,0,3,3,42,31,45,34,79,0,0,6,7,27,20,33,27,60,0,0,14,19,19,8,33,27,60,0,0,11,16,13,7,24,23,47,0,3,16,17,11,10,27,30,57,0,3,17,11,9,8,26,22,48,3,0,9,10,17,7,29,17,46,0,3,12,0,6,16,18,19,37,0,3,9,8,0,7,9,18,27,0,0,3,3,11,6,14,9,23,3,3,0,3,0,4,3,10,13,0,0,0,0,3,6,3,6,9,4,0,0,0
LGA35760,30,28,109,65,335,317,652,227,238,24,30,87,69,338,337,675,244,259,17,15,98,69,359,343,702,230,198,16,9,103,85,349,292,641,194,171,7,0,69,81,270,252,522,132,100,3,0,64,63,199,163,362,105,72,0,0,54,69,159,141,300,59,38,0,0,31,65,90,103,193,25,6,0,0,31,78,56,84,140,1956,2001,328,334,1361,1216,3645,3551,7196,0,0,6,17,219,199,225,216,441,4,21,39,65,113,100,156,186,342,59,79,49,51,111,90,219,220,439,90,129,40,43,69,54,199,226,425,129,148,38,41,64,67,231,256,487,158,208,35,40,91,79,284,327,611,203,208,33,27,83,73,319,308,627,184,228,33,28,104,66,321,322,643,211,224,29,26,100,75,340,325,665,237,261,20,22,100,69,357,352,709,230,179,24,13,91,79,345,271,616,182,137,10,5,69,85,261,227,488,109,73,0,0
LGA35780,9,11,18,15,46,41,87,16,15,6,4,15,17,37,36,73,7,5,11,6,7,18,25,29,54,7,7,3,3,9,15,19,25,44,3,3,3,3,0,8,6,14,20,4,0,0,3,0,10,4,13,17,3,0,0,0,5,9,8,9,17,0,0,0,0,3,5,3,5,8,0,0,0,0,3,0,3,0,3,106,105,141,139,271,324,518,568,1086,0,0,3,14,89,86,92,100,192,3,0,27,29,58,74,88,103,191,5,8,33,37,35,26,73,71,144,15,22,33,28,16,23,64,73,137,13,18,33,25,18,25,64,68,132,19,23,13,24,13,21,45,68,113,19,18,24,7,16,28,59,53,112,18,18,11,10,14,21,43,49,92,22,18,7,7,17,17,46,42,88,6,4,6,4,18,11,30,19,49,8,6,0,0,9,9,17,15,32,0,3,0,0,4,3,4,6,10,4,0,0,0
LGA35790,20,20,20,24,43,52,95,6,4,13,9,18,31,37,44,81,5,6,7,7,13,18,25,31,56,3,0,6,0,5,7,14,7,21,4,0,0,0,0,8,4,8,12,0,3,4,0,3,4,7,7,14,0,0,0,0,3,0,3,0,3,0,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,39,45,171,167,372,402,582,614,1196,0,0,6,8,126,91,132,99,231,0,0,21,26,58,61,79,87,166,4,3,26,28,47,43,77,74,151,3,7,15,24,44,37,62,68,130,3,3,29,20,44,46,76,69,145,6,9,20,32,47,43,73,84,157,12,10,24,16,34,26,70,52,122,3,8,15,18,28,19,46,45,91,7,7,12,11,13,25,32,43,75,5,5,13,3,14,21,32,29,61,3,0,3,0,7,10,13,10,23,3,0,0,0,0,3,3,3,6,0,0,3,5
LGA35800,4,7,29,14,80,65,145,34,35,4,4,20,16,58,55,113,31,31,3,3,33,25,67,59,126,27,33,4,0,24,11,55,44,99,25,15,3,0,18,16,46,31,77,20,13,0,0,19,11,39,24,63,8,3,0,0,15,15,23,18,41,8,0,0,0,5,7,13,7,20,3,4,0,0,5,5,8,9,17,278,278,82,86,280,240,640,604,1244,0,0,0,0,37,26,37,26,63,0,6,11,20,24,27,35,53,88,9,13,19,16,20,15,48,44,92,19,24,11,11,12,7,42,42,84,20,20,10,9,21,19,51,48,99,23,17,10,7,16,22,49,46,95,22,34,5,14,16,18,43,66,109,38,35,5,4,32,15,75,54,129,23,31,4,5,22,15,49,51,100,31,36,4,0,27,19,62,55,117,25,28,0,0,24,11,49,39,88,24,8,5,0,20,9,49,17,66,15,9,0,0
LGA36070,12,5,9,7,24,15,39,0,3,3,3,6,3,9,9,18,3,7,7,5,9,8,19,20,39,3,3,0,0,9,7,12,10,22,4,0,0,0,0,4,4,4,8,3,3,0,0,0,0,3,3,6,0,0,0,0,3,0,3,0,3,0,0,0,0,0,3,0,3,3,0,0,0,0,3,0,3,0,3,25,28,62,61,119,100,206,189,395,0,0,0,5,13,19,13,24,37,0,0,10,4,9,18,19,22,41,4,3,5,15,6,9,15,27,42,3,3,12,11,9,16,24,30,54,0,4,15,13,10,7,25,24,49,0,4,16,15,16,6,32,25,57,4,4,11,5,16,7,31,16,47,0,0,8,11,7,8,15,19,34,3,0,3,5,11,6,17,11,28,4,4,0,0,11,7,15,11,26,3,0,0,0,6,7,9,7,16,3,3,0,0,4,3,7,6,13,0,0,4,0
LGA36150,7,0,9,7,43,25,68,11,11,3,3,11,4,25,18,43,14,14,0,3,6,0,20,17,37,8,14,0,0,14,3,22,17,39,12,8,0,0,10,7,22,15,37,10,8,0,3,6,10,16,21,37,4,0,0,0,11,3,15,3,18,0,0,0,0,0,3,0,3,3,0,0,3,0,0,3,3,3,6,150,156,40,43,115,98,305,297,602,0,0,3,3,17,6,20,9,29,0,4,3,8,12,17,15,29,44,10,14,6,5,10,15,26,34,60,11,6,3,5,8,3,22,14,36,10,17,3,3,6,7,19,27,46,21,21,8,8,7,4,36,33,69,25,25,3,9,9,7,37,41,78,21,16,3,0,20,10,44,26,70,11,17,4,4,10,6,25,27,52,16,13,4,3,8,6,28,22,50,9,10,3,0,13,0,25,10,35,10,3,0,3,6,4,16,10,26,5,3,0,0
LGA36250,362,388,760,1093,4459,5053,9512,3203,3198,287,285,749,1003,4239,4486,8725,3016,2910,288,189,695,997,3999,4096,8095,2353,2061,133,123,495,796,2981,2980,5961,1710,1442,62,62,389,757,2161,2261,4422,1265,1019,35,20,347,693,1647,1732,3379,1033,780,24,13,292,850,1349,1643,2992,648,413,9,6,276,818,933,1237,2170,322,128,17,8,207,649,546,785,1331,25324,25883,3858,3967,15502,18287,44684,48137,92821,3,6,30,97,4913,4589,4946,4692,9638,119,279,481,730,3193,2687,3793,3696,7489,877,1287,849,853,1602,1294,3328,3434,6762,1657,2114,639,627,973,879,3269,3620,6889,2574,2908,597,606,825,1009,3996,4523,8519,3003,3515,501,543,862,1105,4366,5163,9529,3248,3547,499,469,834,1191,4581,5207,9788,3333,3478,375,356,842,1200,4550,5034,9584,3090,3054,272,257,767,1119,4129,4430,8559,2905,2727,247,179,747,1191,3899,4097,7996,2253,1925,124,88,544,979,2921,2992,5913,1593,1291,60,54,399,870,2052,2215,4267,1057,777,33,17
LGA36300,5,3,12,3,31,26,57,20,18,0,0,6,0,26,18,44,12,6,3,7,3,4,18,17,35,13,15,0,0,12,0,25,15,40,9,8,0,0,3,5,12,13,25,4,5,0,0,7,6,11,11,22,7,3,0,0,4,8,11,11,22,3,0,0,0,0,6,3,6,9,0,0,0,0,0,3,0,3,3,143,146,30,31,114,89,287,266,553,0,0,3,3,18,12,21,15,36,3,3,10,10,13,3,26,16,42,10,13,11,5,9,7,30,25,55,4,6,3,4,11,4,18,14,32,17,20,3,3,4,5,24,28,52,22,12,3,3,8,4,33,19,52,11,25,3,5,5,4,19,34,53,16,17,3,7,5,6,24,30,54,22,18,4,0,7,5,33,23,56,13,4,0,3,4,10,17,17,34,10,10,0,0,6,0,16,10,26,3,6,0,0,3,3,6,9,15,6,5,0,0
LGA36360,273,283,808,863,3087,3420,6507,1993,2053,205,198,712,760,2910,3011,5921,1877,1789,168,149,612,723,2657,2661,5318,1544,1462,104,73,521,605,2169,2140,4309,1271,1159,57,47,457,618,1785,1824,3609,1027,839,31,15,388,654,1446,1508,2954,786,552,12,5,344,696,1142,1253,2395,413,227,6,5,199,643,618,875,1493,188,87,0,3,155,518,343,608,951,16443,17300,3315,3560,12694,14355,32452,35215,67667,7,18,66,173,3395,3077,3468,3268,6736,160,323,636,893,2005,1732,2801,2948,5749,800,1185,756,876,1284,1070,2840,3131,5971,1226,1588,607,556,794,866,2627,3010,5637,1588,1880,443,444,731,860,2762,3184,5946,1730,2073,395,432,807,917,2932,3422,6354,1921,2262,339,373,845,958,3105,3593,6698,1988,2226,301,315,844,948,3133,3489,6622,2026,1990,194,169,729,842,2949,3001,5950,1781,1665,150,129,668,792,2599,2586,5185,1433,1279,97,68,517,708,2047,2055,4102,1098,960,38,37,397,700,1533,1697,3230,793,604,27,15
LGA36510,114,125,237,262,1135,1214,2349,758,759,98,97,238,226,1094,1082,2176,803,822,66,51,212,239,1081,1112,2193,705,681,44,40,230,230,979,951,1930,581,470,30,17,145,219,756,706,1462,439,316,8,4,131,213,578,533,1111,307,206,11,0,93,197,411,403,814,171,94,3,3,96,187,270,284,554,75,36,6,4,66,180,147,220,367,6654,6736,1004,1052,3748,4166,11406,11954,23360,0,0,18,35,1076,1024,1094,1059,2153,43,73,93,137,551,433,687,643,1330,173,277,128,171,277,245,578,693,1271,377,488,145,148,218,233,740,869,1609,594,755,169,171,227,273,990,1199,2189,740,837,173,168,239,304,1152,1309,2461,787,865,146,159,294,333,1227,1357,2584,817,862,111,100,295,296,1223,1258,2481,799,794,84,96,253,264,1136,1154,2290,859,864,70,45,276,288,1205,1197,2402,722,633,53,31,234,303,1009,967,1976,525,433,29,20,164,246,718,699,1417,387,240,10,0
LGA36580,76,79,164,131,663,697,1360,442,433,45,60,145,154,632,647,1279,496,493,56,40,136,156,688,689,1377,433,412,41,15,133,137,607,564,1171,374,292,15,14,108,121,497,427,924,215,155,3,3,95,95,313,253,566,130,86,3,0,71,110,204,196,400,89,43,3,3,54,100,146,146,292,31,17,3,0,33,74,67,91,158,3634,3699,645,677,2364,2301,6643,6677,13320,0,5,16,43,626,577,642,625,1267,22,58,81,112,260,228,363,398,761,126,199,98,113,165,164,389,476,865,234,286,104,104,153,135,491,525,1016,338,399,110,112,149,195,597,706,1303,374,418,109,105,163,163,646,686,1332,396,436,93,96,197,188,686,720,1406,440,509,79,94,194,182,713,785,1498,457,487,62,56,185,178,704,721,1425,538,473,61,44,167,195,766,712,1478,431,404,28,14,152,161,611,579,1190,355,252,23,12,117,111,495,375,870,169,105,0,3
LGA36630,76,84,229,208,887,954,1841,633,680,51,49,204,212,888,941,1829,703,697,66,60,249,218,1018,975,1993,627,584,46,37,188,212,861,833,1694,544,427,24,11,183,181,751,619,1370,416,290,13,4,135,199,564,493,1057,252,176,5,5,123,204,380,385,765,145,77,4,0,86,175,235,252,487,64,25,0,0,58,163,122,188,310,5588,5669,921,965,3432,3542,9941,10176,20117,0,7,25,57,851,768,876,832,1708,53,97,148,194,438,339,639,630,1269,190,284,139,161,226,239,555,684,1239,320,408,126,109,191,208,637,725,1362,424,510,121,144,206,245,751,899,1650,496,577,103,94,254,257,853,928,1781,534,620,89,94,258,265,881,979,1860,571,637,70,67,269,266,910,970,1880,618,703,63,66,249,268,930,1037,1967,737,727,57,53,289,288,1083,1068,2151,635,572,45,36,231,267,911,875,1786,502,362,30,14,199,211,731,587,1318,327,219,20,4
LGA36660,82,91,239,238,1004,1095,2099,702,749,68,65,223,204,993,1018,2011,742,735,55,51,216,262,1013,1048,2061,630,592,52,25,196,251,878,868,1746,546,461,20,18,157,239,723,718,1441,408,322,14,10,143,236,565,568,1133,304,185,11,8,99,297,414,490,904,173,105,3,0,84,265,260,370,630,77,35,4,0,88,206,169,241,410,6101,6200,935,971,3666,4314,10702,11485,22187,0,4,37,65,972,906,1009,975,1984,41,86,151,202,475,396,667,684,1351,186,289,146,176,278,243,610,708,1318,334,416,145,120,206,239,685,775,1460,453,599,104,118,242,286,799,1003,1802,584,630,114,110,206,240,904,980,1884,637,702,101,101,226,293,964,1096,2060,668,776,86,105,283,287,1037,1168,2205,728,774,84,69,257,281,1069,1124,2193,820,776,71,60,240,309,1131,1145,2276,680,600,37,21,220,281,937,902,1839,490,413,21,11,175,295,686,719,1405,376,235,6,8
LGA36710,992,1000,2195,3024,9034,10258,19292,5588,5905,771,752,1875,2624,8234,9281,17515,5864,5885,682,539,1778,2398,8324,8822,17146,5381,5210,451,289,1327,2055,7159,7554,14713,4676,4185,239,153,1029,1913,5944,6251,12195,3868,3119,152,76,872,1814,4892,5009,9901,3017,2184,51,44,891,2117,3959,4345,8304,1858,1117,25,9,711,1930,2594,3056,5650,867,402,12,12,534,1598,1413,2012,3425,52040,53140,9717,9969,33033,40813,94790,103922,198712,8,18,108,270,8971,8445,9087,8733,17820,266,506,984,1506,5140,4339,6390,6351,12741,1392,2328,1662,1895,3064,2723,6118,6946,13064,3099,4083,1505,1531,1999,2105,6603,7719,14322,4922,5945,1468,1440,2073,2541,8463,9926,18389,5793,6579,1288,1376,2154,3043,9235,10998,20233,5941,6857,1161,1256,2269,3293,9371,11406,20777,5938,6379,999,1021,2266,3211,9203,10611,19814,5795,6148,810,768,1979,2973,8584,9889,18473,6415,6310,693,548,1831,2820,8939,9678,18617,5657,5288,431,284,1434,2545,7522,8117,15639,4569,3822,223,148,1068,2320,5860,6290,12150,3398,2485,117,49
