region_id,C11_AP_45_49_NCB_2,C11_AP_45_49_NCB_3,C11_AP_45_49_NCB_4,C11_AP_45_49_NCB_5,C11_AP_45_49_NCB_6m,C11_AP_45_49_NCB_NS,C11_AP_45_49_Tot,C11_AP_50_54_NCB_0,C11_AP_50_54_NCB_1,C11_AP_50_54_NCB_2,C11_AP_50_54_NCB_3,C11_AP_50_54_NCB_4,C11_AP_50_54_NCB_5,C11_AP_50_54_NCB_6m,C11_AP_50_54_NCB_NS,C11_AP_50_54_Tot,C11_AP_55_59_NCB_0,C11_AP_55_59_NCB_1,C11_AP_55_59_NCB_2,C11_AP_55_59_NCB_3,C11_AP_55_59_NCB_4,C11_AP_55_59_NCB_5,C11_AP_55_59_NCB_6m,C11_AP_55_59_NCB_NS,C11_AP_55_59_Tot,C11_AP_60_64_NCB_0,C11_AP_60_64_NCB_1,C11_AP_60_64_NCB_2,C11_AP_60_64_NCB_3,C11_AP_60_64_NCB_4,C11_AP_60_64_NCB_5,C11_AP_60_64_NCB_6m,C11_AP_60_64_NCB_NS,C11_AP_60_64_Tot,C11_AP_65_69_NCB_0,C11_AP_65_69_NCB_1,C11_AP_65_69_NCB_2,C11_AP_65_69_NCB_3,C11_AP_65_69_NCB_4,C11_AP_65_69_NCB_5,C11_AP_65_69_NCB_6m,C11_AP_65_69_NCB_NS,C11_AP_65_69_Tot,C11_AP_70_74_NCB_0,C11_AP_70_74_NCB_1,C11_AP_70_74_NCB_2,C11_AP_70_74_NCB_3,C11_AP_70_74_NCB_4,C11_AP_70_74_NCB_5,C11_AP_70_74_NCB_6m,C11_AP_70_74_NCB_NS,C11_AP_70_74_Tot,C11_AP_75_79_NCB_0,C11_AP_75_79_NCB_1,C11_AP_75_79_NCB_2,C11_AP_75_79_NCB_3,C11_AP_75_79_NCB_4,C11_AP_75_79_NCB_5,C11_AP_75_79_NCB_6m,C11_AP_75_79_NCB_NS,C11_AP_75_79_Tot,C11_AP_80_84_NCB_0,C11_AP_80_84_NCB_1,C11_AP_80_84_NCB_2,C11_AP_80_84_NCB_3,C11_AP_80_84_NCB_4,C11_AP_80_84_NCB_5,C11_AP_80_84_NCB_6m,C11_AP_80_84_NCB_NS,C11_AP_80_84_Tot,C11_AP_85andover_N_c_b_0,C11_AP_85andover_N_c_b_1,C11_AP_85andover_N_c_b_2,C11_AP_85andover_N_c_b_3,C11_AP_85andover_N_c_b_4,C11_AP_85andover_N_c_b_5,C11_AP_85ov_N_c_b_6mor,C11_AP_85andover_N_c_b_NS,C11_AP_85_and_over_Tot,C11_AP_Tot_NCB_0,C11_AP_Tot_NCB_1,C11_AP_Tot_NCB_2,C11_AP_Tot_NCB_3,C11_AP_Tot_NCB_4,C11_AP_Tot_NCB_5,C11_AP_Tot_N_ch_b_6mor,C11_AP_Tot_NCB_NS,C11_AP_T_T
LGA41140,96,64,24,9,9,14,304,47,29,114,84,26,9,7,12,328,53,32,117,82,38,8,5,11,346,30,23,114,79,29,11,7,10,303,25,23,96,69,34,16,6,7,276,13,10,39,41,29,14,7,14,167,9,6,16,32,25,9,10,9,116,14,3,19,31,22,13,11,14,127,12,13,34,28,23,8,8,25,151,842,328,980,730,318,110,74,162,3544
LGA41190,23,23,9,0,0,0,61,6,3,23,19,8,0,3,3,65,0,3,22,17,7,0,0,0,49,0,4,24,11,8,4,0,0,51,3,3,7,21,8,3,0,0,45,0,3,5,7,9,4,0,0,28,3,3,0,8,5,4,5,0,28,3,3,3,3,3,7,4,5,31,3,0,0,11,3,3,6,9,35,105,50,167,169,80,28,18,20,637
LGA41330,16,8,9,4,0,6,59,14,10,19,19,7,3,0,0,72,11,5,21,15,8,3,3,10,76,10,7,38,23,4,0,3,3,88,5,4,27,14,11,3,0,11,75,3,5,8,12,3,4,3,8,46,4,0,8,3,0,0,0,0,15,0,0,4,0,0,3,0,0,7,0,0,3,0,0,0,0,0,3,183,67,189,115,55,26,18,86,739
LGA41560,156,117,26,14,7,14,452,55,51,181,125,26,4,4,15,461,55,44,200,113,42,15,4,14,487,33,49,219,147,47,9,0,19,523,39,33,154,118,64,21,12,5,446,28,24,88,105,81,26,24,13,389,17,15,71,87,59,23,15,21,308,17,15,52,58,46,17,22,14,241,29,16,49,47,30,20,6,10,207,1096,558,1647,1168,514,173,109,185,5450
LGA41750,19,14,3,7,0,0,47,10,5,15,15,5,3,0,0,53,3,7,16,11,0,5,0,0,42,6,0,11,10,3,0,0,0,30,0,0,11,10,6,3,3,0,33,0,0,4,3,4,3,3,0,17,0,0,3,3,0,0,4,0,10,3,0,3,3,3,0,0,0,12,0,0,0,3,3,4,0,0,10,92,47,112,96,37,25,10,3,422
LGA41830,21,8,10,0,3,3,67,6,9,19,18,10,0,0,0,62,12,10,29,25,13,0,0,0,89,4,8,31,28,4,3,3,4,85,5,4,14,23,5,5,0,0,56,5,3,0,9,11,3,8,5,44,0,0,5,3,6,4,6,5,29,0,0,3,4,5,0,3,3,18,3,3,6,8,7,0,3,3,33,145,80,185,155,81,29,32,39,746
LGA41960,22,15,4,0,0,0,51,3,3,13,7,3,0,0,3,32,3,0,20,18,9,0,0,3,53,0,0,20,14,6,0,0,8,48,3,3,12,17,10,4,0,3,52,3,3,3,3,3,3,0,3,21,3,0,3,5,3,4,3,0,21,0,3,0,3,3,0,4,3,16,3,3,0,3,0,0,7,3,19,83,37,134,127,51,11,14,43,500
LGA42030,326,155,58,15,12,34,797,93,65,317,180,46,24,14,22,761,52,61,267,162,52,18,4,13,629,36,42,234,139,49,12,6,21,539,32,37,179,152,62,12,7,20,501,27,20,143,135,89,29,15,29,487,28,16,92,94,68,40,36,29,403,13,24,74,85,53,29,19,36,333,19,38,74,47,45,18,24,60,325,2192,964,2577,1512,628,237,158,445,8713
LGA42110,46,44,16,5,4,8,158,19,17,63,48,12,10,0,5,174,20,10,51,44,20,4,0,6,155,17,11,48,32,8,11,3,5,135,9,3,52,29,14,8,6,3,124,12,3,32,20,15,11,5,3,101,8,3,8,11,18,13,10,4,75,5,4,15,10,11,4,5,4,58,7,4,20,17,7,5,5,12,77,323,151,479,349,157,81,41,74,1655
LGA42250,111,77,33,5,5,11,298,20,21,102,87,29,10,4,7,280,22,21,101,88,28,6,0,4,270,9,14,98,67,32,8,0,9,237,7,6,55,43,20,5,6,9,151,10,7,26,25,31,9,3,0,111,0,5,8,14,9,7,7,6,56,3,4,8,9,6,5,15,6,56,0,0,7,5,6,6,5,18,47,580,243,868,624,248,67,48,115,2793
LGA42600,463,221,61,10,3,58,1273,288,177,522,243,73,11,5,58,1377,241,168,508,220,66,16,5,66,1290,161,164,506,261,66,14,6,54,1232,104,90,392,195,59,13,11,26,890,86,46,228,193,90,22,10,48,723,64,57,190,195,117,38,25,52,738,60,71,216,174,125,56,47,89,838,112,121,269,262,119,48,48,206,1185,5277,1859,4190,2314,839,237,163,1008,15887
LGA42750,63,35,14,3,3,3,176,34,16,67,45,8,3,3,11,187,23,21,59,45,23,3,0,5,179,24,17,64,40,17,0,4,8,174,13,9,40,35,25,4,0,7,133,0,4,21,23,12,8,7,5,80,5,4,7,11,18,3,11,4,63,3,10,3,7,12,3,6,0,44,4,0,15,13,7,4,8,5,56,396,195,505,330,160,37,45,89,1757
LGA43080,8,12,11,0,0,0,38,3,3,13,10,5,0,0,7,41,3,3,19,5,3,0,0,0,33,0,4,11,14,9,0,0,3,41,0,0,8,11,0,5,0,0,24,0,0,4,5,0,0,0,0,9,0,3,4,5,7,6,3,0,28,3,0,4,3,6,0,3,0,19,0,0,0,3,0,6,0,7,16,61,26,104,93,53,17,9,29,392
LGA43220,15,16,3,0,0,3,40,3,0,11,19,6,0,0,0,39,3,3,11,6,5,0,0,0,28,3,6,13,10,4,0,0,0,36,0,0,8,13,7,0,0,0,28,3,0,3,6,3,3,0,0,18,0,0,3,0,7,5,4,0,19,3,0,3,3,3,5,3,5,25,3,0,0,3,3,3,4,10,26,65,33,112,110,49,16,11,30,426
LGA43360,28,14,9,3,0,3,68,7,11,23,27,4,3,0,4,79,8,9,26,17,11,3,0,0,74,5,3,37,35,9,3,0,6,98,0,4,20,20,13,4,0,0,61,4,0,6,17,15,5,7,0,54,7,3,7,11,12,3,4,5,52,4,0,8,6,12,0,0,4,34,0,4,4,12,5,3,3,11,42,167,93,235,202,103,33,14,41,888
LGA43650,269,140,41,13,10,13,612,55,47,205,130,46,14,4,20,521,39,44,168,93,41,15,4,12,416,25,37,130,66,32,7,7,9,313,30,22,101,65,42,7,8,3,278,9,16,47,44,32,14,5,7,174,8,16,27,38,17,11,8,4,129,9,6,25,21,10,14,5,4,94,11,15,22,30,15,6,7,8,114,1322,567,1701,967,374,116,74,180,5301
LGA43710,66,43,15,0,5,5,160,13,24,78,46,24,4,4,3,196,14,11,55,35,14,3,0,0,132,13,10,45,49,19,3,0,3,142,9,8,32,31,17,0,0,0,97,3,0,10,18,18,12,5,3,69,0,3,5,13,10,7,4,3,45,0,0,8,8,3,11,0,0,30,0,3,9,8,9,3,3,0,35,344,162,526,390,171,51,25,43,1712
LGA43790,141,113,44,6,5,17,404,40,26,150,102,36,4,7,10,375,30,29,153,111,42,8,3,14,390,29,27,154,116,39,16,3,14,398,32,16,110,95,54,12,9,12,340,9,16,63,63,50,19,9,8,237,13,4,42,54,42,20,26,10,211,10,6,25,23,31,17,22,15,149,13,7,59,55,36,16,16,15,217,960,398,1343,967,454,147,125,182,4576
LGA43920,148,70,30,3,5,15,383,32,29,128,78,22,5,6,11,311,32,25,92,60,26,7,8,4,254,25,22,83,61,16,4,3,13,227,16,5,58,54,21,10,0,12,176,3,5,22,23,24,5,4,4,90,0,4,9,23,7,6,7,4,60,3,3,5,23,7,0,6,3,50,6,9,7,11,8,0,5,3,49,823,356,946,579,220,60,53,146,3183
LGA44000,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,6,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,6,0,6,0,0,3,30
LGA44060,1177,509,137,42,30,87,2950,493,419,1221,582,166,40,20,68,3009,418,380,1199,534,156,35,20,77,2819,312,290,1025,467,132,27,14,77,2344,196,157,737,465,155,48,23,56,1837,121,120,512,410,193,71,41,79,1547,98,105,388,389,201,96,68,87,1432,100,134,364,336,200,106,88,124,1452,127,144,413,308,180,91,70,214,1547,11657,4601,10086,5078,1784,664,423,1514,35807
LGA44210,110,57,33,14,3,17,302,39,41,115,81,22,6,3,14,321,34,44,112,76,23,9,4,15,317,43,30,148,89,34,14,6,14,378,19,17,85,83,30,12,10,10,266,16,17,49,65,34,16,12,17,226,9,4,13,33,20,11,8,8,106,4,8,24,17,15,10,17,21,116,3,8,22,13,12,6,7,20,91,619,335,910,653,267,113,77,215,3189
LGA44340,946,447,109,28,11,56,2252,329,298,999,455,116,28,18,57,2300,331,235,901,432,120,22,6,53,2100,279,243,875,466,126,25,9,52,2075,174,142,638,356,114,22,13,37,1496,120,70,443,337,136,45,16,51,1218,109,76,271,296,157,49,21,49,1028,100,79,244,250,171,72,41,61,1018,136,152,347,308,167,64,54,129,1357,8570,3066,8146,4200,1379,393,206,967,26927
LGA44550,485,219,93,25,13,29,1170,166,129,405,225,85,26,14,26,1076,113,124,374,213,80,16,8,19,947,88,95,325,205,82,18,11,15,839,67,54,251,183,60,12,6,22,655,27,37,110,98,70,11,14,14,381,20,12,75,75,52,27,28,23,312,18,17,69,75,44,19,27,5,274,15,32,84,74,34,21,16,24,300,3389,1396,3554,2026,810,200,149,350,11874
LGA44620,307,204,78,19,10,25,861,91,95,326,218,100,29,13,15,887,62,74,324,171,87,16,12,19,765,66,51,266,178,76,29,0,26,692,35,38,160,171,70,29,17,18,538,29,35,103,136,90,45,24,23,485,22,18,82,98,59,45,33,24,381,20,12,74,71,55,33,56,41,362,33,29,67,77,45,33,29,58,371,2584,1114,2829,1913,819,339,232,422,10252
LGA44830,43,36,11,5,0,0,122,15,7,50,27,22,0,0,6,127,19,9,38,39,14,4,0,6,129,10,9,32,26,3,4,4,6,94,9,5,35,20,11,11,4,14,109,6,9,6,19,14,4,10,3,71,3,0,7,21,8,3,4,6,52,3,3,6,10,4,8,0,0,34,5,3,8,8,14,4,5,0,47,251,89,301,263,128,43,27,72,1174
LGA45040,225,164,63,31,12,29,677,74,56,255,159,66,16,11,29,666,65,53,200,129,58,18,12,31,566,40,51,230,161,55,25,9,29,600,36,35,156,130,72,27,11,25,492,22,24,100,112,76,25,27,26,412,17,10,63,81,62,37,36,25,331,17,9,49,69,49,29,26,16,264,14,20,55,55,45,31,25,31,276,1805,781,2159,1434,705,284,198,468,7834
LGA45090,114,74,15,8,0,9,270,30,25,119,81,14,8,3,7,287,20,22,95,73,30,8,0,9,257,10,10,85,68,28,7,0,11,219,14,3,54,58,26,7,4,0,166,11,8,36,46,28,10,0,4,143,5,8,27,26,26,4,12,6,114,5,5,13,24,28,13,6,5,99,3,8,42,33,24,13,6,11,140,631,295,968,664,273,81,40,140,3092
LGA45120,63,55,17,4,4,6,173,25,10,61,45,19,5,3,3,171,17,10,47,48,21,8,3,3,157,16,18,51,56,18,6,3,3,171,12,3,30,31,24,10,3,5,118,11,4,23,18,19,14,11,3,103,0,7,10,22,31,10,5,0,85,5,5,13,14,13,0,10,9,69,8,4,12,20,12,9,7,8,80,337,146,451,415,214,73,52,60,1748
LGA45290,437,163,51,7,4,34,1172,259,186,397,194,43,17,7,29,1132,236,138,369,193,52,7,7,30,1032,177,129,389,216,59,9,10,31,1020,115,71,283,197,64,22,3,29,784,76,56,199,203,99,26,12,35,706,66,53,185,182,106,36,20,31,679,70,56,165,150,90,41,31,43,646,120,88,237,201,92,44,30,48,860,6395,1817,3684,2016,709,223,135,620,15599
LGA45340,2414,1215,380,97,52,164,5743,633,667,2433,1245,454,110,41,140,5723,486,587,2379,1254,410,88,33,137,5374,423,525,2283,1207,389,103,55,166,5151,264,359,1420,940,328,78,49,137,3575,170,179,779,693,355,130,78,132,2516,120,150,493,491,313,131,109,118,1925,96,152,407,411,221,132,94,171,1684,101,190,423,342,216,85,73,350,1780,17238,8015,20126,10765,3990,1196,736,2708,64774
LGA45400,10,12,3,3,0,0,35,4,3,8,7,4,3,0,3,32,4,4,17,12,7,0,0,0,44,6,0,16,8,4,3,3,0,40,0,3,13,12,0,0,0,0,28,0,4,0,11,0,0,3,0,18,0,0,3,7,7,0,0,0,17,3,0,10,3,3,0,3,0,22,6,0,7,3,3,3,3,0,25,71,29,107,95,35,19,12,6,374
LGA45540,13,11,6,0,0,3,48,10,5,27,21,13,3,3,5,87,4,14,24,10,9,5,0,5,71,8,7,26,22,11,0,0,0,74,3,4,13,18,8,0,9,9,64,10,3,13,10,12,3,4,5,60,6,4,3,4,6,3,6,0,32,0,3,3,3,5,3,9,3,29,4,3,3,0,3,3,3,6,25,135,69,184,135,85,30,38,48,724
LGA45680,954,616,285,99,70,111,2741,232,259,862,573,256,110,73,102,2467,183,188,717,439,204,70,67,100,1968,122,137,605,438,231,74,36,94,1737,81,92,429,397,200,69,48,70,1386,64,73,303,334,222,98,80,86,1260,50,59,230,226,170,101,100,90,1026,29,42,184,153,118,76,98,110,810,40,57,108,106,75,54,61,108,609,7902,3816,7773,5183,2491,1076,875,1804,30920
LGA45890,1310,587,209,73,63,160,3787,713,523,1322,650,247,88,39,173,3755,543,444,1221,594,226,74,42,155,3299,389,338,1194,609,229,89,38,142,3028,248,204,817,500,198,79,71,110,2227,172,131,550,485,254,131,105,135,1963,117,140,429,425,274,135,130,150,1800,148,156,423,352,217,129,160,130,1715,148,189,442,356,194,126,107,214,1776,15369,6360,11863,6075,2551,1115,913,2738,46984
LGA46090,177,115,40,18,11,42,517,52,44,188,103,48,14,8,37,494,45,32,169,104,39,13,8,37,447,25,40,171,103,47,12,19,26,443,29,14,97,83,54,14,14,36,341,11,6,68,56,42,15,15,30,243,16,9,28,42,32,26,18,25,196,12,12,25,35,38,9,19,26,176,4,4,18,24,8,6,15,39,118,1264,542,1496,961,462,168,160,569,5622
LGA46300,193,115,46,13,5,12,476,49,56,207,124,50,18,4,12,520,30,46,170,119,44,8,11,13,441,24,35,148,114,42,15,3,17,398,15,18,93,87,51,19,16,13,312,15,13,71,67,53,14,10,8,251,10,11,40,49,50,24,23,18,225,8,13,40,39,47,26,20,18,211,17,18,44,55,29,14,24,21,222,1344,625,1590,1088,512,168,134,247,5708
LGA46450,210,160,60,15,16,11,573,58,73,240,111,62,18,12,23,597,49,67,210,133,44,18,12,14,547,47,37,225,144,52,16,12,20,553,26,36,153,138,74,25,18,19,489,28,23,87,123,61,27,41,18,408,24,17,57,73,66,22,26,25,310,19,23,50,77,46,24,29,20,288,21,19,72,60,35,29,28,23,287,1527,708,1963,1432,645,248,239,289,7051
LGA46510,280,125,39,7,3,21,740,135,91,285,129,30,11,5,27,713,106,83,244,105,44,11,3,13,609,74,56,171,104,23,6,0,26,460,56,38,132,74,18,8,4,15,345,32,16,81,69,35,16,11,16,276,23,19,79,74,33,9,8,14,259,38,22,57,56,36,11,8,21,249,36,39,93,61,41,15,18,19,322,3218,1055,2172,1037,332,104,66,337,8321
LGA46670,119,73,21,8,9,16,316,37,32,119,78,27,9,3,13,318,16,21,132,80,33,6,7,13,308,18,13,118,100,30,14,4,23,320,8,6,82,51,32,4,7,11,201,8,8,54,59,34,16,11,16,206,6,9,23,38,33,9,10,15,143,7,3,23,30,23,9,13,18,126,6,6,22,24,13,13,7,30,121,812,337,1071,747,312,101,85,296,3761
LGA46860,18,5,6,0,3,0,45,5,0,16,10,5,3,0,6,45,6,3,25,17,3,0,0,0,54,4,9,22,21,3,3,0,5,67,3,0,18,15,4,0,0,4,44,4,3,19,11,8,3,3,5,56,0,0,6,12,5,5,0,0,28,0,0,3,3,6,0,0,3,15,4,0,0,3,0,3,0,0,10,127,46,186,121,49,17,6,30,582
LGA46970,51,37,13,3,0,7,137,0,10,45,23,16,3,0,11,108,4,4,25,12,6,3,0,7,61,0,5,11,3,7,0,0,4,30,0,0,4,3,0,3,0,3,13,0,0,0,0,0,0,3,0,3,3,3,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,481,176,387,218,66,15,3,106,1452
LGA47140,1766,918,357,118,85,187,4597,406,432,1572,922,364,120,89,163,4068,348,425,1581,859,307,104,72,155,3851,244,352,1474,809,303,90,82,159,3513,159,199,991,697,250,86,72,139,2593,112,119,547,545,304,123,112,132,1994,84,113,345,339,249,115,130,137,1512,56,104,282,245,173,89,121,122,1192,57,121,270,213,141,71,97,180,1150,14592,6609,14247,8050,3335,1189,1035,2817,51874
LGA47290,19,29,12,4,3,0,85,4,10,24,24,8,6,0,0,76,3,5,14,21,5,0,0,4,52,11,0,24,23,7,0,0,0,65,0,0,16,9,8,3,0,3,39,4,0,3,20,7,5,5,5,49,5,0,9,6,9,0,6,0,35,0,0,3,4,9,3,4,0,23,6,0,14,5,10,5,4,0,44,159,64,207,186,91,26,22,29,784
LGA47490,28,17,7,0,3,3,70,6,4,26,22,3,0,3,7,71,3,5,27,24,8,3,3,10,83,5,7,29,24,11,0,0,5,81,8,0,11,13,8,3,6,4,53,3,0,3,10,3,3,4,3,29,3,0,3,12,3,3,3,3,30,3,3,3,6,3,3,3,4,28,0,0,14,0,7,4,4,0,29,140,69,214,187,69,19,29,53,780
LGA47630,87,51,26,5,6,4,210,11,13,68,66,19,6,3,6,192,7,13,79,61,34,6,3,4,207,12,10,66,53,20,3,3,8,175,15,5,33,46,17,3,4,0,123,6,13,21,38,20,3,7,3,111,3,5,11,28,22,8,7,0,84,6,6,16,20,20,7,5,0,80,3,3,28,21,15,17,16,4,107,499,210,673,563,263,68,57,63,2396
LGA47700,1639,663,223,57,31,69,3621,351,395,1608,790,228,50,23,101,3546,280,363,1578,713,230,48,18,88,3318,244,291,1466,749,199,44,25,92,3110,152,184,1045,624,196,47,19,61,2328,102,135,594,439,216,66,39,77,1668,70,115,369,324,214,71,59,56,1278,62,99,263,239,162,70,58,72,1025,50,144,322,230,124,73,51,111,1105,11003,4686,13065,6385,2176,614,370,1313,39612
LGA47800,68,61,20,8,7,11,217,25,12,58,49,33,7,3,14,201,25,17,61,50,26,3,3,14,199,6,6,71,58,22,8,3,7,181,13,8,55,51,28,11,11,17,194,8,4,18,26,23,14,7,6,106,3,0,9,16,21,12,7,8,76,0,5,13,14,10,3,3,8,56,6,3,11,13,11,3,7,6,60,375,180,566,457,233,83,60,151,2105
LGA47910,27,21,10,7,3,3,81,5,8,47,22,11,4,0,0,97,7,9,19,36,13,5,0,0,89,3,7,31,32,5,4,0,4,86,6,9,23,23,13,5,3,4,86,3,0,13,13,17,8,9,3,66,4,3,13,14,12,5,4,0,55,4,0,0,11,9,5,5,5,39,5,3,13,14,9,4,3,4,55,165,84,270,241,118,47,27,38,990
LGA47980,532,185,45,14,3,49,1307,321,204,491,242,50,11,5,44,1368,293,185,464,226,57,19,6,45,1295,232,125,420,224,58,7,9,44,1119,118,74,272,168,57,10,6,44,749,91,29,183,176,86,26,11,35,637,49,36,141,139,77,24,19,33,518,66,52,158,132,73,27,37,96,641,120,92,229,163,92,39,31,294,1060,6332,1851,4104,2086,659,191,137,1011,16371
LGA48050,142,86,31,13,3,21,409,63,48,159,95,32,9,3,23,432,91,49,221,110,43,3,8,25,550,79,79,297,139,60,12,0,37,703,63,56,246,155,66,17,5,34,642,40,30,171,141,75,27,13,33,530,43,25,106,131,67,21,10,34,437,36,32,101,90,64,33,28,40,424,39,39,99,93,54,17,18,35,394,1176,622,1900,1250,536,165,97,387,6133
LGA48130,75,65,18,8,3,6,223,23,18,79,58,25,11,3,6,223,17,21,88,71,25,3,3,3,231,16,18,69,55,23,7,11,5,204,21,4,43,56,28,11,4,7,174,4,5,27,40,15,5,0,4,100,3,4,26,32,25,9,10,7,116,5,6,21,20,7,14,8,4,85,23,10,21,23,20,8,10,9,124,505,240,689,560,255,96,70,105,2520
LGA48260,100,45,7,0,0,15,241,46,38,108,47,6,3,0,8,256,45,35,100,48,14,3,0,8,253,38,24,99,61,13,5,0,15,255,24,16,73,48,17,3,4,7,192,11,18,58,38,27,10,5,13,180,7,14,35,49,23,6,7,18,159,19,17,30,42,21,10,0,21,160,20,20,46,37,28,4,4,38,197,1040,340,847,499,179,47,23,189,3164
LGA48340,156,106,36,3,0,8,419,42,54,172,99,46,9,5,6,433,28,31,143,117,46,16,6,10,397,26,20,116,103,41,16,8,6,336,22,15,62,95,40,8,13,12,267,18,14,58,63,48,19,18,11,249,4,8,25,55,42,21,21,7,183,6,14,26,41,37,16,14,16,170,9,8,37,33,23,16,14,23,163,925,448,1259,1021,441,150,109,160,4513
LGA48410,632,275,60,21,11,54,1736,422,235,585,308,83,20,6,54,1713,287,191,526,261,79,17,11,60,1432,208,167,528,286,86,20,11,44,1350,126,106,462,293,120,25,15,53,1200,102,82,381,298,132,45,25,69,1134,92,89,306,278,133,60,25,69,1052,114,79,277,238,155,56,51,100,1070,130,130,293,202,130,55,68,199,1207,9155,3001,5795,3017,1127,343,260,1229,23927
LGA48540,284,174,45,28,22,34,737,67,74,281,172,74,23,12,39,742,49,62,224,151,57,14,13,40,610,38,47,215,133,66,21,9,36,565,29,34,148,154,83,27,20,42,537,21,17,108,109,83,50,26,38,452,10,16,49,77,60,46,36,24,318,10,17,34,43,41,31,37,31,244,6,18,48,36,36,15,30,20,209,1982,984,2369,1522,730,315,249,559,8710
LGA48640,12,13,0,0,3,0,33,4,3,17,12,5,3,0,0,44,0,4,16,5,8,3,0,0,36,3,0,13,9,3,3,0,0,31,0,3,6,10,5,3,0,3,30,0,0,4,4,5,3,0,0,16,0,0,0,4,8,3,6,0,21,0,0,3,6,0,3,6,5,23,3,0,3,3,11,0,5,0,25,74,47,123,105,56,24,20,8,457
LGA48750,50,32,11,5,0,3,151,15,24,73,44,11,7,3,9,186,29,36,91,37,15,0,4,4,216,15,24,84,58,17,3,0,9,210,14,14,69,51,21,7,4,3,183,11,7,28,35,15,11,4,3,114,4,5,23,26,16,3,3,6,86,3,5,19,18,15,4,4,4,72,4,4,27,16,17,4,5,6,83,347,229,609,383,162,44,27,72,1873
LGA48830,117,88,41,14,8,5,343,50,31,156,97,44,9,11,6,404,44,37,178,109,36,16,3,15,438,43,37,233,137,41,18,6,20,535,30,27,169,134,39,18,8,16,441,24,13,91,101,44,24,14,16,327,22,9,43,74,47,32,26,15,268,11,9,58,49,43,14,25,17,226,18,21,48,51,29,8,13,27,215,766,361,1410,1032,413,164,137,187,4470
LGA49399,52,34,18,11,0,21,196,25,25,85,53,19,9,8,20,244,26,16,77,72,24,9,3,31,258,20,20,96,70,25,10,3,26,270,6,13,67,34,25,4,8,20,177,5,4,24,29,10,0,3,20,95,3,3,10,13,10,6,7,7,59,3,0,3,7,3,0,3,0,19,3,0,3,0,3,3,0,3,15,533,218,524,384,169,69,44,297,2238
LGA50080,425,270,96,32,18,45,1190,168,123,449,286,118,40,28,32,1244,147,107,390,268,99,34,24,33,1102,104,82,349,277,107,27,17,34,997,66,51,273,198,100,29,28,35,780,53,32,176,191,132,47,34,23,688,32,25,114,136,119,49,33,42,550,31,31,87,128,103,44,35,28,487,25,40,101,90,83,42,47,47,475,3303,1364,3707,2540,1215,435,316,566,13446
LGA50210,743,475,217,46,44,104,2069,201,213,725,473,216,77,53,95,2053,162,172,712,456,220,49,38,93,1902,121,151,632,444,196,57,43,85,1729,79,87,365,293,147,41,45,59,1116,62,57,230,176,145,53,61,59,843,30,49,144,140,112,54,69,69,667,28,42,110,106,82,32,54,37,491,20,51,80,78,55,30,44,65,423,6708,2938,6420,3894,1905,614,550,1430,24459
LGA50250,86,60,21,10,11,48,309,38,25,93,72,33,8,3,54,326,18,19,88,72,28,3,10,41,279,16,11,82,62,24,3,3,26,227,14,9,42,45,13,6,3,10,142,4,5,14,19,15,4,0,8,69,0,3,5,10,5,3,5,3,34,0,0,0,4,4,0,3,0,11,0,0,0,0,0,0,0,0,0,1200,334,782,555,199,54,53,472,3649
LGA50280,175,82,30,9,4,34,439,61,49,146,115,29,7,5,26,438,57,31,150,101,30,11,0,23,403,25,25,129,84,35,7,3,25,333,18,16,86,57,22,8,0,17,224,20,11,42,58,26,9,0,11,177,11,3,21,39,23,19,6,8,130,7,3,12,26,30,10,15,9,112,4,9,22,27,23,7,3,21,116,1230,532,1285,830,297,96,45,349,4664
LGA50350,181,113,30,6,7,23,536,93,60,175,104,34,12,6,21,505,82,60,155,94,34,8,3,17,453,45,42,155,90,42,10,7,14,405,24,27,108,75,41,3,3,7,288,18,25,59,68,39,10,12,18,249,21,21,43,62,37,20,16,13,233,13,5,37,51,43,20,17,8,194,14,19,38,37,29,13,17,12,179,1904,762,1486,888,387,116,110,267,5920
LGA50420,703,334,86,33,23,84,1984,326,252,701,353,108,29,19,86,1874,280,239,722,380,122,30,27,81,1881,192,188,631,398,143,33,21,89,1695,126,114,432,307,129,49,25,62,1244,84,84,287,288,157,62,48,73,1083,69,63,205,204,148,69,66,81,905,56,63,151,157,113,45,60,55,700,76,91,194,170,121,55,56,136,899,9187,3283,6107,3325,1337,462,388,1506,25595
LGA50490,320,177,67,24,12,72,1025,179,156,332,203,73,28,16,72,1059,138,134,313,181,78,27,12,60,943,106,81,271,194,100,22,13,58,845,62,67,195,149,75,29,20,52,649,48,47,161,151,101,35,23,57,623,44,36,127,132,88,50,43,46,566,24,33,83,90,75,34,42,51,432,36,32,84,95,59,37,36,43,422,5097,1918,3035,1857,871,334,270,1159,14541
