region_id,C06_5_9_Indig_st_ns_P,C06_5_9_T_M,C06_5_9_T_F,C06_5_9_T_P,C06_10_14_Indigen_M,C06_10_14_Indigen_F,C06_10_14_Indigen_P,C06_10_14_NonInd_M,C06_10_14_NonInd_F,C06_10_14_NonInd_P,C06_10_14_Ind_st_ns_M,C06_10_14_Ind_st_ns_F,C06_10_14_Ind_st_ns_P,C06_10_14_T_M,C06_10_14_T_F,C06_10_14_T_P,C06_15_19_Indigen_M,C06_15_19_Indigen_F,C06_15_19_Indigen_P,C06_15_19_NonInd_M,C06_15_19_NonInd_F,C06_15_19_NonInd_P,C06_15_19_Ind_st_ns_M,C06_15_19_Ind_st_ns_F,C06_15_19_Ind_st_ns_P,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Indigen_M,C06_20_24_Indigen_F,C06_20_24_Indigen_P,C06_20_24_NonInd_M,C06_20_24_NonInd_F,C06_20_24_NonInd_P,C06_20_24_Ind_st_ns_M,C06_20_24_Ind_st_ns_F,C06_20_24_Ind_st_ns_P,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Indigen_M,C06_25_29_Indigen_F,C06_25_29_Indigen_P,C06_25_29_NonInd_M,C06_25_29_NonInd_F,C06_25_29_NonInd_P,C06_25_29_Ind_st_ns_M,C06_25_29_Ind_st_ns_F,C06_25_29_Ind_st_ns_P,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Indigen_M,C06_30_34_Indigen_F,C06_30_34_Indigen_P,C06_30_34_NonInd_M,C06_30_34_NonInd_F,C06_30_34_NonInd_P,C06_30_34_Ind_st_ns_M,C06_30_34_Ind_st_ns_F,C06_30_34_Ind_st_ns_P,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Indigen_M,C06_35_39_Indigen_F,C06_35_39_Indigen_P,C06_35_39_NonInd_M,C06_35_39_NonInd_F,C06_35_39_NonInd_P,C06_35_39_Ind_st_ns_M,C06_35_39_Ind_st_ns_F,C06_35_39_Ind_st_ns_P,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Indigen_M,C06_40_44_Indigen_F,C06_40_44_Indigen_P,C06_40_44_NonInd_M,C06_40_44_NonInd_F,C06_40_44_NonInd_P,C06_40_44_Ind_st_ns_M,C06_40_44_Ind_st_ns_F,C06_40_44_Ind_st_ns_P,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Indigen_M,C06_45_49_Indigen_F,C06_45_49_Indigen_P,C06_45_49_NonInd_M,C06_45_49_NonInd_F,C06_45_49_NonInd_P,C06_45_49_Ind_st_ns_M,C06_45_49_Ind_st_ns_F,C06_45_49_Ind_st_ns_P,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Indigen_M,C06_50_54_Indigen_F,C06_50_54_Indigen_P,C06_50_54_NonInd_M,C06_50_54_NonInd_F,C06_50_54_NonInd_P,C06_50_54_Ind_st_ns_M,C06_50_54_Ind_st_ns_F,C06_50_54_Ind_st_ns_P,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Indigen_M,C06_55_59_Indigen_F,C06_55_59_Indigen_P,C06_55_59_NonInd_M,C06_55_59_NonInd_F,C06_55_59_NonInd_P,C06_55_59_Ind_st_ns_M,C06_55_59_Ind_st_ns_F,C06_55_59_Ind_st_ns_P,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Indigen_M,C06_60_64_Indigen_F,C06_60_64_Indigen_P,C06_60_64_NonInd_M,C06_60_64_NonInd_F,C06_60_64_NonInd_P,C06_60_64_Ind_st_ns_M,C06_60_64_Ind_st_ns_F,C06_60_64_Ind_st_ns_P,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_over_Indigen_M,C06_65_over_Indigen_F,C06_65_over_Indigen_P,C06_65over_NonInd_M,C06_65over_NonInd_F,C06_65over_NonInd_P,C06_65over_Indig_st_ns_M,C06_65over_Indig_st_ns_F,C06_65over_Indig_st_ns_P,C06_65_over_T_M,C06_65_over_T_F,C06_65_over_T_P,C06_Tot_Indig_M,C06_Tot_Indig_F,C06_Tot_Indig_P,C06_Tot_NonInd_M,C06_Tot_NonInd_F,C06_Tot_NonInd_P,C06_Tot_Indig_st_ns_M,C06_Tot_Indig_st_ns_F,C06_Tot_Indig_st_ns_P,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_T_M,C11_0_4_T_F,C11_0_4_T_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F,C11_5_9_Indig_st_ns_P,C11_5_9_T_M,C11_5_9_T_F,C11_5_9_T_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_T_M,C11_10_14_T_F,C11_10_14_T_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M
LGA40910,80,1302,1265,2567,21,17,38,1392,1246,2638,54,69,123,1467,1332,2799,15,15,30,1525,1474,2999,68,52,120,1608,1541,3149,8,12,20,1492,1500,2992,59,79,138,1559,1591,3150,7,9,16,1217,1222,2439,58,45,103,1282,1276,2558,12,9,21,1373,1360,2733,54,48,102,1439,1417,2856,6,5,11,1530,1700,3230,54,61,115,1590,1766,3356,7,7,14,1556,1670,3226,62,52,114,1625,1729,3354,4,9,13,1446,1640,3086,59,57,116,1509,1706,3215,7,3,10,1200,1405,2605,41,40,81,1248,1448,2696,3,4,7,1174,1407,2581,46,68,114,1223,1479,2702,4,6,10,1065,1306,2371,37,60,97,1106,1372,2478,3,3,6,3477,4439,7916,183,251,434,3663,4693,8356,123,128,251,20932,22616,43548,874,958,1832,21929,23702,45631,12,7,19,1271,1239,2510,43,48,91,1326,1294,2620,5,13,18,1349,1186,2535,51,30,81,1405,1229,2634,15,19,34,1370,1264,2634,51,51,102,1436,1334,2770,18,11,29,1538
LGA41010,11,159,137,296,48,58,106,90,63,153,8,10,18,146,131,277,42,56,98,82,53,135,7,3,10,131,112,243,35,33,68,62,56,118,6,3,9,103,92,195,21,42,63,68,66,134,8,4,12,97,112,209,29,38,67,71,90,161,5,8,13,105,136,241,24,33,57,105,89,194,5,0,5,134,122,256,27,32,59,84,79,163,9,11,20,120,122,242,23,31,54,91,95,186,10,12,22,124,138,262,20,12,32,127,112,239,14,10,24,161,134,295,9,16,25,114,94,208,12,13,25,135,123,258,3,9,12,98,92,190,13,9,22,114,110,224,5,11,16,178,173,351,29,18,47,212,202,414,398,461,859,1342,1231,2573,140,111,251,1880,1803,3683,48,59,107,54,62,116,4,4,8,106,125,231,40,58,98,78,64,142,9,0,9,127,122,249,52,45,97,93,101,194,3,10,13,148,156,304,41,45,86,86
LGA41060,300,2754,2692,5446,81,63,144,2751,2565,5316,140,118,258,2972,2746,5718,74,82,156,2860,2673,5533,145,112,257,3079,2867,5946,43,47,90,3042,2908,5950,173,116,289,3258,3071,6329,39,37,76,2781,2693,5474,137,114,251,2957,2844,5801,40,51,91,3044,3062,6106,144,124,268,3228,3237,6465,42,55,97,3433,3618,7051,153,164,317,3628,3837,7465,27,37,64,3461,3432,6893,145,129,274,3633,3598,7231,24,42,66,3367,3554,6921,176,135,311,3567,3731,7298,35,29,64,2920,3316,6236,138,129,267,3093,3474,6567,16,17,33,3014,3212,6226,125,123,248,3155,3352,6507,7,19,26,2321,2417,4738,112,138,250,2440,2574,5014,24,37,61,7512,9749,17261,552,782,1334,8088,10568,18656,566,655,1221,45480,47981,93461,2430,2446,4876,48476,51082,99558,78,72,150,2695,2608,5303,118,110,228,2891,2790,5681,76,66,142,2567,2392,4959,111,92,203,2754,2550,5304,72,75,147,2696,2569,5265,111,115,226,2879,2759,5638,74,53,127,3026
LGA41140,23,269,251,520,6,4,10,274,267,541,13,15,28,293,286,579,6,7,13,257,215,472,9,14,23,272,236,508,4,6,10,189,156,345,9,3,12,202,165,367,0,0,0,152,180,332,6,7,13,158,187,345,0,0,0,193,209,402,3,7,10,196,216,412,0,4,4,246,270,516,9,14,23,255,288,543,3,3,6,289,281,570,9,9,18,301,293,594,0,5,5,297,290,587,17,4,21,314,299,613,0,5,5,310,295,605,9,4,13,319,304,623,3,0,3,281,286,567,5,7,12,289,293,582,0,0,0,245,291,536,11,11,22,256,302,558,0,3,3,610,674,1284,34,39,73,644,716,1360,35,41,76,3817,3879,7696,160,157,317,4012,4077,8089,5,3,8,272,267,539,10,11,21,287,281,568,4,3,7,286,259,545,11,9,20,301,271,572,7,6,13,277,271,548,15,9,24,299,286,585,5,3,8,244
LGA41190,0,81,66,147,0,0,0,65,67,132,0,3,3,65,70,135,0,0,0,71,67,138,4,0,4,75,67,142,0,0,0,53,46,99,3,0,3,56,46,102,0,0,0,75,61,136,0,3,3,75,64,139,0,0,0,63,72,135,4,3,7,67,75,142,0,0,0,106,78,184,0,0,0,106,78,184,3,0,3,88,73,161,3,3,6,94,76,170,0,0,0,106,75,181,9,3,12,115,78,193,0,0,0,98,74,172,7,3,10,105,77,182,0,0,0,102,79,181,6,3,9,108,82,190,0,0,0,91,63,154,5,0,5,96,63,159,0,0,0,167,193,360,8,6,14,175,199,374,6,5,11,1252,1072,2324,49,30,79,1307,1107,2414,0,3,3,55,66,121,3,0,3,58,69,127,0,0,0,72,49,121,3,3,6,75,52,127,0,0,0,55,60,115,3,0,3,58,60,118,3,0,3,39
LGA41330,19,63,48,111,7,16,23,27,30,57,13,19,32,47,65,112,14,7,21,20,26,46,9,10,19,43,43,86,14,16,30,22,24,46,6,3,9,42,43,85,12,8,20,41,35,76,0,9,9,53,52,105,9,10,19,35,42,77,8,6,14,52,58,110,9,9,18,49,43,92,12,12,24,70,64,134,5,16,21,62,39,101,19,15,34,86,70,156,12,11,23,66,51,117,19,9,28,97,71,168,12,5,17,85,54,139,11,17,28,108,76,184,6,3,9,109,93,202,18,10,28,133,106,239,0,3,3,128,94,222,14,11,25,142,108,250,3,7,10,209,100,309,31,12,43,243,119,362,136,143,279,921,687,1608,180,153,333,1237,983,2220,11,15,26,28,35,63,0,9,9,39,59,98,16,11,27,41,33,74,6,6,12,63,50,113,12,5,17,31,35,66,7,8,15,50,48,98,8,17,25,16
LGA41560,29,371,327,698,13,5,18,336,379,715,15,13,28,364,397,761,7,13,20,295,294,589,10,8,18,312,315,627,5,10,15,218,212,430,8,12,20,231,234,465,3,4,7,187,191,378,5,4,9,195,199,394,8,4,12,207,249,456,6,6,12,221,259,480,0,4,4,319,347,666,7,13,20,326,364,690,6,5,11,350,391,741,14,11,25,370,407,777,8,3,11,348,382,730,11,7,18,367,392,759,0,7,7,353,369,722,12,11,23,365,387,752,3,0,3,412,406,818,19,22,41,434,428,862,0,4,4,396,386,782,15,13,28,411,403,814,4,9,13,1111,1258,2369,70,87,157,1185,1354,2539,78,81,159,5154,5430,10584,225,228,453,5457,5739,11196,28,15,43,363,307,670,5,13,18,396,335,731,15,11,26,334,288,622,9,13,22,358,312,670,14,18,32,392,369,761,14,5,19,420,392,812,19,7,26,314
LGA41750,0,45,47,92,4,0,4,45,42,87,0,0,0,49,42,91,0,3,3,30,30,60,0,0,0,30,33,63,0,0,0,17,20,37,0,0,0,17,20,37,4,0,4,31,25,56,0,6,6,35,31,66,0,0,0,34,36,70,7,0,7,41,36,77,0,0,0,34,36,70,0,0,0,34,36,70,0,0,0,54,50,104,0,0,0,54,50,104,0,0,0,59,56,115,0,0,0,59,56,115,0,3,3,54,42,96,0,0,0,54,45,99,0,0,0,44,31,75,0,0,0,44,31,75,0,0,0,41,34,75,0,3,3,41,37,78,0,0,0,84,71,155,5,4,9,89,75,164,11,6,17,607,545,1152,17,13,30,635,564,1199,0,0,0,35,29,64,0,3,3,35,32,67,4,0,4,33,28,61,3,0,3,40,28,68,0,0,0,27,44,71,0,0,0,27,44,71,0,5,5,16
LGA41830,16,76,52,128,7,4,11,53,45,98,6,3,9,66,52,118,4,9,13,44,33,77,6,4,10,54,46,100,4,5,9,19,15,34,0,3,3,23,23,46,3,4,7,21,27,48,0,3,3,24,34,58,3,6,9,23,37,60,3,3,6,29,46,75,3,5,8,41,48,89,4,3,7,48,56,104,0,7,7,49,47,96,7,4,11,56,58,114,7,3,10,53,52,105,3,6,9,63,61,124,6,3,9,56,68,124,6,3,9,68,74,142,3,3,6,62,68,130,8,10,18,73,81,154,3,3,6,68,56,124,6,5,11,77,64,141,4,12,16,137,144,281,25,13,38,166,169,335,71,71,142,725,715,1440,90,72,162,886,858,1744,7,6,13,39,33,72,3,0,3,49,39,88,7,11,18,38,38,76,3,3,6,48,52,100,19,7,26,49,41,90,4,6,10,72,54,126,6,9,15,44
LGA41960,0,48,41,89,0,3,3,40,43,83,0,0,0,40,46,86,0,0,0,32,28,60,0,0,0,32,28,60,0,0,0,29,21,50,0,0,0,29,21,50,0,0,0,36,28,64,0,0,0,36,28,64,3,0,3,43,38,81,3,0,3,49,38,87,0,3,3,60,50,110,3,0,3,63,53,116,0,0,0,55,44,99,0,0,0,55,44,99,0,0,0,56,34,90,0,0,0,56,34,90,0,0,0,72,61,133,3,3,6,75,64,139,0,0,0,78,61,139,3,0,3,81,61,142,0,0,0,67,61,128,3,3,6,70,64,134,0,0,0,122,116,238,3,4,7,125,120,245,3,12,15,775,665,1440,18,10,28,796,687,1483,3,0,3,37,26,63,8,4,12,48,30,78,0,0,0,34,40,74,6,7,13,40,47,87,3,0,3,36,38,74,4,4,8,43,42,85,0,0,0,26
LGA42030,48,602,573,1175,18,24,42,686,656,1342,35,28,63,739,708,1447,10,10,20,637,672,1309,25,33,58,672,715,1387,8,11,19,574,526,1100,22,19,41,604,556,1160,5,4,9,445,467,912,21,22,43,471,493,964,7,5,12,465,545,1010,22,21,43,494,571,1065,6,12,18,554,624,1178,15,17,32,575,653,1228,4,5,9,625,721,1346,23,16,39,652,742,1394,5,8,13,666,751,1417,24,26,50,695,785,1480,4,9,13,619,594,1213,16,15,31,639,618,1257,4,6,10,496,512,1008,24,13,37,524,531,1055,0,0,0,396,460,856,11,15,26,407,475,882,0,6,6,1301,1661,2962,62,96,158,1363,1763,3126,109,121,230,8553,9171,17724,349,367,716,9011,9659,18670,28,19,47,555,580,1135,25,19,44,608,618,1226,22,21,43,560,551,1111,29,26,55,611,598,1209,16,19,35,607,584,1191,16,27,43,639,630,1269,15,19,34,678
LGA42110,15,139,121,260,0,3,3,140,132,272,5,8,13,145,143,288,0,0,0,116,121,237,10,6,16,126,127,253,0,0,0,84,52,136,3,3,6,87,55,142,3,4,7,80,82,162,5,0,5,88,86,174,3,0,3,101,99,200,0,5,5,104,104,208,3,3,6,108,133,241,6,4,10,117,140,257,3,4,7,149,152,301,8,8,16,160,164,324,0,0,0,164,172,336,3,7,10,167,179,346,3,0,3,167,140,307,3,7,10,173,147,320,0,4,4,145,123,268,0,4,4,145,131,276,0,0,0,131,123,254,7,0,7,138,123,261,0,0,0,333,374,707,15,23,38,348,397,745,23,18,41,1946,1949,3895,82,85,167,2051,2052,4103,3,3,6,95,128,223,3,3,6,101,134,235,6,3,9,123,134,257,6,3,9,135,140,275,3,5,8,135,112,247,4,3,7,142,120,262,3,3,6,155
LGA42250,12,259,271,530,3,7,10,283,276,559,14,9,23,300,292,592,5,3,8,235,217,452,5,9,14,245,229,474,3,4,7,145,122,267,6,3,9,154,129,283,0,4,4,143,149,292,9,5,14,152,158,310,3,0,3,203,208,411,9,4,13,215,212,427,3,0,3,289,270,559,6,7,13,298,277,575,3,5,8,331,271,602,8,3,11,342,279,621,6,3,9,325,279,604,11,11,22,342,293,635,0,0,0,291,246,537,13,4,17,304,250,554,3,0,3,268,225,493,4,4,8,275,229,504,0,3,3,177,158,335,9,3,12,186,164,350,0,0,0,375,330,705,14,22,36,389,352,741,36,29,65,3535,3239,6774,124,92,216,3695,3360,7055,6,8,14,252,227,479,7,0,7,265,235,500,3,5,8,242,258,500,10,6,16,255,269,524,8,4,12,275,303,578,8,3,11,291,310,601,3,8,11,267
LGA42600,51,686,635,1321,9,5,14,728,763,1491,42,24,66,779,792,1571,3,8,11,935,927,1862,42,22,64,980,957,1937,14,6,20,1039,1147,2186,64,38,102,1117,1191,2308,4,11,15,880,942,1822,55,42,97,939,995,1934,5,7,12,932,899,1831,57,35,92,994,941,1935,0,9,9,970,960,1930,69,36,105,1039,1005,2044,4,3,7,1091,1109,2200,56,29,85,1151,1141,2292,7,7,14,1189,1215,2404,64,49,113,1260,1271,2531,4,3,7,1158,1249,2407,76,64,140,1238,1316,2554,3,0,3,1150,1184,2334,71,41,112,1224,1225,2449,3,0,3,824,871,1695,50,37,87,877,908,1785,0,8,8,2601,4182,6783,152,309,461,2753,4499,7252,66,79,145,14755,16693,31448,854,765,1619,15675,17537,33212,7,9,16,674,682,1356,22,33,55,703,724,1427,4,9,13,706,664,1370,27,24,51,737,697,1434,11,0,11,768,719,1487,19,27,46,798,746,1544,11,9,20,935
LGA42750,19,147,161,308,0,0,0,144,134,278,9,11,20,153,145,298,7,0,7,123,87,210,7,3,10,137,90,227,6,0,6,84,63,147,0,3,3,90,66,156,3,3,6,79,76,155,10,3,13,92,82,174,0,0,0,97,122,219,10,6,16,107,128,235,3,0,3,134,145,279,3,14,17,140,159,299,0,0,0,167,182,349,11,4,15,178,186,364,3,3,6,188,159,347,13,10,23,204,172,376,3,3,6,180,163,343,10,4,14,193,170,363,0,0,0,186,160,346,17,13,30,203,173,376,0,0,0,129,111,240,17,7,24,146,118,264,0,0,0,272,287,559,25,21,46,297,308,605,34,16,50,2022,1939,3961,144,112,256,2200,2067,4267,0,5,5,133,103,236,3,0,3,136,108,244,3,5,8,126,104,230,3,7,10,132,116,248,4,0,4,129,139,268,4,3,7,137,142,279,3,3,6,82
LGA43080,4,29,35,64,0,0,0,47,46,93,0,4,4,47,50,97,0,0,0,34,17,51,0,0,0,34,17,51,3,0,3,16,10,26,0,0,0,19,10,29,0,4,4,25,18,43,0,0,0,25,22,47,0,0,0,28,23,51,0,0,0,28,23,51,0,0,0,37,31,68,0,0,0,37,31,68,0,0,0,51,42,93,0,0,0,51,42,93,0,0,0,45,45,90,5,0,5,50,45,95,0,0,0,48,53,101,4,4,8,52,57,109,0,3,3,53,38,91,0,0,0,53,41,94,0,0,0,30,25,55,0,0,0,30,25,55,0,0,0,88,95,183,0,13,13,88,108,196,3,7,10,557,512,1069,13,25,38,573,544,1117,0,3,3,33,31,64,0,0,0,33,34,67,3,0,3,28,26,54,0,0,0,31,26,57,0,0,0,29,40,69,3,0,3,32,40,72,0,0,0,31
LGA43220,6,40,39,79,0,3,3,39,27,66,3,0,3,42,30,72,0,0,0,35,27,62,0,0,0,35,27,62,0,0,0,24,33,57,3,0,3,27,33,60,0,0,0,37,26,63,0,3,3,37,29,66,0,0,0,28,30,58,0,0,0,28,30,58,0,0,0,33,39,72,3,3,6,36,42,78,3,0,3,45,38,83,3,0,3,51,38,89,0,0,0,51,46,97,3,0,3,54,46,100,0,0,0,48,31,79,0,0,0,48,31,79,0,0,0,40,35,75,0,3,3,40,38,78,0,0,0,30,26,56,0,0,0,30,26,56,0,0,0,101,114,215,5,3,8,106,117,223,3,3,6,569,550,1119,23,15,38,595,568,1163,0,0,0,33,36,69,3,0,3,36,36,72,0,0,0,32,30,62,0,0,0,32,30,62,3,0,3,37,34,71,0,0,0,40,34,74,0,0,0,27
LGA43360,0,75,74,149,0,0,0,85,90,175,0,0,0,85,90,175,3,0,3,69,58,127,0,4,4,72,62,134,3,0,3,55,45,100,0,0,0,58,45,103,0,0,0,52,47,99,3,4,7,55,51,106,0,0,0,53,52,105,0,0,0,53,52,105,0,0,0,65,71,136,0,0,0,65,71,136,0,3,3,65,72,137,3,0,3,68,75,143,0,0,0,76,83,159,4,0,4,80,83,163,3,0,3,101,89,190,3,0,3,107,89,196,0,0,0,76,76,152,3,4,7,79,80,159,3,0,3,71,73,144,5,0,5,79,73,152,3,3,6,173,193,366,8,16,24,184,212,396,18,12,30,1076,1069,2145,33,28,61,1127,1109,2236,0,3,3,67,40,107,0,0,0,67,43,110,3,3,6,64,50,114,0,0,0,67,53,120,3,3,6,61,57,118,0,0,0,64,60,124,0,3,3,64
LGA43650,37,497,466,963,3,11,14,504,470,974,20,22,42,527,503,1030,7,8,15,455,400,855,19,14,33,481,422,903,5,0,5,314,265,579,8,6,14,327,271,598,3,0,3,242,289,531,13,7,20,258,296,554,6,4,10,378,405,783,14,12,26,398,421,819,3,0,3,422,479,901,14,20,34,439,499,938,0,3,3,491,560,1051,22,12,34,513,575,1088,7,0,7,530,470,1000,23,14,37,560,484,1044,3,0,3,427,396,823,13,17,30,443,413,856,3,0,3,349,317,666,10,7,17,362,324,686,0,3,3,268,267,535,13,12,25,281,282,563,0,4,4,572,612,1184,30,37,67,602,653,1255,46,41,87,5877,5790,11667,245,208,453,6168,6039,12207,5,6,11,481,425,906,11,9,20,497,440,937,11,11,22,577,483,1060,15,17,32,603,511,1114,8,6,14,543,500,1043,15,9,24,566,515,1081,3,11,14,494
LGA43710,7,163,161,324,7,6,13,195,160,355,8,7,15,210,173,383,3,6,9,144,116,260,6,3,9,153,125,278,6,0,6,78,56,134,4,3,7,88,59,147,0,6,6,68,76,144,9,4,13,77,86,163,3,3,6,111,113,224,7,3,10,121,119,240,6,4,10,175,159,334,4,3,7,185,166,351,4,4,8,176,152,328,10,3,13,190,159,349,3,3,6,168,159,327,6,7,13,177,169,346,4,0,4,164,140,304,6,3,9,174,143,317,3,3,6,167,146,313,14,8,22,184,157,341,0,0,0,128,112,240,9,8,17,137,120,257,4,0,4,267,248,515,13,14,27,284,262,546,53,54,107,2119,1902,4021,104,73,177,2276,2029,4305,5,11,16,154,139,293,3,5,8,162,155,317,5,6,11,160,160,320,4,6,10,169,172,341,13,14,27,206,173,379,5,6,11,224,193,417,6,7,13,155
LGA43790,22,404,374,778,19,18,37,442,396,838,18,9,27,479,423,902,8,14,22,379,310,689,11,8,19,398,332,730,7,10,17,262,226,488,14,3,17,283,239,522,9,13,22,256,283,539,4,6,10,269,302,571,4,10,14,331,322,653,15,9,24,350,341,691,5,10,15,391,364,755,11,7,18,407,381,788,0,8,8,407,406,813,17,11,28,424,425,849,6,3,9,436,388,824,15,9,24,457,400,857,4,3,7,438,384,822,12,6,18,454,393,847,0,3,3,406,392,798,17,17,34,423,412,835,7,0,7,326,297,623,11,15,26,344,312,656,7,0,7,825,979,1804,45,65,110,877,1044,1921,116,116,232,5608,5406,11014,209,192,401,5933,5714,11647,11,15,26,271,312,583,11,5,16,293,332,625,15,22,37,334,310,644,12,15,27,361,347,708,19,14,33,385,361,746,9,14,23,413,389,802,16,10,26,379
LGA43920,30,281,306,587,20,14,34,315,327,642,22,14,36,357,355,712,10,3,13,296,256,552,23,18,41,329,277,606,3,6,9,187,155,342,18,8,26,208,169,377,3,3,6,145,155,300,12,11,23,160,169,329,5,0,5,209,240,449,12,16,28,226,256,482,4,7,11,278,334,612,12,16,28,294,357,651,3,8,11,326,347,673,23,16,39,352,371,723,4,3,7,324,300,624,23,20,43,351,323,674,3,0,3,266,243,509,15,15,30,284,258,542,0,0,0,260,229,489,14,13,27,274,242,516,0,0,0,172,165,337,12,7,19,184,172,356,3,0,3,326,317,643,30,26,56,359,343,702,67,55,122,3605,3543,7148,250,208,458,3922,3806,7728,9,10,19,241,213,454,14,14,28,264,237,501,7,8,15,259,241,500,16,11,27,282,260,542,15,13,28,285,296,581,6,19,25,306,328,634,16,6,22,321
LGA44000,0,8,5,13,5,10,15,0,0,0,0,0,0,5,10,15,5,3,8,0,0,0,0,0,0,5,3,8,3,3,6,0,0,0,0,0,0,3,3,6,4,3,7,0,0,0,0,0,0,4,3,7,5,7,12,0,3,3,0,0,0,5,10,15,3,4,7,4,0,4,0,0,0,7,4,11,3,0,3,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,3,0,3,3,3,6,4,4,8,4,3,7,0,0,0,8,7,15,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,50,45,95,8,6,14,3,0,3,61,51,112,3,0,3,0,0,0,0,0,0,3,0,3,5,0,5,0,0,0,0,0,0,5,0,5,6,4,10,0,0,0,0,0,0,6,4,10,3,3,6,0
LGA44060,172,2177,2092,4269,42,37,79,2232,2066,4298,101,73,174,2375,2176,4551,30,40,70,2526,2486,5012,108,83,191,2664,2609,5273,23,31,54,2488,2628,5116,125,72,197,2636,2731,5367,20,21,41,2336,2463,4799,83,68,151,2439,2552,4991,21,26,47,2517,2406,4923,66,64,130,2604,2496,5100,24,21,45,2436,2640,5076,77,63,140,2537,2724,5261,17,26,43,2548,2785,5333,80,74,154,2645,2885,5530,12,20,32,2686,2988,5674,93,72,165,2791,3080,5871,20,14,34,2530,2851,5381,85,94,179,2635,2959,5594,9,8,17,2250,2354,4604,84,70,154,2343,2432,4775,6,9,15,1570,1819,3389,49,58,107,1625,1886,3511,15,15,30,5162,7189,12351,237,428,665,5414,7632,13046,314,341,655,35373,38487,73860,1357,1367,2724,37044,40195,77239,62,43,105,2250,2199,4449,73,86,159,2385,2328,4713,63,56,119,2142,1920,4062,63,71,134,2268,2047,4315,57,59,116,2083,2027,4110,70,64,134,2210,2150,4360,46,46,92,2547
LGA44210,31,225,230,455,3,5,8,277,236,513,11,13,24,291,254,545,8,6,14,229,192,421,6,6,12,243,204,447,6,4,10,173,128,301,5,9,14,184,141,325,3,3,6,155,108,263,5,0,5,163,111,274,15,5,20,183,159,342,0,0,0,198,164,362,0,3,3,274,247,521,16,13,29,290,263,553,6,3,9,286,280,566,12,12,24,304,295,599,3,0,3,301,295,596,14,6,20,318,301,619,0,6,6,329,282,611,26,8,34,355,296,651,3,0,3,351,343,694,18,15,33,372,358,730,3,0,3,325,259,584,21,12,33,349,271,620,4,3,7,688,631,1319,56,53,109,748,687,1435,70,57,127,3934,3551,7485,219,168,387,4223,3776,7999,6,5,11,176,150,326,12,10,22,194,165,359,15,10,25,185,177,362,8,8,16,208,195,403,12,7,19,232,216,448,18,10,28,262,233,495,8,8,16,215
