region_id,Age_0_C01_M,Age_0_C01_F,Age_0_C01_P,Age_0_C06_M,Age_0_C06_F,Age_0_C06_P,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_1_C01_M,Age_1_C01_F,Age_1_C01_P,Age_1_C06_M,Age_1_C06_F,Age_1_C06_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_2_C01_M,Age_2_C01_F,Age_2_C01_P,Age_2_C06_M,Age_2_C06_F,Age_2_C06_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_3_C01_M,Age_3_C01_F,Age_3_C01_P,Age_3_C06_M,Age_3_C06_F,Age_3_C06_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_4_C01_M,Age_4_C01_F,Age_4_C01_P,Age_4_C06_M,Age_4_C06_F,Age_4_C06_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_0_4_C01_M,Age_0_4_C01_F,Age_0_4_C01_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_5_C01_M,Age_5_C01_F,Age_5_C01_P,Age_5_C06_M,Age_5_C06_F,Age_5_C06_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_6_C01_M,Age_6_C01_F,Age_6_C01_P,Age_6_C06_M,Age_6_C06_F,Age_6_C06_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_7_C01_M,Age_7_C01_F,Age_7_C01_P,Age_7_C06_M,Age_7_C06_F,Age_7_C06_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_8_C01_M,Age_8_C01_F,Age_8_C01_P,Age_8_C06_M,Age_8_C06_F,Age_8_C06_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_9_C01_M,Age_9_C01_F,Age_9_C01_P,Age_9_C06_M,Age_9_C06_F,Age_9_C06_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_5_9_C01_M,Age_5_9_C01_F,Age_5_9_C01_P,Age_5_9_C06_M,Age_5_9_C06_F,Age_5_9_C06_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_10_C01_M,Age_10_C01_F,Age_10_C01_P,Age_10_C06_M,Age_10_C06_F,Age_10_C06_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_11_C01_M,Age_11_C01_F,Age_11_C01_P,Age_11_C06_M,Age_11_C06_F,Age_11_C06_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_12_C01_M,Age_12_C01_F,Age_12_C01_P,Age_12_C06_M,Age_12_C06_F,Age_12_C06_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_13_C01_M,Age_13_C01_F,Age_13_C01_P,Age_13_C06_M,Age_13_C06_F,Age_13_C06_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_14_C01_M,Age_14_C01_F,Age_14_C01_P,Age_14_C06_M,Age_14_C06_F,Age_14_C06_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_10_14_C01_M,Age_10_14_C01_F,Age_10_14_C01_P,Age_10_14_C06_M,Age_10_14_C06_F,Age_10_14_C06_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_15_C01_M,Age_15_C01_F,Age_15_C01_P,Age_15_C06_M,Age_15_C06_F,Age_15_C06_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_16_C01_M,Age_16_C01_F,Age_16_C01_P,Age_16_C06_M,Age_16_C06_F,Age_16_C06_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_17_C01_M,Age_17_C01_F,Age_17_C01_P,Age_17_C06_M,Age_17_C06_F,Age_17_C06_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_18_C01_M,Age_18_C01_F,Age_18_C01_P,Age_18_C06_M,Age_18_C06_F,Age_18_C06_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_19_C01_M,Age_19_C01_F
LGA15750,97,82,179,102,121,223,90,106,196,113,110,223,80,84,164,98,113,211,115,100,215,84,101,185,124,83,207,111,97,208,89,97,186,105,104,209,106,89,195,99,87,186,86,93,179,542,478,1020,454,490,944,503,499,1002,108,110,218,105,102,207,97,104,201,111,94,205,120,91,211,87,97,184,137,113,250,130,101,231,90,94,184,100,127,227,119,86,205,80,80,160,111,115,226,107,86,193,98,94,192,567,559,1126,581,466,1047,452,469,921,122,90,212,102,105,207,101,86,187,153,116,269,105,90,195,112,86,198,99,98,197,120,103,223,114,87,201,99,95,194,96,111,207,85,70,155,98,97,195,94,88,182,102,87,189,571,496,1067,517,497,1014,514,416,930,90,94,184,84,70,154,88,83,171,85,87,172,132,93,225,81,60,141,113,81,194,84,73,157,89,98,187,72,73,145,74,69,143,81,80,161,73,68
LGA15800,32,35,67,43,49,92,31,40,71,43,45,88,31,36,67,65,35,100,62,40,102,37,31,68,46,48,94,57,39,96,41,47,88,37,57,94,45,51,96,26,40,66,47,48,95,239,210,449,178,203,381,226,228,454,44,60,104,39,33,72,47,55,102,67,53,120,34,41,75,36,39,75,52,47,99,53,42,95,40,35,75,45,51,96,52,30,82,33,42,75,59,52,111,44,34,78,30,34,64,267,263,530,222,180,402,186,205,391,64,66,130,45,54,99,32,35,67,51,45,96,55,55,110,35,43,78,50,45,95,49,44,93,47,50,97,37,42,79,42,50,92,44,34,78,43,56,99,53,49,102,43,36,79,245,254,499,244,252,496,201,198,399,44,57,101,44,56,100,41,46,87,41,43,84,39,38,77,51,45,96,48,54,102,42,29,71,40,43,83,31,41,72,26,26,52,31,30,61,35,26
LGA15850,49,60,109,48,42,90,48,41,89,56,49,105,45,43,88,50,63,113,42,59,101,54,56,110,62,54,116,51,44,95,51,51,102,60,52,112,51,59,110,65,50,115,62,55,117,249,271,520,263,242,505,282,265,547,58,55,113,58,62,120,62,47,109,60,44,104,60,52,112,55,45,100,54,54,108,38,51,89,57,57,114,72,44,116,61,39,100,51,48,99,57,51,108,41,50,91,57,54,111,301,248,549,258,254,512,282,251,533,71,65,136,62,55,117,54,60,114,59,50,109,56,47,103,55,51,106,46,50,96,46,52,98,45,47,92,65,49,114,55,38,93,48,32,80,58,48,106,43,47,90,43,42,85,299,262,561,262,239,501,245,232,477,58,63,121,54,39,93,47,51,98,54,46,100,44,47,91,29,37,66,50,48,98,37,42,79,42,38,80,33,43,76,41,36,77,42,35,77,45,25
LGA15900,854,777,1631,940,869,1809,1053,928,1981,846,784,1630,854,801,1655,925,871,1796,859,805,1664,795,761,1556,887,853,1740,802,772,1574,816,808,1624,888,858,1746,821,788,1609,828,777,1605,915,845,1760,4182,3926,8108,4233,4016,8249,4668,4355,9023,863,784,1647,871,772,1643,930,879,1809,825,789,1614,881,762,1643,849,800,1649,825,789,1614,827,741,1568,820,775,1595,835,773,1608,761,781,1542,829,812,1641,803,828,1631,798,773,1571,859,747,1606,4151,3963,8114,4138,3829,7967,4287,4013,8300,839,860,1699,835,752,1587,837,774,1611,807,798,1605,810,792,1602,801,722,1523,825,808,1633,818,794,1612,819,738,1557,775,783,1558,803,769,1572,819,758,1577,861,797,1658,812,833,1645,800,752,1552,4107,4046,8153,4078,3940,8018,4076,3744,7820,792,743,1535,825,776,1601,825,746,1571,772,779,1551,802,796,1598,759,751,1510,765,828,1593,837,841,1678,804,794,1598,992,1106,2098,946,999,1945,1001,934,1935,1226,1262
LGA15950,308,257,565,388,378,766,445,454,899,257,246,503,305,283,588,395,389,784,199,177,376,273,212,485,310,298,608,182,188,370,232,170,402,276,283,559,180,155,335,209,212,421,247,268,515,1126,1023,2149,1407,1255,2662,1673,1692,3365,157,159,316,180,165,345,237,251,488,155,148,303,167,169,336,211,200,411,156,157,313,166,152,318,189,179,368,133,169,302,128,128,256,210,195,405,147,145,292,147,150,297,184,185,369,748,778,1526,788,764,1552,1031,1010,2041,166,144,310,144,130,274,173,146,319,169,135,304,131,150,281,154,174,328,151,152,303,140,132,272,164,151,315,163,148,311,149,148,297,149,134,283,170,137,307,154,124,278,166,159,325,819,716,1535,718,684,1402,806,764,1570,200,145,345,164,130,294,181,147,328,193,183,376,198,166,364,199,174,373,205,194,399,192,178,370,203,175,378,228,247,475,185,176,361,154,174,328,233,298
LGA16100,27,32,59,39,19,58,38,24,62,40,26,66,29,35,64,32,28,60,40,37,77,28,24,52,39,32,71,54,39,93,31,32,63,49,30,79,34,49,83,29,34,63,30,41,71,195,183,378,156,144,300,188,155,343,34,35,69,32,40,72,45,16,61,35,44,79,46,30,76,33,33,66,46,39,85,39,37,76,33,23,56,43,37,80,56,41,97,32,26,58,43,41,84,31,41,72,31,38,69,201,196,397,204,189,393,174,136,310,39,44,83,27,34,61,31,39,70,42,37,79,33,42,75,44,27,71,49,37,86,137,28,165,138,36,174,36,44,80,62,35,97,80,43,123,54,35,89,30,37,67,37,34,71,220,197,417,289,176,465,330,179,509,37,40,77,38,38,76,26,26,52,32,31,63,47,35,82,37,36,73,46,31,77,44,37,81,44,21,65,36,22,58,22,30,52,39,23,62,36,21
LGA16150,263,227,490,265,251,516,321,286,607,271,276,547,251,240,491,312,282,594,292,260,552,272,232,504,327,301,628,292,257,549,253,248,501,326,271,597,315,267,582,230,241,471,303,309,612,1433,1287,2720,1271,1212,2483,1589,1449,3038,286,262,548,265,236,501,286,262,548,267,281,548,249,263,512,277,250,527,268,254,522,253,265,518,289,237,526,285,275,560,277,279,556,265,262,527,309,279,588,307,264,571,244,236,480,1415,1351,2766,1351,1307,2658,1361,1247,2608,287,275,562,253,251,504,281,239,520,286,272,558,237,270,507,251,288,539,297,283,580,246,245,491,279,259,538,277,235,512,275,276,551,272,295,567,283,284,567,317,286,603,311,292,603,1430,1349,2779,1328,1328,2656,1394,1373,2767,309,312,621,309,274,583,292,284,576,282,302,584,295,275,570,285,297,582,287,308,595,289,283,572,288,304,592,266,298,564,281,227,508,257,255,512,282,230
LGA16180,49,55,104,61,87,148,79,79,158,62,55,117,65,80,145,88,113,201,67,67,134,80,73,153,96,87,183,62,69,131,83,48,131,99,91,190,81,69,150,92,77,169,111,94,205,321,315,636,381,365,746,473,464,937,76,81,157,82,80,162,85,100,185,74,67,141,98,84,182,100,96,196,84,69,153,93,86,179,94,102,196,96,95,191,103,89,192,92,79,171,77,77,154,101,88,189,104,104,208,407,389,796,477,427,904,475,481,956,92,96,188,115,92,207,142,160,302,130,158,288,139,148,287,207,194,401,113,110,223,117,110,227,206,223,429,96,92,188,104,113,217,114,110,224,138,195,333,76,84,160,129,122,251,569,651,1220,551,547,1098,798,809,1607,110,117,227,110,135,245,118,119,237,86,70,156,117,105,222,115,105,220,77,62,139,83,70,153,106,101,207,61,53,114,79,75,154,95,87,182,47,43
LGA16200,93,99,192,109,97,206,90,99,189,101,111,212,108,74,182,95,124,219,129,121,250,99,103,202,89,100,189,136,106,242,99,90,189,121,99,220,114,134,248,100,107,207,114,99,213,573,571,1144,515,471,986,509,521,1030,131,117,248,117,103,220,109,105,214,113,126,239,109,107,216,106,95,201,145,113,258,141,118,259,109,106,215,117,120,237,134,98,232,115,97,212,102,113,215,112,124,236,103,108,211,608,589,1197,613,550,1163,542,511,1053,137,112,249,111,117,228,126,115,241,136,117,253,105,112,217,99,106,205,127,105,232,134,120,254,115,115,230,101,102,203,116,107,223,131,96,227,127,91,218,93,102,195,113,124,237,628,527,1155,559,558,1117,584,556,1140,116,114,230,129,115,244,101,109,210,87,110,197,118,108,226,107,120,227,119,102,221,110,96,206,113,107,220,96,76,172,62,68,130,81,78,159,73,66
LGA16250,1060,954,2014,1173,1125,2298,1456,1344,2800,1054,912,1966,1065,1071,2136,1397,1285,2682,1097,963,2060,1071,991,2062,1258,1227,2485,1027,995,2022,1013,976,1989,1211,1192,2403,998,952,1950,959,902,1861,1182,1110,2292,5236,4776,10012,5281,5065,10346,6504,6158,12662,1034,960,1994,965,875,1840,1095,1021,2116,1026,951,1977,1003,851,1854,1049,950,1999,995,919,1914,951,894,1845,1005,971,1976,968,892,1860,999,932,1931,955,911,1866,915,908,1823,884,879,1763,961,909,1870,4938,4630,9568,4802,4431,9233,5065,4762,9827,972,904,1876,937,883,1820,961,900,1861,954,934,1888,972,884,1856,956,877,1833,894,874,1768,917,827,1744,972,865,1837,956,880,1836,921,850,1771,965,920,1885,917,901,1818,875,835,1710,885,906,1791,4693,4493,9186,4622,4279,8901,4739,4468,9207,942,890,1832,959,876,1835,988,893,1881,857,867,1724,936,933,1869,995,932,1927,919,899,1818,907,874,1781,968,870,1838,963,981,1944,984,914,1898,1016,920,1936,972,979
LGA16350,1367,1255,2622,1408,1320,2728,1390,1299,2689,1477,1363,2840,1336,1243,2579,1419,1327,2746,1420,1382,2802,1296,1219,2515,1400,1373,2773,1421,1385,2806,1323,1247,2570,1323,1340,2663,1465,1381,2846,1292,1246,2538,1410,1332,2742,7150,6766,13916,6655,6275,12930,6942,6671,13613,1434,1362,2796,1353,1265,2618,1338,1268,2606,1457,1436,2893,1370,1316,2686,1301,1229,2530,1462,1466,2928,1303,1254,2557,1259,1187,2446,1404,1380,2784,1333,1278,2611,1256,1214,2470,1481,1443,2924,1362,1272,2634,1221,1217,2438,7238,7087,14325,6721,6385,13106,6375,6115,12490,1462,1458,2920,1376,1246,2622,1292,1186,2478,1386,1307,2693,1352,1352,2704,1288,1240,2528,1412,1317,2729,1384,1362,2746,1306,1213,2519,1366,1388,2754,1346,1313,2659,1309,1260,2569,1412,1382,2794,1414,1380,2794,1307,1240,2547,7038,6852,13890,6872,6653,13525,6502,6139,12641,1465,1420,2885,1445,1412,2857,1319,1230,2549,1488,1416,2904,1366,1248,2614,1369,1312,2681,1428,1334,2762,1377,1306,2683,1359,1321,2680,1438,1401,2839,1258,1325,2583,1270,1273,2543,1462,1376
LGA16370,331,308,639,351,310,661,370,306,676,352,321,673,343,354,697,384,367,751,337,354,691,401,352,753,350,388,738,349,308,657,342,347,689,409,395,804,355,330,685,356,382,738,396,428,824,1724,1621,3345,1793,1745,3538,1909,1884,3793,356,352,708,372,369,741,397,382,779,376,343,719,381,326,707,414,368,782,383,330,713,354,373,727,418,375,793,342,337,679,362,308,670,378,343,721,379,333,712,374,325,699,380,375,755,1836,1695,3531,1843,1701,3544,1987,1843,3830,327,366,693,389,348,737,399,372,771,366,338,704,356,365,721,381,343,724,335,329,664,390,338,728,349,378,727,330,306,636,343,353,696,349,328,677,330,364,694,354,343,697,396,364,760,1688,1703,3391,1832,1747,3579,1874,1785,3659,304,315,619,354,365,719,382,345,727,355,344,699,417,356,773,363,364,727,370,333,703,351,330,681,387,345,732,351,307,658,320,291,611,358,310,668,350,324
LGA16380,343,294,637,376,361,737,391,358,749,367,357,724,361,341,702,384,383,767,365,347,712,346,347,693,427,396,823,339,366,705,358,349,707,433,408,841,373,387,760,356,367,723,417,429,846,1787,1751,3538,1797,1765,3562,2052,1974,4026,377,382,759,406,346,752,446,444,890,430,419,849,443,446,889,450,410,860,435,413,848,416,397,813,406,415,821,455,480,935,411,446,857,426,420,846,472,408,880,457,425,882,436,431,867,2169,2102,4271,2133,2060,4193,2164,2120,4284,506,461,967,404,419,823,471,415,886,498,456,954,487,468,955,476,486,962,515,447,962,465,423,888,431,418,849,485,476,961,466,507,973,450,485,935,464,463,927,519,494,1013,499,469,968,2468,2303,4771,2341,2311,4652,2327,2273,4600,525,449,974,538,503,1041,459,452,911,425,462,887,513,470,983,530,491,1021,426,411,837,504,438,942,505,441,946,358,319,677,393,368,761,415,405,820,306,253
LGA16400,353,325,678,395,359,754,371,339,710,396,381,777,349,334,683,404,387,791,420,390,810,397,358,755,431,429,860,391,396,787,412,367,779,416,444,860,436,405,841,411,399,810,478,462,940,1996,1897,3893,1964,1817,3781,2100,2061,4161,398,405,803,433,408,841,461,397,858,445,447,892,413,443,856,402,402,804,484,463,947,442,406,848,395,410,805,446,464,910,449,416,865,459,376,835,504,416,920,442,424,866,424,429,853,2277,2195,4472,2179,2097,4276,2141,2014,4155,505,445,950,425,432,857,433,404,837,479,451,930,464,435,899,440,429,869,471,413,884,489,462,951,459,411,870,419,424,843,459,466,925,449,443,892,422,409,831,475,426,901,468,433,901,2296,2142,4438,2312,2221,4533,2249,2120,4369,420,390,810,480,431,911,452,400,852,407,360,767,461,444,905,426,415,841,402,368,770,408,373,781,476,454,930,371,299,670,381,352,733,376,420,796,315,302
LGA16470,258,226,484,277,251,528,280,270,550,233,247,480,276,272,548,281,232,513,290,259,549,266,245,511,271,274,545,260,245,505,261,248,509,272,263,535,256,251,507,265,238,503,257,258,515,1297,1228,2525,1345,1254,2599,1361,1297,2658,272,234,506,271,237,508,255,238,493,247,251,498,254,265,519,259,231,490,272,244,516,279,267,546,243,260,503,252,276,528,240,275,515,260,240,500,222,237,459,252,269,521,247,245,492,1265,1242,2507,1296,1313,2609,1264,1214,2478,229,241,470,311,240,551,288,250,538,239,208,447,284,252,536,235,236,471,249,258,507,298,279,577,299,272,571,239,192,431,257,273,530,228,292,520,222,205,427,257,236,493,243,250,493,1178,1104,2282,1407,1280,2687,1293,1300,2593,239,228,467,244,256,500,260,226,486,231,219,450,263,237,500,264,235,499,217,214,431,270,257,527,261,271,532,207,239,446,255,218,473,257,267,524,238,244
LGA16550,692,673,1365,783,743,1526,897,812,1709,665,630,1295,697,660,1357,833,812,1645,634,593,1227,626,646,1272,781,762,1543,604,597,1201,646,594,1240,754,697,1451,626,576,1202,598,540,1138,727,696,1423,3221,3069,6290,3350,3183,6533,3992,3779,7771,591,541,1132,572,520,1092,684,641,1325,545,525,1070,638,568,1206,658,663,1321,547,531,1078,580,507,1087,634,571,1205,564,546,1110,553,555,1108,624,579,1203,604,561,1165,568,497,1065,611,547,1158,2851,2704,5555,2911,2647,5558,3211,3001,6212,608,527,1135,522,490,1012,568,525,1093,570,497,1067,490,478,968,595,549,1144,577,536,1113,519,516,1035,545,568,1113,535,521,1056,524,521,1045,569,540,1109,510,510,1020,533,535,1068,489,543,1032,2800,2591,5391,2588,2540,5128,2766,2725,5491,601,542,1143,573,499,1072,529,529,1058,573,513,1086,590,512,1102,513,512,1025,647,677,1324,608,588,1196,558,544,1102,882,920,1802,810,715,1525,843,739,1582,1106,1087
LGA16610,123,120,243,139,135,274,164,125,289,143,117,260,119,134,253,139,137,276,152,140,292,144,109,253,178,143,321,157,142,299,121,150,271,143,156,299,167,157,324,165,146,311,158,135,293,742,676,1418,688,674,1362,782,696,1478,156,177,333,156,166,322,151,158,309,172,159,331,154,124,278,144,138,282,179,154,333,167,162,329,148,126,274,170,160,330,165,143,308,134,162,296,190,160,350,175,150,325,174,164,338,867,810,1677,817,745,1562,751,748,1499,201,161,362,153,187,340,147,158,305,163,158,321,181,161,342,151,142,293,182,175,357,169,171,340,166,159,325,170,168,338,163,167,330,178,141,319,184,170,354,194,165,359,168,172,340,900,832,1732,860,851,1711,810,772,1582,156,145,301,184,156,340,137,174,311,138,147,285,174,192,366,184,160,344,155,134,289,177,189,366,177,143,320,135,105,240,150,124,274,124,122,246,86,93
LGA16650,582,572,1154,689,595,1284,702,726,1428,588,588,1176,612,591,1203,684,631,1315,632,629,1261,611,522,1133,639,639,1278,572,554,1126,582,539,1121,635,593,1228,530,507,1037,585,506,1091,596,557,1153,2904,2850,5754,3079,2753,5832,3256,3146,6402,559,544,1103,536,536,1072,569,536,1105,528,537,1065,607,543,1150,573,542,1115,498,505,1003,542,529,1071,531,492,1023,500,486,986,496,489,985,566,529,1095,469,505,974,519,499,1018,557,469,1026,2554,2577,5131,2700,2596,5296,2796,2568,5364,496,510,1006,491,511,1002,527,504,1031,473,461,934,491,524,1015,536,519,1055,462,452,914,478,468,946,534,507,1041,471,460,931,493,492,985,502,495,997,463,407,870,478,427,905,502,494,996,2365,2290,4655,2431,2422,4853,2601,2519,5120,478,451,929,466,478,944,500,498,998,519,488,1007,472,451,923,528,486,1014,499,499,998,523,458,981,488,493,981,539,551,1090,490,455,945,538,495,1033,568,565
LGA16700,556,532,1088,591,548,1139,645,591,1236,615,599,1214,565,549,1114,676,675,1351,606,543,1149,550,545,1095,630,596,1226,540,516,1056,613,502,1115,691,649,1340,572,525,1097,561,508,1069,641,541,1182,2889,2715,5604,2880,2652,5532,3283,3052,6335,553,561,1114,568,510,1078,602,559,1161,523,554,1077,576,564,1140,599,570,1169,586,513,1099,566,504,1070,547,548,1095,549,535,1084,503,513,1016,600,497,1097,536,526,1062,587,470,1057,515,512,1027,2747,2689,5436,2800,2561,5361,2863,2686,5549,554,485,1039,521,514,1035,561,483,1044,558,531,1089,513,504,1017,549,547,1096,518,502,1020,533,516,1049,552,454,1006,533,501,1034,542,485,1027,472,453,925,483,473,956,546,480,1026,522,479,1001,2646,2492,5138,2655,2499,5154,2656,2416,5072,521,423,944,524,475,999,505,450,955,540,547,1087,567,522,1089,497,490,987,544,513,1057,508,515,1023,543,517,1060,575,612,1187,611,557,1168,611,580,1191,688,774
LGA16900,413,373,786,398,418,816,422,360,782,445,445,890,421,404,825,446,438,884,500,466,966,437,420,857,449,420,869,455,473,928,396,391,787,447,487,934,451,451,902,455,458,913,429,399,828,2264,2208,4472,2107,2091,4198,2193,2104,4297,496,477,973,471,435,906,463,441,904,486,494,980,472,473,945,447,424,871,504,452,956,492,474,966,490,425,915,485,456,941,486,469,955,424,422,846,491,466,957,485,481,966,473,463,936,2462,2345,4807,2406,2332,4738,2297,2175,4472,495,448,943,493,502,995,486,437,923,478,394,872,520,453,973,495,481,976,491,460,951,491,478,969,506,487,993,417,433,850,502,470,972,502,472,974,447,444,891,499,458,957,460,449,909,2328,2179,4507,2505,2361,4866,2449,2326,4775,462,466,928,511,454,965,498,516,1014,488,479,967,462,400,862,499,488,987,441,444,885,462,441,903,499,468,967,441,395,836,383,380,763,496,421,917,406,351
LGA16950,482,430,912,484,495,979,499,454,953,506,465,971,507,463,970,514,512,1026,541,540,1081,477,492,969,508,509,1017,557,539,1096,487,482,969,525,523,1048,577,553,1130,526,446,972,577,553,1130,2663,2527,5190,2481,2378,4859,2623,2551,5174,591,573,1164,513,475,988,541,514,1055,663,579,1242,553,548,1101,561,490,1051,623,642,1265,561,547,1108,544,529,1073,668,606,1274,591,582,1173,511,495,1006,737,680,1417,626,583,1209,577,520,1097,3282,3080,6362,2844,2735,5579,2734,2548,5282,733,693,1426,620,616,1236,554,558,1112,665,602,1267,710,659,1369,578,570,1148,668,642,1310,635,671,1306,601,569,1170,645,614,1259,692,622,1314,597,593,1190,693,639,1332,786,660,1446,708,635,1343,3404,3190,6594,3443,3228,6671,3038,2925,5963,662,613,1275,734,674,1408,648,587,1235,604,588,1192,713,563,1276,700,616,1316,539,520,1059,620,596,1216,598,625,1223,495,450,945,504,453,957,583,512,1095,377,361
LGA17000,143,133,276,145,164,309,163,145,308,146,150,296,158,171,329,174,164,338,167,158,325,184,150,334,172,162,334,187,160,347,172,164,336,175,150,325,166,179,345,185,168,353,197,151,348,809,780,1589,844,817,1661,881,772,1653,170,177,347,168,186,354,175,166,341,176,173,349,178,168,346,138,171,309,193,189,382,174,173,347,172,153,325,178,193,371,206,175,381,165,164,329,186,165,351,178,183,361,183,163,346,903,897,1800,904,885,1789,833,817,1650,207,180,387,189,172,361,153,172,325,152,124,276,191,171,362,178,163,341,164,163,327,196,206,402,164,167,331,166,170,336,187,191,378,204,181,385,184,138,322,185,163,348,168,165,333,873,775,1648,948,903,1851,867,848,1715,155,151,306,192,184,376,191,162,353,148,183,331,178,144,322,179,164,343,213,144,357,179,166,345,200,172,372,203,119,322,197,139,336,209,162,371,181,104
LGA17050,70,82,152,99,64,163,65,57,122,73,71,144,80,71,151,87,80,167,94,73,167,93,77,170,84,96,180,90,84,174,103,75,178,119,89,208,94,84,178,112,94,206,96,90,186,421,394,815,487,381,868,451,412,863,97,80,177,116,105,221,121,94,215,111,120,231,126,104,230,116,106,222,103,104,207,121,123,244,115,87,202,98,98,196,122,101,223,130,115,245,112,101,213,114,107,221,107,95,202,521,503,1024,599,540,1139,589,497,1086,115,92,207,151,135,286,115,103,218,241,241,482,199,192,391,146,127,273,314,120,434,153,137,290,237,120,357,165,99,264,149,94,243,165,100,265,122,103,225,170,132,302,248,133,381,957,655,1612,822,690,1512,911,583,1494,232,183,415,282,212,494,411,282,693,284,216,500,366,294,660,426,285,711,139,96,235,177,138,315,180,124,304,144,114,258,131,92,223,129,103,232,217,153
LGA17100,134,128,262,194,147,341,208,186,394,151,114,265,165,149,314,217,221,438,148,143,291,149,160,309,189,170,359,162,154,316,138,153,291,209,168,377,170,154,324,148,151,299,197,169,366,765,693,1458,794,760,1554,1020,914,1934,170,148,318,198,176,374,199,175,374,181,165,346,189,193,382,144,158,302,175,172,347,200,153,353,193,163,356,174,206,380,200,187,387,164,164,328,184,208,392,219,191,410,193,154,347,884,899,1783,1006,900,1906,893,814,1707,227,206,433,226,185,411,215,199,414,211,189,400,217,238,455,201,195,396,227,196,423,228,214,442,203,169,372,200,206,406,241,244,485,237,219,456,230,199,429,265,247,512,232,229,461,1095,996,2091,1177,1128,2305,1088,1011,2099,237,199,436,248,237,485,238,215,453,239,194,433,245,225,470,240,229,469,211,217,428,267,233,500,236,230,466,216,233,449,235,205,440,276,226,502,243,232
LGA17150,1264,1233,2497,1371,1348,2719,1312,1273,2585,1293,1238,2531,1373,1241,2614,1548,1333,2881,1358,1302,2660,1332,1289,2621,1422,1333,2755,1379,1280,2659,1358,1292,2650,1434,1388,2822,1335,1302,2637,1221,1268,2489,1455,1370,2825,6629,6355,12984,6655,6438,13093,7171,6697,13868,1368,1309,2677,1321,1285,2606,1423,1371,2794,1389,1358,2747,1316,1289,2605,1449,1257,2706,1388,1368,2756,1325,1270,2595,1350,1286,2636,1418,1340,2758,1335,1216,2551,1386,1314,2700,1552,1426,2978,1300,1247,2547,1257,1281,2538,7115,6801,13916,6597,6307,12904,6865,6509,13374,1453,1398,2851,1332,1236,2568,1332,1292,2624,1451,1441,2892,1388,1349,2737,1305,1281,2586,1488,1493,2981,1405,1342,2747,1342,1280,2622,1473,1469,2942,1368,1324,2692,1442,1229,2671,1432,1359,2791,1488,1390,2878,1347,1268,2615,7297,7160,14457,6981,6641,13622,6768,6350,13118,1436,1432,2868,1438,1384,2822,1294,1228,2522,1542,1398,2940,1449,1432,2881,1307,1327,2634,1400,1394,2794,1474,1458,2932,1406,1362,2768,1514,1370,2884,1465,1427,2892,1372,1286,2658,1498,1363
LGA17200,615,536,1151,772,763,1535,948,773,1721,518,495,1013,609,532,1141,718,678,1396,484,459,943,560,442,1002,584,564,1148,490,396,886,434,439,873,568,476,1044,417,396,813,378,366,744,418,441,859,2524,2282,4806,2753,2542,5295,3236,2932,6168,431,387,818,354,370,724,434,344,778,432,366,798,311,370,681,330,371,701,415,372,787,316,297,613,338,339,677,409,327,736,316,269,585,323,329,652,390,399,789,305,284,589,278,283,561,2077,1851,3928,1602,1590,3192,1703,1666,3369,428,365,793,297,284,581,317,323,640,429,362,791,299,291,590,296,315,611,417,411,828,318,247,565,294,272,566,400,410,810,320,280,600,300,240,540,422,448,870,293,333,626,257,297,554,2096,1996,4092,1527,1435,2962,1464,1447,2911,446,440,886,334,348,682,272,329,601,469,515,984,368,404,772,282,346,628,505,571,1076,431,547,978,345,383,728,854,939,1793,854,959,1813,706,804,1510,1144,1293
