region_id,C06_P_25_29_Em_FT,C06_P_25_29_Em_PT,C06_P_25_29_Em_AFW,C06_P_25_29_Em_Hrs_NS,C06_P_25_29_Em_Tot,C06_P_25_29_Unem_Look_FT,C06_P_25_29_Unem_Look_PT,C06_P_25_29_Unem_Tot,C06_P_25_29_Tot_LF,C06_P_25_29_Notin_LF,C06_P_25_29_LF_NS,C06_P_25_29_Tot,C06_P_30_34_Em_FT,C06_P_30_34_Em_PT,C06_P_30_34_Em_AFW,C06_P_30_34_Em_Hrs_NS,C06_P_30_34_Em_Tot,C06_P_30_34_Unem_Look_FT,C06_P_30_34_Unem_Look_PT,C06_P_30_34_Unem_Tot,C06_P_30_34_Tot_LF,C06_P_30_34_Notin_LF,C06_P_30_34_LF_NS,C06_P_30_34_Tot,C06_P_35_39_Em_FT,C06_P_35_39_Em_PT,C06_P_35_39_Em_AFW,C06_P_35_39_Em_Hrs_NS,C06_P_35_39_Em_Tot,C06_P_35_39_Unem_Look_FT,C06_P_35_39_Unem_Look_PT,C06_P_35_39_Unem_Tot,C06_P_35_39_Tot_LF,C06_P_35_39_Notin_LF,C06_P_35_39_LF_NS,C06_P_35_39_Tot,C06_P_40_44_Em_FT,C06_P_40_44_Em_PT,C06_P_40_44_Em_AFW,C06_P_40_44_Em_Hrs_NS,C06_P_40_44_Em_Tot,C06_P_40_44_Unem_Look_FT,C06_P_40_44_Unem_Look_PT,C06_P_40_44_Unem_Tot,C06_P_40_44_Tot_LF,C06_P_40_44_Notin_LF,C06_P_40_44_LF_NS,C06_P_40_44_Tot,C06_P_45_49_Em_FT,C06_P_45_49_Em_PT,C06_P_45_49_Em_AFW,C06_P_45_49_Em_Hrs_NS,C06_P_45_49_Em_Tot,C06_P_45_49_Unem_Look_FT,C06_P_45_49_Unem_Look_PT,C06_P_45_49_Unem_Tot,C06_P_45_49_Tot_LF,C06_P_45_49_Notin_LF,C06_P_45_49_LF_NS,C06_P_45_49_Tot,C06_P_50_54_Em_FT,C06_P_50_54_Em_PT,C06_P_50_54_Em_AFW,C06_P_50_54_Em_Hrs_NS,C06_P_50_54_Em_Tot,C06_P_50_54_Unem_Look_FT,C06_P_50_54_Unem_Look_PT,C06_P_50_54_Unem_Tot,C06_P_50_54_Tot_LF,C06_P_50_54_Notin_LF,C06_P_50_54_LF_NS,C06_P_50_54_Tot,C06_P_55_59_Em_FT,C06_P_55_59_Em_PT,C06_P_55_59_Em_AFW,C06_P_55_59_Em_Hrs_NS,C06_P_55_59_Em_Tot,C06_P_55_59_Unem_Look_FT,C06_P_55_59_Unem_Look_PT,C06_P_55_59_Unem_Tot,C06_P_55_59_Tot_LF,C06_P_55_59_Notin_LF,C06_P_55_59_LF_NS,C06_P_55_59_Tot,C06_P_60_64_Em_FT,C06_P_60_64_Em_PT,C06_P_60_64_Em_AFW,C06_P_60_64_Em_Hrs_NS,C06_P_60_64_Em_Tot,C06_P_60_64_Unem_Look_FT,C06_P_60_64_Unem_Look_PT,C06_P_60_64_Unem_Tot,C06_P_60_64_Tot_LF,C06_P_60_64_Notin_LF,C06_P_60_64_LF_NS,C06_P_60_64_Tot,C06_P_65_69_Em_FT,C06_P_65_69_Em_PT,C06_P_65_69_Em_AFW,C06_P_65_69_Em_Hrs_NS,C06_P_65_69_Em_Tot,C06_P_65_69_Unem_Look_FT,C06_P_65_69_Unem_Look_PT,C06_P_65_69_Unem_Tot,C06_P_65_69_Tot_LF,C06_P_65_69_Notin_LF,C06_P_65_69_LF_NS,C06_P_65_69_Tot,C06_P_70_74_Em_FT,C06_P_70_74_Em_PT,C06_P_70_74_Em_AFW,C06_P_70_74_Em_Hrs_NS,C06_P_70_74_Em_Tot,C06_P_70_74_Unem_Look_FT,C06_P_70_74_Unem_Look_PT,C06_P_70_74_Unem_Tot,C06_P_70_74_Tot_LF,C06_P_70_74_Notin_LF,C06_P_70_74_LF_NS,C06_P_70_74_Tot,C06_P_75ov_Em_FT,C06_P_75ov_Em_PT,C06_P_75ov_Emp_Aw_fr_w,C06_P_75ov_Emp_Hou_w_ns,C06_P_75andOver_Em_Tot,C06_P_75over_Unem_Lo_ft_wor,C06_P_75over_Unem_Lo_pt_wor,C06_P_75over_Unemp_Tot,C06_P_75over_Tot_lab_for,C06_P_75over_N_lab_forc,C06_P_75over_LF_NS,C06_P_75over_Tot,C06_P_Tot_Em_FT,C06_P_Tot_Em_PT,C06_P_Tot_Em_AFW,C06_P_Tot_Em_Hrs_NS,C06_P_Tot_Em_Tot,C06_P_Tot_Unem_Look_FT,C06_P_Tot_Unem_Look_PT,C06_P_Tot_Unem_Tot,C06_P_T_T_labo_for,C06_P_Tot_Notin_LF,C06_P_Tot_LF_NS,C06_P_T_T,C11_P_15_19_Em_FT,C11_P_15_19_Em_PT,C11_P_15_19_Em_AFW,C11_P_15_19_Em_Hrs_NS,C11_P_15_19_Em_Tot,C11_P_15_19_Unem_Look_FT,C11_P_15_19_Unem_Look_PT,C11_P_15_19_Unem_Tot,C11_P_15_19_Tot_LF,C11_P_15_19_Notin_LF,C11_P_15_19_LF_NS,C11_P_15_19_Tot,C11_P_20_24_Em_FT,C11_P_20_24_Em_PT,C11_P_20_24_Em_AFW,C11_P_20_24_Em_Hrs_NS,C11_P_20_24_Em_Tot,C11_P_20_24_Unem_Look_FT,C11_P_20_24_Unem_Look_PT,C11_P_20_24_Unem_Tot,C11_P_20_24_Tot_LF,C11_P_20_24_Notin_LF,C11_P_20_24_LF_NS,C11_P_20_24_Tot,C11_P_25_29_Em_FT,C11_P_25_29_Em_PT,C11_P_25_29_Em_AFW,C11_P_25_29_Em_Hrs_NS,C11_P_25_29_Em_Tot,C11_P_25_29_Unem_Look_FT,C11_P_25_29_Unem_Look_PT,C11_P_25_29_Unem_Tot,C11_P_25_29_Tot_LF,C11_P_25_29_Notin_LF,C11_P_25_29_LF_NS,C11_P_25_29_Tot,C11_P_30_34_Em_FT,C11_P_30_34_Em_PT,C11_P_30_34_Em_AFW,C11_P_30_34_Em_Hrs_NS,C11_P_30_34_Em_Tot,C11_P_30_34_Unem_Look_FT,C11_P_30_34_Unem_Look_PT,C11_P_30_34_Unem_Tot,C11_P_30_34_Tot_LF,C11_P_30_34_Notin_LF,C11_P_30_34_LF_NS,C11_P_30_34_Tot,C11_P_35_39_Em_FT,C11_P_35_39_Em_PT,C11_P_35_39_Em_AFW,C11_P_35_39_Em_Hrs_NS,C11_P_35_39_Em_Tot,C11_P_35_39_Unem_Look_FT,C11_P_35_39_Unem_Look_PT,C11_P_35_39_Unem_Tot
LGA35010,9275,2784,520,395,12974,497,239,736,13710,3170,754,17634,10827,4193,668,397,16085,419,298,717,16802,4046,819,21667,12163,5152,646,531,18492,444,331,775,19267,4214,853,24334,12698,5234,562,475,18969,406,288,694,19663,3612,911,24186,12369,4686,529,441,18025,333,203,536,18561,3450,825,22836,10878,4037,587,334,15836,303,168,471,16307,4056,788,21151,7964,3662,537,248,12411,261,135,396,12807,7219,783,20809,3706,2093,300,153,6252,155,85,240,6492,9320,689,16501,723,763,87,56,1629,15,17,32,1661,9830,666,12157,145,217,18,24,404,3,6,9,413,8148,674,9235,118,148,23,34,323,3,3,6,329,14854,2415,17598,93594,44138,5218,4188,147138,4523,2877,7400,154538,82758,11933,249229,3359,8528,443,503,12833,1324,1530,2854,15687,9954,1099,26740,9668,4931,549,514,15662,1360,452,1812,17474,3425,1021,21920,11382,3488,739,340,15949,881,335,1216,17165,3666,947,21778,11802,4325,869,358,17354,661,363,1024,18378,4006,951,23335,13631,5664,785,356,20436,690,402,1092
LGA35250,30,26,0,3,59,0,3,3,62,33,6,101,28,16,0,0,44,0,0,0,44,25,0,69,22,28,0,0,50,0,0,0,50,38,0,88,19,23,0,0,42,0,3,3,45,24,4,73,26,13,3,0,42,0,0,0,42,17,3,62,26,11,0,0,37,0,0,0,37,14,0,51,15,9,3,4,31,0,3,3,34,13,3,50,12,9,0,0,21,0,0,0,21,14,0,35,3,3,0,0,6,0,3,3,9,17,0,26,4,0,0,0,4,0,0,0,4,7,0,11,3,0,0,0,3,0,0,0,3,16,0,19,206,169,9,10,394,0,15,15,409,281,32,722,5,7,0,0,12,6,0,6,18,56,5,79,16,6,0,0,22,6,3,9,31,32,9,72,18,7,0,4,29,6,3,9,38,56,4,98,32,8,0,7,47,0,8,8,55,33,0,88,34,11,0,0,45,0,0,0
LGA35300,958,151,49,37,1195,37,16,53,1248,250,260,1758,966,210,46,28,1250,37,15,52,1302,263,244,1809,919,194,36,33,1182,32,7,39,1221,193,229,1643,842,213,50,21,1126,22,5,27,1153,182,196,1531,797,179,44,26,1046,17,10,27,1073,166,192,1431,676,119,54,27,876,23,6,29,905,166,172,1243,541,102,52,12,707,16,9,25,732,271,148,1151,271,91,36,4,402,5,3,8,410,371,115,896,64,30,9,4,107,3,0,3,110,361,93,564,19,13,5,0,37,3,0,3,40,284,62,386,0,6,0,6,12,3,0,3,15,322,106,443,7338,1765,436,278,9817,291,102,393,10210,3426,2309,15945,303,303,22,29,657,62,30,92,749,430,225,1404,1048,127,41,37,1253,69,13,82,1335,210,296,1841,1318,195,54,27,1594,50,15,65,1659,266,313,2238,1016,189,57,29,1291,43,9,52,1343,237,281,1861,962,195,51,35,1243,36,13,49
LGA35600,168,43,6,3,220,11,0,11,231,27,13,271,166,53,9,15,243,0,0,0,243,47,15,305,184,65,5,8,262,3,3,6,268,46,21,335,208,67,13,10,298,6,3,9,307,49,28,384,213,63,11,7,294,0,0,0,294,30,29,353,184,38,12,3,237,3,0,3,240,47,13,300,138,36,12,5,191,3,0,3,194,69,20,283,68,29,10,8,115,0,0,0,115,106,11,232,36,18,8,3,65,0,0,0,65,144,15,224,8,10,0,0,18,0,0,0,18,116,26,160,3,8,0,4,15,0,0,0,15,240,52,307,1591,521,101,82,2295,41,16,57,2352,1032,264,3648,67,71,6,6,150,9,8,17,167,99,18,284,139,32,14,6,191,19,0,19,210,35,15,260,172,42,8,3,225,6,3,9,234,38,19,291,164,50,6,3,223,9,3,12,235,40,17,292,190,59,11,8,268,6,3,9
LGA35670,14,17,0,3,34,4,0,4,38,22,0,60,25,10,0,3,38,3,3,6,44,20,0,64,9,19,3,0,31,0,0,0,31,30,0,61,14,12,0,0,26,0,0,0,26,25,4,55,15,9,0,0,24,0,0,0,24,18,3,45,8,6,0,3,17,0,0,0,17,12,0,29,4,8,0,0,12,0,0,0,12,17,3,32,3,6,0,0,9,0,0,0,9,15,0,24,4,0,0,0,4,0,0,0,4,11,0,15,3,0,0,0,3,0,0,0,3,7,0,10,0,0,0,0,0,0,0,0,0,9,0,9,113,111,3,15,242,11,3,14,256,274,13,543,9,3,0,0,12,6,0,6,18,65,0,83,16,0,0,0,16,3,0,3,19,41,0,60,12,6,0,0,18,9,5,14,32,33,0,65,14,8,0,0,22,4,0,4,26,23,0,49,17,6,3,0,26,7,0,7
LGA35760,243,79,13,3,338,10,8,18,356,78,24,458,250,116,9,11,386,17,0,17,403,108,30,541,346,147,9,19,521,11,12,23,544,113,43,700,384,137,15,21,557,11,3,14,571,101,22,694,432,125,20,14,591,12,6,18,609,104,33,746,403,139,28,19,589,11,6,17,606,143,26,775,356,159,24,15,554,12,3,15,569,249,39,857,258,107,15,6,386,3,7,10,396,328,50,774,108,58,9,6,181,0,0,0,181,389,44,614,57,17,3,3,80,0,0,0,80,300,45,425,49,19,4,7,79,0,0,0,79,568,119,766,3276,1330,158,145,4909,127,57,184,5093,2751,517,8361,111,118,4,17,250,15,14,29,279,200,32,511,167,67,14,12,260,19,10,29,289,81,26,396,242,93,13,13,361,21,5,26,387,81,33,501,219,89,16,12,336,8,5,13,349,90,25,464,252,107,13,16,388,17,6,23
LGA35780,45,32,0,7,84,8,3,11,95,34,8,137,70,32,0,11,113,3,3,6,119,16,3,138,60,20,7,3,90,5,0,5,95,14,7,116,57,27,3,3,90,6,3,9,99,12,7,118,51,11,0,16,78,0,0,0,78,18,6,102,40,16,3,6,65,0,0,0,65,16,7,88,27,17,0,6,50,0,0,0,50,13,6,69,21,6,3,0,30,0,0,0,30,17,6,53,0,4,5,0,9,0,0,0,9,11,3,23,4,0,0,0,4,0,0,0,4,8,4,16,0,0,0,6,6,0,0,0,6,22,3,31,445,230,21,75,771,34,14,48,819,306,83,1208,20,18,0,4,42,8,7,15,57,137,8,202,59,21,8,9,97,10,7,17,114,88,9,211,67,17,6,8,98,6,0,6,104,48,17,169,63,19,13,3,98,7,4,11,109,44,7,160,72,27,9,0,108,6,0,6
LGA35790,24,27,0,5,56,0,4,4,60,64,13,137,21,29,3,11,64,8,3,11,75,70,23,168,27,27,3,6,63,11,5,16,79,66,18,163,18,28,0,11,57,13,6,19,76,56,10,142,27,16,0,0,43,3,6,9,52,37,10,99,12,12,0,4,28,3,4,7,35,34,12,81,7,9,0,4,20,0,0,0,20,34,6,60,3,8,0,0,11,0,0,0,11,13,0,24,3,3,0,0,6,0,0,0,6,5,6,17,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,10,0,10,171,231,9,64,475,48,40,88,563,583,117,1263,15,22,0,3,40,28,12,40,80,165,3,248,34,20,0,3,57,26,10,36,93,87,5,185,52,21,3,6,82,22,8,30,112,70,3,185,35,23,3,3,64,22,6,28,92,57,0,149,35,31,3,6,75,22,3,25
LGA35800,39,23,3,4,69,6,5,11,80,21,8,109,43,20,5,0,68,7,0,7,75,31,7,113,64,28,0,0,92,5,0,5,97,30,7,134,61,25,0,7,93,0,0,0,93,31,4,128,89,25,7,3,124,3,6,9,133,37,10,180,71,21,12,3,107,3,0,3,110,35,11,156,76,19,12,0,107,3,0,3,110,56,9,175,53,12,3,0,68,4,0,4,72,80,9,161,19,12,3,0,34,0,0,0,34,91,8,133,6,6,0,0,12,0,0,0,12,64,14,90,0,6,0,0,6,0,0,0,6,88,13,107,583,241,48,17,889,43,17,60,949,616,115,1680,21,8,0,3,32,7,0,7,39,38,5,82,57,10,6,5,78,6,8,14,92,12,5,109,55,20,3,3,81,0,0,0,81,24,8,113,44,25,4,0,73,3,0,3,76,18,11,105,58,18,0,6,82,10,0,10
LGA36070,18,12,0,8,38,0,0,0,38,10,0,48,21,20,0,3,44,4,3,7,51,7,0,58,21,16,0,3,40,0,0,0,40,16,0,56,10,13,0,3,26,3,0,3,29,8,0,37,14,9,0,3,26,0,3,3,29,10,0,39,7,3,0,3,13,0,0,0,13,7,0,20,20,6,0,0,26,0,0,0,26,15,0,41,3,0,3,0,6,0,0,0,6,18,0,24,3,0,0,3,6,0,0,0,6,6,0,12,0,0,0,0,0,0,0,0,0,5,0,5,3,0,0,0,3,0,0,0,3,6,0,9,136,99,3,32,270,7,6,13,283,136,0,419,0,7,0,7,14,7,0,7,21,21,0,42,13,6,0,0,19,5,4,9,28,17,0,45,14,7,0,0,21,7,0,7,28,19,0,47,17,10,0,6,33,13,0,13,46,17,0,63,18,12,3,6,39,6,3,9
LGA36150,48,7,6,3,64,3,3,6,70,6,3,79,65,11,3,6,85,0,0,0,85,13,0,98,70,15,7,0,92,0,3,3,95,16,6,117,74,12,3,3,92,3,0,3,95,16,8,119,70,6,6,3,85,3,0,3,88,10,6,104,61,6,3,4,74,0,0,0,74,9,5,88,37,5,3,3,48,0,0,0,48,14,3,65,22,10,0,0,32,0,0,0,32,26,6,64,14,6,0,0,20,0,0,0,20,34,3,57,8,3,0,0,11,0,0,0,11,28,6,45,4,0,0,3,7,0,0,0,7,25,4,36,551,98,31,31,711,15,9,24,735,213,56,1004,13,3,0,3,19,0,3,3,22,10,0,32,56,7,0,0,63,3,3,6,69,7,3,79,54,5,6,0,65,0,0,0,65,16,3,84,28,6,0,0,34,3,0,3,37,8,3,48,35,9,3,0,47,6,0,6
LGA36250,3438,1036,176,101,4751,156,71,227,4978,915,205,6098,3822,1427,237,151,5637,136,76,212,5849,1344,251,7444,4389,2058,201,171,6819,135,113,248,7067,1355,287,8709,5308,2162,192,184,7846,120,119,239,8085,1195,354,9634,5653,2040,251,184,8128,121,90,211,8339,1252,351,9942,5015,1748,255,155,7173,125,63,188,7361,1492,286,9139,3553,1564,242,90,5449,94,66,160,5609,2654,312,8575,1539,965,132,54,2690,64,59,123,2813,3307,223,6343,369,350,30,15,764,0,8,8,772,3781,194,4747,57,131,9,7,204,3,6,9,213,3274,218,3705,48,79,9,21,157,3,3,6,163,7038,757,7958,38686,18594,2062,1621,60963,1495,1151,2646,63609,31803,4085,99497,1332,3449,165,206,5152,389,594,983,6135,3682,285,10102,3879,1938,211,164,6192,405,168,573,6765,1044,205,8014,4115,1230,253,117,5715,218,81,299,6014,993,203,7210,3816,1445,287,105,5653,161,101,262,5915,1143,220,7278,4779,1957,252,114,7102,215,122,337
LGA36300,38,7,0,0,45,0,0,0,45,4,7,56,33,12,3,3,51,0,0,0,51,11,3,65,38,11,4,0,53,0,3,3,56,9,3,68,49,8,0,4,61,0,0,0,61,6,7,74,41,10,0,0,51,0,0,0,51,10,3,64,34,12,0,0,46,0,0,0,46,8,6,60,19,6,0,4,29,0,3,3,32,17,6,55,16,8,0,3,27,0,0,0,27,24,9,60,11,0,0,0,11,0,0,0,11,20,3,34,0,0,0,0,0,0,3,3,3,22,5,30,0,5,0,4,9,0,0,0,9,29,6,44,344,87,13,24,468,0,9,9,477,174,71,722,24,9,3,3,39,0,0,0,39,0,7,46,35,6,3,3,47,0,0,0,47,6,7,60,46,9,0,3,58,0,0,0,58,4,0,62,21,7,3,3,34,0,0,0,34,3,3,40,30,10,0,3,43,0,0,0
LGA36360,2741,831,159,88,3819,188,90,278,4097,1109,338,5544,2875,1091,205,106,4277,169,68,237,4514,1238,369,6121,3132,1344,180,120,4776,187,84,271,5047,1240,367,6654,3602,1437,164,127,5330,136,73,209,5539,1199,477,7215,3827,1384,207,128,5546,133,62,195,5741,1167,418,7326,3374,1122,175,95,4766,121,48,169,4935,1362,378,6675,2329,914,205,73,3521,100,51,151,3672,2208,359,6239,1130,537,140,48,1855,45,31,76,1931,2966,343,5240,289,288,47,14,638,4,5,9,647,3503,375,4525,81,99,19,14,213,3,0,3,216,3101,354,3671,53,61,15,23,152,3,0,3,155,5264,1146,6565,28073,12528,1797,1147,43545,1637,834,2471,46016,28352,5745,80113,1477,2353,139,156,4125,290,309,599,4724,2884,471,8079,3354,1189,153,165,4861,319,106,425,5286,1133,448,6867,3683,954,240,137,5014,212,88,300,5314,1173,431,6918,3111,1134,229,110,4584,178,84,262,4846,1170,413,6429,3321,1337,197,129,4984,159,69,228
LGA36510,683,216,43,28,970,30,17,47,1017,290,52,1359,899,383,54,28,1364,39,20,59,1423,383,89,1895,1082,497,43,53,1675,42,38,80,1755,434,88,2277,1310,567,50,44,1971,27,22,49,2020,465,107,2592,1297,557,54,47,1955,35,25,60,2015,429,92,2536,1127,496,59,36,1718,34,17,51,1769,483,85,2337,922,447,73,37,1479,22,32,54,1533,766,95,2394,545,327,46,29,947,23,19,42,989,1039,100,2128,195,137,15,8,355,3,3,6,361,1175,75,1611,78,83,6,5,172,0,0,0,172,956,86,1214,49,37,8,9,103,0,0,0,103,1733,277,2113,9285,4637,498,410,14830,365,273,638,15468,9241,1310,26019,302,672,32,41,1047,99,89,188,1235,1026,95,2356,692,319,35,26,1072,92,32,124,1196,276,67,1539,708,238,58,24,1028,71,23,94,1122,311,55,1488,821,331,74,26,1252,50,24,74,1326,399,60,1785,1115,534,72,31,1752,63,45,108
LGA36580,320,110,13,21,464,34,9,43,507,183,41,731,420,183,17,21,641,12,20,32,673,275,53,1001,556,208,25,33,822,20,24,44,866,301,71,1238,634,289,32,24,979,30,16,46,1025,286,72,1383,688,283,41,35,1047,35,7,42,1089,300,68,1457,567,231,37,29,864,33,15,48,912,402,64,1378,499,221,34,20,774,17,9,26,800,612,81,1493,268,177,15,12,472,15,6,21,493,708,67,1268,76,67,10,11,164,0,0,0,164,789,76,1029,26,29,3,5,63,0,0,0,63,508,60,631,31,23,4,8,66,3,0,3,69,773,182,1024,4620,2223,256,265,7364,278,152,430,7794,5774,918,14486,167,371,13,19,570,64,44,108,678,618,64,1360,355,172,17,18,562,65,18,83,645,173,40,858,402,158,38,18,616,40,13,53,669,233,42,944,486,209,32,18,745,37,15,52,797,253,40,1090,615,278,38,29,960,46,25,71
LGA36630,634,195,44,28,901,44,14,58,959,322,67,1348,685,286,40,38,1049,45,15,60,1109,431,88,1628,835,349,25,33,1242,48,33,81,1323,397,101,1821,858,414,36,36,1344,42,25,67,1411,411,89,1911,987,371,33,33,1424,42,26,68,1492,436,103,2031,855,364,42,30,1291,44,13,57,1348,566,124,2038,739,334,48,20,1141,31,18,49,1190,899,117,2206,420,215,28,23,686,22,13,35,721,1074,111,1906,154,110,7,9,280,4,0,4,284,1138,114,1536,55,44,0,10,109,0,0,0,109,974,113,1196,38,23,8,14,83,0,0,0,83,1565,317,1965,7205,3423,350,324,11302,478,226,704,12006,9139,1509,22654,254,561,31,24,870,78,72,150,1020,755,60,1835,619,254,33,20,926,96,24,120,1046,289,62,1397,632,248,50,19,949,43,24,67,1016,322,44,1382,649,289,34,28,1000,47,19,66,1066,352,73,1491,754,381,48,39,1222,53,28,81
LGA36660,730,237,36,26,1029,42,23,65,1094,282,63,1439,714,370,38,28,1150,57,22,79,1229,375,85,1689,883,429,40,42,1394,44,27,71,1465,357,64,1886,1055,500,36,49,1640,46,25,71,1711,327,79,2117,1130,467,50,33,1680,35,29,64,1744,391,73,2208,984,409,54,38,1485,54,20,74,1559,519,76,2154,875,404,44,33,1356,32,19,51,1407,772,101,2280,475,261,31,22,789,24,9,33,822,1018,90,1930,170,126,21,11,328,0,7,7,335,1159,87,1581,73,55,8,6,142,0,0,0,142,990,95,1227,42,51,9,10,112,0,0,0,112,2003,264,2379,8303,4145,431,388,13267,477,254,731,13998,9217,1230,24445,360,714,35,47,1156,80,59,139,1295,857,78,2230,743,280,37,27,1087,88,25,113,1200,248,55,1503,625,303,42,31,1001,54,18,72,1073,321,55,1449,671,350,50,26,1097,40,18,58,1155,365,71,1591,852,448,51,33,1384,51,32,83
LGA36710,6471,2508,350,261,9590,430,183,613,10203,2137,754,13094,7479,3687,542,317,12025,421,265,686,12711,3059,868,16638,8282,4650,580,330,13842,401,314,715,14557,3232,1052,18841,9468,5438,611,354,15871,448,347,795,16666,3176,1070,20912,9926,5304,578,355,16163,458,264,722,16885,3270,1063,21218,8625,4540,673,304,14142,411,216,627,14769,3952,960,19681,6130,4006,654,234,11024,346,202,548,11572,7514,944,20030,2874,2515,451,124,5964,188,140,328,6292,10684,825,17801,714,1051,187,68,2020,11,26,37,2057,12661,881,15599,204,382,75,34,695,6,7,13,708,11184,931,12823,148,223,63,54,488,7,6,13,501,20135,2946,23582,69337,43714,5342,3160,121553,4435,2969,7404,128957,89206,14127,232290,2005,6728,341,312,9386,860,1150,2010,11396,7185,752,19333,5661,4017,404,281,10363,953,444,1397,11760,2230,654,14644,7089,2925,492,237,10743,633,247,880,11623,2414,675,14712,7128,3628,607,220,11583,532,280,812,12395,2780,639,15814,8995,5098,675,308,15076,540,357,897
LGA36810,721,271,47,50,1089,57,31,88,1177,473,114,1764,896,442,53,50,1441,56,40,96,1537,590,154,2281,1143,563,59,55,1820,64,40,104,1924,606,165,2695,1360,650,73,56,2139,59,38,97,2236,581,220,3037,1453,618,90,69,2230,52,34,86,2316,567,217,3100,1384,586,107,63,2140,59,34,93,2233,714,198,3145,1049,512,95,54,1710,52,29,81,1791,1174,235,3200,624,383,64,32,1103,26,29,55,1158,1483,228,2869,211,175,19,25,430,10,6,16,446,1604,155,2205,68,75,17,10,170,0,0,0,170,1343,156,1669,56,46,6,16,124,0,3,3,127,2222,341,2690,10057,5194,696,611,16558,594,360,954,17512,12835,2486,32833,333,734,51,42,1160,126,92,218,1378,1163,131,2672,689,297,45,40,1071,109,38,147,1218,541,119,1878,836,293,64,32,1225,96,33,129,1354,530,124,2008,782,359,70,30,1241,83,34,117,1358,495,117,1970,1084,560,72,46,1762,88,30,118
LGA36910,4034,1280,229,132,5675,216,122,338,6013,1602,308,7923,4217,1703,257,161,6338,175,112,287,6625,1787,298,8710,4686,1933,226,168,7013,158,128,286,7299,1741,346,9386,5046,2003,198,154,7401,157,92,249,7650,1482,348,9480,5548,1950,189,132,7819,143,64,207,8026,1430,341,9797,4782,1599,217,115,6713,119,66,185,6898,1600,331,8829,3600,1408,206,118,5332,80,56,136,5468,2552,292,8312,1948,956,115,71,3090,54,47,101,3191,3468,267,6926,554,435,55,38,1082,7,11,18,1100,4058,284,5442,228,174,18,27,447,3,0,3,450,3871,349,4670,134,118,25,31,308,0,3,3,311,7890,1218,9419,41502,18760,2137,1537,63936,1740,1272,3012,66948,37545,5179,109672,1672,3238,207,170,5287,387,456,843,6130,4550,463,11143,4291,1865,230,141,6527,376,196,572,7099,1633,390,9122,4564,1584,321,132,6601,249,132,381,6982,1652,435,9069,4092,1636,294,119,6141,199,98,297,6438,1715,327,8480,4554,1988,237,156,6935,188,123,311
LGA36950,133,47,14,23,217,9,3,12,229,46,17,292,120,34,7,17,178,7,3,10,188,45,22,255,120,31,7,8,166,3,3,6,172,27,21,220,105,28,6,9,148,3,3,6,154,17,26,197,109,31,7,12,159,3,0,3,162,30,32,224,94,28,8,7,137,0,0,0,137,33,24,194,58,17,3,6,84,3,0,3,87,32,12,131,33,15,3,3,54,3,3,6,60,36,9,105,14,3,3,3,23,0,0,0,23,49,6,78,6,3,0,0,9,0,0,0,9,31,9,49,6,3,0,0,9,0,0,0,9,79,11,99,910,312,70,120,1412,46,26,72,1484,641,246,2371,29,28,3,4,64,9,0,9,73,155,29,257,86,28,5,13,132,16,0,16,148,51,34,233,125,40,13,11,189,14,7,21,210,29,34,273,105,40,10,7,162,3,4,7,169,51,34,254,132,39,13,13,197,5,0,5
LGA36960,102,119,6,7,234,6,8,14,248,67,3,318,104,106,3,6,219,10,3,13,232,64,3,299,96,98,7,6,207,0,3,3,210,49,3,262,94,97,3,4,198,0,6,6,204,35,6,245,104,88,0,3,195,0,0,0,195,43,3,241,74,78,6,0,158,0,0,0,158,40,4,202,50,60,6,8,124,4,0,4,128,52,3,183,17,25,3,0,45,0,0,0,45,41,3,89,0,3,3,3,9,0,3,3,12,58,3,73,0,0,3,0,3,0,3,3,6,37,0,43,3,0,3,0,6,0,0,0,6,50,6,62,762,963,52,66,1843,39,31,70,1913,710,44,2667,33,66,0,8,107,15,6,21,128,123,14,265,73,110,12,13,208,24,13,37,245,105,21,371,70,105,6,6,187,13,6,19,206,95,16,317,98,74,0,11,183,5,7,12,195,85,8,288,94,58,0,8,160,3,7,10
LGA37010,6323,1510,367,225,8425,279,141,420,8845,1798,704,11347,6082,1889,484,216,8671,237,109,346,9017,2019,671,11707,6069,2137,358,229,8793,185,115,300,9093,1876,654,11623,6183,2105,319,235,8842,199,117,316,9158,1521,589,11268,6403,2010,328,197,8938,179,75,254,9192,1428,667,11287,5219,1548,337,157,7261,178,57,235,7496,1697,591,9784,3753,1351,289,119,5512,129,49,178,5690,2906,516,9112,1666,838,168,56,2728,76,50,126,2854,3446,453,6753,407,335,60,22,824,6,14,20,844,4017,444,5305,79,116,21,20,236,3,0,3,239,3194,400,3833,50,65,29,30,174,0,6,6,180,5838,1070,7088,51085,20033,3452,2091,76661,2250,1351,3601,80262,36171,8206,124639,2111,4243,308,231,6893,491,662,1153,8046,5115,784,13945,6468,3028,416,253,10165,542,291,833,10998,2483,997,14478,7394,1917,565,207,10083,375,180,555,10638,1944,848,13430,6213,1998,526,162,8899,257,153,410,9309,1843,753,11905,6673,2212,429,182,9496,286,138,424
