region_id,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P,Age_56_C01_M,Age_56_C01_F,Age_56_C01_P,Age_56_C06_M,Age_56_C06_F,Age_56_C06_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_57_C01_M,Age_57_C01_F,Age_57_C01_P,Age_57_C06_M,Age_57_C06_F,Age_57_C06_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_58_C01_M,Age_58_C01_F,Age_58_C01_P,Age_58_C06_M,Age_58_C06_F,Age_58_C06_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_59_C01_M,Age_59_C01_F,Age_59_C01_P,Age_59_C06_M,Age_59_C06_F,Age_59_C06_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_55_59_C01_M,Age_55_59_C01_F,Age_55_59_C01_P,Age_55_59_C06_M,Age_55_59_C06_F,Age_55_59_C06_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_60_C01_M,Age_60_C01_F,Age_60_C01_P,Age_60_C06_M,Age_60_C06_F,Age_60_C06_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_61_C01_M,Age_61_C01_F,Age_61_C01_P,Age_61_C06_M,Age_61_C06_F,Age_61_C06_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_62_C01_M,Age_62_C01_F,Age_62_C01_P,Age_62_C06_M,Age_62_C06_F,Age_62_C06_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_63_C01_M,Age_63_C01_F,Age_63_C01_P,Age_63_C06_M,Age_63_C06_F,Age_63_C06_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_64_C01_M,Age_64_C01_F,Age_64_C01_P,Age_64_C06_M,Age_64_C06_F,Age_64_C06_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_60_64_C01_M,Age_60_64_C01_F,Age_60_64_C01_P,Age_60_64_C06_M,Age_60_64_C06_F,Age_60_64_C06_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_65_C01_M,Age_65_C01_F,Age_65_C01_P,Age_65_C06_M,Age_65_C06_F,Age_65_C06_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_66_C01_M,Age_66_C01_F,Age_66_C01_P,Age_66_C06_M,Age_66_C06_F,Age_66_C06_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_67_C01_M,Age_67_C01_F,Age_67_C01_P,Age_67_C06_M,Age_67_C06_F,Age_67_C06_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_68_C01_M,Age_68_C01_F,Age_68_C01_P,Age_68_C06_M,Age_68_C06_F,Age_68_C06_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_69_C01_M,Age_69_C01_F,Age_69_C01_P,Age_69_C06_M,Age_69_C06_F,Age_69_C06_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_65_69_C01_M,Age_65_69_C01_F,Age_65_69_C01_P,Age_65_69_C06_M,Age_65_69_C06_F,Age_65_69_C06_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_70_C01_M,Age_70_C01_F,Age_70_C01_P,Age_70_C06_M,Age_70_C06_F,Age_70_C06_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_71_C01_M,Age_71_C01_F,Age_71_C01_P,Age_71_C06_M,Age_71_C06_F,Age_71_C06_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_72_C01_M,Age_72_C01_F,Age_72_C01_P,Age_72_C06_M,Age_72_C06_F,Age_72_C06_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_73_C01_M,Age_73_C01_F,Age_73_C01_P,Age_73_C06_M,Age_73_C06_F,Age_73_C06_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_74_C01_M,Age_74_C01_F,Age_74_C01_P,Age_74_C06_M,Age_74_C06_F,Age_74_C06_P,Age_74_C11_M,Age_74_C11_F
LGA21610,1462,1397,2859,759,705,1464,1103,1119,2222,1303,1366,2669,732,693,1425,994,1060,2054,1294,1315,2609,627,590,1217,1061,1036,2097,1217,1244,2461,638,575,1213,1028,995,2023,1220,1169,2389,3586,3288,6874,5328,5322,10650,6496,6491,12987,555,544,1099,867,797,1664,1131,1135,2266,542,470,1012,823,772,1595,1060,1099,2159,529,528,1057,767,774,1541,1006,1065,2071,440,480,920,658,646,1304,1013,1030,2043,442,447,889,651,613,1264,1007,1020,2027,2508,2469,4977,3766,3602,7368,5217,5349,10566,430,457,887,533,561,1094,816,816,1632,388,423,811,569,546,1115,755,794,1549,347,382,729,580,561,1141,741,776,1517,342,383,725,479,508,987,629,647,1276,341,377,718,459,472,931,637,631,1268,1848,2022,3870,2620,2648,5268,3578,3664,7242,323,379,702,420,484,904,513,626,1139,352,360,712,410,430,840,554,555,1109,301,330,631,341,415,756,529,547,1076,280,335,615,333,408,741,477,521,998,258,332,590,342,422,764,457,492
LGA21670,97,95,192,78,78,156,90,100,190,106,84,190,80,87,167,80,89,169,89,86,175,78,80,158,102,91,193,101,103,204,61,71,132,110,109,219,83,81,164,382,398,780,480,480,960,476,449,925,72,80,152,94,82,176,93,92,185,75,77,152,77,89,166,104,100,204,88,81,169,68,90,158,92,100,192,68,86,154,80,83,163,115,93,208,78,65,143,69,74,143,101,114,215,381,389,770,388,418,806,505,499,1004,65,58,123,76,74,150,91,81,172,58,56,114,71,77,148,91,87,178,61,53,114,76,76,152,87,99,186,55,60,115,69,84,153,85,86,171,78,57,135,76,60,136,70,73,143,317,284,601,368,371,739,424,426,850,75,76,151,82,65,147,75,76,151,62,73,135,65,57,122,79,92,171,45,60,105,50,58,108,92,65,157,72,73,145,63,68,131,64,80,144,64,65,129,74,55,129,70,60
LGA21750,145,144,289,109,115,224,135,141,276,151,154,305,117,113,230,144,132,276,128,158,286,109,93,202,122,126,248,150,140,290,113,117,230,147,139,286,144,139,283,564,551,1115,667,671,1338,718,735,1453,111,114,225,120,114,234,125,145,270,90,91,181,112,110,222,123,142,265,87,96,183,105,117,222,139,121,260,91,78,169,105,80,185,124,127,251,96,83,179,107,111,218,134,144,278,475,462,937,549,532,1081,645,679,1324,79,88,167,86,100,186,124,108,232,74,86,160,84,91,175,102,103,205,64,83,147,83,76,159,114,119,233,72,91,163,82,84,166,96,65,161,72,82,154,91,78,169,101,95,196,361,430,791,426,429,855,537,490,1027,75,79,154,73,67,140,83,103,186,77,91,168,70,81,151,89,90,179,82,76,158,52,88,140,66,62,128,66,84,150,69,96,165,75,77,152,92,84,176,60,69,129,71,79
LGA21830,113,101,214,89,82,171,118,104,222,107,106,213,84,100,184,114,77,191,121,80,201,90,89,179,95,90,185,96,96,192,115,95,210,124,105,229,124,116,240,483,467,950,573,474,1047,561,499,1060,89,76,165,115,99,214,126,96,222,86,79,165,94,90,184,123,107,230,88,98,186,73,101,174,95,90,185,68,87,155,87,77,164,85,91,176,86,101,187,100,93,193,122,89,211,417,441,858,469,460,929,551,473,1024,94,75,169,82,77,159,101,90,191,64,61,125,79,75,154,76,84,160,75,64,139,72,85,157,74,89,163,70,60,130,70,80,150,80,72,152,68,67,135,62,81,143,99,83,182,371,327,698,365,398,763,430,418,848,61,65,126,92,67,159,67,72,139,75,59,134,57,72,129,71,81,152,62,64,126,69,63,132,66,79,145,64,81,145,62,57,119,63,73,136,60,70,130,56,71,127,61,85
LGA21890,732,697,1429,535,569,1104,590,664,1254,677,697,1374,490,577,1067,557,637,1194,613,664,1277,495,564,1059,549,647,1196,606,653,1259,494,520,1014,569,630,1199,556,580,1136,2589,2827,5416,2887,3171,6058,3184,3291,6475,520,567,1087,517,582,1099,530,573,1103,496,578,1074,466,524,990,547,586,1133,531,540,1071,501,525,1026,514,567,1081,510,544,1054,473,512,985,506,600,1106,517,596,1113,442,515,957,522,597,1119,2574,2825,5399,2399,2658,5057,2619,2923,5542,531,614,1145,495,523,1018,443,545,988,479,550,1029,471,580,1051,441,495,936,484,549,1033,499,500,999,449,496,945,488,555,1043,453,531,984,417,470,887,462,520,982,452,536,988,403,474,877,2444,2788,5232,2370,2670,5040,2153,2480,4633,489,537,1026,442,547,989,434,481,915,490,553,1043,453,519,972,392,520,912,498,532,1030,440,538,978,439,447,886,457,551,1008,437,522,959,396,487,883,452,556,1008,411,502,913,370,511
LGA22110,265,313,578,245,277,522,306,291,597,301,331,632,255,239,494,276,289,565,310,309,619,242,238,480,307,295,602,341,338,679,243,223,466,333,344,677,321,331,652,1261,1224,2485,1497,1520,3017,1538,1622,3160,243,232,475,297,285,582,314,326,640,230,209,439,284,287,571,356,350,706,200,256,456,278,283,561,332,302,634,212,229,441,264,252,516,320,323,643,223,202,425,286,227,513,406,369,775,1108,1128,2236,1409,1334,2743,1728,1670,3398,222,205,427,268,251,519,333,299,632,196,200,396,258,249,507,300,309,609,219,211,430,226,254,480,279,299,578,190,176,366,239,214,453,288,277,565,202,185,387,230,193,423,307,253,560,1029,977,2006,1221,1161,2382,1507,1437,2944,196,205,401,204,208,412,269,243,512,203,168,371,212,203,415,271,220,491,170,197,367,193,196,389,239,241,480,175,198,373,184,176,360,219,214,433,181,179,360,187,178,365,195,197
LGA22170,795,810,1605,546,608,1154,663,728,1391,723,752,1475,516,591,1107,648,671,1319,696,785,1481,509,544,1053,697,667,1364,698,774,1472,492,486,978,746,770,1516,668,700,1368,2675,2886,5561,3433,3558,6991,3580,3821,7401,498,458,956,598,651,1249,651,736,1387,434,500,934,560,604,1164,624,719,1343,480,455,935,496,564,1060,641,651,1292,417,428,845,489,540,1029,642,655,1297,400,426,826,451,484,935,710,725,1435,2229,2267,4496,2594,2843,5437,3268,3486,6754,355,419,774,439,436,875,547,601,1148,312,385,697,417,479,896,507,582,1089,335,367,702,423,433,856,452,534,986,298,362,660,373,419,792,474,555,1029,324,345,669,368,402,770,411,463,874,1624,1878,3502,2020,2169,4189,2391,2735,5126,306,372,678,305,427,732,397,426,823,327,341,668,315,339,654,382,462,844,317,393,710,308,364,672,380,412,792,336,383,719,285,372,657,340,415,755,291,389,680,276,362,638,333,367
LGA22250,65,79,144,80,68,148,83,75,158,73,69,142,71,66,137,79,70,149,90,52,142,55,60,115,86,86,172,83,79,162,64,65,129,76,85,161,85,72,157,346,335,681,401,391,792,396,351,747,64,82,146,90,81,171,74,52,126,60,66,126,63,66,129,83,70,153,70,64,134,69,75,144,69,68,137,62,61,123,55,52,107,77,81,158,57,47,104,63,58,121,67,93,160,313,320,633,340,332,672,370,364,734,57,49,106,65,72,137,69,62,131,47,52,99,67,60,127,65,58,123,58,64,122,79,64,143,64,64,128,57,59,116,47,59,106,56,59,115,42,48,90,48,51,99,68,67,135,261,272,533,306,306,612,322,310,632,49,48,97,49,51,100,62,67,129,64,52,116,45,49,94,60,62,122,62,59,121,45,56,101,76,60,136,37,65,102,49,51,100,43,50,93,43,59,102,32,41,73,47,54
LGA22310,817,809,1626,538,597,1135,742,697,1439,707,760,1467,500,507,1007,640,703,1343,709,706,1415,456,461,917,677,732,1409,688,706,1394,468,473,941,792,769,1561,709,749,1458,2574,2658,5232,3523,3634,7157,3630,3730,7360,415,495,910,567,588,1155,641,667,1308,413,478,891,500,544,1044,649,650,1299,378,427,805,475,484,959,590,677,1267,426,464,890,376,442,818,589,678,1267,413,475,888,425,454,879,728,728,1456,2045,2339,4384,2343,2512,4855,3197,3400,6597,405,463,868,400,433,833,504,543,1047,352,443,795,400,446,846,452,503,955,383,430,813,363,447,810,438,474,912,357,421,778,370,457,827,366,408,774,375,500,875,367,452,819,383,412,795,1872,2257,4129,1900,2235,4135,2143,2340,4483,400,514,914,370,428,798,346,403,749,420,476,896,327,439,766,362,420,782,400,533,933,329,409,738,313,404,717,397,515,912,300,406,706,310,431,741,404,543,947,320,434,754,357,428
LGA22410,169,155,324,113,84,197,133,125,258,140,164,304,100,86,186,134,124,258,156,121,277,87,78,165,120,105,225,150,142,292,90,96,186,143,134,277,143,152,295,497,450,947,672,629,1301,758,734,1492,113,99,212,105,90,195,144,131,275,81,90,171,122,93,215,133,121,254,82,90,172,98,93,191,129,125,254,89,84,173,92,91,183,118,107,225,98,81,179,102,85,187,158,127,285,463,444,907,519,452,971,682,611,1293,85,69,154,98,98,196,103,95,198,74,63,137,78,85,163,123,88,211,69,69,138,75,87,162,86,96,182,87,69,156,81,79,160,95,93,188,62,72,134,85,79,164,99,95,194,377,342,719,417,428,845,506,467,973,62,80,142,80,62,142,93,93,186,69,83,152,72,64,136,69,83,152,76,64,140,66,64,130,69,78,147,79,78,157,67,73,140,74,72,146,61,69,130,49,67,116,72,72
LGA22490,117,129,246,98,74,172,144,107,251,142,143,285,95,83,178,119,108,227,122,115,237,77,74,151,137,123,260,143,124,267,77,76,153,124,124,248,117,107,224,448,411,859,641,576,1217,641,618,1259,77,61,138,102,102,204,116,112,228,62,58,120,94,84,178,143,106,249,60,57,117,95,81,176,117,107,224,55,50,105,78,64,142,129,134,263,68,53,121,66,72,138,126,121,247,322,279,601,435,403,838,631,580,1211,53,35,88,76,60,136,107,104,211,57,42,99,65,41,106,91,67,158,47,31,78,58,60,118,91,69,160,52,41,93,57,48,105,78,54,132,38,43,81,54,43,97,65,67,132,247,192,439,310,252,562,432,361,793,40,26,66,52,33,85,71,56,127,44,28,72,35,38,73,52,39,91,34,26,60,47,33,80,48,44,92,29,33,62,39,40,79,53,33,86,28,22,50,23,32,55,42,41
LGA22620,607,663,1270,408,450,858,580,607,1187,593,638,1231,452,433,885,586,515,1101,641,662,1303,371,360,731,522,508,1030,596,638,1234,399,413,812,590,622,1212,616,621,1237,2059,2074,4133,2823,2834,5657,3053,3222,6275,393,377,770,408,438,846,561,596,1157,343,370,713,422,440,862,580,617,1197,329,339,668,433,439,872,557,566,1123,328,344,672,380,383,763,553,526,1079,324,360,684,434,429,863,602,621,1223,1717,1790,3507,2077,2129,4206,2853,2926,5779,311,347,658,393,376,769,430,441,871,338,327,665,372,380,752,442,458,900,302,312,614,340,369,709,418,444,862,268,346,614,324,356,680,365,395,760,291,287,578,322,348,670,410,433,843,1510,1619,3129,1751,1829,3580,2065,2171,4236,270,368,638,312,324,636,395,379,774,280,304,584,314,324,638,342,396,738,272,328,600,273,286,559,324,388,712,269,357,626,257,352,609,315,365,680,251,321,572,258,289,547,303,353
LGA22670,820,859,1679,793,695,1488,754,779,1533,804,805,1609,668,676,1344,721,776,1497,710,787,1497,649,604,1253,776,773,1549,750,747,1497,636,608,1244,784,792,1576,683,749,1432,3511,3317,6828,3761,3932,7693,3767,3947,7714,604,567,1171,716,668,1384,684,761,1445,578,477,1055,685,622,1307,695,721,1416,533,557,1090,619,623,1242,651,719,1370,495,519,1014,549,559,1108,680,688,1368,508,467,975,565,542,1107,718,732,1450,2718,2587,5305,3134,3014,6148,3428,3621,7049,478,550,1028,512,524,1036,638,587,1225,458,483,941,517,467,984,618,565,1183,466,468,934,432,513,945,553,557,1110,416,454,870,446,509,955,477,520,997,448,454,902,457,435,892,469,507,976,2266,2409,4675,2364,2448,4812,2755,2736,5491,427,473,900,427,490,917,442,448,890,376,507,883,413,421,834,447,466,913,380,457,837,424,392,816,391,460,851,375,419,794,375,424,799,388,446,834,348,429,777,350,451,801,385,410
LGA22750,1334,1385,2719,876,962,1838,1191,1218,2409,1287,1336,2623,939,945,1884,1131,1243,2374,1232,1334,2566,815,843,1658,1078,1201,2279,1207,1324,2531,884,857,1741,1228,1322,2550,1230,1307,2537,4523,4629,9152,5770,6235,12005,6290,6686,12976,787,869,1656,1004,1080,2084,1130,1277,2407,716,804,1520,903,966,1869,1230,1242,2472,761,816,1577,909,929,1838,1123,1264,2387,756,754,1510,835,886,1721,1104,1207,2311,735,806,1541,858,890,1748,1250,1336,2586,3755,4049,7804,4509,4751,9260,5837,6326,12163,748,794,1542,743,864,1607,1002,1109,2111,626,732,1358,724,810,1534,902,1007,1909,633,758,1391,743,801,1544,909,977,1886,680,740,1420,719,798,1517,810,904,1714,652,724,1376,718,829,1547,843,886,1729,3339,3748,7087,3647,4102,7749,4466,4883,9349,707,778,1485,746,777,1523,700,874,1574,607,778,1385,569,755,1324,698,810,1508,647,781,1428,583,790,1373,745,769,1514,649,801,1450,677,720,1397,683,798,1481,597,728,1325,605,712,1317,660,781
LGA22830,383,407,790,308,244,552,360,343,703,342,374,716,295,270,565,334,325,659,365,375,740,238,229,467,335,323,658,351,337,688,241,240,481,362,320,682,370,362,732,1361,1283,2644,1714,1663,3377,1811,1855,3666,265,206,471,285,293,578,322,355,677,232,212,444,294,211,505,337,327,664,234,217,451,276,255,531,316,314,630,211,213,424,245,228,473,322,321,643,196,206,402,224,215,439,321,313,634,1138,1054,2192,1324,1202,2526,1618,1630,3248,193,197,390,230,199,429,267,268,535,166,177,343,231,200,431,265,231,496,194,192,386,216,192,408,279,243,522,174,188,362,185,207,392,228,217,445,165,160,325,183,204,387,219,208,427,892,914,1806,1045,1002,2047,1258,1167,2425,180,202,382,165,175,340,201,193,394,141,145,286,169,173,342,208,194,402,151,193,344,168,187,355,206,185,391,150,168,318,156,169,325,169,195,364,143,182,325,145,162,307,166,192
LGA22910,116,124,240,80,87,167,100,97,197,121,125,246,77,95,172,115,99,214,116,139,255,75,85,160,100,98,198,108,130,238,85,64,149,95,112,207,119,130,249,424,426,850,536,526,1062,580,648,1228,78,87,165,116,88,204,122,133,255,81,68,149,88,89,177,121,120,241,84,73,157,80,83,163,132,113,245,67,52,119,71,75,146,115,113,228,71,66,137,81,69,150,103,126,229,381,346,727,436,404,840,593,605,1198,63,56,119,65,79,144,122,110,232,63,69,132,80,75,155,101,74,175,64,62,126,78,52,130,88,82,170,58,69,127,61,56,117,74,83,157,44,56,100,74,57,131,82,85,167,292,312,604,358,319,677,467,434,901,58,60,118,65,57,122,72,74,146,60,59,119,44,62,106,72,62,134,50,68,118,56,49,105,66,49,115,51,66,117,49,56,105,47,50,97,57,55,112,39,49,88,60,60
LGA22980,44,35,79,41,37,78,51,44,95,45,45,90,27,33,60,37,28,65,40,40,80,31,47,78,48,44,92,43,48,91,34,37,71,43,24,67,45,29,74,173,188,361,214,183,397,217,197,414,43,32,75,33,32,65,33,33,66,36,26,62,46,36,82,52,33,85,31,32,63,32,35,67,41,37,78,31,34,65,30,47,77,37,40,77,40,41,81,40,34,74,47,29,76,181,165,346,181,184,365,210,172,382,31,24,55,38,33,71,27,30,57,35,27,62,38,33,71,49,33,82,38,33,71,31,24,55,23,32,55,37,34,71,36,26,62,39,46,85,33,26,59,33,39,72,37,30,67,174,144,318,176,155,331,175,171,346,32,26,58,30,23,53,31,37,68,35,40,75,35,32,67,26,28,54,28,34,62,28,25,53,25,23,48,35,38,73,36,36,72,26,30,56,30,32,62,22,23,45,26,31
LGA23110,526,536,1062,367,361,728,476,471,947,522,472,994,373,388,761,462,458,920,459,494,953,330,323,653,431,428,859,427,499,926,353,348,701,437,480,917,434,440,874,1898,1809,3707,2278,2298,4576,2368,2441,4809,350,350,700,425,339,764,410,416,826,288,303,591,329,331,660,445,428,873,331,344,675,373,377,750,416,424,840,318,310,628,283,327,610,369,421,790,312,344,656,314,323,637,391,430,821,1599,1651,3250,1724,1697,3421,2031,2119,4150,303,341,644,328,334,662,372,344,716,264,293,557,272,293,565,299,300,599,296,318,614,287,297,584,327,340,667,262,298,560,264,316,580,235,288,523,279,295,574,278,315,593,259,318,577,1404,1545,2949,1429,1555,2984,1492,1590,3082,256,315,571,265,316,581,293,295,588,278,298,576,232,278,510,247,272,519,273,290,563,264,289,553,234,254,488,244,288,532,233,282,515,223,275,498,217,283,500,240,298,538,234,293
LGA23190,109,138,247,87,89,176,116,122,238,133,125,258,88,92,180,99,100,199,132,105,237,85,94,179,119,115,234,112,132,244,90,76,166,127,99,226,112,118,230,431,469,900,582,565,1147,598,618,1216,82,75,157,84,106,190,120,109,229,83,86,169,75,96,171,115,120,235,89,83,172,88,84,172,93,100,193,86,81,167,87,79,166,120,103,223,64,82,146,87,79,166,109,98,207,404,407,811,421,444,865,557,530,1087,68,81,149,79,71,150,78,105,183,64,64,128,86,87,173,79,87,166,77,70,147,77,90,167,82,86,168,75,81,156,76,77,153,78,77,155,65,71,136,65,90,155,81,79,160,349,367,716,383,415,798,398,434,832,60,84,144,65,81,146,79,82,161,78,76,154,67,56,123,83,67,150,60,82,142,70,77,147,67,94,161,59,83,142,72,75,147,72,70,142,71,72,143,60,82,142,56,71
LGA23270,924,967,1891,677,582,1259,709,787,1496,889,960,1849,579,579,1158,734,775,1509,819,834,1653,539,485,1024,739,772,1511,835,909,1744,512,468,980,763,805,1568,791,836,1627,2993,2730,5723,3706,3916,7622,4258,4506,8764,543,426,969,668,605,1273,722,763,1485,446,444,890,642,540,1182,708,757,1465,439,390,829,593,613,1206,723,759,1482,415,395,810,500,463,963,716,770,1486,377,373,750,500,484,984,772,786,1558,2220,2028,4248,2903,2705,5608,3641,3835,7476,355,383,738,478,412,890,617,598,1215,307,356,663,481,457,938,597,547,1144,346,322,668,405,403,808,563,599,1162,287,314,601,385,372,757,436,469,905,318,315,633,349,368,717,451,449,900,1613,1690,3303,2098,2012,4110,2664,2662,5326,297,300,597,317,371,688,459,411,870,257,254,511,295,349,644,425,438,863,266,261,527,328,290,618,364,369,733,222,242,464,262,318,580,351,374,725,211,243,454,304,322,626,320,366
LGA23350,112,132,244,109,80,189,121,106,227,123,117,240,85,72,157,98,96,194,121,120,241,94,64,158,95,125,220,123,118,241,57,69,126,101,129,230,127,89,216,422,373,795,556,571,1127,606,576,1182,66,79,145,87,90,177,122,109,231,63,67,130,105,86,191,115,100,215,72,54,126,90,69,159,104,101,205,60,52,112,89,57,146,123,119,242,74,45,119,57,65,122,99,135,234,335,297,632,428,367,795,563,564,1127,51,53,104,60,79,139,104,82,186,56,53,109,49,58,107,105,84,189,44,58,102,77,64,141,88,74,162,51,58,109,62,45,107,78,74,152,48,46,94,62,50,112,63,67,130,250,268,518,310,296,606,438,381,819,45,35,80,37,46,83,66,72,138,52,44,96,45,47,92,42,70,112,58,64,122,56,49,105,85,56,141,53,45,98,44,53,97,66,44,110,49,56,105,46,37,83,56,52
LGA23430,904,902,1806,692,764,1456,832,830,1662,856,862,1718,688,716,1404,778,829,1607,747,843,1590,596,650,1246,770,832,1602,737,808,1545,623,626,1249,842,917,1759,721,880,1601,3293,3500,6793,4001,4303,8304,3965,4295,8260,585,599,1184,679,710,1389,713,840,1553,601,577,1178,653,725,1378,753,794,1547,557,579,1136,638,690,1328,694,807,1501,549,567,1116,551,634,1185,705,828,1533,493,562,1055,582,586,1168,776,857,1633,2785,2884,5669,3103,3345,6448,3641,4126,7767,475,564,1039,515,580,1095,652,663,1315,463,519,982,556,528,1084,594,708,1302,460,520,980,506,562,1068,562,620,1182,437,457,894,474,527,1001,495,610,1105,406,483,889,447,536,983,525,539,1064,2241,2543,4784,2498,2733,5231,2828,3140,5968,474,547,1021,430,541,971,500,568,1068,435,540,975,398,495,893,509,522,1031,438,533,971,426,501,927,455,544,999,415,557,972,387,455,842,410,512,922,383,517,900,377,484,861,394,483
LGA23670,974,1034,2008,782,736,1518,955,897,1852,954,1071,2025,726,723,1449,895,941,1836,946,1007,1953,586,603,1189,861,902,1763,900,966,1866,655,568,1223,914,930,1844,907,976,1883,3573,3388,6961,4608,4699,9307,4681,5054,9735,579,556,1135,739,701,1440,887,936,1823,528,465,993,729,706,1435,870,826,1696,486,506,992,657,679,1336,835,901,1736,485,469,954,543,605,1148,783,822,1605,436,420,856,588,582,1170,845,849,1694,2514,2416,4930,3256,3273,6529,4220,4334,8554,399,424,823,527,491,1018,647,636,1283,323,363,686,486,462,948,668,645,1313,300,348,648,430,435,865,567,613,1180,320,337,657,438,455,893,460,575,1035,314,318,632,397,420,817,482,567,1049,1656,1790,3446,2278,2263,4541,2824,3036,5860,323,358,681,358,399,757,475,482,957,265,323,588,317,318,635,435,452,887,274,328,602,256,368,624,421,431,852,268,320,588,303,355,658,395,450,845,250,346,596,293,294,587,383,407
LGA23810,494,519,1013,352,337,689,451,414,865,442,492,934,329,290,619,402,399,801,446,448,894,339,284,623,404,379,783,441,462,903,296,273,569,431,449,880,449,454,903,1681,1585,3266,2096,2069,4165,2272,2375,4647,270,276,546,373,387,760,395,428,823,285,275,560,328,328,656,425,429,854,277,255,532,314,291,605,412,400,812,242,283,525,302,301,603,402,383,785,254,251,505,292,302,594,451,443,894,1328,1340,2668,1609,1609,3218,2085,2083,4168,231,219,450,265,266,531,336,378,714,214,229,443,264,278,542,295,335,630,214,255,469,275,284,559,329,290,619,197,237,434,230,253,483,295,279,574,209,212,421,232,267,499,271,300,571,1065,1152,2217,1266,1348,2614,1526,1582,3108,188,248,436,226,223,449,248,275,523,216,233,449,232,223,455,268,253,521,202,222,424,201,247,448,277,276,553,229,242,471,188,210,398,222,263,485,201,212,413,199,217,416,230,272
LGA23940,79,52,131,61,54,115,71,59,130,69,55,124,50,44,94,51,55,106,45,59,104,56,36,92,71,64,135,77,67,144,54,49,103,85,47,132,62,60,122,276,225,501,333,292,625,332,293,625,49,43,92,61,47,108,68,72,140,43,45,88,64,53,117,71,66,137,58,52,110,51,42,93,66,58,124,58,51,109,50,30,80,68,64,132,57,54,111,45,38,83,85,44,129,265,245,510,271,210,481,358,304,662,61,53,114,47,39,86,74,40,114,43,34,77,41,36,77,66,53,119,49,35,84,52,38,90,41,43,84,45,43,88,47,53,100,54,36,90,45,45,90,49,42,91,56,40,96,243,210,453,236,208,444,291,212,503,48,38,86,57,48,105,39,36,75,46,36,82,37,33,70,32,41,73,50,38,88,38,31,69,59,37,96,35,41,76,36,32,68,42,37,79,31,38,69,30,33,63,49,44
LGA24130,262,289,551,225,226,451,259,301,560,266,291,557,221,210,431,256,264,520,290,280,570,172,155,327,270,252,522,296,315,611,194,165,359,297,297,594,256,287,543,1077,950,2027,1392,1404,2796,1370,1462,2832,153,121,274,272,193,465,292,284,576,153,118,271,218,218,436,255,284,539,160,115,275,209,203,412,273,268,541,128,121,249,168,162,330,291,257,548,138,112,250,187,164,351,295,286,581,732,587,1319,1054,940,1994,1406,1379,2785,124,119,243,140,121,261,257,213,470,101,88,189,144,100,244,209,233,442,83,94,177,139,118,257,204,213,417,103,79,182,123,101,224,169,164,333,91,104,195,135,103,238,186,181,367,502,484,986,681,543,1224,1025,1004,2029,99,87,186,105,111,216,156,132,288,81,74,155,85,86,171,141,124,265,70,93,163,99,92,191,140,123,263,74,77,151,87,82,169,123,110,233,90,94,184,73,92,165,120,104
LGA24210,708,777,1485,719,836,1555,639,812,1451,669,795,1464,751,790,1541,647,784,1431,630,729,1359,701,704,1405,720,868,1588,594,703,1297,717,738,1455,744,889,1633,645,699,1344,3616,3903,7519,3387,4135,7522,3246,3703,6949,713,684,1397,701,737,1438,614,697,1311,661,629,1290,653,778,1431,596,730,1326,664,618,1282,693,745,1438,605,723,1328,603,637,1240,630,612,1242,641,787,1428,607,527,1134,622,636,1258,651,802,1453,3248,3095,6343,3299,3508,6807,3107,3739,6846,549,511,1060,633,623,1256,601,681,1282,493,495,988,603,596,1199,545,680,1225,478,440,918,580,601,1181,595,671,1266,401,421,822,546,586,1132,590,608,1198,430,374,804,520,522,1042,567,567,1134,2351,2241,4592,2882,2928,5810,2898,3207,6105,450,396,846,500,494,994,542,607,1149,402,352,754,454,446,900,557,548,1105,324,354,678,449,438,887,510,552,1062,345,322,667,357,408,765,487,520,1007,286,335,621,375,359,734,468,507
