region_id,Age_37_C06_F,Age_37_C06_P,Age_37_C11_M,Age_37_C11_F,Age_37_C11_P,Age_38_C01_M,Age_38_C01_F,Age_38_C01_P,Age_38_C06_M,Age_38_C06_F,Age_38_C06_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_39_C01_M,Age_39_C01_F,Age_39_C01_P,Age_39_C06_M,Age_39_C06_F,Age_39_C06_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_35_39_C01_M,Age_35_39_C01_F,Age_35_39_C01_P,Age_35_39_C06_M,Age_35_39_C06_F,Age_35_39_C06_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_40_C01_M,Age_40_C01_F,Age_40_C01_P,Age_40_C06_M,Age_40_C06_F,Age_40_C06_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_41_C01_M,Age_41_C01_F,Age_41_C01_P,Age_41_C06_M,Age_41_C06_F,Age_41_C06_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_42_C01_M,Age_42_C01_F,Age_42_C01_P,Age_42_C06_M,Age_42_C06_F,Age_42_C06_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_43_C01_M,Age_43_C01_F,Age_43_C01_P,Age_43_C06_M,Age_43_C06_F,Age_43_C06_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_44_C01_M,Age_44_C01_F,Age_44_C01_P,Age_44_C06_M,Age_44_C06_F,Age_44_C06_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_40_44_C01_M,Age_40_44_C01_F,Age_40_44_C01_P,Age_40_44_C06_M,Age_40_44_C06_F,Age_40_44_C06_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_45_C01_M,Age_45_C01_F,Age_45_C01_P,Age_45_C06_M,Age_45_C06_F,Age_45_C06_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_46_C01_M,Age_46_C01_F,Age_46_C01_P,Age_46_C06_M,Age_46_C06_F,Age_46_C06_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_47_C01_M,Age_47_C01_F,Age_47_C01_P,Age_47_C06_M,Age_47_C06_F,Age_47_C06_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_48_C01_M,Age_48_C01_F,Age_48_C01_P,Age_48_C06_M,Age_48_C06_F,Age_48_C06_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_49_C01_M,Age_49_C01_F,Age_49_C01_P,Age_49_C06_M,Age_49_C06_F,Age_49_C06_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_45_49_C01_M,Age_45_49_C01_F,Age_45_49_C01_P,Age_45_49_C06_M,Age_45_49_C06_F,Age_45_49_C06_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_50_C01_M,Age_50_C01_F,Age_50_C01_P,Age_50_C06_M,Age_50_C06_F,Age_50_C06_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_51_C01_M,Age_51_C01_F,Age_51_C01_P,Age_51_C06_M,Age_51_C06_F,Age_51_C06_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_52_C01_M,Age_52_C01_F,Age_52_C01_P,Age_52_C06_M,Age_52_C06_F,Age_52_C06_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_53_C01_M,Age_53_C01_F,Age_53_C01_P,Age_53_C06_M,Age_53_C06_F,Age_53_C06_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_54_C01_M,Age_54_C01_F,Age_54_C01_P,Age_54_C06_M,Age_54_C06_F,Age_54_C06_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_50_54_C01_M,Age_50_54_C01_F,Age_50_54_C01_P,Age_50_54_C06_M,Age_50_54_C06_F,Age_50_54_C06_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_55_C01_M,Age_55_C01_F,Age_55_C01_P,Age_55_C06_M,Age_55_C06_F,Age_55_C06_P
LGA15650,112,238,130,110,240,143,112,255,116,111,227,118,99,217,133,104,237,105,93,198,151,114,265,621,545,1166,611,527,1138,624,511,1135,125,114,239,123,116,239,144,97,241,149,106,255,119,103,222,125,100,225,106,106,212,140,112,252,134,117,251,118,112,230,161,115,276,121,119,240,113,94,207,124,104,228,117,89,206,611,532,1143,667,550,1217,641,522,1163,111,102,213,114,111,225,119,114,233,117,111,228,120,117,237,126,98,224,112,83,195,104,85,189,142,112,254,110,100,210,109,110,219,152,95,247,103,88,191,125,101,226,136,99,235,553,484,1037,572,524,1096,675,518,1193,83,102,185,103,94,197,116,99,215,108,90,198,95,97,192,139,105,244,98,88,186,116,82,198,85,91,176,101,89,190,104,97,201,104,106,210,118,82,200,104,87,191,115,113,228,508,451,959,522,457,979,559,514,1073,84,65,149,74,87,161
LGA15700,105,184,89,100,189,93,111,204,81,88,169,83,97,180,103,154,257,79,105,184,98,107,205,469,572,1041,388,484,872,414,495,909,120,164,284,97,117,214,88,117,205,120,136,256,105,100,205,84,75,159,148,144,292,100,128,228,76,111,187,120,133,253,114,116,230,90,110,200,127,135,262,124,144,268,91,104,195,635,712,1347,540,605,1145,429,517,946,143,136,279,123,172,295,99,117,216,127,134,261,132,149,281,103,110,213,143,118,261,146,148,294,116,130,246,133,132,265,123,148,271,126,135,261,116,116,232,136,155,291,138,158,296,662,636,1298,660,772,1432,582,650,1232,147,119,266,145,145,290,135,174,309,125,114,239,125,129,254,147,153,300,130,135,265,146,121,267,150,157,307,101,104,205,150,129,279,126,156,282,123,118,241,115,133,248,164,163,327,626,590,1216,681,657,1338,722,803,1525,120,103,223,148,138,286
LGA15750,82,178,101,68,169,122,125,247,83,95,178,80,88,168,117,106,223,89,94,183,81,89,170,541,525,1066,454,425,879,414,428,842,129,104,233,87,94,181,113,80,193,99,99,198,82,78,160,78,61,139,127,104,231,90,96,186,94,80,174,119,107,226,106,116,222,82,94,176,96,95,191,106,96,202,100,93,193,570,509,1079,471,480,951,467,408,875,99,111,210,113,104,217,90,86,176,99,88,187,100,86,186,87,76,163,102,86,188,100,93,193,86,94,180,107,87,194,84,95,179,117,114,231,100,90,190,87,97,184,104,87,191,507,462,969,484,475,959,484,457,941,90,90,180,75,78,153,101,101,202,82,80,162,83,85,168,106,86,192,83,86,169,88,87,175,109,87,196,101,72,173,87,73,160,94,98,192,98,82,180,87,77,164,88,91,179,454,410,864,420,400,820,498,463,961,101,85,186,84,92,176
LGA15800,38,77,39,36,75,48,54,102,29,23,52,25,31,56,53,41,94,27,35,62,32,47,79,214,238,452,177,166,343,151,172,323,57,40,97,28,29,57,39,31,70,64,48,112,33,40,73,34,26,60,49,44,93,28,52,80,34,42,76,51,45,96,42,58,100,41,27,68,46,52,98,43,34,77,24,35,59,267,229,496,174,213,387,172,161,333,56,32,88,46,40,86,32,32,64,43,51,94,69,44,113,41,40,81,48,45,93,42,42,84,24,54,78,40,37,77,45,37,82,32,59,91,44,37,81,42,41,83,41,28,69,231,202,433,244,204,448,170,213,383,43,38,81,40,37,77,52,48,100,41,44,85,35,45,80,56,36,92,52,33,85,42,38,80,39,41,80,49,37,86,47,35,82,44,35,79,60,41,101,41,32,73,41,47,88,245,193,438,205,187,392,232,207,439,39,26,65,42,37,79
LGA15850,44,91,36,41,77,56,50,106,32,45,77,35,39,74,42,45,87,30,36,66,51,44,95,225,233,458,186,223,409,192,194,386,62,58,120,42,36,78,47,47,94,47,52,99,35,50,85,27,45,72,45,58,103,46,41,87,37,42,79,50,50,100,53,42,95,42,38,80,46,43,89,45,45,90,34,30,64,250,261,511,221,214,435,187,202,389,54,51,105,54,46,100,38,30,68,41,55,96,42,46,88,33,39,72,44,36,80,29,51,80,45,48,93,48,40,88,46,50,96,40,44,84,47,45,92,63,39,102,40,50,90,234,227,461,234,232,466,196,211,407,45,50,95,50,48,98,52,45,97,46,44,90,41,61,102,43,44,87,42,35,77,42,40,82,34,42,76,45,33,78,52,44,96,50,45,95,54,39,93,50,33,83,47,38,85,232,201,433,235,226,461,226,214,440,33,45,78,38,38,76
LGA15900,967,1917,1015,966,1981,1014,1046,2060,917,900,1817,1062,1107,2169,1056,1034,2090,896,967,1863,1070,1103,2173,4937,4942,9879,4768,4810,9578,4996,5071,10067,1054,1003,2057,931,919,1850,1087,1115,2202,998,962,1960,914,936,1850,972,962,1934,930,1049,1979,1024,971,1995,980,989,1969,989,983,1972,975,1025,2000,894,906,1800,921,912,1833,1046,1022,2068,887,995,1882,4892,4909,9801,4890,4873,9763,4820,4967,9787,945,928,1873,970,1027,1997,927,933,1860,906,860,1766,961,1078,2039,983,930,1913,940,877,1817,925,1064,1989,1015,999,2014,871,908,1779,987,993,1980,1003,1041,2044,890,874,1764,1000,939,1939,1044,1004,2048,4552,4447,8999,4843,5101,9944,4972,4907,9879,889,862,1751,936,978,1914,957,1030,1987,760,830,1590,917,889,1806,1000,1037,2037,760,845,1605,942,916,1858,969,1032,2001,818,745,1563,911,931,1842,983,962,1945,879,854,1733,852,855,1707,992,917,1909,4106,4136,8242,4558,4569,9127,4901,4978,9879,768,714,1482,849,835,1684
LGA15950,579,1187,640,670,1310,463,489,952,503,479,982,649,600,1249,408,423,831,459,462,921,568,616,1184,2425,2454,4879,2816,2899,5715,3234,3338,6572,447,438,885,431,387,818,551,606,1157,398,386,784,430,417,847,451,498,949,378,344,722,435,386,821,435,458,893,339,329,668,377,407,784,430,465,895,353,331,684,370,397,767,407,427,834,1915,1828,3743,2043,1994,4037,2274,2454,4728,334,366,700,387,386,773,361,365,726,338,367,705,359,395,754,362,375,737,320,351,671,338,382,720,406,402,808,312,397,709,332,336,668,387,410,797,317,405,722,332,344,676,358,381,739,1621,1886,3507,1748,1843,3591,1874,1933,3807,324,406,730,315,333,648,356,411,767,334,411,745,329,360,689,378,373,751,390,379,769,311,364,675,344,407,751,372,387,759,334,395,729,320,370,690,410,411,821,311,417,728,353,374,727,1830,1994,3824,1600,1869,3469,1751,1935,3686,296,351,647,303,417,720
LGA16100,30,59,28,31,59,45,29,74,35,37,72,35,34,69,32,29,61,41,29,70,23,28,51,189,154,343,178,169,347,142,140,282,39,31,70,31,22,53,32,50,82,39,39,78,38,31,69,38,35,73,32,33,65,48,34,82,32,30,62,33,30,63,35,31,66,32,31,63,36,31,67,34,31,65,38,40,78,179,164,343,186,149,335,172,186,358,36,40,76,37,33,70,34,21,55,44,36,80,43,42,85,39,32,71,30,29,59,39,28,67,45,37,82,36,39,75,25,30,55,36,30,66,39,37,76,31,25,56,32,29,61,185,181,366,175,158,333,186,149,335,43,40,83,35,38,73,34,36,70,47,39,86,39,29,68,40,34,74,42,32,74,30,39,69,38,35,73,34,35,69,24,28,52,23,31,54,38,38,76,35,38,73,32,30,62,204,184,388,163,172,335,167,166,333,34,37,71,41,40,81
LGA16150,263,478,230,253,483,245,268,513,242,223,465,282,209,491,225,271,496,215,227,442,275,258,533,1195,1245,2440,1147,1238,2385,1303,1252,2555,294,273,567,246,222,468,281,288,569,247,243,490,209,244,453,246,262,508,250,272,522,226,227,453,220,267,487,259,262,521,212,265,477,258,241,499,228,256,484,226,273,499,230,228,458,1278,1306,2584,1119,1231,2350,1235,1286,2521,224,253,477,244,266,510,245,243,488,266,219,485,240,241,481,228,248,476,232,234,466,233,245,478,262,218,480,208,248,456,221,235,456,240,275,515,253,221,474,219,242,461,252,293,545,1183,1175,2358,1157,1229,2386,1227,1277,2504,251,269,520,210,234,444,251,259,510,202,219,421,243,213,456,253,250,503,206,197,403,216,211,427,238,249,487,226,206,432,171,214,385,248,234,482,228,225,453,219,218,437,220,253,473,1113,1116,2229,1059,1090,2149,1210,1245,2455,194,189,383,229,256,485
LGA16180,100,180,117,113,230,99,104,203,92,110,202,85,98,183,88,88,176,102,105,207,101,120,221,388,449,837,451,526,977,476,513,989,104,100,204,117,94,211,117,141,258,94,112,206,77,113,190,105,125,230,79,105,184,116,102,218,116,133,249,100,105,205,116,121,237,105,127,232,89,99,188,130,110,240,120,146,266,466,521,987,556,540,1096,563,672,1235,95,92,187,121,110,231,115,106,221,92,86,178,96,121,217,113,131,244,104,102,206,109,139,248,133,111,244,92,85,177,125,101,226,141,118,259,104,103,207,109,107,216,134,128,262,487,468,955,560,578,1138,636,594,1230,90,92,182,116,103,219,132,120,252,100,79,179,122,92,214,121,114,235,92,118,210,109,117,226,122,150,272,107,92,199,98,98,196,113,116,229,101,82,183,89,107,196,118,107,225,490,463,953,534,517,1051,606,607,1213,62,67,129,104,99,203
LGA16200,76,163,70,88,158,106,103,209,94,80,174,72,92,164,135,97,232,99,90,189,102,88,190,557,492,1049,454,450,904,402,432,834,127,108,235,86,86,172,90,111,201,111,119,230,79,92,171,106,89,195,85,114,199,114,110,224,99,89,188,106,95,201,92,93,185,83,78,161,101,111,212,127,106,233,101,85,186,530,547,1077,498,487,985,479,452,931,99,87,186,113,98,211,91,88,179,98,96,194,109,113,222,89,90,179,96,108,204,90,108,198,118,96,214,93,94,187,106,96,202,90,102,192,93,87,180,99,99,198,115,100,215,479,472,951,517,514,1031,503,476,979,104,77,181,90,94,184,123,105,228,93,79,172,114,86,200,91,101,192,113,80,193,96,98,194,89,95,184,75,85,160,93,84,177,108,96,204,86,76,162,88,82,170,98,103,201,471,397,868,481,444,925,509,500,1009,71,75,146,98,74,172
LGA16250,1181,2326,1296,1246,2542,1276,1184,2460,1138,1101,2239,1275,1240,2515,1228,1174,2402,1105,1073,2178,1226,1249,2475,6047,5843,11890,5847,5815,11662,6741,6271,13012,1277,1209,2486,1107,1109,2216,1219,1259,2478,1136,1044,2180,1081,1120,2201,1129,1166,2295,1103,1053,2156,1112,1110,2222,1127,1143,2270,1073,1071,2144,1167,1109,2276,1138,1073,2211,1068,943,2011,1215,1115,2330,1043,1042,2085,5657,5320,10977,5682,5563,11245,5656,5683,11339,935,974,1909,1105,1115,2220,1051,1092,2143,970,965,1935,1062,1016,2078,1050,1080,2130,917,909,1826,1019,980,1999,1034,1140,2174,890,896,1786,964,949,1913,1106,1099,2205,919,862,1781,987,918,1905,1141,1081,2222,4631,4606,9237,5137,4978,10115,5382,5492,10874,849,951,1800,933,887,1820,1138,1119,2257,860,810,1670,900,886,1786,999,1014,2013,889,794,1683,877,895,1772,971,967,1938,828,798,1626,841,856,1697,921,961,1882,910,882,1792,883,797,1680,960,935,1895,4336,4235,8571,4434,4321,8755,4989,4996,9985,727,715,1442,765,780,1545
LGA16350,1290,2454,1271,1273,2544,1338,1337,2675,1165,1220,2385,1273,1367,2640,1304,1417,2721,1161,1212,2373,1282,1381,2663,6421,6645,13066,6157,6327,12484,6311,6565,12876,1416,1493,2909,1188,1267,2455,1374,1377,2751,1262,1381,2643,1220,1172,2392,1213,1222,2435,1330,1401,2731,1173,1231,2404,1135,1300,2435,1283,1455,2738,1214,1252,2466,1156,1189,2345,1268,1404,2672,1207,1373,2580,1093,1238,2331,6559,7134,13693,6002,6295,12297,5971,6326,12297,1288,1266,2554,1271,1358,2629,1176,1214,2390,1178,1311,2489,1170,1349,2519,1178,1186,2364,1154,1248,2402,1248,1278,2526,1151,1213,2364,1196,1128,2324,1166,1318,2484,1199,1213,2412,1233,1197,2430,1171,1294,2465,1157,1307,2464,6049,6150,12199,6026,6597,12623,5861,6133,11994,1254,1234,2488,1208,1160,2368,1268,1297,2565,1158,1081,2239,1133,1198,2331,1141,1314,2455,1154,1091,2245,1088,1126,2214,1134,1256,2390,1131,1067,2198,1133,1113,2246,1115,1264,2379,1125,1073,2198,1125,1065,2190,1107,1258,2365,5822,5546,11368,5687,5662,11349,5765,6389,12154,965,855,1820,1126,1122,2248
LGA16370,399,745,363,462,825,435,388,823,316,396,712,377,407,784,413,439,852,344,407,751,413,435,848,1981,2094,4075,1762,1997,3759,1812,2033,3845,485,476,961,378,412,790,407,471,878,407,413,820,386,451,837,422,417,839,417,449,866,399,427,826,411,458,869,413,451,864,453,448,901,314,424,738,384,411,795,435,476,911,347,451,798,2106,2200,4306,2051,2214,4265,1901,2221,4122,376,412,788,444,497,941,412,420,832,399,433,832,409,408,817,408,453,861,406,419,825,403,457,860,405,428,833,392,467,859,412,432,844,460,460,920,378,416,794,362,420,782,447,493,940,1951,2147,4098,2030,2214,4244,2132,2254,4386,384,415,799,373,423,796,462,473,935,397,360,757,373,424,797,401,427,828,393,402,795,381,375,756,388,431,819,410,404,814,397,430,827,389,425,814,406,383,789,369,389,758,366,427,793,1990,1964,3954,1893,2041,3934,2006,2183,4189,381,380,761,352,400,752
LGA16380,443,829,364,417,781,394,459,853,401,401,802,378,478,856,416,516,932,358,422,780,430,453,883,1836,2181,4017,1921,2144,4065,1839,2082,3921,438,528,966,387,439,826,475,534,1009,395,485,880,356,471,827,409,500,909,458,497,955,438,455,893,462,520,982,440,464,904,448,521,969,400,435,835,453,487,940,481,542,1023,405,438,843,2184,2461,4645,2110,2428,4538,2151,2427,4578,417,449,866,484,560,1044,413,480,893,422,469,891,429,554,983,406,535,941,425,441,866,468,506,974,466,490,956,401,395,796,482,511,993,462,532,994,416,446,862,468,487,955,514,557,1071,2081,2200,4281,2331,2618,4949,2261,2594,4855,454,406,860,440,482,922,516,569,1085,386,399,785,464,495,959,457,562,1019,427,441,868,442,460,902,481,552,1033,408,436,844,427,443,870,470,560,1030,404,481,885,445,504,949,488,539,1027,2079,2163,4242,2218,2384,4602,2412,2782,5194,407,439,846,465,458,923
LGA16400,435,798,382,394,776,418,466,884,351,394,745,410,440,850,438,430,868,341,403,744,418,475,893,2124,2146,4270,1826,2081,3907,1860,2046,3906,425,460,885,401,424,825,426,492,918,401,399,800,393,432,825,393,400,793,398,401,799,440,507,947,379,459,838,434,396,830,469,459,928,354,421,775,388,400,788,466,446,912,388,428,816,2046,2056,4102,2169,2268,4437,1940,2200,4140,370,404,774,422,462,884,398,441,839,357,395,752,416,419,835,415,415,830,374,382,756,434,422,856,453,508,961,403,395,798,434,388,822,493,456,949,344,382,726,391,432,823,442,468,910,1848,1958,3806,2097,2123,4220,2201,2288,4489,352,364,716,408,394,802,444,489,933,378,357,735,372,401,773,435,453,888,337,363,700,377,407,784,437,429,866,364,389,753,394,398,792,402,399,801,394,396,790,358,397,755,395,458,853,1825,1869,3694,1909,1997,3906,2113,2228,4341,319,324,643,341,393,734
LGA16470,320,614,271,270,541,277,295,572,293,260,553,314,310,624,319,270,589,282,352,634,302,335,637,1506,1411,2917,1528,1567,3095,1476,1449,2925,310,299,609,307,294,601,339,328,667,256,247,503,326,307,633,313,351,664,283,243,526,317,297,614,321,319,640,264,269,533,289,322,611,337,308,645,242,222,464,301,279,580,310,327,637,1355,1280,2635,1540,1499,3039,1620,1633,3253,261,227,488,326,290,616,349,319,668,247,209,456,318,274,592,332,269,601,234,234,468,280,238,518,320,292,612,232,213,445,262,269,531,299,323,622,225,208,433,265,252,517,274,277,551,1199,1091,2290,1451,1323,2774,1574,1480,3054,239,230,469,271,243,514,297,287,584,180,182,362,247,229,476,298,258,556,205,212,417,239,222,461,260,243,503,214,189,403,248,233,481,282,258,540,228,183,411,239,202,441,268,232,500,1066,996,2062,1244,1129,2373,1405,1278,2683,171,165,336,238,202,440
LGA16550,991,1983,1057,1066,2123,959,954,1913,852,922,1774,1057,1034,2091,965,952,1917,892,909,1801,1068,1096,2164,4860,4872,9732,4867,4985,9852,5285,5385,10670,943,905,1848,879,842,1721,1032,1080,2112,793,805,1598,899,860,1759,922,968,1890,829,828,1657,881,943,1824,896,971,1867,781,843,1624,897,868,1765,801,866,1667,735,814,1549,922,908,1830,824,853,1677,4081,4195,8276,4478,4421,8899,4475,4738,9213,792,810,1602,777,794,1571,810,846,1656,731,850,1581,734,802,1536,836,825,1661,757,760,1517,776,777,1553,842,904,1746,738,752,1490,703,804,1507,831,839,1670,721,729,1450,700,793,1493,868,857,1725,3739,3901,7640,3690,3970,7660,4187,4271,8458,719,757,1476,739,793,1532,781,783,1564,654,726,1380,657,748,1405,704,754,1458,665,675,1340,727,709,1436,734,746,1480,660,755,1415,671,717,1388,636,755,1391,694,717,1411,636,692,1328,699,751,1450,3392,3630,7022,3430,3659,7089,3554,3789,7343,571,648,1219,669,658,1327
LGA16610,127,261,123,125,248,150,166,316,117,109,226,120,135,255,165,171,336,131,130,261,141,131,272,653,775,1428,643,625,1268,595,641,1236,146,153,299,121,151,272,99,141,240,160,140,300,134,144,278,122,131,253,150,159,309,122,171,293,138,149,287,149,147,296,147,165,312,123,113,236,137,132,269,179,169,348,123,118,241,742,731,1473,703,800,1503,605,652,1257,153,148,301,157,148,305,116,141,257,147,138,285,172,139,311,136,146,282,142,150,292,156,159,315,128,157,285,135,149,284,136,146,282,162,156,318,168,127,295,156,140,296,181,159,340,745,712,1457,777,732,1509,723,759,1482,135,132,267,149,165,314,151,159,310,130,122,252,163,156,319,183,153,336,135,118,253,154,172,326,159,164,323,142,118,260,140,163,303,158,161,319,127,127,254,173,144,317,136,143,279,669,617,1286,779,800,1579,787,780,1567,116,98,214,155,122,277
LGA16650,717,1403,752,727,1479,708,756,1464,622,710,1332,743,770,1513,707,608,1315,648,645,1293,773,815,1588,3512,3517,7029,3442,3602,7044,3845,3810,7655,754,686,1440,699,663,1362,787,755,1542,605,632,1237,693,691,1384,679,753,1432,586,552,1138,641,689,1330,670,704,1374,584,634,1218,680,700,1380,627,710,1337,550,584,1134,641,598,1239,607,604,1211,3079,3088,6167,3354,3341,6695,3370,3526,6896,601,575,1176,643,627,1270,659,678,1337,544,615,1159,652,633,1285,645,675,1320,551,572,1123,566,579,1145,635,619,1254,542,541,1083,511,620,1131,659,667,1326,531,523,1054,567,613,1180,609,583,1192,2769,2826,5595,2939,3072,6011,3207,3222,6429,590,623,1213,571,553,1124,579,658,1237,574,514,1088,514,586,1100,598,607,1205,551,553,1104,498,574,1072,547,577,1124,545,562,1107,526,523,1049,537,601,1138,548,540,1088,514,515,1029,560,584,1144,2808,2792,5600,2623,2751,5374,2821,3027,5848,514,509,1023,552,526,1078
LGA16700,773,1510,787,822,1609,866,826,1692,690,796,1486,760,816,1576,808,741,1549,678,752,1430,830,821,1651,4120,3996,8116,3599,3982,7581,3973,4059,8032,798,795,1593,731,759,1490,726,821,1547,734,791,1525,743,803,1546,720,777,1497,680,727,1407,805,823,1628,701,796,1497,669,740,1409,818,784,1602,676,765,1441,697,727,1424,704,702,1406,623,678,1301,3578,3780,7358,3801,3871,7672,3446,3837,7283,664,686,1350,679,689,1368,658,751,1409,634,639,1273,725,708,1433,705,737,1442,578,686,1264,640,708,1348,776,740,1516,643,683,1326,672,728,1400,764,724,1488,604,655,1259,698,744,1442,699,676,1375,3123,3349,6472,3414,3577,6991,3602,3628,7230,655,664,1319,656,667,1323,670,718,1388,611,554,1165,602,623,1225,654,686,1340,542,569,1111,589,636,1225,602,669,1271,559,556,1115,588,641,1229,647,667,1314,590,643,1233,558,609,1167,616,690,1306,2957,2986,5943,2993,3176,6169,3189,3430,6619,501,499,1000,585,563,1148
LGA16900,437,840,410,457,867,472,459,931,397,386,783,432,505,937,436,470,906,372,419,791,479,495,974,2237,2341,4578,2032,2183,4215,2048,2297,4345,462,484,946,408,458,866,445,477,922,441,485,926,431,470,901,426,491,917,457,481,938,448,507,955,410,446,856,432,414,846,448,493,941,405,407,812,398,428,826,450,477,927,363,428,791,2190,2292,4482,2185,2405,4590,2049,2249,4298,419,387,806,462,450,912,425,480,905,395,368,763,437,491,928,466,457,923,363,372,735,416,457,873,452,497,949,340,401,741,405,422,827,469,491,960,367,382,749,393,430,823,452,481,933,1884,1910,3794,2113,2250,4363,2264,2406,4670,369,357,726,417,381,798,450,454,904,371,327,698,394,405,799,435,488,923,388,335,723,354,351,705,414,435,849,354,328,682,316,405,721,397,416,813,324,326,650,365,376,741,383,414,797,1806,1673,3479,1846,1918,3764,2079,2207,4286,273,294,567,345,328,673
LGA16950,501,955,466,479,945,583,631,1214,479,519,998,492,508,1000,579,597,1176,439,516,955,523,552,1075,2635,2854,5489,2281,2611,4892,2323,2490,4813,628,638,1266,504,593,1097,559,610,1169,561,638,1199,559,544,1103,485,550,1035,599,633,1232,551,590,1141,487,556,1043,586,659,1245,549,668,1217,529,569,1098,562,629,1191,626,635,1261,478,543,1021,2936,3197,6133,2789,3030,5819,2538,2828,5366,602,598,1200,663,650,1313,553,595,1148,579,562,1141,609,649,1258,575,543,1118,542,514,1056,581,639,1220,584,588,1172,535,532,1067,597,647,1244,594,687,1281,495,544,1039,592,643,1235,644,658,1302,2753,2750,5503,3042,3228,6270,2950,3071,6021,527,576,1103,617,625,1242,666,682,1348,500,495,995,610,569,1179,645,696,1341,487,540,1027,561,570,1131,648,719,1367,537,600,1137,575,591,1166,639,645,1284,576,553,1129,529,577,1106,609,664,1273,2627,2764,5391,2892,2932,5824,3207,3406,6613,448,481,929,527,630,1157
LGA17000,168,359,155,163,318,174,174,348,173,180,353,183,156,339,189,147,336,169,148,317,161,200,361,832,809,1641,874,857,1731,811,822,1633,186,172,358,173,169,342,195,174,369,162,154,316,147,176,323,155,190,345,185,158,343,181,167,348,194,172,366,164,165,329,185,175,360,189,173,362,171,150,321,182,150,332,196,168,364,868,799,1667,868,837,1705,929,877,1806,174,153,327,192,177,369,164,170,334,155,126,281,162,130,292,163,152,315,134,174,308,163,161,324,196,165,361,148,150,298,176,168,344,199,173,372,165,127,292,165,153,318,176,136,312,776,730,1506,858,789,1647,898,796,1694,158,124,282,172,145,317,188,160,348,133,122,255,155,117,272,160,131,291,152,108,260,146,153,299,168,146,314,142,125,267,147,159,306,184,163,347,160,120,280,139,126,265,151,151,302,745,599,1344,759,700,1459,851,751,1602,109,87,196,140,106,246
LGA17050,158,304,138,113,251,178,149,327,167,143,310,131,139,270,173,135,308,145,113,258,154,123,277,772,665,1437,773,702,1475,659,580,1239,171,133,304,145,144,289,158,147,305,176,129,305,159,140,299,139,134,273,128,138,266,132,151,283,143,137,280,156,120,276,162,145,307,143,108,251,144,118,262,186,141,327,124,129,253,775,638,1413,784,721,1505,707,655,1362,119,82,201,175,130,305,132,111,243,117,99,216,176,138,314,125,116,241,120,92,212,153,144,297,132,124,256,115,90,205,167,126,293,151,131,282,113,95,208,165,127,292,156,129,285,584,458,1042,836,665,1501,696,611,1307,134,109,243,154,101,255,155,143,298,110,96,206,146,98,244,161,102,263,106,100,206,146,120,266,150,114,264,134,99,233,149,97,246,148,123,271,112,95,207,113,102,215,144,110,254,596,499,1095,708,518,1226,758,592,1350,95,81,176,141,93,234
LGA17100,225,421,213,221,434,215,249,464,206,232,438,211,210,421,199,246,445,182,201,383,204,240,444,914,1104,2018,985,1123,2108,1064,1124,2188,219,243,462,174,264,438,208,254,462,210,197,407,201,268,469,214,238,452,210,228,438,252,238,490,227,256,483,221,249,470,254,278,532,210,244,454,197,226,423,228,279,507,193,193,386,1057,1143,2200,1109,1327,2436,1052,1185,2237,231,241,472,261,265,526,212,259,471,181,220,401,249,257,506,228,265,493,194,206,400,224,226,450,210,261,471,184,205,389,247,233,480,252,273,525,189,205,394,209,226,435,225,266,491,979,1077,2056,1190,1207,2397,1127,1324,2451,195,192,387,220,233,453,250,265,515,200,184,384,178,207,385,217,244,461,170,169,339,194,214,408,208,209,417,178,147,325,200,189,389,223,195,418,160,166,326,173,198,371,223,201,424,903,858,1761,965,1041,2006,1121,1114,2235,187,151,338,164,175,339
