region_id,Pre_sch_C01_M,Pre_sch_C01_F,Pre_sch_C01_P,Pre_sch_C06_M,Pre_sch_C06_F,Pre_sch_C06_P,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Infan_Prim_Govt_C01_M,Infan_Prim_Govt_C01_F,Infan_Prim_Govt_C01_P,Infan_Prim_Govt_C06_M,Infan_Prim_Govt_C06_F,Infan_Prim_Govt_C06_P,Infan_Prim_Govt_C11_M,Infan_Prim_Govt_C11_F,Infan_Prim_Govt_C11_P,Infan_Prim_Cath_C01_M,Infan_Prim_Cath_C01_F,Infan_Prim_Cath_C01_P,Infan_Prim_Cath_C06_M,Infan_Prim_Cath_C06_F,Infan_Prim_Cath_C06_P,Infan_Prim_Cath_C11_M,Infan_Prim_Cath_C11_F,Infan_Prim_Cath_C11_P,Inf_Pri_Oth_No_Gov_C01_M,Inf_Pri_Oth_No_Gov_C01_F,Inf_Pri_Oth_No_Gov_C01_P,Inf_Pri_Oth_No_Gov_C06_M,Inf_Pri_Oth_No_Gov_C06_F,Inf_Pri_Oth_No_Gov_C06_P,Inf_Pri_Oth_No_Gov_C11_M,Inf_Pri_Oth_No_Gov_C11_F,Inf_Pri_Oth_No_Gov_C11_P,Inf_Primary_Tot_C01_M,Inf_Primary_Tot_C01_F,Inf_Primary_Tot_C01_P,Inf_Primary_Tot_C06_M,Inf_Primary_Tot_C06_F,Inf_Primary_Tot_C06_P,Inf_Primary_Tot_C11_M,Inf_Primary_Tot_C11_F,Inf_Primary_Tot_C11_P,Sec_Govern_C01_M,Sec_Govern_C01_F,Sec_Govern_C01_P,Sec_Govern_C06_M,Sec_Govern_C06_F,Sec_Govern_C06_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Catholic_C01_M,Sec_Catholic_C01_F,Sec_Catholic_C01_P,Sec_Catholic_C06_M,Sec_Catholic_C06_F,Sec_Catholic_C06_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Oth_Non_Gov_C01_M,Sec_Oth_Non_Gov_C01_F,Sec_Oth_Non_Gov_C01_P,Sec_Oth_Non_Gov_C06_M,Sec_Oth_Non_Gov_C06_F,Sec_Oth_Non_Gov_C06_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Tot_C01_M,Sec_Tot_C01_F,Sec_Tot_C01_P,Sec_Tot_C06_M,Sec_Tot_C06_F,Sec_Tot_C06_P,Sec_Tot_C11_M,Sec_Tot_C11_F,Sec_Tot_C11_P,Tech_FTS_15_24_C01_M,Tech_FTS_15_24_C01_F,Tech_FTS_15_24_C01_P,Tech_FTS_15_24_C06_M,Tech_FTS_15_24_C06_F,Tech_FTS_15_24_C06_P,Tech_FTS_15_24_C11_M,Tech_FTS_15_24_C11_F,Tech_FTS_15_24_C11_P,Tech_FTS_25ove_C01_M,Tech_FTS_25ove_C01_F,Tech_FTS_25ove_C01_P,Tech_FTS_25ove_C06_M,Tech_FTS_25ove_C06_F,Tech_FTS_25ove_C06_P,Tech_FTS_25ove_C11_M,Tech_FTS_25ove_C11_F,Tech_FTS_25ove_C11_P,Tech_PTS_15_24_C01_M,Tech_PTS_15_24_C01_F,Tech_PTS_15_24_C01_P,Tech_PTS_15_24_C06_M,Tech_PTS_15_24_C06_F,Tech_PTS_15_24_C06_P,Tech_PTS_15_24_C11_M,Tech_PTS_15_24_C11_F,Tech_PTS_15_24_C11_P,Techn_PTS_25over_C01_M,Techn_PTS_25over_C01_F,Techn_PTS_25over_C01_P,Techn_PTS_25over_C06_M,Techn_PTS_25over_C06_F,Techn_PTS_25over_C06_P,Techn_PTS_25over_C11_M,Techn_PTS_25over_C11_F,Techn_PTS_25over_C11_P,Tec_F_Pt_stu_st_ns_C01_M,Tec_F_Pt_stu_st_ns_C01_F,Tec_F_Pt_stu_st_ns_C01_P,Tec_F_Pt_stu_st_ns_C06_M,Tec_F_Pt_stu_st_ns_C06_F,Tec_F_Pt_stu_st_ns_C06_P,Tec_F_Pt_stu_st_ns_C11_M,Tec_F_Pt_stu_st_ns_C11_F,Tec_F_Pt_stu_st_ns_C11_P,Tech_Tot_C01_M,Tech_Tot_C01_F,Tech_Tot_C01_P,Tech_Tot_C06_M,Tech_Tot_C06_F,Tech_Tot_C06_P,Tech_Tot_C11_M,Tech_Tot_C11_F,Tech_Tot_C11_P,U_Ft_s_15_24_01_C_M,U_Ft_s_15_24_01_C_F,U_Ft_s_15_24_01_C_P,U_Ft_s_15_24_06_C_M,U_Ft_s_15_24_06_C_F,U_Ft_s_15_24_06_C_P,U_Ft_s_15_24_11_C_M,U_Ft_s_15_24_11_C_F,U_Ft_s_15_24_11_C_P,U_Ft_s_25over_01_C_M,U_Ft_s_25over_01_C_F,U_Ft_s_25over_01_C_P,U_Ft_s_25over_06_C_M,U_Ft_s_25over_06_C_F,U_Ft_s_25over_06_C_P,U_Ft_s_25over_11_C_M,U_Ft_s_25over_11_C_F,U_Ft_s_25over_11_C_P,U_Pt_s_15_24_01_C_M,U_Pt_s_15_24_01_C_F,U_Pt_s_15_24_01_C_P,U_Pt_s_15_24_06_C_M,U_Pt_s_15_24_06_C_F,U_Pt_s_15_24_06_C_P,U_Pt_s_15_24_11_C_M,U_Pt_s_15_24_11_C_F,U_Pt_s_15_24_11_C_P,U_Pt_s_25over_01_C_M,U_Pt_s_25over_01_C_F,U_Pt_s_25over_01_C_P,U_Pt_s_25over_06_C_M,U_Pt_s_25over_06_C_F,U_Pt_s_25over_06_C_P,U_Pt_s_25over_11_C_M,U_Pt_s_25over_11_C_F,U_Pt_s_25over_11_C_P,U_F_Pt_s_s_ns_01_C_M,U_F_Pt_s_s_ns_01_C_F,U_F_Pt_s_s_ns_01_C_P,U_F_Pt_s_s_ns_06_C_M,U_F_Pt_s_s_ns_06_C_F,U_F_Pt_s_s_ns_06_C_P,U_F_Pt_s_s_ns_11_C_M,U_F_Pt_s_s_ns_11_C_F,U_F_Pt_s_s_ns_11_C_P,U_Tot_C01_M,U_Tot_C01_F,U_Tot_C01_P,U_Tot_C06_M,U_Tot_C06_F,U_Tot_C06_P,U_Tot_C11_M,U_Tot_C11_F,U_Tot_C11_P,Ot_ty_Ed_Ins_Ft_st_C01_M,Ot_ty_Ed_Ins_Ft_st_C01_F,Ot_ty_Ed_Ins_Ft_st_C01_P,Ot_ty_Ed_Ins_Ft_st_C06_M,Ot_ty_Ed_Ins_Ft_st_C06_F,Ot_ty_Ed_Ins_Ft_st_C06_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F,Ot_ty_Ed_Ins_Ft_st_C11_P,Ot_ty_Ed_Ins_Pt_st_C01_M,Ot_ty_Ed_Ins_Pt_st_C01_F
LGA30300,59,51,110,58,45,103,26,44,70,210,198,408,165,155,320,136,146,282,73,77,150,82,102,184,108,96,204,5,6,11,3,10,13,3,9,12,288,281,569,250,267,517,247,251,498,90,98,188,91,94,185,94,91,185,0,3,3,0,0,0,8,5,13,5,3,8,4,0,4,4,3,7,95,104,199,95,94,189,106,99,205,3,3,6,3,3,6,0,0,0,0,5,5,0,0,0,0,6,6,12,10,22,4,11,15,7,9,16,12,16,28,5,14,19,8,24,32,0,0,0,0,3,3,0,0,0,27,34,61,12,31,43,15,39,54,3,4,7,0,10,10,0,6,6,0,7,7,0,3,3,3,3,6,3,9,12,0,4,4,0,8,8,13,12,25,7,19,26,9,14,23,0,0,0,0,0,0,0,0,0,19,32,51,7,36,43,12,31,43,0,3,3,3,0,3,0,3,3,6,17
LGA30370,136,124,260,113,117,230,69,79,148,629,636,1265,595,604,1199,544,488,1032,118,107,225,122,91,213,145,139,284,109,77,186,97,83,180,111,92,203,856,820,1676,814,778,1592,800,719,1519,425,429,854,385,366,751,332,394,726,0,0,0,0,3,3,8,3,11,7,5,12,8,3,11,5,11,16,432,434,866,393,372,765,345,408,753,13,3,16,0,3,3,4,4,8,3,3,6,0,6,6,4,5,9,42,34,76,44,25,69,41,37,78,56,102,158,32,60,92,87,102,189,0,3,3,0,0,0,0,0,0,114,145,259,76,94,170,136,148,284,10,9,19,7,13,20,9,23,32,5,11,16,3,13,16,6,8,14,14,14,28,8,23,31,12,20,32,60,67,127,46,42,88,46,75,121,0,0,0,0,0,0,0,0,0,89,101,190,64,91,155,73,126,199,4,7,11,6,4,10,0,3,3,26,33
LGA30410,26,29,55,25,21,46,15,23,38,159,162,321,160,147,307,112,147,259,27,17,44,21,5,26,21,16,37,3,3,6,3,0,3,5,0,5,189,182,371,184,152,336,138,163,301,58,72,130,63,77,140,69,59,128,3,0,3,4,0,4,0,0,0,3,3,6,6,0,6,0,4,4,64,75,139,73,77,150,69,63,132,0,0,0,4,0,4,3,0,3,0,3,3,0,4,4,0,3,3,6,3,9,0,8,8,6,12,18,10,28,38,6,17,23,6,14,20,0,0,0,0,0,0,0,0,0,16,34,50,10,29,39,15,29,44,0,0,0,0,4,4,0,3,3,0,6,6,0,0,0,3,3,6,3,3,6,3,3,6,0,8,8,14,18,32,6,8,14,5,11,16,0,0,0,0,0,0,4,0,4,17,27,44,9,15,24,12,25,37,3,0,3,3,3,6,5,0,5,0,7
LGA30450,0,3,3,0,0,0,0,0,0,24,26,50,18,16,34,9,19,28,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,24,26,50,21,16,37,9,19,28,0,3,3,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,6,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,3,6,9,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,0,4,4,0,0,0,0,0,0,0,0,0,0,0
LGA30760,18,16,34,20,9,29,5,15,20,103,101,204,64,63,127,66,62,128,21,25,46,28,22,50,29,25,54,0,0,0,5,3,8,0,0,0,124,126,250,97,88,185,95,87,182,48,60,108,26,31,57,36,41,77,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,48,60,108,26,31,57,36,44,80,0,0,0,0,3,3,3,0,3,0,0,0,0,4,4,0,3,3,3,3,6,0,10,10,3,3,6,4,11,15,0,4,4,5,7,12,0,0,0,0,0,0,0,0,0,7,14,21,0,21,21,11,13,24,0,0,0,0,0,0,0,3,3,0,5,5,0,0,0,3,3,6,0,3,3,0,5,5,0,3,3,4,10,14,6,4,10,0,11,11,0,0,0,0,0,0,0,0,0,4,18,22,6,9,15,3,20,23,0,0,0,0,3,3,0,3,3,0,12
LGA30900,4,4,8,3,0,3,3,0,3,41,20,61,19,28,47,17,19,36,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,41,20,61,22,31,53,17,19,36,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,4,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,12,0,0,0,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,4,3,0,3,0,0,0,0,3,3,0,0,0,0,4
LGA31000,6067,5744,11811,7305,6785,14090,6446,6041,12487,24625,23439,48064,24599,23604,48203,26775,25169,51944,8057,7719,15776,8630,8424,17054,10421,9989,20410,2935,3152,6087,3537,3614,7151,4231,4418,8649,35617,34310,69927,36766,35642,72408,41427,39576,81003,12468,11859,24327,12864,12222,25086,14056,12935,26991,7092,6651,13743,7259,7196,14455,7873,7719,15592,6234,6377,12611,6541,6865,13406,6884,7137,14021,25794,24887,50681,26664,26283,52947,28813,27791,56604,2902,2536,5438,2068,2167,4235,2614,2507,5121,1473,1594,3067,1003,1666,2669,1712,2323,4035,2164,1587,3751,2548,1589,4137,2277,1557,3834,3656,4556,8212,2940,4141,7081,3155,4726,7881,74,72,146,147,116,263,132,110,242,10269,10345,20614,8706,9679,18385,9890,11223,21113,15608,19620,35228,16469,20636,37105,20720,25433,46153,5381,5186,10567,5383,5924,11307,7160,7777,14937,1790,2322,4112,1768,2308,4076,1825,2420,4245,7782,8912,16694,6167,8082,14249,6676,9164,15840,108,113,221,160,148,308,180,177,357,30669,36153,66822,29947,37098,67045,36561,44971,81532,993,1128,2121,1023,1319,2342,1707,1740,3447,2015,2854
LGA31750,3,5,8,0,0,0,0,3,3,23,24,47,22,13,35,17,7,24,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,4,7,26,24,50,22,13,35,20,11,31,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,7,6,13,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,7,6,13,3,6,9,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,5,4,9,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,4,0
LGA31820,556,512,1068,573,516,1089,470,417,887,3476,3263,6739,3148,2972,6120,3012,2786,5798,402,349,751,450,396,846,552,520,1072,268,290,558,423,433,856,466,462,928,4146,3902,8048,4021,3801,7822,4030,3768,7798,1927,1876,3803,1922,1775,3697,1932,1820,3752,363,392,755,412,480,892,546,559,1105,192,201,393,270,313,583,375,398,773,2482,2469,4951,2604,2568,5172,2853,2777,5630,130,100,230,57,89,146,91,98,189,83,118,201,40,165,205,43,144,187,160,158,318,170,151,321,176,189,365,276,479,755,189,492,681,164,464,628,8,6,14,16,10,26,10,14,24,657,861,1518,472,907,1379,484,909,1393,179,274,453,113,243,356,125,250,375,133,246,379,98,213,311,110,234,344,47,76,123,56,74,130,40,98,138,218,375,593,167,308,475,182,429,611,0,0,0,5,4,9,0,8,8,577,971,1548,439,842,1281,457,1019,1476,41,38,79,36,21,57,64,68,132,108,178
LGA31900,122,136,258,135,129,264,99,81,180,710,641,1351,675,665,1340,580,566,1146,201,173,374,185,143,328,183,168,351,31,31,62,29,33,62,54,53,107,942,845,1787,889,841,1730,817,787,1604,412,454,866,347,321,668,340,345,685,112,100,212,87,107,194,176,190,366,8,4,12,9,10,19,10,7,17,532,558,1090,443,438,881,526,542,1068,69,31,100,15,11,26,13,4,17,8,17,25,6,16,22,5,9,14,46,34,80,24,43,67,36,35,71,59,142,201,35,96,131,32,86,118,0,3,3,0,4,4,0,3,3,182,227,409,80,170,250,86,137,223,13,16,29,10,24,34,8,19,27,5,8,13,3,18,21,6,12,18,17,19,36,16,16,32,15,15,30,46,62,108,22,41,63,27,39,66,0,0,0,0,0,0,0,0,0,81,105,186,51,99,150,56,85,141,18,14,32,8,10,18,7,6,13,23,32
LGA31950,5,4,9,3,0,3,5,0,5,20,31,51,14,12,26,20,16,36,0,0,0,0,0,0,3,0,3,0,0,0,3,3,6,0,4,4,20,31,51,17,15,32,23,20,43,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,3,3,6,6,4,10,3,5,8,0,0,0,0,0,0,0,0,0,6,3,9,6,4,10,6,5,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,4,0,4,9,4,13,8,0,8,7,7,14,0,0,0,0,0,0,0,0,0,9,7,16,11,0,11,11,7,18,0,0,0,0,0,0,0,0,0,4,3
LGA32070,999,900,1899,1110,997,2107,953,922,1875,4196,3929,8125,4194,3864,8058,4523,4128,8651,1534,1532,3066,1726,1636,3362,2042,2047,4089,586,564,1150,594,496,1090,659,659,1318,6316,6025,12341,6514,5996,12510,7224,6834,14058,2422,2367,4789,2735,2587,5322,3072,3096,6168,811,869,1680,989,1049,2038,1290,1207,2497,378,338,716,364,419,783,465,518,983,3611,3574,7185,4088,4055,8143,4827,4821,9648,171,208,379,134,169,303,164,169,333,140,206,346,94,235,329,173,346,519,265,267,532,276,225,501,256,278,534,498,910,1408,389,757,1146,457,1021,1478,17,12,29,24,17,41,25,18,43,1091,1603,2694,917,1403,2320,1075,1832,2907,317,640,957,373,739,1112,495,931,1426,248,445,693,271,503,774,310,691,1001,90,155,245,112,141,253,115,217,332,583,991,1574,480,958,1438,520,1169,1689,12,5,17,10,16,26,13,13,26,1250,2236,3486,1246,2357,3603,1453,3021,4474,72,123,195,81,122,203,88,150,238,208,387
LGA32250,27,12,39,13,16,29,11,11,22,102,104,206,84,83,167,69,60,129,3,3,6,6,3,9,7,3,10,8,11,19,5,5,10,10,8,18,113,118,231,95,91,186,86,71,157,17,33,50,19,10,29,20,16,36,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,39,60,19,10,29,20,16,36,0,3,3,0,0,0,0,0,0,4,6,10,0,3,3,0,0,0,5,9,14,3,3,6,0,5,5,11,17,28,3,12,15,0,6,6,0,0,0,0,0,0,0,0,0,20,35,55,6,18,24,0,11,11,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,3,3,4,4,8,0,3,3,7,15,22,4,0,4,3,3,6,0,0,0,0,0,0,0,0,0,7,21,28,11,4,15,3,9,12,0,3,3,0,0,0,3,0,3,3,3
LGA32260,215,210,425,167,171,338,126,93,219,1233,1157,2390,967,963,1930,857,797,1654,331,339,670,338,295,633,316,286,602,17,20,37,35,19,54,44,33,77,1581,1516,3097,1340,1277,2617,1217,1116,2333,639,634,1273,590,604,1194,546,535,1081,243,262,505,258,274,532,230,264,494,9,11,20,13,25,38,31,21,52,891,907,1798,861,903,1764,807,820,1627,31,26,57,9,22,31,12,12,24,15,34,49,6,26,32,15,21,36,48,46,94,49,36,85,45,54,99,76,155,231,59,174,233,38,154,192,3,3,6,0,7,7,7,3,10,173,264,437,123,265,388,117,244,361,9,22,31,19,29,48,21,27,48,9,24,33,9,21,30,18,41,59,12,22,34,4,13,17,9,22,31,56,110,166,40,78,118,34,92,126,0,0,0,3,0,3,0,0,0,86,178,264,75,141,216,82,182,264,7,17,24,12,7,19,15,32,47,27,58
LGA32270,229,237,466,255,223,478,209,195,404,1293,1228,2521,1128,1063,2191,1093,995,2088,226,253,479,322,292,614,356,328,684,38,25,63,41,40,81,96,81,177,1557,1506,3063,1491,1395,2886,1545,1404,2949,540,510,1050,492,530,1022,501,474,975,129,182,311,192,175,367,224,206,430,11,15,26,12,9,21,24,38,62,680,707,1387,696,714,1410,749,718,1467,65,28,93,29,21,50,54,47,101,5,11,16,7,5,12,13,11,24,80,63,143,117,66,183,104,62,166,107,176,283,93,158,251,102,151,253,4,3,7,3,3,6,0,9,9,261,281,542,249,253,502,273,280,553,18,29,47,10,34,44,19,34,53,6,22,28,4,30,34,16,46,62,26,42,68,20,43,63,29,53,82,134,154,288,104,132,236,106,166,272,0,3,3,3,0,3,0,0,0,184,250,434,141,239,380,170,299,469,35,25,60,6,8,14,5,6,11,34,53
LGA32310,108,98,206,81,68,149,67,67,134,479,463,942,367,352,719,389,357,746,125,110,235,121,105,226,122,118,240,98,74,172,111,90,201,95,83,178,702,647,1349,599,547,1146,606,558,1164,215,207,422,177,191,368,155,161,316,188,152,340,150,135,285,161,158,319,187,183,370,201,208,409,165,184,349,590,542,1132,528,534,1062,481,503,984,3,6,9,4,3,7,10,8,18,0,7,7,3,6,9,3,6,9,12,22,34,24,16,40,27,31,58,27,69,96,21,50,71,23,85,108,3,0,3,0,3,3,3,0,3,45,104,149,52,78,130,66,130,196,7,7,14,3,10,13,9,7,16,3,10,13,5,15,20,0,9,9,5,11,16,0,10,10,0,10,10,38,54,92,22,36,58,22,46,68,0,0,0,0,0,0,0,0,0,53,82,135,30,71,101,31,72,103,4,10,14,5,7,12,13,10,23,10,22
LGA32330,11,13,24,16,14,30,5,12,17,70,60,130,97,95,192,101,76,177,11,15,26,16,20,36,17,11,28,0,0,0,0,0,0,7,3,10,81,75,156,113,115,228,125,90,215,22,17,39,26,43,69,32,36,68,3,4,7,3,10,13,0,3,3,0,0,0,0,0,0,3,3,6,25,21,46,29,53,82,35,42,77,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,4,3,4,7,3,8,11,4,3,7,7,10,17,5,5,10,0,0,0,0,0,0,0,0,0,4,10,14,13,14,27,8,13,21,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,0,3,3,0,0,0,3,3,6,0,3,3,0,4,4,0,0,0,3,0,3,0,0,0,3,0
LGA32450,22,27,49,23,25,48,15,16,31,165,147,312,128,124,252,81,106,187,21,32,53,39,28,67,42,49,91,6,5,11,0,3,3,5,7,12,192,184,376,167,155,322,128,162,290,81,64,145,62,67,129,56,59,115,3,3,6,3,0,3,3,3,6,3,3,6,0,3,3,3,0,3,87,70,157,65,70,135,62,62,124,0,3,3,3,0,3,0,0,0,3,3,6,0,0,0,3,0,3,17,7,24,9,0,9,3,8,11,26,14,40,8,13,21,9,14,23,0,0,0,3,0,3,0,0,0,46,27,73,23,13,36,15,22,37,3,3,6,3,3,6,0,3,3,3,3,6,0,5,5,0,8,8,4,7,11,0,0,0,4,8,12,35,17,52,14,16,30,16,15,31,0,0,0,0,0,0,3,0,3,45,30,75,17,24,41,23,34,57,0,3,3,0,0,0,4,0,4,10,4
LGA32500,25,37,62,27,25,52,24,34,58,179,149,328,142,127,269,145,155,300,3,0,3,3,0,3,0,0,0,5,4,9,5,3,8,8,0,8,187,153,340,150,130,280,153,155,308,86,80,166,61,43,104,59,54,113,3,3,6,5,3,8,0,0,0,19,16,35,0,0,0,3,4,7,108,99,207,66,46,112,62,58,120,5,3,8,4,3,7,0,7,7,4,6,10,0,5,5,0,0,0,3,5,8,5,3,8,6,3,9,11,12,23,0,18,18,13,20,33,0,0,0,0,0,0,0,0,0,23,26,49,9,29,38,19,30,49,3,3,6,0,0,0,5,4,9,3,3,6,3,5,8,6,16,22,3,3,6,0,0,0,3,3,6,12,21,33,7,15,22,11,18,29,0,0,0,0,0,0,0,0,0,21,30,51,10,20,30,25,41,66,3,3,6,0,3,3,0,3,3,5,3
LGA32600,4,4,8,0,0,0,3,0,3,20,10,30,10,18,28,13,15,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,20,10,30,10,18,28,16,15,31,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA32750,3,3,6,0,3,3,0,0,0,20,14,34,12,8,20,7,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,14,34,12,8,20,7,12,19,0,0,0,0,4,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,0,6,6,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,0,6,6,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,3,8,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,5,6,11,3,3,6,0,0,0,0,0,0,0,0,0,0,3
LGA32770,12,7,19,5,4,9,11,15,26,88,90,178,69,69,138,133,106,239,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,3,0,3,88,90,178,77,69,146,136,106,242,22,19,41,19,20,39,14,17,31,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,19,44,19,20,39,14,17,31,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,4,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,0,0,0,3,3,0,0,0,3,0,3,3,6,9,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,4,0,0,0,0,0,0,0,0,0,3,4,7,0,0
LGA33100,8,5,13,3,6,9,3,6,9,53,48,101,43,38,81,34,36,70,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,3,3,6,53,48,101,49,38,87,37,39,76,5,0,5,7,0,7,4,0,4,4,0,4,0,0,0,0,0,0,17,0,17,0,4,4,17,12,29,26,0,26,7,4,11,21,12,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,4,8,3,5,8,3,4,7,0,0,0,0,0,0,0,0,0,7,4,11,3,5,8,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,5,8,4,4,8,3,3,6,0,0,0,0,0,0,3,0,3,3,5,8,4,4,8,9,6,15,3,0,3,3,0,3,0,0,0,0,0
LGA33200,18,14,32,16,12,28,8,5,13,95,102,197,76,81,157,83,59,142,19,18,37,13,15,28,17,19,36,0,3,3,3,3,6,0,3,3,114,123,237,92,99,191,100,81,181,39,34,73,32,41,73,29,30,59,3,3,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,45,37,82,32,41,73,29,30,59,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,3,0,3,3,3,6,6,5,11,0,7,7,0,11,11,0,0,0,0,0,0,0,0,0,6,5,11,6,7,13,6,17,23,0,0,0,0,3,3,3,0,3,0,3,3,0,0,0,0,3,3,0,3,3,0,0,0,3,0,3,3,6,9,6,8,14,0,9,9,0,0,0,0,0,0,0,0,0,3,12,15,6,11,17,6,12,18,0,0,0,0,0,0,0,0,0,0,8
