region_id,PreSch_Indig_M,PreSch_Indig_F,PreSch_Indig_P,PreSch_NonInd_M,PreSch_NonInd_F,PreSch_NonInd_P,PreSch_Indig_st_nsM,PreSch_Indig_st_nsF,PreSch_Indig_st_nsP,PreSch_TotM,PreSch_TotF,PreSch_TotP,InfPrim_Indig_M,InfPrim_Indig_F,InfPrim_Indig_P,InfPrim_NonInd_M,InfPrim_NonInd_F,InfPrim_NonInd_P,InfPrim_Indig_st_nsM,InfPrim_Indig_st_nsF,InfPrim_Indig_st_nsP,InfPrim_TotM,InfPrim_TotF,InfPrim_TotP,Sec_Indig_M,Sec_Indig_F,Sec_Indig_P,Sec_NonInd_M,Sec_NonInd_F,Sec_NonInd_P,Sec_Indig_st_nsM,Sec_Indig_st_nsF,Sec_Indig_st_nsP,Sec_TotM,Sec_TotF,Sec_TotP,TFEI_FT_St_15_24_In_M,TFEI_FT_St_15_24_Id_F,TFEI_FT_St_15_24_Id_P,TFEI_FT_St_15_24_No_Id_M,TFEI_FT_St_15_24_No_Id_F,TFEI_FT_St_15_24_No_I_P,TFEI_FT_St_15_24_I_s_n_s_M,TFEI_FT_St_15_24_I_s_n_s_F,TFEI_FT_St_15_24_I_s_n_s_P,TFEI_FT_St_15_24_TotM,TFEI_FT_St_15_24_TotF,TFEI_FT_St_15_24_TotP,TFEI_FT_St_25over_Id_M,TFEI_FT_St_25over_Id_F,TFEI_FT_St_25over_Id_P,TFEI_FT_St_25ov_Non_Id_M,TFEI_FT_St_25ov_Non_Id_F,TFEI_FT_St_25ov_Non_Id_P,TFEI_FT_St_25ov_I_s_n_st_M,TFEI_FT_St_25ov_I_s_n_st_F,TFEI_FT_St_25ov_I_s_n_st_P,TFEI_FT_St_25ov_TotM,TFEI_FT_St_25ov_TotF,TFEI_FT_St_25ov_TotP,TFEI_PT_St_15_24_Id_M,TFEI_PT_St_15_24_Id_F,TFEI_PT_St_15_24_Id_P,TFEI_PT_St_15_24_Non_Id_M,TFEI_PT_St_15_24_No_Id_F,TFEI_PT_St_15_24_No_Id_P,TFEI_PT_St_15_24_I_s_n_s_M,TFEI_PT_St_15_24_I_s_n_s_F,TFEI_PT_St_15_24_I_s_n_s_P,TFEI_PT_St_15_24_TotM,TFEI_PT_St_15_24_TotF,TFEI_PT_St_15_24_TotP,TFEI_PT_St_25ov_Id_M,TFEI_PT_St_25ov_Id_F,TFEI_PT_St_25ov_Id_P,TFEI_PT_St_25ov_Non_Id_M,TFEI_PT_St_25ov_Non_Id_F,TFEI_PT_St_25ov_Non_Id_P,TFEI_PT_St_25ov_I_s_n_s_M,TFEI_PT_St_25ov_I_s_n_s_F,TFEI_PT_St_25ov_Id_s_n_s_P,TFEI_PT_St_25ov_TotM,TFEI_PT_St_25ov_TotF,TFEI_PT_St_25ov_TotP,TFEI_FT_PT_s_s_nt_st_Id_M,TFEI_FT_PT_s_s_nt_st_Id_F,TFEI_FT_PT_s_s_nt_st_Id_P,TFEI_FT_PT_s_s_nt_s_N_I_M,TFEI_FT_PT_s_s_n_st_N_I_F,TFEI_FT_PT_s_s_n_s_No_Id_P,TFEI_F_P_s_s_n_s_I_s_n_s_M,TFEI_F_P_s_s_n_s_I_s_n_s_F,TFEI_F_P_s_s_n_s_I_s_n_s_P,TFEI_FT_PT_s_s_nt_st_To_M,TFEI_FT_PT_s_s_nt_st_To_F,TFEI_FT_PT_s_s_nt_st_To_P,TFEI_Tot_Indig_M,TFEI_Tot_Indig_F,TFEI_Tot_Indig_P,TFEI_Tot_NonInd_M,TFEI_Tot_NonInd_F,TFEI_Tot_NonInd_P,TFEI_Tot_IndSt_nsM,TFEI_Tot_IndSt_nsF,TFEI_Tot_IndSt_nsP,TFEI_Tot_TotM,TFEI_Tot_TotF,TFEI_Tot_TotP,UT_FT_S_15_24_Ind_M,UT_FT_S_15_24_Ind_F,UT_FT_S_15_24_Ind_P,UT_FT_S_15_24_NonInd_M,UT_FT_S_15_24_NonInd_F,UT_FT_S_15_24_NonInd_P,UT_FT_S_15_24_In_st_nsM,UT_FT_S_15_24_In_st_nsF,UT_FT_S_15_24_In_st_nsP,UT_FT_S_15_24_TotM,UT_FT_S_15_24_TotF,UT_FT_S_15_24_TotP,UT_FT_S_25_over_Ind_M,UT_FT_S_25_over_Ind_F,UT_FT_S_25_over_Ind_P,UT_FT_S_25ov_NonInd_M,UT_FT_S_25ov_NonInd_F,UT_FT_S_25ov_NonInd_P,UT_FT_S_25ov_IndSt_nsM,UT_FT_S_25ov_IndSt_nsF,UT_FT_S_25ov_IndSt_nsP,UT_FT_S_25ov_TotM,UT_FT_S_25ov_TotF,UT_FT_S_25ov_TotP,UT_PT_S_15_24_Ind_M,UT_PT_S_15_24_Ind_F,UT_PT_S_15_24_Ind_P,UT_PT_S_15_24_No_Ind_M,UT_PT_S_15_24_NonInd_F,UT_PT_S_15_24_NonInd_P,UT_PT_S_15_24_In_st_nsM,UT_PT_S_15_24_In_st_nsF,UT_PT_S_15_24_In_st_nsP,UT_PT_S_15_24_TotM,UT_PT_S_15_24_TotF,UT_PT_S_15_24_TotP,UT_PT_S_25over_In_M,UT_PT_S_25over_In_F,UT_PT_S_25over_In_P,UT_PT_S_25over_Non_In_M,UT_PT_S_25over_Non_In_F,UT_PT_S_25over_Non_In_P,UT_PT_S_25ov_In_s_nsM,UT_PT_S_25ov_In_s_nsF,UT_PT_S_25ov_In_s_nsP,UT_PT_S_25over_TotM,UT_PT_S_25over_TotF,UT_PT_S_25over_TotP,UT_FT_PT_stud_st_ns_Ind_M,UT_FT_PT_stud_st_ns_Ind_F,UT_FT_PT_stud_st_ns_Ind_P,UT_FT_PT_stu_st_ns_NonInd_M,UT_FT_PT_stu_st_ns_NonInd_F,UT_FT_PT_stu_st_ns_NonInd_P,UT_FT_PT_st_st_ns_In_st_nsM,UT_FT_PT_st_st_ns_In_st_nsF,UT_FT_PT_st_st_ns_In_st_nsP,UT_FT_PT_stu_st_ns_TotM,UT_FT_PT_stu_st_ns_TotF,UT_FT_PT_stu_st_ns_TotP,UT_Tot_Indig_M,UT_Tot_Indig_F,UT_Tot_Indig_P,UT_Tot_NonInd_M,UT_Tot_NonInd_F,UT_Tot_NonInd_P,UT_Tot_IndigStat_nsM,UT_Tot_IndigStat_nsF,UT_Tot_IndigStat_nsP,UT_Tot_TotM,UT_Tot_TotF,UT_Tot_TotP,OEI_Ind_M,OEI_Ind_F,OEI_Ind_P,OEI_NonInd_M,OEI_NonInd_F,OEI_NonInd_P,OEI_IndSt_nsM,OEI_IndSt_nsF,OEI_IndSt_nsP,OEI_TotM,OEI_TotF,OEI_TotP,T_EI_ns_Ind_M,T_EI_ns_Ind_F,T_EI_ns_Ind_P,T_EI_ns_NonInd_M,T_EI_ns_NonInd_F,T_EI_ns_NonInd_P,T_EI_ns_IndSt_nsM,T_EI_ns_IndSt_nsF
ILOC10500101,4,0,4,140,145,285,0,0,0,144,145,289,16,5,21,601,602,1203,5,10,15,622,617,1239,6,7,13,452,493,945,5,3,8,463,503,966,0,0,0,20,36,56,0,0,0,20,36,56,0,3,3,12,14,26,0,0,0,12,17,29,0,0,0,66,47,113,0,0,0,66,47,113,0,3,3,87,114,201,0,0,0,87,117,204,0,0,0,3,3,6,0,0,0,3,3,6,0,6,6,188,214,402,0,0,0,188,220,408,0,5,5,111,285,396,0,3,3,111,293,404,4,0,4,23,66,89,0,0,0,27,66,93,0,0,0,20,13,33,0,0,0,20,13,33,0,0,0,45,115,160,0,0,0,45,115,160,0,0,0,3,3,6,0,0,0,3,3,6,4,5,9,202,482,684,0,3,3,206,490,696,0,0,0,33,46,79,0,3,3,33,49,82,10,11,21,160,170,330,156,146
ILOC10500102,13,12,25,279,241,520,7,5,12,299,258,557,82,67,149,1209,1220,2429,27,23,50,1318,1310,2628,46,36,82,1125,1114,2239,14,14,28,1185,1164,2349,3,7,10,95,104,199,0,0,0,98,111,209,0,6,6,68,95,163,0,0,0,68,101,169,5,6,11,196,132,328,0,0,0,201,138,339,3,5,8,195,329,524,3,3,6,201,337,538,0,0,0,10,8,18,0,0,0,10,8,18,11,24,35,564,668,1232,3,3,6,578,695,1273,0,4,4,132,375,507,0,0,0,132,379,511,3,5,8,66,80,146,0,0,0,69,85,154,0,0,0,30,61,91,0,0,0,30,61,91,0,3,3,100,186,286,0,0,0,100,189,289,0,0,0,0,6,6,0,0,0,0,6,6,3,12,15,328,708,1036,0,0,0,331,720,1051,5,3,8,64,100,164,3,0,3,72,103,175,47,47,94,499,621,1120,690,575
ILOC10500201,0,0,0,13,7,20,0,0,0,13,7,20,4,4,8,35,32,67,4,0,4,43,36,79,3,6,9,33,29,62,0,0,0,36,35,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,3,0,3,3,6,9,0,0,0,6,6,12,0,0,0,3,7,10,0,0,0,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,16,22,0,0,0,9,16,25,0,0,0,5,3,8,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,12,0,0,0,5,7,12,0,0,0,0,4,4,0,0,0,0,4,4,5,6,11,22,30,52,52,28
ILOC10500202,3,6,9,67,56,123,0,0,0,70,62,132,24,18,42,274,232,506,0,5,5,298,255,553,8,11,19,189,170,359,3,3,6,200,184,384,0,0,0,5,12,17,0,0,0,5,12,17,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,28,12,40,0,0,0,28,12,40,0,5,5,32,40,72,0,0,0,32,45,77,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,69,64,133,0,0,0,69,69,138,0,0,0,3,14,17,0,0,0,3,14,17,0,0,0,5,9,14,0,0,0,5,9,14,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,28,31,0,0,0,3,28,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,54,65,0,0,0,11,54,65,0,0,0,8,19,27,0,0,0,8,19,27,14,20,34,86,68,154,150,81
ILOC10500203,0,3,3,0,0,0,0,0,0,0,3,3,13,10,23,0,0,0,0,0,0,13,10,23,4,5,9,0,0,0,0,0,0,4,5,9,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,11,0,0,0,0,0
ILOC10500204,0,4,4,0,0,0,0,0,0,0,4,4,5,12,17,7,8,15,5,0,5,17,20,37,6,7,13,9,7,16,0,0,0,15,14,29,3,0,3,3,0,3,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,3,4,7,0,0,0,9,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,4,7,11,4,9,13,6,5
ILOC10500205,3,3,6,12,7,19,0,0,0,15,10,25,8,3,11,24,33,57,3,0,3,35,36,71,3,6,9,26,15,41,0,0,0,29,21,50,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,6,3,9,0,0,0,6,3,9,0,3,3,5,0,5,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,14,6,20,0,0,0,14,9,23,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,7,0,0,0,0,10,10,0,0,0,0,4,4,0,0,0,0,4,4,6,7,13,32,41,73,30,32
ILOC10500301,30,32,62,368,304,672,5,0,5,403,336,739,120,106,226,1592,1487,3079,23,14,37,1735,1607,3342,113,84,197,1348,1235,2583,29,16,45,1490,1335,2825,8,5,13,47,80,127,0,0,0,55,85,140,0,10,10,24,59,83,0,0,0,24,69,93,9,7,16,225,102,327,0,0,0,234,109,343,4,9,13,182,234,416,5,3,8,191,246,437,0,3,3,3,3,6,0,0,0,3,6,9,21,34,55,481,478,959,5,3,8,507,515,1022,12,19,31,542,790,1332,0,0,0,554,809,1363,0,8,8,68,107,175,0,0,0,68,115,183,0,6,6,50,84,134,0,0,0,50,90,140,5,4,9,151,302,453,0,0,0,156,306,462,0,0,0,3,5,8,0,3,3,3,8,11,17,37,54,814,1288,2102,0,3,3,831,1328,2159,3,6,9,47,100,147,4,3,7,54,109,163,198,69,267,1011,552,1563,736,689
ILOC10500401,10,3,13,207,211,418,3,0,3,220,214,434,51,55,106,846,840,1686,8,14,22,905,909,1814,42,47,89,670,643,1313,5,5,10,717,695,1412,0,3,3,16,17,33,0,0,0,16,20,36,0,0,0,3,21,24,0,0,0,3,21,24,4,5,9,92,55,147,0,0,0,96,60,156,0,9,9,54,118,172,0,0,0,54,127,181,0,0,0,4,4,8,0,0,0,4,4,8,4,17,21,169,215,384,0,0,0,173,232,405,3,3,6,35,73,108,0,0,0,38,76,114,0,3,3,6,25,31,0,3,3,6,31,37,0,0,0,8,18,26,0,0,0,8,18,26,0,0,0,49,120,169,0,0,0,49,120,169,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,98,236,334,0,3,3,101,245,346,0,0,0,21,42,63,0,0,0,21,42,63,18,28,46,258,263,521,227,236
ILOC10500501,4,5,9,44,34,78,0,0,0,48,39,87,5,14,19,151,121,272,7,4,11,163,139,302,6,3,9,89,66,155,8,3,11,103,72,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,12,0,0,0,8,4,12,0,0,0,6,23,29,0,0,0,6,23,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,27,41,0,0,0,14,27,41,0,0,0,10,6,16,0,0,0,10,6,16,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0,15,15,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,26,36,0,0,0,10,29,39,0,0,0,5,7,12,0,0,0,5,7,12,3,4,7,31,28,59,38,29
ILOC10500502,6,0,6,4,4,8,0,0,0,10,4,14,13,13,26,33,21,54,3,0,3,49,34,83,6,7,13,19,14,33,0,0,0,25,21,46,0,5,5,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,10,0,0,0,6,4,10,4,0,4,0,4,4,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,6,8,14,0,0,0,10,13,23,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,6,6,0,0,0,3,0,3,0,0,0,3,0,3,10,10,20,21,16,37,39,48
ILOC10500503,0,0,0,0,4,4,0,0,0,0,4,4,8,5,13,33,32,65,3,0,3,44,37,81,4,7,11,24,20,44,0,4,4,28,31,59,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,13,0,0,0,6,7,13,0,0,0,3,5,8,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,11,0,0,0,3,8,11,0,0,0,0,4,4,0,0,0,0,4,4,8,3,11,12,18,30,12,8
ILOC10500601,10,7,17,155,139,294,0,4,4,165,150,315,41,36,77,682,680,1362,14,9,23,737,725,1462,41,30,71,549,540,1089,12,12,24,602,582,1184,0,0,0,17,25,42,0,0,0,17,25,42,0,0,0,5,20,25,0,0,0,5,20,25,4,3,7,67,47,114,3,0,3,74,50,124,0,5,5,47,125,172,0,0,0,47,130,177,0,3,3,5,0,5,0,0,0,5,3,8,4,11,15,141,217,358,3,0,3,148,228,376,0,3,3,28,65,93,0,0,0,28,68,96,0,3,3,3,8,11,0,0,0,3,11,14,0,0,0,5,13,18,0,0,0,5,13,18,0,3,3,21,51,72,0,3,3,21,57,78,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,57,137,194,0,3,3,57,149,206,0,3,3,21,29,50,0,0,0,21,32,53,17,15,32,368,356,724,329,272
ILOC10500701,14,12,26,185,190,375,0,0,0,199,202,401,42,52,94,864,815,1679,5,12,17,911,879,1790,33,27,60,605,643,1248,9,6,15,647,676,1323,0,5,5,15,23,38,0,0,0,15,28,43,0,3,3,8,31,39,0,0,0,8,34,42,3,0,3,84,49,133,0,0,0,87,49,136,5,0,5,65,160,225,0,0,0,70,160,230,0,0,0,4,0,4,0,0,0,4,0,4,8,8,16,176,263,439,0,0,0,184,271,455,0,0,0,24,93,117,0,0,0,24,93,117,0,0,0,8,22,30,0,0,0,8,22,30,0,0,0,7,9,16,0,0,0,7,9,16,0,0,0,31,73,104,0,0,0,31,73,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,197,267,0,0,0,70,197,267,0,0,0,24,43,67,0,3,3,24,46,70,17,12,29,292,317,609,264,211
ILOC10500801,7,4,11,72,74,146,0,0,0,79,78,157,28,18,46,249,282,531,7,3,10,284,303,587,14,20,34,238,208,446,4,0,4,256,228,484,0,0,0,6,11,17,0,0,0,6,11,17,0,0,0,0,13,13,0,0,0,0,13,13,0,0,0,29,19,48,0,0,0,29,19,48,0,9,9,17,46,63,0,0,0,17,55,72,0,0,0,5,3,8,0,0,0,5,3,8,0,9,9,57,92,149,0,0,0,57,101,158,0,0,0,9,20,29,0,0,0,9,20,29,0,0,0,3,4,7,0,0,0,3,4,7,0,0,0,0,9,9,0,0,0,0,9,9,0,0,0,10,28,38,0,0,0,10,28,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,61,83,0,0,0,22,61,83,3,3,6,6,12,18,0,0,0,9,15,24,9,13,22,137,168,305,154,121
ILOC10500901,11,15,26,97,118,215,0,0,0,108,133,241,59,54,113,445,431,876,9,4,13,513,489,1002,59,45,104,376,375,751,3,5,8,438,425,863,0,5,5,18,26,44,0,0,0,18,31,49,0,0,0,5,20,25,0,0,0,5,20,25,0,4,4,61,33,94,3,0,3,64,37,101,3,11,14,40,102,142,0,3,3,43,116,159,0,4,4,3,3,6,0,0,0,3,7,10,3,24,27,127,184,311,3,3,6,133,211,344,0,0,0,13,21,34,0,0,0,13,21,34,0,0,0,5,6,11,0,0,0,5,6,11,0,0,0,3,3,6,0,0,0,3,3,6,0,3,3,19,41,60,3,0,3,22,44,66,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,40,71,111,3,0,3,43,74,117,4,0,4,11,31,42,0,0,0,15,31,46,64,33,97,228,218,446,284,265
ILOC10501001,3,4,7,63,51,114,0,0,0,66,55,121,27,14,41,224,252,476,3,4,7,254,270,524,19,7,26,210,228,438,3,6,9,232,241,473,3,0,3,7,12,19,0,0,0,10,12,22,0,0,0,3,17,20,0,0,0,3,17,20,0,0,0,32,28,60,0,0,0,32,28,60,0,4,4,25,80,105,0,0,0,25,84,109,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,67,137,204,0,0,0,70,141,211,0,0,0,13,12,25,0,0,0,13,12,25,0,3,3,3,6,9,0,0,0,3,9,12,0,0,0,3,4,7,0,0,0,3,4,7,0,0,0,16,27,43,0,0,0,16,27,43,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,35,49,84,0,0,0,35,52,87,0,0,0,7,13,20,3,0,3,10,13,23,12,10,22,137,161,298,144,127
ILOC10501002,3,3,6,55,33,88,0,0,0,58,36,94,9,14,23,251,238,489,9,0,9,269,252,521,4,11,15,203,196,399,3,4,7,210,211,421,3,0,3,8,9,17,0,0,0,11,9,20,0,0,0,3,7,10,0,0,0,3,7,10,3,0,3,34,7,41,0,0,0,37,7,44,3,0,3,4,27,31,0,0,0,7,27,34,0,0,0,0,3,3,0,0,0,0,3,3,9,0,9,49,53,102,0,0,0,58,53,111,0,0,0,12,19,31,0,0,0,12,19,31,0,0,0,0,12,12,0,0,0,0,12,12,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,6,28,34,3,0,3,9,28,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,63,81,3,0,3,21,63,84,0,3,3,11,13,24,0,0,0,11,16,27,10,10,20,87,119,206,132,87
ILOC10501101,11,12,23,83,80,163,0,0,0,94,92,186,62,66,128,334,277,611,5,13,18,401,356,757,65,68,133,308,256,564,0,8,8,373,332,705,3,3,6,4,12,16,0,0,0,7,15,22,0,0,0,6,13,19,0,0,0,6,13,19,8,0,8,33,18,51,0,0,0,41,18,59,4,3,7,32,68,100,3,0,3,39,71,110,0,3,3,0,3,3,0,0,0,0,6,6,15,9,24,75,114,189,3,0,3,93,123,216,0,3,3,15,23,38,0,0,0,15,26,41,0,0,0,3,3,6,0,0,0,3,3,6,0,3,3,4,6,10,0,0,0,4,9,13,0,0,0,8,44,52,0,0,0,8,44,52,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,30,76,106,0,0,0,30,82,112,0,3,3,9,17,26,0,0,0,9,20,29,34,31,65,140,177,317,110,97
ILOC10501201,20,18,38,239,216,455,0,0,0,259,234,493,63,56,119,1111,993,2104,17,23,40,1191,1072,2263,48,51,99,745,788,1533,17,10,27,810,849,1659,3,5,8,16,36,52,0,3,3,19,44,63,4,3,7,13,51,64,0,0,0,17,54,71,3,4,7,127,66,193,3,0,3,133,70,203,3,6,9,95,157,252,3,3,6,101,166,267,0,0,0,4,3,7,0,0,0,4,3,7,13,18,31,255,313,568,6,6,12,274,337,611,0,0,0,41,68,109,3,0,3,44,68,112,3,4,7,14,17,31,0,0,0,17,21,38,0,0,0,17,42,59,0,0,0,17,42,59,3,0,3,57,87,144,3,0,3,63,87,150,0,0,0,3,3,6,0,0,0,3,3,6,6,4,10,132,217,349,6,0,6,144,221,365,3,0,3,49,78,127,0,0,0,52,78,130,43,40,83,440,397,837,624,513
ILOC10501202,12,13,25,80,78,158,3,0,3,95,91,186,46,67,113,486,430,916,5,8,13,537,505,1042,42,40,82,591,602,1193,7,5,12,640,647,1287,0,4,4,7,11,18,0,0,0,7,15,22,0,4,4,5,12,17,0,0,0,5,16,21,5,3,8,53,23,76,0,3,3,58,29,87,3,3,6,34,85,119,0,0,0,37,88,125,0,0,0,9,0,9,0,0,0,9,0,9,8,14,22,108,131,239,0,3,3,116,148,264,0,0,0,12,33,45,0,0,0,12,33,45,0,0,0,5,4,9,0,0,0,5,4,9,0,0,0,3,7,10,0,0,0,3,7,10,0,3,3,29,39,68,0,0,0,29,42,71,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,49,83,132,0,0,0,49,86,135,4,0,4,5,21,26,0,0,0,9,21,30,26,33,59,177,202,379,236,267
ILOC10501301,3,8,11,126,113,239,3,0,3,132,121,253,37,34,71,531,497,1028,23,12,35,591,543,1134,30,18,48,387,359,746,10,13,23,427,390,817,0,0,0,14,9,23,0,0,0,14,9,23,0,0,0,6,10,16,0,0,0,6,10,16,7,0,7,50,26,76,0,0,0,57,26,83,0,6,6,45,89,134,0,0,0,45,95,140,0,0,0,0,0,0,0,0,0,0,0,0,7,6,13,115,134,249,0,0,0,122,140,262,0,0,0,31,48,79,0,0,0,31,48,79,0,0,0,8,16,24,0,0,0,8,16,24,0,0,0,9,13,22,0,0,0,9,13,22,0,3,3,23,52,75,0,0,0,23,55,78,0,0,0,3,0,3,0,0,0,3,0,3,0,3,3,74,129,203,0,0,0,74,132,206,0,6,6,12,21,33,0,0,0,12,27,39,203,13,216,732,216,948,213,154
ILOC10501401,16,14,30,14,13,27,0,0,0,30,27,57,37,63,100,64,65,129,3,0,3,104,128,232,45,37,82,55,49,104,0,0,0,100,86,186,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,9,0,0,0,3,9,12,3,4,7,10,16,26,0,0,0,13,20,33,3,0,3,0,0,0,0,0,0,3,0,3,6,7,13,16,22,38,0,0,0,22,29,51,0,0,0,0,8,8,0,0,0,0,8,8,0,0,0,3,4,7,0,0,0,3,4,7,0,0,0,3,3,6,0,0,0,3,3,6,0,4,4,3,6,9,0,0,0,3,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,21,30,0,0,0,9,25,34,0,3,3,0,0,0,3,0,3,3,3,6,31,26,57,37,44,81,45,34
ILOC10501402,3,0,3,30,29,59,0,0,0,33,29,62,12,18,30,133,135,268,0,0,0,145,153,298,6,6,12,69,69,138,3,3,6,78,78,156,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,5,0,0,0,3,5,8,3,0,3,7,4,11,0,0,0,10,4,14,0,0,0,6,13,19,0,0,0,6,13,19,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,13,22,35,0,0,0,19,22,41,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,4,8,12,0,0,0,4,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,20,0,0,0,4,16,20,0,0,0,0,6,6,0,0,0,0,6,6,0,4,4,46,47,93,50,37
ILOC10501403,6,0,6,12,11,23,0,3,3,18,14,32,14,21,35,33,31,64,0,3,3,47,55,102,3,6,9,22,21,43,3,0,3,28,27,55,3,0,3,0,3,3,0,0,0,3,3,6,0,6,6,0,0,0,0,0,0,0,6,6,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,6,9,15,0,0,0,9,15,24,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,3,0,3,0,0,0,3,0,3,11,11,22,12,15,27,21,13
