region_id,Age_0_Indig_M,Age_0_Indig_F,Age_0_Indig_P,Age_0_NonInd_M,Age_0_NonInd_F,Age_0_NonInd_P,Age_0_IndigStat_nsM,Age_0_IndigStat_nsF,Age_0_IndigStat_nsP,Age_0_TotM,Age_0_TotF,Age_0_TotP,Age_1_Indig_M,Age_1_Indig_F,Age_1_Indig_P,Age_1_NonInd_M,Age_1_NonInd_F,Age_1_NonInd_P,Age_1_IndigStat_nsM,Age_1_IndigStat_nsF,Age_1_IndigStat_nsP,Age_1_TotM,Age_1_TotF,Age_1_TotP,Age_2_Indig_M,Age_2_Indig_F,Age_2_Indig_P,Age_2_NonInd_M,Age_2_NonInd_F,Age_2_NonInd_P,Age_2_IndigStat_nsM,Age_2_IndigStat_nsF,Age_2_IndigStat_nsP,Age_2_TotM,Age_2_TotF,Age_2_TotP,Age_3_Indig_M,Age_3_Indig_F,Age_3_Indig_P,Age_3_NonInd_M,Age_3_NonInd_F,Age_3_NonInd_P,Age_3_IndigStat_nsM,Age_3_IndigStat_nsF,Age_3_IndigStat_nsP,Age_3_TotM,Age_3_TotF,Age_3_TotP,Age_4_Indig_M,Age_4_Indig_F,Age_4_Indig_P,Age_4_NonInd_M,Age_4_NonInd_F,Age_4_NonInd_P,Age_4_IndigStat_nsM,Age_4_IndigStat_nsF,Age_4_IndigStat_nsP,Age_4_TotM,Age_4_TotF,Age_4_TotP,Age_0_4_Indig_M,Age_0_4_Indig_F,Age_0_4_Indig_P,Age_0_4_NonInd_M,Age_0_4_NonInd_F,Age_0_4_NonInd_P,Age_0_4_Indig_st_nsM,Age_0_4_Indig_st_nsF,Age_0_4_Indig_st_nsP,Age_0_4_TotM,Age_0_4_TotF,Age_0_4_TotP,Age_5_Indig_M,Age_5_Indig_F,Age_5_Indig_P,Age_5_NonInd_M,Age_5_NonInd_F,Age_5_NonInd_P,Age_5_IndigStat_nsM,Age_5_IndigStat_nsF,Age_5_IndigStat_nsP,Age_5_TotM,Age_5_TotF,Age_5_TotP,Age_6_Indig_M,Age_6_Indig_F,Age_6_Indig_P,Age_6_NonInd_M,Age_6_NonInd_F,Age_6_NonInd_P,Age_6_IndigStat_nsM,Age_6_IndigStat_nsF,Age_6_IndigStat_nsP,Age_6_TotM,Age_6_TotF,Age_6_TotP,Age_7_Indig_M,Age_7_Indig_F,Age_7_Indig_P,Age_7_NonInd_M,Age_7_NonInd_F,Age_7_NonInd_P,Age_7_IndigStat_nsM,Age_7_IndigStat_nsF,Age_7_IndigStat_nsP,Age_7_TotM,Age_7_TotF,Age_7_TotP,Age_8_Indig_M,Age_8_Indig_F,Age_8_Indig_P,Age_8_NonInd_M,Age_8_NonInd_F,Age_8_NonInd_P,Age_8_IndigStat_nsM,Age_8_IndigStat_nsF,Age_8_IndigStat_nsP,Age_8_TotM,Age_8_TotF,Age_8_TotP,Age_9_Indig_M,Age_9_Indig_F,Age_9_Indig_P,Age_9_NonInd_M,Age_9_NonInd_F,Age_9_NonInd_P,Age_9_IndigStat_nsM,Age_9_IndigStat_nsF,Age_9_IndigStat_nsP,Age_9_TotM,Age_9_TotF,Age_9_TotP,Age_5_9_Indig_M,Age_5_9_Indig_F,Age_5_9_Indig_P,Age_5_9_NonInd_M,Age_5_9_NonInd_F,Age_5_9_NonInd_P,Age_5_9_Ind_status_nsM,Age_5_9_Ind_status_nsF,Age_5_9_Ind_status_nsP,Age_5_9_TotM,Age_5_9_TotF,Age_5_9_TotP,Age_10_Indig_M,Age_10_Indig_F,Age_10_Indig_P,Age_10_NonInd_M,Age_10_NonInd_F,Age_10_NonInd_P,Age_10_Indig_st_nsM,Age_10_Indig_st_nsF,Age_10_Indig_st_nsP,Age_10_TotM,Age_10_TotF,Age_10_TotP,Age_11_Indig_M,Age_11_Indig_F,Age_11_Indig_P,Age_11_NonInd_M,Age_11_NonInd_F,Age_11_NonInd_P,Age_11_Indig_st_nsM,Age_11_Indig_st_nsF,Age_11_Indig_st_nsP,Age_11_TotM,Age_11_TotF,Age_11_TotP,Age_12_Indig_M,Age_12_Indig_F,Age_12_Indig_P,Age_12_NonInd_M,Age_12_NonInd_F,Age_12_NonInd_P,Age_12_IndigStat_nsM,Age_12_IndigStat_nsF,Age_12_IndigStat_nsP,Age_12_TotM,Age_12_TotF,Age_12_TotP,Age_13_Indig_M,Age_13_Indig_F,Age_13_Indig_P,Age_13_NonInd_M,Age_13_NonInd_F,Age_13_NonInd_P,Age_13_IndSt_nsM,Age_13_IndSt_nsF,Age_13_IndSt_nsP,Age_13_TotM,Age_13_TotF,Age_13_TotP,Age_14_Indig_M,Age_14_Indig_F,Age_14_Indig_P,Age_14_NonInd_M,Age_14_NonInd_F,Age_14_NonInd_P,Age_14_IndSt_nsM,Age_14_IndSt_nsF
ILOC10402102,36,25,61,402,382,784,22,13,35,460,420,880,25,36,61,421,395,816,21,23,44,467,454,921,24,30,54,467,405,872,14,18,32,505,453,958,28,23,51,479,420,899,28,20,48,535,463,998,31,27,58,459,429,888,19,23,42,509,479,988,144,141,285,2228,2031,4259,104,97,201,2476,2269,4745,35,30,65,463,439,902,27,20,47,525,489,1014,32,26,58,411,404,815,16,24,40,459,454,913,30,32,62,421,345,766,19,12,31,470,389,859,35,28,63,434,368,802,22,22,44,491,418,909,22,18,40,404,375,779,22,22,44,448,415,863,154,134,288,2133,1931,4064,106,100,206,2393,2165,4558,18,40,58,429,442,871,24,21,45,471,503,974,27,31,58,426,388,814,28,18,46,481,437,918,26,25,51,439,449,888,27,16,43,492,490,982,37,24,61,470,439,909,32,21,53,539,484,1023,30,28,58,423,450,873,17,14
ILOC10500101,3,4,7,104,83,187,3,3,6,110,90,200,3,4,7,100,98,198,6,0,6,109,102,211,3,3,6,92,82,174,0,3,3,95,88,183,3,0,3,91,94,185,6,4,10,100,98,198,3,0,3,104,88,192,3,4,7,110,92,202,15,11,26,491,445,936,18,14,32,524,470,994,0,3,3,91,91,182,3,4,7,94,98,192,3,3,6,99,92,191,4,3,7,106,98,204,4,0,4,95,91,186,0,0,0,99,91,190,3,0,3,87,93,180,0,4,4,90,97,187,0,0,0,103,92,195,5,5,10,108,97,205,10,6,16,475,459,934,12,16,28,497,481,978,4,3,7,85,89,174,3,3,6,92,95,187,4,0,4,86,106,192,5,3,8,95,109,204,3,0,3,84,71,155,0,4,4,87,75,162,0,3,3,101,91,192,0,6,6,101,100,201,3,3,6,96,104,200,3,0
ILOC10500102,18,16,34,160,186,346,11,9,20,189,211,400,10,14,24,195,202,397,14,10,24,219,226,445,16,17,33,190,175,365,15,6,21,221,198,419,14,13,27,189,160,349,14,11,25,217,184,401,8,12,20,190,191,381,12,22,34,210,225,435,66,72,138,924,914,1838,66,58,124,1056,1044,2100,14,7,21,216,169,385,17,12,29,247,188,435,12,19,31,179,188,367,17,7,24,208,214,422,13,6,19,165,178,343,9,9,18,187,193,380,12,9,21,197,178,375,13,9,22,222,196,418,13,13,26,173,191,364,8,9,17,194,213,407,64,54,118,930,904,1834,64,46,110,1058,1004,2062,20,6,26,197,174,371,15,15,30,232,195,427,16,14,30,187,197,384,6,9,15,209,220,429,11,17,28,205,201,406,15,10,25,231,228,459,13,10,23,226,207,433,16,3,19,255,220,475,11,12,23,227,205,432,9,21
ILOC10500201,4,0,4,4,8,12,0,0,0,8,8,16,0,3,3,5,3,8,0,0,0,5,6,11,0,0,0,8,7,15,3,0,3,11,7,18,0,3,3,5,6,11,0,0,0,5,9,14,0,0,0,9,5,14,0,0,0,9,5,14,4,6,10,31,29,60,3,0,3,38,35,73,0,0,0,6,0,6,0,0,0,6,0,6,3,3,6,8,0,8,0,0,0,11,3,14,0,0,0,3,8,11,3,0,3,6,8,14,0,4,4,0,6,6,3,0,3,3,10,13,0,0,0,5,8,13,0,0,0,5,8,13,3,7,10,22,22,44,6,0,6,31,29,60,3,0,3,4,7,11,3,0,3,10,7,17,3,0,3,3,5,8,3,0,3,9,5,14,0,0,0,13,6,19,0,0,0,13,6,19,0,3,3,11,7,18,0,0,0,11,10,21,0,0,0,6,0,6,0,0
ILOC10500202,0,5,5,33,25,58,0,3,3,33,33,66,8,6,14,38,46,84,4,3,7,50,55,105,4,7,11,33,26,59,6,0,6,43,33,76,3,3,6,42,39,81,3,4,7,48,46,94,0,7,7,50,39,89,0,0,0,50,46,96,15,28,43,196,175,371,13,10,23,224,213,437,3,3,6,38,37,75,0,0,0,41,40,81,3,4,7,44,40,84,5,0,5,52,44,96,4,3,7,42,26,68,3,0,3,49,29,78,3,3,6,44,42,86,3,7,10,50,52,102,3,3,6,38,35,73,4,0,4,45,38,83,16,16,32,206,180,386,15,7,22,237,203,440,5,6,11,37,31,68,4,3,7,46,40,86,3,6,9,44,33,77,3,3,6,50,42,92,3,5,8,48,25,73,5,0,5,56,30,86,5,0,5,42,38,80,7,0,7,54,38,92,0,3,3,41,26,67,3,3
ILOC10500203,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,0,0,0,0,0,0,5,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,8,6,14,0,0,0,0,0,0,8,6,14,0,8,8,0,0,0,0,0,0,0,8,8,3,0,3,0,0,0,0,0,0,3,0,3,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,6,12,18,0,0,0,0,0,0,6,12,18,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,0,0
ILOC10500204,3,3,6,5,0,5,0,0,0,8,3,11,0,5,5,0,3,3,0,0,0,0,8,8,0,5,5,0,3,3,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,4,0,0,0,3,4,7,6,13,19,5,10,15,0,0,0,11,23,34,0,6,6,0,0,0,0,0,0,0,6,6,0,6,6,0,0,0,0,0,0,0,6,6,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,0,3,0,0,0,8,0,8,5,12,17,3,5,8,0,0,0,8,17,25,3,0,3,3,0,3,3,0,3,9,0,9,3,0,3,3,0,3,0,0,0,6,0,6,0,0,0,0,3,3,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,0,0
ILOC10500205,0,0,0,6,4,10,0,0,0,6,4,10,0,3,3,3,3,6,0,0,0,3,6,9,3,3,6,4,5,9,0,0,0,7,8,15,3,3,6,6,3,9,0,0,0,9,6,15,0,0,0,9,4,13,0,3,3,9,7,16,6,9,15,28,19,47,0,3,3,34,31,65,3,3,6,3,5,8,0,0,0,6,8,14,0,0,0,8,7,15,0,0,0,8,7,15,0,3,3,0,0,0,0,0,0,0,3,3,0,3,3,0,6,6,0,0,0,0,9,9,3,0,3,4,6,10,3,3,6,10,9,19,6,9,15,15,24,39,3,3,6,24,36,60,3,0,3,3,6,9,0,0,0,6,6,12,0,3,3,5,3,8,0,0,0,5,6,11,3,3,6,4,3,7,0,3,3,7,9,16,0,0,0,7,4,11,0,0,0,7,4,11,0,0,0,6,3,9,0,0
ILOC10500301,13,21,34,223,218,441,10,8,18,246,247,493,23,24,47,219,211,430,13,8,21,255,243,498,12,27,39,254,227,481,9,15,24,275,269,544,24,24,48,251,238,489,21,10,31,296,272,568,24,17,41,234,241,475,12,13,25,270,271,541,96,113,209,1181,1135,2316,65,54,119,1342,1302,2644,19,30,49,284,226,510,15,16,31,318,272,590,14,14,28,233,240,473,15,13,28,262,267,529,27,23,50,225,221,446,13,6,19,265,250,515,16,22,38,237,200,437,13,13,26,266,235,501,18,12,30,246,237,483,9,12,21,273,261,534,94,101,195,1225,1124,2349,65,60,125,1384,1285,2669,26,11,37,252,238,490,11,13,24,289,262,551,15,18,33,229,209,438,13,10,23,257,237,494,22,17,39,227,214,441,9,12,21,258,243,501,16,16,32,273,239,512,15,13,28,304,268,572,27,22,49,252,223,475,20,11
ILOC10500401,13,4,17,123,110,233,5,8,13,141,122,263,6,7,13,118,110,228,3,7,10,127,124,251,5,7,12,118,101,219,5,3,8,128,111,239,3,4,7,140,122,262,6,4,10,149,130,279,5,5,10,146,118,264,6,4,10,157,127,284,32,27,59,645,561,1206,25,26,51,702,614,1316,5,8,13,134,134,268,8,6,14,147,148,295,8,7,15,123,135,258,0,12,12,131,154,285,9,7,16,139,118,257,5,4,9,153,129,282,13,7,20,128,124,252,0,11,11,141,142,283,3,13,16,110,143,253,4,11,15,117,167,284,38,42,80,634,654,1288,17,44,61,689,740,1429,11,8,19,133,119,252,3,6,9,147,133,280,8,11,19,137,127,264,7,6,13,152,144,296,8,11,19,132,129,261,3,7,10,143,147,290,11,13,24,153,121,274,3,4,7,167,138,305,7,9,16,147,123,270,4,6
ILOC10500501,0,0,0,11,20,31,0,0,0,11,20,31,0,3,3,14,22,36,0,0,0,14,25,39,0,3,3,31,18,49,3,0,3,34,21,55,3,3,6,27,18,45,0,0,0,30,21,51,3,3,6,34,18,52,3,3,6,40,24,64,6,12,18,117,96,213,6,3,9,129,111,240,0,3,3,19,24,43,0,3,3,19,30,49,0,3,3,26,14,40,3,3,6,29,20,49,3,0,3,21,19,40,0,0,0,24,19,43,0,4,4,23,18,41,0,0,0,23,22,45,0,4,4,27,19,46,3,0,3,30,23,53,3,14,17,116,94,210,6,6,12,125,114,239,5,0,5,20,16,36,3,3,6,28,19,47,0,0,0,21,26,47,0,0,0,21,26,47,0,0,0,23,18,41,0,0,0,23,18,41,0,3,3,13,11,24,0,3,3,13,17,30,0,0,0,26,16,42,5,0
ILOC10500502,0,0,0,4,4,8,0,0,0,4,4,8,5,0,5,8,0,8,0,0,0,13,0,13,3,0,3,3,5,8,3,3,6,9,8,17,3,0,3,3,3,6,0,3,3,6,6,12,3,5,8,3,8,11,3,0,3,9,13,22,14,5,19,21,20,41,6,6,12,41,31,72,4,5,9,4,3,7,0,0,0,8,8,16,0,0,0,5,5,10,0,4,4,5,9,14,0,3,3,4,5,9,3,3,6,7,11,18,3,3,6,7,4,11,0,0,0,10,7,17,0,3,3,6,3,9,3,0,3,9,6,15,7,14,21,26,20,46,6,7,13,39,41,80,0,0,0,4,4,8,5,0,5,9,4,13,3,0,3,3,0,3,0,4,4,6,4,10,3,0,3,6,4,10,3,0,3,12,4,16,3,0,3,4,0,4,0,0,0,7,0,7,3,3,6,5,8,13,0,3
ILOC10500503,0,0,0,4,3,7,0,3,3,4,6,10,0,0,0,4,5,9,0,0,0,4,5,9,0,0,0,5,3,8,0,0,0,5,3,8,3,5,8,3,3,6,0,0,0,6,8,14,0,0,0,4,3,7,0,0,0,4,3,7,3,5,8,20,17,37,0,3,3,23,25,48,0,0,0,0,8,8,0,0,0,0,8,8,0,0,0,5,4,9,0,0,0,5,4,9,0,0,0,5,3,8,3,0,3,8,3,11,0,0,0,6,3,9,0,0,0,6,3,9,4,5,9,5,0,5,0,0,0,9,5,14,4,5,9,21,18,39,3,0,3,28,23,51,5,3,8,3,7,10,0,0,0,8,10,18,0,0,0,6,9,15,0,0,0,6,9,15,0,0,0,4,4,8,0,3,3,4,7,11,3,0,3,3,3,6,0,0,0,6,3,9,0,3,3,5,7,12,0,0
ILOC10500601,6,5,11,78,77,155,4,5,9,88,87,175,14,6,20,105,100,205,3,3,6,122,109,231,4,3,7,72,110,182,4,3,7,80,116,196,9,7,16,94,99,193,4,3,7,107,109,216,5,8,13,105,87,192,5,3,8,115,98,213,38,29,67,454,473,927,20,17,37,512,519,1031,11,4,15,99,91,190,4,8,12,114,103,217,7,13,20,104,82,186,4,3,7,115,98,213,3,8,11,108,96,204,7,6,13,118,110,228,9,5,14,83,96,179,3,7,10,95,108,203,4,5,9,111,100,211,4,3,7,119,108,227,34,35,69,505,465,970,22,27,49,561,527,1088,11,0,11,119,118,237,6,5,11,136,123,259,3,3,6,97,99,196,7,3,10,107,105,212,6,9,15,118,116,234,0,4,4,124,129,253,4,9,13,99,105,204,8,7,15,111,121,232,8,5,13,112,107,219,5,5
ILOC10500701,6,6,12,103,113,216,3,0,3,112,119,231,4,5,9,129,113,242,5,6,11,138,124,262,7,3,10,130,115,245,0,4,4,137,122,259,6,7,13,129,116,245,0,7,7,135,130,265,9,12,21,125,123,248,3,4,7,137,139,276,32,33,65,616,580,1196,11,21,32,659,634,1293,15,4,19,115,118,233,8,5,13,138,127,265,5,5,10,128,124,252,4,4,8,137,133,270,10,11,21,134,123,257,3,3,6,147,137,284,4,9,13,136,132,268,0,3,3,140,144,284,8,7,15,123,127,250,8,3,11,139,137,276,42,36,78,636,624,1260,23,18,41,701,678,1379,4,11,15,136,128,264,5,5,10,145,144,289,7,4,11,120,138,258,3,7,10,130,149,279,4,9,13,109,134,243,6,6,12,119,149,268,7,7,14,144,121,265,4,0,4,155,128,283,6,4,10,113,126,239,6,4
ILOC10500801,0,4,4,36,25,61,3,4,7,39,33,72,0,3,3,21,40,61,0,6,6,21,49,70,5,3,8,43,37,80,3,3,6,51,43,94,5,4,9,37,36,73,7,0,7,49,40,89,3,3,6,45,51,96,3,3,6,51,57,108,13,17,30,182,189,371,16,16,32,211,222,433,3,3,6,38,36,74,3,3,6,44,42,86,0,9,9,52,52,104,7,0,7,59,61,120,8,4,12,46,41,87,9,0,9,63,45,108,5,3,8,30,33,63,0,0,0,35,36,71,5,3,8,39,39,78,4,5,9,48,47,95,21,22,43,205,201,406,23,8,31,249,231,480,0,3,3,42,43,85,6,0,6,48,46,94,8,0,8,36,44,80,4,0,4,48,44,92,3,5,8,38,44,82,5,0,5,46,49,95,4,3,7,50,47,97,3,4,7,57,54,111,4,3,7,55,42,97,3,3
ILOC10500901,7,4,11,46,40,86,8,5,13,61,49,110,11,7,18,37,59,96,6,3,9,54,69,123,12,9,21,53,56,109,6,9,15,71,74,145,6,12,18,67,53,120,5,5,10,78,70,148,7,8,15,62,68,130,5,3,8,74,79,153,43,40,83,265,276,541,30,25,55,338,341,679,7,8,15,62,72,134,9,3,12,78,83,161,15,3,18,73,48,121,6,5,11,94,56,150,11,9,20,72,76,148,6,0,6,89,85,174,9,9,18,65,58,123,3,5,8,77,72,149,11,11,22,66,68,134,3,8,11,80,87,167,53,40,93,338,322,660,27,21,48,418,383,801,6,7,13,72,57,129,9,0,9,87,64,151,11,12,23,67,74,141,3,3,6,81,89,170,9,6,15,71,74,145,8,8,16,88,88,176,16,7,23,72,74,146,7,4,11,95,85,180,12,5,17,94,74,168,0,3
ILOC10501001,5,0,5,36,40,76,4,3,7,45,43,88,4,0,4,36,35,71,3,3,6,43,38,81,0,5,5,43,39,82,4,4,8,47,48,95,3,4,7,44,43,87,0,3,3,47,50,97,5,3,8,40,34,74,3,4,7,48,41,89,17,12,29,199,191,390,14,17,31,230,220,450,3,3,6,39,37,76,0,3,3,42,43,85,6,3,9,33,39,72,0,0,0,39,42,81,4,0,4,41,43,84,0,4,4,45,47,92,3,3,6,39,37,76,3,3,6,45,43,88,3,3,6,31,38,69,3,3,6,37,44,81,19,12,31,183,194,377,6,13,19,208,219,427,6,0,6,37,43,80,0,4,4,43,47,90,3,4,7,34,46,80,4,0,4,41,50,91,3,0,3,44,38,82,3,4,7,50,42,92,3,5,8,33,44,77,0,3,3,36,52,88,7,0,7,56,36,92,3,6
ILOC10501002,4,0,4,26,40,66,0,0,0,30,40,70,0,0,0,28,28,56,0,0,0,28,28,56,3,4,7,29,37,66,3,0,3,35,41,76,0,6,6,30,23,53,0,0,0,30,29,59,3,4,7,45,29,74,0,0,0,48,33,81,10,14,24,158,157,315,3,0,3,171,171,342,4,3,7,40,26,66,0,0,0,44,29,73,0,4,4,36,35,71,3,3,6,39,42,81,3,3,6,44,31,75,4,0,4,51,34,85,0,3,3,47,37,84,5,3,8,52,43,95,0,0,0,30,36,66,3,3,6,33,39,72,7,13,20,197,165,362,15,9,24,219,187,406,4,6,10,31,39,70,0,0,0,35,45,80,4,0,4,28,46,74,3,0,3,35,46,81,0,0,0,38,34,72,4,0,4,42,34,76,3,0,3,40,41,81,4,4,8,47,45,92,0,0,0,52,45,97,4,3
ILOC10501101,13,6,19,37,45,82,0,0,0,50,51,101,18,11,29,58,55,113,4,3,7,80,69,149,12,8,20,54,50,104,0,5,5,66,63,129,10,10,20,51,48,99,4,4,8,65,62,127,12,10,22,48,56,104,0,0,0,60,66,126,65,45,110,248,254,502,8,12,20,321,311,632,10,8,18,52,39,91,0,4,4,62,51,113,8,17,25,45,48,93,3,5,8,56,70,126,9,7,16,56,37,93,0,4,4,65,48,113,14,10,24,52,49,101,0,0,0,66,59,125,7,8,15,42,44,86,0,0,0,49,52,101,48,50,98,247,217,464,3,13,16,298,280,578,13,16,29,67,39,106,0,3,3,80,58,138,10,15,25,49,47,96,3,3,6,62,65,127,13,14,27,55,44,99,4,3,7,72,61,133,17,13,30,71,51,122,0,3,3,88,67,155,13,15,28,54,71,125,0,3
ILOC10501201,9,10,19,141,144,285,11,4,15,161,158,319,19,8,27,171,162,333,14,10,24,204,180,384,16,13,29,152,144,296,22,12,34,190,169,359,13,11,24,166,161,327,11,6,17,190,178,368,15,14,29,167,153,320,10,12,22,192,179,371,72,56,128,797,764,1561,68,44,112,937,864,1801,8,13,21,171,155,326,12,11,23,191,179,370,10,12,22,182,168,350,13,9,22,205,189,394,10,15,25,179,156,335,14,8,22,203,179,382,9,4,13,170,160,330,12,8,20,191,172,363,9,9,18,160,143,303,14,6,20,183,158,341,46,53,99,862,782,1644,65,42,107,973,877,1850,17,7,24,173,141,314,12,12,24,202,160,362,11,7,18,176,155,331,15,10,25,202,172,374,17,11,28,153,160,313,8,12,20,178,183,361,8,9,17,169,176,345,10,10,20,187,195,382,13,15,28,160,128,288,22,6
ILOC10501202,12,8,20,55,50,105,3,7,10,70,65,135,7,14,21,58,65,123,3,4,7,68,83,151,7,11,18,56,66,122,3,7,10,66,84,150,10,5,15,63,63,126,7,9,16,80,77,157,9,18,27,61,52,113,3,7,10,73,77,150,45,56,101,293,296,589,19,34,53,357,386,743,6,11,17,65,69,134,3,6,9,74,86,160,4,9,13,78,66,144,6,10,16,88,85,173,10,9,19,83,48,131,3,10,13,96,67,163,5,13,18,70,63,133,0,3,3,75,79,154,6,8,14,65,61,126,5,11,16,76,80,156,31,50,81,361,307,668,17,40,57,409,397,806,16,13,29,92,77,169,0,4,4,108,94,202,8,13,21,69,70,139,9,3,12,86,86,172,8,14,22,84,93,177,6,6,12,98,113,211,15,5,20,121,104,225,4,3,7,140,112,252,6,6,12,142,94,236,5,3
ILOC10501301,4,7,11,77,73,150,0,3,3,81,83,164,4,12,16,67,71,138,5,0,5,76,83,159,4,7,11,68,72,140,5,3,8,77,82,159,3,6,9,64,72,136,5,3,8,72,81,153,3,6,9,103,79,182,3,3,6,109,88,197,18,38,56,379,367,746,18,12,30,415,417,832,8,9,17,73,62,135,11,3,14,92,74,166,6,7,13,81,82,163,0,0,0,87,89,176,0,0,0,88,70,158,6,4,10,94,74,168,4,5,9,82,75,157,9,0,9,95,80,175,7,3,10,88,82,170,3,5,8,98,90,188,25,24,49,412,371,783,29,12,41,466,407,873,5,11,16,84,82,166,8,3,11,97,96,193,12,7,19,70,80,150,8,5,13,90,92,182,10,5,15,78,81,159,5,9,14,93,95,188,7,4,11,84,74,158,7,0,7,98,78,176,7,4,11,81,65,146,5,3
ILOC10501401,7,9,16,13,3,16,0,0,0,20,12,32,8,8,16,11,9,20,0,0,0,19,17,36,11,13,24,14,12,26,0,0,0,25,25,50,12,17,29,13,10,23,0,0,0,25,27,52,8,10,18,11,12,23,0,0,0,19,22,41,46,57,103,62,46,108,0,0,0,108,103,211,10,11,21,9,7,16,0,0,0,19,18,37,15,9,24,13,6,19,0,0,0,28,15,43,9,10,19,8,10,18,3,0,3,20,20,40,10,4,14,11,15,26,0,0,0,21,19,40,3,14,17,16,14,30,0,0,0,19,28,47,47,48,95,57,52,109,3,0,3,107,100,207,6,7,13,11,10,21,5,4,9,22,21,43,4,9,13,8,7,15,0,0,0,12,16,28,3,10,13,15,7,22,0,0,0,18,17,35,14,8,22,8,14,22,0,0,0,22,22,44,10,11,21,8,6,14,0,0
ILOC10501402,0,0,0,18,19,37,3,0,3,21,19,40,5,0,5,20,19,39,0,0,0,25,19,44,5,0,5,22,19,41,0,0,0,27,19,46,0,0,0,13,15,28,0,0,0,13,15,28,3,0,3,24,22,46,0,4,4,27,26,53,13,0,13,97,94,191,3,4,7,113,98,211,0,0,0,21,23,44,0,0,0,21,23,44,4,3,7,24,25,49,0,0,0,28,28,56,0,4,4,21,22,43,0,0,0,21,26,47,4,0,4,17,17,34,0,0,0,21,17,38,0,3,3,23,16,39,0,0,0,23,19,42,8,10,18,106,103,209,0,0,0,114,113,227,0,3,3,14,22,36,0,0,0,14,25,39,4,3,7,18,20,38,0,0,0,22,23,45,0,5,5,19,12,31,3,0,3,22,17,39,4,0,4,9,15,24,0,0,0,13,15,28,0,0,0,14,16,30,0,0
ILOC10501403,4,4,8,6,8,14,0,0,0,10,12,22,5,0,5,6,6,12,0,0,0,11,6,17,0,3,3,6,4,10,3,0,3,9,7,16,3,0,3,3,5,8,3,0,3,9,5,14,3,3,6,6,6,12,3,3,6,12,12,24,15,10,25,27,29,56,9,3,12,51,42,93,0,3,3,8,3,11,0,0,0,8,6,14,0,4,4,7,4,11,0,0,0,7,8,15,6,0,6,5,4,9,0,0,0,11,4,15,0,3,3,4,3,7,0,0,0,4,6,10,3,3,6,3,3,6,0,0,0,6,6,12,9,13,22,27,17,44,0,0,0,36,30,66,0,6,6,3,8,11,0,0,0,3,14,17,3,6,9,7,4,11,0,0,0,10,10,20,0,0,0,5,7,12,0,0,0,5,7,12,3,0,3,3,6,9,0,0,0,6,6,12,3,3,6,5,3,8,0,0
ILOC10501501,13,13,26,101,97,198,7,3,10,121,113,234,18,13,31,96,89,185,10,10,20,124,112,236,5,8,13,109,101,210,9,19,28,123,128,251,11,12,23,116,114,230,17,7,24,144,133,277,12,14,26,125,105,230,11,8,19,148,127,275,59,60,119,547,506,1053,54,47,101,660,613,1273,16,10,26,98,107,205,6,6,12,120,123,243,11,12,23,127,100,227,5,7,12,143,119,262,7,6,13,100,91,191,10,7,17,117,104,221,9,9,18,111,99,210,8,0,8,128,108,236,14,10,24,121,91,212,5,3,8,140,104,244,57,47,104,557,488,1045,34,23,57,648,558,1206,12,8,20,128,104,232,8,9,17,148,121,269,14,9,23,128,110,238,7,9,16,149,128,277,9,10,19,101,106,207,6,5,11,116,121,237,18,9,27,106,113,219,10,9,19,134,131,265,13,8,21,115,96,211,8,0
ILOC10501502,3,3,6,34,20,54,0,0,0,37,23,60,0,0,0,30,30,60,0,0,0,30,30,60,0,0,0,37,30,67,0,0,0,37,30,67,3,0,3,41,31,72,3,0,3,47,31,78,0,3,3,26,37,63,0,5,5,26,45,71,6,6,12,168,148,316,3,5,8,177,159,336,0,0,0,39,10,49,0,3,3,39,13,52,0,3,3,28,29,57,0,3,3,28,35,63,3,3,6,34,21,55,3,0,3,40,24,64,0,0,0,30,30,60,3,3,6,33,33,66,0,3,3,26,32,58,3,0,3,29,35,64,3,9,12,157,122,279,9,9,18,169,140,309,0,3,3,28,35,63,0,3,3,28,41,69,0,0,0,39,28,67,0,0,0,39,28,67,4,0,4,44,31,75,0,0,0,48,31,79,3,3,6,52,35,87,3,4,7,58,42,100,5,0,5,31,31,62,3,3
