region_id,Age_14_IndSt_nsP,Age_14_TotM,Age_14_TotF,Age_14_TotP,Age_10_14_Indig_M,Age_10_14_Indig_F,Age_10_14_Indig_P,Age_10_14_NonInd_M,Age_10_14_NonInd_F,Age_10_14_NonInd_P,Age_10_14_Indig_st_nsM,Age_10_14_Indig_st_nsF,Age_10_14_Indig_st_nsP,Age_10_14_TotM,Age_10_14_TotF,Age_10_14_TotP,Age_15_Indig_M,Age_15_Indig_F,Age_15_Indig_P,Age_15_NonInd_M,Age_15_NonInd_F,Age_15_NonInd_P,Age_15_Indig_st_nsM,Age_15_Indig_st_nsF,Age_15_Indig_st_nsP,Age_15_TotM,Age_15_TotF,Age_15_TotP,Age_16_Indig_M,Age_16_Indig_F,Age_16_Indig_P,Age_16_NonInd_M,Age_16_NonInd_F,Age_16_NonInd_P,Age_16_IndigStat_nsM,Age_16_IndigStat_nsF,Age_16_IndigStat_nsP,Age_16_TotM,Age_16_TotF,Age_16_TotP,Age_17_Indig_M,Age_17_Indig_F,Age_17_Indig_P,Age_17_NonInd_M,Age_17_NonInd_F,Age_17_NonInd_P,Age_17_IndigStat_nsM,Age_17_IndigStat_nsF,Age_17_IndigStat_nsP,Age_17_TotM,Age_17_TotF,Age_17_TotP,Age_18_Indig_M,Age_18_Indig_F,Age_18_Indig_P,Age_18_NonInd_M,Age_18_NonInd_F,Age_18_NonInd_P,Age_18_IndigStat_nsM,Age_18_IndigStat_nsF,Age_18_IndigStat_nsP,Age_18_TotM,Age_18_TotF,Age_18_TotP,Age_19_Indig_M,Age_19_Indig_F,Age_19_Indig_P,Age_19_NonInd_M,Age_19_NonInd_F,Age_19_NonInd_P,Age_19_IndigStat_nsM,Age_19_IndigStat_nsF,Age_19_IndigStat_nsP,Age_19_TotM,Age_19_TotF,Age_19_TotP,Age_15_19_Indig_M,Age_15_19_Indig_F,Age_15_19_Indig_P,Age_15_19_NonInd_M,Age_15_19_NonInd_F,Age_15_19_NonInd_P,Age_15_19_IndSt_nsM,Age_15_19_IndSt_nsF,Age_15_19_IndSt_nsP,Age_15_19_TotM,Age_15_19_TotF,Age_15_19_TotP,Age_20_Indig_M,Age_20_Indig_F,Age_20_Indig_P,Age_20_NonInd_M,Age_20_NonInd_F,Age_20_NonInd_P,Age_20_Ind_status_nsM,Age_20_Ind_status_nsF,Age_20_Ind_status_nsP,Age_20_TotM,Age_20_TotF,Age_20_TotP,Age_21_Indig_M,Age_21_Indig_F,Age_21_Indig_P,Age_21_NonInd_M,Age_21_NonInd_F,Age_21_NonInd_P,Age_21_Ind_status_nsM,Age_21_Ind_status_nsF,Age_21_Ind_status_nsP,Age_21_TotM,Age_21_TotF,Age_21_TotP,Age_22_Indig_M,Age_22_Indig_F,Age_22_Indig_P,Age_22_NonInd_M,Age_22_NonInd_F,Age_22_NonInd_P,Age_22_Indig_st_nsM,Age_22_Indig_st_nsF,Age_22_Indig_st_nsP,Age_22_TotM,Age_22_TotF,Age_22_TotP,Age_23_Indig_M,Age_23_Indig_F,Age_23_Indig_P,Age_23_NonInd_M,Age_23_NonInd_F,Age_23_NonInd_P,Age_23_Indig_st_nsM,Age_23_Indig_st_nsF,Age_23_Indig_st_nsP,Age_23_TotM,Age_23_TotF,Age_23_TotP,Age_24_Indig_M,Age_24_Indig_F,Age_24_Indig_P,Age_24_NonInd_M,Age_24_NonInd_F,Age_24_NonInd_P,Age_24_Indig_st_nsM,Age_24_Indig_st_nsF,Age_24_Indig_st_nsP,Age_24_TotM,Age_24_TotF,Age_24_TotP,Age_20_24_Indig_M,Age_20_24_Indig_F,Age_20_24_Indig_P,Age_20_24_NonInd_M,Age_20_24_NonInd_F,Age_20_24_NonInd_P,Age_20_24_Indig_st_nsM,Age_20_24_Indig_st_nsF,Age_20_24_Indig_st_nsP,Age_20_24_TotM,Age_20_24_TotF,Age_20_24_TotP,Age_25_29_Indig_M,Age_25_29_Indig_F,Age_25_29_Indig_P,Age_25_29_NonInd_M,Age_25_29_NonInd_F,Age_25_29_NonInd_P,Age_25_29_Indig_st_nsM,Age_25_29_Indig_st_nsF,Age_25_29_Indig_st_nsP,Age_25_29_TotM,Age_25_29_TotF,Age_25_29_TotP,Age_30_34_Indig_M,Age_30_34_Indig_F,Age_30_34_Indig_P,Age_30_34_NonInd_M,Age_30_34_NonInd_F,Age_30_34_NonInd_P,Age_30_34_Indig_st_nsM,Age_30_34_Indig_st_nsF,Age_30_34_Indig_st_nsP,Age_30_34_TotM,Age_30_34_TotF,Age_30_34_TotP,Age_35_39_Indig_M,Age_35_39_Indig_F,Age_35_39_Indig_P,Age_35_39_NonInd_M,Age_35_39_NonInd_F,Age_35_39_NonInd_P,Age_35_39_Indig_st_nsM,Age_35_39_Indig_st_nsF,Age_35_39_Indig_st_nsP,Age_35_39_TotM,Age_35_39_TotF,Age_35_39_TotP,Age_40_44_Indig_M,Age_40_44_Indig_F,Age_40_44_Indig_P,Age_40_44_NonInd_M
ILOC10401103,23,364,331,695,120,114,234,1544,1481,3025,60,51,111,1724,1646,3370,21,22,43,315,338,653,16,7,23,352,367,719,25,28,53,321,318,639,17,9,26,363,355,718,19,22,41,363,338,701,8,13,21,390,373,763,27,19,46,337,294,631,17,12,29,381,325,706,18,15,33,321,307,628,17,9,26,356,331,687,110,106,216,1657,1595,3252,75,50,125,1842,1751,3593,15,16,31,342,304,646,20,6,26,377,326,703,22,13,35,290,283,573,10,5,15,322,301,623,10,12,22,270,254,524,9,10,19,289,276,565,10,11,21,283,241,524,12,4,16,305,256,561,13,6,19,274,228,502,7,10,17,294,244,538,70,58,128,1459,1310,2769,58,35,93,1587,1403,2990,59,34,93,1126,1136,2262,46,39,85,1231,1209,2440,34,49,83,1009,1147,2156,29,33,62,1072,1229,2301,44,56,100,1327,1436,2763,45,43,88,1416,1535,2951,46,73,119,1469
ILOC10401201,3,90,77,167,66,58,124,353,371,724,14,10,24,433,439,872,10,9,19,80,78,158,3,3,6,93,90,183,12,14,26,53,97,150,3,3,6,68,114,182,3,7,10,81,69,150,3,0,3,87,76,163,3,8,11,70,79,149,3,4,7,76,91,167,6,8,14,71,64,135,0,3,3,77,75,152,34,46,80,355,387,742,12,13,25,401,446,847,3,5,8,87,74,161,0,0,0,90,79,169,5,3,8,66,97,163,5,3,8,76,103,179,4,9,13,73,91,164,4,0,4,81,100,181,3,9,12,82,63,145,3,3,6,88,75,163,4,3,7,70,68,138,0,4,4,74,75,149,19,29,48,378,393,771,12,10,22,409,432,841,22,32,54,333,350,683,11,6,17,366,388,754,27,33,60,304,350,654,15,6,21,346,389,735,13,39,52,316,341,657,5,15,20,334,395,729,20,22,42,335
ILOC10401202,8,72,69,141,23,24,47,286,278,564,21,24,45,330,326,656,7,3,10,46,51,97,3,3,6,56,57,113,3,4,7,73,53,126,3,7,10,79,64,143,4,4,8,67,68,135,3,3,6,74,75,149,3,7,10,52,56,108,8,6,14,63,69,132,3,10,13,96,69,165,11,6,17,110,85,195,20,28,48,334,297,631,28,25,53,382,350,732,4,6,10,68,73,141,6,11,17,78,90,168,4,5,9,81,74,155,6,4,10,91,83,174,3,0,3,81,66,147,7,6,13,91,72,163,0,8,8,66,64,130,5,0,5,71,72,143,3,3,6,59,49,108,7,4,11,69,56,125,14,22,36,355,326,681,31,25,56,400,373,773,11,10,21,233,230,463,16,11,27,260,251,511,15,7,22,245,269,514,17,16,33,277,292,569,10,15,25,258,290,548,17,13,30,285,318,603,16,16,32,273
ILOC10401203,3,56,42,98,25,19,44,261,234,495,0,13,13,286,266,552,4,5,9,59,59,118,3,3,6,66,67,133,6,7,13,47,61,108,0,0,0,53,68,121,5,5,10,53,46,99,3,3,6,61,54,115,3,5,8,57,62,119,0,4,4,60,71,131,3,5,8,68,62,130,4,3,7,75,70,145,21,27,48,284,290,574,10,13,23,315,330,645,5,4,9,70,73,143,8,3,11,83,80,163,3,5,8,58,55,113,5,3,8,66,63,129,4,6,10,50,65,115,0,3,3,54,74,128,4,3,7,49,44,93,4,3,7,57,50,107,4,0,4,47,42,89,0,3,3,51,45,96,20,18,38,274,279,553,17,15,32,311,312,623,15,11,26,219,228,447,9,4,13,243,243,486,12,15,27,197,199,396,10,10,20,219,224,443,8,7,15,208,226,434,8,4,12,224,237,461,9,16,25,240
ILOC10401204,12,101,105,206,19,24,43,472,418,890,26,24,50,517,466,983,3,5,8,84,81,165,6,3,9,93,89,182,4,3,7,85,100,185,3,3,6,92,106,198,5,8,13,88,85,173,3,0,3,96,93,189,0,4,4,68,58,126,3,0,3,71,62,133,5,0,5,52,43,95,0,4,4,57,47,104,17,20,37,377,367,744,15,10,25,409,397,806,6,3,9,40,47,87,4,0,4,50,50,100,4,3,7,43,31,74,3,3,6,50,37,87,3,3,6,35,23,58,3,0,3,41,26,67,0,3,3,29,33,62,3,3,6,32,39,71,0,0,0,24,29,53,0,0,0,24,29,53,13,12,25,171,163,334,13,6,19,197,181,378,6,6,12,155,183,338,7,5,12,168,194,362,4,9,13,210,266,476,13,12,25,227,287,514,5,7,12,336,403,739,30,20,50,371,430,801,9,15,24,429
ILOC10401301,33,454,485,939,160,148,308,2277,2160,4437,106,88,194,2543,2396,4939,19,36,55,434,438,872,28,27,55,481,501,982,24,23,47,437,440,877,20,12,32,481,475,956,35,23,58,474,423,897,25,25,50,534,471,1005,25,29,54,416,464,880,24,23,47,465,516,981,17,29,46,408,417,825,20,15,35,445,461,906,120,140,260,2169,2182,4351,117,102,219,2406,2424,4830,25,20,45,386,398,784,13,19,32,424,437,861,16,23,39,427,371,798,19,16,35,462,410,872,19,15,34,363,379,742,12,18,30,394,412,806,13,18,31,365,357,722,19,13,32,397,388,785,23,21,44,406,388,794,28,14,42,457,423,880,96,97,193,1947,1893,3840,91,80,171,2134,2070,4204,73,84,157,1937,2028,3965,71,60,131,2081,2172,4253,70,50,120,2020,2104,4124,77,68,145,2167,2222,4389,64,70,134,2102,2331,4433,109,72,181,2275,2473,4748,51,92,143,2155
ILOC10401401,18,233,208,441,42,55,97,1032,966,1998,46,54,100,1120,1075,2195,17,7,24,232,228,460,18,12,30,267,247,514,14,9,23,207,176,383,6,6,12,227,191,418,11,14,25,230,234,464,4,12,16,245,260,505,8,15,23,249,224,473,24,8,32,281,247,528,7,11,18,297,280,577,27,7,34,331,298,629,57,56,113,1215,1142,2357,79,45,124,1351,1243,2594,15,13,28,379,375,754,19,14,33,413,402,815,16,14,30,409,467,876,22,31,53,447,512,959,9,15,24,450,484,934,34,21,55,493,520,1013,18,13,31,446,478,924,26,19,45,490,510,1000,14,14,28,480,464,944,40,16,56,534,494,1028,72,69,141,2164,2268,4432,141,101,242,2377,2438,4815,55,53,108,2401,2198,4599,147,128,275,2603,2379,4982,44,39,83,1872,1743,3615,129,88,217,2045,1870,3915,33,27,60,1609,1554,3163,88,75,163,1730,1656,3386,44,33,77,1550
ILOC10401402,21,297,273,570,101,86,187,1335,1181,2516,60,53,113,1496,1320,2816,17,12,29,258,225,483,11,14,25,286,251,537,25,20,45,259,267,526,6,16,22,290,303,593,15,17,32,265,235,500,12,7,19,292,259,551,11,18,29,335,309,644,18,13,31,364,340,704,20,21,41,389,429,818,19,15,34,428,465,893,88,88,176,1506,1465,2971,66,65,131,1660,1618,3278,20,19,39,398,457,855,16,22,38,434,498,932,16,16,32,433,346,779,26,11,37,475,373,848,13,16,29,365,322,687,14,13,27,392,351,743,10,12,22,308,294,602,12,9,21,330,315,645,8,15,23,298,300,598,18,3,21,324,318,642,67,78,145,1802,1719,3521,86,58,144,1955,1855,3810,40,65,105,1417,1444,2861,55,48,103,1512,1557,3069,40,28,68,1339,1332,2671,64,39,103,1443,1399,2842,46,55,101,1353,1425,2778,56,42,98,1455,1522,2977,39,45,84,1250
ILOC10401403,23,272,269,541,51,51,102,1358,1277,2635,114,92,206,1523,1420,2943,14,15,29,265,253,518,12,6,18,291,274,565,13,15,28,275,273,548,18,8,26,306,296,602,16,12,28,280,270,550,13,13,26,309,295,604,15,10,25,300,287,587,8,9,17,323,306,629,16,13,29,324,391,715,19,11,30,359,415,774,74,65,139,1444,1474,2918,70,47,117,1588,1586,3174,13,18,31,390,449,839,22,22,44,425,489,914,16,18,34,402,445,847,28,18,46,446,481,927,13,9,22,385,397,782,13,8,21,411,414,825,15,14,29,374,399,773,17,10,27,406,423,829,16,8,24,365,372,737,28,14,42,409,394,803,73,67,140,1916,2062,3978,108,72,180,2097,2201,4298,53,52,105,1734,1761,3495,97,64,161,1884,1877,3761,33,37,70,1666,1609,3275,80,46,126,1779,1692,3471,45,33,78,1721,1818,3539,75,66,141,1841,1917,3758,38,42,80,1693
ILOC10401501,15,184,164,348,49,42,91,802,719,1521,43,47,90,894,808,1702,7,10,17,157,133,290,6,7,13,170,150,320,10,7,17,180,162,342,6,7,13,196,176,372,11,6,17,177,141,318,3,8,11,191,155,346,10,10,20,128,117,245,7,6,13,145,133,278,5,7,12,106,81,187,8,3,11,119,91,210,43,40,83,748,634,1382,30,31,61,821,705,1526,13,10,23,107,72,179,5,0,5,125,82,207,3,3,6,79,75,154,5,0,5,87,78,165,4,4,8,73,66,139,4,3,7,81,73,154,3,4,7,60,55,115,7,4,11,70,63,133,3,3,6,62,60,122,3,3,6,68,66,134,26,24,50,381,328,709,24,10,34,431,362,793,17,15,32,293,288,581,19,10,29,329,313,642,14,18,32,346,381,727,15,10,25,375,409,784,11,19,30,539,623,1162,20,19,39,570,661,1231,12,29,41,712
ILOC10401502,14,266,260,526,92,73,165,1139,1128,2267,58,42,100,1289,1243,2532,16,19,35,220,233,453,10,8,18,246,260,506,17,15,32,258,281,539,13,3,16,288,299,587,14,16,30,254,229,483,13,4,17,281,249,530,17,15,32,213,211,424,4,7,11,234,233,467,17,10,27,181,163,344,8,7,15,206,180,386,81,75,156,1126,1117,2243,48,29,77,1255,1221,2476,18,6,24,168,165,333,15,5,20,201,176,377,11,6,17,188,181,369,16,5,21,215,192,407,11,11,22,166,153,319,8,6,14,185,170,355,7,11,18,143,154,297,9,3,12,159,168,327,7,11,18,134,147,281,14,10,24,155,168,323,54,45,99,799,800,1599,62,29,91,915,874,1789,31,37,68,738,849,1587,38,26,64,807,912,1719,30,27,57,843,957,1800,40,24,64,913,1008,1921,29,39,68,1026,1141,2167,32,32,64,1087,1212,2299,31,47,78,1162
ILOC10401503,3,45,50,95,21,35,56,174,197,371,3,11,14,198,243,441,3,8,11,33,35,68,3,4,7,39,47,86,6,0,6,37,26,63,3,0,3,46,26,72,3,3,6,35,36,71,3,3,6,41,42,83,3,3,6,32,46,78,3,0,3,38,49,87,3,3,6,25,15,40,3,0,3,31,18,49,18,17,35,162,158,320,15,7,22,195,182,377,0,3,3,33,17,50,0,0,0,33,20,53,8,5,13,17,27,44,0,0,0,25,32,57,0,4,4,24,26,50,0,0,0,24,30,54,0,4,4,21,35,56,0,0,0,21,39,60,0,3,3,23,39,62,0,0,0,23,42,65,8,19,27,118,144,262,0,0,0,126,163,289,12,15,27,118,149,267,9,0,9,139,164,303,16,5,21,144,147,291,7,0,7,167,152,319,15,11,26,158,181,339,6,7,13,179,199,378,8,3,11,158
ILOC10401601,3,8,7,15,9,7,16,19,24,43,3,3,6,31,34,65,3,3,6,0,3,3,0,0,0,3,6,9,0,4,4,8,3,11,3,0,3,11,7,18,6,0,6,5,4,9,0,0,0,11,4,15,0,3,3,4,4,8,0,3,3,4,10,14,3,0,3,8,0,8,0,0,0,11,0,11,12,10,22,25,14,39,3,3,6,40,27,67,0,3,3,0,8,8,0,0,0,0,11,11,6,0,6,0,0,0,0,0,0,6,0,6,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,6,3,9,0,0,0,10,8,18,10,8,18,11,11,22,0,0,0,21,19,40,3,3,6,17,9,26,3,0,3,23,12,35,3,0,3,12,18,30,0,3,3,15,21,36,5,5,10,16,18,34,6,0,6,27,23,50,7,6,13,25
ILOC10401602,3,72,75,147,19,17,36,335,311,646,3,16,19,357,344,701,3,3,6,56,58,114,3,0,3,62,61,123,4,3,7,57,62,119,4,3,7,65,68,133,4,3,7,62,78,140,7,3,10,73,84,157,5,3,8,62,46,108,0,5,5,67,54,121,0,3,3,47,37,84,0,0,0,47,40,87,16,15,31,284,281,565,14,11,25,314,307,621,0,0,0,48,48,96,7,0,7,55,48,103,4,4,8,46,48,94,4,0,4,54,52,106,3,4,7,43,37,80,0,0,0,46,41,87,5,0,5,35,56,91,0,0,0,40,56,96,0,4,4,36,48,84,0,0,0,36,52,88,12,12,24,208,237,445,11,0,11,231,249,480,8,7,15,251,293,544,8,11,19,267,311,578,7,6,13,264,277,541,10,7,17,281,290,571,10,6,16,331,355,686,16,10,26,357,371,728,5,11,16,288
ILOC10401603,13,117,93,210,16,19,35,459,470,929,35,27,62,510,516,1026,9,4,13,91,98,189,11,4,15,111,106,217,3,0,3,73,104,177,9,4,13,85,108,193,6,4,10,100,88,188,14,3,17,120,95,215,0,5,5,72,100,172,9,6,15,81,111,192,5,6,11,94,57,151,8,0,8,107,63,170,23,19,42,430,447,877,51,17,68,504,483,987,3,0,3,61,71,132,8,3,11,72,74,146,3,5,8,75,67,142,13,3,16,91,75,166,5,3,8,72,49,121,11,3,14,88,55,143,0,0,0,71,65,136,7,3,10,78,68,146,0,5,5,62,52,114,3,4,7,65,61,126,11,13,24,341,304,645,42,16,58,394,333,727,11,7,18,284,298,582,22,23,45,317,328,645,12,8,20,322,370,692,21,17,38,355,395,750,5,14,19,429,458,887,38,26,64,472,498,970,11,10,21,449
ILOC10401604,9,158,167,325,41,53,94,762,735,1497,33,26,59,836,814,1650,13,12,25,147,132,279,8,5,13,168,149,317,8,9,17,163,140,303,7,3,10,178,152,330,9,9,18,161,153,314,7,9,16,177,171,348,9,7,16,123,151,274,0,7,7,132,165,297,8,10,18,144,116,260,5,5,10,157,131,288,47,47,94,738,692,1430,27,29,56,812,768,1580,6,6,12,141,106,247,6,7,13,153,119,272,6,4,10,141,98,239,10,3,13,157,105,262,0,6,6,113,98,211,8,3,11,121,107,228,5,9,14,107,93,200,10,3,13,122,105,227,9,6,15,98,93,191,6,4,10,113,103,216,26,31,57,600,488,1088,40,20,60,666,539,1205,15,10,25,424,405,829,25,30,55,464,445,909,11,15,26,454,469,923,21,18,39,486,502,988,19,26,45,603,677,1280,29,25,54,651,728,1379,19,22,41,727
ILOC10401605,7,113,84,197,58,51,109,427,352,779,19,17,36,504,420,924,13,7,20,91,69,160,7,4,11,111,80,191,17,12,29,79,79,158,4,0,4,100,91,191,11,8,19,93,93,186,3,3,6,107,104,211,6,14,20,77,82,159,4,6,10,87,102,189,5,8,13,84,87,171,5,4,9,94,99,193,52,49,101,424,410,834,23,17,40,499,476,975,14,6,20,84,84,168,6,9,15,104,99,203,8,8,16,82,91,173,5,3,8,95,102,197,3,0,3,88,78,166,5,4,9,96,82,178,3,8,11,74,72,146,5,5,10,82,85,167,4,5,9,76,92,168,0,0,0,80,97,177,32,27,59,404,417,821,21,21,42,457,465,922,25,32,57,372,400,772,16,15,31,413,447,860,24,19,43,358,400,758,21,9,30,403,428,831,17,32,49,359,388,747,10,16,26,386,436,822,17,29,46,328
ILOC10401701,8,79,74,153,66,65,131,287,285,572,24,13,37,377,363,740,9,12,21,54,65,119,3,4,7,66,81,147,9,10,19,70,57,127,0,3,3,79,70,149,7,12,19,71,46,117,3,3,6,81,61,142,14,13,27,53,45,98,3,0,3,70,58,128,9,13,22,58,44,102,4,3,7,71,60,131,48,60,108,306,257,563,13,13,26,367,330,697,4,14,18,63,50,113,3,0,3,70,64,134,4,8,12,43,49,92,0,3,3,47,60,107,5,3,8,41,73,114,0,5,5,46,81,127,6,8,14,48,45,93,4,0,4,58,53,111,6,4,10,51,46,97,3,0,3,60,50,110,25,37,62,246,263,509,10,8,18,281,308,589,29,31,60,207,237,444,13,13,26,249,281,530,20,33,53,233,226,459,10,6,16,263,265,528,22,27,49,228,243,471,11,13,24,261,283,544,21,31,52,252
ILOC10401702,0,15,6,21,9,17,26,33,23,56,3,7,10,45,47,92,3,0,3,10,17,27,0,0,0,13,17,30,3,0,3,3,8,11,3,0,3,9,8,17,0,9,9,5,4,9,3,0,3,8,13,21,3,3,6,0,3,3,0,3,3,3,9,12,3,0,3,4,4,8,0,0,0,7,4,11,12,12,24,22,36,58,6,3,9,40,51,91,3,0,3,8,0,8,0,3,3,11,3,14,0,5,5,3,5,8,0,0,0,3,10,13,3,0,3,3,0,3,0,0,0,6,0,6,3,0,3,0,7,7,0,0,0,3,7,10,0,0,0,3,5,8,0,0,0,3,5,8,9,5,14,17,17,34,0,3,3,26,25,51,6,5,11,13,21,34,0,4,4,19,30,49,3,6,9,30,31,61,7,0,7,40,37,77,9,3,12,27,32,59,0,5,5,36,40,76,4,4,8,30
ILOC10401703,4,76,88,164,22,18,40,368,341,709,12,16,28,402,375,777,7,3,10,47,71,118,8,3,11,62,77,139,8,4,12,76,57,133,4,0,4,88,61,149,3,8,11,64,58,122,3,0,3,70,66,136,5,4,9,49,49,98,0,3,3,54,56,110,6,0,6,59,53,112,0,0,0,65,53,118,29,19,48,295,288,583,15,6,21,339,313,652,3,0,3,41,40,81,0,4,4,44,44,88,4,0,4,43,36,79,0,0,0,47,36,83,3,0,3,42,38,80,3,3,6,48,41,89,3,4,7,35,36,71,0,0,0,38,40,78,3,3,6,34,22,56,3,0,3,40,25,65,16,7,23,195,172,367,6,7,13,217,186,403,8,9,17,152,186,338,6,0,6,166,195,361,3,13,16,209,216,425,9,4,13,221,233,454,12,7,19,276,290,566,17,10,27,305,307,612,6,9,15,283
ILOC10401801,18,170,168,338,48,61,109,788,759,1547,36,30,66,872,850,1722,11,8,19,175,154,329,5,5,10,191,167,358,9,6,15,162,151,313,8,5,13,179,162,341,7,10,17,183,167,350,4,3,7,194,180,374,10,12,22,171,155,326,6,5,11,187,172,359,14,9,23,183,135,318,16,4,20,213,148,361,51,45,96,874,762,1636,39,22,61,964,829,1793,12,3,15,178,126,304,0,10,10,190,139,329,5,7,12,136,114,250,9,4,13,150,125,275,0,13,13,139,118,257,7,7,14,146,138,284,5,5,10,145,129,274,7,0,7,157,134,291,8,4,12,164,115,279,10,8,18,182,127,309,30,32,62,762,602,1364,33,29,62,825,663,1488,31,20,51,717,675,1392,32,22,54,780,717,1497,26,28,54,672,637,1309,35,21,56,733,686,1419,19,21,40,726,778,1504,26,26,52,771,825,1596,20,28,48,840
ILOC10401901,0,3,6,9,6,12,18,13,12,25,0,0,0,19,24,43,5,0,5,0,3,3,0,0,0,5,3,8,4,0,4,3,0,3,0,0,0,7,0,7,0,3,3,6,3,9,0,0,0,6,6,12,3,3,6,3,3,6,0,0,0,6,6,12,3,0,3,0,0,0,0,0,0,3,0,3,15,6,21,12,9,21,0,0,0,27,15,42,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,3,5,8,3,5,8,0,8,8,0,0,0,3,13,16,8,3,11,3,0,3,0,0,0,11,3,14,4,0,4,3,4,7,0,0,0,7,4,11,8,4,12,6,10,16,0,0,0,14,14,28,4,6,10,14
ILOC10401902,16,126,110,236,92,90,182,483,481,964,32,19,51,607,590,1197,23,16,39,92,90,182,3,4,7,118,110,228,17,23,40,98,116,214,9,5,14,124,144,268,10,14,24,98,91,189,8,6,14,116,111,227,9,14,23,104,92,196,3,3,6,116,109,225,22,11,33,77,98,175,4,7,11,103,116,219,81,78,159,469,487,956,27,25,52,577,590,1167,9,18,27,80,72,152,4,4,8,93,94,187,5,15,20,59,85,144,7,6,13,71,106,177,9,12,21,71,84,155,5,0,5,85,96,181,18,8,26,76,72,148,4,0,4,98,80,178,11,12,23,63,79,142,4,3,7,78,94,172,52,65,117,349,392,741,24,13,37,425,470,895,35,59,94,356,387,743,21,15,36,412,461,873,32,38,70,305,358,663,19,14,33,356,410,766,30,48,78,402,435,837,15,13,28,447,496,943,24,39,63,426
ILOC10401903,12,180,162,342,45,52,97,752,720,1472,38,45,83,835,817,1652,11,12,23,156,162,318,10,7,17,177,181,358,13,11,24,152,150,302,10,6,16,175,167,342,12,3,15,157,164,321,7,11,18,176,178,354,10,7,17,112,107,219,6,4,10,128,118,246,4,6,10,114,66,180,11,6,17,129,78,207,50,39,89,691,649,1340,44,34,78,785,722,1507,6,10,16,87,67,154,6,3,9,99,80,179,0,3,3,72,66,138,7,3,10,79,72,151,4,0,4,65,69,134,7,4,11,76,73,149,3,3,6,63,61,124,8,6,14,74,70,144,3,9,12,58,55,113,7,0,7,68,64,132,16,25,41,345,318,663,35,16,51,396,359,755,16,10,26,300,346,646,13,13,26,329,369,698,14,8,22,359,440,799,26,15,41,399,463,862,23,22,45,485,584,1069,30,40,70,538,646,1184,19,30,49,611
ILOC10401904,0,42,26,68,16,13,29,160,145,305,12,12,24,188,170,358,5,3,8,35,27,62,0,3,3,40,33,73,3,0,3,29,26,55,0,3,3,32,29,61,3,5,8,26,25,51,0,4,4,29,34,63,5,6,11,18,27,45,0,0,0,23,33,56,0,0,0,29,17,46,0,0,0,29,17,46,16,14,30,137,122,259,0,10,10,153,146,299,0,3,3,18,23,41,0,0,0,18,26,44,4,0,4,16,23,39,0,0,0,20,23,43,4,0,4,18,17,35,0,0,0,22,17,39,4,0,4,14,17,31,0,0,0,18,17,35,0,4,4,25,26,51,0,0,0,25,30,55,12,7,19,91,106,197,0,0,0,103,113,216,5,6,11,83,87,170,0,3,3,88,96,184,0,4,4,84,100,184,5,3,8,89,107,196,0,9,9,95,107,202,7,3,10,102,119,221,3,3,6,101
ILOC10402001,16,147,148,295,37,33,70,665,660,1325,33,47,80,735,740,1475,7,9,16,143,126,269,9,10,19,159,145,304,4,9,13,127,128,255,10,8,18,141,145,286,0,4,4,145,133,278,3,12,15,148,149,297,6,9,15,114,107,221,8,5,13,128,121,249,4,5,9,116,82,198,17,7,24,137,94,231,21,36,57,645,576,1221,47,42,89,713,654,1367,0,4,4,120,85,205,10,4,14,130,93,223,3,3,6,72,79,151,5,3,8,80,85,165,3,3,6,82,73,155,12,6,18,97,82,179,0,3,3,69,77,146,7,4,11,76,84,160,0,3,3,74,54,128,4,3,7,78,60,138,6,16,22,417,368,785,38,20,58,461,404,865,8,19,27,367,380,747,25,14,39,400,413,813,10,9,19,384,458,842,26,31,57,420,498,918,10,11,21,503,576,1079,21,25,46,534,612,1146,17,9,26,604
ILOC10402002,4,78,96,174,35,30,65,388,388,776,14,19,33,437,437,874,6,3,9,81,71,152,3,3,6,90,77,167,14,4,18,70,68,138,0,4,4,84,76,160,6,7,13,87,61,148,3,0,3,96,68,164,0,4,4,62,43,105,4,0,4,66,47,113,3,4,7,70,48,118,0,0,0,73,52,125,29,22,51,370,291,661,10,7,17,409,320,729,3,3,6,42,41,83,0,3,3,45,47,92,0,3,3,49,38,87,3,0,3,52,41,93,3,3,6,46,46,92,3,3,6,52,52,104,3,0,3,28,41,69,0,3,3,31,44,75,0,0,0,32,46,78,0,0,0,32,46,78,9,9,18,197,212,409,6,9,15,212,230,442,9,11,20,199,231,430,8,8,16,216,250,466,17,18,35,277,381,658,15,5,20,309,404,713,11,12,23,371,427,798,13,15,28,395,454,849,13,11,24,393
