region_id,Age_14_IndSt_nsP,Age_14_TotM,Age_14_TotF,Age_14_TotP,Age_10_14_Indig_M,Age_10_14_Indig_F,Age_10_14_Indig_P,Age_10_14_NonInd_M,Age_10_14_NonInd_F,Age_10_14_NonInd_P,Age_10_14_Indig_st_nsM,Age_10_14_Indig_st_nsF,Age_10_14_Indig_st_nsP,Age_10_14_TotM,Age_10_14_TotF,Age_10_14_TotP,Age_15_Indig_M,Age_15_Indig_F,Age_15_Indig_P,Age_15_NonInd_M,Age_15_NonInd_F,Age_15_NonInd_P,Age_15_Indig_st_nsM,Age_15_Indig_st_nsF,Age_15_Indig_st_nsP,Age_15_TotM,Age_15_TotF,Age_15_TotP,Age_16_Indig_M,Age_16_Indig_F,Age_16_Indig_P,Age_16_NonInd_M,Age_16_NonInd_F,Age_16_NonInd_P,Age_16_IndigStat_nsM,Age_16_IndigStat_nsF,Age_16_IndigStat_nsP,Age_16_TotM,Age_16_TotF,Age_16_TotP,Age_17_Indig_M,Age_17_Indig_F,Age_17_Indig_P,Age_17_NonInd_M,Age_17_NonInd_F,Age_17_NonInd_P,Age_17_IndigStat_nsM,Age_17_IndigStat_nsF,Age_17_IndigStat_nsP,Age_17_TotM,Age_17_TotF,Age_17_TotP,Age_18_Indig_M,Age_18_Indig_F,Age_18_Indig_P,Age_18_NonInd_M,Age_18_NonInd_F,Age_18_NonInd_P,Age_18_IndigStat_nsM,Age_18_IndigStat_nsF,Age_18_IndigStat_nsP,Age_18_TotM,Age_18_TotF,Age_18_TotP,Age_19_Indig_M,Age_19_Indig_F,Age_19_Indig_P,Age_19_NonInd_M,Age_19_NonInd_F,Age_19_NonInd_P,Age_19_IndigStat_nsM,Age_19_IndigStat_nsF,Age_19_IndigStat_nsP,Age_19_TotM,Age_19_TotF,Age_19_TotP,Age_15_19_Indig_M,Age_15_19_Indig_F,Age_15_19_Indig_P,Age_15_19_NonInd_M,Age_15_19_NonInd_F,Age_15_19_NonInd_P,Age_15_19_IndSt_nsM,Age_15_19_IndSt_nsF,Age_15_19_IndSt_nsP,Age_15_19_TotM,Age_15_19_TotF,Age_15_19_TotP,Age_20_Indig_M,Age_20_Indig_F,Age_20_Indig_P,Age_20_NonInd_M,Age_20_NonInd_F,Age_20_NonInd_P,Age_20_Ind_status_nsM,Age_20_Ind_status_nsF,Age_20_Ind_status_nsP,Age_20_TotM,Age_20_TotF,Age_20_TotP,Age_21_Indig_M,Age_21_Indig_F,Age_21_Indig_P,Age_21_NonInd_M,Age_21_NonInd_F,Age_21_NonInd_P,Age_21_Ind_status_nsM,Age_21_Ind_status_nsF,Age_21_Ind_status_nsP,Age_21_TotM,Age_21_TotF,Age_21_TotP,Age_22_Indig_M,Age_22_Indig_F,Age_22_Indig_P,Age_22_NonInd_M,Age_22_NonInd_F,Age_22_NonInd_P,Age_22_Indig_st_nsM,Age_22_Indig_st_nsF,Age_22_Indig_st_nsP,Age_22_TotM,Age_22_TotF,Age_22_TotP,Age_23_Indig_M,Age_23_Indig_F,Age_23_Indig_P,Age_23_NonInd_M,Age_23_NonInd_F,Age_23_NonInd_P,Age_23_Indig_st_nsM,Age_23_Indig_st_nsF,Age_23_Indig_st_nsP,Age_23_TotM,Age_23_TotF,Age_23_TotP,Age_24_Indig_M,Age_24_Indig_F,Age_24_Indig_P,Age_24_NonInd_M,Age_24_NonInd_F,Age_24_NonInd_P,Age_24_Indig_st_nsM,Age_24_Indig_st_nsF,Age_24_Indig_st_nsP,Age_24_TotM,Age_24_TotF,Age_24_TotP,Age_20_24_Indig_M,Age_20_24_Indig_F,Age_20_24_Indig_P,Age_20_24_NonInd_M,Age_20_24_NonInd_F,Age_20_24_NonInd_P,Age_20_24_Indig_st_nsM,Age_20_24_Indig_st_nsF,Age_20_24_Indig_st_nsP,Age_20_24_TotM,Age_20_24_TotF,Age_20_24_TotP,Age_25_29_Indig_M,Age_25_29_Indig_F,Age_25_29_Indig_P,Age_25_29_NonInd_M,Age_25_29_NonInd_F,Age_25_29_NonInd_P,Age_25_29_Indig_st_nsM,Age_25_29_Indig_st_nsF,Age_25_29_Indig_st_nsP,Age_25_29_TotM,Age_25_29_TotF,Age_25_29_TotP,Age_30_34_Indig_M,Age_30_34_Indig_F,Age_30_34_Indig_P,Age_30_34_NonInd_M,Age_30_34_NonInd_F,Age_30_34_NonInd_P,Age_30_34_Indig_st_nsM,Age_30_34_Indig_st_nsF,Age_30_34_Indig_st_nsP,Age_30_34_TotM,Age_30_34_TotF,Age_30_34_TotP,Age_35_39_Indig_M,Age_35_39_Indig_F,Age_35_39_Indig_P,Age_35_39_NonInd_M,Age_35_39_NonInd_F,Age_35_39_NonInd_P,Age_35_39_Indig_st_nsM,Age_35_39_Indig_st_nsF,Age_35_39_Indig_st_nsP,Age_35_39_TotM,Age_35_39_TotF,Age_35_39_TotP,Age_40_44_Indig_M,Age_40_44_Indig_F,Age_40_44_Indig_P,Age_40_44_NonInd_M
LGA17420,74,1371,1247,2618,32,35,67,6441,5876,12317,170,189,359,6643,6100,12743,3,8,11,1400,1209,2609,30,35,65,1433,1252,2685,10,9,19,1364,1138,2502,39,35,74,1413,1182,2595,9,11,20,1249,1166,2415,41,43,84,1299,1220,2519,11,4,15,1254,1161,2415,28,30,58,1293,1195,2488,9,4,13,1158,1109,2267,37,25,62,1204,1138,2342,42,36,78,6425,5783,12208,175,168,343,6642,5987,12629,3,8,11,1185,1148,2333,33,31,64,1221,1187,2408,4,10,14,1110,1060,2170,33,32,65,1147,1102,2249,4,4,8,1107,1031,2138,50,30,80,1161,1065,2226,6,3,9,1003,1022,2025,32,25,57,1041,1050,2091,3,6,9,932,902,1834,32,23,55,967,931,1898,20,31,51,5337,5163,10500,180,141,321,5537,5335,10872,24,27,51,3989,4029,8018,159,117,276,4172,4173,8345,19,16,35,4271,4972,9243,149,152,301,4439,5140,9579,15,21,36,5778,6512,12290,164,143,307,5957,6676,12633,26,18,44,6046
LGA17450,0,25,12,37,9,0,9,108,96,204,3,9,12,120,105,225,0,0,0,23,24,47,0,0,0,23,24,47,3,0,3,17,21,38,3,3,6,23,24,47,0,0,0,14,21,35,3,3,6,17,24,41,3,0,3,11,11,22,0,0,0,14,11,25,0,0,0,17,12,29,3,0,3,20,12,32,6,0,6,82,89,171,9,6,15,97,95,192,3,0,3,12,12,24,0,0,0,15,12,27,0,0,0,20,9,29,3,3,6,23,12,35,3,0,3,8,9,17,0,0,0,11,9,20,3,0,3,14,14,28,0,0,0,17,14,31,0,0,0,21,5,26,0,0,0,21,5,26,9,0,9,75,49,124,3,3,6,87,52,139,3,5,8,73,54,127,3,0,3,79,59,138,3,0,3,89,73,162,3,3,6,95,76,171,3,4,7,110,76,186,12,8,20,125,88,213,0,0,0,103
LGA17500,8,66,68,134,26,32,58,351,307,658,11,16,27,388,355,743,0,13,13,58,69,127,5,3,8,63,85,148,9,7,16,76,58,134,0,0,0,85,65,150,6,4,10,76,62,138,0,7,7,82,73,155,3,3,6,52,69,121,4,4,8,59,76,135,5,0,5,55,47,102,0,0,0,60,47,107,23,27,50,317,305,622,9,14,23,349,346,695,3,4,7,52,37,89,3,3,6,58,44,102,0,4,4,66,42,108,3,3,6,69,49,118,5,3,8,36,29,65,0,0,0,41,32,73,0,4,4,56,37,93,3,3,6,59,44,103,0,3,3,43,49,92,0,3,3,43,55,98,8,18,26,253,194,447,9,12,21,270,224,494,9,21,30,230,256,486,12,16,28,251,293,544,12,12,24,279,243,522,16,15,31,307,270,577,13,18,31,302,319,621,7,12,19,322,349,671,16,17,33,309
LGA17550,51,548,532,1080,194,184,378,2374,2360,4734,123,138,261,2691,2682,5373,40,23,63,516,470,986,29,32,61,585,525,1110,57,35,92,466,500,966,26,26,52,549,561,1110,32,39,71,541,465,1006,26,18,44,599,522,1121,38,38,76,449,414,863,26,15,41,513,467,980,21,35,56,432,349,781,29,23,52,482,407,889,188,170,358,2404,2198,4602,136,114,250,2728,2482,5210,27,22,49,389,355,744,16,14,30,432,391,823,22,16,38,334,336,670,22,11,33,378,363,741,18,18,36,355,328,683,29,19,48,402,365,767,17,13,30,284,323,607,19,26,45,320,362,682,18,8,26,291,300,591,21,12,33,330,320,650,102,77,179,1653,1642,3295,107,82,189,1862,1801,3663,72,92,164,1614,1709,3323,87,82,169,1773,1883,3656,74,80,154,1639,1942,3581,88,82,170,1801,2104,3905,75,98,173,2165,2368,4533,93,93,186,2333,2559,4892,85,83,168,2302
LGA17620,8,84,95,179,42,34,76,405,408,813,16,18,34,463,460,923,8,3,11,88,79,167,0,4,4,96,86,182,9,0,9,71,74,145,4,7,11,84,81,165,11,6,17,82,85,167,3,3,6,96,94,190,4,8,12,58,66,124,7,3,10,69,77,146,5,3,8,58,55,113,3,3,6,66,61,127,37,20,57,357,359,716,17,20,37,411,399,810,5,8,13,68,53,121,0,6,6,73,67,140,7,3,10,75,50,125,0,0,0,82,53,135,7,4,11,65,75,140,0,0,0,72,79,151,3,3,6,92,74,166,0,0,0,95,77,172,0,3,3,80,76,156,8,4,12,88,83,171,22,21,43,380,328,708,8,10,18,410,359,769,10,12,22,371,403,774,17,15,32,398,430,828,18,15,33,365,362,727,15,19,34,398,396,794,11,22,33,413,417,830,28,15,43,452,454,906,18,15,33,395
LGA17640,0,50,40,90,6,12,18,232,218,450,8,15,23,246,245,491,6,0,6,40,50,90,3,0,3,49,50,99,0,3,3,55,39,94,0,3,3,55,45,100,0,3,3,45,45,90,3,3,6,48,51,99,0,0,0,41,45,86,3,0,3,44,45,89,0,0,0,35,34,69,0,0,0,35,34,69,6,6,12,216,213,429,9,6,15,231,225,456,3,0,3,28,27,55,3,0,3,34,27,61,3,0,3,31,18,49,0,3,3,34,21,55,0,0,0,20,19,39,3,0,3,23,19,42,0,0,0,19,23,42,0,0,0,19,23,42,0,3,3,16,21,37,0,0,0,16,24,40,6,3,9,114,108,222,6,3,9,126,114,240,0,0,0,92,122,214,3,3,6,95,125,220,0,4,4,126,147,273,3,11,14,129,162,291,4,13,17,187,196,383,11,8,19,202,217,419,7,0,7,214
LGA17650,3,49,44,93,19,15,34,191,201,392,9,12,21,219,228,447,6,6,12,49,42,91,0,4,4,55,52,107,0,4,4,34,38,72,0,0,0,34,42,76,5,3,8,42,37,79,0,0,0,47,40,87,4,5,9,34,35,69,0,0,0,38,40,78,3,7,10,28,27,55,5,0,5,36,34,70,18,25,43,187,179,366,5,4,9,210,208,418,4,0,4,27,31,58,3,0,3,34,31,65,3,5,8,16,14,30,0,0,0,19,19,38,3,3,6,23,22,45,3,0,3,29,25,54,3,0,3,21,9,30,3,0,3,27,9,36,3,0,3,22,12,34,3,0,3,28,12,40,16,8,24,109,88,197,12,0,12,137,96,233,9,7,16,93,110,203,7,0,7,109,117,226,11,9,20,111,135,246,3,6,9,125,150,275,9,6,15,134,174,308,6,4,10,149,184,333,6,6,12,178
LGA17700,0,7,11,18,3,3,6,33,27,60,0,6,6,36,36,72,0,0,0,8,6,14,0,3,3,8,9,17,0,0,0,8,3,11,0,0,0,8,3,11,0,0,0,5,4,9,3,3,6,8,7,15,0,0,0,7,11,18,0,0,0,7,11,18,0,0,0,4,4,8,0,0,0,4,4,8,0,0,0,32,28,60,3,6,9,35,34,69,0,0,0,3,6,9,0,0,0,3,6,9,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,7,3,10,4,0,4,11,3,14,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,19,18,37,4,0,4,23,18,41,0,0,0,17,15,32,0,0,0,17,15,32,0,0,0,30,24,54,0,0,0,30,24,54,0,0,0,25,19,44,6,0,6,31,19,50,3,3,6,31
LGA17750,14,414,406,820,183,166,349,1859,1811,3670,40,61,101,2082,2038,4120,41,31,72,361,352,713,15,9,24,417,392,809,37,26,63,379,360,739,14,15,29,430,401,831,37,40,77,396,383,779,15,10,25,448,433,881,29,34,63,479,433,912,21,14,35,529,481,1010,23,25,48,553,498,1051,15,28,43,591,551,1142,167,156,323,2168,2026,4194,80,76,156,2415,2258,4673,31,29,60,511,525,1036,25,22,47,567,576,1143,30,32,62,522,525,1047,23,22,45,575,579,1154,28,18,46,433,509,942,14,24,38,475,551,1026,18,15,33,409,400,809,17,5,22,444,420,864,26,22,48,447,435,882,22,12,34,495,469,964,133,116,249,2322,2394,4716,101,85,186,2556,2595,5151,86,109,195,1832,1936,3768,59,50,109,1977,2095,4072,81,68,149,1634,1741,3375,55,46,101,1770,1855,3625,69,94,163,1697,1770,3467,63,40,103,1829,1904,3733,70,79,149,1664
LGA17800,6,33,26,59,5,0,5,109,130,239,13,8,21,127,138,265,0,3,3,22,19,41,0,3,3,22,25,47,0,3,3,30,27,57,3,0,3,33,30,63,0,3,3,25,18,43,3,0,3,28,21,49,0,0,0,23,23,46,3,0,3,26,23,49,4,0,4,27,18,45,3,3,6,34,21,55,4,9,13,127,105,232,12,6,18,143,120,263,0,0,0,18,10,28,3,3,6,21,13,34,0,0,0,19,13,32,0,3,3,19,16,35,0,0,0,16,4,20,0,3,3,16,7,23,0,0,0,9,14,23,0,0,0,9,14,23,3,0,3,11,15,26,3,0,3,17,15,32,3,0,3,73,56,129,6,9,15,82,65,147,3,8,11,63,69,132,4,5,9,70,82,152,4,0,4,70,69,139,6,0,6,80,69,149,3,3,6,81,81,162,5,3,8,89,87,176,0,3,3,119
LGA17850,3,22,25,47,20,15,35,76,88,164,6,0,6,102,103,205,3,0,3,15,20,35,0,0,0,18,20,38,3,4,7,14,25,39,3,0,3,20,29,49,3,0,3,18,15,33,0,0,0,21,15,36,3,0,3,14,13,27,0,0,0,17,13,30,3,4,7,16,6,22,0,0,0,19,10,29,15,8,23,77,79,156,3,0,3,95,87,182,0,3,3,17,13,30,0,0,0,17,16,33,0,0,0,8,18,26,0,3,3,8,21,29,0,3,3,8,11,19,0,0,0,8,14,22,0,3,3,12,9,21,0,0,0,12,12,24,4,0,4,12,15,27,0,0,0,16,15,31,4,9,13,57,66,123,0,3,3,61,78,139,0,9,9,60,52,112,4,0,4,64,61,125,3,7,10,60,52,112,3,3,6,66,62,128,5,6,11,65,94,159,3,0,3,73,100,173,7,4,11,88
LGA17900,3,38,23,61,90,91,181,89,71,160,20,17,37,199,179,378,18,18,36,13,10,23,0,0,0,31,28,59,10,15,25,18,10,28,3,3,6,31,28,59,11,28,39,9,12,21,4,0,4,24,40,64,22,21,43,20,14,34,0,3,3,42,38,80,24,12,36,11,11,22,3,0,3,38,23,61,85,94,179,71,57,128,10,6,16,166,157,323,19,14,33,16,15,31,3,5,8,38,34,72,6,10,16,16,15,31,3,7,10,25,32,57,11,13,24,8,20,28,0,0,0,19,33,52,17,15,32,22,15,37,0,0,0,39,30,69,10,13,23,26,19,45,4,0,4,40,32,72,63,65,128,88,84,172,10,12,22,161,161,322,35,58,93,124,99,223,7,8,15,166,165,331,52,49,101,110,119,229,9,10,19,171,178,349,49,67,116,131,111,242,12,13,25,192,191,383,55,66,121,142
LGA17950,0,9,21,30,21,32,53,52,62,114,0,3,3,73,97,170,6,0,6,6,11,17,3,0,3,15,11,26,0,6,6,12,11,23,0,0,0,12,17,29,7,7,14,14,8,22,0,0,0,21,15,36,0,0,0,12,9,21,4,0,4,16,9,25,3,5,8,20,10,30,0,0,0,23,15,38,16,18,34,64,49,113,7,0,7,87,67,154,0,8,8,14,8,22,3,0,3,17,16,33,0,4,4,8,3,11,0,3,3,8,10,18,0,0,0,9,6,15,0,0,0,9,6,15,5,3,8,15,13,28,0,0,0,20,16,36,0,0,0,9,13,22,0,3,3,9,16,25,5,15,20,55,43,98,3,6,9,63,64,127,6,10,16,54,55,109,6,4,10,66,69,135,10,13,23,61,61,122,3,6,9,74,80,154,10,17,27,67,53,120,0,0,0,77,70,147,6,16,22,79
LGA18000,54,828,756,1584,28,32,60,4288,3972,8260,164,123,287,4480,4127,8607,3,5,8,813,742,1555,28,26,54,844,773,1617,3,6,9,820,755,1575,29,22,51,852,783,1635,3,3,6,786,745,1531,34,15,49,823,763,1586,3,6,9,765,670,1435,19,23,42,787,699,1486,5,0,5,702,667,1369,17,20,37,724,687,1411,17,20,37,3886,3579,7465,127,106,233,4030,3705,7735,4,3,7,787,661,1448,35,26,61,826,690,1516,5,6,11,702,678,1380,29,24,53,736,708,1444,3,8,11,681,642,1323,44,23,67,728,673,1401,5,7,12,697,620,1317,40,20,60,742,647,1389,4,5,9,717,751,1468,30,32,62,751,788,1539,21,29,50,3584,3352,6936,178,125,303,3783,3506,7289,12,19,31,3903,4017,7920,190,173,363,4105,4209,8314,11,22,33,4575,4725,9300,224,195,419,4810,4942,9752,24,29,53,5444,5741,11185,241,192,433,5709,5962,11671,27,30,57,5442
LGA18020,4,73,64,137,69,51,120,271,256,527,17,9,26,357,316,673,7,16,23,67,37,104,6,4,10,80,57,137,15,8,23,50,50,100,9,4,13,74,62,136,7,9,16,50,48,98,5,9,14,62,66,128,10,4,14,40,34,74,3,5,8,53,43,96,4,5,9,39,38,77,7,4,11,50,47,97,43,42,85,246,207,453,30,26,56,319,275,594,8,6,14,24,28,52,0,3,3,32,37,69,5,5,10,29,23,52,3,3,6,37,31,68,8,8,16,30,28,58,3,3,6,41,39,80,9,5,14,22,34,56,0,6,6,31,45,76,0,8,8,32,28,60,3,4,7,35,40,75,30,32,62,137,141,278,9,19,28,176,192,368,20,23,43,139,169,308,9,5,14,168,197,365,11,23,34,164,184,348,12,4,16,187,211,398,14,24,38,227,224,451,14,13,27,255,261,516,23,29,52,227
LGA18050,35,228,248,476,4,15,19,1186,1097,2283,110,89,199,1300,1201,2501,0,3,3,213,192,405,21,17,38,234,212,446,0,0,0,236,230,466,25,14,39,261,244,505,0,4,4,210,204,414,25,11,36,235,219,454,7,4,11,187,194,381,20,22,42,214,220,434,0,0,0,207,221,428,16,35,51,223,256,479,7,11,18,1053,1041,2094,107,99,206,1167,1151,2318,4,3,7,216,284,500,34,44,78,254,331,585,0,4,4,270,317,587,56,40,96,326,361,687,5,3,8,312,313,625,54,48,102,371,364,735,0,0,0,328,419,747,60,51,111,388,470,858,4,0,4,399,488,887,83,75,158,486,563,1049,13,10,23,1525,1821,3346,287,258,545,1825,2089,3914,17,13,30,2916,3425,6341,533,478,1011,3466,3916,7382,12,11,23,3492,3504,6996,554,406,960,4058,3921,7979,15,14,29,2898,2863,5761,371,322,693,3284,3199,6483,8,7,15,2333
LGA18100,0,22,27,49,6,6,12,102,117,219,4,3,7,112,126,238,6,0,6,25,22,47,0,0,0,31,22,53,0,0,0,24,21,45,3,0,3,27,21,48,0,0,0,24,19,43,3,0,3,27,19,46,0,0,0,13,18,31,0,0,0,13,18,31,0,0,0,9,14,23,0,0,0,9,14,23,6,0,6,95,94,189,6,0,6,107,94,201,3,0,3,13,15,28,0,0,0,16,15,31,0,0,0,13,5,18,0,0,0,13,5,18,0,0,0,15,12,27,0,0,0,15,12,27,0,0,0,12,8,20,0,0,0,12,8,20,0,0,0,10,16,26,0,0,0,10,16,26,3,0,3,63,56,119,0,0,0,66,56,122,0,0,0,51,65,116,4,0,4,55,65,120,0,3,3,80,79,159,6,0,6,86,82,168,0,0,0,84,91,175,4,5,9,88,96,184,4,3,7,97
LGA18150,3,63,67,130,102,88,190,200,194,394,21,0,21,323,282,605,21,18,39,31,40,71,3,3,6,55,61,116,19,14,33,29,30,59,3,3,6,51,47,98,21,10,31,41,29,70,3,3,6,65,42,107,17,18,35,39,28,67,3,3,6,59,49,108,31,12,43,32,27,59,3,3,6,66,42,108,109,72,181,172,154,326,15,15,30,296,241,537,19,15,34,33,22,55,3,3,6,55,40,95,27,9,36,25,26,51,0,0,0,52,35,87,21,15,36,35,21,56,0,0,0,56,36,92,11,15,26,27,18,45,3,0,3,41,33,74,21,9,30,28,23,51,3,0,3,52,32,84,99,63,162,148,110,258,9,3,12,256,176,432,103,51,154,152,140,292,6,4,10,261,195,456,73,42,115,159,142,301,9,10,19,241,194,435,66,56,122,172,190,362,12,18,30,250,264,514,59,41,100,199
LGA18200,6,47,36,83,36,30,66,201,155,356,20,9,29,257,194,451,8,9,17,31,40,71,9,3,12,48,52,100,9,17,26,29,46,75,4,3,7,42,66,108,5,11,16,34,25,59,0,0,0,39,36,75,6,11,17,34,29,63,5,0,5,45,40,85,9,8,17,36,22,58,7,0,7,52,30,82,37,56,93,164,162,326,25,6,31,226,224,450,8,7,15,27,22,49,0,0,0,35,29,64,6,8,14,27,20,47,6,0,6,39,28,67,6,3,9,16,22,38,0,3,3,22,28,50,6,6,12,25,23,48,3,3,6,34,32,66,3,0,3,28,15,43,0,3,3,31,18,49,29,24,53,123,102,225,9,9,18,161,135,296,18,22,40,119,134,253,9,12,21,146,168,314,14,18,32,144,132,276,7,10,17,165,160,325,19,19,38,189,187,376,3,4,7,211,210,421,18,29,47,179
LGA18250,37,378,358,736,3,7,10,1833,1743,3576,80,69,149,1916,1819,3735,3,3,6,297,338,635,16,18,34,316,359,675,3,0,3,314,329,643,14,18,32,331,347,678,0,0,0,322,383,705,14,14,28,336,397,733,0,0,0,342,356,698,27,17,44,369,373,742,4,5,9,333,327,660,20,21,41,357,353,710,10,8,18,1608,1733,3341,91,88,179,1709,1829,3538,0,3,3,334,379,713,20,23,43,354,405,759,0,0,0,389,413,802,25,19,44,414,432,846,5,0,5,402,412,814,30,22,52,437,434,871,0,0,0,379,405,784,27,23,50,406,428,834,0,0,0,422,451,873,44,26,70,466,477,943,5,3,8,1926,2060,3986,146,113,259,2077,2176,4253,5,7,12,2237,2488,4725,156,143,299,2398,2638,5036,5,6,11,2541,2810,5351,156,138,294,2702,2954,5656,0,11,11,2657,2837,5494,142,120,262,2799,2968,5767,7,4,11,2513
LGA18350,21,311,321,632,40,52,92,1447,1521,2968,55,60,115,1542,1633,3175,10,5,15,263,296,559,14,10,24,287,311,598,19,10,29,296,318,614,11,12,23,326,340,666,6,9,15,303,305,608,12,14,26,321,328,649,13,11,24,263,226,489,13,3,16,289,240,529,8,11,19,210,187,397,7,4,11,225,202,427,56,46,102,1335,1332,2667,57,43,100,1448,1421,2869,9,5,14,182,220,402,16,8,24,207,233,440,10,6,16,202,188,390,10,9,19,222,203,425,5,5,10,175,171,346,3,5,8,183,181,364,0,8,8,170,167,337,9,8,17,179,183,362,5,4,9,146,152,298,4,3,7,155,159,314,29,28,57,875,898,1773,42,33,75,946,959,1905,15,22,37,728,768,1496,34,23,57,777,813,1590,11,28,39,772,844,1616,29,31,60,812,903,1715,20,26,46,1085,1235,2320,56,39,95,1161,1300,2461,22,26,48,1294
LGA18400,28,353,337,690,84,80,164,1618,1509,3127,59,62,121,1761,1651,3412,12,10,22,333,295,628,4,19,23,349,324,673,8,8,16,305,303,608,13,19,32,326,330,656,11,12,23,309,286,595,15,10,25,335,308,643,9,6,15,319,303,622,12,5,17,340,314,654,7,12,19,302,272,574,14,19,33,323,303,626,47,48,95,1568,1459,3027,58,72,130,1673,1579,3252,7,7,14,286,255,541,9,10,19,302,272,574,7,7,14,265,250,515,17,11,28,289,268,557,8,9,17,254,245,499,9,7,16,271,261,532,9,5,14,231,212,443,21,4,25,261,221,482,6,7,13,218,210,428,15,8,23,239,225,464,37,35,72,1254,1172,2426,71,40,111,1362,1247,2609,20,28,48,1007,1036,2043,57,39,96,1084,1103,2187,27,30,57,1141,1210,2351,34,31,65,1202,1271,2473,28,39,67,1446,1586,3032,62,61,123,1536,1686,3222,29,36,65,1544
LGA18450,104,1254,1160,2414,270,220,490,5675,5322,10997,226,211,437,6171,5753,11924,58,47,105,1132,1018,2150,43,50,93,1233,1115,2348,51,44,95,1164,1126,2290,51,41,92,1266,1211,2477,47,59,106,1132,1124,2256,37,35,72,1216,1218,2434,58,45,103,1251,1173,2424,71,49,120,1380,1267,2647,39,47,86,1388,1329,2717,68,49,117,1495,1425,2920,253,242,495,6067,5770,11837,270,224,494,6590,6236,12826,51,37,88,1400,1402,2802,65,62,127,1516,1501,3017,47,43,90,1495,1397,2892,75,69,144,1617,1509,3126,35,39,74,1369,1253,2622,62,61,123,1466,1353,2819,36,40,76,1319,1216,2535,85,54,139,1440,1310,2750,34,33,67,1350,1192,2542,68,48,116,1452,1273,2725,203,192,395,6933,6460,13393,355,294,649,7491,6946,14437,169,162,331,5876,5685,11561,340,231,571,6385,6078,12463,113,110,223,5465,5606,11071,269,183,452,5847,5899,11746,104,144,248,6014,6167,12181,241,203,444,6359,6514,12873,109,132,241,5905
LGA18500,38,228,264,492,6,6,12,1105,1145,2250,153,88,241,1264,1239,2503,3,3,6,209,243,452,23,22,45,235,268,503,3,3,6,254,241,495,24,23,47,281,267,548,5,3,8,245,264,509,28,16,44,278,283,561,0,3,3,252,198,450,26,14,40,278,215,493,0,0,0,219,180,399,25,26,51,244,206,450,11,12,23,1179,1126,2305,126,101,227,1316,1239,2555,3,0,3,218,255,473,34,31,65,255,286,541,0,0,0,219,278,497,34,34,68,253,312,565,0,0,0,241,295,536,28,34,62,269,329,598,3,3,6,263,345,608,25,26,51,291,374,665,3,0,3,264,315,579,52,40,92,319,355,674,9,3,12,1205,1488,2693,173,165,338,1387,1656,3043,3,9,12,1853,2259,4112,306,288,594,2162,2556,4718,7,3,10,1968,2272,4240,255,243,498,2230,2518,4748,3,6,9,1732,1981,3713,225,233,458,1960,2220,4180,4,0,4,1570
LGA18550,61,1053,999,2052,382,369,751,4620,4604,9224,242,190,432,5244,5163,10407,77,59,136,1007,915,1922,58,40,98,1142,1014,2156,63,56,119,1037,912,1949,45,47,92,1145,1015,2160,68,73,141,962,968,1930,57,44,101,1087,1085,2172,71,54,125,865,902,1767,40,38,78,976,994,1970,61,58,119,876,866,1742,47,38,85,984,962,1946,340,300,640,4747,4563,9310,247,207,454,5334,5070,10404,51,51,102,841,789,1630,29,36,65,921,876,1797,59,49,108,797,762,1559,31,26,57,887,837,1724,55,41,96,748,718,1466,33,33,66,836,792,1628,43,39,82,661,733,1394,33,23,56,737,795,1532,33,38,71,677,753,1430,27,32,59,737,823,1560,241,218,459,3724,3755,7479,153,150,303,4118,4123,8241,138,188,326,3463,3820,7283,167,110,277,3768,4118,7886,129,160,289,3554,3859,7413,157,161,318,3840,4180,8020,127,171,298,4103,4577,8680,209,166,375,4439,4914,9353,143,166,309,4376
LGA18710,12,111,130,241,17,22,39,514,518,1032,29,37,66,560,577,1137,3,3,6,105,88,193,8,3,11,116,94,210,3,3,6,100,105,205,6,8,14,109,116,225,3,0,3,99,89,188,4,3,7,106,92,198,5,4,9,87,84,171,3,6,9,95,94,189,4,3,7,90,69,159,0,3,3,94,75,169,18,13,31,481,435,916,21,23,44,520,471,991,3,0,3,71,67,138,4,3,7,78,70,148,0,0,0,55,50,105,0,3,3,55,53,108,5,0,5,52,54,106,3,3,6,60,57,117,0,4,4,73,69,142,9,3,12,82,76,158,0,7,7,53,61,114,3,3,6,56,71,127,8,11,19,304,301,605,19,15,34,331,327,658,11,9,20,246,297,543,18,17,35,275,323,598,7,6,13,335,412,747,16,25,41,358,443,801,10,3,13,518,538,1056,27,26,53,555,567,1122,14,12,26,549
