region_id,M_T_20_24_PD_GD_GCL,M_T_20_24_BDL,M_T_20_24_ADip_DipL,M_T_20_24_CL_nfd,M_T_20_24_Ct_III_IV,M_T_20_24_Ct_I_II,M_T_20_24_LoE_NS,M_T_20_24_Tot,M_T_25_34_PD_GD_GCL,M_T_25_34_BDL,M_T_25_34_ADip_DipL,M_T_25_34_CL_nfd,M_T_25_34_Ct_III_IV,M_T_25_34_Ct_I_II,M_T_25_34_LoE_NS,M_T_25_34_Tot,M_T_35_44_PD_GD_GCL,M_T_35_44_BDL,M_T_35_44_ADip_DipL,M_T_35_44_CL_nfd,M_T_35_44_Ct_III_IV,M_T_35_44_Ct_I_II,M_T_35_44_LoE_NS,M_T_35_44_Tot,M_T_45_54_PD_GD_GCL,M_T_45_54_BDL,M_T_45_54_ADip_DipL,M_T_45_54_CL_nfd,M_T_45_54_Ct_III_IV,M_T_45_54_Ct_I_II,M_T_45_54_LoE_NS,M_T_45_54_Tot,M_T_55_64_PD_GD_GCL,M_T_55_64_BDL,M_T_55_64_ADip_DipL,M_T_55_64_CL_nfd,M_T_55_64_Ct_III_IV,M_T_55_64_Ct_I_II,M_T_55_64_LoE_NS,M_T_55_64_Tot,M_T_65ov_PtgdDe_GdDp_GdCt,M_T_65ov_BDL,M_T_65ov_ADip_DipL,M_T_65ov_CL_nfd,M_T_65ov_Ct_III_IV,M_T_65ov_Ct_I_II,M_T_65ov_LoE_NS,M_T_65ov_Tot,M_T_Tot_PD_GD_GCL,M_T_Tot_BDL,M_T_Tot_ADip_DipL,M_T_Tot_CL_nfd,M_T_Tot_Ct_III_IV,M_T_Tot_Ct_I_II,M_T_Tot_LoE_NS,M_T_Tot_Tot,F_Ind_15_19_PD_GD_GCL,F_Ind_15_19_BDL,F_Ind_15_19_ADip_DipL,F_Ind_15_19_CL_nfd,F_Ind_15_19_Ct_III_IV,F_Ind_15_19_Ct_I_II,F_Ind_15_19_LoE_NS,F_Ind_15_19_Tot,F_Ind_20_24_PD_GD_GCL,F_Ind_20_24_BDL,F_Ind_20_24_ADip_DipL,F_Ind_20_24_CL_nfd,F_Ind_20_24_Ct_III_IV,F_Ind_20_24_Ct_I_II,F_Ind_20_24_LoE_NS,F_Ind_20_24_Tot,F_Ind_25_34_PD_GD_GCL,F_Ind_25_34_BDL,F_Ind_25_34_ADip_DipL,F_Ind_25_34_CL_nfd,F_Ind_25_34_Ct_III_IV,F_Ind_25_34_Ct_I_II,F_Ind_25_34_LoE_NS,F_Ind_25_34_Tot,F_Ind_35_44_PD_GD_GCL,F_Ind_35_44_BDL,F_Ind_35_44_ADip_DipL,F_Ind_35_44_CL_nfd,F_Ind_35_44_Ct_III_IV,F_Ind_35_44_Ct_I_II,F_Ind_35_44_LoE_NS,F_Ind_35_44_Tot,F_Ind_45_54_PD_GD_GCL,F_Ind_45_54_BDL,F_Ind_45_54_ADip_DipL,F_Ind_45_54_CL_nfd,F_Ind_45_54_Ct_III_IV,F_Ind_45_54_Ct_I_II,F_Ind_45_54_LoE_NS,F_Ind_45_54_Tot,F_Ind_55_64_PD_GD_GCL,F_Ind_55_64_BDL,F_Ind_55_64_ADip_DipL,F_Ind_55_64_CL_nfd,F_Ind_55_64_Ct_III_IV,F_Ind_55_64_Ct_I_II,F_Ind_55_64_LoE_NS,F_Ind_55_64_Tot,F_Ind_65ov_PtgdDe_GdDp_GdCt,F_Ind_65ov_BDL,F_Ind_65ov_ADip_DipL,F_Ind_65ov_CL_nfd,F_Ind_65ov_Ct_III_IV,F_Ind_65ov_Ct_I_II,F_Ind_65ov_LoE_NS,F_Ind_65ov_Tot,F_Ind_TotPdDe_GdDp_GdCt,F_Ind_Tot_BDL,F_Ind_Tot_ADip_DipL,F_Ind_Tot_CL_nfd,F_Ind_Tot_Ct_III_IV,F_Ind_Tot_Ct_I_II,F_Ind_Tot_LoE_NS,F_Ind_Tot_Tot,F_NonI_15_19_PD_GD_GCL,F_NonI_15_19_BDL,F_NonI_15_19_ADip_DipL,F_NonI_15_19_CL_nfd,F_NonI_15_19_Ct_III_IV,F_NonI_15_19_Ct_I_II,F_NonI_15_19_LoE_NS,F_NonI_15_19_Tot,F_NonI_20_24_PD_GD_GCL,F_NonI_20_24_BDL,F_NonI_20_24_ADip_DipL,F_NonI_20_24_CL_nfd,F_NonI_20_24_Ct_III_IV,F_NonI_20_24_Ct_I_II,F_NonI_20_24_LoE_NS,F_NonI_20_24_Tot,F_NonI_25_34_PD_GD_GCL,F_NonI_25_34_BDL,F_NonI_25_34_ADip_DipL,F_NonI_25_34_CL_nfd,F_NonI_25_34_Ct_III_IV,F_NonI_25_34_Ct_I_II,F_NonI_25_34_LoE_NS,F_NonI_25_34_Tot,F_NonI_35_44_PD_GD_GCL,F_NonI_35_44_BDL,F_NonI_35_44_ADip_DipL,F_NonI_35_44_CL_nfd,F_NonI_35_44_Ct_III_IV,F_NonI_35_44_Ct_I_II,F_NonI_35_44_LoE_NS,F_NonI_35_44_Tot,F_NonI_45_54_PD_GD_GCL,F_NonI_45_54_BDL,F_NonI_45_54_ADip_DipL,F_NonI_45_54_CL_nfd,F_NonI_45_54_Ct_III_IV,F_NonI_45_54_Ct_I_II,F_NonI_45_54_LoE_NS,F_NonI_45_54_Tot,F_NonI_55_64_PD_GD_GCL,F_NonI_55_64_BDL,F_NonI_55_64_ADip_DipL,F_NonI_55_64_CL_nfd,F_NonI_55_64_Ct_III_IV,F_NonI_55_64_Ct_I_II,F_NonI_55_64_LoE_NS,F_NonI_55_64_Tot,F_NonI_65ov_PtgdDe_GdDp_GdCt,F_NonI_65ov_BDL,F_NonI_65ov_ADip_DipL,F_NonI_65ov_CL_nfd,F_NonI_65ov_Ct_III_IV,F_NonI_65ov_Ct_I_II,F_NonI_65ov_LoE_NS,F_NonI_65ov_Tot,F_NonI_Tot_PD_GD_GCL,F_NonI_Tot_BDL,F_NonI_Tot_ADip_DipL,F_NonI_Tot_CL_nfd,F_NonI_Tot_Ct_III_IV,F_NonI_Tot_Ct_I_II,F_NonI_Tot_LoE_NS,F_NonI_Tot_Tot,F_IS_NS_15_19_PD_GD_GCL,F_IS_NS_15_19_BDL,F_IS_NS_15_19_ADip_DipL,F_IS_NS_15_19_CL_nfd,F_IS_NS_15_19_Crt_III_an_IV_L,F_IS_NS_15_19_Ct_I_II,F_IS_NS_15_19_LoE_NS,F_IS_NS_15_19_Tot,F_IS_NS_20_24_PD_GD_GCL,F_IS_NS_20_24_BDL,F_IS_NS_20_24_ADip_DipL,F_IS_NS_20_24_CL_nfd,F_IS_NS_20_24_Crt_III_an_IV_L,F_IS_NS_20_24_Ct_I_II,F_IS_NS_20_24_LoE_NS,F_IS_NS_20_24_Tot
LGA17800,0,0,9,0,20,0,11,40,3,15,4,6,46,3,11,88,4,13,18,0,67,3,24,129,4,13,17,3,80,5,27,149,7,3,13,6,67,3,56,155,6,10,7,0,47,0,76,146,24,54,68,15,338,14,222,735,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,0,0,0,3,0,0,3,6,3,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,3,0,0,11,26,0,0,0,0,3,3,11,17,0,8,0,0,8,4,0,20,7,32,15,3,25,3,3,88,5,30,21,9,32,3,7,107,7,38,36,5,43,6,15,150,4,24,27,3,34,0,22,114,4,18,22,4,8,0,79,135,27,150,121,24,153,19,137,631,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,3
LGA17850,0,7,0,0,18,0,3,28,0,11,12,5,37,3,6,74,5,11,18,3,44,5,10,96,3,10,13,5,62,3,17,113,9,19,16,3,68,0,18,133,3,9,17,0,48,0,39,116,20,67,76,16,282,11,107,579,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,0,0,0,3,7,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,6,10,0,12,28,0,0,0,0,7,4,12,23,0,3,6,0,16,5,3,33,0,21,11,3,20,3,6,64,6,35,16,3,23,4,10,97,10,23,20,7,14,10,14,98,6,23,21,11,21,3,19,104,3,14,11,4,8,0,60,100,25,119,85,28,109,29,124,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA17900,0,11,4,5,18,3,20,61,5,31,20,0,62,3,39,160,10,24,29,5,76,4,62,210,7,14,16,8,100,6,75,226,0,13,20,6,119,6,106,270,0,8,12,10,122,0,150,302,22,101,101,34,500,25,481,1264,0,0,0,0,0,3,22,25,0,0,0,3,3,3,9,18,3,4,8,0,22,3,11,51,0,10,4,0,14,0,21,49,0,4,3,5,14,4,15,45,4,6,0,0,0,0,17,27,0,0,0,0,0,0,14,14,7,24,15,8,53,13,109,229,0,0,0,0,3,0,3,6,3,15,4,0,16,0,0,38,7,59,20,6,35,9,7,143,7,46,36,8,29,3,22,151,4,34,22,4,38,0,23,125,13,29,24,3,38,10,29,146,4,16,20,3,16,0,62,121,38,199,126,24,175,22,146,730,0,0,0,0,0,0,7,7,0,0,0,0,0,0,11,11
LGA17950,0,5,3,0,14,0,7,29,0,21,5,0,33,3,15,77,0,10,11,5,28,3,11,68,4,9,14,6,56,3,16,108,0,7,6,0,36,0,18,67,0,3,6,0,35,0,35,79,4,55,45,11,210,9,113,447,0,0,0,0,5,0,0,5,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,6,0,0,4,0,0,0,4,8,0,0,0,0,0,0,3,3,0,0,0,0,5,0,4,9,0,0,0,0,0,0,0,0,0,0,4,0,13,3,14,34,0,0,0,0,0,0,3,3,3,9,3,0,5,6,3,29,4,31,8,6,9,6,5,69,0,30,18,6,16,0,5,75,8,20,23,4,21,6,10,92,4,8,16,4,5,5,9,51,3,10,10,3,6,0,33,65,22,108,78,23,62,23,68,384,0,0,0,0,0,0,3,3,0,3,0,0,0,0,3,6
LGA18000,16,461,289,46,678,49,281,1820,582,2202,1023,110,2182,75,701,6875,1206,2937,1453,147,2484,82,769,9078,1004,2067,1083,186,2248,74,793,7455,588,1277,780,180,1606,52,617,5100,403,1088,852,227,2181,73,1421,6245,3799,10032,5501,905,11458,424,4896,37015,0,0,0,0,3,0,3,6,0,3,0,0,5,0,7,15,0,6,9,3,6,0,3,27,5,5,13,4,9,0,3,39,0,8,5,0,5,0,4,22,0,0,3,0,3,0,3,9,0,0,0,0,0,0,8,8,5,22,30,7,31,0,31,126,0,4,30,18,98,35,176,361,56,669,427,68,424,55,101,1800,865,3256,1337,149,927,139,341,7014,1383,3585,2067,330,954,204,502,9025,864,2057,1667,383,823,163,635,6592,529,1032,1104,314,466,115,641,4201,267,765,1103,346,432,82,2352,5347,3964,11368,7735,1608,4124,793,4748,34340,0,0,0,0,0,0,72,72,3,3,0,0,3,3,100,112
LGA18020,0,5,3,0,30,6,21,65,5,20,14,8,91,10,34,182,9,31,34,5,153,8,53,293,7,33,47,5,170,9,72,343,7,40,39,12,159,7,82,346,13,23,20,8,193,4,170,431,41,152,157,42,809,47,492,1740,0,0,0,0,4,0,4,8,0,0,0,4,7,0,5,16,0,0,0,0,9,0,7,16,0,0,6,0,7,0,9,22,0,0,0,0,7,4,5,16,0,0,0,0,3,0,6,9,0,0,3,0,0,0,3,6,0,0,9,4,37,4,39,93,0,0,0,0,11,13,14,38,0,20,5,0,22,13,6,66,10,78,27,11,69,8,9,212,15,72,50,15,77,18,24,271,25,58,75,15,74,16,43,306,27,50,57,26,74,15,56,305,12,40,57,6,24,7,166,312,89,318,271,73,351,90,318,1510,0,0,0,0,0,0,18,18,0,0,0,0,0,0,14,14
LGA18050,19,333,114,20,179,11,348,1024,828,2707,679,64,772,32,1309,6391,894,1998,583,47,573,30,815,4940,553,1043,353,29,434,18,525,2955,366,725,214,33,399,11,395,2143,230,470,203,38,522,10,717,2190,2890,7279,2150,234,2898,115,4256,19822,0,0,0,0,0,0,3,3,0,0,0,0,4,0,3,7,0,15,3,0,0,0,0,18,3,6,0,0,3,0,0,12,3,3,3,0,3,0,0,12,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,6,24,9,0,10,0,6,55,3,0,17,3,14,3,46,86,38,495,194,26,143,23,68,987,973,3467,810,90,351,59,218,5968,896,2068,740,102,242,26,173,4247,537,1006,496,75,188,33,226,2561,355,591,390,85,126,17,248,1812,158,383,371,79,161,20,752,1924,2960,8010,3018,460,1225,181,1731,17585,0,3,0,0,0,0,93,96,0,4,0,0,0,0,243,247
LGA18100,0,0,0,0,21,5,3,29,3,14,4,0,44,4,13,82,0,21,11,4,49,0,15,100,6,10,19,3,74,4,27,143,3,8,19,9,69,0,27,135,3,12,7,5,75,0,75,177,15,65,60,21,338,13,177,689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,0,0,0,0,0,0,7,7,0,0,7,3,13,0,4,27,4,36,15,3,30,6,4,98,12,27,23,8,33,9,4,116,4,30,26,8,30,4,25,127,9,20,27,3,15,8,34,116,8,12,10,7,13,6,69,125,37,125,108,32,134,33,147,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA18150,0,6,0,4,42,6,98,156,4,24,15,3,81,11,210,348,5,29,32,6,125,6,142,345,12,27,42,7,150,6,109,353,12,26,32,11,133,3,70,287,6,24,24,16,146,3,129,348,39,136,145,47,695,38,816,1916,0,0,0,0,3,3,14,20,0,0,0,0,14,3,6,23,0,4,6,0,13,3,20,46,0,4,9,3,10,3,18,47,0,3,5,0,9,0,10,27,0,0,5,0,4,0,10,19,0,0,0,0,0,0,0,0,0,11,25,3,53,12,78,182,0,0,3,0,3,3,24,33,0,8,7,0,18,7,8,48,7,65,15,5,53,10,14,169,19,64,38,10,76,5,32,244,15,47,51,11,65,8,33,230,21,52,48,11,41,9,49,231,8,33,50,17,31,3,131,273,70,269,212,54,287,45,291,1228,0,0,0,0,0,0,13,13,0,0,0,0,0,0,3,3
LGA18200,0,3,0,3,52,3,18,79,0,30,11,3,109,3,31,187,8,29,32,6,147,3,31,256,7,19,32,5,133,0,47,243,9,23,21,8,107,0,54,222,8,15,22,4,93,3,93,238,32,119,118,32,649,18,309,1277,0,0,0,3,0,3,10,16,0,0,0,0,0,3,3,6,0,0,0,0,5,0,7,12,3,0,0,0,3,0,4,10,0,3,3,3,3,3,3,18,0,3,3,0,3,0,0,9,0,0,0,0,0,0,0,0,3,6,6,6,14,9,27,71,0,0,0,0,6,3,14,23,0,7,11,3,27,3,8,59,8,66,29,3,50,6,11,173,14,61,31,10,61,13,18,208,13,44,42,9,55,3,16,182,11,39,29,9,28,5,38,159,4,20,27,5,11,0,89,156,50,237,169,39,238,33,194,960,0,0,0,0,0,0,7,7,0,0,0,0,0,0,5,5
LGA18250,43,436,185,17,147,17,191,1036,877,2038,437,46,401,18,438,4255,1180,2053,468,53,427,22,403,4606,833,1510,429,58,399,17,335,3581,614,994,306,49,328,21,278,2590,415,754,333,57,454,17,496,2526,3962,7788,2165,285,2183,117,2296,18796,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,8,0,3,3,0,0,0,0,6,0,0,3,0,0,0,3,6,0,0,0,0,3,0,3,6,0,0,3,0,0,0,3,6,0,7,9,4,6,0,9,35,0,4,12,3,21,5,90,135,73,620,166,9,111,18,57,1054,1133,2511,517,41,212,27,144,4585,1114,2345,722,72,232,43,194,4722,788,1458,676,113,209,47,233,3524,492,789,585,108,168,31,257,2430,207,562,518,136,103,27,682,2235,3807,8289,3196,482,1056,198,1657,18685,0,0,0,0,0,0,74,74,0,4,0,0,0,0,105,109
LGA18350,5,40,35,15,275,20,66,456,46,159,89,27,606,25,107,1059,128,332,249,38,847,20,205,1819,199,395,256,56,1005,17,271,2199,234,448,295,68,726,11,299,2081,277,579,389,83,963,18,636,2945,889,1953,1316,292,4475,120,1721,10766,0,0,0,0,3,0,6,9,0,3,3,3,5,3,3,20,0,3,3,0,9,0,11,26,0,3,0,0,11,0,6,20,3,3,5,0,9,0,7,27,3,3,0,0,0,0,4,10,3,3,0,0,0,0,5,11,9,18,11,3,37,3,42,123,0,0,5,5,46,27,82,165,8,63,54,22,217,22,38,424,84,310,166,37,312,48,75,1032,203,575,375,91,376,60,145,1825,246,501,507,108,378,71,231,2042,263,507,466,132,239,50,301,1958,158,461,528,155,155,36,900,2393,962,2417,2101,550,1723,314,1772,9839,0,0,0,0,0,0,36,36,0,0,0,0,0,0,28,28
LGA18400,8,59,45,13,457,22,106,710,45,174,118,18,977,34,179,1545,90,226,227,36,1372,14,252,2217,120,194,242,42,1202,18,257,2075,115,184,178,50,899,16,220,1662,41,111,98,29,662,9,330,1280,419,948,916,191,5651,129,1498,9752,0,0,0,0,8,0,4,12,0,3,3,0,6,3,3,18,3,3,3,3,16,3,0,31,4,6,4,3,9,3,5,34,6,3,6,0,8,3,3,29,0,5,6,3,3,0,7,24,0,4,0,0,0,0,3,7,13,24,22,9,50,12,25,155,3,0,14,17,80,33,98,245,13,116,111,34,232,41,50,597,101,428,288,51,424,60,104,1456,143,485,400,113,450,70,189,1850,150,337,349,125,397,62,237,1657,122,243,242,86,196,52,211,1152,43,90,129,35,69,15,378,759,575,1699,1533,461,1848,333,1267,7716,0,0,0,0,0,0,57,57,0,0,0,0,0,0,38,38
LGA18450,103,777,418,69,1377,120,625,3489,918,2161,956,149,3421,148,971,8724,905,1809,1361,133,3829,89,953,9079,966,1450,1165,171,4127,92,1096,9067,802,1095,849,191,3153,79,1063,7232,423,696,651,179,3619,71,2235,7874,4117,7998,5440,916,19763,667,7532,46433,0,0,0,4,10,4,20,38,0,15,8,8,42,5,13,91,5,29,29,3,53,8,21,148,11,26,22,4,44,9,34,150,13,19,34,0,29,0,24,119,6,8,8,0,4,3,23,52,3,0,0,3,3,4,30,43,38,97,101,22,185,33,165,641,3,7,47,30,222,97,338,744,123,1003,570,109,977,177,235,3194,1089,2884,1231,219,1965,338,409,8135,1064,2402,1642,430,1691,289,613,8131,988,1681,1474,488,1593,257,901,7382,784,1047,1108,367,774,152,1019,5251,242,706,775,314,438,96,2832,5403,4293,9730,6847,1957,7660,1406,6347,38240,0,0,0,0,0,0,169,169,3,4,3,0,6,3,255,274
LGA18500,22,341,66,4,84,8,203,728,584,1878,352,34,276,23,654,3801,710,1359,316,36,253,12,516,3202,647,1093,261,33,213,10,414,2671,532,919,196,30,211,14,371,2273,490,915,254,36,322,4,718,2739,2985,6508,1451,173,1366,74,3048,15605,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,9,0,0,0,0,0,9,0,0,3,0,0,0,0,3,0,0,3,0,0,0,3,6,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,3,9,6,0,3,0,6,27,0,3,3,3,9,3,60,81,36,556,91,9,83,8,44,827,740,2440,450,38,179,20,122,3989,730,1563,477,38,156,25,134,3123,623,1116,477,60,106,19,165,2566,484,819,437,68,110,24,249,2191,311,667,498,103,117,19,688,2403,2924,7164,2433,319,760,118,1462,15180,0,0,3,0,0,0,89,92,0,0,0,0,4,0,154,158
LGA18550,4,169,105,59,991,102,306,1736,114,518,494,112,2708,153,610,4709,174,615,741,114,3194,96,842,5776,252,518,675,143,3401,79,877,5945,258,519,536,159,2739,68,893,5172,186,455,540,181,3556,39,2246,7203,988,2794,3105,787,16788,614,6345,31421,0,0,0,4,15,8,33,60,0,6,16,5,52,8,19,106,4,25,24,9,88,14,24,188,6,28,36,7,71,9,30,187,8,15,22,9,46,5,28,133,0,12,9,12,14,0,19,66,0,0,0,4,3,0,27,34,18,86,107,50,289,44,180,774,0,3,28,42,240,125,354,792,10,271,294,112,819,156,177,1839,197,1239,819,226,1845,253,303,4882,268,1140,1167,318,1693,278,505,5369,315,820,945,352,1419,233,784,4868,276,614,750,296,804,158,876,3774,126,427,672,248,502,64,2994,5033,1192,4514,4675,1594,7322,1267,5993,26557,0,0,0,0,3,0,159,162,0,0,0,0,3,0,141,144
LGA18710,0,5,10,0,91,7,24,137,22,70,58,5,210,7,50,422,100,173,110,12,336,14,93,838,117,157,91,14,323,7,105,814,101,156,86,11,203,5,70,632,73,105,60,17,201,7,159,622,413,666,415,59,1391,57,552,3553,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,3,3,3,0,0,9,3,0,0,0,0,0,3,6,0,3,0,0,0,0,3,6,0,0,3,0,0,0,3,6,3,9,6,3,3,0,9,33,0,0,4,0,7,3,32,46,5,31,21,6,54,4,12,133,48,177,87,16,104,25,25,482,125,289,137,35,160,24,38,808,101,212,120,29,115,16,67,660,124,165,96,34,65,14,66,564,46,68,84,21,25,0,233,477,449,942,549,141,530,86,473,3170,0,0,0,0,0,0,22,22,0,0,0,0,0,0,14,14
LGA18750,0,8,0,0,91,10,27,136,10,49,14,3,175,10,53,314,15,65,61,9,249,5,69,473,17,46,38,8,254,4,74,441,17,41,42,11,203,4,83,401,14,20,28,9,215,6,171,463,73,229,186,44,1201,42,528,2303,0,0,0,0,0,0,4,4,0,0,3,0,0,0,0,3,0,0,3,0,0,0,5,8,0,0,0,0,4,0,3,7,0,0,0,0,3,0,0,3,0,3,3,0,3,0,0,9,0,3,0,0,0,0,3,6,0,6,9,0,10,0,15,40,0,0,0,4,12,5,28,49,0,22,15,10,59,7,12,125,12,103,53,16,120,21,23,348,33,116,77,17,116,22,59,440,15,84,59,30,114,14,60,376,27,55,82,19,68,12,85,348,5,50,58,4,21,9,204,351,92,430,344,100,510,90,471,2037,0,0,0,0,0,0,20,20,0,0,0,0,0,0,14,14
LGA19399,0,3,0,6,7,0,3,19,0,6,0,3,22,0,0,31,0,6,6,0,29,5,4,50,4,3,6,3,28,0,9,53,0,6,7,0,30,3,9,55,0,3,8,3,21,0,18,53,4,27,27,15,137,11,46,267,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,11,0,9,11,3,15,3,3,44,4,15,4,3,8,3,3,40,0,12,9,3,10,3,7,44,0,7,5,0,8,3,8,31,5,4,7,0,4,0,18,38,9,47,41,9,51,12,39,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA19499,6,82,25,5,77,22,146,363,88,225,71,20,241,13,408,1066,51,112,55,8,216,10,463,915,20,74,58,11,204,6,477,850,23,70,54,13,170,0,307,637,18,35,36,6,164,6,238,503,206,598,299,66,1087,68,2112,4436,0,0,0,0,3,0,7,10,0,0,0,3,3,3,6,15,3,4,3,0,7,0,34,51,0,0,3,0,6,3,24,36,0,3,3,3,3,3,17,32,0,0,0,0,3,0,7,10,3,0,3,0,0,0,3,9,6,7,12,6,25,9,98,163,0,0,3,5,16,13,38,75,8,96,41,13,55,16,38,267,106,304,75,20,94,22,104,725,42,116,72,23,46,12,87,398,45,54,53,25,66,9,77,329,38,68,67,21,39,10,78,321,0,27,22,10,19,3,118,199,239,665,333,117,335,85,540,2314,0,0,0,0,0,0,26,26,0,0,0,0,0,3,46,49
