region_id,Age_0_Indig_M,Age_0_Indig_F,Age_0_Indig_P,Age_0_NonInd_M,Age_0_NonInd_F,Age_0_NonInd_P,Age_0_IndigStat_nsM,Age_0_IndigStat_nsF,Age_0_IndigStat_nsP,Age_0_TotM,Age_0_TotF,Age_0_TotP,Age_1_Indig_M,Age_1_Indig_F,Age_1_Indig_P,Age_1_NonInd_M,Age_1_NonInd_F,Age_1_NonInd_P,Age_1_IndigStat_nsM,Age_1_IndigStat_nsF,Age_1_IndigStat_nsP,Age_1_TotM,Age_1_TotF,Age_1_TotP,Age_2_Indig_M,Age_2_Indig_F,Age_2_Indig_P,Age_2_NonInd_M,Age_2_NonInd_F,Age_2_NonInd_P,Age_2_IndigStat_nsM,Age_2_IndigStat_nsF,Age_2_IndigStat_nsP,Age_2_TotM,Age_2_TotF,Age_2_TotP,Age_3_Indig_M,Age_3_Indig_F,Age_3_Indig_P,Age_3_NonInd_M,Age_3_NonInd_F,Age_3_NonInd_P,Age_3_IndigStat_nsM,Age_3_IndigStat_nsF,Age_3_IndigStat_nsP,Age_3_TotM,Age_3_TotF,Age_3_TotP,Age_4_Indig_M,Age_4_Indig_F,Age_4_Indig_P,Age_4_NonInd_M,Age_4_NonInd_F,Age_4_NonInd_P,Age_4_IndigStat_nsM,Age_4_IndigStat_nsF,Age_4_IndigStat_nsP,Age_4_TotM,Age_4_TotF,Age_4_TotP,Age_0_4_Indig_M,Age_0_4_Indig_F,Age_0_4_Indig_P,Age_0_4_NonInd_M,Age_0_4_NonInd_F,Age_0_4_NonInd_P,Age_0_4_Indig_st_nsM,Age_0_4_Indig_st_nsF,Age_0_4_Indig_st_nsP,Age_0_4_TotM,Age_0_4_TotF,Age_0_4_TotP,Age_5_Indig_M,Age_5_Indig_F,Age_5_Indig_P,Age_5_NonInd_M,Age_5_NonInd_F,Age_5_NonInd_P,Age_5_IndigStat_nsM,Age_5_IndigStat_nsF,Age_5_IndigStat_nsP,Age_5_TotM,Age_5_TotF,Age_5_TotP,Age_6_Indig_M,Age_6_Indig_F,Age_6_Indig_P,Age_6_NonInd_M,Age_6_NonInd_F,Age_6_NonInd_P,Age_6_IndigStat_nsM,Age_6_IndigStat_nsF,Age_6_IndigStat_nsP,Age_6_TotM,Age_6_TotF,Age_6_TotP,Age_7_Indig_M,Age_7_Indig_F,Age_7_Indig_P,Age_7_NonInd_M,Age_7_NonInd_F,Age_7_NonInd_P,Age_7_IndigStat_nsM,Age_7_IndigStat_nsF,Age_7_IndigStat_nsP,Age_7_TotM,Age_7_TotF,Age_7_TotP,Age_8_Indig_M,Age_8_Indig_F,Age_8_Indig_P,Age_8_NonInd_M,Age_8_NonInd_F,Age_8_NonInd_P,Age_8_IndigStat_nsM,Age_8_IndigStat_nsF,Age_8_IndigStat_nsP,Age_8_TotM,Age_8_TotF,Age_8_TotP,Age_9_Indig_M,Age_9_Indig_F,Age_9_Indig_P,Age_9_NonInd_M,Age_9_NonInd_F,Age_9_NonInd_P,Age_9_IndigStat_nsM,Age_9_IndigStat_nsF,Age_9_IndigStat_nsP,Age_9_TotM,Age_9_TotF,Age_9_TotP,Age_5_9_Indig_M,Age_5_9_Indig_F,Age_5_9_Indig_P,Age_5_9_NonInd_M,Age_5_9_NonInd_F,Age_5_9_NonInd_P,Age_5_9_Ind_status_nsM,Age_5_9_Ind_status_nsF,Age_5_9_Ind_status_nsP,Age_5_9_TotM,Age_5_9_TotF,Age_5_9_TotP,Age_10_Indig_M,Age_10_Indig_F,Age_10_Indig_P,Age_10_NonInd_M,Age_10_NonInd_F,Age_10_NonInd_P,Age_10_Indig_st_nsM,Age_10_Indig_st_nsF,Age_10_Indig_st_nsP,Age_10_TotM,Age_10_TotF,Age_10_TotP,Age_11_Indig_M,Age_11_Indig_F,Age_11_Indig_P,Age_11_NonInd_M,Age_11_NonInd_F,Age_11_NonInd_P,Age_11_Indig_st_nsM,Age_11_Indig_st_nsF,Age_11_Indig_st_nsP,Age_11_TotM,Age_11_TotF,Age_11_TotP,Age_12_Indig_M,Age_12_Indig_F,Age_12_Indig_P,Age_12_NonInd_M,Age_12_NonInd_F,Age_12_NonInd_P,Age_12_IndigStat_nsM,Age_12_IndigStat_nsF,Age_12_IndigStat_nsP,Age_12_TotM,Age_12_TotF,Age_12_TotP,Age_13_Indig_M,Age_13_Indig_F,Age_13_Indig_P,Age_13_NonInd_M,Age_13_NonInd_F,Age_13_NonInd_P,Age_13_IndSt_nsM,Age_13_IndSt_nsF,Age_13_IndSt_nsP,Age_13_TotM,Age_13_TotF,Age_13_TotP,Age_14_Indig_M,Age_14_Indig_F,Age_14_Indig_P,Age_14_NonInd_M,Age_14_NonInd_F,Age_14_NonInd_P,Age_14_IndSt_nsM,Age_14_IndSt_nsF
LGA17620,5,11,16,94,76,170,5,6,11,104,93,197,6,5,11,92,96,188,0,8,8,98,109,207,4,5,9,78,79,157,4,0,4,86,84,170,5,5,10,107,83,190,4,3,7,116,91,207,7,10,17,95,84,179,6,3,9,108,97,205,27,36,63,466,418,884,19,20,39,512,474,986,9,3,12,107,76,183,6,3,9,122,82,204,9,8,17,85,89,174,5,6,11,99,103,202,7,5,12,88,94,182,5,4,9,100,103,203,8,7,15,82,89,171,3,4,7,93,100,193,8,13,21,85,83,168,3,4,7,96,100,196,41,36,77,447,431,878,22,21,43,510,488,998,3,8,11,67,90,157,5,3,8,75,101,176,10,7,17,100,77,177,0,4,4,110,88,198,10,8,18,89,90,179,0,5,5,99,103,202,9,4,13,80,66,146,6,3,9,95,73,168,10,7,17,69,85,154,5,3
LGA17640,3,0,3,21,27,48,0,3,3,24,30,54,0,0,0,28,35,63,3,5,8,31,40,71,3,3,6,43,38,81,3,0,3,49,41,90,0,0,0,35,40,75,3,3,6,38,43,81,0,0,0,33,37,70,3,0,3,36,37,73,6,3,9,160,177,337,12,11,23,178,191,369,0,3,3,53,52,105,0,7,7,53,62,115,3,3,6,36,34,70,0,0,0,39,37,76,5,3,8,41,35,76,0,5,5,46,43,89,0,0,0,39,38,77,0,5,5,39,43,82,0,3,3,47,34,81,5,3,8,52,40,92,8,12,20,216,193,409,5,20,25,229,225,454,0,0,0,49,42,91,0,6,6,49,48,97,0,3,3,48,48,96,3,3,6,51,54,105,3,3,6,40,46,86,0,3,3,43,52,95,3,3,6,45,45,90,5,3,8,53,51,104,0,3,3,50,37,87,0,0
LGA17650,3,5,8,26,29,55,3,0,3,32,34,66,4,4,8,26,30,56,0,0,0,30,34,64,4,3,7,40,33,73,3,3,6,47,39,86,4,9,13,33,37,70,0,4,4,37,50,87,3,5,8,37,28,65,5,0,5,45,33,78,18,26,44,162,157,319,11,7,18,191,190,381,3,7,10,44,37,81,3,0,3,50,44,94,5,4,9,35,34,69,0,3,3,40,41,81,4,3,7,45,32,77,5,3,8,54,38,92,0,6,6,38,40,78,3,3,6,41,49,90,4,9,13,41,33,74,0,3,3,45,45,90,16,29,45,203,176,379,11,12,23,230,217,447,3,3,6,34,33,67,0,3,3,37,39,76,3,3,6,43,50,93,3,3,6,49,56,105,3,3,6,30,34,64,3,3,6,36,40,76,3,3,6,45,43,88,0,3,3,48,49,97,7,3,10,39,41,80,3,0
LGA17700,0,0,0,7,10,17,0,0,0,7,10,17,0,0,0,9,5,14,0,7,7,9,12,21,0,0,0,8,9,17,0,0,0,8,9,17,0,0,0,4,9,13,0,0,0,4,9,13,0,0,0,7,15,22,0,0,0,7,15,22,0,0,0,35,48,83,0,7,7,35,55,90,3,0,3,4,6,10,0,0,0,7,6,13,0,0,0,5,7,12,0,0,0,5,7,12,0,0,0,10,6,16,0,0,0,10,6,16,0,3,3,10,5,15,3,0,3,13,8,21,0,0,0,5,4,9,0,4,4,5,8,13,3,3,6,34,28,62,3,4,7,40,35,75,0,0,0,0,3,3,0,3,3,0,6,6,0,3,3,9,3,12,0,0,0,9,6,15,3,0,3,10,7,17,0,3,3,13,10,23,0,0,0,7,3,10,0,0,0,7,3,10,0,0,0,7,11,18,0,0
LGA17750,35,38,73,384,373,757,12,20,32,431,431,862,36,41,77,390,353,743,12,14,26,438,408,846,48,32,80,391,407,798,16,16,32,455,455,910,30,35,65,378,386,764,7,15,22,415,436,851,40,49,89,394,405,799,13,16,29,447,470,917,189,195,384,1937,1924,3861,60,81,141,2186,2200,4386,46,40,86,341,368,709,9,15,24,396,423,819,33,42,75,371,347,718,10,14,24,414,403,817,21,28,49,371,329,700,16,16,32,408,373,781,27,35,62,389,377,766,9,13,22,425,425,850,35,29,64,357,347,704,13,20,33,405,396,801,162,174,336,1829,1768,3597,57,78,135,2048,2020,4068,37,25,62,381,368,749,10,20,30,428,413,841,36,35,71,377,351,728,10,5,15,423,391,814,44,37,81,361,396,757,8,15,23,413,448,861,35,35,70,363,332,695,6,13,19,404,380,784,31,34,65,377,364,741,6,8
LGA17800,0,0,0,18,17,35,0,0,0,18,17,35,0,0,0,23,23,46,0,0,0,23,23,46,3,0,3,12,20,32,5,0,5,20,20,40,0,3,3,17,21,38,0,0,0,17,24,41,0,0,0,18,19,37,0,0,0,18,19,37,3,3,6,88,100,188,5,0,5,96,103,199,0,0,0,22,13,35,3,0,3,25,13,38,0,0,0,25,15,40,0,3,3,25,18,43,0,0,0,21,16,37,3,3,6,24,19,43,3,3,6,21,21,42,0,3,3,24,27,51,0,0,0,31,23,54,3,0,3,34,23,57,3,3,6,120,88,208,9,9,18,132,100,232,5,0,5,20,24,44,0,3,3,25,27,52,0,0,0,17,23,40,7,0,7,24,23,47,0,0,0,26,30,56,0,5,5,26,35,61,0,0,0,19,27,46,0,0,0,19,27,46,0,0,0,27,26,53,6,0
LGA17850,3,4,7,10,11,21,0,0,0,13,15,28,3,0,3,17,13,30,0,0,0,20,13,33,3,0,3,15,16,31,3,0,3,21,16,37,3,5,8,12,21,33,0,0,0,15,26,41,7,0,7,12,21,33,0,0,0,19,21,40,19,9,28,66,82,148,3,0,3,88,91,179,4,4,8,19,17,36,0,0,0,23,21,44,5,3,8,10,11,21,0,0,0,15,14,29,3,4,7,10,8,18,0,0,0,13,12,25,3,3,6,16,17,33,3,0,3,22,20,42,0,0,0,14,20,34,0,0,0,14,20,34,15,14,29,69,73,142,3,0,3,87,87,174,3,3,6,17,18,35,0,0,0,20,21,41,6,3,9,18,17,35,0,0,0,24,20,44,3,3,6,6,18,24,3,0,3,12,21,33,3,3,6,21,13,34,0,0,0,24,16,40,5,3,8,14,22,36,3,0
LGA17900,13,20,33,23,25,48,5,5,10,41,50,91,17,23,40,24,37,61,3,4,7,44,64,108,7,33,40,24,23,47,10,5,15,41,61,102,19,22,41,24,22,46,5,4,9,48,48,96,19,22,41,35,17,52,3,4,7,57,43,100,75,120,195,130,124,254,26,22,48,231,266,497,25,29,54,27,25,52,12,4,16,64,58,122,33,7,40,23,31,54,4,4,8,60,42,102,20,18,38,33,23,56,4,3,7,57,44,101,11,14,25,25,18,43,0,3,3,36,35,71,23,32,55,19,17,36,4,3,7,46,52,98,112,100,212,127,114,241,24,17,41,263,231,494,16,14,30,29,19,48,3,3,6,48,36,84,22,21,43,22,8,30,4,4,8,48,33,81,14,28,42,13,24,37,6,7,13,33,59,92,13,16,29,12,12,24,7,0,7,32,28,60,25,12,37,13,8,21,0,3
LGA17950,3,3,6,18,16,34,6,5,11,27,24,51,4,4,8,10,18,28,0,0,0,14,22,36,4,3,7,10,26,36,3,0,3,17,29,46,3,0,3,20,15,35,3,0,3,26,15,41,7,4,11,12,21,33,0,0,0,19,25,44,21,14,35,70,96,166,12,5,17,103,115,218,0,4,4,16,22,38,5,3,8,21,29,50,7,10,17,12,18,30,0,0,0,19,28,47,5,8,13,10,7,17,0,0,0,15,15,30,0,5,5,11,20,31,0,0,0,11,25,36,5,0,5,7,12,19,0,0,0,12,12,24,17,27,44,56,79,135,5,3,8,78,109,187,7,7,14,15,15,30,0,0,0,22,22,44,6,5,11,10,19,29,0,3,3,16,27,43,4,7,11,14,5,19,0,0,0,18,12,30,0,7,7,8,8,16,0,0,0,8,15,23,4,6,10,5,15,20,0,0
LGA18000,7,7,14,959,927,1886,42,40,82,1008,974,1982,7,4,11,1013,931,1944,54,43,97,1074,978,2052,5,3,8,1012,896,1908,32,32,64,1049,931,1980,5,4,9,987,1007,1994,38,38,76,1030,1049,2079,6,3,9,1081,970,2051,33,32,65,1120,1005,2125,30,21,51,5052,4731,9783,199,185,384,5281,4937,10218,10,4,14,997,950,1947,38,33,71,1045,987,2032,6,4,10,898,873,1771,30,25,55,934,902,1836,7,8,15,954,898,1852,38,34,72,999,940,1939,6,7,13,979,851,1830,33,20,53,1018,878,1896,6,3,9,873,851,1724,30,19,49,909,873,1782,35,26,61,4701,4423,9124,169,131,300,4905,4580,9485,8,4,12,901,780,1681,29,27,56,938,811,1749,3,3,6,893,845,1738,39,23,62,935,871,1806,5,9,14,849,845,1694,31,27,58,885,881,1766,3,9,12,864,769,1633,27,30,57,894,808,1702,9,7,16,781,733,1514,38,16
LGA18020,15,10,25,37,40,77,3,4,7,55,54,109,9,9,18,33,44,77,3,0,3,45,53,98,14,21,35,48,42,90,4,4,8,66,67,133,14,9,23,59,45,104,6,3,9,79,57,136,13,17,30,53,48,101,5,4,9,71,69,140,65,66,131,230,219,449,21,15,36,316,300,616,14,12,26,48,41,89,3,3,6,65,56,121,14,16,30,50,40,90,4,4,8,68,60,128,13,9,22,52,54,106,3,5,8,68,68,136,12,10,22,56,53,109,4,3,7,72,66,138,14,5,19,65,35,100,3,0,3,82,40,122,67,52,119,271,223,494,17,15,32,355,290,645,13,13,26,56,56,112,3,3,6,72,72,144,14,5,19,59,53,112,3,3,6,76,61,137,14,12,26,47,57,104,4,0,4,65,69,134,15,10,25,53,37,90,3,3,6,71,50,121,13,11,24,56,53,109,4,0
LGA18050,3,0,3,445,411,856,50,54,104,498,465,963,0,3,3,420,422,842,39,36,75,459,461,920,5,0,5,403,338,741,52,44,96,460,382,842,0,3,3,362,326,688,39,31,70,401,360,761,0,4,4,367,363,730,34,38,72,401,405,806,8,10,18,1997,1860,3857,214,203,417,2219,2073,4292,3,3,6,294,303,597,24,41,65,321,347,668,0,0,0,303,275,578,34,19,53,337,294,631,3,0,3,276,257,533,19,29,48,298,286,584,3,3,6,256,271,527,34,26,60,293,300,593,3,3,6,265,214,479,28,16,44,296,233,529,12,9,21,1394,1320,2714,139,131,270,1545,1460,3005,0,3,3,231,221,452,20,18,38,251,242,493,0,3,3,273,224,497,27,14,41,300,241,541,0,3,3,227,224,451,27,12,39,254,239,493,0,3,3,245,204,449,22,24,46,267,231,498,4,3,7,210,224,434,14,21
LGA18100,0,3,3,14,19,33,0,0,0,14,22,36,0,0,0,22,23,45,3,0,3,25,23,48,0,3,3,25,14,39,0,0,0,25,17,42,0,0,0,33,22,55,0,0,0,33,22,55,0,3,3,21,17,38,4,0,4,25,20,45,0,9,9,115,95,210,7,0,7,122,104,226,0,0,0,23,30,53,4,0,4,27,30,57,0,0,0,26,20,46,0,0,0,26,20,46,3,3,6,24,12,36,0,3,3,27,18,45,0,0,0,15,16,31,0,0,0,15,16,31,0,0,0,18,20,38,0,0,0,18,20,38,3,3,6,106,98,204,4,3,7,113,104,217,0,3,3,22,13,35,0,3,3,22,19,41,3,0,3,20,32,52,0,0,0,23,32,55,0,0,0,13,27,40,0,0,0,13,27,40,3,0,3,25,21,46,4,0,4,32,21,53,0,3,3,22,24,46,0,0
LGA18150,14,12,26,28,36,64,0,3,3,42,51,93,24,15,39,42,33,75,0,3,3,66,51,117,23,10,33,38,44,82,4,0,4,65,54,119,16,17,33,33,24,57,3,5,8,52,46,98,26,19,45,39,41,80,3,3,6,68,63,131,103,73,176,180,178,358,10,14,24,293,265,558,27,15,42,35,40,75,5,3,8,67,58,125,20,9,29,39,35,74,0,0,0,59,44,103,22,16,38,37,46,83,3,9,12,62,71,133,16,14,30,30,34,64,4,0,4,50,48,98,15,17,32,44,37,81,4,3,7,63,57,120,100,71,171,185,192,377,16,15,31,301,278,579,26,18,44,41,46,87,4,0,4,71,64,135,8,21,29,52,44,96,4,0,4,64,65,129,21,14,35,28,37,65,3,0,3,52,51,103,26,8,34,40,27,67,7,0,7,73,35,108,21,27,48,39,40,79,3,0
LGA18200,5,9,14,29,22,51,0,3,3,34,34,68,7,15,22,31,41,72,6,5,11,44,61,105,6,11,17,33,29,62,8,0,8,47,40,87,3,7,10,38,35,73,0,7,7,41,49,90,7,4,11,55,38,93,0,0,0,62,42,104,28,46,74,186,165,351,14,15,29,228,226,454,7,9,16,33,38,71,0,0,0,40,47,87,9,8,17,37,32,69,4,0,4,50,40,90,6,9,15,31,29,60,3,3,6,40,41,81,3,8,11,36,33,69,3,3,6,42,44,86,12,4,16,35,33,68,3,4,7,50,41,91,37,38,75,172,165,337,13,10,23,222,213,435,8,6,14,39,29,68,5,0,5,52,35,87,4,7,11,46,34,80,3,3,6,53,44,97,10,9,19,39,29,68,4,3,7,53,41,94,7,3,10,40,35,75,5,0,5,52,38,90,7,5,12,37,28,65,3,3
LGA18250,4,0,4,487,437,924,30,21,51,521,458,979,0,3,3,475,482,957,25,17,42,500,502,1002,0,0,0,501,438,939,21,16,37,522,454,976,3,0,3,467,429,896,23,13,36,493,442,935,0,3,3,471,468,939,16,17,33,487,488,975,7,6,13,2401,2254,4655,115,84,199,2523,2344,4867,5,0,5,472,444,916,14,12,26,491,456,947,0,0,0,474,410,884,17,19,36,491,429,920,0,0,0,423,370,793,14,18,32,437,388,825,0,0,0,377,351,728,15,11,26,392,362,754,3,3,6,411,364,775,19,11,30,433,378,811,8,3,11,2157,1939,4096,79,71,150,2244,2013,4257,0,0,0,391,357,748,12,11,23,403,368,771,0,4,4,361,377,738,15,13,28,376,394,770,0,0,0,385,337,722,17,16,33,402,353,755,3,3,6,338,331,669,16,12,28,357,346,703,0,0,0,358,341,699,20,17
LGA18350,9,7,16,221,206,427,7,11,18,237,224,461,6,9,15,226,243,469,12,18,30,244,270,514,13,13,26,266,218,484,7,15,22,286,246,532,3,11,14,255,233,488,8,11,19,266,255,521,12,9,21,254,264,518,11,8,19,277,281,558,43,49,92,1222,1164,2386,45,63,108,1310,1276,2586,14,12,26,249,246,495,15,10,25,278,268,546,15,19,34,272,280,552,12,15,27,299,314,613,5,11,16,257,227,484,9,13,22,271,251,522,14,11,25,279,244,523,20,9,29,313,264,577,9,10,19,297,254,551,5,13,18,311,277,588,57,63,120,1354,1251,2605,61,60,121,1472,1374,2846,4,11,15,291,267,558,8,10,18,303,288,591,8,11,19,308,306,614,18,15,33,334,332,666,9,12,21,276,306,582,3,15,18,288,333,621,4,10,14,287,339,626,15,10,25,306,359,665,15,8,23,285,303,588,11,10
LGA18400,15,6,21,267,263,530,9,15,24,291,284,575,4,16,20,270,280,550,6,14,20,280,310,590,9,12,21,318,287,605,17,18,35,344,317,661,15,8,23,338,277,615,15,24,39,368,309,677,15,11,26,322,301,623,14,7,21,351,319,670,58,53,111,1515,1408,2923,61,78,139,1634,1539,3173,15,21,36,305,297,602,21,19,40,341,337,678,5,17,22,343,297,640,13,17,30,361,331,692,18,9,27,334,296,630,9,16,25,361,321,682,8,18,26,332,319,651,13,8,21,353,345,698,16,8,24,319,293,612,6,13,19,341,314,655,62,73,135,1633,1502,3135,62,73,135,1757,1648,3405,24,10,34,307,305,612,12,10,22,343,325,668,16,13,29,351,318,669,16,10,26,383,341,724,14,19,33,319,290,609,7,7,14,340,316,656,16,20,36,316,291,607,10,21,31,342,332,674,14,18,32,325,305,630,14,14
LGA18450,45,61,106,1043,1020,2063,41,49,90,1129,1130,2259,53,59,112,1130,1077,2207,38,55,93,1221,1191,2412,54,58,112,1138,1041,2179,51,44,95,1243,1143,2386,43,57,100,1170,1126,2296,41,44,85,1254,1227,2481,60,43,103,1203,1129,2332,54,50,104,1317,1222,2539,255,278,533,5684,5393,11077,225,242,467,6164,5913,12077,46,54,100,1126,1091,2217,48,51,99,1220,1196,2416,46,38,84,1078,1044,2122,51,50,101,1175,1132,2307,61,34,95,1109,1056,2165,51,46,97,1221,1136,2357,42,61,103,1100,977,2077,48,49,97,1190,1087,2277,49,40,89,1077,1049,2126,41,55,96,1167,1144,2311,244,227,471,5490,5217,10707,239,251,490,5973,5695,11668,71,38,109,1125,1038,2163,46,43,89,1242,1119,2361,46,44,90,1092,1074,2166,33,40,73,1171,1158,2329,49,49,98,1146,1083,2229,37,55,92,1232,1187,2419,52,44,96,1175,1051,2226,45,34,79,1272,1129,2401,52,45,97,1137,1076,2213,65,39
LGA18500,5,0,5,295,312,607,46,32,78,346,344,690,0,0,0,303,289,592,30,43,73,333,332,665,0,0,0,254,251,505,34,29,63,288,280,568,0,0,0,263,268,531,39,20,59,302,288,590,0,0,0,206,247,453,33,28,61,239,275,514,5,0,5,1321,1367,2688,182,152,334,1508,1519,3027,0,0,0,231,235,466,29,22,51,260,257,517,0,0,0,242,262,504,31,25,56,273,287,560,3,0,3,223,210,433,29,26,55,255,236,491,0,0,0,191,234,425,34,19,53,225,253,478,0,0,0,228,195,423,34,23,57,262,218,480,3,0,3,1115,1136,2251,157,115,272,1275,1251,2526,0,0,0,220,220,440,32,19,51,252,239,491,0,0,0,210,224,434,30,26,56,240,250,490,3,0,3,221,214,435,32,10,42,256,224,480,3,6,9,248,239,487,37,17,54,288,262,550,0,0,0,206,248,454,22,16
LGA18550,70,63,133,839,788,1627,49,40,89,958,891,1849,63,78,141,854,810,1664,35,47,82,952,935,1887,66,60,126,931,843,1774,54,46,100,1051,949,2000,73,55,128,955,899,1854,46,43,89,1074,997,2071,66,69,135,1006,918,1924,47,42,89,1119,1029,2148,338,325,663,4585,4258,8843,231,218,449,5154,4801,9955,81,71,152,949,923,1872,45,41,86,1075,1035,2110,82,68,150,918,857,1775,39,61,100,1039,986,2025,64,79,143,875,802,1677,47,33,80,986,914,1900,65,73,138,925,833,1758,39,44,83,1029,950,1979,61,64,125,903,822,1725,55,42,97,1019,928,1947,353,355,708,4570,4237,8807,225,221,446,5148,4813,9961,66,84,150,912,929,1841,47,37,84,1025,1050,2075,72,72,144,896,921,1817,54,43,97,1022,1036,2058,82,70,152,926,905,1831,51,41,92,1059,1016,2075,80,74,154,951,944,1895,54,44,98,1085,1062,2147,82,69,151,935,905,1840,36,25
LGA18710,0,0,0,87,94,181,13,9,22,100,103,203,4,3,7,102,88,190,9,7,16,115,98,213,5,3,8,93,87,180,8,6,14,106,96,202,4,7,11,96,99,195,8,8,16,108,114,222,3,9,12,104,95,199,9,8,17,116,112,228,16,22,38,482,463,945,47,38,85,545,523,1068,3,7,10,118,97,215,4,8,12,125,112,237,5,0,5,100,89,189,6,8,14,111,97,208,3,4,7,97,96,193,7,8,15,107,108,215,5,4,9,108,100,208,7,10,17,120,114,234,6,4,10,90,109,199,3,4,7,99,117,216,22,19,41,513,491,1004,27,38,65,562,548,1110,3,4,7,104,97,201,4,11,15,111,112,223,5,5,10,103,100,203,4,10,14,112,115,227,0,4,4,114,93,207,11,9,20,125,106,231,4,6,10,92,108,200,5,0,5,101,114,215,5,3,8,101,120,221,5,7
LGA18750,8,9,17,85,80,165,5,7,12,98,96,194,5,5,10,71,86,157,5,10,15,81,101,182,3,4,7,92,70,162,3,6,9,98,80,178,3,3,6,91,78,169,6,3,9,100,84,184,3,8,11,85,86,171,3,3,6,91,97,188,22,29,51,424,400,824,22,29,51,468,458,926,9,6,15,80,74,154,7,3,10,96,83,179,0,8,8,65,78,143,5,6,11,70,92,162,9,6,15,75,67,142,3,6,9,87,79,166,0,4,4,84,83,167,7,6,13,91,93,184,4,8,12,76,65,141,5,5,10,85,78,163,22,32,54,380,367,747,27,26,53,429,425,854,6,6,12,85,89,174,3,0,3,94,95,189,10,4,14,83,71,154,6,4,10,99,79,178,4,5,9,86,92,178,6,8,14,96,105,201,5,5,10,76,82,158,5,3,8,86,90,176,3,4,7,91,75,166,6,4
LGA19399,0,0,0,10,5,15,0,0,0,10,5,15,0,3,3,4,13,17,0,0,0,4,16,20,0,0,0,7,8,15,0,0,0,7,8,15,0,0,0,10,10,20,0,0,0,10,10,20,0,0,0,4,6,10,0,0,0,4,6,10,0,3,3,35,42,77,0,0,0,35,45,80,0,3,3,10,8,18,0,0,0,10,11,21,0,0,0,6,5,11,0,0,0,6,5,11,0,0,0,5,5,10,0,0,0,5,5,10,0,0,0,9,7,16,0,0,0,9,7,16,0,0,0,5,5,10,0,0,0,5,5,10,0,3,3,35,30,65,0,0,0,35,33,68,0,0,0,5,3,8,0,0,0,5,3,8,0,0,0,3,7,10,0,0,0,3,7,10,3,0,3,7,3,10,0,0,0,10,3,13,0,0,0,3,4,7,0,0,0,3,4,7,3,0,3,4,0,4,0,0
LGA19499,11,16,27,55,35,90,3,4,7,69,55,124,9,8,17,46,39,85,3,6,9,58,53,111,6,9,15,47,32,79,7,4,11,60,45,105,9,8,17,47,37,84,3,3,6,59,48,107,6,8,14,45,38,83,7,3,10,58,49,107,41,49,90,240,181,421,23,20,43,304,250,554,9,6,15,32,23,55,4,3,7,45,32,77,5,5,10,22,23,45,0,4,4,27,32,59,0,3,3,29,29,58,6,3,9,35,35,70,8,0,8,23,25,48,0,0,0,31,25,56,3,3,6,24,17,41,4,4,8,31,24,55,25,17,42,130,117,247,14,14,28,169,148,317,5,3,8,28,31,59,10,0,10,43,34,77,0,4,4,22,26,48,7,0,7,29,30,59,3,5,8,16,19,35,4,3,7,23,27,50,3,6,9,34,25,59,5,4,9,42,35,77,5,0,5,20,16,36,3,5
