region_id,Age_40_44_NonInd_F,Age_40_44_NonInd_P,Age_40_44_Indig_st_nsM,Age_40_44_Indig_st_nsF,Age_40_44_Indig_st_nsP,Age_40_44_TotM,Age_40_44_TotF,Age_40_44_TotP,Age_45_49_Indig_M,Age_45_49_Indig_F,Age_45_49_Indig_P,Age_45_49_NonInd_M,Age_45_49_NonInd_F,Age_45_49_NonInd_P,Age_45_49_Indig_st_nsM,Age_45_49_Indig_st_nsF,Age_45_49_Indig_st_nsP,Age_45_49_TotM,Age_45_49_TotF,Age_45_49_TotP,Age_50_54_Indig_M,Age_50_54_Indig_F,Age_50_54_Indig_P,Age_50_54_NonInd_M,Age_50_54_NonInd_F,Age_50_54_NonInd_P,Age_50_54_Indig_st_nsM,Age_50_54_Indig_st_nsF,Age_50_54_Indig_st_nsP,Age_50_54_TotM,Age_50_54_TotF,Age_50_54_TotP,Age_55_59_Indig_M,Age_55_59_Indig_F,Age_55_59_Indig_P,Age_55_59_NonInd_M,Age_55_59_NonInd_F,Age_55_59_NonInd_P,Age_55_59_Indig_st_nsM,Age_55_59_Indig_st_nsF,Age_55_59_Indig_st_nsP,Age_55_59_TotM,Age_55_59_TotF,Age_55_59_TotP,Age_60_64_Indig_M,Age_60_64_Indig_F,Age_60_64_Indig_P,Age_60_64_NonInd_M,Age_60_64_NonInd_F,Age_60_64_NonInd_P,Age_60_64_Indig_st_nsM,Age_60_64_Indig_st_nsF,Age_60_64_Indig_st_nsP,Age_60_64_TotM,Age_60_64_TotF,Age_60_64_TotP,Age_65over_Indig_M,Age_65over_Indig_F,Age_65over_Indig_P,Age_65over_NonInd_M,Age_65over_NonInd_F,Age_65over_NonInd_P,Age_65over_Indig_st_nsM,Age_65over_Indig_st_nsF,Age_65over_Indig_st_nsP,Age_65_over_TotM,Age_65_over_TotF,Age_65_over_TotP,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_NonInd_M,Tot_NonInd_F,Tot_NonInd_P,Tot_Indig_st_nsM,Tot_Indig_st_nsF,Tot_Indig_st_nsP,Tot_TotM,Tot_TotF,Tot_TotP
IARE507007,257,543,15,7,22,316,281,597,13,7,20,298,271,569,19,8,27,330,286,616,7,11,18,342,283,625,19,7,26,368,301,669,12,12,24,311,247,558,20,9,29,343,268,611,8,9,17,296,242,538,12,9,21,316,260,576,12,12,24,633,608,1241,42,32,74,687,652,1339,205,219,424,3869,3536,7405,219,137,356,4293,3892,8185
IARE507008,238,465,16,9,25,251,269,520,10,12,22,293,230,523,17,12,29,320,254,574,14,9,23,278,223,501,16,11,27,308,243,551,9,3,12,261,228,489,10,9,19,280,240,520,0,7,7,225,196,421,11,7,18,236,210,446,4,8,12,443,402,845,21,19,40,468,429,897,210,211,421,3271,3066,6337,160,111,271,3641,3388,7029
IARE507009,2342,4435,177,112,289,2298,2496,4794,35,33,68,2202,2442,4644,151,111,262,2388,2586,4974,27,25,52,2162,2446,4608,143,120,263,2332,2591,4923,18,24,42,2079,2358,4437,184,109,293,2281,2491,4772,13,14,27,2369,2599,4968,142,130,272,2524,2743,5267,20,10,30,6971,7543,14514,444,450,894,7435,8003,15438,666,687,1353,33766,35780,69546,2433,1984,4417,36865,38451,75316
IARE507010,661,1285,38,26,64,670,704,1374,9,13,22,722,731,1453,45,29,74,776,773,1549,13,9,22,751,708,1459,43,35,78,807,752,1559,7,5,12,688,697,1385,45,32,77,740,734,1474,3,6,9,710,643,1353,23,34,57,736,683,1419,5,8,13,1542,1575,3117,81,82,163,1628,1665,3293,216,239,455,9002,8923,17925,473,406,879,9691,9568,19259
IARE507011,527,1052,47,36,83,583,579,1162,17,14,31,606,554,1160,52,27,79,675,595,1270,12,15,27,559,514,1073,43,29,72,614,558,1172,16,16,32,534,539,1073,49,31,80,599,586,1185,16,11,27,584,521,1105,51,31,82,651,563,1214,11,12,23,1236,1014,2250,96,64,160,1343,1090,2433,251,300,551,7275,6797,14072,625,430,1055,8151,7527,15678
IARE507012,467,935,59,32,91,537,512,1049,12,14,26,508,468,976,65,27,92,585,509,1094,11,6,17,472,436,908,59,18,77,542,460,1002,8,3,11,440,425,865,37,21,58,485,449,934,3,0,3,447,438,885,23,25,48,473,463,936,6,6,12,1093,1078,2171,39,43,82,1138,1127,2265,205,211,416,6691,6398,13089,638,351,989,7534,6960,14494
IARE507013,458,892,23,19,42,477,500,977,18,25,43,482,429,911,22,16,38,522,470,992,21,24,45,476,494,970,16,14,30,513,532,1045,21,21,42,463,432,895,18,15,33,502,468,970,13,15,28,430,389,819,18,11,29,461,415,876,17,20,37,987,1031,2018,41,50,91,1045,1101,2146,433,454,887,6411,6388,12799,270,242,512,7114,7084,14198
IARE507014,178,324,15,14,29,171,209,380,5,16,21,168,178,346,10,14,24,183,208,391,6,9,15,202,198,400,28,22,50,236,229,465,6,9,15,194,195,389,22,17,39,222,221,443,4,10,14,194,161,355,22,14,36,220,185,405,4,8,12,421,501,922,48,55,103,473,564,1037,214,251,465,2700,2807,5507,310,296,606,3224,3354,6578
IARE507015,2301,4458,149,96,245,2338,2445,4783,28,33,61,2153,2099,4252,146,87,233,2327,2219,4546,20,25,45,2112,2082,4194,150,68,218,2282,2175,4457,26,29,55,1960,1910,3870,120,73,193,2106,2012,4118,16,15,31,1797,1715,3512,100,67,167,1913,1797,3710,13,12,25,3483,3605,7088,186,194,380,3682,3811,7493,562,608,1170,28214,28020,56234,1765,1297,3062,30541,29925,60466
IARE508001,45,98,28,17,45,119,106,225,38,40,78,54,40,94,19,10,29,111,90,201,23,22,45,70,65,135,13,17,30,106,104,210,21,29,50,73,57,130,10,18,28,104,104,208,17,18,35,61,36,97,15,5,20,93,59,152,30,37,67,77,41,118,21,11,32,128,89,217,550,664,1214,768,673,1441,314,293,607,1632,1630,3262
IARE508002,9,21,0,5,5,43,58,101,34,29,63,16,19,35,0,4,4,50,52,102,31,23,54,15,17,32,4,6,10,50,46,96,11,19,30,16,13,29,0,0,0,27,32,59,5,13,18,14,9,23,0,0,0,19,22,41,23,30,53,21,5,26,4,0,4,48,35,83,515,547,1062,205,198,403,26,27,53,746,772,1518
IARE508003,0,3,0,0,0,31,26,57,18,26,44,6,8,14,0,0,0,24,34,58,18,29,47,0,5,5,0,0,0,18,34,52,13,19,32,3,3,6,0,0,0,16,22,38,14,13,27,5,0,5,0,0,0,19,13,32,12,10,22,3,0,3,0,0,0,15,10,25,494,531,1025,33,22,55,0,0,0,527,553,1080
IARE508004,9,162,3,4,7,176,34,210,14,21,35,115,12,127,3,0,3,132,33,165,20,17,37,56,12,68,3,0,3,79,29,108,8,14,22,42,12,54,3,3,6,53,29,82,12,5,17,21,4,25,3,3,6,36,12,48,16,19,35,14,4,18,0,0,0,30,23,53,368,375,743,1634,112,1746,48,19,67,2050,506,2556
IARE594994,164,453,35,16,51,363,201,564,35,23,58,282,146,428,49,7,56,366,176,542,15,18,33,251,201,452,48,18,66,314,237,551,17,8,25,302,300,602,42,27,69,361,335,696,12,3,15,326,256,582,28,19,47,366,278,644,9,7,16,407,240,647,45,13,58,461,260,721,265,192,457,3514,2586,6100,509,233,742,4288,3011,7299
IARE597997,0,33,4,0,4,40,0,40,0,0,0,29,3,32,5,0,5,34,3,37,0,0,0,27,3,30,5,0,5,32,3,35,0,0,0,16,0,16,6,0,6,22,0,22,0,0,0,9,0,9,0,3,3,9,3,12,0,0,0,5,6,11,0,0,0,5,6,11,3,3,6,311,29,340,65,6,71,379,38,417
IARE601001,1513,2832,58,52,110,1460,1666,3126,59,85,144,1433,1599,3032,68,55,123,1560,1739,3299,66,68,134,1563,1656,3219,65,47,112,1694,1771,3465,47,47,94,1417,1518,2935,64,47,111,1528,1612,3140,45,39,84,1408,1528,2936,57,49,106,1510,1616,3126,56,74,130,3640,4366,8006,194,270,464,3890,4710,8600,1243,1345,2588,20237,21827,42064,968,932,1900,22448,24104,46552
IARE601002,1075,2065,39,31,70,1064,1134,2198,30,29,59,1110,1046,2156,37,29,66,1177,1104,2281,23,36,59,1171,1161,2332,29,40,69,1223,1237,2460,24,13,37,1093,1015,2108,59,42,101,1176,1070,2246,15,10,25,1101,1046,2147,52,35,87,1168,1091,2259,29,27,56,2253,2249,4502,118,107,225,2400,2383,4783,532,544,1076,14317,13928,28245,564,478,1042,15413,14950,30363
IARE601003,5150,10006,249,185,434,5244,5507,10751,121,138,259,4964,5336,10300,209,185,394,5294,5659,10953,112,117,229,5114,5620,10734,226,192,418,5452,5929,11381,82,98,180,4719,5125,9844,235,190,425,5036,5413,10449,66,76,142,4410,4675,9085,229,177,406,4705,4928,9633,79,111,190,10261,13151,23412,543,739,1282,10883,14001,24884,2488,2655,5143,71642,76415,148057,3579,3281,6860,77709,82351,160060
IARE601004,508,1003,20,12,32,554,568,1122,35,44,79,473,521,994,17,13,30,525,578,1103,31,38,69,564,527,1091,18,18,36,613,583,1196,23,20,43,524,549,1073,12,14,26,559,583,1142,24,20,44,554,550,1104,28,13,41,606,583,1189,47,47,94,1123,1046,2169,59,37,96,1229,1130,2359,640,667,1307,6715,6621,13336,279,221,500,7634,7509,15143
IARE601005,1238,2318,28,20,48,1137,1294,2431,29,27,56,1057,1208,2265,40,34,74,1126,1269,2395,26,27,53,1152,1313,2465,44,39,83,1222,1379,2601,26,27,53,1118,1247,2365,33,35,68,1177,1309,2486,15,13,28,1047,1101,2148,41,33,74,1103,1147,2250,21,18,39,2270,2643,4913,95,124,219,2386,2785,5171,525,522,1047,15565,16585,32150,524,515,1039,16614,17622,34236
IARE601006,2037,3925,91,69,160,2031,2165,4196,29,40,69,1851,2009,3860,86,66,152,1966,2115,4081,43,54,97,1833,1996,3829,79,71,150,1955,2121,4076,35,27,62,1648,1878,3526,71,55,126,1754,1960,3714,29,31,60,1651,1731,3382,72,61,133,1752,1823,3575,23,51,74,4020,5285,9305,224,288,512,4267,5624,9891,935,1010,1945,27962,29825,57787,1268,1262,2530,30165,32097,62262
IARE601007,946,1796,22,18,40,888,993,1881,26,26,52,904,959,1863,21,24,45,951,1009,1960,19,19,38,917,916,1833,47,19,66,983,954,1937,12,18,30,904,911,1815,30,25,55,946,954,1900,6,6,12,857,887,1744,30,32,62,893,925,1818,15,15,30,1869,2068,3937,83,94,177,1967,2177,4144,346,366,712,11637,12038,23675,370,373,743,12353,12777,25130
IARE601008,625,1181,25,20,45,601,677,1278,28,24,52,723,659,1382,35,20,55,786,703,1489,24,26,50,781,787,1568,28,32,60,833,845,1678,23,18,41,839,754,1593,47,39,86,909,811,1720,11,23,34,856,768,1624,41,28,69,908,819,1727,26,21,47,1834,1844,3678,112,106,218,1972,1971,3943,408,457,865,9414,9327,18741,466,403,869,10288,10187,20475
IARE601009,637,1208,19,19,38,619,683,1302,23,20,43,700,678,1378,33,24,57,756,722,1478,16,19,35,738,789,1527,27,24,51,781,832,1613,12,15,27,738,737,1475,34,36,70,784,788,1572,12,10,22,743,763,1506,41,42,83,796,815,1611,27,18,45,1671,1625,3296,90,95,185,1788,1738,3526,427,384,811,9037,9081,18118,416,417,833,9880,9882,19762
IARE601010,1530,2960,69,49,118,1586,1701,3287,76,100,176,1542,1605,3147,72,61,133,1690,1766,3456,70,70,140,1549,1625,3174,80,47,127,1699,1742,3441,61,65,126,1448,1496,2944,59,46,105,1568,1607,3175,49,38,87,1400,1391,2791,65,63,128,1514,1492,3006,82,54,136,3325,3723,7048,193,202,395,3600,3979,7579,1594,1632,3226,20731,21409,42140,1015,874,1889,23340,23915,47255
IARE601011,1136,2153,36,32,68,1079,1191,2270,28,29,57,1120,1187,2307,42,27,69,1190,1243,2433,27,27,54,1179,1295,2474,41,37,78,1247,1359,2606,25,23,48,1130,1193,2323,63,34,97,1218,1250,2468,18,18,36,1164,1157,2321,52,32,84,1234,1207,2441,24,24,48,2559,2883,5442,111,113,224,2694,3020,5714,431,394,825,15110,15893,31003,594,505,1099,16135,16792,32927
IARE694994,33,79,4,0,4,53,33,86,4,3,7,41,35,76,4,0,4,49,38,87,3,0,3,31,29,60,4,0,4,38,29,67,0,0,0,34,30,64,4,0,4,38,30,68,3,0,3,40,37,77,3,5,8,46,42,88,0,0,0,51,38,89,3,8,11,54,46,100,58,17,75,514,415,929,38,28,66,610,460,1070
IARE697997,3,12,4,0,4,13,3,16,0,0,0,13,3,16,0,0,0,13,3,16,0,0,0,8,0,8,0,0,0,8,0,8,0,0,0,9,0,9,0,0,0,9,0,9,0,0,0,3,3,6,0,3,3,3,6,9,0,0,0,6,3,9,0,0,0,6,3,9,3,3,6,72,28,100,7,3,10,82,34,116
IARE701001,778,1494,89,90,179,915,1012,1927,85,108,193,781,787,1568,103,72,175,969,967,1936,82,107,189,761,739,1500,76,67,143,919,913,1832,65,81,146,660,654,1314,77,53,130,802,788,1590,60,62,122,483,379,862,51,27,78,594,468,1062,77,129,206,558,590,1148,64,57,121,699,776,1475,1804,2004,3808,9165,9229,18394,1172,899,2071,12141,12132,24273
IARE701002,0,4,0,0,0,32,35,67,24,29,53,0,0,0,3,0,3,27,29,56,20,28,48,0,0,0,0,3,3,20,31,51,16,14,30,0,0,0,0,0,0,16,14,30,10,9,19,0,0,0,0,0,0,10,9,19,16,18,34,5,0,5,0,0,0,21,18,39,398,481,879,12,3,15,6,9,15,416,493,909
IARE702001,8,19,8,0,8,126,59,185,54,31,85,8,8,16,3,3,6,65,42,107,46,41,87,12,12,24,0,0,0,58,53,111,29,26,55,11,3,14,0,3,3,40,32,72,7,19,26,9,7,16,0,0,0,16,26,42,15,25,40,18,0,18,5,0,5,38,25,63,1096,676,1772,115,64,179,36,16,52,1247,756,2003
IARE702002,0,3,0,0,0,11,11,22,7,4,11,3,0,3,0,0,0,10,4,14,3,4,7,3,0,3,0,0,0,6,4,10,7,4,11,0,0,0,0,0,0,7,4,11,3,4,7,0,4,4,0,0,0,3,8,11,3,10,13,3,0,3,0,3,3,6,13,19,190,181,371,15,12,27,4,3,7,209,196,405
IARE702003,5,10,0,0,0,31,33,64,12,13,25,7,4,11,0,0,0,19,17,36,22,18,40,0,7,7,0,3,3,22,28,50,10,21,31,6,5,11,0,0,0,16,26,42,15,15,30,4,7,11,0,0,0,19,22,41,15,29,44,10,4,14,3,3,6,28,36,64,384,415,799,72,54,126,12,12,24,468,481,949
IARE702004,0,0,3,6,9,3,10,13,3,4,7,3,0,3,0,0,0,6,4,10,3,0,3,0,5,5,0,0,0,3,5,8,3,3,6,0,0,0,0,0,0,3,3,6,3,0,3,0,3,3,0,0,0,3,3,6,3,3,6,3,0,3,3,3,6,9,6,15,75,73,148,21,20,41,28,15,43,124,108,232
IARE702005,3,8,0,0,0,12,14,26,12,12,24,4,8,12,0,0,0,16,20,36,10,8,18,4,5,9,0,0,0,14,13,27,4,6,10,8,3,11,0,0,0,12,9,21,4,5,9,7,7,14,0,0,0,11,12,23,9,12,21,6,0,6,0,0,0,15,12,27,205,202,407,62,48,110,3,8,11,270,258,528
IARE702006,0,0,0,0,0,9,15,24,9,10,19,0,3,3,0,0,0,9,13,22,4,5,9,0,3,3,0,0,0,4,8,12,3,3,6,3,4,7,0,0,0,6,7,13,0,0,0,3,0,3,0,0,0,3,0,3,5,9,14,0,3,3,0,0,0,5,12,17,150,162,312,9,20,29,0,0,0,159,182,341
IARE702007,0,5,0,0,0,15,26,41,9,17,26,4,4,8,0,0,0,13,21,34,6,11,17,3,8,11,0,0,0,9,19,28,9,3,12,5,5,10,3,3,6,17,11,28,4,3,7,5,8,13,0,0,0,9,11,20,3,19,22,0,0,0,0,3,3,3,22,25,247,290,537,32,46,78,3,6,9,282,342,624
IARE702008,6,16,3,0,3,23,22,45,10,12,22,5,7,12,4,0,4,19,19,38,7,11,18,10,5,15,4,0,4,21,16,37,3,7,10,5,11,16,0,0,0,8,18,26,5,7,12,6,4,10,0,3,3,11,14,25,9,19,28,5,0,5,0,0,0,14,19,33,141,195,336,104,86,190,23,21,44,268,302,570
IARE702009,19,62,8,4,12,61,40,101,17,14,31,30,22,52,10,0,10,57,36,93,7,15,22,34,17,51,4,5,9,45,37,82,5,6,11,24,7,31,5,8,13,34,21,55,6,3,9,17,8,25,5,0,5,28,11,39,9,6,15,8,9,17,3,0,3,20,15,35,214,209,423,423,348,771,104,70,174,741,627,1368
IARE702010,0,32,0,0,0,41,6,47,6,7,13,27,4,31,3,0,3,36,11,47,7,4,11,17,5,22,0,0,0,24,9,33,4,3,7,10,4,14,0,0,0,14,7,21,9,3,12,10,0,10,0,0,0,19,3,22,3,9,12,3,0,3,0,0,0,6,9,15,106,110,216,198,39,237,26,5,31,330,154,484
IARE702011,0,0,0,0,0,8,14,22,14,9,23,0,3,3,0,0,0,14,12,26,5,19,24,3,3,6,3,0,3,11,22,33,7,3,10,5,3,8,0,0,0,12,6,18,0,6,6,0,0,0,0,0,0,0,6,6,7,14,21,0,0,0,0,0,0,7,14,21,214,239,453,15,21,36,9,0,9,238,260,498
IARE702012,0,0,3,0,3,19,29,48,12,15,27,3,0,3,0,0,0,15,15,30,6,15,21,0,4,4,0,5,5,6,24,30,11,9,20,0,0,0,0,0,0,11,9,20,10,13,23,3,4,7,0,0,0,13,17,30,14,24,38,0,0,0,0,0,0,14,24,38,302,356,658,19,11,30,3,5,8,324,372,696
IARE702013,0,0,0,0,0,6,11,17,3,12,15,3,0,3,0,0,0,6,12,18,6,15,21,0,0,0,0,0,0,6,15,21,10,11,21,3,3,6,0,3,3,13,17,30,3,8,11,0,0,0,0,0,0,3,8,11,4,11,15,0,0,0,0,0,0,4,11,15,180,232,412,16,16,32,3,6,9,199,254,453
IARE702014,3,7,0,0,0,15,24,39,9,15,24,5,3,8,0,0,0,14,18,32,17,16,33,0,5,5,0,0,0,17,21,38,15,13,28,5,4,9,0,0,0,20,17,37,9,12,21,5,3,8,0,0,0,14,15,29,4,8,12,3,0,3,0,0,0,7,8,15,264,291,555,43,38,81,0,3,3,307,332,639
IARE702015,0,0,0,0,0,0,5,5,3,8,11,3,0,3,0,0,0,6,8,14,3,4,7,0,0,0,0,0,0,3,4,7,5,4,9,0,4,4,0,0,0,5,8,13,0,6,6,5,0,5,0,0,0,5,6,11,0,7,7,0,0,0,0,0,0,0,7,7,99,104,203,8,4,12,0,4,4,107,112,219
IARE702016,0,0,0,0,0,3,8,11,3,4,7,0,0,0,0,4,4,3,8,11,8,7,15,0,0,0,0,0,0,8,7,15,0,7,7,0,0,0,0,0,0,0,7,7,3,3,6,3,0,3,0,0,0,6,3,9,3,7,10,0,0,0,0,0,0,3,7,10,92,98,190,6,3,9,0,4,4,98,105,203
IARE702017,8,8,3,0,3,16,27,43,8,11,19,3,4,7,0,0,0,11,15,26,11,19,30,4,0,4,0,0,0,15,19,34,12,11,23,3,11,14,0,3,3,15,25,40,3,7,10,4,0,4,0,0,0,7,7,14,7,25,32,0,0,0,0,0,0,7,25,32,280,306,586,36,57,93,6,3,9,322,366,688
IARE703001,154,312,14,20,34,183,192,375,12,10,22,145,147,292,15,11,26,172,168,340,7,12,19,157,157,314,16,13,29,180,182,362,4,5,9,134,153,287,5,18,23,143,176,319,4,3,7,162,140,302,11,9,20,177,152,329,0,9,9,198,167,365,13,14,27,211,190,401,168,145,313,2288,2104,4392,240,228,468,2696,2477,5173
IARE703002,176,347,16,23,39,201,215,416,14,22,36,159,161,320,24,23,47,197,206,403,7,9,16,135,152,287,18,15,33,160,176,336,6,16,22,146,130,276,23,19,42,175,165,340,3,6,9,109,104,213,21,10,31,133,120,253,4,8,12,153,118,271,24,19,43,181,145,326,277,303,580,1980,1904,3884,292,269,561,2549,2476,5025
IARE703003,137,273,20,10,30,176,173,349,12,20,32,122,124,246,23,16,39,157,160,317,14,23,37,132,126,258,17,9,26,163,158,321,16,17,33,116,107,223,13,12,25,145,136,281,3,20,23,103,89,192,18,11,29,124,120,244,16,27,43,172,160,332,17,7,24,205,194,399,291,329,620,1729,1751,3480,257,209,466,2277,2289,4566
IARE703004,47,106,5,10,15,80,84,164,15,18,33,72,71,143,13,9,22,100,98,198,13,26,39,85,62,147,12,9,21,110,97,207,10,16,26,105,80,185,22,10,32,137,106,243,13,10,23,111,68,179,14,7,21,138,85,223,7,11,18,128,70,198,22,8,30,157,89,246,251,275,526,800,646,1446,149,91,240,1200,1012,2212
IARE703005,578,1243,97,57,154,806,676,1482,31,36,67,632,567,1199,82,63,145,745,666,1411,38,23,61,581,512,1093,101,47,148,720,582,1302,22,15,37,582,461,1043,66,53,119,670,529,1199,14,9,23,471,324,795,73,33,106,558,366,924,17,18,35,646,500,1146,81,48,129,744,566,1310,478,457,935,8573,7571,16144,1296,816,2112,10347,8844,19191
IARE703006,141,269,17,11,28,160,188,348,18,13,31,136,148,284,12,11,23,166,172,338,19,19,38,174,160,334,17,12,29,210,191,401,9,11,20,127,117,244,9,5,14,145,133,278,4,6,10,95,85,180,5,4,9,104,95,199,3,5,8,111,101,212,12,5,17,126,111,237,356,427,783,1846,1821,3667,231,164,395,2433,2412,4845
IARE703007,725,1448,120,113,233,887,880,1767,45,47,92,739,632,1371,134,93,227,918,772,1690,32,41,73,651,602,1253,123,83,206,806,726,1532,24,31,55,556,477,1033,108,72,180,688,580,1268,17,12,29,507,382,889,79,56,135,603,450,1053,21,22,43,625,433,1058,88,68,156,734,523,1257,685,672,1357,8255,6978,15233,1380,1023,2403,10320,8673,18993
IARE703008,97,180,17,17,34,109,133,242,16,20,36,86,100,186,11,14,25,113,134,247,12,12,24,100,97,197,24,15,39,136,124,260,8,8,16,88,88,176,18,13,31,114,109,223,3,4,7,66,66,132,11,8,19,80,78,158,0,6,6,82,81,163,22,11,33,104,98,202,236,309,545,1136,1187,2323,242,198,440,1614,1694,3308
IARE703009,108,277,10,7,17,252,124,376,50,16,66,173,102,275,18,12,30,241,130,371,25,8,33,144,120,264,18,6,24,187,134,321,13,10,23,164,115,279,9,8,17,186,133,319,8,12,20,135,78,213,13,8,21,156,98,254,10,5,15,136,113,249,12,13,25,158,131,289,669,222,891,2517,1618,4135,203,152,355,3389,1992,5381
IARE703010,153,294,14,11,25,167,184,351,14,9,23,149,131,280,10,12,22,173,152,325,4,10,14,111,118,229,12,7,19,127,135,262,4,16,20,99,110,209,15,4,19,118,130,248,5,10,15,99,96,195,9,8,17,113,114,227,9,14,23,168,138,306,10,8,18,187,160,347,235,214,449,1748,1734,3482,194,154,348,2177,2102,4279
IARE703011,194,368,28,18,46,212,233,445,10,16,26,187,176,363,21,15,36,218,207,425,7,16,23,169,182,351,20,14,34,196,212,408,6,9,15,154,158,312,13,18,31,173,185,358,8,9,17,167,119,286,16,13,29,191,141,332,5,21,26,210,193,403,18,18,36,233,232,465,268,274,542,2485,2346,4831,294,241,535,3047,2861,5908
IARE703012,228,465,48,40,88,298,284,582,9,14,23,198,258,456,32,27,59,239,299,538,9,16,25,212,222,434,29,23,52,250,261,511,12,9,21,200,165,365,39,20,59,251,194,445,4,13,17,190,153,343,38,18,56,232,184,416,6,8,14,240,220,460,45,25,70,291,253,544,177,197,374,2804,2828,5632,545,376,921,3526,3401,6927
IARE703013,893,1798,106,76,182,1094,1088,2182,67,71,138,751,705,1456,83,86,169,901,862,1763,53,63,116,623,621,1244,67,47,114,743,731,1474,32,45,77,485,442,927,51,35,86,568,522,1090,22,39,61,336,319,655,39,28,67,397,386,783,18,48,66,452,449,901,48,50,98,518,547,1065,1440,1643,3083,11227,10978,22205,1255,1160,2415,13922,13781,27703
IARE703014,323,656,40,33,73,392,379,771,10,16,26,284,311,595,20,28,48,314,355,669,15,16,31,271,296,567,25,35,60,311,347,658,18,10,28,225,219,444,21,20,41,264,249,513,11,13,24,196,184,380,25,18,43,232,215,447,7,17,24,333,360,693,42,25,67,382,402,784,300,333,633,3870,3975,7845,430,368,798,4600,4676,9276
IARE704001,15,41,0,3,3,59,57,116,29,27,56,26,18,44,0,0,0,55,45,100,15,19,34,39,18,57,6,4,10,60,41,101,13,15,28,25,27,52,8,0,8,46,42,88,6,18,24,33,22,55,0,3,3,39,43,82,15,25,40,40,21,61,5,0,5,60,46,106,629,634,1263,357,252,609,38,19,57,1024,905,1929
IARE704002,51,138,12,14,26,119,83,202,24,18,42,79,51,130,12,3,15,115,72,187,9,16,25,63,36,99,8,7,15,80,59,139,6,6,12,51,29,80,9,3,12,66,38,104,0,5,5,34,22,56,9,3,12,43,30,73,3,3,6,32,11,43,6,3,9,41,17,58,254,248,502,722,548,1270,144,102,246,1120,898,2018
IARE704003,7,22,4,0,4,102,88,190,54,49,103,6,3,9,0,3,3,60,55,115,40,44,84,14,14,28,0,0,0,54,58,112,20,21,41,14,9,23,4,0,4,38,30,68,17,15,32,5,4,9,0,0,0,22,19,41,23,31,54,5,0,5,0,0,0,28,31,59,1171,1132,2303,136,105,241,19,3,22,1326,1240,2566
IARE704004,4,10,0,0,0,67,70,137,44,42,86,9,9,18,0,0,0,53,51,104,37,31,68,9,7,16,0,0,0,46,38,84,31,28,59,4,14,18,3,0,3,38,42,80,20,20,40,8,0,8,0,3,3,28,23,51,30,31,61,4,3,7,0,0,0,34,34,68,972,957,1929,108,90,198,12,9,21,1092,1056,2148
IARE704005,5,14,0,0,0,55,47,102,33,38,71,6,8,14,0,0,0,39,46,85,40,42,82,13,12,25,0,0,0,53,54,107,24,26,50,8,9,17,0,0,0,32,35,67,7,21,28,9,5,14,0,0,0,16,26,42,19,34,53,3,0,3,0,0,0,22,34,56,1039,1078,2117,95,80,175,5,5,10,1139,1163,2302
IARE704006,5,20,0,0,0,94,88,182,69,68,137,20,7,27,0,0,0,89,75,164,46,64,110,15,15,30,0,0,0,61,79,140,36,45,81,16,15,31,0,0,0,52,60,112,15,31,46,11,12,23,6,0,6,32,43,75,30,34,64,6,3,9,0,0,0,36,37,73,1116,1151,2267,188,109,297,14,0,14,1318,1260,2578
IARE705001,4,12,0,0,0,32,26,58,14,15,29,9,6,15,0,0,0,23,21,44,14,9,23,15,15,30,0,0,0,29,24,53,9,8,17,6,8,14,0,0,0,15,16,31,4,7,11,12,8,20,0,0,0,16,15,31,11,18,29,15,4,19,0,0,0,26,22,48,358,373,731,105,75,180,9,0,9,472,448,920
IARE705002,0,0,0,0,0,14,18,32,9,17,26,0,5,5,5,0,5,14,22,36,7,11,18,0,6,6,0,0,0,7,17,24,5,8,13,7,0,7,3,0,3,15,8,23,4,6,10,3,4,7,0,0,0,7,10,17,10,15,25,4,0,4,0,0,0,14,15,29,223,246,469,33,31,64,8,0,8,264,277,541
IARE705003,17,24,4,0,4,59,84,143,45,44,89,24,22,46,0,3,3,69,69,138,23,32,55,22,14,36,0,0,0,45,46,91,19,16,35,23,20,43,3,0,3,45,36,81,21,16,37,21,14,35,0,0,0,42,30,72,18,23,41,34,17,51,0,3,3,52,43,95,760,806,1566,238,213,451,24,12,36,1022,1031,2053
IARE705004,7,19,0,0,0,37,50,87,15,14,29,12,7,19,0,0,0,27,21,48,10,20,30,15,11,26,3,0,3,28,31,59,17,13,30,18,15,33,3,0,3,38,28,66,8,10,18,17,11,28,0,0,0,25,21,46,17,7,24,31,4,35,0,0,0,48,11,59,536,551,1087,160,103,263,13,7,20,709,661,1370
IARE705005,214,461,36,32,68,353,376,729,76,79,155,208,218,426,28,26,54,312,323,635,60,70,130,221,204,425,31,28,59,312,302,614,47,42,89,196,171,367,35,19,54,278,232,510,22,36,58,184,137,321,22,10,32,228,183,411,45,49,94,241,170,411,31,21,52,317,240,557,1131,1235,2366,3086,2912,5998,455,387,842,4672,4534,9206
IARE705006,7,10,3,0,3,11,24,35,11,7,18,0,0,0,0,3,3,11,10,21,4,12,16,0,5,5,3,0,3,7,17,24,3,9,12,3,3,6,0,0,0,6,12,18,0,7,7,0,0,0,0,0,0,0,7,7,6,19,25,0,0,0,3,0,3,9,19,28,257,326,583,21,25,46,18,12,30,296,363,659
