region_id,Tot_p_Indig_M,Tot_p_Indig_F,Tot_p_Indig_P,Tot_p_NonInd_M,Tot_p_NonInd_F,Tot_p_NonInd_P,Tot_p_IndigStat_nsM,Tot_p_IndigStat_nsF,Tot_p_IndigStat_nsP,Tot_p_TotM,Tot_p_TotF,Tot_p_TotP,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_NonInd_M,A_0_4_NonInd_F,A_0_4_NonInd_P,A_0_4_IndigStat_nsM,A_0_4_IndigStat_nsF,A_0_4_IndigStat_nsP,A_0_4_TotM,A_0_4_TotF,A_0_4_TotP,A_5_14_Indig_M,A_5_14_Indig_F,A_5_14_Indig_P,A_5_14_NonInd_M,A_5_14_NonInd_F,A_5_14_NonInd_P,A_5_14_IndigStat_nsM,A_5_14_IndigStat_nsF,A_5_14_IndigStat_nsP,A_5_14_TotM,A_5_14_TotF,A_5_14_TotP,A_15_24_Indig_M,A_15_24_Indig_F,A_15_24_Indig_P,A_15_24_NonInd_M,A_15_24_NonInd_F,A_15_24_NonInd_P,A_15_24_IndigStat_nsM,A_15_24_IndigStat_nsF,A_15_24_IndigStat_nsP,A_15_24_TotM,A_15_24_TotF,A_15_24_TotP,A_25_44_Indig_M,A_25_44_Indig_F,A_25_44_Indig_P,A_25_44_NonInd_M,A_25_44_NonInd_F,A_25_44_NonInd_P,A_25_44_IndigStat_nsM,A_25_44_IndigStat_nsF,A_25_44_IndigStat_nsP,A_25_44_TotM,A_25_44_TotF,A_25_44_TotP,A_45_64_Indig_M,A_45_64_Indig_F,A_45_64_Indig_P,A_45_64_NonInd_M,A_45_64_NonInd_F,A_45_64_NonInd_P,A_45_64_IndigStat_nsM,A_45_64_IndigStat_nsF,A_45_64_IndigStat_nsP,A_45_64_TotM,A_45_64_TotF,A_45_64_TotP,A_65_over_Indig_M,A_65_over_Indig_F,A_65_over_Indig_P,A_65_ovr_NonInd_M,A_65_ovr_NonInd_F,A_65_ovr_NonInd_P,A_65ove_IndigStat_nsM,A_65ove_IndigStat_nsF,A_65ove_IndigStat_nsP,A_65_ovr_TotM,A_65_ovr_TotF,A_65_ovr_TotP,Cntd_CN_home_Indig_M,Cntd_CN_home_Indig_F,Cntd_CN_home_Indig_P,Cntd_CN_hme_NonInd_M,Cntd_CN_hme_NonInd_F,Cntd_CN_hme_NonInd_P,ctd_CN_hme_Indig_st_nsM,ctd_CN_hme_Indig_st_nsF,ctd_CN_hme_Indig_st_nsP,Cntd_CN_home_TotM,Cntd_CN_home_TotF,Cntd_CN_home_TotP,Cntd_CN_Ewre_Aus_Indig_M,Cntd_CN_Ewre_Aus_Indig_F,Cntd_CN_Ewre_Aus_Indig_P,Ctd_CN_Ewh_Aus_No_Indi_M,Ctd_CN_Ewh_Aus_No_Indi_F,Ctd_CN_Ewh_Aus_No_Indi_P,Ct_CN_Ew_Au_IndSt_nsM,Ct_CN_Ew_Au_IndSt_nsF,Ct_CN_Ew_Au_IndSt_nsP,Ctd_CN_Ewh_Aus_TotM,Ctd_CN_Ewh_Aus_TotF,Ctd_CN_Ewh_Aus_TotP,VfSme_SA2_Indig_M,VfSme_SA2_Indig_F,VfSme_SA2_Indig_P,VfSme_SA2_NonInd_M,VfSme_SA2_NonInd_F,VfSme_SA2_NonInd_P,VfSme_SA2_Indi_stat_nsM,VfSme_SA2_Indi_stat_nsF,VfSme_SA2_Indi_stat_nsP,VfSme_SA2_TotM,VfSme_SA2_TotF,VfSme_SA2_TotP,VfDif_SA2_NSW_Indig_M,VfDif_SA2_NSW_Indig_F,VfDif_SA2_NSW_Indig_P,VfDif_SA2_NSW_NonInd_M,VfDif_SA2_NSW_NonInd_F,VfDif_SA2_NSW_NonInd_P,VfDif_SA2_NSW_IndSt_nsM,VfDif_SA2_NSW_IndSt_nsF,VfDif_SA2_NSW_IndSt_nsP,VfDif_SA2_NSW_TotM,VfDif_SA2_NSW_TotF,VfDif_SA2_NSW_TotP,VfDif_SA2_Vic_Indig_M,VfDif_SA2_Vic_Indig_F,VfDif_SA2_Vic_Indig_P,VfDif_SA2_Vic_NonInd_M,VfDif_SA2_Vic_NonInd_F,VfDif_SA2_Vic_NonInd_P,VfDif_SA2_Vic_Ind_sta_nsM,VfDif_SA2_Vic_Ind_sta_nsF,VfDif_SA2_Vic_Ind_sta_nsP,VfDif_SA2_Vic_TotM,VfDif_SA2_Vic_TotF,VfDif_SA2_Vic_TotP,VfDif_SA2_Qld_Indig_M,VfDif_SA2_Qld_Indig_F,VfDif_SA2_Qld_Indig_P,VfDif_SA2_Qld_NonInd_M,VfDif_SA2_Qld_NonInd_F,VfDif_SA2_Qld_NonInd_P,VfDif_SA2_Qld_IndSt_nsM,VfDif_SA2_Qld_IndSt_nsF,VfDif_SA2_Qld_IndSt_nsP,VfDif_SA2_Qld_TotM,VfDif_SA2_Qld_TotF,VfDif_SA2_Qld_TotP,VfDif_SA2_SA_Indig_M,VfDif_SA2_SA_Indig_F,VfDif_SA2_SA_Indig_P,VfDif_SA2_SA_NonInd_M,VfDif_SA2_SA_NonInd_F,VfDif_SA2_SA_NonInd_P,VfDif_SA2_SA_IndSt_nsM,VfDif_SA2_SA_IndSt_nsF,VfDif_SA2_SA_IndSt_nsP,VfDif_SA2_SA_TotM,VfDif_SA2_SA_TotF,VfDif_SA2_SA_TotP,VfDif_SA2_WA_Indig_M,VfDif_SA2_WA_Indig_F,VfDif_SA2_WA_Indig_P,VfDif_SA2_WA_NonInd_M,VfDif_SA2_WA_NonInd_F,VfDif_SA2_WA_NonInd_P,VfDif_SA2_WA_IndSt_nsM,VfDif_SA2_WA_IndSt_nsF,VfDif_SA2_WA_IndSt_nsP,VfDif_SA2_WA_TotM,VfDif_SA2_WA_TotF,VfDif_SA2_WA_TotP,VfDif_SA2_Tas_Indig_M,VfDif_SA2_Tas_Indig_F,VfDif_SA2_Tas_Indig_P,VfDif_SA2_Tas_NonInd_M,VfDif_SA2_Tas_NonInd_F,VfDif_SA2_Tas_NonInd_P,VfDif_SA2_Tas_IndSt_nsM,VfDif_SA2_Tas_IndSt_nsF,VfDif_SA2_Tas_IndSt_nsP,VfDif_SA2_Tas_TotM,VfDif_SA2_Tas_TotF,VfDif_SA2_Tas_TotP,VfDif_SA2_NT_Indig_M,VfDif_SA2_NT_Indig_F,VfDif_SA2_NT_Indig_P,VfDif_SA2_NT_NonInd_M,VfDif_SA2_NT_NonInd_F,VfDif_SA2_NT_NonInd_P,VfDif_SA2_NT_IndSt_nsM,VfDif_SA2_NT_IndSt_nsF
IARE401003,217,201,418,20006,19883,39889,719,652,1371,20942,20736,41678,23,19,42,1298,1189,2487,41,40,81,1362,1248,2610,63,51,114,2887,2674,5561,76,92,168,3026,2817,5843,39,34,73,2441,2172,4613,84,79,163,2564,2285,4849,44,47,91,4693,5001,9694,180,132,312,4917,5180,10097,33,33,66,5970,5823,11793,222,176,398,6225,6032,12257,15,16,31,2715,3027,5742,117,131,248,2847,3174,6021,209,196,405,19060,19113,38173,593,579,1172,19862,19888,39750,9,4,13,945,771,1716,126,72,198,1080,847,1927,3,0,3,36,31,67,0,0,0,39,31,70,0,0,0,36,42,78,4,0,4,40,42,82,0,0,0,56,42,98,8,6,14,64,48,112,0,0,0,13,21,34,0,3,3,13,24,37,13,0,13,438,399,837,55,33,88,506,432,938,0,0,0,18,21,39,0,3,3,18,24,42,0,0,0,5,8,13,0,0,0,5,8,13,0,0,0,0,6,6,0,0
IARE401004,237,259,496,4776,4857,9633,275,225,500,5288,5341,10629,32,33,65,311,234,545,22,17,39,365,284,649,55,65,120,677,608,1285,29,25,54,761,698,1459,44,33,77,560,485,1045,33,19,52,637,537,1174,53,68,121,1044,1158,2202,61,42,103,1158,1268,2426,42,51,93,1378,1417,2795,86,62,148,1506,1530,3036,11,9,20,805,956,1761,46,60,106,862,1025,1887,220,232,452,4531,4630,9161,242,207,449,4993,5069,10062,17,27,44,246,225,471,33,19,52,296,271,567,3,5,8,10,6,16,0,3,3,13,14,27,0,0,0,9,12,21,0,0,0,9,12,21,0,0,0,26,16,42,0,0,0,26,16,42,0,0,0,3,6,9,0,0,0,3,6,9,17,9,26,190,149,339,18,16,34,225,174,399,0,0,0,4,4,8,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3
IARE401005,231,210,441,38806,42031,80837,1563,1487,3050,40600,43728,84328,23,11,34,2086,2083,4169,72,87,159,2181,2181,4362,42,44,86,4388,3965,8353,180,145,325,4610,4154,8764,61,36,97,5570,5435,11005,228,164,392,5859,5635,11494,52,50,102,10936,11322,22258,452,368,820,11440,11740,23180,41,54,95,9366,10477,19843,363,344,707,9770,10875,20645,12,15,27,6459,8749,15208,269,378,647,6740,9142,15882,209,198,407,37371,40696,78067,1390,1341,2731,38970,42235,81205,23,11,34,1433,1337,2770,174,144,318,1630,1492,3122,3,0,3,37,57,94,0,5,5,40,62,102,0,0,0,32,52,84,5,0,5,37,52,89,0,0,0,51,48,99,11,0,11,62,48,110,0,0,0,25,24,49,0,0,0,25,24,49,29,9,38,775,785,1560,22,28,50,826,822,1648,0,0,0,12,20,32,0,0,0,12,20,32,0,0,0,7,4,11,0,0,0,7,4,11,14,0,14,17,9,26,0,0
IARE401006,638,690,1328,48516,50896,99412,2175,1962,4137,51329,53548,104877,76,70,146,2704,2600,5304,120,113,233,2900,2783,5683,141,141,282,5251,4970,10221,230,209,439,5622,5320,10942,145,118,263,6403,6034,12437,308,203,511,6856,6355,13211,151,194,345,13384,13540,26924,570,447,1017,14105,14181,28286,102,130,232,12751,13481,26232,515,454,969,13368,14065,27433,24,38,62,8023,10269,18292,431,538,969,8478,10845,19323,584,640,1224,46552,49221,95773,1880,1760,3640,49016,51621,100637,55,50,105,1962,1676,3638,295,203,498,2312,1929,4241,3,3,6,71,70,141,6,9,15,80,82,162,0,0,0,55,44,99,9,5,14,64,49,113,0,6,6,65,57,122,8,0,8,73,63,136,0,0,0,38,27,65,4,0,4,42,27,69,51,46,97,1075,955,2030,159,144,303,1285,1145,2430,0,0,0,21,34,55,0,0,0,21,34,55,0,0,0,7,10,17,0,0,0,7,10,17,3,0,3,9,13,22,0,3
IARE401007,250,268,518,21298,22599,43897,994,941,1935,22542,23808,46350,22,29,51,1111,992,2103,40,47,87,1173,1068,2241,72,71,143,2329,2350,4679,106,94,200,2507,2515,5022,51,38,89,2012,1875,3887,92,64,156,2155,1977,4132,45,65,110,3889,4249,8138,169,148,317,4103,4462,8565,47,53,100,6407,7072,13479,301,265,566,6755,7390,14145,12,13,25,5550,6061,11611,286,322,608,5848,6396,12244,235,256,491,19704,21081,40785,825,836,1661,20764,22173,42937,15,11,26,1593,1518,3111,171,105,276,1779,1634,3413,3,3,6,50,54,104,3,3,6,56,60,116,0,0,0,43,44,87,4,4,8,47,48,95,0,0,0,69,68,137,4,3,7,73,71,144,0,0,0,42,35,77,0,4,4,42,39,81,3,13,16,727,757,1484,56,42,98,786,812,1598,0,0,0,20,27,47,5,0,5,25,27,52,0,0,0,8,10,18,0,3,3,8,13,21,3,0,3,8,8,16,0,0
IARE401008,159,177,336,10553,11382,21935,442,445,887,11154,12004,23158,28,22,50,681,711,1392,28,24,52,737,757,1494,44,44,88,1420,1388,2808,54,62,116,1518,1494,3012,25,31,56,1433,1473,2906,58,70,128,1516,1574,3090,35,44,79,2625,2869,5494,110,90,200,2770,3003,5773,23,27,50,2767,2937,5704,122,91,213,2912,3055,5967,4,7,11,1626,2005,3631,70,108,178,1700,2120,3820,148,160,308,10046,10949,20995,399,406,805,10593,11515,22108,12,16,28,505,433,938,44,39,83,561,488,1049,0,3,3,8,11,19,0,0,0,8,14,22,0,0,0,3,3,6,0,0,0,3,3,6,3,0,3,7,6,13,0,0,0,10,6,16,0,0,0,10,11,21,3,0,3,13,11,24,8,8,16,267,290,557,19,23,42,294,321,615,0,0,0,4,7,11,0,0,0,4,7,11,0,0,0,6,7,13,0,0,0,6,7,13,0,0,0,3,8,11,0,0
IARE401009,327,329,656,41066,44111,85177,1917,1824,3741,43310,46264,89574,34,31,65,2099,2068,4167,89,87,176,2222,2186,4408,66,40,106,3898,3758,7656,131,136,267,4095,3934,8029,76,72,148,5656,5782,11438,266,226,492,5998,6080,12078,92,89,181,12065,11855,23920,598,432,1030,12755,12376,25131,53,66,119,10522,10993,21515,494,412,906,11069,11471,22540,6,31,37,6826,9655,16481,339,531,870,7171,10217,17388,305,317,622,39204,42390,81594,1654,1666,3320,41163,44373,85536,21,14,35,1861,1721,3582,265,157,422,2147,1892,4039,3,0,3,46,62,108,3,4,7,52,66,118,0,5,5,123,100,223,41,22,63,164,127,291,0,0,0,197,133,330,55,21,76,252,154,406,0,3,3,79,56,135,24,7,31,103,66,169,23,21,44,1122,1029,2151,112,82,194,1257,1132,2389,0,3,3,45,50,95,22,6,28,67,59,126,0,3,3,24,15,39,8,0,8,32,18,50,7,0,7,22,28,50,9,0
IARE401010,207,178,385,9321,8877,18198,442,374,816,9970,9429,19399,18,18,36,438,457,895,21,15,36,477,490,967,61,50,111,1123,1079,2202,49,52,101,1233,1181,2414,40,34,74,987,844,1831,54,26,80,1081,904,1985,42,41,83,1970,1904,3874,102,66,168,2114,2011,4125,39,23,62,3015,2789,5804,136,115,251,3190,2927,6117,7,11,18,1788,1805,3593,80,100,180,1875,1916,3791,193,171,364,8727,8391,17118,389,337,726,9309,8899,18208,14,6,20,594,486,1080,52,39,91,660,531,1191,0,4,4,48,33,81,0,0,0,48,37,85,0,0,0,24,28,52,3,3,6,27,31,58,3,0,3,67,58,125,11,0,11,81,58,139,3,0,3,16,17,33,0,0,0,19,17,36,8,8,16,360,307,667,30,15,45,398,330,728,0,0,0,14,17,31,0,3,3,14,20,34,0,0,0,3,4,7,0,0,0,3,4,7,0,0,0,4,3,7,0,0
IARE401011,433,447,880,38175,41111,79286,1418,1408,2826,40026,42966,82992,60,39,99,2261,2221,4482,70,96,166,2391,2356,4747,119,110,229,4250,3969,8219,132,142,274,4501,4221,8722,77,79,156,5289,5263,10552,214,175,389,5580,5517,11097,94,124,218,10733,11082,21815,388,285,673,11215,11491,22706,72,74,146,10085,10947,21032,369,305,674,10526,11326,21852,12,20,32,5555,7631,13186,246,404,650,5813,8055,13868,404,425,829,36482,39604,76086,1217,1262,2479,38103,41291,79394,29,22,51,1693,1508,3201,201,145,346,1923,1675,3598,0,0,0,40,33,73,0,3,3,40,36,76,0,0,0,46,55,101,3,0,3,49,55,104,0,0,0,37,45,82,0,0,0,37,45,82,0,0,0,30,40,70,5,0,5,35,40,75,29,22,51,779,773,1552,25,21,46,833,816,1649,0,0,0,14,17,31,0,0,0,14,17,31,0,0,0,11,7,18,0,0,0,11,7,18,4,6,10,16,12,28,0,0
IARE401012,527,454,981,8948,8936,17884,522,446,968,9997,9836,19833,67,57,124,560,522,1082,45,37,82,672,616,1288,98,110,208,1109,1069,2178,75,62,137,1282,1241,2523,111,88,199,1178,1109,2287,61,49,110,1350,1246,2596,159,116,275,2274,2117,4391,128,100,228,2561,2333,4894,74,70,144,2350,2398,4748,112,95,207,2536,2563,5099,16,14,30,1478,1719,3197,101,103,204,1595,1836,3431,494,423,917,8498,8570,17068,475,413,888,9467,9406,18873,33,30,63,450,365,815,48,33,81,531,428,959,3,6,9,24,14,38,3,0,3,30,20,50,0,0,0,19,7,26,0,0,0,19,7,26,0,0,0,19,16,35,0,3,3,19,19,38,3,0,3,15,13,28,0,0,0,18,13,31,27,21,48,275,203,478,13,12,25,315,236,551,0,0,0,13,16,29,0,4,4,13,20,33,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,5,5,3,0
IARE401013,187,194,381,3969,3771,7740,268,203,471,4424,4168,8592,25,20,45,217,214,431,5,12,17,247,246,493,49,50,99,494,498,992,30,20,50,573,568,1141,27,30,57,416,337,753,30,19,49,473,386,859,35,47,82,862,820,1682,61,34,95,958,901,1859,43,40,83,1225,1161,2386,89,63,152,1357,1264,2621,8,6,14,754,742,1496,55,54,109,817,802,1619,172,182,354,3701,3538,7239,244,183,427,4117,3903,8020,16,12,28,269,233,502,24,18,42,309,263,572,0,3,3,13,8,21,3,0,3,16,11,27,0,0,0,9,6,15,0,0,0,9,6,15,0,0,0,23,13,36,3,3,6,26,16,42,0,0,0,7,6,13,0,3,3,7,9,16,8,6,14,145,115,260,4,4,8,157,125,282,3,0,3,5,12,17,0,0,0,8,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IARE401014,1005,1099,2104,74614,77523,152137,2791,2545,5336,78410,81167,159577,143,136,279,5078,4748,9826,186,173,359,5407,5057,10464,281,274,555,9842,9504,19346,392,352,744,10515,10130,20645,218,236,454,10127,9565,19692,363,317,680,10708,10118,20826,219,267,486,19707,20639,40346,680,556,1236,20606,21462,42068,118,151,269,20142,21728,41870,752,620,1372,21012,22499,43511,27,34,61,9718,11339,21057,416,528,944,10161,11901,22062,939,1031,1970,71230,74643,145873,2409,2324,4733,74578,77998,152576,69,67,136,3383,2881,6264,380,221,601,3832,3169,7001,3,0,3,89,83,172,3,3,6,95,86,181,3,6,9,67,66,133,4,6,10,74,78,152,3,0,3,58,76,134,5,5,10,66,81,147,0,3,3,46,45,91,4,3,7,50,51,101,52,55,107,1502,1449,2951,82,64,146,1636,1568,3204,0,0,0,28,27,55,0,0,0,28,27,55,0,3,3,9,12,21,0,3,3,9,18,27,3,4,7,20,17,37,0,0
IARE401015,1175,1196,2371,36308,37061,73369,1953,1822,3775,39436,40079,79515,211,174,385,3028,2889,5917,180,177,357,3419,3240,6659,339,301,640,5374,4966,10340,313,301,614,6026,5568,11594,221,231,452,5481,5701,11182,336,260,596,6038,6192,12230,238,316,554,9960,10065,20025,518,429,947,10716,10810,21526,139,139,278,8452,8496,16948,393,366,759,8984,9001,17985,27,35,62,4013,4944,8957,214,289,503,4254,5268,9522,1103,1126,2229,34846,35940,70786,1796,1745,3541,37745,38811,76556,70,71,141,1464,1120,2584,156,78,234,1690,1269,2959,3,4,7,47,54,101,0,0,0,50,58,108,0,0,0,14,31,45,0,0,0,14,31,45,0,0,0,23,17,40,3,0,3,26,17,43,0,3,3,27,29,56,0,3,3,27,35,62,58,53,111,1060,855,1915,72,47,119,1190,955,2145,0,3,3,12,8,20,3,0,3,15,11,26,0,0,0,6,3,9,0,0,0,6,3,9,5,3,8,4,6,10,0,0
IARE401016,1345,1376,2721,52100,52902,105002,2759,2436,5195,56204,56714,112918,142,151,293,3250,3074,6324,157,164,321,3549,3389,6938,323,295,618,5831,5439,11270,323,267,590,6477,6001,12478,279,232,511,7021,6353,13374,397,290,687,7697,6875,14572,377,413,790,16308,15796,32104,819,624,1443,17504,16833,34337,176,220,396,12905,13251,26156,645,502,1147,13726,13973,27699,48,66,114,6786,8988,15774,418,588,1006,7252,9642,16894,1264,1301,2565,50093,51265,101358,2470,2254,4724,53827,54820,108647,79,76,155,2008,1636,3644,288,182,470,2375,1894,4269,0,0,0,81,82,163,4,8,12,85,90,175,0,0,0,55,40,95,11,13,24,66,53,119,0,0,0,68,68,136,9,4,13,77,72,149,3,0,3,51,35,86,8,3,11,62,38,100,87,73,160,1255,1104,2359,66,66,132,1408,1243,2651,5,0,5,24,29,53,0,3,3,29,32,61,3,0,3,6,10,16,0,0,0,9,10,19,8,10,18,21,10,31,0,0
IARE401017,76,91,167,4255,4287,8542,272,263,535,4603,4641,9244,11,15,26,227,238,465,23,25,48,261,278,539,26,16,42,566,527,1093,44,45,89,636,588,1224,12,16,28,558,481,1039,36,33,69,606,530,1136,18,22,40,1002,1074,2076,72,73,145,1092,1169,2261,9,17,26,1233,1190,2423,61,49,110,1303,1256,2559,0,5,5,670,777,1447,34,39,73,704,821,1525,72,86,158,4035,4085,8120,250,250,500,4357,4421,8778,5,4,9,219,204,423,21,14,35,245,222,467,0,0,0,18,14,32,3,0,3,21,14,35,0,3,3,18,13,31,3,3,6,21,19,40,3,0,3,50,30,80,5,3,8,58,33,91,0,0,0,12,6,18,0,0,0,12,6,18,12,6,18,160,111,271,16,8,24,188,125,313,0,0,0,3,6,9,0,3,3,3,9,12,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,7,7,3,0
IARE401018,1184,1246,2430,59830,60587,120417,3098,2804,5902,64112,64637,128749,185,155,340,4305,4135,8440,239,220,459,4729,4510,9239,276,289,565,7643,7341,14984,412,413,825,8331,8043,16374,258,266,524,8755,8293,17048,493,393,886,9506,8952,18458,266,301,567,17820,17506,35326,888,701,1589,18974,18508,37482,170,195,365,14598,15371,29969,694,612,1306,15462,16178,31640,30,40,70,6709,7940,14649,371,466,837,7110,8446,15556,1111,1198,2309,57558,58807,116365,2819,2644,5463,61488,62649,124137,74,48,122,2272,1780,4052,279,160,439,2625,1988,4613,3,0,3,76,51,127,3,0,3,82,51,133,0,0,0,83,51,134,8,8,16,91,59,150,0,0,0,67,49,116,14,4,18,81,53,134,3,0,3,36,28,64,0,0,0,39,28,67,63,58,121,1365,1162,2527,64,61,125,1492,1281,2773,0,0,0,25,23,48,0,3,3,25,26,51,0,0,0,7,3,10,0,0,0,7,3,10,3,5,8,21,9,30,0,0
IARE401019,544,549,1093,30068,29990,60058,1031,896,1927,31643,31435,63078,68,68,136,2066,1877,3943,60,48,108,2194,1993,4187,155,130,285,4083,4000,8083,140,116,256,4378,4246,8624,90,95,185,3610,3270,6880,107,86,193,3807,3451,7258,124,145,269,7432,7565,14997,228,160,388,7784,7870,15654,78,84,162,8580,8147,16727,292,226,518,8950,8457,17407,28,28,56,4297,5131,9428,205,259,464,4530,5418,9948,507,522,1029,28076,28162,56238,846,768,1614,29429,29452,58881,37,27,64,1993,1827,3820,184,129,313,2214,1983,4197,3,0,3,72,52,124,0,0,0,75,52,127,4,0,4,71,65,136,5,10,15,80,75,155,0,4,4,257,162,419,25,8,33,282,174,456,0,0,0,51,46,97,0,3,3,51,49,100,26,19,45,951,790,1741,70,42,112,1047,851,1898,0,0,0,31,22,53,3,3,6,34,25,59,0,0,0,8,14,22,0,0,0,8,14,22,0,0,0,3,8,11,0,0
IARE401020,382,421,803,45073,46874,91947,1369,1310,2679,46824,48605,95429,38,46,84,2699,2591,5290,75,70,145,2812,2707,5519,106,89,195,5781,5386,11167,160,146,306,6047,5621,11668,82,81,163,6160,5857,12017,198,141,339,6440,6079,12519,85,114,199,11902,12239,24141,380,305,685,12367,12658,25025,62,71,133,12329,13492,25821,314,339,653,12705,13902,26607,9,20,29,6202,7309,13511,243,308,551,6454,7637,14091,359,408,767,43311,45389,88700,1168,1141,2309,44838,46938,91776,23,13,36,1761,1485,3246,201,169,370,1985,1667,3652,0,0,0,40,32,72,3,3,6,43,35,78,0,0,0,28,36,64,0,0,0,28,36,64,0,0,0,29,29,58,4,3,7,33,32,65,3,0,3,14,21,35,0,3,3,17,24,41,15,13,28,765,761,1526,44,45,89,824,819,1643,0,3,3,14,6,20,0,0,0,14,9,23,0,0,0,5,10,15,0,0,0,5,10,15,0,3,3,15,9,24,0,0
IARE401021,273,319,592,65033,71656,136689,2380,2271,4651,67686,74246,141932,22,23,45,3555,3437,6992,121,91,212,3698,3551,7249,45,62,107,7967,7817,15784,259,215,474,8271,8094,16365,69,73,142,9110,9433,18543,321,279,600,9500,9785,19285,80,76,156,16061,17152,33213,633,492,1125,16774,17720,34494,45,58,103,17785,19819,37604,617,565,1182,18447,20442,38889,11,29,40,10556,13997,24553,428,629,1057,10995,14655,25650,249,305,554,62012,68883,130895,1929,1992,3921,64190,71180,135370,24,15,39,3022,2773,5795,450,279,729,3496,3067,6563,0,0,0,86,110,196,3,7,10,89,117,206,0,0,0,129,124,253,14,7,21,143,131,274,0,0,0,129,127,256,11,7,18,140,134,274,0,3,3,46,57,103,3,3,6,49,63,112,27,26,53,1690,1773,3463,111,91,202,1828,1890,3718,0,0,0,27,35,62,0,0,0,27,35,62,0,0,0,16,12,28,0,0,0,16,12,28,3,9,12,18,28,46,3,3
IARE401022,97,86,183,7304,7317,14621,328,253,581,7729,7656,15385,15,3,18,481,462,943,21,16,37,517,481,998,21,17,38,984,960,1944,57,35,92,1062,1012,2074,29,12,41,797,703,1500,38,35,73,864,750,1614,14,22,36,1598,1677,3275,71,46,117,1683,1745,3428,15,30,45,2161,2108,4269,94,64,158,2270,2202,4472,4,3,7,1282,1407,2689,47,57,104,1333,1467,2800,88,77,165,6831,6873,13704,270,234,504,7189,7184,14373,7,11,18,472,443,915,61,17,78,540,471,1011,3,0,3,32,26,58,0,0,0,35,26,61,0,0,0,24,10,34,0,0,0,24,10,34,0,0,0,38,36,74,0,3,3,38,39,77,0,0,0,11,10,21,0,0,0,11,10,21,4,6,10,283,239,522,14,15,29,301,260,561,0,0,0,11,12,23,0,0,0,11,12,23,0,0,0,3,5,8,0,0,0,3,5,8,0,0,0,5,0,5,4,0
IARE401023,314,340,654,12512,12458,24970,448,411,859,13274,13209,26483,48,49,97,647,569,1216,19,16,35,714,634,1348,73,84,157,1416,1297,2713,43,37,80,1532,1418,2950,49,53,102,1124,1053,2177,46,21,67,1219,1127,2346,71,76,147,2200,2272,4472,58,47,105,2329,2395,4724,53,57,110,3920,3968,7888,138,118,256,4111,4143,8254,21,20,41,3205,3300,6505,143,174,317,3369,3494,6863,269,305,574,11433,11560,22993,345,345,690,12047,12210,24257,45,35,80,1080,898,1978,102,68,170,1227,1001,2228,8,8,16,62,45,107,4,3,7,74,56,130,0,0,0,29,21,50,0,3,3,29,24,53,0,0,0,36,31,67,5,0,5,41,31,72,0,0,0,28,24,52,0,3,3,28,27,55,28,24,52,722,546,1268,59,40,99,809,610,1419,0,0,0,22,10,32,0,0,0,22,10,32,0,0,0,7,7,14,0,0,0,7,7,14,0,0,0,3,4,7,0,0
IARE402001,1023,1082,2105,158,144,302,18,15,33,1199,1241,2440,100,100,200,3,9,12,0,3,3,103,112,215,210,193,403,7,0,7,7,4,11,224,197,421,225,249,474,7,8,15,0,4,4,232,261,493,336,341,677,40,53,93,3,4,7,379,398,777,108,150,258,76,66,142,4,0,4,188,216,404,44,50,94,28,5,33,3,0,3,75,55,130,940,977,1917,139,137,276,6,3,9,1085,1117,2202,83,106,189,21,6,27,11,11,22,115,123,238,24,23,47,0,0,0,0,0,0,24,23,47,0,0,0,3,5,8,0,0,0,3,5,8,0,0,0,3,7,10,0,0,0,3,7,10,0,0,0,4,0,4,0,0,0,4,0,4,31,36,67,39,18,57,0,0,0,70,54,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,17,6,0,6,0,0
IARE402002,121,153,274,746,520,1266,85,69,154,952,742,1694,9,20,29,32,33,65,0,8,8,41,61,102,24,15,39,65,47,112,15,12,27,104,74,178,19,29,48,46,44,90,7,8,15,72,81,153,35,42,77,145,131,276,15,15,30,195,188,383,29,34,63,259,184,443,25,16,41,313,234,547,6,12,18,199,80,279,23,11,34,228,103,331,103,135,238,664,478,1142,77,64,141,844,677,1521,17,19,36,80,42,122,11,4,15,108,65,173,0,0,0,10,0,10,0,3,3,10,3,13,0,0,0,33,62,95,3,0,3,36,62,98,0,0,0,57,56,113,7,0,7,64,56,120,0,0,0,15,13,28,0,0,0,15,13,28,7,4,11,110,55,165,12,3,15,129,62,191,0,0,0,9,9,18,0,0,0,9,9,18,0,0,0,7,4,11,3,0,3,10,4,14,0,0,0,5,7,12,0,3
