region_id,M_Emp_Worked_FT_A_15_24_y,M_Emp_Worked_FT_A_25_34_y,M_Emp_Worked_FT_A_35_44_y,M_Emp_Worked_FT_A_45_54_y,M_Emp_Worked_FT_A_55_64_y,M_Emp_Worked_FT_A_65_and_over,M_Emp_Worked_FT_Tot,M_Emp_Worked_PT_A_15_24_y,M_Emp_Worked_PT_A_25_34_y,M_Emp_Worked_PT_A_35_44_y,M_Emp_Worked_PT_A_45_54_y,M_Emp_Worked_PT_A_55_64_y,M_Emp_Worked_PT_A_65_and_over,M_Emp_Worked_PT_Tot,M_EAfW_A_15_24_y,M_EAfW_A_25_34_y,M_EAfW_A_35_44_y,M_EAfW_A_45_54_y,M_EAfW_A_55_64_y,M_EAfW_A_65_over,M_EAfW_Tot,M_Emp_Tot_Age_15_24_y,M_Emp_Tot_Age_25_34_y,M_Emp_Tot_Age_35_44_y,M_Emp_Tot_Age_45_54_y,M_Emp_Tot_Age_55_64_y,M_Emp_Tot_A_65_over,M_Emp_Tot_Tot,M_Unemp_A_15_24_y,M_Unemp_A_25_34_y,M_Unemp_A_35_44_y,M_Unemp_A_45_54_y,M_Unemp_A_55_64_y,M_Unemp_A_65_over,M_Unemp_Tot,M_Tot_LF_Ag_15_24_y,M_Tot_LF_Ag_25_34_y,M_Tot_LF_Ag_35_44_y,M_Tot_LF_Ag_45_54_y,M_Tot_LF_Ag_55_64_y,M_Tot_LF_Ag_65_and_over,M_Tot_LF_Tot,M_Not_in_LF_Age_15_24_y,M_Not_in_LF_Age_25_34_y,M_Not_in_LF_Age_35_44_y,M_Not_in_LF_Age_45_54_y,M_Not_in_LF_Age_55_64_y,M_Not_in_LF_A_65and_over,M_Not_In_LF_Tot,M_LF_stat_NS_A_15_24_y,M_LF_stat_NS_A_25_34_y,M_LF_stat_NS_A_35_44_y,M_LF_stat_NS_A_45_54_y,M_LF_stat_NS_A_55_64_y,M_LF_stat_NS_A_65and_over,M_LF_status_NS_Tot,M_Tot_Age_15_24_y,M_Tot_Age_25_34_y,M_Tot_Age_35_44_y,M_Tot_Age_45_54_y,M_Tot_Age_55_64_y,M_Tot_A_65_and_over,M_Tot_Tot,F_Emp_Worked_FT_Age_15_24_y,F_Emp_Worked_FT_Age_25_34_y,F_Emp_Worked_FT_Age_35_44_y,F_Emp_Worked_FT_Age_45_54_y,F_Emp_Worked_FT_Age_55_64_y,F_Emp_Worked_FT_A_65_and_over,F_Emp_Worked_FT_Tot,F_Emp_Worked_PT_Age_15_24_y,F_Emp_Worked_PT_Age_25_34_y,F_Emp_Worked_PT_Age_35_44_y,F_Emp_Worked_PT_Age_45_54_y,F_Emp_Worked_PT_Age_55_64_y,F_Emp_Worked_PT_A_65_and_over,F_Emp_Worked_PT_Tot,F_EAfW_A_15_24_y,F_EAfW_A_25_34_y,F_EAfW_A_35_44_y,F_EAfW_A_45_54_y,F_EAfW_A_55_64_y,F_EAfW_A_65_and_over,F_EAfW_Tot,F_Emp_Tot_A_15_24_y,F_Emp_Tot_A_25_34_y,F_Emp_Tot_A_35_44_y,F_Emp_Tot_A_45_54_y,F_Emp_Tot_A_55_64_y,F_Emp_Tot_A_65_and_over,F_Emp_Tot_Tot,F_Unemp_A_15_24_y,F_Unemp_A_25_34_y,F_Unemp_A_35_44_y,F_Unemp_A_45_54_y,F_Unemp_A_55_64_y,F_Unemp_A_65_and_over,F_Unemp_Tot,F_Tot_LF_A_15_24_y,F_Tot_LF_A_25_34_y,F_Tot_LF_A_35_44_y,F_Tot_LF_A_45_54_y,F_Tot_LF_A_55_64_y,F_Tot_LF_A_65_and_over,F_Tot_LF_Tot,F_Not_in_LF_A_15_24_y,F_Not_in_LF_A_25_34_y,F_Not_in_LF_A_35_44_y,F_Not_in_LF_A_45_54_y,F_Not_in_LF_A_55_64_y,F_Not_in_LF_A_65and_over,F_Not_In_LF_Tot,F_LF_stat_NS_A_15_24_y,F_LF_stat_NS_A_25_34_y,F_LF_stat_NS_A_35_44_y,F_LF_stat_NS_A_45_54_y,F_LF_stat_NS_A_55_64_y,F_LF_stat_NS_A_65over,F_LF_status_NS_Tot,F_Tot_A_15_24_y,F_Tot_A_25_34_y,F_Tot_A_35_44_y,F_Tot_A_45_54_y,F_Tot_A_55_64_y,F_Tot_A_65_over,F_Tot_Tot,P_Emp_Worked_FT_A_15_24_y,P_Emp_Worked_FT_A_25_34_y,P_Emp_Worked_FT_A_35_44_y,P_Emp_Worked_FT_A_45_54_y,P_Emp_Worked_FT_A_55_64_y,P_Emp_Worked_FT_A_65_over,P_Emp_Worked_FT_Tot,P_Emp_Worked_PT_A_15_24_y,P_Emp_Worked_PT_A_25_34_y,P_Emp_Worked_PT_A_35_44_y,P_Emp_Worked_PT_A_45_54_y,P_Emp_Worked_PT_A_55_64_y,P_Emp_Worked_PT_A_65_over,P_Emp_Worked_PT_Tot,P_Emp_Awa_fr_wk_A_15_24_y,P_Emp_Awa_fro_wk_A_25_34_y,P_Emp_Awa_fr_wk_A_35_44_y,P_Emp_Awa_fr_wk_A_45_54_y,P_Emp_Awa_fr_wk_A_55_64_y,P_Emp_Awa_fr_wk_Ag_65_over,P_Emp_Awa_froP_wk_Tot,P_Emp_Tot_A_15_24_y,P_Emp_Tot_A_25_34_y,P_Emp_Tot_A_35_44_y,P_Emp_Tot_A_45_54_y,P_Emp_Tot_A_55_64_y,P_Emp_Tot_A_65_over,P_Emp_Tot_Tot,P_Unemp_A_15_24_y,P_Unemp_A_25_34_y,P_Unemp_A_35_44_y,P_Unemp_A_45_54_y,P_Unemp_A_55_64_y,P_Unemp_A_65_and_over,P_Unemp_Tot,P_Tot_LF_Ag_15_24_y,P_Tot_LF_Ag_25_34_y,P_Tot_LF_Ag_35_44_y,P_Tot_LF_Ag_45_54_y,P_Tot_LF_Ag_55_64_y,P_Tot_LF_Ag_65_and_over,P_Tot_LF_Tot,P_Not_in_LF_Age_15_24_y,P_Not_in_LF_Age_25_34_y,P_Not_in_LF_Age_35_44_y,P_Not_in_LF_Age_45_54_y,P_Not_in_LF_Age_55_64_y,P_Not_in_LF_A_65and_over,P_Not_In_LF_Tot,P_LF_stat_NS_A_15_24_y,P_LF_stat_NS_A_25_34_y,P_LF_stat_NS_A_35_44_y,P_LF_stat_NS_A_45_54_y,P_LF_stat_NS_A_55_64_y,P_LF_stat_NS_A_65and_over,P_LF_status_NS_Tot,P_Tot_Age_15_24_y,P_Tot_Age_25_34_y,P_Tot_Age_35_44_y,P_Tot_Age_45_54_y,P_Tot_Age_55_64_y,P_Tot_A_65_and_over,P_Tot_Tot
IARE308002,17,14,25,14,10,0,80,7,3,3,3,3,3,22,3,3,0,3,0,0,9,27,20,28,20,13,3,111,8,3,4,4,3,0,22,35,23,32,24,16,3,133,41,9,9,10,16,9,94,0,3,0,3,0,0,6,76,35,41,37,32,12,233,13,5,8,7,7,0,40,10,4,17,10,5,5,51,3,5,3,0,0,0,11,26,14,28,17,12,5,102,8,5,6,4,0,0,23,34,19,34,21,12,5,125,52,27,28,28,15,25,175,0,0,4,4,0,3,11,86,46,66,53,27,33,311,30,19,33,21,17,0,120,17,7,20,13,8,8,73,6,8,3,3,0,0,20,53,34,56,37,25,8,213,16,8,10,8,3,0,45,69,42,66,45,28,8,258,93,36,37,38,31,34,269,0,3,4,7,0,3,17,162,81,107,90,59,45,544
IARE308003,8,11,22,21,7,0,69,5,0,3,4,3,0,15,0,0,0,3,0,0,3,13,11,25,28,10,0,87,18,8,6,10,0,0,42,31,19,31,38,10,0,129,43,8,8,16,8,12,95,0,3,7,3,0,4,17,74,30,46,57,18,16,241,7,3,6,5,7,0,28,15,9,10,3,0,0,37,0,0,5,0,0,0,5,22,12,21,8,7,0,70,10,9,6,5,0,0,30,32,21,27,13,7,0,100,67,25,20,13,16,16,157,6,0,0,0,4,6,16,105,46,47,26,27,22,273,15,14,28,26,14,0,97,20,9,13,7,3,0,52,0,0,5,3,0,0,8,35,23,46,36,17,0,157,28,17,12,15,0,0,72,63,40,58,51,17,0,229,110,33,28,29,24,28,252,6,3,7,3,4,10,33,179,76,93,83,45,38,514
IARE308004,15,11,14,7,0,0,47,0,3,3,0,3,0,9,0,3,0,3,0,0,6,15,17,17,10,3,0,62,6,3,0,3,3,0,15,21,20,17,13,6,0,77,6,3,3,3,4,6,25,0,0,0,0,3,0,3,27,23,20,16,13,6,105,3,4,3,6,4,0,20,7,4,4,3,3,0,21,0,0,3,0,0,0,3,10,8,10,9,7,0,44,0,3,3,3,0,0,9,10,11,13,12,7,0,53,8,4,10,7,6,5,40,0,0,0,0,3,0,3,18,15,23,19,16,5,96,18,15,17,13,4,0,67,7,7,7,3,6,0,30,0,3,3,3,0,0,9,25,25,27,19,10,0,106,6,6,3,6,3,0,24,31,31,30,25,13,0,130,14,7,13,10,10,11,65,0,0,0,0,6,0,6,45,38,43,35,29,11,201
IARE308005,12,14,16,11,10,0,63,7,3,6,5,0,3,24,4,3,4,0,0,0,11,23,20,26,16,10,3,98,7,6,12,0,0,0,25,30,26,38,16,10,3,123,43,5,10,15,5,12,90,6,6,0,3,0,4,19,79,37,48,34,15,19,232,3,3,3,7,3,0,19,11,8,5,9,3,3,39,3,0,3,0,0,0,6,17,11,11,16,6,3,64,3,3,3,8,0,0,17,20,14,14,24,6,3,81,27,16,23,16,15,19,116,4,0,6,0,0,0,10,51,30,43,40,21,22,207,15,17,19,18,13,0,82,18,11,11,14,3,6,63,7,3,7,0,0,0,17,40,31,37,32,16,6,162,10,9,15,8,0,0,42,50,40,52,40,16,6,204,70,21,33,31,20,31,206,10,6,6,3,0,4,29,130,67,91,74,36,41,439
IARE308006,159,146,125,95,43,3,571,51,18,17,9,8,3,106,20,20,11,13,5,0,69,230,184,153,117,56,6,746,49,13,16,4,6,0,88,279,197,169,121,62,6,834,86,29,28,28,32,29,232,11,3,9,4,6,3,36,376,229,206,153,100,38,1102,72,56,75,53,15,0,271,79,37,54,46,14,0,230,12,11,8,14,0,0,45,163,104,137,113,29,0,546,50,16,16,3,3,0,88,213,120,153,116,32,0,634,141,89,65,54,53,64,466,11,6,9,5,3,7,41,365,215,227,175,88,71,1141,231,202,200,148,58,3,842,130,55,71,55,22,3,336,32,31,19,27,5,0,114,393,288,290,230,85,6,1292,99,29,32,7,9,0,176,492,317,322,237,94,6,1468,227,118,93,82,85,93,698,22,9,18,9,9,10,77,741,444,433,328,188,109,2243
IARE308007,14,14,20,17,4,0,69,3,0,0,3,3,0,9,0,0,0,0,4,0,4,17,14,20,20,11,0,82,0,0,0,0,0,0,0,17,14,20,20,11,0,82,11,0,0,3,0,8,22,3,4,0,0,0,0,7,31,18,20,23,11,8,111,0,7,6,6,3,0,22,7,4,8,6,3,0,28,3,3,0,0,3,0,9,10,14,14,12,9,0,59,3,4,3,3,0,0,13,13,18,17,15,9,0,72,12,12,9,4,9,4,50,0,0,0,3,0,0,3,25,30,26,22,18,4,125,14,21,26,23,7,0,91,10,4,8,9,6,0,37,3,3,0,0,7,0,13,27,28,34,32,20,0,141,3,4,3,3,0,0,13,30,32,37,35,20,0,154,23,12,9,7,9,12,72,3,4,0,3,0,0,10,56,48,46,45,29,12,236
IARE308008,13,14,7,16,5,0,55,5,0,0,0,0,0,5,0,0,0,3,0,0,3,18,14,7,19,5,0,63,3,0,0,0,0,0,3,21,14,7,19,5,0,66,6,0,0,0,0,0,6,0,0,3,0,0,0,3,27,14,10,19,5,0,75,3,3,0,3,3,0,12,0,3,7,0,0,0,10,0,0,3,0,0,0,3,3,6,10,3,3,0,25,0,3,3,0,0,0,6,3,9,13,3,3,0,31,9,4,3,7,0,6,29,0,0,0,0,0,0,0,12,13,16,10,3,6,60,16,17,7,19,8,0,67,5,3,7,0,0,0,15,0,0,3,3,0,0,6,21,20,17,22,8,0,88,3,3,3,0,0,0,9,24,23,20,22,8,0,97,15,4,3,7,0,6,35,0,0,3,0,0,0,3,39,27,26,29,8,6,135
IARE308009,16,31,39,41,10,0,137,27,22,33,21,18,3,124,7,4,5,3,0,0,19,50,57,77,65,28,3,280,43,32,27,19,3,0,124,93,89,104,84,31,3,404,130,56,53,48,31,24,342,3,3,3,0,0,0,9,226,148,160,132,62,27,755,25,26,35,33,11,4,134,14,21,31,17,9,0,92,0,8,3,0,3,0,14,39,55,69,50,23,4,240,36,27,15,10,3,0,91,75,82,84,60,26,4,331,126,64,73,45,50,21,379,7,3,0,0,3,0,13,208,149,157,105,79,25,723,41,57,74,74,21,4,271,41,43,64,38,27,3,216,7,12,8,3,3,0,33,89,112,146,115,51,7,520,79,59,42,29,6,0,215,168,171,188,144,57,7,735,256,120,126,93,81,45,721,10,6,3,0,3,0,22,434,297,317,237,141,52,1478
IARE308010,12,19,16,11,0,0,58,5,0,6,0,0,0,11,0,0,3,0,3,3,9,17,19,25,11,3,3,78,8,9,0,0,0,3,20,25,28,25,11,3,6,98,9,0,8,0,12,6,35,3,3,3,0,0,0,9,37,31,36,11,15,12,142,3,12,3,3,3,0,24,7,12,7,11,0,0,37,0,0,0,0,0,0,0,10,24,10,14,3,0,61,10,3,0,3,0,0,16,20,27,10,17,3,0,77,14,11,9,5,9,4,52,0,4,0,0,0,0,4,34,42,19,22,12,4,133,15,31,19,14,3,0,82,12,12,13,11,0,0,48,0,0,3,0,3,3,9,27,43,35,25,6,3,139,18,12,0,3,0,3,36,45,55,35,28,6,6,175,23,11,17,5,21,10,87,3,7,3,0,0,0,13,71,73,55,33,27,16,275
IARE308011,15,21,26,17,9,3,91,9,3,3,0,0,0,15,3,4,3,3,0,0,13,27,28,32,20,9,3,119,9,6,3,0,0,0,18,36,34,35,20,9,3,137,14,10,0,4,7,7,42,0,5,0,3,0,0,8,50,49,35,27,16,10,187,3,11,6,4,5,0,29,10,12,5,13,3,0,43,0,0,5,3,4,0,12,13,23,16,20,12,0,84,9,4,4,0,0,0,17,22,27,20,20,12,0,101,19,22,11,6,11,9,78,0,0,0,0,0,0,0,41,49,31,26,23,9,179,18,32,32,21,14,3,120,19,15,8,13,3,0,58,3,4,8,6,4,0,25,40,51,48,40,21,3,203,18,10,7,0,0,0,35,58,61,55,40,21,3,238,33,32,11,10,18,16,120,0,5,0,3,0,0,8,91,98,66,53,39,19,366
IARE308012,96,129,112,79,26,3,445,63,12,18,12,9,0,114,19,12,13,8,0,0,52,178,153,143,99,35,3,611,52,35,22,10,6,0,125,230,188,165,109,41,3,736,193,29,49,37,32,33,373,18,7,9,4,4,4,46,441,224,223,150,77,40,1155,55,72,96,58,24,3,308,76,46,51,25,17,0,215,11,17,19,10,5,0,62,142,135,166,93,46,3,585,62,23,17,12,4,0,118,204,158,183,105,50,3,703,235,132,93,59,50,50,619,25,4,5,7,4,3,48,464,294,281,171,104,56,1370,151,201,208,137,50,6,753,139,58,69,37,26,0,329,30,29,32,18,5,0,114,320,288,309,192,81,6,1196,114,58,39,22,10,0,243,434,346,348,214,91,6,1439,428,161,142,96,82,83,992,43,11,14,11,8,7,94,905,518,504,321,181,96,2525
IARE308013,143,147,143,98,45,7,583,57,22,24,8,11,0,122,30,27,19,9,0,0,85,230,196,186,115,56,7,790,72,41,44,18,11,0,186,302,237,230,133,67,7,976,233,57,57,73,44,44,508,26,27,19,17,11,7,107,561,321,306,223,122,58,1591,98,113,105,86,20,5,427,90,52,47,47,16,6,258,24,23,20,15,6,0,88,212,188,172,148,42,11,773,62,31,27,20,4,0,144,274,219,199,168,46,11,917,307,170,126,78,81,89,851,23,16,17,11,13,10,90,604,405,342,257,140,110,1858,241,260,248,184,65,12,1010,147,74,71,55,27,6,380,54,50,39,24,6,0,173,442,384,358,263,98,18,1563,134,72,71,38,15,0,330,576,456,429,301,113,18,1893,540,227,183,151,125,133,1359,49,43,36,28,24,17,197,1165,726,648,480,262,168,3449
IARE308014,14,6,6,18,11,0,55,3,3,4,3,0,0,13,3,3,0,0,0,0,6,20,12,10,21,11,0,74,3,5,0,3,0,0,11,23,17,10,24,11,0,85,93,142,87,26,11,6,365,0,0,0,3,0,0,3,116,159,97,53,22,6,453,5,6,9,8,8,0,36,4,4,3,4,0,0,15,0,3,3,3,0,0,9,9,13,15,15,8,0,60,3,0,3,3,0,0,9,12,13,18,18,8,0,69,32,48,33,13,10,6,142,0,3,0,0,0,0,3,44,64,51,31,18,6,214,19,12,15,26,19,0,91,7,7,7,7,0,0,28,3,6,3,3,0,0,15,29,25,25,36,19,0,134,6,5,3,6,0,0,20,35,30,28,42,19,0,154,125,190,120,39,21,12,507,0,3,0,3,0,0,6,160,223,148,84,40,12,667
IARE308015,19,14,13,16,3,0,65,4,10,9,7,3,0,33,3,0,3,3,3,0,12,26,24,25,26,9,0,110,8,4,5,0,0,0,17,34,28,30,26,9,0,127,24,13,9,5,12,11,74,3,3,0,4,0,0,10,61,44,39,35,21,11,211,8,8,12,3,5,0,36,11,9,15,10,5,0,50,3,0,3,3,0,0,9,22,17,30,16,10,0,95,4,4,8,3,0,0,19,26,21,38,19,10,0,114,32,21,9,21,19,19,121,0,0,0,3,0,4,7,58,42,47,43,29,23,242,27,22,25,19,8,0,101,15,19,24,17,8,0,83,6,0,6,6,3,0,21,48,41,55,42,19,0,205,12,8,13,3,0,0,36,60,49,68,45,19,0,241,56,34,18,26,31,30,195,3,3,0,7,0,4,17,119,86,86,78,50,34,453
IARE394994,10,13,7,9,5,0,44,3,6,4,0,3,3,19,0,0,0,0,3,0,3,13,19,11,9,11,3,66,15,17,16,6,3,0,57,28,36,27,15,14,3,123,21,23,29,20,18,8,119,32,14,35,33,10,3,127,81,73,91,68,42,14,369,3,3,3,6,0,0,15,3,3,3,4,0,3,16,5,0,0,0,0,0,5,11,6,6,10,0,3,36,8,9,6,0,3,0,26,19,15,12,10,3,3,62,22,15,19,17,15,0,88,23,12,21,17,3,0,76,64,42,52,44,21,3,226,13,16,10,15,5,0,59,6,9,7,4,3,6,35,5,0,0,0,3,0,8,24,25,17,19,11,6,102,23,26,22,6,6,0,83,47,51,39,25,17,6,185,43,38,48,37,33,8,207,55,26,56,50,13,3,203,145,115,143,112,63,17,595
IARE397997,0,4,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,7,0,0,0,0,0,0,0,0,4,0,3,0,0,7,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,0,3,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,7,0,0,0,0,0,0,0,0,4,0,3,0,0,7,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,0,3,0,4,11
IARE401001,3,14,11,6,0,0,34,3,0,0,3,3,0,9,0,4,0,0,0,0,4,6,18,11,9,3,0,47,4,0,5,0,0,0,9,10,18,16,9,3,0,56,37,30,28,19,6,4,124,0,0,0,3,0,0,3,47,48,44,31,9,4,183,3,9,7,8,3,3,33,12,0,6,5,0,0,23,3,4,4,0,0,0,11,18,13,17,13,3,3,67,0,7,3,0,0,0,10,18,20,20,13,3,3,77,21,8,5,12,5,10,61,3,0,3,0,0,0,6,42,28,28,25,8,13,144,6,23,18,14,3,3,67,15,0,6,8,3,0,32,3,8,4,0,0,0,15,24,31,28,22,6,3,114,4,7,8,0,0,0,19,28,38,36,22,6,3,133,58,38,33,31,11,14,185,3,0,3,3,0,0,9,89,76,72,56,17,17,327
IARE401002,14,9,18,11,9,3,64,6,3,3,0,0,0,12,0,5,0,0,0,0,5,20,17,21,11,9,3,81,0,3,4,0,0,3,10,20,20,25,11,9,6,91,18,4,0,7,5,3,37,0,0,3,0,3,0,6,38,24,28,18,17,9,134,4,8,6,8,3,0,29,11,6,7,3,4,0,31,0,0,3,4,0,0,7,15,14,16,15,7,0,67,4,0,0,0,0,0,4,19,14,16,15,7,0,71,22,6,8,5,6,9,56,0,0,0,0,0,3,3,41,20,24,20,13,12,130,18,17,24,19,12,3,93,17,9,10,3,4,0,43,0,5,3,4,0,0,12,35,31,37,26,16,3,148,4,3,4,0,0,3,14,39,34,41,26,16,6,162,40,10,8,12,11,12,93,0,0,3,0,3,3,9,79,44,52,38,30,21,264
IARE401003,12,11,17,11,6,0,57,6,3,0,3,3,0,15,0,0,3,0,0,0,3,18,14,20,14,9,0,75,3,3,3,0,0,0,9,21,17,23,14,9,0,84,18,4,0,5,5,16,48,0,0,0,0,0,0,0,39,21,23,19,14,16,132,3,5,4,11,4,0,27,6,4,14,4,0,0,28,3,0,0,4,0,0,7,12,9,18,19,4,0,62,3,3,3,3,0,0,12,15,12,21,22,4,0,74,18,12,3,4,3,15,55,0,0,0,0,0,0,0,33,24,24,26,7,15,129,15,16,21,22,10,0,84,12,7,14,7,3,0,43,3,0,3,4,0,0,10,30,23,38,33,13,0,137,6,6,6,3,0,0,21,36,29,44,36,13,0,158,36,16,3,9,8,31,103,0,0,0,0,0,0,0,72,45,47,45,21,31,261
IARE401004,5,9,4,5,5,0,28,0,0,6,3,0,0,9,0,3,0,0,3,0,6,5,12,10,8,8,0,43,3,3,7,4,0,0,17,8,15,17,12,8,0,60,28,5,11,8,9,10,71,9,0,3,0,5,3,20,45,20,31,20,22,13,151,0,3,5,9,0,0,17,0,3,0,5,5,0,13,3,3,3,0,0,0,9,3,9,8,14,5,0,39,6,5,0,0,0,0,11,9,14,8,14,5,0,50,26,18,20,9,18,9,100,0,3,5,0,4,0,12,35,35,33,23,27,9,162,5,12,9,14,5,0,45,0,3,6,8,5,0,22,3,6,3,0,3,0,15,8,21,18,22,13,0,82,9,8,7,4,0,0,28,17,29,25,26,13,0,110,54,23,31,17,27,19,171,9,3,8,0,9,3,32,80,55,64,43,49,22,313
IARE401005,3,8,11,13,5,0,40,9,9,0,0,0,0,18,3,0,3,0,0,0,6,15,17,14,13,5,0,64,3,0,3,0,0,0,6,18,17,17,13,5,0,70,41,11,6,3,15,12,88,3,0,0,5,0,0,8,62,28,23,21,20,12,166,6,7,6,16,0,3,38,6,3,9,12,5,0,35,3,0,0,0,0,0,3,15,10,15,28,5,3,76,3,4,3,3,0,0,13,18,14,18,31,5,3,89,20,12,8,11,4,10,65,0,0,0,0,0,0,0,38,26,26,42,9,13,154,9,15,17,29,5,3,78,15,12,9,12,5,0,53,6,0,3,0,0,0,9,30,27,29,41,10,3,140,6,4,6,3,0,0,19,36,31,35,44,10,3,159,61,23,14,14,19,22,153,3,0,0,5,0,0,8,100,54,49,63,29,25,320
IARE401006,31,30,37,20,16,0,134,16,9,4,8,0,0,37,6,0,3,3,0,0,12,53,39,44,31,16,0,183,22,9,13,3,6,0,53,75,48,57,34,22,0,236,66,20,23,23,19,21,172,3,4,0,0,3,3,13,144,72,80,57,44,24,421,21,21,26,14,10,0,92,18,13,23,15,5,0,74,3,6,3,0,3,0,15,42,40,52,29,18,0,181,9,8,6,4,0,0,27,51,48,58,33,18,0,208,60,49,39,42,36,27,253,5,3,3,3,0,8,22,116,100,100,78,54,35,483,52,51,63,34,26,0,226,34,22,27,23,5,0,111,9,6,6,3,3,0,27,95,79,96,60,34,0,364,31,17,19,7,6,0,80,126,96,115,67,40,0,444,126,69,62,65,55,48,425,8,7,3,3,3,11,35,260,172,180,135,98,59,904
IARE401007,8,7,11,4,5,0,35,15,4,4,10,3,0,36,0,0,0,0,0,3,3,23,11,15,14,8,3,74,8,4,3,3,4,0,22,31,15,18,17,12,3,96,16,5,3,10,5,9,48,3,0,3,3,0,0,9,50,20,24,30,17,12,153,3,3,7,8,5,0,26,3,9,11,10,5,0,38,3,0,4,0,0,0,7,9,12,22,18,10,0,71,5,0,3,0,0,0,8,14,12,25,18,10,0,79,24,12,11,11,12,11,81,0,3,3,0,0,3,9,38,27,39,29,22,14,169,11,10,18,12,10,0,61,18,13,15,20,8,0,74,3,0,4,0,0,3,10,32,23,37,32,18,3,145,13,4,6,3,4,0,30,45,27,43,35,22,3,175,40,17,14,21,17,20,129,3,3,6,3,0,3,18,88,47,63,59,39,26,322
IARE401008,4,8,8,6,4,0,30,7,0,0,4,0,0,11,0,4,3,0,0,0,7,11,12,11,10,4,0,48,4,0,3,0,0,0,7,15,12,14,10,4,0,55,9,4,4,4,6,3,30,3,0,0,0,0,0,3,27,16,18,14,10,3,88,3,3,3,4,0,0,13,3,5,5,3,3,0,19,3,0,3,0,0,0,6,9,8,11,7,3,0,38,3,3,3,0,3,0,12,12,11,14,7,6,0,50,21,9,7,9,5,8,59,0,0,0,0,0,0,0,33,20,21,16,11,8,109,7,11,11,10,4,0,43,10,5,5,7,3,0,30,3,4,6,0,0,0,13,20,20,22,17,7,0,86,7,3,6,0,3,0,19,27,23,28,17,10,0,105,30,13,11,13,11,11,89,3,0,0,0,0,0,3,60,36,39,30,21,11,197
IARE401009,16,22,19,18,3,0,78,11,10,0,3,3,0,27,4,0,5,0,0,0,9,31,32,24,21,6,0,114,14,7,3,3,0,0,27,45,39,27,24,6,0,141,31,5,16,11,9,4,76,0,4,4,0,0,0,8,76,48,47,35,15,4,225,15,9,20,8,9,0,61,12,5,8,13,6,0,44,3,3,0,0,0,0,6,30,17,28,21,15,0,111,3,3,4,3,0,0,13,33,20,32,24,15,0,124,35,18,15,14,13,26,121,5,0,0,0,3,6,14,73,38,47,38,31,32,259,31,31,39,26,12,0,139,23,15,8,16,9,0,71,7,3,5,0,0,0,15,61,49,52,42,21,0,225,17,10,7,6,0,0,40,78,59,59,48,21,0,265,66,23,31,25,22,30,197,5,4,4,0,3,6,22,149,86,94,73,46,36,484
IARE401010,6,5,5,8,3,0,27,3,0,6,4,3,0,16,0,0,0,0,0,0,0,9,5,11,12,6,0,43,4,5,0,0,0,0,9,13,10,11,12,6,0,52,23,8,13,8,9,6,67,4,4,0,0,0,0,8,40,22,24,20,15,6,127,0,0,3,3,0,0,6,5,8,7,4,0,0,24,3,0,0,0,0,0,3,8,8,10,7,0,0,33,5,0,0,0,0,0,5,13,8,10,7,0,0,38,21,10,8,5,10,10,64,0,0,0,5,0,0,5,34,18,18,17,10,10,107,6,5,8,11,3,0,33,8,8,13,8,3,0,40,3,0,0,0,0,0,3,17,13,21,19,6,0,76,9,5,0,0,0,0,14,26,18,21,19,6,0,90,44,18,21,13,19,16,131,4,4,0,5,0,0,13,74,40,42,37,25,16,234
IARE401011,19,26,26,12,11,3,97,14,4,0,4,4,0,26,0,0,0,4,4,0,8,33,30,26,20,19,3,131,5,8,3,3,0,0,19,38,38,29,23,19,3,150,34,7,18,12,12,9,92,5,0,3,3,3,3,17,77,45,50,38,34,15,259,8,10,11,11,6,0,46,15,6,16,10,5,0,52,0,5,0,3,0,3,11,23,21,27,24,11,3,109,8,4,3,3,0,0,18,31,25,30,27,11,3,127,45,35,26,18,19,18,161,0,0,8,0,0,0,8,76,60,64,45,30,21,296,27,36,37,23,17,3,143,29,10,16,14,9,0,78,0,5,0,7,4,3,19,56,51,53,44,30,6,240,13,12,6,6,0,0,37,69,63,59,50,30,6,277,79,42,44,30,31,27,253,5,0,11,3,3,3,25,153,105,114,83,64,36,555
