region_id,M_0_4_Has_need_for_assist,M_0_4_Does_not_need_assist,M_0_4_Need_for_assistance_ns,M_0_4_Tot,M_5_14_Has_need_for_assist,M_5_14_Does_not_need_assist,M_5_14_Need_for_assistance_ns,M_5_14_Tot,M_15_19_Has_need_for_assist,M_15_19_Does_not_need_assist,M_15_19_Need_for_assist_ns,M_15_19_Tot,M_20_24_Has_need_for_assist,M_20_24_Does_not_need_assist,M_20_24_Need_for_assist_ns,M_20_24_Tot,M_25_34_Has_need_for_assist,M_25_34_Does_not_need_assist,M_25_34_Need_for_assist_ns,M_25_34_Tot,M_35_44_Has_need_for_assist,M_35_44_Does_not_need_assist,M_35_44_Need_for_assist_ns,M_35_44_Tot,M_45_54_Has_need_for_assist,M_45_54_Does_not_need_assist,M_45_54_Need_for_assist_ns,M_45_54_Tot,M_55_64_Has_need_for_assist,M_55_64_Does_not_need_assist,M_55_64_Need_for_assist_ns,M_55_64_Tot,M_65_over_Has_need_for_assist,M_65ov_Does_not_need_assist,M_65_over_Need_for_assist_ns,M_65_over_Tot,M_Tot_Has_need_for_assist,M_Tot_Does_not_need_assist,M_Tot_Need_for_assist_ns,M_Tot_Tot,F_0_4_Has_need_for_assist,F_0_4_Does_not_need_assist,F_0_4_Need_for_assistance_ns,F_0_4_Tot,F_5_14_Has_need_for_assist,F_5_14_Does_not_need_assist,F_5_14_Need_for_assistance_ns,F_5_14_Tot,F_15_19_Has_need_for_assist,F_15_19_Does_not_need_assist,F_15_19_Need_for_assist_ns,F_15_19_Tot,F_20_24_Has_need_for_assist,F_20_24_Does_not_need_assist,F_20_24_Need_for_assist_ns,F_20_24_Tot,F_25_34_Has_need_for_assist,F_25_34_Does_not_need_assist,F_25_34_Need_for_assist_ns,F_25_34_Tot,F_35_44_Has_need_for_assist,F_35_44_Does_not_need_assist,F_35_44_Need_for_assist_ns,F_35_44_Tot,F_45_54_Has_need_for_assist,F_45_54_Does_not_need_assist,F_45_54_Need_for_assist_ns,F_45_54_Tot,F_55_64_Has_need_for_assist,F_55_64_Does_not_need_assist,F_55_64_Need_for_assist_ns,F_55_64_Tot,F_65ov_Has_need_for_assist,F_65ov_Does_not_need_assist,F_65_over_Need_for_assist_ns,F_65_over_Tot,F_Tot_Has_need_for_assist,F_Tot_Does_not_need_assist,F_Tot_Need_for_assist_ns,F_Tot_Tot,P_0_4_Has_need_for_assist,P_0_4_Does_not_need_assist,P_0_4_Need_for_assistance_ns,P_0_4_Tot,P_5_14_Has_need_for_assist,P_5_14_Does_not_need_assist,P_5_14_Need_for_assistance_ns,P_5_14_Tot,P_15_19_Has_need_for_assist,P_15_19_Does_not_need_assist,P_15_19_Need_for_assist_ns,P_15_19_Tot,P_20_24_Has_need_for_assist,P_20_24_Does_not_need_assist,P_20_24_Need_for_assist_ns,P_20_24_Tot,P_25_34_Has_need_for_assist,P_25_34_Does_not_need_assist,P_25_34_Need_for_assist_ns,P_25_34_Tot,P_35_44_Has_need_for_assist,P_35_44_Does_not_need_assist,P_35_44_Need_for_assist_ns,P_35_44_Tot,P_45_54_Has_need_for_assist,P_45_54_Does_not_need_assist,P_45_54_Need_for_assist_ns,P_45_54_Tot,P_55_64_Has_need_for_assist,P_55_64_Does_not_need_assist,P_55_64_Need_for_assist_ns,P_55_64_Tot,P_65_over_Has_need_for_assist,P_65_ov_Does_not_need_assist,P_65_over_Need_for_assist_ns,P_65_over_Tot,P_Tot_Has_need_for_assist,P_Tot_Does_not_need_assist,P_Tot_Need_for_assist_ns,P_Tot_Tot
IARE401002,0,22,0,22,3,36,8,47,0,20,3,23,0,19,0,19,0,22,0,22,0,28,0,28,5,14,0,19,3,13,0,16,0,5,3,8,11,179,14,204,0,28,5,33,0,46,0,46,0,27,0,27,0,12,0,12,0,21,3,24,3,22,0,25,0,17,0,17,3,12,0,15,4,8,0,12,10,193,8,211,0,50,5,55,3,82,8,93,0,47,3,50,0,31,0,31,0,43,3,46,3,50,0,53,5,31,0,36,6,25,0,31,4,13,3,20,21,372,22,415
IARE401003,4,20,0,24,3,60,0,63,0,20,0,20,0,18,0,18,0,19,0,19,0,21,3,24,0,18,0,18,0,12,0,12,3,13,3,19,10,201,6,217,0,18,0,18,0,48,3,51,3,20,0,23,0,12,0,12,0,24,0,24,0,24,0,24,0,26,0,26,4,3,0,7,4,13,0,17,11,188,3,202,4,38,0,42,3,108,3,114,3,40,0,43,0,30,0,30,0,43,0,43,0,45,3,48,0,44,0,44,4,15,0,19,7,26,3,36,21,389,9,419
IARE401004,0,29,3,32,7,43,6,56,0,25,3,28,0,14,0,14,0,19,0,19,4,27,0,31,0,19,0,19,4,14,3,21,6,6,0,12,21,196,15,232,0,27,6,33,4,58,3,65,3,13,3,19,0,16,0,16,0,32,0,32,4,25,8,37,0,23,0,23,7,19,0,26,0,9,0,9,18,222,20,260,0,56,9,65,11,101,9,121,3,38,6,47,0,30,0,30,0,51,0,51,8,52,8,68,0,42,0,42,11,33,3,47,6,15,0,21,39,418,35,492
IARE401005,0,23,0,23,0,40,0,40,0,45,3,48,0,13,3,16,0,26,0,26,6,19,0,25,0,19,0,19,6,12,4,22,4,8,3,15,16,205,13,234,0,9,0,9,0,40,4,44,0,21,3,24,3,12,0,15,0,26,0,26,0,23,0,23,6,36,0,42,4,7,0,11,4,11,0,15,17,185,7,209,0,32,0,32,0,80,4,84,0,66,6,72,3,25,3,31,0,52,0,52,6,42,0,48,6,55,0,61,10,19,4,33,8,19,3,30,33,390,20,443
IARE401006,3,65,9,77,9,128,5,142,3,61,3,67,4,68,3,75,4,68,3,75,8,69,3,80,10,48,0,58,3,39,0,42,3,19,0,22,47,565,26,638,3,59,8,70,3,131,6,140,0,52,3,55,4,56,3,63,6,87,3,96,7,87,5,99,12,62,3,77,11,39,4,54,8,29,0,37,54,602,35,691,6,124,17,147,12,259,11,282,3,113,6,122,8,124,6,138,10,155,6,171,15,156,8,179,22,110,3,135,14,78,4,96,11,48,0,59,101,1167,61,1329
IARE401007,0,18,4,22,6,66,3,75,0,26,3,29,0,23,0,23,4,18,0,22,0,22,0,22,0,27,3,30,4,14,0,18,0,9,0,9,14,223,13,250,4,22,3,29,4,67,0,71,0,26,0,26,4,7,0,11,3,24,0,27,5,32,3,40,0,28,0,28,0,21,0,21,3,10,0,13,23,237,6,266,4,40,7,51,10,133,3,146,0,52,3,55,4,30,0,34,7,42,0,49,5,54,3,62,0,55,3,58,4,35,0,39,3,19,0,22,37,460,19,516
IARE401008,0,26,0,26,3,36,3,42,0,13,3,16,0,12,0,12,0,15,0,15,0,15,0,15,6,13,0,19,5,5,0,10,0,3,0,3,14,138,6,158,0,21,3,24,4,42,0,46,3,21,0,24,0,8,0,8,0,22,0,22,0,23,0,23,0,15,0,15,0,9,0,9,3,4,3,10,10,165,6,181,0,47,3,50,7,78,3,88,3,34,3,40,0,20,0,20,0,37,0,37,0,38,0,38,6,28,0,34,5,14,0,19,3,7,3,13,24,303,12,339
IARE401009,0,31,3,34,3,64,0,67,3,33,3,39,3,35,0,38,3,41,3,47,3,42,3,48,3,33,0,36,3,12,0,15,3,0,0,3,24,291,12,327,0,31,0,31,0,35,3,38,0,35,0,35,0,36,0,36,3,40,0,43,3,43,0,46,3,36,0,39,7,20,3,30,6,20,9,35,22,296,15,333,0,62,3,65,3,99,3,105,3,68,3,74,3,71,0,74,6,81,3,90,6,85,3,94,6,69,0,75,10,32,3,45,9,20,9,38,46,587,27,660
IARE401010,0,14,3,17,5,52,3,60,0,20,0,20,0,14,4,18,0,13,7,20,5,16,7,28,0,14,5,19,6,10,0,16,3,3,3,9,19,156,32,207,0,18,0,18,0,43,9,52,0,20,0,20,0,12,0,12,4,16,0,20,0,15,0,15,0,14,3,17,0,11,0,11,4,7,0,11,8,156,12,176,0,32,3,35,5,95,12,112,0,40,0,40,0,26,4,30,4,29,7,40,5,31,7,43,0,28,8,36,6,21,0,27,7,10,3,20,27,312,44,383
IARE401011,0,54,5,59,7,109,3,119,4,41,0,45,3,25,3,31,0,44,0,44,4,42,4,50,6,29,3,38,6,28,0,34,3,9,3,15,33,381,21,435,0,36,4,40,3,101,5,109,5,41,0,46,5,29,0,34,3,54,5,62,4,53,5,62,4,42,0,46,7,22,0,29,4,14,0,18,35,392,19,446,0,90,9,99,10,210,8,228,9,82,0,91,8,54,3,65,3,98,5,106,8,95,9,112,10,71,3,84,13,50,0,63,7,23,3,33,68,773,40,881
IARE401012,3,61,3,67,4,90,0,94,0,58,7,65,4,27,18,49,5,46,28,79,0,53,26,79,4,39,10,53,3,18,0,21,4,15,0,19,27,407,92,526,0,55,3,58,5,94,13,112,0,39,3,42,0,38,4,42,3,49,3,55,12,49,3,64,0,37,0,37,4,25,3,32,0,12,0,12,24,398,32,454,3,116,6,125,9,184,13,206,0,97,10,107,4,65,22,91,8,95,31,134,12,102,29,143,4,76,10,90,7,43,3,53,4,27,0,31,51,805,124,980
IARE401013,0,25,0,25,4,46,0,50,0,13,0,13,0,13,0,13,0,15,4,19,0,17,0,17,5,19,0,24,6,13,0,19,0,6,0,6,15,167,4,186,0,20,0,20,0,46,4,50,0,11,0,11,0,17,0,17,0,23,0,23,3,22,0,25,4,18,0,22,8,13,0,21,0,5,0,5,15,175,4,194,0,45,0,45,4,92,4,100,0,24,0,24,0,30,0,30,0,38,4,42,3,39,0,42,9,37,0,46,14,26,0,40,0,11,0,11,30,342,8,380
IARE401014,8,127,8,143,29,242,10,281,10,107,4,121,4,91,3,98,4,98,8,110,9,97,3,109,5,59,0,64,6,45,4,55,4,21,0,25,79,887,40,1006,3,118,15,136,12,252,10,274,10,123,3,136,7,91,3,101,6,133,8,147,6,109,3,118,13,82,0,95,0,52,4,56,6,26,5,37,63,986,51,1100,11,245,23,279,41,494,20,555,20,230,7,257,11,182,6,199,10,231,16,257,15,206,6,227,18,141,0,159,6,97,8,111,10,47,5,62,142,1873,91,2106
IARE401015,6,189,18,213,29,292,19,340,12,115,0,127,4,87,3,94,14,111,5,130,10,87,6,103,13,64,0,77,14,44,5,63,9,17,0,26,111,1006,56,1173,3,157,12,172,14,278,8,300,6,115,3,124,7,97,3,107,7,164,7,178,6,122,12,140,10,72,8,90,7,42,0,49,14,19,5,38,74,1066,58,1198,9,346,30,385,43,570,27,640,18,230,3,251,11,184,6,201,21,275,12,308,16,209,18,243,23,136,8,167,21,86,5,112,23,36,5,64,185,2072,114,2371
IARE401016,0,120,20,140,18,292,13,323,3,138,13,154,12,89,28,129,4,147,68,219,14,109,37,160,17,84,14,115,13,44,3,60,6,34,6,46,87,1057,202,1346,0,123,27,150,8,271,17,296,0,103,6,109,4,109,6,119,9,193,18,220,7,168,18,193,17,120,10,147,7,56,11,74,14,47,6,67,66,1190,119,1375,0,243,47,290,26,563,30,619,3,241,19,263,16,198,34,248,13,340,86,439,21,277,55,353,34,204,24,262,20,100,14,134,20,81,12,113,153,2247,321,2721
IARE401017,0,11,0,11,0,23,4,27,3,6,0,9,0,4,0,4,0,10,0,10,0,4,0,4,5,4,0,9,0,4,0,4,0,0,0,0,8,66,4,78,0,12,4,16,0,13,3,16,0,7,3,10,0,4,0,4,4,7,0,11,4,12,0,16,0,4,0,4,0,6,4,10,0,4,0,4,8,69,14,91,0,23,4,27,0,36,7,43,3,13,3,19,0,8,0,8,4,17,0,21,4,16,0,20,5,8,0,13,0,10,4,14,0,4,0,4,16,135,18,169
IARE401018,8,156,22,186,26,234,16,276,5,136,8,149,6,101,0,107,9,147,8,164,3,92,7,102,17,94,0,111,3,55,3,61,6,23,0,29,83,1038,64,1185,0,142,13,155,12,259,19,290,5,131,4,140,3,123,4,130,5,147,7,159,9,131,3,143,10,114,3,127,10,51,3,64,9,25,4,38,63,1123,60,1246,8,298,35,341,38,493,35,566,10,267,12,289,9,224,4,237,14,294,15,323,12,223,10,245,27,208,3,238,13,106,6,125,15,48,4,67,146,2161,124,2431
IARE401019,3,62,4,69,5,144,6,155,0,46,4,50,0,38,0,38,3,59,10,72,4,45,6,55,9,34,5,48,3,26,0,29,3,22,3,28,30,476,38,544,4,65,0,69,3,122,7,132,0,53,0,53,0,42,0,42,3,66,0,69,6,62,4,72,6,42,6,54,5,26,0,31,5,22,0,27,32,500,17,549,7,127,4,138,8,266,13,287,0,99,4,103,0,80,0,80,6,125,10,141,10,107,10,127,15,76,11,102,8,52,0,60,8,44,3,55,62,976,55,1093
IARE401020,3,34,3,40,3,98,4,105,6,39,0,45,0,36,0,36,4,40,0,44,5,35,3,43,5,33,0,38,3,18,0,21,3,4,3,10,32,337,13,382,0,38,7,45,0,85,5,90,0,35,4,39,4,38,0,42,0,54,0,54,7,51,0,58,3,38,3,44,6,23,0,29,3,13,4,20,23,375,23,421,3,72,10,85,3,183,9,195,6,74,4,84,4,74,0,78,4,94,0,98,12,86,3,101,8,71,3,82,9,41,0,50,6,17,7,30,55,712,36,803
IARE401021,0,24,0,24,5,35,4,44,0,38,0,38,0,29,0,29,6,31,7,44,0,34,3,37,3,24,0,27,0,15,3,18,0,10,0,10,14,240,17,271,0,21,0,21,3,60,0,63,0,34,0,34,0,39,3,42,3,39,0,42,0,33,0,33,3,32,3,38,3,16,0,19,3,23,3,29,15,297,9,321,0,45,0,45,8,95,4,107,0,72,0,72,0,68,3,71,9,70,7,86,0,67,3,70,6,56,3,65,3,31,3,37,3,33,3,39,29,537,26,592
IARE401022,0,13,0,13,4,18,0,22,0,12,3,15,0,10,0,10,0,10,0,10,0,7,0,7,0,5,0,5,0,8,0,8,4,3,0,7,8,86,3,97,0,3,0,3,0,18,0,18,0,7,0,7,0,9,0,9,0,3,0,3,0,15,0,15,8,12,0,20,0,6,0,6,0,3,0,3,8,76,0,84,0,16,0,16,4,36,0,40,0,19,3,22,0,19,0,19,0,13,0,13,0,22,0,22,8,17,0,25,0,14,0,14,4,6,0,10,16,162,3,181
IARE401023,0,42,6,48,4,66,3,73,5,31,0,36,0,13,0,13,0,36,0,36,6,30,0,36,0,30,4,34,4,14,0,18,9,7,4,20,28,269,17,314,0,43,6,49,0,82,0,82,0,29,3,32,0,21,0,21,0,38,5,43,6,25,0,31,7,32,0,39,3,18,0,21,4,18,0,22,20,306,14,340,0,85,12,97,4,148,3,155,5,60,3,68,0,34,0,34,0,74,5,79,12,55,0,67,7,62,4,73,7,32,0,39,13,25,4,42,48,575,31,654
IARE402001,0,92,9,101,0,190,20,210,0,104,8,112,7,101,5,113,8,170,26,204,8,108,14,130,0,68,4,72,4,27,3,34,27,16,3,46,54,876,92,1022,0,95,7,102,3,173,17,193,0,108,7,115,0,117,17,134,0,162,27,189,4,133,15,152,10,84,3,97,18,30,3,51,29,17,4,50,64,919,100,1083,0,187,16,203,3,363,37,403,0,212,15,227,7,218,22,247,8,332,53,393,12,241,29,282,10,152,7,169,22,57,6,85,56,33,7,96,118,1795,192,2105
IARE402002,0,8,3,11,0,22,3,25,0,7,0,7,0,7,0,7,0,8,0,8,4,19,4,27,0,16,0,16,0,12,0,12,3,5,0,8,7,104,10,121,0,14,3,17,0,15,0,15,0,18,3,21,0,8,6,14,0,16,3,19,0,20,3,23,0,21,4,25,0,6,0,6,8,4,0,12,8,122,22,152,0,22,6,28,0,37,3,40,0,25,3,28,0,15,6,21,0,24,3,27,4,39,7,50,0,37,4,41,0,18,0,18,11,9,0,20,15,226,32,273
IARE402003,0,23,3,26,0,48,0,48,0,27,0,27,0,21,0,21,0,45,0,45,3,43,0,46,0,36,4,40,0,21,0,21,7,9,0,16,10,273,7,290,0,21,0,21,0,43,0,43,0,22,3,25,0,9,0,9,0,37,3,40,0,44,0,44,0,26,0,26,0,18,0,18,0,9,0,9,0,229,6,235,0,44,3,47,0,91,0,91,0,49,3,52,0,30,0,30,0,82,3,85,3,87,0,90,0,62,4,66,0,39,0,39,7,18,0,25,10,502,13,525
IARE402004,3,47,3,53,7,116,10,133,0,39,3,42,3,27,3,33,6,44,3,53,4,46,3,53,9,43,3,55,3,28,3,34,6,22,0,28,41,412,31,484,0,54,10,64,3,113,11,127,0,50,0,50,0,41,0,41,4,57,6,67,3,56,0,59,7,38,0,45,5,32,0,37,8,33,0,41,30,474,27,531,3,101,13,117,10,229,21,260,0,89,3,92,3,68,3,74,10,101,9,120,7,102,3,112,16,81,3,100,8,60,3,71,14,55,0,69,71,886,58,1015
IARE402005,3,111,13,127,6,231,18,255,0,107,6,113,5,78,41,124,6,115,63,184,7,113,38,158,8,103,22,133,10,47,11,68,15,27,0,42,60,932,212,1204,3,121,8,132,4,234,11,249,5,92,3,100,0,90,4,94,3,154,10,167,8,140,5,153,12,112,8,132,6,63,0,69,19,35,6,60,60,1041,55,1156,6,232,21,259,10,465,29,504,5,199,9,213,5,168,45,218,9,269,73,351,15,253,43,311,20,215,30,265,16,110,11,137,34,62,6,102,120,1973,267,2360
IARE402006,4,44,10,58,7,91,5,103,3,51,0,54,0,31,5,36,3,47,0,50,3,54,3,60,5,37,3,45,3,12,0,15,4,8,3,15,32,375,29,436,0,63,7,70,3,94,11,108,4,45,3,52,0,40,0,40,3,61,3,67,4,56,3,63,5,35,3,43,6,25,3,34,4,11,0,15,29,430,33,492,4,107,17,128,10,185,16,211,7,96,3,106,0,71,5,76,6,108,3,117,7,110,6,123,10,72,6,88,9,37,3,49,8,19,3,30,61,805,62,928
IARE403001,0,40,3,43,3,81,3,87,0,39,3,42,0,36,0,36,0,46,3,49,0,48,0,48,7,44,0,51,7,22,0,29,6,5,0,11,23,361,12,396,0,47,3,50,0,94,7,101,0,39,3,42,0,36,0,36,4,68,0,72,3,54,3,60,7,53,0,60,0,26,0,26,7,9,3,19,21,426,19,466,0,87,6,93,3,175,10,188,0,78,6,84,0,72,0,72,4,114,3,121,3,102,3,108,14,97,0,111,7,48,0,55,13,14,3,30,44,787,31,862
IARE403002,0,18,11,29,0,53,22,75,0,14,4,18,0,12,11,23,5,32,16,53,0,30,15,45,3,32,15,50,0,15,0,15,0,5,3,8,8,211,97,316,0,23,7,30,0,43,28,71,0,18,6,24,0,17,8,25,0,42,25,67,7,24,13,44,5,30,8,43,0,14,8,22,5,3,0,8,17,214,103,334,0,41,18,59,0,96,50,146,0,32,10,42,0,29,19,48,5,74,41,120,7,54,28,89,8,62,23,93,0,29,8,37,5,8,3,16,25,425,200,650
IARE403003,0,40,10,50,7,76,7,90,0,52,0,52,3,36,3,42,0,43,3,46,3,30,3,36,0,29,0,29,3,18,0,21,3,7,0,10,19,331,26,376,3,39,7,49,0,88,9,97,0,37,0,37,0,39,3,42,0,55,5,60,3,37,0,40,0,41,5,46,3,15,4,22,6,11,0,17,15,362,33,410,3,79,17,99,7,164,16,187,0,89,0,89,3,75,6,84,0,98,8,106,6,67,3,76,0,70,5,75,6,33,4,43,9,18,0,27,34,693,59,786
IARE494994,0,5,0,5,0,3,0,3,0,10,0,10,0,9,0,9,0,9,6,15,0,16,9,25,0,7,7,14,3,3,0,6,0,3,0,3,3,65,22,90,0,3,3,6,0,3,0,3,0,5,0,5,0,6,4,10,3,7,4,14,0,3,9,12,0,9,8,17,0,4,0,4,3,0,3,6,6,40,31,77,0,8,3,11,0,6,0,6,0,15,0,15,0,15,4,19,3,16,10,29,0,19,18,37,0,16,15,31,3,7,0,10,3,3,3,9,9,105,53,167
IARE497997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IARE501001,3,146,19,168,12,261,26,299,4,124,17,145,0,108,16,124,5,183,32,220,9,138,42,189,5,116,29,150,8,68,11,87,9,26,6,41,55,1170,198,1423,0,136,14,150,7,274,11,292,4,136,5,145,3,114,15,132,3,202,13,218,9,157,12,178,8,180,9,197,13,87,7,107,28,34,9,71,75,1320,95,1490,3,282,33,318,19,535,37,591,8,260,22,290,3,222,31,256,8,385,45,438,18,295,54,367,13,296,38,347,21,155,18,194,37,60,15,112,130,2490,293,2913
IARE501002,0,97,4,101,3,174,9,186,0,65,0,65,0,69,3,72,0,101,5,106,3,80,3,86,3,68,0,71,4,31,0,35,0,14,0,14,13,699,24,736,0,92,0,92,3,174,5,182,0,51,0,51,0,75,0,75,0,103,4,107,0,90,0,90,0,61,5,66,3,24,3,30,11,17,0,28,17,687,17,721,0,189,4,193,6,348,14,368,0,116,0,116,0,144,3,147,0,204,9,213,3,170,3,176,3,129,5,137,7,55,3,65,11,31,0,42,30,1386,41,1457
IARE502001,0,63,5,68,4,127,11,142,3,31,4,38,0,25,0,25,0,46,5,51,0,68,4,72,0,48,0,48,3,33,4,40,12,16,3,31,22,457,36,515,0,50,10,60,3,129,7,139,0,39,3,42,0,30,3,33,0,64,0,64,3,80,13,96,6,45,6,57,5,45,3,53,10,25,5,40,27,507,50,584,0,113,15,128,7,256,18,281,3,70,7,80,0,55,3,58,0,110,5,115,3,148,17,168,6,93,6,105,8,78,7,93,22,41,8,71,49,964,86,1099
IARE502002,0,24,4,28,0,48,11,59,0,14,3,17,0,14,3,17,0,14,3,17,3,21,0,24,0,18,0,18,3,16,0,19,0,15,0,15,6,184,24,214,0,29,3,32,0,47,3,50,0,20,0,20,3,21,0,24,0,25,0,25,3,27,3,33,0,18,3,21,3,10,0,13,0,11,0,11,9,208,12,229,0,53,7,60,0,95,14,109,0,34,3,37,3,35,3,41,0,39,3,42,6,48,3,57,0,36,3,39,6,26,0,32,0,26,0,26,15,392,36,443
IARE502003,0,27,0,27,0,46,3,49,0,16,5,21,0,11,0,11,0,9,0,9,0,23,0,23,3,27,0,30,0,11,5,16,7,5,0,12,10,175,13,198,0,23,0,23,4,49,0,53,0,18,0,18,0,8,0,8,0,24,0,24,0,24,0,24,0,12,3,15,0,12,0,12,3,11,0,14,7,181,3,191,0,50,0,50,4,95,3,102,0,34,5,39,0,19,0,19,0,33,0,33,0,47,0,47,3,39,3,45,0,23,5,28,10,16,0,26,17,356,16,389
IARE502004,5,191,41,237,7,308,31,346,5,169,22,196,4,93,48,145,11,153,95,259,3,136,70,209,9,111,25,145,8,70,5,83,14,23,5,42,66,1254,342,1662,0,177,34,211,5,401,29,435,0,175,16,191,0,99,15,114,6,203,22,231,13,202,9,224,10,130,4,144,16,100,5,121,18,37,7,62,68,1524,141,1733,5,368,75,448,12,709,60,781,5,344,38,387,4,192,63,259,17,356,117,490,16,338,79,433,19,241,29,289,24,170,10,204,32,60,12,104,134,2778,483,3395
IARE502005,3,15,0,18,0,37,5,42,0,21,3,24,0,9,0,9,0,17,0,17,0,17,0,17,4,15,4,23,0,10,0,10,0,6,0,6,7,147,12,166,3,17,3,23,0,41,0,41,0,13,3,16,0,12,0,12,0,13,0,13,0,21,0,21,0,17,0,17,3,9,0,12,3,9,0,12,9,152,6,167,6,32,3,41,0,78,5,83,0,34,6,40,0,21,0,21,0,30,0,30,0,38,0,38,4,32,4,40,3,19,0,22,3,15,0,18,16,299,18,333
IARE502006,0,16,6,22,0,48,3,51,0,14,3,17,0,10,4,14,0,21,3,24,0,15,3,18,3,25,3,31,3,8,3,14,3,11,0,14,9,168,28,205,0,15,4,19,0,58,8,66,0,19,0,19,0,8,3,11,0,28,5,33,0,32,5,37,3,20,0,23,7,12,3,22,4,9,3,16,14,201,31,246,0,31,10,41,0,106,11,117,0,33,3,36,0,18,7,25,0,49,8,57,0,47,8,55,6,45,3,54,10,20,6,36,7,20,3,30,23,369,59,451
IARE502007,0,12,0,12,0,24,3,27,0,8,0,8,0,8,3,11,0,7,0,7,0,20,0,20,3,10,0,13,0,10,0,10,3,3,0,6,6,102,6,114,0,7,3,10,0,20,3,23,0,11,0,11,0,8,0,8,0,11,0,11,0,14,0,14,0,18,0,18,3,5,0,8,0,5,0,5,3,99,6,108,0,19,3,22,0,44,6,50,0,19,0,19,0,16,3,19,0,18,0,18,0,34,0,34,3,28,0,31,3,15,0,18,3,8,0,11,9,201,12,222
IARE503001,0,24,6,30,5,56,8,69,0,49,6,55,0,17,3,20,3,21,5,29,0,25,0,25,0,23,0,23,4,9,0,13,0,6,0,6,12,230,28,270,0,33,4,37,0,64,12,76,0,65,0,65,3,19,0,22,5,34,0,39,0,33,7,40,3,29,0,32,0,12,3,15,0,10,0,10,11,299,26,336,0,57,10,67,5,120,20,145,0,114,6,120,3,36,3,42,8,55,5,68,0,58,7,65,3,52,0,55,4,21,3,28,0,16,0,16,23,529,54,606
IARE503002,0,29,3,32,0,70,0,70,0,29,0,29,0,17,6,23,0,25,3,28,6,33,3,42,4,23,0,27,0,17,0,17,3,8,0,11,13,251,15,279,0,33,5,38,3,72,6,81,0,22,0,22,0,24,0,24,3,35,0,38,0,36,0,36,0,29,3,32,3,23,0,26,4,3,0,7,13,277,14,304,0,62,8,70,3,142,6,151,0,51,0,51,0,41,6,47,3,60,3,66,6,69,3,78,4,52,3,59,3,40,0,43,7,11,0,18,26,528,29,583
IARE503003,0,141,8,149,0,237,9,246,3,93,8,104,5,66,10,81,3,110,24,137,5,85,22,112,9,93,12,114,9,25,3,37,13,18,3,34,47,868,99,1014,0,115,10,125,12,216,5,233,0,78,0,78,0,91,7,98,3,160,12,175,14,131,9,154,5,96,11,112,7,50,4,61,19,16,4,39,60,953,62,1075,0,256,18,274,12,453,14,479,3,171,8,182,5,157,17,179,6,270,36,312,19,216,31,266,14,189,23,226,16,75,7,98,32,34,7,73,107,1821,161,2089
IARE503004,0,69,3,72,5,134,4,143,0,39,0,39,4,53,3,60,0,89,4,93,0,76,3,79,0,48,3,51,8,19,0,27,8,7,0,15,25,534,20,579,0,61,0,61,0,98,5,103,0,46,3,49,0,48,5,53,4,100,0,104,4,70,3,77,5,66,0,71,5,26,3,34,21,15,0,36,39,530,19,588,0,130,3,133,5,232,9,246,0,85,3,88,4,101,8,113,4,189,4,197,4,146,6,156,5,114,3,122,13,45,3,61,29,22,0,51,64,1064,39,1167
IARE503005,0,20,3,23,0,43,0,43,0,26,0,26,0,25,4,29,3,26,0,29,0,24,3,27,0,21,0,21,5,19,0,24,3,10,0,13,11,214,10,235,0,23,4,27,0,46,0,46,0,20,3,23,0,19,0,19,0,37,4,41,0,31,3,34,0,34,3,37,0,14,0,14,9,6,0,15,9,230,17,256,0,43,7,50,0,89,0,89,0,46,3,49,0,44,4,48,3,63,4,70,0,55,6,61,0,55,3,58,5,33,0,38,12,16,0,28,20,444,27,491
IARE503006,0,18,0,18,0,37,8,45,0,15,3,18,0,13,0,13,0,26,0,26,0,25,0,25,3,12,0,15,3,9,0,12,3,0,0,3,9,155,11,175,0,18,0,18,0,35,4,39,0,22,3,25,0,22,0,22,0,43,3,46,3,17,3,23,3,20,3,26,6,5,0,11,7,4,0,11,19,186,16,221,0,36,0,36,0,72,12,84,0,37,6,43,0,35,0,35,0,69,3,72,3,42,3,48,6,32,3,41,9,14,0,23,10,4,0,14,28,341,27,396
IARE503007,0,15,0,15,0,35,0,35,0,9,0,9,0,23,0,23,0,20,0,20,0,16,0,16,0,12,0,12,0,5,0,5,5,6,0,11,5,141,0,146,0,18,0,18,0,22,0,22,0,11,0,11,0,13,0,13,0,30,0,30,0,20,0,20,0,13,0,13,3,8,0,11,4,0,0,4,7,135,0,142,0,33,0,33,0,57,0,57,0,20,0,20,0,36,0,36,0,50,0,50,0,36,0,36,0,25,0,25,3,13,0,16,9,6,0,15,12,276,0,288
