region_id,Age_0_Indig_M,Age_0_Indig_F,Age_0_Indig_P,Age_0_NonInd_M,Age_0_NonInd_F,Age_0_NonInd_P,Age_0_IndigStat_nsM,Age_0_IndigStat_nsF,Age_0_IndigStat_nsP,Age_0_TotM,Age_0_TotF,Age_0_TotP,Age_1_Indig_M,Age_1_Indig_F,Age_1_Indig_P,Age_1_NonInd_M,Age_1_NonInd_F,Age_1_NonInd_P,Age_1_IndigStat_nsM,Age_1_IndigStat_nsF,Age_1_IndigStat_nsP,Age_1_TotM,Age_1_TotF,Age_1_TotP,Age_2_Indig_M,Age_2_Indig_F,Age_2_Indig_P,Age_2_NonInd_M,Age_2_NonInd_F,Age_2_NonInd_P,Age_2_IndigStat_nsM,Age_2_IndigStat_nsF,Age_2_IndigStat_nsP,Age_2_TotM,Age_2_TotF,Age_2_TotP,Age_3_Indig_M,Age_3_Indig_F,Age_3_Indig_P,Age_3_NonInd_M,Age_3_NonInd_F,Age_3_NonInd_P,Age_3_IndigStat_nsM,Age_3_IndigStat_nsF,Age_3_IndigStat_nsP,Age_3_TotM,Age_3_TotF,Age_3_TotP,Age_4_Indig_M,Age_4_Indig_F,Age_4_Indig_P,Age_4_NonInd_M,Age_4_NonInd_F,Age_4_NonInd_P,Age_4_IndigStat_nsM,Age_4_IndigStat_nsF,Age_4_IndigStat_nsP,Age_4_TotM,Age_4_TotF,Age_4_TotP,Age_0_4_Indig_M,Age_0_4_Indig_F,Age_0_4_Indig_P,Age_0_4_NonInd_M,Age_0_4_NonInd_F,Age_0_4_NonInd_P,Age_0_4_Indig_st_nsM,Age_0_4_Indig_st_nsF,Age_0_4_Indig_st_nsP,Age_0_4_TotM,Age_0_4_TotF,Age_0_4_TotP,Age_5_Indig_M,Age_5_Indig_F,Age_5_Indig_P,Age_5_NonInd_M,Age_5_NonInd_F,Age_5_NonInd_P,Age_5_IndigStat_nsM,Age_5_IndigStat_nsF,Age_5_IndigStat_nsP,Age_5_TotM,Age_5_TotF,Age_5_TotP,Age_6_Indig_M,Age_6_Indig_F,Age_6_Indig_P,Age_6_NonInd_M,Age_6_NonInd_F,Age_6_NonInd_P,Age_6_IndigStat_nsM,Age_6_IndigStat_nsF,Age_6_IndigStat_nsP,Age_6_TotM,Age_6_TotF,Age_6_TotP,Age_7_Indig_M,Age_7_Indig_F,Age_7_Indig_P,Age_7_NonInd_M,Age_7_NonInd_F,Age_7_NonInd_P,Age_7_IndigStat_nsM,Age_7_IndigStat_nsF,Age_7_IndigStat_nsP,Age_7_TotM,Age_7_TotF,Age_7_TotP,Age_8_Indig_M,Age_8_Indig_F,Age_8_Indig_P,Age_8_NonInd_M,Age_8_NonInd_F,Age_8_NonInd_P,Age_8_IndigStat_nsM,Age_8_IndigStat_nsF,Age_8_IndigStat_nsP,Age_8_TotM,Age_8_TotF,Age_8_TotP,Age_9_Indig_M,Age_9_Indig_F,Age_9_Indig_P,Age_9_NonInd_M,Age_9_NonInd_F,Age_9_NonInd_P,Age_9_IndigStat_nsM,Age_9_IndigStat_nsF,Age_9_IndigStat_nsP,Age_9_TotM,Age_9_TotF,Age_9_TotP,Age_5_9_Indig_M,Age_5_9_Indig_F,Age_5_9_Indig_P,Age_5_9_NonInd_M,Age_5_9_NonInd_F,Age_5_9_NonInd_P,Age_5_9_Ind_status_nsM,Age_5_9_Ind_status_nsF,Age_5_9_Ind_status_nsP,Age_5_9_TotM,Age_5_9_TotF,Age_5_9_TotP,Age_10_Indig_M,Age_10_Indig_F,Age_10_Indig_P,Age_10_NonInd_M,Age_10_NonInd_F,Age_10_NonInd_P,Age_10_Indig_st_nsM,Age_10_Indig_st_nsF,Age_10_Indig_st_nsP,Age_10_TotM,Age_10_TotF,Age_10_TotP,Age_11_Indig_M,Age_11_Indig_F,Age_11_Indig_P,Age_11_NonInd_M,Age_11_NonInd_F,Age_11_NonInd_P,Age_11_Indig_st_nsM,Age_11_Indig_st_nsF,Age_11_Indig_st_nsP,Age_11_TotM,Age_11_TotF,Age_11_TotP,Age_12_Indig_M,Age_12_Indig_F,Age_12_Indig_P,Age_12_NonInd_M,Age_12_NonInd_F,Age_12_NonInd_P,Age_12_IndigStat_nsM,Age_12_IndigStat_nsF,Age_12_IndigStat_nsP,Age_12_TotM,Age_12_TotF,Age_12_TotP,Age_13_Indig_M,Age_13_Indig_F,Age_13_Indig_P,Age_13_NonInd_M,Age_13_NonInd_F,Age_13_NonInd_P,Age_13_IndSt_nsM,Age_13_IndSt_nsF,Age_13_IndSt_nsP,Age_13_TotM,Age_13_TotF,Age_13_TotP,Age_14_Indig_M,Age_14_Indig_F,Age_14_Indig_P,Age_14_NonInd_M,Age_14_NonInd_F,Age_14_NonInd_P,Age_14_IndSt_nsM,Age_14_IndSt_nsF
IARE201014,3,4,7,830,799,1629,62,30,92,895,833,1728,4,3,7,876,816,1692,27,32,59,907,851,1758,3,0,3,822,830,1652,30,35,65,855,865,1720,5,0,5,821,858,1679,23,38,61,849,896,1745,3,0,3,842,822,1664,31,31,62,876,853,1729,18,7,25,4191,4125,8316,173,166,339,4382,4298,8680,3,5,8,865,811,1676,35,25,60,903,841,1744,3,4,7,886,775,1661,32,37,69,921,816,1737,6,3,9,864,800,1664,34,25,59,904,828,1732,3,3,6,858,793,1651,33,30,63,894,826,1720,6,4,10,828,812,1640,31,40,71,865,856,1721,21,19,40,4301,3991,8292,165,157,322,4487,4167,8654,3,0,3,837,790,1627,27,28,55,867,818,1685,3,10,13,877,876,1753,38,22,60,918,908,1826,3,5,8,896,802,1698,25,24,49,924,831,1755,5,9,14,871,860,1731,42,28,70,918,897,1815,5,0,5,981,884,1865,34,26
IARE201015,13,6,19,1359,1302,2661,106,108,214,1478,1416,2894,12,17,29,1326,1332,2658,104,91,195,1442,1440,2882,10,11,21,1282,1247,2529,93,88,181,1385,1346,2731,14,20,34,1355,1198,2553,100,107,207,1469,1325,2794,12,7,19,1221,1190,2411,100,82,182,1333,1279,2612,61,61,122,6543,6269,12812,503,476,979,7107,6806,13913,12,9,21,1259,1194,2453,83,85,168,1354,1288,2642,6,3,9,1119,1167,2286,78,78,156,1203,1248,2451,16,11,27,1096,993,2089,85,77,162,1197,1081,2278,12,12,24,1062,1020,2082,74,103,177,1148,1135,2283,11,12,23,1089,991,2080,91,75,166,1191,1078,2269,57,47,104,5625,5365,10990,411,418,829,6093,5830,11923,9,15,24,1094,1041,2135,64,83,147,1167,1139,2306,13,5,18,1004,988,1992,69,76,145,1086,1069,2155,9,10,19,1071,965,2036,69,61,130,1149,1036,2185,16,11,27,1074,1000,2074,79,70,149,1169,1081,2250,14,11,25,1002,1011,2013,83,72
IARE201016,3,12,15,712,642,1354,30,28,58,745,682,1427,10,11,21,793,784,1577,44,43,87,847,838,1685,9,5,14,798,800,1598,32,33,65,839,838,1677,11,11,22,861,811,1672,49,40,89,921,862,1783,10,11,21,913,845,1758,43,48,91,966,904,1870,43,50,93,4077,3882,7959,198,192,390,4318,4124,8442,3,8,11,916,810,1726,43,37,80,962,855,1817,8,10,18,861,856,1717,54,49,103,923,915,1838,6,7,13,869,808,1677,55,51,106,930,866,1796,9,7,16,815,799,1614,42,48,90,866,854,1720,24,6,30,871,814,1685,37,46,83,932,866,1798,50,38,88,4332,4087,8419,231,231,462,4613,4356,8969,16,14,30,909,843,1752,47,52,99,972,909,1881,15,13,28,865,832,1697,41,38,79,921,883,1804,17,13,30,888,851,1739,56,56,112,961,920,1881,11,19,30,895,794,1689,47,38,85,953,851,1804,18,18,36,812,839,1651,50,35
IARE201017,25,30,55,1992,1856,3848,116,91,207,2133,1977,4110,37,22,59,2069,1961,4030,121,116,237,2227,2099,4326,17,24,41,1925,1807,3732,102,83,185,2044,1914,3958,25,29,54,1972,1807,3779,82,92,174,2079,1928,4007,34,27,61,1936,1749,3685,127,104,231,2097,1880,3977,138,132,270,9894,9180,19074,548,486,1034,10580,9798,20378,27,20,47,1932,1809,3741,98,87,185,2057,1916,3973,27,29,56,1674,1667,3341,80,85,165,1781,1781,3562,28,22,50,1746,1689,3435,93,100,193,1867,1811,3678,22,23,45,1658,1553,3211,95,88,183,1775,1664,3439,26,22,48,1559,1561,3120,94,72,166,1679,1655,3334,130,116,246,8569,8279,16848,460,432,892,9159,8827,17986,26,21,47,1588,1449,3037,96,65,161,1710,1535,3245,24,15,39,1614,1460,3074,93,80,173,1731,1555,3286,25,27,52,1503,1470,2973,72,74,146,1600,1571,3171,23,23,46,1494,1496,2990,67,59,126,1584,1578,3162,21,20,41,1532,1496,3028,90,76
IARE201018,4,3,7,822,785,1607,43,25,68,869,813,1682,3,4,7,808,807,1615,27,29,56,838,840,1678,3,3,6,888,850,1738,24,20,44,915,873,1788,3,3,6,876,871,1747,33,24,57,912,898,1810,3,6,9,905,903,1808,22,21,43,930,930,1860,16,19,35,4299,4216,8515,149,119,268,4464,4354,8818,4,4,8,954,852,1806,27,26,53,985,882,1867,4,0,4,864,789,1653,26,23,49,894,812,1706,3,3,6,906,895,1801,32,22,54,941,920,1861,3,3,6,859,752,1611,27,25,52,889,780,1669,0,5,5,824,810,1634,24,20,44,848,835,1683,14,15,29,4407,4098,8505,136,116,252,4557,4229,8786,8,0,8,883,797,1680,39,23,62,930,820,1750,6,0,6,831,838,1669,28,23,51,865,861,1726,5,0,5,827,801,1628,25,24,49,857,825,1682,3,0,3,835,766,1601,21,20,41,859,786,1645,0,7,7,836,830,1666,31,24
IARE201019,23,14,37,2002,1942,3944,90,108,198,2115,2064,4179,22,15,37,2067,2040,4107,116,109,225,2205,2164,4369,18,19,37,2036,1898,3934,110,113,223,2164,2030,4194,20,22,42,1914,1841,3755,112,90,202,2046,1953,3999,25,16,41,1895,1788,3683,97,103,200,2017,1907,3924,108,86,194,9914,9509,19423,525,523,1048,10547,10118,20665,18,17,35,1776,1739,3515,106,94,200,1900,1850,3750,14,11,25,1750,1508,3258,86,98,184,1850,1617,3467,15,20,35,1631,1569,3200,94,80,174,1740,1669,3409,26,16,42,1566,1527,3093,76,81,157,1668,1624,3292,17,17,34,1503,1430,2933,89,78,167,1609,1525,3134,90,81,171,8226,7773,15999,451,431,882,8767,8285,17052,17,24,41,1516,1459,2975,84,94,178,1617,1577,3194,21,13,34,1445,1441,2886,90,85,175,1556,1539,3095,15,21,36,1541,1521,3062,92,83,175,1648,1625,3273,15,23,38,1592,1357,2949,89,58,147,1696,1438,3134,21,16,37,1562,1358,2920,73,80
IARE201020,9,13,22,886,805,1691,42,27,69,937,845,1782,4,10,14,906,880,1786,32,35,67,942,925,1867,15,11,26,895,859,1754,40,36,76,950,906,1856,11,9,20,956,899,1855,40,29,69,1007,937,1944,8,13,21,944,902,1846,42,19,61,994,934,1928,47,56,103,4587,4345,8932,196,146,342,4830,4547,9377,3,10,13,954,846,1800,42,28,70,999,884,1883,18,8,26,932,874,1806,43,22,65,993,904,1897,3,5,8,935,929,1864,35,37,72,973,971,1944,13,9,22,901,836,1737,30,28,58,944,873,1817,11,12,23,903,861,1764,35,35,70,949,908,1857,48,44,92,4625,4346,8971,185,150,335,4858,4540,9398,12,9,21,919,932,1851,37,39,76,968,980,1948,11,24,35,943,925,1868,31,43,74,985,992,1977,4,16,20,979,929,1908,32,35,67,1015,980,1995,6,16,22,1048,924,1972,30,34,64,1084,974,2058,20,9,29,1013,969,1982,33,38
IARE202001,25,17,42,602,561,1163,21,24,45,648,602,1250,13,8,21,631,615,1246,29,29,58,673,652,1325,12,16,28,642,641,1283,36,30,66,690,687,1377,13,18,31,629,603,1232,22,28,50,664,649,1313,14,9,23,680,654,1334,38,32,70,732,695,1427,77,68,145,3184,3074,6258,146,143,289,3407,3285,6692,14,15,29,631,582,1213,20,36,56,665,633,1298,16,17,33,610,569,1179,25,31,56,651,617,1268,10,16,26,597,573,1170,28,27,55,635,616,1251,9,11,20,560,528,1088,19,19,38,588,558,1146,20,18,38,554,575,1129,21,23,44,595,616,1211,69,77,146,2952,2827,5779,113,136,249,3134,3040,6174,10,18,28,591,569,1160,21,16,37,622,603,1225,9,17,26,593,563,1156,15,21,36,617,601,1218,16,16,32,632,587,1219,27,25,52,675,628,1303,19,16,35,621,607,1228,23,20,43,663,643,1306,10,14,24,619,589,1208,28,19
IARE202002,0,3,3,300,238,538,14,11,25,314,252,566,4,6,10,276,250,526,8,9,17,288,265,553,6,8,14,309,259,568,11,12,23,326,279,605,9,11,20,266,294,560,14,5,19,289,310,599,10,3,13,331,248,579,3,15,18,344,266,610,29,31,60,1482,1289,2771,50,52,102,1561,1372,2933,7,3,10,256,245,501,10,10,20,273,258,531,3,7,10,257,256,513,12,9,21,272,272,544,3,3,6,259,260,519,6,5,11,268,268,536,4,4,8,233,247,480,6,16,22,243,267,510,4,4,8,266,282,548,12,4,16,282,290,572,21,21,42,1271,1290,2561,46,44,90,1338,1355,2693,7,6,13,261,255,516,10,10,20,278,271,549,6,5,11,284,286,570,12,6,18,302,297,599,3,12,15,291,285,576,9,12,21,303,309,612,7,3,10,312,270,582,13,12,25,332,285,617,3,6,9,312,291,603,10,9
IARE202003,24,9,33,624,568,1192,23,33,56,671,610,1281,29,19,48,636,587,1223,20,34,54,685,640,1325,23,14,37,693,617,1310,26,12,38,742,643,1385,21,18,39,631,589,1220,21,18,39,673,625,1298,25,19,44,703,650,1353,29,23,52,757,692,1449,122,79,201,3287,3011,6298,119,120,239,3528,3210,6738,11,12,23,628,617,1245,23,23,46,662,652,1314,25,18,43,567,565,1132,20,24,44,612,607,1219,16,18,34,589,581,1170,22,19,41,627,618,1245,17,23,40,594,547,1141,30,34,64,641,604,1245,16,16,32,622,578,1200,26,28,54,664,622,1286,85,87,172,3000,2888,5888,121,128,249,3206,3103,6309,21,14,35,664,571,1235,30,24,54,715,609,1324,23,10,33,614,588,1202,23,19,42,660,617,1277,15,22,37,614,611,1225,28,26,54,657,659,1316,15,23,38,675,603,1278,42,18,60,732,644,1376,16,15,31,629,659,1288,27,18
IARE202004,49,47,96,696,645,1341,36,42,78,781,734,1515,50,49,99,794,688,1482,46,41,87,890,778,1668,41,42,83,746,710,1456,48,38,86,835,790,1625,52,41,93,781,772,1553,47,48,95,880,861,1741,49,52,101,770,743,1513,40,50,90,859,845,1704,241,231,472,3787,3558,7345,217,219,436,4245,4008,8253,49,35,84,798,694,1492,50,54,104,897,783,1680,36,37,73,761,730,1491,40,49,89,837,816,1653,42,32,74,740,673,1413,50,35,85,832,740,1572,27,40,67,751,740,1491,38,50,88,816,830,1646,39,43,82,763,705,1468,40,39,79,842,787,1629,193,187,380,3813,3542,7355,218,227,445,4224,3956,8180,21,38,59,814,752,1566,41,43,84,876,833,1709,45,42,87,854,799,1653,41,52,93,940,893,1833,47,42,89,856,794,1650,45,46,91,948,882,1830,39,41,80,913,803,1716,47,32,79,999,876,1875,43,30,73,907,870,1777,46,45
IARE202005,4,3,7,295,265,560,6,16,22,305,284,589,12,6,18,312,278,590,12,20,32,336,304,640,4,15,19,311,281,592,12,11,23,327,307,634,9,6,15,342,315,657,8,15,23,359,336,695,6,14,20,321,335,656,20,13,33,347,362,709,35,44,79,1581,1474,3055,58,75,133,1674,1593,3267,6,8,14,350,328,678,12,18,30,368,354,722,5,6,11,314,318,632,13,22,35,332,346,678,11,9,20,358,301,659,21,18,39,390,328,718,10,11,21,314,306,620,19,13,32,343,330,673,12,3,15,354,341,695,19,16,35,385,360,745,44,37,81,1690,1594,3284,84,87,171,1818,1718,3536,8,4,12,371,343,714,21,15,36,400,362,762,4,9,13,343,300,643,19,20,39,366,329,695,5,8,13,360,361,721,17,17,34,382,386,768,3,12,15,393,346,739,20,20,40,416,378,794,10,0,10,390,372,762,21,16
IARE202006,15,30,45,1191,1135,2326,58,49,107,1264,1214,2478,21,12,33,1261,1291,2552,64,48,112,1346,1351,2697,17,19,36,1267,1196,2463,60,51,111,1344,1266,2610,25,17,42,1287,1269,2556,37,42,79,1349,1328,2677,28,21,49,1392,1196,2588,60,50,110,1480,1267,2747,106,99,205,6398,6087,12485,279,240,519,6783,6426,13209,23,26,49,1271,1173,2444,58,39,97,1352,1238,2590,22,26,48,1263,1222,2485,63,45,108,1348,1293,2641,24,20,44,1235,1160,2395,65,44,109,1324,1224,2548,22,26,48,1230,1141,2371,49,38,87,1301,1205,2506,27,24,51,1255,1187,2442,48,45,93,1330,1256,2586,118,122,240,6254,5883,12137,283,211,494,6655,6216,12871,14,31,45,1299,1122,2421,43,47,90,1356,1200,2556,26,23,49,1271,1170,2441,45,44,89,1342,1237,2579,24,28,52,1275,1228,2503,47,53,100,1346,1309,2655,16,18,34,1388,1282,2670,44,45,89,1448,1345,2793,27,31,58,1286,1287,2573,55,39
IARE202007,23,24,47,420,406,826,10,27,37,453,457,910,27,31,58,431,429,860,21,23,44,479,483,962,26,28,54,445,428,873,20,24,44,491,480,971,22,31,53,486,411,897,23,20,43,531,462,993,22,29,51,469,488,957,12,28,40,503,545,1048,120,143,263,2251,2162,4413,86,122,208,2457,2427,4884,25,30,55,486,474,960,22,18,40,533,522,1055,23,24,47,456,390,846,25,22,47,504,436,940,21,14,35,466,441,907,22,12,34,509,467,976,30,16,46,455,432,887,17,23,40,502,471,973,20,20,40,438,456,894,21,21,42,479,497,976,119,104,223,2301,2193,4494,107,96,203,2527,2393,4920,23,23,46,447,455,902,23,15,38,493,493,986,19,27,46,513,468,981,33,29,62,565,524,1089,20,33,53,517,480,997,19,26,45,556,539,1095,27,22,49,488,477,965,30,26,56,545,525,1070,23,21,44,531,470,1001,20,21
IARE202008,17,13,30,428,426,854,21,25,46,466,464,930,14,19,33,432,414,846,29,21,50,475,454,929,9,16,25,457,415,872,28,30,58,494,461,955,20,14,34,444,459,903,29,18,47,493,491,984,16,17,33,459,406,865,28,24,52,503,447,950,76,79,155,2220,2120,4340,135,118,253,2431,2317,4748,12,11,23,411,422,833,29,25,54,452,458,910,5,20,25,412,394,806,27,13,40,444,427,871,16,9,25,431,377,808,23,23,46,470,409,879,9,14,23,458,402,860,27,26,53,494,442,936,15,9,24,394,443,837,19,26,45,428,478,906,57,63,120,2106,2038,4144,125,113,238,2288,2214,4502,15,18,33,429,384,813,26,26,52,470,428,898,7,13,20,386,430,816,26,27,53,419,470,889,17,9,26,468,424,892,32,33,65,517,466,983,11,15,26,444,408,852,27,24,51,482,447,929,14,13,27,516,446,962,32,22
IARE202009,4,4,8,391,375,766,11,19,30,406,398,804,5,8,13,422,436,858,15,19,34,442,463,905,7,3,10,424,427,851,30,14,44,461,444,905,7,7,14,489,430,919,17,15,32,513,452,965,3,4,7,454,487,941,14,18,32,471,509,980,26,26,52,2180,2155,4335,87,85,172,2293,2266,4559,5,4,9,540,457,997,19,22,41,564,483,1047,6,5,11,495,459,954,12,11,23,513,475,988,4,5,9,492,483,975,17,17,34,513,505,1018,5,6,11,493,428,921,7,12,19,505,446,951,7,5,12,503,449,952,22,12,34,532,466,998,27,25,52,2523,2276,4799,77,74,151,2627,2375,5002,7,8,15,506,476,982,21,18,39,534,502,1036,0,6,6,510,502,1012,20,13,33,530,521,1051,6,6,12,531,471,1002,20,15,35,557,492,1049,5,3,8,533,494,1027,19,17,36,557,514,1071,7,3,10,510,521,1031,20,16
IARE202010,36,26,62,291,252,543,18,17,35,345,295,640,26,23,49,302,271,573,13,22,35,341,316,657,32,27,59,311,294,605,22,16,38,365,337,702,38,23,61,314,279,593,19,11,30,371,313,684,24,32,56,317,303,620,14,14,28,355,349,704,156,131,287,1535,1399,2934,86,80,166,1777,1610,3387,41,32,73,324,290,614,19,22,41,384,344,728,30,27,57,285,259,544,18,15,33,333,301,634,25,25,50,297,297,594,12,15,27,334,337,671,24,21,45,296,276,572,18,14,32,338,311,649,33,19,52,309,301,610,19,18,37,361,338,699,153,124,277,1511,1423,2934,86,84,170,1750,1631,3381,28,21,49,323,328,651,19,17,36,370,366,736,26,20,46,316,345,661,26,30,56,368,395,763,21,21,42,371,348,719,20,19,39,412,388,800,18,19,37,385,338,723,22,24,46,425,381,806,18,34,52,383,350,733,18,22
IARE202011,6,3,9,316,311,627,20,10,30,342,324,666,9,3,12,300,267,567,14,16,30,323,286,609,7,3,10,311,332,643,15,12,27,333,347,680,3,7,10,357,301,658,24,19,43,384,327,711,6,4,10,349,319,668,17,18,35,372,341,713,31,20,51,1633,1530,3163,90,75,165,1754,1625,3379,4,5,9,312,350,662,6,17,23,322,372,694,4,3,7,313,299,612,18,7,25,335,309,644,0,7,7,326,301,627,17,16,33,343,324,667,5,6,11,332,327,659,18,15,33,355,348,703,7,4,11,278,317,595,25,18,43,310,339,649,20,25,45,1561,1594,3155,84,73,157,1665,1692,3357,5,5,10,341,285,626,16,14,30,362,304,666,7,4,11,317,334,651,19,22,41,343,360,703,4,10,14,353,310,663,12,19,31,369,339,708,7,3,10,336,340,676,10,18,28,353,361,714,6,7,13,332,341,673,25,18
IARE202012,15,11,26,711,619,1330,26,22,48,752,652,1404,9,10,19,739,663,1402,17,30,47,765,703,1468,13,12,25,728,689,1417,21,29,50,762,730,1492,10,8,18,758,739,1497,23,27,50,791,774,1565,14,6,20,818,740,1558,30,28,58,862,774,1636,61,47,108,3754,3450,7204,117,136,253,3932,3633,7565,9,11,20,743,773,1516,18,23,41,770,807,1577,11,13,24,793,724,1517,30,23,53,834,760,1594,13,8,21,750,747,1497,24,32,56,787,787,1574,9,21,30,745,719,1464,35,25,60,789,765,1554,9,15,24,784,716,1500,34,34,68,827,765,1592,51,68,119,3815,3679,7494,141,137,278,4007,3884,7891,15,8,23,780,745,1525,31,25,56,826,778,1604,14,11,25,758,738,1496,31,37,68,803,786,1589,14,7,21,826,737,1563,32,36,68,872,780,1652,16,16,32,786,753,1539,28,29,57,830,798,1628,11,7,18,830,767,1597,29,26
IARE202013,3,9,12,177,173,350,4,12,16,184,194,378,3,7,10,180,166,346,6,8,14,189,181,370,7,3,10,175,176,351,10,10,20,192,189,381,7,9,16,207,179,386,9,6,15,223,194,417,12,4,16,212,202,414,15,7,22,239,213,452,32,32,64,951,896,1847,44,43,87,1027,971,1998,5,12,17,205,189,394,12,4,16,222,205,427,11,11,22,194,171,365,7,10,17,212,192,404,11,8,19,212,199,411,5,8,13,228,215,443,6,6,12,223,236,459,16,8,24,245,250,495,10,5,15,186,204,390,11,6,17,207,215,422,43,42,85,1020,999,2019,51,36,87,1114,1077,2191,13,5,18,228,197,425,8,15,23,249,217,466,5,8,13,238,220,458,5,6,11,248,234,482,10,6,16,254,212,466,10,7,17,274,225,499,4,10,14,239,227,466,10,4,14,253,241,494,10,11,21,285,244,529,12,6
IARE202014,16,16,32,131,123,254,7,4,11,154,143,297,16,11,27,122,105,227,3,8,11,141,124,265,10,15,25,137,121,258,7,8,15,154,144,298,16,17,33,135,116,251,9,3,12,160,136,296,12,15,27,109,116,225,7,13,20,128,144,272,70,74,144,634,581,1215,33,36,69,737,691,1428,10,10,20,115,115,230,3,6,9,128,131,259,14,11,25,115,126,241,5,9,14,134,146,280,7,12,19,117,88,205,10,7,17,134,107,241,10,11,21,130,107,237,8,10,18,148,128,276,17,5,22,118,97,215,11,8,19,146,110,256,58,49,107,595,533,1128,37,40,77,690,622,1312,11,9,20,114,114,228,6,13,19,131,136,267,14,10,24,133,140,273,9,9,18,156,159,315,11,11,22,145,126,271,8,14,22,164,151,315,11,12,23,129,133,262,9,8,17,149,153,302,12,12,24,121,126,247,11,9
IARE202015,5,4,9,226,201,427,14,7,21,245,212,457,6,3,9,239,206,445,15,13,28,260,222,482,4,5,9,253,235,488,14,12,26,271,252,523,3,7,10,239,203,442,13,5,18,255,215,470,3,6,9,253,240,493,14,14,28,270,260,530,21,25,46,1210,1085,2295,70,51,121,1301,1161,2462,5,0,5,269,239,508,14,14,28,288,253,541,3,3,6,239,195,434,13,10,23,255,208,463,3,5,8,223,228,451,10,7,17,236,240,476,5,4,9,224,205,429,6,15,21,235,224,459,4,3,7,245,218,463,14,18,32,263,239,502,20,15,35,1200,1085,2285,57,64,121,1277,1164,2441,5,0,5,236,193,429,14,7,21,255,200,455,4,3,7,241,259,500,11,18,29,256,280,536,4,4,8,269,246,515,16,8,24,289,258,547,4,4,8,235,234,469,8,11,19,247,249,496,7,8,15,329,307,636,10,13
IARE202016,4,3,7,226,204,430,12,13,25,242,220,462,3,7,10,234,225,459,10,21,31,247,253,500,0,8,8,232,205,437,6,18,24,238,231,469,3,4,7,220,232,452,14,15,29,237,251,488,3,8,11,227,220,447,15,10,25,245,238,483,13,30,43,1139,1086,2225,57,77,134,1209,1193,2402,4,10,14,276,224,500,12,11,23,292,245,537,0,3,3,252,198,450,6,11,17,258,212,470,8,0,8,212,226,438,5,11,16,225,237,462,4,8,12,210,255,465,10,16,26,224,279,503,9,3,12,245,239,484,17,17,34,271,259,530,25,24,49,1195,1142,2337,50,66,116,1270,1232,2502,3,0,3,248,223,471,14,12,26,265,235,500,4,6,10,257,250,507,21,6,27,282,262,544,4,4,8,279,268,547,11,16,27,294,288,582,10,6,16,247,256,503,11,22,33,268,284,552,4,7,11,261,227,488,14,18
IARE202017,8,5,13,189,185,374,8,15,23,205,205,410,9,8,17,213,187,400,15,8,23,237,203,440,12,8,20,176,198,374,11,6,17,199,212,411,5,6,11,211,175,386,8,10,18,224,191,415,7,6,13,205,196,401,15,15,30,227,217,444,41,33,74,994,941,1935,57,54,111,1092,1028,2120,5,5,10,178,200,378,9,15,24,192,220,412,4,3,7,163,169,332,8,8,16,175,180,355,8,8,16,199,200,399,9,12,21,216,220,436,6,3,9,207,192,399,6,8,14,219,203,422,3,9,12,200,177,377,11,7,18,214,193,407,26,28,54,947,938,1885,43,50,93,1016,1016,2032,5,6,11,220,209,429,8,17,25,233,232,465,7,5,12,178,198,376,12,13,25,197,216,413,7,4,11,237,184,421,14,14,28,258,202,460,4,11,15,229,205,434,17,5,22,250,221,471,8,6,14,217,203,420,11,13
IARE202018,9,7,16,232,247,479,8,12,20,249,266,515,4,8,12,257,243,500,10,9,19,271,260,531,11,9,20,285,247,532,17,7,24,313,263,576,15,8,23,271,272,543,8,7,15,294,287,581,3,6,9,289,256,545,10,11,21,302,273,575,42,38,80,1334,1265,2599,53,46,99,1429,1349,2778,7,4,11,295,259,554,10,12,22,312,275,587,3,5,8,278,249,527,8,14,22,289,268,557,5,10,15,265,275,540,11,15,26,281,300,581,8,8,16,289,251,540,13,9,22,310,268,578,9,4,13,284,279,563,9,14,23,302,297,599,32,31,63,1411,1313,2724,51,64,115,1494,1408,2902,7,8,15,314,287,601,13,10,23,334,305,639,5,4,9,289,315,604,11,14,25,305,333,638,4,9,13,309,294,603,13,6,19,326,309,635,4,6,10,299,290,589,14,9,23,317,305,622,11,8,19,336,313,649,18,9
IARE202019,15,26,41,554,532,1086,19,18,37,588,576,1164,14,18,32,551,544,1095,13,21,34,578,583,1161,23,15,38,585,515,1100,13,20,33,621,550,1171,20,20,40,572,610,1182,20,18,38,612,648,1260,25,21,46,633,592,1225,20,18,38,678,631,1309,97,100,197,2895,2793,5688,85,95,180,3077,2988,6065,17,20,37,633,536,1169,20,15,35,670,571,1241,18,18,36,560,563,1123,20,21,41,598,602,1200,19,24,43,598,600,1198,28,16,44,645,640,1285,15,14,29,586,575,1161,20,21,41,621,610,1231,16,18,34,590,584,1174,12,16,28,618,618,1236,85,94,179,2967,2858,5825,100,89,189,3152,3041,6193,18,18,36,619,600,1219,20,17,37,657,635,1292,5,16,21,575,625,1200,27,19,46,607,660,1267,19,19,38,633,597,1230,29,22,51,681,638,1319,17,14,31,619,584,1203,18,20,38,654,618,1272,9,11,20,659,668,1327,22,20
