region_id,Neg_Nil_inc_hh_with_Ind_psns,Neg_Nil_inc_Other_households,Neg_Nil_income_Tot_hhlds,HI1_199_Hhd_with_Indig_psns,HI1_199_Other_households,HI1_199_Tot_hhlds,HI200_299_Hhd_with_Indig_psns,HI200_299_Other_households,HI200_299_Tot_hhlds,HI300_399_Hhd_with_Indig_psns,HI300_399_Other_households,HI300_399_Tot_hhlds,HI400_599_Hhd_with_Indig_psns,HI400_599_Other_households,HI400_599_Tot_hhlds,HI600_799_Hhd_with_Indig_psns,HI600_799_Other_households,HI600_799_Tot_hhlds,HI800_999_Hhd_with_Indig_psns,HI800_999_Other_households,HI800_999_Tot_hhlds,HI1000_1249_Hh_with_Indig_psn,HI1000_1249_Other_households,HI1000_1249_Tot_hhlds,HI1250_1499_Hh_with_Indig_psn,HI1250_1499_Other_households,HI1250_1499_Tot_hhlds,HI1500_1999_Hh_with_Indig_psn,HI1500_1999_Other_households,HI1500_1999_Tot_hhlds,HI2000_2499_Hh_with_Indig_psn,HI2000_2499_Other_households,HI2000_2499_Tot_hhlds,HI2500_2999_Hh_with_Indig_psn,HI2500_2999_Other_households,HI2500_2999_Tot_hhlds,HI3000_more_Hh_with_Indig_psn,HI3000_more_Other_households,HI3000_more_Tot_hhlds,Part_inc_st_Hh_with_Indig_psn,Partial_inc_stated_Other_hhds,Partial_inc_stated_Tot_hhlds,All_inc_ns_Hh_with_Ind_psns,All_income_ns_Other_household,All_inc_NS_Tot_hhlds,Tot_Household_with_Indig_psns,Tot_Other_households,Tot_Tot_hhlds
ILOC20201101,0,135,135,0,243,243,8,449,457,12,1178,1190,12,1692,1704,6,1280,1286,12,1184,1196,9,989,998,4,759,763,7,1030,1037,6,603,609,3,596,599,5,454,459,13,780,793,10,425,435,107,11797,11904
ILOC20201102,4,141,145,4,216,220,5,340,345,7,905,912,16,1313,1329,15,1091,1106,8,1091,1099,14,841,855,12,815,827,5,1085,1090,3,682,685,0,423,423,4,395,399,7,753,760,8,330,338,112,10421,10533
ILOC20201201,4,357,361,0,493,493,10,752,762,24,1963,1987,33,3131,3164,38,2807,2845,22,2737,2759,22,2522,2544,31,2325,2356,33,3306,3339,22,2210,2232,11,1522,1533,13,1657,1670,15,2422,2437,16,889,905,294,29093,29387
ILOC20201202,0,0,0,0,0,0,0,0,0,0,3,3,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,0,3,15,3,18
ILOC20201203,0,184,184,5,224,229,8,405,413,16,1119,1135,21,1655,1676,15,1445,1460,17,1228,1245,16,1117,1133,21,955,976,12,1195,1207,9,797,806,0,461,461,3,465,468,9,946,955,7,450,457,159,12646,12805
ILOC20201301,3,55,58,4,66,70,3,118,121,7,345,352,7,436,443,13,379,392,11,322,333,16,269,285,9,247,256,5,315,320,8,199,207,3,120,123,3,133,136,4,256,260,0,116,116,96,3376,3472
ILOC20201302,0,40,40,3,57,60,7,164,171,4,389,393,14,551,565,12,427,439,8,350,358,7,329,336,7,272,279,11,466,477,6,269,275,0,206,206,0,201,201,5,274,279,11,132,143,95,4127,4222
ILOC20201303,0,62,62,3,117,120,11,220,231,10,607,617,17,816,833,9,712,721,5,663,668,12,544,556,7,497,504,6,672,678,0,400,400,0,245,245,0,264,264,6,451,457,5,212,217,91,6482,6573
ILOC20201401,0,29,29,4,64,68,10,156,166,20,348,368,27,494,521,26,400,426,19,350,369,15,322,337,9,290,299,7,347,354,5,250,255,4,123,127,3,130,133,12,278,290,17,127,144,178,3708,3886
ILOC20201402,0,32,32,7,28,35,14,35,49,18,67,85,11,119,130,9,105,114,4,118,122,7,85,92,3,104,107,5,100,105,5,58,63,3,36,39,0,44,44,12,93,105,14,90,104,112,1114,1226
ILOC20201403,4,44,48,0,44,44,3,69,72,0,200,200,8,313,321,10,266,276,7,248,255,6,220,226,7,172,179,7,218,225,5,139,144,0,68,68,0,77,77,12,199,211,0,111,111,69,2388,2457
ILOC20201501,0,30,30,5,79,84,5,155,160,10,441,451,12,589,601,7,509,516,4,349,353,0,330,330,3,243,246,3,340,343,6,217,223,0,106,106,0,98,98,5,221,226,3,121,124,63,3828,3891
ILOC20201502,3,233,236,5,271,276,4,484,488,11,1123,1134,19,1711,1730,22,1509,1531,16,1318,1334,9,1167,1176,12,1053,1065,16,1331,1347,5,801,806,3,492,495,0,464,464,20,1022,1042,13,448,461,158,13427,13585
ILOC20201601,0,130,130,0,181,181,3,291,294,14,662,676,17,1147,1164,18,1060,1078,17,962,979,16,1012,1028,8,1000,1008,14,1463,1477,20,971,991,13,674,687,11,697,708,20,972,992,13,380,393,184,11602,11786
ILOC20201701,0,115,115,7,207,214,20,373,393,18,897,915,38,1345,1383,30,1211,1241,20,1067,1087,27,1048,1075,10,1006,1016,15,1407,1422,14,909,923,8,540,548,4,595,599,20,800,820,15,364,379,246,11884,12130
ILOC20201801,7,230,237,9,350,359,11,720,731,28,1919,1947,42,2581,2623,54,2178,2232,25,1893,1918,22,1615,1637,16,1368,1384,14,1839,1853,18,1115,1133,8,616,624,6,630,636,26,1260,1286,23,728,751,309,19042,19351
ILOC20201901,0,152,152,3,247,250,6,418,424,6,1100,1106,26,1562,1588,14,1369,1383,14,1221,1235,16,1067,1083,13,924,937,16,1285,1301,10,886,896,3,472,475,0,526,526,13,987,1000,8,367,375,148,12583,12731
ILOC20201902,3,109,112,4,187,191,7,424,431,3,923,926,14,1312,1326,19,1201,1220,10,1006,1016,11,961,972,10,786,796,15,1076,1091,9,698,707,5,379,384,0,388,388,13,699,712,8,352,360,131,10501,10632
ILOC20201903,0,118,118,3,179,182,24,444,468,20,879,899,51,1317,1368,32,1282,1314,26,1180,1206,29,1219,1248,28,1132,1160,21,1501,1522,16,1146,1162,8,599,607,7,595,602,29,973,1002,17,348,365,311,12912,13223
ILOC29499494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC29799797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC30100101,4,165,169,7,234,241,8,338,346,16,887,903,41,1552,1593,42,1343,1385,37,1188,1225,38,1110,1148,33,1015,1048,49,1473,1522,34,939,973,21,617,638,13,642,655,44,1008,1052,23,356,379,410,12867,13277
ILOC30100201,4,383,387,14,351,365,23,719,742,29,1714,1743,42,2336,2378,48,2129,2177,34,2133,2167,57,2511,2568,44,2417,2461,69,4125,4194,69,3444,3513,45,4297,4342,77,6766,6843,47,2748,2795,6,649,655,608,36722,37330
ILOC30100202,6,573,579,8,364,372,18,650,668,12,1018,1030,19,1312,1331,23,1296,1319,21,1342,1363,25,1703,1728,16,1661,1677,37,2920,2957,24,1944,1968,32,3685,3717,48,4571,4619,21,1919,1940,11,495,506,321,25453,25774
ILOC30100203,5,1127,1132,17,825,842,36,1389,1425,51,3063,3114,68,4235,4303,76,4140,4216,74,4167,4241,83,4922,5005,77,4585,4662,114,7534,7648,102,5458,5560,68,7511,7579,109,11245,11354,83,4984,5067,39,1176,1215,1002,66361,67363
ILOC30100204,4,334,338,3,224,227,23,423,446,14,717,731,21,796,817,22,810,832,8,794,802,20,917,937,0,879,879,16,1461,1477,11,933,944,7,1540,1547,19,1860,1879,20,1000,1020,15,233,248,203,12921,13124
ILOC30100205,3,314,317,9,363,372,19,761,780,29,1698,1727,30,2131,2161,32,2001,2033,38,2031,2069,25,2191,2216,43,2067,2110,53,3511,3564,60,2689,2749,28,3072,3100,37,4795,4832,39,2255,2294,21,543,564,466,30422,30888
ILOC30100206,10,228,238,7,252,259,13,482,495,18,1435,1453,78,1872,1950,56,1822,1878,49,1712,1761,63,1891,1954,61,1813,1874,100,3172,3272,81,2770,2851,39,2645,2684,59,3580,3639,56,1914,1970,23,575,598,713,26163,26876
ILOC30100207,14,577,591,15,706,721,36,1275,1311,61,3915,3976,136,5577,5713,126,5164,5290,119,5089,5208,134,5278,5412,122,5139,5261,207,8686,8893,171,7208,7379,100,6437,6537,127,8567,8694,141,5044,5185,76,1635,1711,1585,70297,71882
ILOC30100208,11,1231,1242,16,879,895,24,1111,1135,33,2643,2676,77,4217,4294,100,4436,4536,83,4454,4537,101,4717,4818,71,4551,4622,149,7355,7504,104,6131,6235,59,4917,4976,105,6609,6714,100,4664,4764,41,1147,1188,1074,59062,60136
ILOC30100209,0,336,336,3,359,362,7,383,390,13,1109,1122,18,1843,1861,23,1861,1884,30,2026,2056,20,2088,2108,26,2081,2107,44,3748,3792,42,3295,3337,30,4033,4063,51,6413,6464,34,2846,2880,8,461,469,349,32882,33231
ILOC30100210,8,83,91,14,108,122,15,231,246,26,566,592,59,620,679,61,584,645,36,407,443,34,440,474,30,328,358,17,391,408,17,211,228,6,103,109,7,106,113,37,360,397,29,183,212,396,4721,5117
ILOC30100211,0,67,67,7,88,95,3,112,115,8,302,310,24,542,566,26,657,683,27,630,657,16,841,857,20,770,790,36,1398,1434,33,1065,1098,20,748,768,20,820,840,25,658,683,6,144,150,271,8842,9113
ILOC30100301,20,476,496,33,718,751,46,1273,1319,91,3282,3373,230,6311,6541,247,5295,5542,183,4716,4899,212,4455,4667,164,4137,4301,195,5935,6130,155,4108,4263,83,2640,2723,67,2706,2773,176,3955,4131,80,1586,1666,1982,51593,53575
ILOC30100401,12,404,416,12,563,575,15,876,891,41,2644,2685,83,4733,4816,90,3999,4089,72,3632,3704,86,3118,3204,69,2822,2891,86,3947,4033,71,2547,2618,33,1827,1860,27,2027,2054,73,3099,3172,16,1029,1045,786,37267,38053
ILOC30100501,3,88,91,3,165,168,8,219,227,19,571,590,34,997,1031,42,809,851,31,757,788,26,651,677,23,586,609,27,781,808,13,480,493,10,296,306,7,278,285,23,586,609,6,274,280,275,7538,7813
ILOC30100601,3,78,81,3,94,97,4,136,140,10,397,407,23,659,682,26,557,583,13,496,509,21,525,546,16,451,467,26,705,731,8,468,476,6,246,252,6,285,291,12,444,456,4,204,208,181,5745,5926
ILOC30100602,4,65,69,3,94,97,8,148,156,9,420,429,40,674,714,37,617,654,17,596,613,23,483,506,24,500,524,24,619,643,12,399,411,8,206,214,4,185,189,35,483,518,13,222,235,261,5711,5972
ILOC30100701,32,2925,2957,47,2637,2684,78,4479,4557,119,9980,10099,304,17158,17462,329,16402,16731,279,15710,15989,295,15215,15510,295,14283,14578,363,21026,21389,304,15059,15363,158,11567,11725,168,13450,13618,281,13783,14064,109,4784,4893,3161,178458,181619
ILOC30100801,17,443,460,40,577,617,58,1088,1146,112,3050,3162,269,4778,5047,284,4705,4989,232,4529,4761,267,5069,5336,211,4544,4755,344,7165,7509,201,5463,5664,120,3251,3371,86,3496,3582,275,4114,4389,83,1384,1467,2599,53656,56255
ILOC30100901,8,91,99,3,82,85,3,119,122,13,301,314,21,609,630,27,740,767,16,706,722,32,921,953,33,874,907,48,1433,1481,33,1158,1191,24,582,606,18,655,673,32,766,798,14,254,268,325,9291,9616
ILOC30100902,4,33,37,6,61,67,10,148,158,12,270,282,34,424,458,42,498,540,41,339,380,26,415,441,22,332,354,22,417,439,17,257,274,8,135,143,7,91,98,29,358,387,15,181,196,295,3959,4254
ILOC30100903,17,556,573,22,597,619,30,1088,1118,60,2746,2806,146,5019,5165,171,4780,4951,152,4607,4759,175,5151,5326,164,4991,5155,224,7999,8223,175,6280,6455,101,4184,4285,110,4761,4871,180,4826,5006,56,1501,1557,1783,59086,60869
ILOC30100904,0,27,27,3,32,35,6,59,65,13,151,164,19,242,261,21,273,294,12,221,233,19,252,271,11,266,277,14,397,411,12,281,293,3,154,157,3,125,128,23,256,279,4,78,82,163,2814,2977
ILOC30100905,3,55,58,3,79,82,7,115,122,12,268,280,39,542,581,50,621,671,39,556,595,41,800,841,39,684,723,62,950,1012,49,668,717,6,287,293,14,233,247,40,577,617,18,200,218,422,6635,7057
ILOC30100906,0,94,94,4,132,136,17,259,276,35,554,589,40,810,850,59,872,931,38,614,652,38,624,662,19,449,468,27,561,588,15,263,278,7,136,143,3,93,96,32,415,447,21,292,313,355,6168,6523
ILOC30101001,12,697,709,20,894,914,31,1551,1582,68,3901,3969,106,6706,6812,124,5876,6000,108,5406,5514,123,5040,5163,99,4730,4829,113,6515,6628,89,4389,4478,60,3156,3216,54,3440,3494,123,4948,5071,34,1454,1488,1164,58703,59867
ILOC30101101,6,265,271,3,351,354,4,581,585,13,1335,1348,42,2272,2314,22,1982,2004,29,1892,1921,31,1501,1532,25,1432,1457,37,1837,1874,15,1122,1137,10,914,924,10,864,874,25,1689,1714,6,472,478,278,18509,18787
ILOC30101201,4,204,208,7,249,256,17,484,501,38,1283,1321,50,2243,2293,88,2400,2488,57,2175,2232,71,2700,2771,73,2650,2723,125,4412,4537,96,3553,3649,51,2321,2372,56,2200,2256,79,2119,2198,37,611,648,849,29604,30453
ILOC30101202,4,187,191,3,210,213,0,254,254,7,633,640,15,1331,1346,15,1340,1355,20,1503,1523,32,1693,1725,32,1841,1873,52,3409,3461,54,3188,3242,33,3109,3142,60,4426,4486,27,2242,2269,7,338,345,361,25704,26065
ILOC30101301,3,219,222,4,272,276,21,713,734,41,2085,2126,67,2778,2845,86,2208,2294,55,1893,1948,59,1822,1881,38,1512,1550,82,2324,2406,28,1556,1584,28,1173,1201,14,1204,1218,57,1429,1486,16,726,742,599,21914,22513
ILOC30101401,8,449,457,20,560,580,29,970,999,70,2883,2953,117,4262,4379,121,3709,3830,87,3484,3571,105,3469,3574,75,3509,3584,157,5980,6137,117,4861,4978,71,3881,3952,86,4921,5007,96,3882,3978,36,1157,1193,1195,47977,49172
ILOC30200101,8,63,71,3,73,76,8,141,149,7,411,418,36,579,615,37,454,491,29,370,399,27,339,366,20,325,345,14,420,434,13,236,249,8,175,183,8,170,178,32,342,374,28,205,233,278,4303,4581
ILOC30200201,4,92,96,5,83,88,10,147,157,12,310,322,35,550,585,32,579,611,36,603,639,34,635,669,38,586,624,51,1047,1098,42,813,855,28,609,637,27,675,702,55,816,871,14,164,178,423,7709,8132
ILOC30200202,5,71,76,12,65,77,22,172,194,27,250,277,44,297,341,27,350,377,14,345,359,16,319,335,19,264,283,11,405,416,16,199,215,6,228,234,7,181,188,26,307,333,19,103,122,271,3556,3827
ILOC30200203,3,113,116,3,103,106,4,161,165,12,306,318,24,611,635,17,635,652,17,615,632,23,587,610,31,596,627,28,860,888,34,653,687,11,512,523,13,561,574,32,717,749,10,143,153,262,7173,7435
ILOC30200204,3,28,31,10,53,63,15,89,104,3,257,260,33,396,429,35,342,377,19,370,389,29,328,357,24,346,370,34,598,632,25,450,475,15,327,342,19,419,438,32,451,483,12,106,118,308,4560,4868
ILOC30200205,3,37,40,3,49,52,14,55,69,21,177,198,47,327,374,53,327,380,39,351,390,39,346,385,36,377,413,54,588,642,39,419,458,22,230,252,16,226,242,61,378,439,26,75,101,473,3962,4435
ILOC30200206,6,39,45,7,47,54,14,99,113,26,187,213,78,353,431,71,344,415,47,375,422,58,408,466,38,400,438,76,672,748,49,493,542,25,238,263,16,262,278,72,489,561,39,113,152,622,4519,5141
ILOC30200207,4,19,23,4,13,17,14,43,57,13,102,115,30,155,185,28,122,150,25,145,170,18,143,161,15,151,166,18,204,222,22,136,158,12,82,94,8,72,80,33,149,182,8,45,53,252,1581,1833
ILOC30200208,15,115,130,37,117,154,88,355,443,115,761,876,200,869,1069,165,919,1084,128,794,922,137,681,818,77,541,618,95,718,813,66,381,447,27,197,224,21,167,188,183,506,689,131,270,401,1485,7391,8876
ILOC30200209,0,55,55,3,63,66,7,92,99,5,206,211,20,360,380,25,356,381,19,393,412,27,348,375,25,383,408,27,543,570,13,413,426,16,345,361,13,475,488,25,425,450,9,105,114,234,4562,4796
ILOC30200210,3,28,31,7,37,44,8,51,59,21,121,142,30,175,205,36,157,193,31,134,165,25,153,178,13,126,139,18,144,162,15,98,113,5,58,63,0,55,55,32,159,191,26,62,88,270,1558,1828
ILOC30200301,0,4,4,3,6,9,9,25,34,10,40,50,3,50,53,11,51,62,8,41,49,9,34,43,4,33,37,5,47,52,3,19,22,6,13,19,0,15,15,22,33,55,14,34,48,107,445,552
ILOC30200302,4,59,63,3,51,54,6,83,89,10,163,173,16,318,334,22,317,339,15,295,310,20,284,304,17,259,276,13,381,394,11,229,240,7,130,137,0,120,120,25,259,284,15,71,86,184,3019,3203
ILOC30200303,0,0,0,0,0,0,11,0,11,0,0,0,4,0,4,4,0,4,4,0,4,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,30
ILOC30200401,0,23,23,3,41,44,5,61,66,10,143,153,19,171,190,17,167,184,16,129,145,8,136,144,8,125,133,17,160,177,12,134,146,7,90,97,3,111,114,13,167,180,9,64,73,147,1722,1869
ILOC30200501,4,49,53,3,67,70,7,106,113,3,177,180,16,307,323,17,234,251,7,231,238,8,197,205,3,162,165,12,216,228,7,117,124,4,80,84,0,82,82,19,244,263,5,64,69,115,2333,2448
ILOC30200601,0,3,3,3,5,8,3,15,18,0,44,44,3,46,49,5,35,40,6,31,37,3,24,27,3,24,27,0,19,19,0,11,11,0,14,14,3,3,6,5,23,28,6,7,13,40,304,344
ILOC30200602,0,27,27,5,35,40,6,62,68,8,149,157,15,185,200,21,140,161,10,96,106,4,65,69,0,64,64,8,89,97,6,36,42,3,35,38,0,29,29,19,124,143,13,55,68,118,1191,1309
ILOC30200603,0,0,0,0,3,3,7,0,7,4,15,19,0,13,13,4,4,8,0,4,4,5,3,8,0,6,6,0,3,3,0,0,0,0,3,3,0,3,3,5,3,8,0,6,6,25,66,91
ILOC30200604,0,7,7,0,7,7,0,17,17,0,52,52,9,47,56,15,23,38,5,23,28,3,23,26,8,11,19,6,11,17,0,10,10,0,6,6,0,3,3,8,27,35,0,15,15,54,282,336
ILOC30200701,7,32,39,4,39,43,22,94,116,39,269,308,63,356,419,52,339,391,49,221,270,38,218,256,38,189,227,32,255,287,22,125,147,11,95,106,8,98,106,59,181,240,31,116,147,475,2627,3102
ILOC30200702,0,85,85,0,72,72,6,98,104,14,237,251,25,407,432,25,352,377,25,318,343,24,270,294,30,300,330,22,378,400,14,238,252,6,130,136,4,157,161,18,350,368,5,157,162,218,3549,3767
ILOC30200801,8,91,99,3,102,105,10,150,160,11,314,325,41,520,561,48,420,468,30,386,416,29,316,345,14,281,295,20,455,475,13,289,302,6,186,192,7,192,199,51,441,492,18,161,179,309,4304,4613
ILOC30200802,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,3,3,6,7,0,7,8,0,8,3,0,3,5,0,5,3,0,3,0,0,0,3,3,6,0,0,0,0,0,0,39,6,45
ILOC30200901,3,33,36,3,37,40,24,98,122,28,283,311,38,337,375,41,283,324,36,247,283,37,201,238,27,195,222,25,215,240,16,153,169,5,88,93,3,63,66,49,185,234,41,118,159,376,2536,2912
ILOC30201001,0,0,0,0,9,9,0,20,20,4,21,25,0,32,32,3,33,36,0,26,26,3,27,30,3,17,20,3,14,17,0,6,6,0,12,12,3,5,8,0,19,19,3,8,11,22,249,271
ILOC30201002,0,0,0,3,0,3,5,0,5,4,0,4,11,0,11,6,0,6,6,0,6,6,0,6,10,0,10,5,3,8,4,0,4,0,3,3,3,0,3,0,0,0,0,0,0,63,6,69
ILOC30201101,0,0,0,5,0,5,25,3,28,13,0,13,38,3,41,72,0,72,52,0,52,52,3,55,39,3,42,47,3,50,38,0,38,12,0,12,5,0,5,11,0,11,0,0,0,409,15,424
ILOC30300101,0,0,0,4,0,4,8,0,8,6,0,6,13,3,16,28,0,28,10,0,10,21,6,27,14,5,19,22,9,31,15,5,20,3,6,9,3,3,6,26,0,26,11,0,11,184,37,221
ILOC30300201,3,11,14,0,26,26,4,26,30,0,58,58,13,66,79,3,61,64,0,42,42,3,39,42,5,24,29,8,34,42,0,25,25,0,12,12,0,13,13,7,59,66,0,26,26,46,522,568
ILOC30300202,0,4,4,0,0,0,0,0,0,0,0,0,5,0,5,7,0,7,4,0,4,5,0,5,5,4,9,7,0,7,4,0,4,4,0,4,0,6,6,5,3,8,8,0,8,54,17,71
ILOC30300203,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,0,3,3,0,3,15,9,24
ILOC30300301,0,8,8,0,9,9,8,16,24,14,63,77,12,54,66,15,61,76,9,47,56,11,48,59,5,41,46,11,77,88,4,33,37,0,30,30,3,22,25,13,44,57,11,14,25,116,567,683
ILOC30300401,0,0,0,8,0,8,17,0,17,13,0,13,31,0,31,28,3,31,23,0,23,28,3,31,14,0,14,15,3,18,7,3,10,12,0,12,6,3,9,4,0,4,3,3,6,209,18,227
ILOC30300501,0,0,0,0,0,0,3,0,3,10,0,10,20,0,20,31,3,34,24,4,28,38,10,48,13,3,16,25,7,32,14,9,23,0,3,3,6,0,6,4,3,7,0,0,0,188,42,230
ILOC30300601,0,0,0,3,0,3,4,6,10,3,3,6,9,3,12,11,4,15,8,5,13,13,5,18,8,0,8,14,5,19,6,3,9,3,3,6,0,3,3,3,0,3,0,3,3,85,43,128
ILOC30300701,0,0,0,0,0,0,0,0,0,8,3,11,7,0,7,11,0,11,9,4,13,8,0,8,6,0,6,5,0,5,3,0,3,3,0,3,0,0,0,3,0,3,0,0,0,63,7,70
ILOC30300702,0,0,0,6,0,6,17,3,20,10,0,10,22,0,22,33,0,33,16,0,16,25,0,25,15,3,18,12,3,15,5,0,5,6,0,6,4,3,7,0,0,0,0,0,0,171,12,183
ILOC30300703,0,8,8,3,3,6,0,3,3,0,4,4,0,12,12,4,7,11,7,25,32,5,43,48,12,40,52,34,109,143,22,89,111,20,151,171,47,217,264,26,89,115,7,14,21,187,814,1001
ILOC30300801,3,3,6,0,0,0,3,0,3,4,0,4,16,3,19,38,4,42,30,5,35,19,3,22,17,4,21,25,11,36,17,11,28,6,8,14,5,11,16,4,3,7,11,0,11,198,66,264
ILOC30300802,0,3,3,3,0,3,9,0,9,4,0,4,9,0,9,11,3,14,3,0,3,13,0,13,13,0,13,6,3,9,6,0,6,4,0,4,0,0,0,4,0,4,8,0,8,93,9,102
ILOC30300803,0,0,0,3,0,3,8,0,8,5,3,8,6,0,6,10,0,10,11,0,11,8,5,13,3,0,3,9,0,9,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,69,8,77
ILOC30300804,0,0,0,3,0,3,0,0,0,4,0,4,4,3,7,9,3,12,0,3,3,3,3,6,4,3,7,5,3,8,0,0,0,3,0,3,3,3,6,0,3,3,0,3,3,38,27,65
ILOC30300805,0,0,0,4,0,4,3,0,3,4,0,4,14,3,17,7,0,7,7,0,7,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,3,0,3,9,0,9,60,3,63
ILOC30300901,0,0,0,4,0,4,5,0,5,0,0,0,17,0,17,25,3,28,17,3,20,23,4,27,13,0,13,19,4,23,8,0,8,3,6,9,0,3,3,4,0,4,0,0,0,138,23,161
ILOC30400101,3,3,6,0,3,3,4,0,4,0,6,6,3,0,3,12,12,24,4,15,19,4,13,17,5,9,14,7,12,19,4,3,7,0,7,7,3,3,6,4,21,25,0,5,5,53,112,165
ILOC30400102,0,0,0,0,0,0,5,0,5,0,0,0,6,7,13,0,13,13,0,10,10,3,7,10,0,10,10,4,11,15,0,3,3,0,5,5,0,0,0,9,8,17,0,0,0,27,74,101
ILOC30400103,0,11,11,3,10,13,8,20,28,3,47,50,8,48,56,3,42,45,3,50,53,6,32,38,6,31,37,0,43,43,3,28,31,0,21,21,3,13,16,6,54,60,5,36,41,57,486,543
ILOC30400201,0,11,11,0,10,10,0,11,11,3,26,29,3,36,39,9,29,38,5,43,48,7,31,38,4,36,40,4,32,36,5,24,29,4,15,19,4,16,20,19,36,55,3,21,24,70,377,447
ILOC30400202,0,0,0,3,0,3,8,3,11,0,0,0,21,0,21,27,3,30,17,3,20,29,3,32,21,3,24,23,0,23,15,3,18,4,6,10,7,3,10,0,4,4,0,0,0,175,31,206
ILOC30400203,0,0,0,5,0,5,10,0,10,11,3,14,24,0,24,34,3,37,20,5,25,22,4,26,16,3,19,22,4,26,5,14,19,9,3,12,4,8,12,7,3,10,4,4,8,193,54,247
ILOC30400204,0,3,3,5,6,11,9,4,13,4,9,13,11,9,20,15,13,28,11,12,23,11,21,32,10,5,15,15,20,35,7,23,30,5,7,12,5,11,16,45,12,57,18,0,18,171,155,326
ILOC30400301,0,16,16,3,8,11,12,16,28,15,38,53,25,62,87,24,62,86,16,58,74,12,80,92,12,80,92,30,122,152,18,68,86,14,75,89,12,125,137,38,97,135,15,56,71,246,963,1209
ILOC30400401,0,4,4,4,0,4,0,0,0,4,3,7,5,0,5,0,3,3,0,3,3,6,0,6,3,0,3,0,8,8,0,0,0,0,5,5,0,0,0,7,0,7,0,0,0,29,26,55
ILOC30400402,11,60,71,11,39,50,26,58,84,39,185,224,77,195,272,77,221,298,69,214,283,57,269,326,52,269,321,82,677,759,66,466,532,85,848,933,140,1260,1400,123,441,564,55,163,218,970,5365,6335
ILOC30500101,0,56,56,8,48,56,5,52,57,8,126,134,7,200,207,14,187,201,12,151,163,9,144,153,4,198,202,13,289,302,6,155,161,9,309,318,8,239,247,18,206,224,8,117,125,129,2477,2606
ILOC30500102,3,16,19,0,13,13,0,6,6,0,39,39,0,51,51,3,62,65,0,47,47,3,49,52,0,33,33,3,36,39,3,25,28,3,19,22,0,22,22,0,53,53,0,28,28,18,499,517
ILOC30500103,0,17,17,4,22,26,0,47,47,13,102,115,9,129,138,7,135,142,9,91,100,5,135,140,3,119,122,16,255,271,10,168,178,6,273,279,9,234,243,9,128,137,5,78,83,105,1933,2038
ILOC30500201,0,24,24,3,22,25,4,43,47,3,106,109,7,85,92,10,92,102,7,83,90,10,104,114,10,72,82,8,109,117,7,72,79,4,56,60,3,67,70,16,121,137,0,52,52,92,1108,1200
ILOC30500202,0,18,18,3,27,30,0,30,30,3,82,85,5,90,95,5,83,88,3,83,86,10,58,68,5,58,63,3,67,70,0,44,44,0,29,29,3,38,41,3,80,83,0,39,39,43,826,869
ILOC30500203,3,30,33,3,22,25,8,31,39,7,85,92,10,131,141,14,110,124,11,97,108,6,130,136,5,119,124,9,162,171,6,148,154,3,68,71,6,77,83,10,157,167,6,53,59,107,1420,1527
ILOC30500301,5,153,158,15,266,281,39,730,769,72,1775,1847,130,2809,2939,101,2181,2282,88,1646,1734,61,1402,1463,56,1238,1294,66,1571,1637,35,1000,1035,16,584,600,16,532,548,86,1169,1255,36,650,686,822,17706,18528
ILOC30500302,4,220,224,3,314,317,15,450,465,22,1111,1133,61,2263,2324,58,1737,1795,43,1487,1530,53,1214,1267,32,1049,1081,35,1291,1326,13,822,835,15,583,598,9,654,663,55,1339,1394,21,529,550,439,15063,15502
ILOC30500401,0,10,10,0,8,8,0,12,12,3,28,31,7,29,36,8,25,33,3,25,28,7,44,51,6,34,40,5,161,166,4,69,73,16,366,382,16,382,398,10,134,144,3,32,35,88,1359,1447
ILOC30500402,0,71,71,4,66,70,0,90,90,3,214,217,16,249,265,8,240,248,9,210,219,6,219,225,12,228,240,16,341,357,9,234,243,14,383,397,19,394,413,11,358,369,12,144,156,139,3441,3580
ILOC30500403,3,30,33,3,28,31,0,48,48,6,65,71,4,125,129,15,115,130,8,131,139,8,187,195,3,210,213,27,449,476,16,373,389,25,706,731,33,813,846,22,415,437,6,81,87,179,3776,3955
