region_id,Age_40_44_NonInd_F,Age_40_44_NonInd_P,Age_40_44_Indig_st_nsM,Age_40_44_Indig_st_nsF,Age_40_44_Indig_st_nsP,Age_40_44_TotM,Age_40_44_TotF,Age_40_44_TotP,Age_45_49_Indig_M,Age_45_49_Indig_F,Age_45_49_Indig_P,Age_45_49_NonInd_M,Age_45_49_NonInd_F,Age_45_49_NonInd_P,Age_45_49_Indig_st_nsM,Age_45_49_Indig_st_nsF,Age_45_49_Indig_st_nsP,Age_45_49_TotM,Age_45_49_TotF,Age_45_49_TotP,Age_50_54_Indig_M,Age_50_54_Indig_F,Age_50_54_Indig_P,Age_50_54_NonInd_M,Age_50_54_NonInd_F,Age_50_54_NonInd_P,Age_50_54_Indig_st_nsM,Age_50_54_Indig_st_nsF,Age_50_54_Indig_st_nsP,Age_50_54_TotM,Age_50_54_TotF,Age_50_54_TotP,Age_55_59_Indig_M,Age_55_59_Indig_F,Age_55_59_Indig_P,Age_55_59_NonInd_M,Age_55_59_NonInd_F,Age_55_59_NonInd_P,Age_55_59_Indig_st_nsM,Age_55_59_Indig_st_nsF,Age_55_59_Indig_st_nsP,Age_55_59_TotM,Age_55_59_TotF,Age_55_59_TotP,Age_60_64_Indig_M,Age_60_64_Indig_F,Age_60_64_Indig_P,Age_60_64_NonInd_M,Age_60_64_NonInd_F,Age_60_64_NonInd_P,Age_60_64_Indig_st_nsM,Age_60_64_Indig_st_nsF,Age_60_64_Indig_st_nsP,Age_60_64_TotM,Age_60_64_TotF,Age_60_64_TotP,Age_65over_Indig_M,Age_65over_Indig_F,Age_65over_Indig_P,Age_65over_NonInd_M,Age_65over_NonInd_F,Age_65over_NonInd_P,Age_65over_Indig_st_nsM,Age_65over_Indig_st_nsF,Age_65over_Indig_st_nsP,Age_65_over_TotM,Age_65_over_TotF,Age_65_over_TotP,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_NonInd_M,Tot_NonInd_F,Tot_NonInd_P,Tot_Indig_st_nsM,Tot_Indig_st_nsF,Tot_Indig_st_nsP,Tot_TotM,Tot_TotF,Tot_TotP
ILOC20101903,3503,7002,179,129,308,3698,3651,7349,19,20,39,2906,2926,5832,146,116,262,3071,3062,6133,10,17,27,2308,2431,4739,110,89,199,2428,2537,4965,10,16,26,1983,2001,3984,86,79,165,2079,2096,4175,5,5,10,1547,1589,3136,86,73,159,1638,1667,3305,9,10,19,2812,3471,6283,153,192,345,2974,3673,6647,337,370,707,42023,43153,85176,2097,1954,4051,44457,45477,89934
ILOC20102001,5412,10476,195,163,358,5291,5614,10905,28,33,61,5126,5424,10550,181,155,336,5335,5612,10947,28,18,46,5118,5318,10436,204,167,371,5350,5503,10853,21,21,42,4553,4846,9399,168,148,316,4742,5015,9757,11,18,29,4308,4501,8809,180,153,333,4499,4672,9171,17,31,48,8103,8942,17045,406,465,871,8526,9438,17964,456,513,969,68179,70012,138191,2777,2416,5193,71412,72941,144353
ILOC20200101,3295,6170,104,103,207,3003,3431,6434,24,27,51,3020,3247,6267,129,120,249,3173,3394,6567,24,28,52,2954,3294,6248,136,117,253,3114,3439,6553,22,12,34,2739,3063,5802,123,119,242,2884,3194,6078,12,11,23,2584,2855,5439,111,109,220,2707,2975,5682,27,27,54,6177,8209,14386,369,478,847,6573,8714,15287,568,626,1194,45041,48883,93924,2076,2023,4099,47685,51532,99217
ILOC20200201,1482,2835,51,39,90,1414,1539,2953,6,7,13,1395,1479,2874,37,46,83,1438,1532,2970,11,13,24,1467,1579,3046,65,55,120,1543,1647,3190,5,13,18,1376,1471,2847,40,45,85,1421,1529,2950,11,9,20,1344,1416,2760,58,45,103,1413,1470,2883,5,8,13,3245,3685,6930,170,177,347,3420,3870,7290,196,222,418,20218,21145,41363,793,733,1526,21207,22100,43307
ILOC20200301,282,556,15,13,28,295,298,593,4,3,7,261,316,577,7,9,16,272,328,600,4,3,7,274,295,569,7,7,14,285,305,590,5,0,5,249,258,507,11,12,23,265,270,535,0,3,3,206,197,403,12,3,15,218,203,421,3,3,6,452,499,951,23,25,48,478,527,1005,67,68,135,4075,4198,8273,155,169,324,4297,4435,8732
ILOC20200302,445,831,26,25,51,424,480,904,6,5,11,411,458,869,29,27,56,446,490,936,8,9,17,397,450,847,18,19,37,423,478,901,3,9,12,401,434,835,18,21,39,422,464,886,5,5,10,379,415,794,28,24,52,412,444,856,3,4,7,944,1315,2259,58,91,149,1005,1410,2415,177,179,356,6375,6986,13361,401,390,791,6953,7555,14508
ILOC20200303,783,1545,27,18,45,792,810,1602,3,5,8,813,893,1706,25,21,46,841,919,1760,4,6,10,842,856,1698,30,25,55,876,887,1763,11,3,14,812,776,1588,31,19,50,854,798,1652,3,0,3,780,690,1470,27,27,54,810,717,1527,8,4,12,1488,1298,2786,89,67,156,1585,1369,2954,110,108,218,10305,10184,20489,412,352,764,10827,10644,21471
ILOC20200304,294,576,14,9,23,307,310,617,7,6,13,277,317,594,14,9,23,298,332,630,3,3,6,293,351,644,10,5,15,306,359,665,3,7,10,269,348,617,17,14,31,289,369,658,3,5,8,322,302,624,10,10,20,335,317,652,4,4,8,707,904,1611,37,54,91,748,962,1710,119,118,237,4536,4947,9483,219,190,409,4874,5255,10129
ILOC20200305,712,1301,31,19,50,625,731,1356,4,8,12,635,728,1363,26,24,50,665,760,1425,8,6,14,668,791,1459,23,17,40,699,814,1513,0,6,6,618,673,1291,24,20,44,642,699,1341,0,0,0,609,660,1269,24,16,40,633,676,1309,5,7,12,1579,2275,3854,73,98,171,1657,2380,4037,97,87,184,10245,11620,21865,433,383,816,10775,12090,22865
ILOC20200306,693,1346,21,10,31,682,709,1391,4,3,7,656,739,1395,20,15,35,680,757,1437,7,8,15,665,715,1380,23,25,48,695,748,1443,0,8,8,648,702,1350,28,20,48,676,730,1406,4,4,8,562,661,1223,23,19,42,589,684,1273,8,5,13,1590,2021,3611,68,85,153,1666,2111,3777,160,156,316,10463,11314,21777,370,343,713,10993,11813,22806
ILOC20200401,366,698,8,16,24,347,385,732,3,5,8,431,432,863,27,14,41,461,451,912,8,3,11,425,390,815,14,17,31,447,410,857,6,3,9,420,387,807,20,13,33,446,403,849,3,3,6,378,341,719,15,15,30,396,359,755,0,0,0,1095,1079,2174,58,57,115,1153,1136,2289,61,65,126,5296,5098,10394,244,212,456,5601,5375,10976
ILOC20200402,419,823,13,20,33,432,461,893,9,14,23,371,451,822,24,14,38,404,479,883,8,17,25,422,421,843,13,16,29,443,454,897,7,6,13,340,384,724,26,25,51,373,415,788,3,12,15,340,354,694,16,21,37,359,387,746,9,7,16,1015,1261,2276,49,87,136,1073,1355,2428,218,261,479,5748,6236,11984,290,342,632,6256,6839,13095
ILOC20200403,400,780,18,17,35,404,422,826,9,3,12,378,387,765,15,13,28,402,403,805,3,3,6,412,391,803,17,8,25,432,402,834,4,6,10,383,411,794,16,15,31,403,432,835,3,3,6,403,400,803,12,9,21,418,412,830,9,3,12,1019,1176,2195,52,70,122,1080,1249,2329,129,83,212,5670,5714,11384,237,242,479,6036,6039,12075
ILOC20200404,823,1647,53,40,93,886,875,1761,11,9,20,868,924,1792,50,36,86,929,969,1898,14,13,27,960,870,1830,44,35,79,1018,918,1936,8,6,14,903,922,1825,37,27,64,948,955,1903,11,8,19,941,971,1912,37,46,83,989,1025,2014,11,21,32,2722,2943,5665,196,185,381,2929,3149,6078,196,199,395,13033,13274,26307,754,667,1421,13983,14140,28123
ILOC20200405,1978,3923,103,80,183,2097,2121,4218,41,55,96,1913,2003,3916,107,94,201,2061,2152,4213,44,37,81,1887,1919,3806,105,84,189,2036,2040,4076,28,36,64,1751,1819,3570,81,63,144,1860,1918,3778,31,29,60,1579,1627,3206,68,63,131,1678,1719,3397,35,53,88,3903,4489,8392,248,281,529,4186,4823,9009,1002,1090,2092,27413,28074,55487,1557,1495,3052,29972,30659,60631
ILOC20200501,2009,3907,95,79,174,2008,2114,4122,22,18,40,2003,2255,4258,94,97,191,2119,2370,4489,18,16,34,2364,2376,4740,106,85,191,2488,2477,4965,16,15,31,2529,2423,4952,114,107,221,2659,2545,5204,19,14,33,2487,2516,5003,115,91,206,2621,2621,5242,25,23,48,6355,6975,13330,375,439,814,6755,7437,14192,330,319,649,29444,29884,59328,1412,1379,2791,31186,31582,62768
ILOC20200601,7205,13865,307,216,523,7007,7468,14475,47,40,87,6741,7338,14079,276,236,512,7064,7614,14678,32,50,82,6588,7256,13844,293,236,529,6913,7542,14455,35,37,72,6250,6683,12933,256,234,490,6541,6954,13495,23,34,57,5926,6492,12418,259,241,500,6208,6767,12975,23,38,61,15272,19284,34556,832,1114,1946,16127,20436,36563,868,936,1804,98647,105024,203671,4371,4026,8397,103886,109986,213872
ILOC20200701,426,775,7,6,13,371,452,823,12,15,27,353,458,811,10,9,19,375,482,857,6,9,15,407,453,860,11,9,20,424,471,895,7,8,15,364,419,783,10,12,22,381,439,820,5,5,10,399,434,833,21,12,33,425,451,876,6,5,11,1138,1454,2592,59,67,126,1203,1526,2729,272,273,545,5815,6481,12296,205,196,401,6292,6950,13242
ILOC20200702,853,1621,29,37,66,812,911,1723,25,18,43,848,921,1769,35,37,72,908,976,1884,18,28,46,1020,1053,2073,43,27,70,1081,1108,2189,17,17,34,1122,1198,2320,55,43,98,1194,1258,2452,12,12,24,1328,1301,2629,67,48,115,1407,1361,2768,16,22,38,3448,3297,6745,173,168,341,3637,3487,7124,330,352,682,13521,13483,27004,639,600,1239,14490,14435,28925
ILOC20200703,0,0,0,0,0,7,3,10,3,3,6,0,0,0,3,0,3,6,3,9,4,4,8,0,0,0,0,0,0,4,4,8,3,3,6,3,0,3,0,0,0,6,3,9,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,64,59,123,3,0,3,3,0,3,70,59,129
ILOC20200704,1277,2469,45,55,100,1263,1347,2610,13,18,31,1318,1336,2654,77,48,125,1408,1402,2810,12,17,29,1415,1519,2934,69,44,113,1496,1580,3076,8,5,13,1492,1488,2980,77,59,136,1577,1552,3129,11,4,15,1456,1377,2833,79,72,151,1546,1453,2999,10,13,23,3047,3485,6532,189,206,395,3246,3704,6950,302,283,585,19465,19429,38894,964,891,1855,20731,20603,41334
ILOC20200801,645,1214,22,24,46,599,677,1276,15,5,20,707,740,1447,30,22,52,752,767,1519,0,6,6,742,727,1469,37,26,63,779,759,1538,7,6,13,724,729,1453,33,33,66,764,768,1532,3,3,6,644,669,1313,22,27,49,669,699,1368,3,9,12,1487,1779,3266,86,87,173,1576,1875,3451,126,131,257,9521,10008,19529,431,399,830,10078,10538,20616
ILOC20200802,399,835,28,19,47,472,434,906,7,9,16,391,449,840,24,21,45,422,479,901,7,5,12,441,437,878,17,17,34,465,459,924,6,0,6,396,385,781,15,22,37,417,407,824,4,4,8,399,399,798,20,16,36,423,419,842,6,7,13,1135,1378,2513,75,88,163,1216,1473,2689,192,206,398,6280,6561,12841,426,340,766,6898,7107,14005
ILOC20200803,1224,2340,53,54,107,1179,1287,2466,14,10,24,1208,1308,2516,50,52,102,1272,1370,2642,10,6,16,1212,1310,2522,49,41,90,1271,1357,2628,8,7,15,1123,1178,2301,52,40,92,1183,1225,2408,3,5,8,1033,1032,2065,52,42,94,1088,1079,2167,0,4,4,2109,2468,4577,121,163,284,2230,2635,4865,190,194,384,16979,17928,34907,890,909,1799,18059,19031,37090
ILOC20200901,1810,3375,55,50,105,1626,1872,3498,7,3,10,1545,1732,3277,53,63,116,1605,1798,3403,10,0,10,1565,1583,3148,68,56,124,1643,1639,3282,4,9,13,1349,1447,2796,66,49,115,1419,1505,2924,3,8,11,1405,1387,2792,64,66,130,1472,1461,2933,5,3,8,2577,2748,5325,145,164,309,2727,2915,5642,98,96,194,19780,20400,40180,746,757,1503,20624,21253,41877
ILOC20200902,1107,2127,43,37,80,1073,1153,2226,10,11,21,1084,1095,2179,51,44,95,1145,1150,2295,4,4,8,957,995,1952,37,47,84,998,1046,2044,7,3,10,940,914,1854,47,35,82,994,952,1946,7,0,7,874,825,1699,49,27,76,930,852,1782,3,6,9,1611,1835,3446,90,90,180,1704,1931,3635,141,117,258,13240,13498,26738,613,501,1114,13994,14116,28110
ILOC20201001,1642,3220,100,64,164,1718,1777,3495,29,52,81,1548,1688,3236,85,58,143,1662,1798,3460,30,38,68,1699,1727,3426,84,79,163,1813,1844,3657,25,18,43,1494,1451,2945,77,54,131,1596,1523,3119,17,25,42,1405,1454,2859,91,75,166,1513,1554,3067,7,34,41,3540,4199,7739,221,259,480,3768,4492,8260,842,994,1836,22823,23773,46596,1310,1238,2548,24975,26005,50980
ILOC20201101,879,1787,52,52,104,966,934,1900,3,7,10,866,891,1757,47,50,97,916,948,1864,6,5,11,931,983,1914,44,54,98,981,1042,2023,3,5,8,990,1069,2059,42,51,93,1035,1125,2160,3,3,6,1080,1215,2295,55,53,108,1138,1271,2409,6,11,17,3130,3502,6632,169,223,392,3305,3736,7041,100,108,208,13710,14257,27967,742,803,1545,14552,15168,29720
ILOC20201102,872,1711,25,24,49,867,901,1768,5,7,12,901,928,1829,30,33,63,936,968,1904,4,4,8,922,1059,1981,40,38,78,966,1101,2067,4,4,8,974,1021,1995,45,42,87,1023,1067,2090,6,4,10,1060,1061,2121,48,37,85,1114,1102,2216,8,6,14,2461,2660,5121,119,121,240,2588,2787,5375,99,104,203,12889,13326,26215,571,492,1063,13559,13922,27481
ILOC20201201,2998,5835,129,96,225,2982,3116,6098,19,12,31,2837,2962,5799,124,102,226,2980,3076,6056,15,19,34,2888,2872,5760,131,122,253,3034,3013,6047,6,6,12,2737,2720,5457,108,98,206,2851,2824,5675,13,8,21,2676,2561,5237,134,119,253,2823,2688,5511,19,27,46,5668,6338,12006,308,334,642,5995,6699,12694,279,300,579,38820,38761,77581,1625,1528,3153,40724,40589,81313
ILOC20201202,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,3,3,14,21,35,0,6,6,0,0,0,14,27,41
ILOC20201203,1113,2178,34,33,67,1107,1160,2267,11,9,20,1186,1170,2356,51,38,89,1248,1217,2465,12,6,18,1259,1198,2457,45,41,86,1316,1245,2561,12,5,17,1312,1195,2507,58,49,107,1382,1249,2631,10,3,13,1293,1172,2465,52,44,96,1355,1219,2574,15,11,26,2865,3039,5904,153,183,336,3033,3233,6266,174,156,330,16163,15887,32050,629,668,1297,16966,16711,33677
ILOC20201301,292,568,15,15,30,300,317,617,9,7,16,347,343,690,9,3,12,365,353,718,6,5,11,327,338,665,11,9,20,344,352,696,0,4,4,358,332,690,19,9,28,377,345,722,3,0,3,344,316,660,5,10,15,352,326,678,3,3,6,829,825,1654,42,42,84,874,870,1744,97,108,205,4193,4111,8304,163,158,321,4453,4377,8830
ILOC20201302,337,672,14,11,25,355,351,706,11,6,17,381,391,772,15,18,33,407,415,822,5,6,11,384,386,770,23,13,36,412,405,817,4,6,10,365,383,748,23,27,50,392,416,808,0,3,3,346,311,657,23,20,43,369,334,703,0,9,9,733,882,1615,44,57,101,777,948,1725,90,104,194,4956,5034,9990,277,255,532,5323,5393,10716
ILOC20201303,541,1015,17,19,36,495,566,1061,3,3,6,549,563,1112,8,12,20,560,578,1138,4,4,8,570,592,1162,19,17,36,593,613,1206,3,0,3,566,607,1173,23,20,43,592,627,1219,0,7,7,591,529,1120,27,22,49,618,558,1176,8,11,19,1364,1746,3110,60,87,147,1432,1844,3276,92,93,185,7685,8028,15713,287,267,554,8064,8388,16452
ILOC20201401,291,544,15,6,21,277,312,589,0,11,11,290,292,582,14,9,23,304,312,616,5,6,11,265,287,552,8,11,19,278,304,582,6,3,9,252,268,520,13,8,21,271,279,550,0,9,9,240,239,479,8,13,21,248,261,509,6,8,14,731,1026,1757,37,49,86,774,1083,1857,193,239,432,4371,4671,9042,219,201,420,4783,5111,9894
ILOC20201402,97,208,16,17,33,140,122,262,7,6,13,117,88,205,12,8,20,136,102,238,9,9,18,136,110,246,12,5,17,157,124,281,3,13,16,118,105,223,7,10,17,128,128,256,3,6,9,109,93,202,11,13,24,123,112,235,5,7,12,193,208,401,20,25,45,218,240,458,127,173,300,1655,1471,3126,164,166,330,1946,1810,3756
ILOC20201403,225,442,14,7,21,231,237,468,5,7,12,268,243,511,11,9,20,284,259,543,5,0,5,274,238,512,12,9,21,291,247,538,3,3,6,257,216,473,14,3,17,274,222,496,3,0,3,221,202,423,5,13,18,229,215,444,6,3,9,539,495,1034,37,22,59,582,520,1102,83,71,154,3323,3005,6328,170,150,320,3576,3226,6802
ILOC20201501,284,518,6,12,18,240,296,536,0,0,0,277,326,603,9,10,19,286,336,622,0,4,4,303,341,644,9,11,20,312,356,668,3,0,3,293,311,604,9,4,13,305,315,620,0,5,5,295,321,616,8,6,14,303,332,635,3,10,13,889,1189,2078,36,58,94,928,1257,2185,54,68,122,4235,4665,8900,146,157,303,4435,4890,9325
ILOC20201502,1112,2151,52,51,103,1094,1174,2268,8,14,22,1182,1226,2408,56,55,111,1246,1295,2541,7,10,17,1364,1399,2763,72,66,138,1443,1475,2918,13,14,27,1413,1387,2800,60,47,107,1486,1448,2934,5,3,8,1527,1417,2944,79,72,151,1611,1492,3103,10,3,13,3418,3381,6799,197,172,369,3625,3556,7181,146,143,289,16674,16467,33141,882,793,1675,17702,17403,35105
ILOC20201601,1298,2482,65,64,129,1261,1375,2636,14,5,19,1201,1273,2474,72,59,131,1287,1337,2624,14,9,23,1151,1171,2322,64,49,113,1229,1229,2458,7,8,15,1059,973,2032,54,42,96,1120,1023,2143,4,3,7,937,933,1870,55,54,109,996,990,1986,8,7,15,1830,1993,3823,108,123,231,1946,2123,4069,203,201,404,16218,16179,32397,893,875,1768,17314,17255,34569
ILOC20201701,1103,2051,48,37,85,1006,1157,2163,8,16,24,999,1121,2120,51,37,88,1058,1174,2232,8,9,17,954,1086,2040,45,35,80,1007,1130,2137,10,5,15,919,982,1901,39,41,80,968,1028,1996,4,4,8,846,926,1772,38,29,67,888,959,1847,13,16,29,2100,2781,4881,103,154,257,2216,2951,5167,260,239,499,14653,15785,30438,751,692,1443,15664,16716,32380
ILOC20201801,1517,2918,72,42,114,1498,1568,3066,21,25,46,1613,1638,3251,63,55,118,1697,1718,3415,13,16,29,1782,1725,3507,76,55,131,1871,1796,3667,8,15,23,1635,1644,3279,87,72,159,1730,1731,3461,4,13,17,1626,1517,3143,70,58,128,1700,1588,3288,17,16,33,4306,5181,9487,220,247,467,4543,5444,9987,309,309,618,22561,23204,45765,1009,868,1877,23879,24381,48260
ILOC20201901,1141,2192,48,33,81,1110,1185,2295,8,9,17,1228,1282,2510,49,40,89,1285,1331,2616,9,3,12,1331,1374,2705,55,40,95,1395,1417,2812,8,7,15,1320,1289,2609,61,37,98,1389,1333,2722,0,14,14,1308,1234,2542,61,55,116,1369,1303,2672,9,8,17,2972,3229,6201,142,139,281,3123,3376,6499,152,161,313,15785,15990,31775,675,577,1252,16612,16728,33340
ILOC20201902,886,1770,27,22,49,917,918,1835,5,12,17,891,960,1851,18,19,37,914,991,1905,4,6,10,870,1027,1897,31,22,53,905,1055,1960,7,5,12,931,914,1845,21,29,50,959,948,1907,7,0,7,861,865,1726,28,30,58,896,895,1791,4,5,9,2192,2730,4922,102,127,229,2298,2862,5160,120,139,259,12471,13305,25776,396,385,781,12987,13829,26816
ILOC20201903,1231,2356,55,26,81,1197,1277,2474,16,17,33,1131,1165,2296,44,24,68,1191,1206,2397,9,15,24,989,1153,2142,35,28,63,1033,1196,2229,7,7,14,995,1057,2052,48,26,74,1050,1090,2140,10,7,17,892,911,1803,28,25,53,930,943,1873,10,12,22,1816,2292,4108,79,122,201,1905,2426,4331,335,370,705,16500,17105,33605,667,541,1208,17502,18016,35518
ILOC29499494,205,563,40,31,71,416,247,663,19,7,26,290,170,460,23,22,45,332,199,531,15,7,22,262,155,417,19,19,38,296,181,477,6,5,11,196,166,362,22,10,32,224,181,405,0,0,0,167,161,328,9,5,14,176,166,342,4,0,4,314,199,513,31,19,50,349,218,567,172,112,284,4046,3199,7245,452,326,778,4670,3637,8307
ILOC29799797,0,3,0,0,0,3,0,3,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,6,0,6,0,0,0,6,0,6,0,0,0,4,0,4,3,0,3,7,0,7,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,32,3,0,3,35,0,35
ILOC30100101,1311,2493,55,54,109,1271,1398,2669,22,31,53,1265,1362,2627,63,48,111,1350,1441,2791,21,14,35,1259,1308,2567,46,33,79,1326,1355,2681,19,20,39,1177,1201,2378,59,39,98,1255,1260,2515,11,12,23,1253,1257,2510,49,47,96,1313,1316,2629,7,19,26,2920,3006,5926,122,124,246,3049,3149,6198,445,487,932,16775,17319,34094,771,660,1431,17991,18466,36457
ILOC30100201,3738,7320,181,166,347,3791,3944,7735,25,29,54,3085,3263,6348,153,112,265,3263,3404,6667,33,27,60,2759,2997,5756,141,113,254,2933,3137,6070,23,26,49,2388,2496,4884,90,89,179,2501,2611,5112,10,12,22,1948,2080,4028,113,91,204,2071,2183,4254,14,35,49,4204,5637,9841,231,280,511,4449,5952,10401,567,567,1134,45019,47211,92230,2343,1885,4228,47929,49663,97592
ILOC30100202,1673,3665,229,138,367,2256,1827,4083,19,15,34,1630,1406,3036,193,108,301,1842,1529,3371,16,18,34,1482,1427,2909,170,121,291,1668,1566,3234,13,14,27,1374,1276,2650,149,110,259,1536,1400,2936,12,5,17,1191,1099,2290,92,81,173,1295,1185,2480,12,12,24,1987,2281,4268,202,181,383,2201,2474,4675,289,212,501,28309,27530,55839,3229,2357,5586,31827,30099,61926
ILOC30100203,6033,11838,271,218,489,6132,6330,12462,57,55,112,5060,5255,10315,244,200,444,5361,5510,10871,34,45,79,4570,4723,9293,230,174,404,4834,4942,9776,28,35,63,3961,4139,8100,187,160,347,4176,4334,8510,13,26,39,3477,3521,6998,189,133,322,3679,3680,7359,25,35,60,7173,9752,16925,378,468,846,7576,10255,17831,898,939,1837,80004,83307,163311,3927,3393,7320,84829,87639,172468
ILOC30100204,949,1999,122,66,188,1184,1031,2215,15,12,27,891,856,1747,95,73,168,1001,941,1942,10,14,24,889,808,1697,100,67,167,999,889,1888,6,16,22,764,758,1522,81,67,148,851,841,1692,6,11,17,730,617,1347,68,52,120,804,680,1484,11,11,22,1390,1562,2952,153,138,291,1554,1711,3265,187,183,370,14803,14469,29272,1740,1185,2925,16730,15837,32567
ILOC30100205,3058,6010,160,103,263,3137,3187,6324,26,25,51,2567,2581,5148,116,111,227,2709,2717,5426,22,22,44,2217,2369,4586,112,84,196,2351,2475,4826,17,19,36,1887,1947,3834,97,74,171,2001,2040,4041,6,7,13,1659,1766,3425,73,73,146,1738,1846,3584,15,19,34,3708,5189,8897,186,236,422,3909,5444,9353,402,392,794,37031,38995,76026,1984,1634,3618,39417,41021,80438
ILOC30100206,2976,5791,132,107,239,2983,3138,6121,32,51,83,2717,2751,5468,117,85,202,2866,2887,5753,25,36,61,2403,2513,4916,104,110,214,2532,2659,5191,24,30,54,2038,2160,4198,103,78,181,2165,2268,4433,19,15,34,1949,1884,3833,82,64,146,2050,1963,4013,9,41,50,3934,4889,8823,178,229,407,4121,5159,9280,702,795,1497,34796,36425,71221,1615,1409,3024,37113,38629,75742
ILOC30100207,7092,13754,255,197,452,7002,7399,14401,104,103,207,6171,6550,12721,250,210,460,6525,6863,13388,70,86,156,5723,6352,12075,223,177,400,6016,6615,12631,56,70,126,5248,5612,10860,198,146,344,5502,5828,11330,45,41,86,4778,5184,9962,174,182,356,4997,5407,10404,47,66,113,11651,15815,27466,507,789,1296,12205,16670,28875,1731,1747,3478,89261,95016,184277,3730,3432,7162,94722,100195,194917
ILOC30100208,6181,11779,282,216,498,5937,6478,12415,68,55,123,5521,5865,11386,260,177,437,5849,6097,11946,38,60,98,5010,5416,10426,210,168,378,5258,5644,10902,27,46,73,4451,4850,9301,221,186,407,4699,5082,9781,26,25,51,4093,4297,8390,169,157,326,4288,4479,8767,21,50,71,8868,10917,19785,399,474,873,9288,11441,20729,1140,1188,2328,83909,87069,170978,4162,3424,7586,89211,91681,180892
ILOC30100209,4030,7641,113,99,212,3750,4155,7905,29,23,52,3542,3784,7326,124,84,208,3695,3891,7586,17,17,34,3361,3625,6986,121,88,209,3499,3730,7229,6,17,23,2956,3122,6078,93,84,177,3055,3223,6278,6,6,12,2723,2800,5523,95,80,175,2824,2886,5710,14,17,31,5428,6605,12033,224,342,566,5666,6964,12630,375,359,734,46937,48964,95901,1591,1538,3129,48903,50861,99764
ILOC30100210,470,884,26,37,63,462,548,1010,28,22,50,489,467,956,38,16,54,555,505,1060,28,16,44,426,413,839,22,25,47,476,454,930,13,24,37,327,322,649,22,28,50,362,374,736,7,21,28,259,335,594,30,21,51,296,377,673,16,27,43,774,982,1756,61,80,141,851,1089,1940,443,511,954,6540,6888,13428,530,522,1052,7513,7921,15434
ILOC30100211,1213,2420,28,31,59,1274,1276,2550,24,16,40,1079,1095,2174,50,35,85,1153,1146,2299,15,17,32,899,827,1726,36,39,75,950,883,1833,9,3,12,671,663,1334,31,20,51,711,686,1397,6,4,10,584,572,1156,29,27,56,619,603,1222,11,3,14,970,1103,2073,54,72,126,1035,1178,2213,617,387,1004,14427,13738,28165,580,544,1124,15624,14669,30293
ILOC30100301,5218,9938,276,265,541,5108,5632,10740,94,108,202,4661,4968,9629,291,228,519,5046,5304,10350,65,81,146,4401,4663,9064,235,208,443,4701,4952,9653,50,64,114,4180,4559,8739,226,187,413,4456,4810,9266,49,56,105,4256,4498,8754,240,200,440,4545,4754,9299,61,83,144,10312,11069,21381,655,734,1389,11028,11886,22914,2276,2296,4572,69454,72183,141637,4327,4087,8414,76057,78566,154623
ILOC30100401,3550,6756,182,144,326,3436,3754,7190,36,38,74,3137,3523,6660,175,140,315,3348,3701,7049,26,28,54,3032,3406,6438,145,116,261,3203,3550,6753,21,30,51,2822,3224,6046,126,128,254,2969,3382,6351,19,25,44,3115,3548,6663,127,105,232,3261,3678,6939,23,35,58,8852,10034,18886,414,517,931,9289,10586,19875,798,831,1629,45540,48825,94365,2191,2053,4244,48529,51709,100238
ILOC30100501,690,1360,37,30,67,722,738,1460,16,11,27,720,748,1468,37,26,63,773,785,1558,16,23,39,745,795,1540,45,27,72,806,845,1651,9,8,17,741,753,1494,33,26,59,783,787,1570,10,14,24,811,741,1552,36,36,72,857,791,1648,12,9,21,1673,1546,3219,87,90,177,1772,1645,3417,310,303,613,10066,9976,20042,546,435,981,10922,10714,21636
ILOC30100601,573,1091,36,21,57,563,605,1168,5,13,18,601,610,1211,45,34,79,651,657,1308,12,9,21,568,558,1126,47,41,88,627,608,1235,6,6,12,475,463,938,35,29,64,516,498,1014,3,5,8,492,470,962,32,15,47,527,490,1017,3,3,6,1070,1165,2235,73,71,144,1146,1239,2385,217,206,423,7965,8227,16192,549,486,1035,8731,8919,17650
ILOC30100602,608,1154,39,36,75,604,654,1258,16,20,36,542,607,1149,39,28,67,597,655,1252,10,17,27,533,546,1079,50,29,79,593,592,1185,7,8,15,511,545,1056,34,25,59,552,578,1130,3,6,9,529,535,1064,27,21,48,559,562,1121,4,11,15,1159,1080,2239,65,41,106,1228,1132,2360,267,324,591,7760,7860,15620,602,495,1097,8629,8679,17308
