region_id,P_NonI_35_44_PtgdDe_GdDp_GdCt,P_NonI_35_44_BDL,P_NonI_35_44_ADip_DipL,P_NonI_35_44_CL_nfd,P_NonI_35_44_Ct_III_IV,P_NonI_35_44_Ct_I_II,P_NonI_35_44_LoE_NS,P_NonI_35_44_Tot,P_NonI_45_54_PtgdDe_GdDp_GdCt,P_NonI_45_54_BDL,P_NonI_45_54_ADip_DipL,P_NonI_45_54_CL_nfd,P_NonI_45_54_Ct_III_IV,P_NonI_45_54_Ct_I_II,P_NonI_45_54_LoE_NS,P_NonI_45_54_Tot,P_NonI_55_64_PtgdDe_GdDp_GdCt,P_NonI_55_64_BDL,P_NonI_55_64_ADip_DipL,P_NonI_55_64_CL_nfd,P_NonI_55_64_Ct_III_IV,P_NonI_55_64_Ct_I_II,P_NonI_55_64_LoE_NS,P_NonI_55_64_Tot,P_NonI_65ov_PtgdDe_GdDp_GdCt,P_NonI_65ov_BDL,P_NonI_65ov_ADip_DipL,P_NonI_65ov_CL_nfd,P_NonI_65ov_Ct_III_IV,P_NonI_65ov_Ct_I_II,P_NonI_65ov_LoE_NS,P_NonI_65ov_Tot,P_NonI_Tot_PtgdDe_GdDp_GdCt,P_NonI_Tot_BDL,P_NonI_Tot_ADip_DipL,P_NonI_Tot_CL_nfd,P_NonI_Tot_Ct_III_IV,P_NonI_Tot_Ct_I_II,P_NonI_Tot_LoE_NS,P_NonI_Tot_Tot,P_IS_NS_15_19_PgdDe_GdDp_GdCt,P_IS_NS_15_19_BDL,P_IS_NS_15_19_ADip_DipL,P_IS_NS_15_19_CL_nfd,P_IS_NS_15_19_Ct_III_and_IV_L,P_IS_NS_15_19_Ct_I_II,P_IS_NS_15_19_LoE_NS,P_IS_NS_15_19_Tot,P_IS_NS_20_24_PgDe_GdDp_GdCtL,P_IS_NS_20_24_BDL,P_IS_NS_20_24_ADip_DipL,P_IS_NS_20_24_CL_nfd,P_IS_NS_20_24_Ct_III_and_IV_L,P_IS_NS_20_24_Ct_I_II,P_IS_NS_20_24_LoE_NS,P_IS_NS_20_24_Tot,P_IS_NS_25_34_PgDe_GdDp_GdCtL,P_IS_NS_25_34_BDL,P_IS_NS_25_34_ADip_DipL,P_IS_NS_25_34_CL_nfd,P_IS_NS_25_34_Ct_III_and_IV_L,P_IS_NS_25_34_Ct_I_II,P_IS_NS_25_34_LoE_NS,P_IS_NS_25_34_Tot,P_IS_NS_35_44_PgDe_GdDp_GdCtL,P_IS_NS_35_44_BDL,P_IS_NS_35_44_ADip_DipL,P_IS_NS_35_44_CL_nfd,P_IS_NS_35_44_Ct_III_and_IV_L,P_IS_NS_35_44_Ct_I_II,P_IS_NS_35_44_LoE_NS,P_IS_NS_35_44_Tot,P_IS_NS_45_54_PgDe_GdDp_GdCtL,P_IS_NS_45_54_BDL,P_IS_NS_45_54_ADip_DipL,P_IS_NS_45_54_CL_nfd,P_IS_NS_45_54_Ct_III_and_IV_L,P_IS_NS_45_54_Ct_I_II,P_IS_NS_45_54_LoE_NS,P_IS_NS_45_54_Tot,P_IS_NS_55_64_PgDe_GdDp_GdCtL,P_IS_NS_55_64_BDL,P_IS_NS_55_64_ADip_DipL,P_IS_NS_55_64_CL_nfd,P_IS_NS_55_64_Crt_III_and_IV,P_IS_NS_55_64_Ct_I_II,P_IS_NS_55_64_LoE_NS,P_IS_NS_55_64_Tot,P_IS_NS_65ov_PgdDe_GdDp_GdCt,P_IS_NS_65ov_BDL,P_IS_NS_65ov_ADip_DipL,P_IS_NS_65ov_CL_nfd,P_IS_NS_65ov_Crt_III_and_IV,P_IS_NS_65ov_Ct_I_II,P_IS_NS_65ov_LoE_NS,P_IS_NS_65ov_Tot,P_IS_NS_TotPdDe_GdDp_GdCt,P_IS_NS_Tot_BDL,P_IS_NS_Tot_ADip_DipL,P_IS_NS_Tot_CL_nfd,P_IS_NS_Tot_Ct_III_IV,P_IS_NS_Tot_Ct_I_II,P_IS_NS_Tot_LoE_NS,P_IS_NS_Tot_Tot,P_Tot_15_19_PgDe_GdDp_GdCtL,P_Tot_15_19_BDL,P_Tot_15_19_ADip_DipL,P_Tot_15_19_CL_nfd,P_Tot_15_19_Ct_III_and_IV_L,P_Tot_15_19_Ct_I_II,P_Tot_15_19_LoE_NS,P_Tot_15_19_Tot,P_Tot_20_24_PgDe_GdDp_GdCtL,P_Tot_20_24_BDL,P_Tot_20_24_ADip_DipL,P_Tot_20_24_CL_nfd,P_Tot_20_24_Ct_III_and_IV_L,P_Tot_20_24_Ct_I_II,P_Tot_20_24_LoE_NS,P_Tot_20_24_Tot,P_Tot_25_34_PgDe_GdDp_GdCtL,P_Tot_25_34_BDL,P_Tot_25_34_ADip_DipL,P_Tot_25_34_CL_nfd,P_Tot_25_34_Ct_III_and_IV_L,P_Tot_25_34_Ct_I_II,P_Tot_25_34_LoE_NS,P_Tot_25_34_Tot,P_Tot_35_44_PgDe_GdDp_GdCtL,P_Tot_35_44_BDL,P_Tot_35_44_ADip_DipL,P_Tot_35_44_CL_nfd,P_Tot_35_44_Ct_III_and_IV_L,P_Tot_35_44_Ct_I_II,P_Tot_35_44_LoE_NS,P_Tot_35_44_Tot,P_Tot_45_54_PgDe_GdDp_GdCtL,P_Tot_45_54_BDL,P_Tot_45_54_ADip_DipL,P_Tot_45_54_CL_nfd,P_Tot_45_54_Ct_III_and_IV_L,P_Tot_45_54_Ct_I_II,P_Tot_45_54_LoE_NS,P_Tot_45_54_Tot,P_Tot_55_64_PgDe_GdDp_GdCtL,P_Tot_55_64_BDL,P_Tot_55_64_ADip_DipL,P_Tot_55_64_CL_nfd,P_Tot_55_64_Ct_III_and_IV_L,P_Tot_55_64_Ct_I_II,P_Tot_55_64_LoE_NS,P_Tot_55_64_Tot,P_Tot_65ov_PtgdDe_GdDp_GdCt,P_Tot_65ov_BDL,P_Tot_65ov_ADip_DipL,P_Tot_65ov_CL_nfd,P_Tot_65ov_Ct_III_and_IV_L,P_Tot_65ov_Ct_I_II,P_Tot_65ov_LoE_NS,P_Tot_65ov_Tot,P_Tot_Tot_PgDe_GdDp_GdCtL,P_Tot_Tot_BDL,P_Tot_Tot_ADip_DipL,P_Tot_Tot_CL_nfd,P_Tot_Tot_Ct_III_and_IV_L,P_Tot_Tot_Ct_I_II,P_Tot_Tot_LoE_NS,P_Tot_Tot_Tot
ILOC10402003,204,781,638,116,1381,70,287,3477,228,616,657,151,1510,93,433,3688,220,528,561,155,1301,83,591,3439,150,501,645,166,1867,57,2483,5869,947,3269,3062,730,7718,529,4236,20491,0,0,0,0,3,0,100,103,0,0,0,0,0,0,105,105,0,0,3,3,10,0,185,201,0,0,3,0,7,0,212,222,4,7,9,0,9,0,228,257,0,5,6,0,16,0,230,257,0,7,6,0,32,0,534,579,4,19,27,3,77,0,1594,1724,0,6,17,18,119,60,273,493,19,141,143,40,453,72,209,1077,131,718,423,106,1174,120,406,3078,207,804,660,116,1450,77,528,3842,232,632,685,154,1567,96,691,4057,224,536,577,159,1344,86,845,3771,154,508,654,166,1910,57,3043,6492,967,3345,3159,759,8017,568,5995,22810
ILOC10402101,178,743,920,222,2586,203,523,5375,211,566,726,231,2376,140,683,4933,215,480,584,214,1812,105,760,4170,142,378,585,210,2270,45,2582,6212,875,3031,3621,1148,12549,937,5465,27626,0,0,0,0,3,0,173,176,0,0,0,0,9,0,113,122,0,6,3,0,8,0,230,247,6,3,3,0,15,0,324,351,3,0,7,3,19,0,275,307,0,4,6,0,13,5,255,283,0,5,3,5,21,0,530,564,9,18,22,8,88,5,1900,2050,0,3,21,29,245,121,617,1036,5,170,187,78,946,143,333,1862,124,717,630,178,2481,211,582,4923,189,761,957,235,2703,210,878,5933,222,579,752,237,2457,146,984,5377,215,497,596,218,1849,110,1041,4526,142,383,595,220,2308,45,3135,6828,897,3110,3738,1195,12989,986,7570,30485
ILOC10402102,255,1003,971,196,2200,169,446,5240,348,759,882,267,2341,164,629,5390,318,645,689,245,1674,114,687,4372,171,499,618,215,1743,55,2188,5489,1281,4224,4095,1202,11112,896,4703,27513,0,0,0,0,3,0,170,173,0,3,0,0,4,0,147,154,0,6,3,3,14,0,277,303,0,0,5,0,20,0,335,360,0,6,7,0,25,3,337,378,0,10,7,0,17,0,279,313,3,6,6,0,13,0,495,523,3,31,28,3,96,3,2040,2204,0,0,23,33,211,94,503,864,7,279,228,99,922,120,309,1964,189,1073,710,172,2171,210,591,5116,261,1024,994,200,2269,175,808,5731,355,776,903,272,2420,170,995,5891,318,658,704,251,1710,117,983,4741,174,505,624,215,1761,55,2709,6043,1304,4315,4186,1242,11464,941,6898,30350
ILOC10500101,136,334,209,43,445,40,85,1292,130,262,192,36,397,20,85,1122,74,145,145,31,248,19,77,739,32,94,112,16,202,6,265,727,470,1373,877,160,2011,183,636,5710,0,0,0,0,0,0,21,21,0,0,0,0,0,0,28,28,0,3,3,0,3,0,52,61,0,0,4,3,0,0,51,58,0,3,0,0,3,0,36,42,3,6,0,0,0,0,35,44,0,3,0,0,3,0,37,43,3,15,7,3,9,0,260,297,0,0,3,0,41,22,73,139,3,101,52,11,214,39,46,466,95,440,171,23,480,37,106,1352,136,337,213,46,449,40,144,1365,130,265,192,36,400,20,121,1164,77,151,148,31,251,19,115,792,32,97,112,16,205,6,302,770,473,1391,891,163,2040,183,907,6048
ILOC10500102,208,638,356,72,968,72,214,2528,260,503,429,96,1004,85,323,2700,209,422,358,92,751,70,320,2222,87,224,262,66,640,17,1005,2301,989,2671,1881,425,5103,501,2226,13796,0,0,0,0,3,0,83,86,0,0,0,0,0,0,115,115,0,3,0,0,8,3,160,174,0,3,0,0,6,0,161,170,0,6,6,3,6,0,154,175,0,3,0,0,15,0,158,176,0,0,0,4,5,0,278,287,0,15,6,7,43,3,1109,1183,0,0,12,8,131,42,244,437,15,176,126,30,612,104,202,1265,210,714,352,67,1045,131,317,2836,212,644,360,72,987,72,384,2731,260,512,438,99,1020,88,496,2913,209,431,361,92,769,70,491,2423,87,224,262,70,651,17,1294,2605,993,2701,1911,438,5215,524,3428,15210
ILOC10500201,6,6,6,6,26,3,3,56,4,10,10,0,33,6,15,78,4,4,5,0,17,0,11,41,0,9,4,3,15,0,26,57,14,37,34,9,125,12,62,293,0,0,0,0,0,0,10,10,0,0,0,0,0,0,8,8,0,0,0,0,0,0,3,3,0,0,0,0,0,0,10,10,0,0,0,0,0,0,20,20,0,0,0,0,0,0,9,9,0,0,0,0,0,0,10,10,0,0,0,0,0,0,70,70,0,0,0,0,5,0,10,15,0,0,0,0,10,0,11,21,0,8,9,0,19,3,10,49,6,6,9,6,29,3,16,75,4,10,10,0,33,9,38,104,4,4,8,0,17,0,20,53,0,9,4,3,15,0,42,73,14,37,40,9,128,15,147,390
ILOC10500202,20,97,65,14,200,12,36,444,21,55,65,17,172,5,45,380,19,51,50,11,124,3,53,311,9,31,33,6,75,3,89,246,82,348,264,63,825,50,282,1914,0,0,0,0,0,0,18,18,0,0,0,0,0,0,12,12,0,0,3,0,0,0,31,34,0,0,0,0,0,0,20,20,0,0,0,0,0,0,38,38,0,0,0,0,0,0,29,29,0,0,0,0,3,0,37,40,0,0,3,0,3,0,185,191,0,0,0,3,16,7,46,72,0,12,12,6,73,9,27,139,13,105,42,9,170,17,53,409,20,100,65,14,204,12,59,474,21,55,65,17,178,5,89,430,19,54,53,11,127,3,82,349,9,31,33,6,78,3,129,289,82,357,270,66,846,56,485,2162
ILOC10500203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC10500204,0,6,0,0,9,0,0,15,0,3,0,0,13,0,0,16,0,0,6,0,12,0,9,27,4,3,4,0,4,0,20,35,4,16,15,0,38,0,29,102,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,10,10,0,0,0,3,0,3,11,17,0,0,0,0,0,0,5,5,0,4,5,0,4,0,0,13,0,6,0,0,12,0,4,22,0,3,0,3,13,3,4,26,0,0,6,0,12,0,9,27,4,3,4,0,4,0,23,38,4,16,15,6,45,6,56,148
ILOC10500205,0,10,7,0,27,6,4,54,3,10,13,3,26,3,7,65,6,8,6,6,22,0,25,73,0,8,10,5,25,0,69,117,9,47,43,14,128,18,114,373,0,0,0,0,0,0,6,6,0,0,0,0,0,0,6,6,0,0,0,0,0,0,11,11,0,0,0,0,0,0,5,5,0,0,0,0,0,0,3,3,0,0,0,0,0,0,11,11,0,0,0,0,0,0,14,14,0,0,0,0,0,0,56,56,0,0,0,0,0,3,13,16,0,3,3,0,13,3,9,31,0,8,4,0,19,3,17,51,0,10,10,0,27,6,9,62,3,13,13,3,32,3,16,83,6,8,9,6,22,0,36,87,0,8,10,5,25,0,83,131,9,50,49,14,138,18,183,461
ILOC10500301,240,727,419,112,1148,90,333,3069,309,597,490,136,1089,84,349,3054,289,484,407,137,773,56,339,2485,160,326,377,105,601,22,797,2388,1133,3084,2057,613,5486,501,2506,15380,0,0,0,0,3,0,101,104,0,3,0,0,4,0,148,155,0,0,0,0,10,0,163,173,0,3,4,3,7,0,186,203,0,6,3,0,8,0,172,189,0,0,0,0,7,0,184,191,0,0,0,3,5,3,249,260,0,12,7,6,44,3,1203,1275,0,0,10,13,117,46,324,510,10,208,103,48,601,98,359,1427,125,756,268,66,1254,115,573,3157,243,740,427,122,1188,97,567,3384,312,609,499,136,1114,87,538,3295,296,490,410,140,780,56,527,2699,160,326,380,108,606,25,1065,2670,1146,3129,2097,633,5660,524,3953,17142
ILOC10500401,86,339,235,44,612,62,105,1483,124,289,272,63,644,45,174,1611,110,249,233,63,413,28,205,1301,67,166,195,45,336,16,435,1260,422,1342,1101,266,2800,250,1082,7263,0,0,0,0,0,0,29,29,0,0,0,0,3,0,24,27,0,0,0,0,3,0,39,42,0,0,0,0,4,0,65,69,0,3,0,0,6,3,58,70,0,5,0,0,6,0,67,78,0,0,3,0,4,0,105,112,0,8,3,0,26,3,387,427,0,0,0,12,59,19,115,205,0,32,26,12,234,40,71,415,35,270,140,36,525,43,82,1131,86,343,241,47,630,62,173,1582,124,292,280,63,659,48,236,1702,110,254,236,63,425,28,275,1391,67,166,198,45,343,16,551,1386,422,1357,1121,278,2875,256,1503,7812
ILOC10500501,13,65,42,3,71,12,13,219,11,37,40,11,75,10,20,204,6,19,21,6,50,3,23,128,0,7,15,0,30,0,43,95,33,183,137,35,331,34,133,886,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,5,5,0,0,0,0,0,0,8,8,0,0,0,0,0,0,12,12,0,0,0,0,0,0,9,9,0,0,0,0,0,0,16,16,0,0,0,0,3,0,53,56,0,0,0,0,7,0,15,22,3,13,6,6,31,3,6,68,0,42,17,9,76,6,24,174,13,65,42,3,71,12,21,227,11,37,40,11,75,10,35,219,6,19,24,6,50,3,32,140,0,7,15,0,30,0,62,114,33,183,144,35,340,34,195,964
ILOC10500502,0,3,10,0,23,6,5,47,3,7,3,0,12,0,13,38,3,13,3,0,13,0,15,47,0,3,6,0,9,0,21,39,6,35,28,6,82,6,70,233,0,0,0,0,0,0,8,8,0,0,0,0,6,0,3,9,0,0,0,0,0,0,4,4,0,0,0,0,0,0,15,15,0,0,0,0,0,0,14,14,0,0,0,0,0,0,3,3,0,0,0,0,0,0,17,17,0,0,0,0,6,0,64,70,0,0,0,0,3,0,11,14,0,3,0,0,19,0,12,34,0,6,9,6,15,0,11,47,0,3,10,3,29,6,20,71,3,7,3,0,15,3,27,58,3,13,3,0,16,0,23,58,0,3,6,0,9,0,38,56,6,35,31,9,106,9,142,338
ILOC10500503,5,10,6,6,17,0,7,51,3,0,6,3,26,5,12,55,5,3,9,0,19,0,0,36,0,3,0,0,11,0,28,42,13,36,34,12,121,5,57,278,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,4,0,12,16,0,6,3,3,15,0,6,33,0,14,10,0,38,0,7,69,5,10,6,6,17,0,10,54,3,0,6,3,26,5,18,61,5,3,9,0,19,0,3,39,0,3,0,0,11,0,31,45,13,36,34,12,130,5,87,317
ILOC10500601,52,197,165,38,452,27,106,1037,49,192,212,43,565,41,183,1285,40,160,181,41,420,26,201,1069,19,118,155,22,355,12,642,1323,196,955,859,190,2383,172,1302,6057,0,0,0,0,0,3,48,51,0,0,0,0,0,0,38,38,0,4,0,0,0,0,47,51,0,0,0,0,0,0,68,68,0,0,0,0,11,0,94,105,0,0,0,0,0,0,95,95,3,0,3,0,10,0,182,198,3,4,3,0,21,3,572,606,0,0,3,5,55,22,158,243,3,52,27,11,172,17,61,343,33,246,116,30,372,33,102,932,52,197,172,38,462,27,174,1122,52,196,215,43,585,41,284,1416,40,163,184,41,427,26,302,1183,22,118,158,22,365,12,834,1531,202,972,875,190,2438,178,1915,6770
ILOC10500701,60,280,178,54,474,51,111,1208,56,173,198,68,541,53,194,1283,65,158,154,52,422,38,198,1087,35,113,109,37,353,18,565,1230,251,1018,753,248,2487,252,1243,6252,0,0,0,0,0,0,24,24,0,0,0,0,0,0,21,21,0,0,3,0,0,0,42,45,0,6,0,0,3,0,52,61,3,0,3,0,3,0,93,102,0,3,0,0,6,0,60,69,0,0,0,0,4,0,138,142,3,9,6,0,16,0,430,464,0,0,6,3,48,26,120,203,0,35,16,12,220,23,45,351,38,259,95,28,445,43,111,1019,60,290,181,54,486,51,173,1295,59,173,207,68,551,53,300,1411,65,161,154,52,438,38,258,1166,35,113,109,37,363,18,706,1381,257,1031,768,254,2551,252,1713,6826
ILOC10500801,24,96,66,19,189,17,53,464,29,74,85,23,230,28,72,541,32,86,65,24,191,16,87,501,21,62,66,42,160,6,287,644,114,384,323,127,1036,94,571,2649,0,0,0,0,0,0,27,27,0,0,0,0,0,0,7,7,0,0,0,0,0,0,27,27,0,0,0,0,0,0,33,33,0,3,0,0,3,0,31,37,0,0,0,0,3,0,43,46,0,0,3,0,3,0,56,62,0,3,3,0,9,0,224,239,0,0,0,3,22,8,61,94,0,7,9,6,82,6,24,134,11,62,35,10,179,13,48,358,24,96,66,19,195,17,86,503,29,77,88,23,240,28,109,594,32,86,68,27,197,16,133,559,21,62,69,42,166,6,347,713,117,390,335,130,1081,94,808,2955
ILOC10500901,30,151,105,38,299,25,64,712,33,116,120,48,340,25,99,781,47,123,148,36,323,20,156,853,23,103,138,31,268,19,387,969,149,601,577,174,1627,140,835,4103,0,0,0,0,0,3,35,38,0,0,0,0,0,0,26,26,0,0,0,0,3,0,57,60,0,0,3,0,3,0,71,77,0,0,0,0,3,0,78,81,0,0,0,0,3,0,70,73,0,0,0,0,3,0,127,130,0,0,3,0,15,3,464,485,0,0,0,0,36,15,111,162,0,19,12,9,116,21,58,235,16,89,58,12,269,27,119,590,30,158,108,41,314,28,148,827,33,124,124,48,356,25,189,899,47,123,148,36,332,23,246,955,23,103,138,35,271,19,530,1119,149,616,588,181,1694,158,1401,4787
ILOC10501001,27,94,62,17,194,9,55,458,35,61,67,28,237,9,69,506,16,53,69,21,184,3,88,434,7,49,64,16,127,6,254,523,100,367,316,90,1002,71,546,2492,0,0,0,0,0,0,22,22,0,0,3,0,0,0,17,20,0,0,0,0,0,0,31,31,0,0,0,0,0,0,37,37,0,0,0,0,0,0,28,28,0,0,0,0,3,0,39,42,3,0,0,0,3,0,69,75,3,0,3,0,6,0,243,255,0,0,0,0,15,15,66,96,0,15,16,0,78,12,30,151,15,95,41,8,173,17,54,403,27,99,62,17,194,9,98,506,35,61,71,28,240,9,105,549,16,53,69,21,192,3,137,491,10,49,64,16,130,6,327,602,103,372,323,90,1022,71,817,2798
ILOC10501002,25,110,64,19,191,12,32,453,17,83,62,12,200,10,48,432,18,51,54,15,173,8,71,390,10,46,60,10,223,6,242,597,96,407,303,70,1031,53,456,2416,0,0,0,0,0,0,8,8,0,0,0,0,0,0,8,8,0,0,0,0,3,0,19,22,3,0,0,0,3,0,30,36,0,3,0,0,0,0,32,35,0,3,0,0,0,0,31,34,0,0,0,0,0,0,66,66,3,6,0,0,6,0,194,209,0,0,3,0,18,0,42,63,3,11,16,5,90,7,21,153,26,106,47,9,144,10,41,383,28,110,64,19,194,16,62,493,17,89,65,12,207,10,83,483,18,54,54,15,177,8,108,434,10,46,60,10,223,6,311,666,102,416,309,70,1053,57,668,2675
ILOC10501101,25,113,77,19,234,14,61,543,29,89,88,24,251,28,76,585,27,60,83,29,195,27,86,507,15,63,74,19,150,9,277,607,118,485,390,121,1206,110,569,2999,0,0,0,0,0,0,9,9,0,0,0,0,0,0,12,12,0,0,0,0,0,0,23,23,0,0,0,0,3,0,23,26,0,3,0,0,3,0,24,30,0,0,0,0,0,0,34,34,0,0,0,0,3,0,71,74,0,3,0,0,9,0,196,208,0,0,0,11,43,10,63,127,3,24,16,9,137,12,30,231,19,142,55,13,249,18,47,543,25,116,83,19,255,14,92,604,29,98,88,24,270,28,108,645,27,63,83,29,198,27,131,558,15,63,77,19,153,9,355,691,118,506,402,124,1305,118,826,3399
ILOC10501201,99,357,231,68,654,53,180,1642,98,244,209,69,649,49,192,1510,57,158,134,47,383,21,215,1015,17,92,85,26,246,9,462,937,351,1359,939,278,3057,260,1404,7648,0,0,0,0,0,0,79,79,0,0,3,0,3,0,98,104,3,6,0,0,0,0,185,194,0,6,0,0,4,0,161,171,0,0,0,3,10,0,149,162,0,0,0,0,0,0,129,129,0,0,3,0,3,0,161,167,3,12,6,3,20,0,962,1006,0,0,4,10,78,25,221,338,7,83,69,24,340,41,184,748,76,437,216,40,756,76,343,1944,99,369,235,68,678,53,358,1860,101,248,215,72,673,52,353,1714,57,158,134,47,387,24,368,1175,17,92,88,26,249,9,632,1113,357,1387,961,287,3161,280,2459,8892
ILOC10501202,38,157,83,29,314,19,68,708,42,113,107,38,316,22,102,740,24,67,59,30,205,16,99,500,13,57,45,14,132,6,227,494,134,574,367,133,1402,113,616,3339,0,0,0,0,0,0,43,43,0,3,0,0,0,0,29,32,0,3,0,0,0,0,75,78,0,3,0,0,0,0,66,69,0,0,0,0,0,0,55,55,0,0,0,4,0,0,51,55,3,0,0,4,3,0,86,96,3,9,0,8,3,0,405,428,0,3,0,6,28,16,97,150,0,35,9,5,136,15,64,264,17,148,64,14,299,25,128,695,38,163,83,29,329,19,139,800,42,116,110,38,327,22,160,815,24,67,59,34,205,16,160,565,16,57,45,18,135,6,316,593,137,589,370,144,1459,119,1064,3882
ILOC10501301,39,164,111,29,338,25,236,942,41,120,115,32,384,25,177,894,44,115,124,40,283,15,177,798,26,73,94,26,180,3,334,736,168,600,534,163,1701,139,1324,4629,0,0,0,0,0,3,17,20,0,0,0,0,3,0,24,27,0,0,0,0,0,0,28,28,0,0,0,0,7,0,30,37,0,0,0,0,3,3,42,48,0,0,3,0,7,0,53,63,0,0,3,0,0,0,125,128,0,0,6,0,20,6,319,351,0,0,0,3,38,16,96,153,0,15,16,11,162,26,165,395,18,116,77,25,341,32,329,938,39,164,114,34,353,25,332,1061,41,123,115,32,400,28,237,976,44,118,127,40,290,15,241,875,26,73,97,26,180,3,467,872,168,609,546,171,1764,145,1867,5270
ILOC10501401,0,27,20,4,41,4,10,106,6,16,17,8,61,5,20,133,6,9,17,0,37,0,27,96,5,19,19,8,37,0,67,155,22,116,90,27,245,27,155,682,0,0,0,0,0,0,3,3,3,0,0,0,0,0,7,10,0,3,0,0,0,0,5,8,0,0,3,0,0,0,10,13,0,0,0,0,0,0,15,15,0,0,0,0,0,0,6,6,0,0,0,0,0,0,17,17,3,3,3,0,0,0,63,72,0,0,0,0,3,14,23,40,3,10,5,0,27,6,24,75,5,38,12,7,66,8,24,160,3,31,23,7,49,10,34,157,6,16,25,8,65,5,45,170,6,15,20,0,40,3,39,123,5,19,19,8,37,0,87,175,28,129,104,30,287,46,276,900
ILOC10501402,12,53,40,11,54,10,23,203,7,22,36,6,73,8,30,182,10,29,33,11,66,0,51,200,6,13,12,6,32,3,62,134,42,188,140,42,314,37,193,956,0,0,0,0,0,0,4,4,0,0,0,0,0,0,5,5,0,0,0,0,0,0,6,6,0,0,3,0,3,0,7,13,0,0,3,0,0,0,13,16,0,0,0,0,3,0,15,18,0,3,0,0,0,0,34,37,0,3,6,0,6,0,84,99,0,0,0,0,0,5,15,20,0,8,0,0,26,3,12,49,7,66,19,8,63,8,19,190,12,53,46,11,60,10,30,222,10,22,39,6,76,8,43,204,10,29,33,11,69,0,66,218,6,16,12,6,35,3,99,177,45,194,149,42,329,37,284,1080
ILOC10501403,6,4,3,0,27,0,3,43,0,0,9,0,24,3,10,46,3,6,6,0,15,0,10,40,0,6,11,0,10,0,36,63,15,42,38,6,104,15,65,285,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,8,8,0,0,0,0,0,0,6,6,0,0,0,0,0,0,4,4,0,0,0,0,0,0,10,10,0,0,0,0,3,0,34,37,0,0,0,0,3,3,6,12,0,8,3,0,14,3,12,40,6,21,6,6,24,6,9,78,6,4,3,0,27,0,17,57,0,0,9,0,24,3,22,58,3,6,6,0,15,0,18,48,0,6,11,0,10,0,46,73,15,45,38,6,117,15,130,366
ILOC10501501,46,195,176,49,672,49,169,1356,77,181,207,68,695,46,271,1545,92,192,197,62,506,34,269,1352,53,126,151,47,428,10,502,1317,302,906,851,280,3175,240,1543,7297,0,0,0,0,0,0,51,51,0,0,0,0,0,0,48,48,0,0,0,0,0,0,65,65,0,0,0,0,3,0,96,99,0,0,3,0,7,0,108,118,0,0,0,0,0,0,107,107,0,4,3,0,12,0,182,201,0,4,6,0,22,0,657,689,0,0,0,7,56,16,159,238,0,53,29,23,294,34,128,561,34,166,91,27,562,58,264,1202,52,195,180,49,698,52,285,1511,80,184,213,68,714,46,395,1700,92,192,200,65,515,34,383,1481,53,130,157,47,444,10,694,1535,311,920,870,286,3283,250,2308,8228
ILOC10501502,15,58,43,17,170,13,31,347,26,37,55,16,167,5,54,360,41,68,53,23,131,5,63,384,24,49,46,13,88,0,101,321,115,258,229,86,781,48,378,1895,0,0,0,0,0,0,10,10,0,0,0,0,0,0,4,4,0,0,0,0,0,0,9,9,0,0,0,0,0,0,17,17,0,0,0,0,3,0,18,21,0,0,0,0,0,0,28,28,0,0,0,0,0,0,33,33,0,0,0,0,3,0,119,122,0,0,0,3,27,8,43,81,3,9,6,4,84,7,79,192,6,37,26,13,123,10,46,261,15,58,43,20,176,13,48,373,26,37,55,16,176,5,75,390,44,68,56,23,134,5,94,424,27,49,46,13,94,0,134,363,121,258,232,92,814,48,519,2084
