region_id,Tot_p_Indig_M,Tot_p_Indig_F,Tot_p_Indig_P,Tot_p_NonInd_M,Tot_p_NonInd_F,Tot_p_NonInd_P,Tot_p_IndigStat_nsM,Tot_p_IndigStat_nsF,Tot_p_IndigStat_nsP,Tot_p_TotM,Tot_p_TotF,Tot_p_TotP,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_NonInd_M,A_0_4_NonInd_F,A_0_4_NonInd_P,A_0_4_IndigStat_nsM,A_0_4_IndigStat_nsF,A_0_4_IndigStat_nsP,A_0_4_TotM,A_0_4_TotF,A_0_4_TotP,A_5_14_Indig_M,A_5_14_Indig_F,A_5_14_Indig_P,A_5_14_NonInd_M,A_5_14_NonInd_F,A_5_14_NonInd_P,A_5_14_IndigStat_nsM,A_5_14_IndigStat_nsF,A_5_14_IndigStat_nsP,A_5_14_TotM,A_5_14_TotF,A_5_14_TotP,A_15_24_Indig_M,A_15_24_Indig_F,A_15_24_Indig_P,A_15_24_NonInd_M,A_15_24_NonInd_F,A_15_24_NonInd_P,A_15_24_IndigStat_nsM,A_15_24_IndigStat_nsF,A_15_24_IndigStat_nsP,A_15_24_TotM,A_15_24_TotF,A_15_24_TotP,A_25_44_Indig_M,A_25_44_Indig_F,A_25_44_Indig_P,A_25_44_NonInd_M,A_25_44_NonInd_F,A_25_44_NonInd_P,A_25_44_IndigStat_nsM,A_25_44_IndigStat_nsF,A_25_44_IndigStat_nsP,A_25_44_TotM,A_25_44_TotF,A_25_44_TotP,A_45_64_Indig_M,A_45_64_Indig_F,A_45_64_Indig_P,A_45_64_NonInd_M,A_45_64_NonInd_F,A_45_64_NonInd_P,A_45_64_IndigStat_nsM,A_45_64_IndigStat_nsF,A_45_64_IndigStat_nsP,A_45_64_TotM,A_45_64_TotF,A_45_64_TotP,A_65_over_Indig_M,A_65_over_Indig_F,A_65_over_Indig_P,A_65_ovr_NonInd_M,A_65_ovr_NonInd_F,A_65_ovr_NonInd_P,A_65ove_IndigStat_nsM,A_65ove_IndigStat_nsF,A_65ove_IndigStat_nsP,A_65_ovr_TotM,A_65_ovr_TotF,A_65_ovr_TotP,Cntd_CN_home_Indig_M,Cntd_CN_home_Indig_F,Cntd_CN_home_Indig_P,Cntd_CN_hme_NonInd_M,Cntd_CN_hme_NonInd_F,Cntd_CN_hme_NonInd_P,ctd_CN_hme_Indig_st_nsM,ctd_CN_hme_Indig_st_nsF,ctd_CN_hme_Indig_st_nsP,Cntd_CN_home_TotM,Cntd_CN_home_TotF,Cntd_CN_home_TotP,Cntd_CN_Ewre_Aus_Indig_M,Cntd_CN_Ewre_Aus_Indig_F,Cntd_CN_Ewre_Aus_Indig_P,Ctd_CN_Ewh_Aus_No_Indi_M,Ctd_CN_Ewh_Aus_No_Indi_F,Ctd_CN_Ewh_Aus_No_Indi_P,Ct_CN_Ew_Au_IndSt_nsM,Ct_CN_Ew_Au_IndSt_nsF,Ct_CN_Ew_Au_IndSt_nsP,Ctd_CN_Ewh_Aus_TotM,Ctd_CN_Ewh_Aus_TotF,Ctd_CN_Ewh_Aus_TotP,VfSme_SA2_Indig_M,VfSme_SA2_Indig_F,VfSme_SA2_Indig_P,VfSme_SA2_NonInd_M,VfSme_SA2_NonInd_F,VfSme_SA2_NonInd_P,VfSme_SA2_Indi_stat_nsM,VfSme_SA2_Indi_stat_nsF,VfSme_SA2_Indi_stat_nsP,VfSme_SA2_TotM,VfSme_SA2_TotF,VfSme_SA2_TotP,VfDif_SA2_NSW_Indig_M,VfDif_SA2_NSW_Indig_F,VfDif_SA2_NSW_Indig_P,VfDif_SA2_NSW_NonInd_M,VfDif_SA2_NSW_NonInd_F,VfDif_SA2_NSW_NonInd_P,VfDif_SA2_NSW_IndSt_nsM,VfDif_SA2_NSW_IndSt_nsF,VfDif_SA2_NSW_IndSt_nsP,VfDif_SA2_NSW_TotM,VfDif_SA2_NSW_TotF,VfDif_SA2_NSW_TotP,VfDif_SA2_Vic_Indig_M,VfDif_SA2_Vic_Indig_F,VfDif_SA2_Vic_Indig_P,VfDif_SA2_Vic_NonInd_M,VfDif_SA2_Vic_NonInd_F,VfDif_SA2_Vic_NonInd_P,VfDif_SA2_Vic_Ind_sta_nsM,VfDif_SA2_Vic_Ind_sta_nsF,VfDif_SA2_Vic_Ind_sta_nsP,VfDif_SA2_Vic_TotM,VfDif_SA2_Vic_TotF,VfDif_SA2_Vic_TotP,VfDif_SA2_Qld_Indig_M,VfDif_SA2_Qld_Indig_F,VfDif_SA2_Qld_Indig_P,VfDif_SA2_Qld_NonInd_M,VfDif_SA2_Qld_NonInd_F,VfDif_SA2_Qld_NonInd_P,VfDif_SA2_Qld_IndSt_nsM,VfDif_SA2_Qld_IndSt_nsF,VfDif_SA2_Qld_IndSt_nsP,VfDif_SA2_Qld_TotM,VfDif_SA2_Qld_TotF,VfDif_SA2_Qld_TotP,VfDif_SA2_SA_Indig_M,VfDif_SA2_SA_Indig_F,VfDif_SA2_SA_Indig_P,VfDif_SA2_SA_NonInd_M,VfDif_SA2_SA_NonInd_F,VfDif_SA2_SA_NonInd_P,VfDif_SA2_SA_IndSt_nsM,VfDif_SA2_SA_IndSt_nsF,VfDif_SA2_SA_IndSt_nsP,VfDif_SA2_SA_TotM,VfDif_SA2_SA_TotF,VfDif_SA2_SA_TotP,VfDif_SA2_WA_Indig_M,VfDif_SA2_WA_Indig_F,VfDif_SA2_WA_Indig_P,VfDif_SA2_WA_NonInd_M,VfDif_SA2_WA_NonInd_F,VfDif_SA2_WA_NonInd_P,VfDif_SA2_WA_IndSt_nsM,VfDif_SA2_WA_IndSt_nsF,VfDif_SA2_WA_IndSt_nsP,VfDif_SA2_WA_TotM,VfDif_SA2_WA_TotF,VfDif_SA2_WA_TotP,VfDif_SA2_Tas_Indig_M,VfDif_SA2_Tas_Indig_F,VfDif_SA2_Tas_Indig_P,VfDif_SA2_Tas_NonInd_M,VfDif_SA2_Tas_NonInd_F,VfDif_SA2_Tas_NonInd_P,VfDif_SA2_Tas_IndSt_nsM,VfDif_SA2_Tas_IndSt_nsF,VfDif_SA2_Tas_IndSt_nsP,VfDif_SA2_Tas_TotM,VfDif_SA2_Tas_TotF,VfDif_SA2_Tas_TotP,VfDif_SA2_NT_Indig_M,VfDif_SA2_NT_Indig_F,VfDif_SA2_NT_Indig_P,VfDif_SA2_NT_NonInd_M,VfDif_SA2_NT_NonInd_F,VfDif_SA2_NT_NonInd_P,VfDif_SA2_NT_IndSt_nsM,VfDif_SA2_NT_IndSt_nsF
ILOC30801301,2590,2798,5388,41769,42403,84172,3554,2875,6429,47913,48076,95989,361,322,683,2536,2587,5123,201,194,395,3098,3103,6201,633,618,1251,5099,4781,9880,357,337,694,6089,5736,11825,560,603,1163,7371,7153,14524,598,454,1052,8529,8210,16739,629,748,1377,12137,12420,24557,1132,810,1942,13898,13978,27876,349,397,746,10207,10151,20358,874,584,1458,11430,11132,22562,58,110,168,4418,5311,9729,394,494,888,4870,5915,10785,2416,2613,5029,39135,40524,79659,2988,2632,5620,44539,45769,90308,173,185,358,2634,1880,4514,567,242,809,3374,2307,5681,5,6,11,65,60,125,6,0,6,76,66,142,8,3,11,441,373,814,68,33,101,517,409,926,9,5,14,379,379,758,52,41,93,440,425,865,249,233,482,2440,2095,4535,387,251,638,3076,2579,5655,0,0,0,119,105,224,13,5,18,132,110,242,3,4,7,67,72,139,6,6,12,76,82,158,0,0,0,58,73,131,9,8,17,67,81,148,0,0,0,19,28,47,6,0
ILOC30801401,106,105,211,2804,2550,5354,289,222,511,3199,2877,6076,10,9,19,162,150,312,12,19,31,184,178,362,26,30,56,351,294,645,32,27,59,409,351,760,23,18,41,267,247,514,26,24,50,316,289,605,22,28,50,676,671,1347,82,56,138,780,755,1535,23,18,41,949,872,1821,103,65,168,1075,955,2030,3,3,6,399,316,715,34,28,62,436,347,783,99,100,199,2602,2429,5031,234,207,441,2935,2736,5671,7,5,12,202,122,324,55,14,69,264,141,405,0,0,0,7,7,14,0,0,0,7,7,14,3,3,6,58,51,109,4,7,11,65,61,126,0,0,0,58,73,131,6,5,11,64,78,142,7,3,10,149,126,275,6,5,11,162,134,296,0,0,0,13,9,22,0,0,0,13,9,22,0,0,0,7,8,15,0,0,0,7,8,15,0,0,0,13,11,24,0,0,0,13,11,24,0,4,4,0,0,0,0,0
ILOC30801402,417,177,594,3287,2938,6225,207,169,376,3911,3284,7195,9,5,14,145,141,286,0,5,5,154,151,305,27,23,50,373,345,718,19,24,43,419,392,811,92,29,121,344,319,663,26,22,48,462,370,832,235,82,317,753,717,1470,51,39,90,1039,838,1877,52,31,83,1190,1064,2254,79,56,135,1321,1151,2472,3,6,9,483,352,835,31,23,54,517,381,898,410,170,580,3050,2772,5822,176,150,326,3636,3092,6728,7,6,13,237,167,404,31,17,48,275,190,465,0,0,0,9,8,17,3,3,6,12,11,23,0,0,0,93,83,176,7,5,12,100,88,188,0,0,0,130,154,284,6,9,15,136,163,299,26,14,40,170,155,325,21,11,32,217,180,397,0,0,0,8,3,11,3,3,6,11,6,17,0,0,0,5,8,13,3,0,3,8,8,16,3,0,3,22,23,45,0,0,0,25,23,48,0,0,0,0,0,0,0,0
ILOC30801501,158,189,347,3342,2969,6311,196,169,365,3696,3327,7023,14,23,37,181,171,352,10,12,22,205,206,411,41,46,87,398,357,755,17,31,48,456,434,890,31,20,51,309,271,580,24,19,43,364,310,674,36,48,84,721,690,1411,45,30,75,802,768,1570,30,42,72,1120,1018,2138,70,53,123,1220,1113,2333,6,10,16,613,461,1074,30,25,55,649,496,1145,151,182,333,3051,2756,5807,160,133,293,3362,3071,6433,9,6,15,290,214,504,36,34,70,335,254,589,0,0,0,41,31,72,0,0,0,41,31,72,0,0,0,104,87,191,9,8,17,113,95,208,0,0,0,102,100,202,6,5,11,108,105,213,23,19,42,390,260,650,47,21,68,460,300,760,0,0,0,37,35,72,8,8,16,45,43,88,3,0,3,13,20,33,0,0,0,16,20,36,0,0,0,8,9,17,0,0,0,8,9,17,0,0,0,0,4,4,0,0
ILOC30801502,52,51,103,20,10,30,5,3,8,77,64,141,3,0,3,3,0,3,0,3,3,6,3,9,11,13,24,5,3,8,0,0,0,16,16,32,10,10,20,3,0,3,0,0,0,13,10,23,15,9,24,7,3,10,0,0,0,22,12,34,12,18,30,3,4,7,3,0,3,18,22,40,0,3,3,0,0,0,0,0,0,0,3,3,53,51,104,17,11,28,5,0,5,75,62,137,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC30801503,127,148,275,998,847,1845,77,65,142,1202,1060,2262,28,25,53,53,38,91,3,7,10,84,70,154,30,38,68,107,115,222,13,12,25,150,165,315,19,28,47,130,83,213,12,16,28,161,127,288,33,33,66,271,221,492,26,13,39,330,267,597,15,11,26,254,210,464,16,11,27,285,232,517,4,11,15,182,181,363,7,7,14,193,199,392,123,147,270,919,780,1699,72,56,128,1114,983,2097,3,3,6,78,68,146,8,6,14,89,77,166,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,17,18,35,3,0,3,20,18,38,0,0,0,10,11,21,0,0,0,10,11,21,11,3,14,100,59,159,8,4,12,119,66,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,7,0,7,0,0,0,7,0,7,0,0,0,0,0,0,0,0
ILOC39499494,417,306,723,5945,4682,10627,789,406,1195,7151,5394,12545,26,35,61,214,178,392,20,21,41,260,234,494,19,43,62,234,210,444,31,28,59,284,281,565,82,65,147,671,678,1349,87,54,141,840,797,1637,165,93,258,1739,1260,2999,286,114,400,2190,1467,3657,113,67,180,2054,1739,3793,255,135,390,2422,1941,4363,12,3,15,1033,618,1651,110,53,163,1155,674,1829,0,0,0,0,0,0,0,0,0,0,0,0,417,305,722,5945,4683,10628,789,406,1195,7151,5394,12545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC39799797,11,0,11,220,168,388,46,28,74,277,196,473,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,12,3,15,0,4,4,12,7,19,0,0,0,41,23,64,4,3,7,45,26,71,5,0,5,67,33,100,18,3,21,90,36,126,3,0,3,61,54,115,22,9,31,86,63,149,3,0,3,39,52,91,3,9,12,45,61,106,8,0,8,219,167,386,44,28,72,271,195,466,0,0,0,3,0,3,3,0,3,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,7,13,205,206,411,47,45,92,258,258,516,0,0,0,111,149,260,24,33,57,135,182,317,16,31,47,679,686,1365,485,415,900,1180,1132,2312,0,0,0,42,45,87,7,10,17,49,55,104,3,0,3,65,52,117,14,9,23,82,61,143,0,0,0,24,29,53,4,0,4,28,29,57,0,0,0,15,10,25,3,4
ILOC40100101,136,85,221,9009,8682,17691,1003,726,1729,10148,9493,19641,8,6,14,220,239,459,32,25,57,260,270,530,8,10,18,242,293,535,31,29,60,281,332,613,31,26,57,2390,2618,5008,228,167,395,2649,2811,5460,66,26,92,3340,2746,6086,384,256,640,3790,3028,6818,23,11,34,1901,1695,3596,235,158,393,2159,1864,4023,0,6,6,916,1090,2006,94,91,185,1010,1187,2197,122,65,187,8546,8257,16803,934,687,1621,9602,9009,18611,14,20,34,464,423,887,68,40,108,546,483,1029,0,0,0,38,27,65,3,4,7,41,31,72,7,0,7,441,285,726,210,120,330,658,405,1063,0,0,0,499,288,787,239,110,349,738,398,1136,3,5,8,229,112,341,105,47,152,337,164,501,34,42,76,1058,1093,2151,271,215,486,1363,1350,2713,3,3,6,161,107,268,82,45,127,246,155,401,3,0,3,32,25,57,21,17,38,56,42,98,4,7,11,55,38,93,29,11
ILOC40100102,86,97,183,12629,13081,25710,581,477,1058,13296,13655,26951,5,3,8,741,700,1441,33,22,55,779,725,1504,18,15,33,1416,1363,2779,49,39,88,1483,1417,2900,18,13,31,1868,1791,3659,103,54,157,1989,1858,3847,28,32,60,3713,3620,7333,158,98,256,3899,3750,7649,15,26,41,3313,3409,6722,143,129,272,3471,3564,7035,3,8,11,1579,2198,3777,94,136,230,1676,2342,4018,78,91,169,12121,12666,24787,504,431,935,12703,13188,25891,8,4,12,508,416,924,76,46,122,592,466,1058,0,0,0,15,17,32,0,3,3,15,20,35,0,0,0,26,18,44,0,0,0,26,18,44,4,0,4,17,14,31,6,0,6,27,14,41,0,0,0,17,13,30,0,0,0,17,13,30,4,8,12,297,326,623,26,19,45,327,353,680,0,0,0,0,7,7,0,0,0,0,7,7,0,0,0,4,3,7,0,0,0,4,3,7,0,3,3,0,3,3,0,0
ILOC40100201,87,81,168,17885,17964,35849,549,446,995,18521,18491,37012,9,9,18,1055,1026,2081,23,20,43,1087,1055,2142,17,17,34,2563,2438,5001,66,61,127,2646,2516,5162,21,12,33,2401,2010,4411,71,42,113,2493,2064,4557,20,16,36,3825,4256,8081,108,84,192,3953,4356,8309,15,18,33,5713,5833,11546,182,139,321,5910,5990,11900,4,10,14,2329,2400,4729,100,100,200,2433,2510,4943,81,79,160,16974,17179,34153,436,370,806,17491,17628,35119,5,4,9,912,784,1696,114,76,190,1031,864,1895,0,0,0,23,14,37,0,0,0,23,14,37,0,0,0,15,26,41,6,6,12,21,32,53,0,0,0,21,16,37,3,0,3,24,16,40,0,3,3,20,18,38,3,0,3,23,21,44,0,0,0,303,311,614,7,3,10,310,314,624,0,0,0,8,17,25,3,3,6,11,20,31,0,0,0,3,6,9,0,0,0,3,6,9,0,0,0,6,3,9,0,0
ILOC40100202,118,128,246,14075,14946,29021,439,394,833,14632,15468,30100,13,23,36,1029,1010,2039,34,30,64,1076,1063,2139,34,28,62,2195,2063,4258,61,55,116,2290,2146,4436,20,25,45,1766,1847,3613,48,54,102,1834,1926,3760,29,31,60,3593,4019,7612,111,88,199,3733,4138,7871,21,18,39,3879,4097,7976,125,89,214,4025,4204,8229,0,4,4,1614,1910,3524,60,77,137,1674,1991,3665,115,118,233,13347,14342,27689,348,356,704,13810,14816,28626,3,10,13,730,603,1333,90,39,129,823,652,1475,0,0,0,24,19,43,0,0,0,24,19,43,0,0,0,19,20,39,3,0,3,22,20,42,0,0,0,18,21,39,8,0,8,26,21,47,0,0,0,14,13,27,0,3,3,14,16,30,0,3,3,281,274,555,14,8,22,295,285,580,0,0,0,21,14,35,7,0,7,28,14,42,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,4,4,0,0
ILOC40100301,216,201,417,20006,19884,39890,720,651,1371,20942,20736,41678,22,20,42,1298,1189,2487,42,39,81,1362,1248,2610,63,51,114,2888,2674,5562,74,93,167,3025,2818,5843,38,33,71,2442,2172,4614,84,80,164,2564,2285,4849,45,46,91,4693,5000,9693,179,133,312,4917,5179,10096,34,34,68,5971,5821,11792,222,176,398,6227,6031,12258,15,16,31,2715,3027,5742,118,131,249,2848,3174,6022,210,196,406,19060,19114,38174,592,579,1171,19862,19889,39751,8,4,12,946,770,1716,127,72,199,1081,846,1927,3,0,3,36,31,67,0,0,0,39,31,70,0,0,0,36,43,79,4,0,4,40,43,83,0,0,0,55,43,98,9,5,14,64,48,112,0,0,0,13,20,33,0,4,4,13,24,37,13,0,13,439,399,838,54,34,88,506,433,939,0,0,0,18,20,38,0,3,3,18,23,41,0,0,0,5,8,13,0,0,0,5,8,13,0,0,0,0,6,6,0,0
ILOC40100401,90,111,201,1825,1855,3680,104,107,211,2019,2073,4092,11,16,27,98,82,180,7,10,17,116,108,224,16,28,44,237,205,442,15,19,34,268,252,520,15,11,26,221,172,393,9,5,14,245,188,433,21,28,49,356,387,743,20,24,44,397,439,836,18,21,39,548,567,1115,35,25,60,601,613,1214,8,8,16,365,442,807,19,23,42,392,473,865,84,101,185,1731,1763,3494,94,98,192,1909,1962,3871,5,11,16,94,93,187,11,8,19,110,112,222,0,3,3,6,3,9,0,3,3,6,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,12,0,0,0,7,5,12,0,0,0,3,3,6,0,0,0,3,3,6,6,6,12,61,43,104,4,3,7,71,52,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3
ILOC40100402,146,149,295,2952,3001,5953,171,116,287,3269,3266,6535,17,21,38,213,149,362,19,6,25,249,176,425,37,36,73,442,403,845,13,4,17,492,443,935,28,23,51,338,317,655,24,15,39,390,355,745,36,36,72,690,769,1459,36,22,58,762,827,1589,24,30,54,831,850,1681,51,35,86,906,915,1821,4,4,8,438,512,950,28,34,62,470,550,1020,134,134,268,2799,2867,5666,148,108,256,3081,3109,6190,13,15,28,152,134,286,22,8,30,187,157,344,3,0,3,7,0,7,0,0,0,10,0,10,0,0,0,11,11,22,0,0,0,11,11,22,0,0,0,13,17,30,0,0,0,13,17,30,0,0,0,5,0,5,0,0,0,5,0,5,9,8,17,133,101,234,15,14,29,157,123,280,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
ILOC40100501,129,132,261,22980,24630,47610,768,798,1566,23877,25560,49437,10,10,20,1285,1258,2543,42,52,94,1337,1320,2657,24,36,60,2824,2538,5362,107,83,190,2955,2657,5612,46,22,68,3247,3080,6327,108,90,198,3401,3192,6593,21,31,52,6024,6322,12346,184,182,366,6229,6535,12764,22,23,45,5525,6253,11778,178,191,369,5725,6467,12192,7,9,16,4075,5179,9254,149,201,350,4231,5389,9620,119,128,247,22257,23964,46221,693,738,1431,23069,24830,47899,12,0,12,722,667,1389,77,61,138,811,728,1539,3,0,3,15,31,46,0,0,0,18,31,49,0,0,0,7,22,29,0,0,0,7,22,29,0,0,0,15,25,40,9,0,9,24,25,49,0,0,0,9,12,21,0,0,0,9,12,21,19,4,23,379,395,774,10,11,21,408,410,818,0,0,0,8,10,18,0,0,0,8,10,18,0,0,0,3,0,3,0,0,0,3,0,3,13,0,13,6,4,10,0,0
ILOC40100502,98,79,177,15828,17400,33228,795,689,1484,16721,18168,34889,9,4,13,801,825,1626,34,33,67,844,862,1706,14,11,25,1567,1428,2995,71,62,133,1652,1501,3153,18,15,33,2321,2352,4673,119,76,195,2458,2443,4901,28,20,48,4915,5000,9915,271,184,455,5214,5204,10418,23,24,47,3839,4228,8067,182,157,339,4044,4409,8453,6,6,12,2384,3567,5951,118,175,293,2508,3748,6256,90,72,162,15112,16731,31843,698,604,1302,15900,17407,33307,10,6,16,715,670,1385,96,85,181,821,761,1582,0,0,0,20,27,47,0,3,3,20,30,50,0,0,0,28,28,56,0,0,0,28,28,56,0,0,0,32,27,59,5,0,5,37,27,64,0,0,0,15,15,30,0,0,0,15,15,30,6,7,13,395,389,784,15,18,33,416,414,830,0,0,0,7,7,14,0,0,0,7,7,14,0,0,0,3,4,7,0,0,0,3,4,7,0,0,0,12,7,19,0,0
ILOC40100601,87,120,207,14245,15086,29331,576,497,1073,14908,15703,30611,5,10,15,687,634,1321,26,8,34,718,652,1370,17,21,38,1439,1362,2801,51,40,91,1507,1423,2930,28,18,46,1843,1627,3470,79,50,129,1950,1695,3645,15,30,45,3338,3494,6832,135,105,240,3488,3629,7117,17,30,47,4229,4585,8814,159,132,291,4405,4747,9152,4,11,15,2709,3384,6093,126,162,288,2839,3557,6396,83,111,194,13546,14461,28007,458,427,885,14087,14999,29086,5,8,13,698,626,1324,117,71,188,820,705,1525,0,0,0,20,23,43,3,3,6,23,26,49,0,0,0,31,21,52,3,3,6,34,24,58,0,0,0,38,29,67,10,0,10,48,29,77,0,0,0,15,16,31,6,0,6,21,16,37,10,8,18,314,287,601,23,11,34,347,306,653,3,0,3,10,16,26,0,0,0,13,16,29,0,0,0,6,6,12,0,0,0,6,6,12,0,0,0,5,8,13,0,0
ILOC40100602,146,136,282,10267,10572,20839,480,420,900,10893,11128,22021,20,17,37,643,628,1271,37,23,60,700,668,1368,35,17,52,1162,1099,2261,52,45,97,1249,1161,2410,29,24,53,1281,1293,2574,65,48,113,1375,1365,2740,40,39,79,3207,3030,6237,132,94,226,3379,3163,6542,15,30,45,2414,2505,4919,101,102,203,2530,2637,5167,9,8,17,1561,2016,3577,91,109,200,1661,2133,3794,128,127,255,9881,10249,20130,445,393,838,10454,10769,21223,17,10,27,388,322,710,34,27,61,439,359,798,0,0,0,24,22,46,0,6,6,24,28,52,0,0,0,8,7,15,0,0,0,8,7,15,0,0,0,7,4,11,0,0,0,7,4,11,0,0,0,5,0,5,0,0,0,5,0,5,10,13,23,260,232,492,104,118,222,374,363,737,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0
ILOC40100603,137,160,297,11344,12233,23577,436,442,878,11917,12835,24752,17,17,34,606,548,1154,33,32,65,656,597,1253,32,39,71,1250,1180,2430,41,63,104,1323,1282,2605,22,35,57,1479,1413,2892,62,37,99,1563,1485,3048,36,43,79,2904,3100,6004,104,87,191,3044,3230,6274,23,20,43,2920,3197,6117,98,97,195,3041,3314,6355,6,7,13,2186,2794,4980,99,125,224,2291,2926,5217,129,149,278,10946,11903,22849,366,400,766,11441,12452,23893,8,11,19,398,329,727,71,42,113,477,382,859,0,0,0,11,14,25,0,0,0,11,14,25,0,0,0,10,13,23,0,0,0,10,13,23,0,0,0,4,6,10,0,0,0,4,6,10,0,0,0,8,6,14,0,0,0,8,6,14,21,9,30,221,194,415,8,11,19,250,214,464,0,0,0,5,6,11,0,0,0,5,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC40100604,270,272,542,12661,13009,25670,683,603,1286,13614,13884,27498,29,29,58,767,790,1557,28,48,76,824,867,1691,59,59,118,1402,1333,2735,84,64,148,1545,1456,3001,67,42,109,1798,1704,3502,106,66,172,1971,1812,3783,54,84,138,3936,3915,7851,203,160,363,4193,4159,8352,51,50,101,3189,3193,6382,150,123,273,3390,3366,6756,9,10,19,1568,2074,3642,113,141,254,1690,2225,3915,244,250,494,12181,12611,24792,613,537,1150,13038,13398,26436,25,25,50,479,397,876,70,65,135,574,487,1061,3,3,6,17,14,31,0,3,3,20,20,40,0,0,0,8,3,11,4,0,4,12,3,15,0,0,0,11,22,33,0,0,0,11,22,33,0,0,0,7,3,10,0,0,0,7,3,10,13,20,33,279,243,522,21,7,28,313,270,583,0,0,0,4,8,12,0,0,0,4,8,12,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,7,6,13,0,0
ILOC40100701,249,269,518,21297,22599,43896,995,940,1935,22541,23808,46349,21,29,50,1111,992,2103,40,48,88,1172,1069,2241,72,71,143,2329,2350,4679,106,94,200,2507,2515,5022,51,38,89,2011,1876,3887,93,63,156,2155,1977,4132,45,65,110,3889,4249,8138,169,147,316,4103,4461,8564,47,53,100,6407,7072,13479,301,265,566,6755,7390,14145,13,12,25,5550,6061,11611,285,323,608,5848,6396,12244,235,256,491,19705,21080,40785,825,837,1662,20765,22173,42938,15,11,26,1592,1519,3111,171,104,275,1778,1634,3412,3,3,6,50,55,105,3,3,6,56,61,117,0,0,0,43,44,87,5,5,10,48,49,97,0,0,0,69,68,137,4,3,7,73,71,144,0,0,0,43,34,77,0,5,5,43,39,82,3,13,16,727,757,1484,55,42,97,785,812,1597,0,0,0,20,27,47,4,0,4,24,27,51,0,0,0,9,9,18,0,0,0,9,9,18,3,0,3,8,7,15,0,0
ILOC40100801,158,177,335,10552,11383,21935,443,444,887,11153,12004,23157,28,22,50,681,710,1391,28,24,52,737,756,1493,43,45,88,1422,1388,2810,53,62,115,1518,1495,3013,25,31,56,1433,1473,2906,58,70,128,1516,1574,3090,36,43,79,2624,2870,5494,111,89,200,2771,3002,5773,23,27,50,2766,2938,5704,122,91,213,2911,3056,5967,4,8,12,1626,2004,3630,70,109,179,1700,2121,3821,148,159,307,10047,10949,20996,398,406,804,10593,11514,22107,12,16,28,504,434,938,44,39,83,560,489,1049,0,3,3,8,11,19,0,0,0,8,14,22,0,0,0,4,3,7,0,0,0,4,3,7,5,0,5,6,6,12,0,0,0,11,6,17,0,0,0,9,11,20,4,0,4,13,11,24,7,8,15,267,291,558,19,23,42,293,322,615,0,0,0,4,7,11,0,0,0,4,7,11,0,0,0,6,7,13,0,0,0,6,7,13,0,0,0,3,7,10,0,0
ILOC40100901,83,88,171,15567,17265,32832,799,800,1599,16449,18153,34602,7,9,16,671,677,1348,23,32,55,701,718,1419,13,12,25,1453,1374,2827,46,47,93,1512,1433,2945,23,16,39,1970,2104,4074,90,103,193,2083,2223,4306,25,16,41,3907,3942,7849,238,148,386,4170,4106,8276,13,27,40,4742,4976,9718,236,206,442,4991,5209,10200,3,8,11,2824,4191,7015,166,265,431,2993,4464,7457,76,85,161,14714,16478,31192,670,731,1401,15460,17294,32754,6,5,11,852,787,1639,130,69,199,988,861,1849,0,0,0,12,18,30,3,3,6,15,21,36,0,0,0,85,61,146,42,22,64,127,83,210,0,3,3,108,68,176,55,18,73,163,89,252,0,0,0,53,39,92,20,4,24,73,43,116,11,7,18,467,423,890,45,30,75,523,460,983,0,3,3,31,29,60,14,4,18,45,36,81,0,0,0,9,6,15,5,0,5,14,6,20,0,3,3,14,17,31,8,0
