region_id,Age_0_Indig_M,Age_0_Indig_F,Age_0_Indig_P,Age_0_NonInd_M,Age_0_NonInd_F,Age_0_NonInd_P,Age_0_IndigStat_nsM,Age_0_IndigStat_nsF,Age_0_IndigStat_nsP,Age_0_TotM,Age_0_TotF,Age_0_TotP,Age_1_Indig_M,Age_1_Indig_F,Age_1_Indig_P,Age_1_NonInd_M,Age_1_NonInd_F,Age_1_NonInd_P,Age_1_IndigStat_nsM,Age_1_IndigStat_nsF,Age_1_IndigStat_nsP,Age_1_TotM,Age_1_TotF,Age_1_TotP,Age_2_Indig_M,Age_2_Indig_F,Age_2_Indig_P,Age_2_NonInd_M,Age_2_NonInd_F,Age_2_NonInd_P,Age_2_IndigStat_nsM,Age_2_IndigStat_nsF,Age_2_IndigStat_nsP,Age_2_TotM,Age_2_TotF,Age_2_TotP,Age_3_Indig_M,Age_3_Indig_F,Age_3_Indig_P,Age_3_NonInd_M,Age_3_NonInd_F,Age_3_NonInd_P,Age_3_IndigStat_nsM,Age_3_IndigStat_nsF,Age_3_IndigStat_nsP,Age_3_TotM,Age_3_TotF,Age_3_TotP,Age_4_Indig_M,Age_4_Indig_F,Age_4_Indig_P,Age_4_NonInd_M,Age_4_NonInd_F,Age_4_NonInd_P,Age_4_IndigStat_nsM,Age_4_IndigStat_nsF,Age_4_IndigStat_nsP,Age_4_TotM,Age_4_TotF,Age_4_TotP,Age_0_4_Indig_M,Age_0_4_Indig_F,Age_0_4_Indig_P,Age_0_4_NonInd_M,Age_0_4_NonInd_F,Age_0_4_NonInd_P,Age_0_4_Indig_st_nsM,Age_0_4_Indig_st_nsF,Age_0_4_Indig_st_nsP,Age_0_4_TotM,Age_0_4_TotF,Age_0_4_TotP,Age_5_Indig_M,Age_5_Indig_F,Age_5_Indig_P,Age_5_NonInd_M,Age_5_NonInd_F,Age_5_NonInd_P,Age_5_IndigStat_nsM,Age_5_IndigStat_nsF,Age_5_IndigStat_nsP,Age_5_TotM,Age_5_TotF,Age_5_TotP,Age_6_Indig_M,Age_6_Indig_F,Age_6_Indig_P,Age_6_NonInd_M,Age_6_NonInd_F,Age_6_NonInd_P,Age_6_IndigStat_nsM,Age_6_IndigStat_nsF,Age_6_IndigStat_nsP,Age_6_TotM,Age_6_TotF,Age_6_TotP,Age_7_Indig_M,Age_7_Indig_F,Age_7_Indig_P,Age_7_NonInd_M,Age_7_NonInd_F,Age_7_NonInd_P,Age_7_IndigStat_nsM,Age_7_IndigStat_nsF,Age_7_IndigStat_nsP,Age_7_TotM,Age_7_TotF,Age_7_TotP,Age_8_Indig_M,Age_8_Indig_F,Age_8_Indig_P,Age_8_NonInd_M,Age_8_NonInd_F,Age_8_NonInd_P,Age_8_IndigStat_nsM,Age_8_IndigStat_nsF,Age_8_IndigStat_nsP,Age_8_TotM,Age_8_TotF,Age_8_TotP,Age_9_Indig_M,Age_9_Indig_F,Age_9_Indig_P,Age_9_NonInd_M,Age_9_NonInd_F,Age_9_NonInd_P,Age_9_IndigStat_nsM,Age_9_IndigStat_nsF,Age_9_IndigStat_nsP,Age_9_TotM,Age_9_TotF,Age_9_TotP,Age_5_9_Indig_M,Age_5_9_Indig_F,Age_5_9_Indig_P,Age_5_9_NonInd_M,Age_5_9_NonInd_F,Age_5_9_NonInd_P,Age_5_9_Ind_status_nsM,Age_5_9_Ind_status_nsF,Age_5_9_Ind_status_nsP,Age_5_9_TotM,Age_5_9_TotF,Age_5_9_TotP,Age_10_Indig_M,Age_10_Indig_F,Age_10_Indig_P,Age_10_NonInd_M,Age_10_NonInd_F,Age_10_NonInd_P,Age_10_Indig_st_nsM,Age_10_Indig_st_nsF,Age_10_Indig_st_nsP,Age_10_TotM,Age_10_TotF,Age_10_TotP,Age_11_Indig_M,Age_11_Indig_F,Age_11_Indig_P,Age_11_NonInd_M,Age_11_NonInd_F,Age_11_NonInd_P,Age_11_Indig_st_nsM,Age_11_Indig_st_nsF,Age_11_Indig_st_nsP,Age_11_TotM,Age_11_TotF,Age_11_TotP,Age_12_Indig_M,Age_12_Indig_F,Age_12_Indig_P,Age_12_NonInd_M,Age_12_NonInd_F,Age_12_NonInd_P,Age_12_IndigStat_nsM,Age_12_IndigStat_nsF,Age_12_IndigStat_nsP,Age_12_TotM,Age_12_TotF,Age_12_TotP,Age_13_Indig_M,Age_13_Indig_F,Age_13_Indig_P,Age_13_NonInd_M,Age_13_NonInd_F,Age_13_NonInd_P,Age_13_IndSt_nsM,Age_13_IndSt_nsF,Age_13_IndSt_nsP,Age_13_TotM,Age_13_TotF,Age_13_TotP,Age_14_Indig_M,Age_14_Indig_F,Age_14_Indig_P,Age_14_NonInd_M,Age_14_NonInd_F,Age_14_NonInd_P,Age_14_IndSt_nsM,Age_14_IndSt_nsF
ILOC20200101,25,17,42,602,561,1163,21,24,45,648,602,1250,13,8,21,631,614,1245,29,29,58,673,651,1324,12,17,29,642,641,1283,36,29,65,690,687,1377,14,18,32,629,603,1232,21,28,49,664,649,1313,14,8,22,679,655,1334,39,33,72,732,696,1428,78,68,146,3183,3074,6257,146,143,289,3407,3285,6692,15,14,29,630,583,1213,20,36,56,665,633,1298,16,17,33,610,569,1179,24,31,55,650,617,1267,10,16,26,597,573,1170,28,28,56,635,617,1252,9,11,20,561,528,1089,19,18,37,589,557,1146,19,18,37,554,575,1129,22,23,45,595,616,1211,69,76,145,2952,2828,5780,113,136,249,3134,3040,6174,10,19,29,590,569,1159,20,16,36,620,604,1224,9,17,26,592,563,1155,16,21,37,617,601,1218,15,17,32,633,586,1219,27,26,53,675,629,1304,20,15,35,621,608,1229,23,20,43,664,643,1307,10,13,23,619,589,1208,29,18
ILOC20200201,0,4,4,299,239,538,15,11,26,314,254,568,4,7,11,275,249,524,8,9,17,287,265,552,6,8,14,309,259,568,11,12,23,326,279,605,9,9,18,267,294,561,14,5,19,290,308,598,10,3,13,331,248,579,3,15,18,344,266,610,29,31,60,1481,1289,2770,51,52,103,1561,1372,2933,6,3,9,257,245,502,10,10,20,273,258,531,4,6,10,256,258,514,11,9,20,271,273,544,3,4,7,260,258,518,6,5,11,269,267,536,4,4,8,232,247,479,7,16,23,243,267,510,3,5,8,266,281,547,12,4,16,281,290,571,20,22,42,1271,1289,2560,46,44,90,1337,1355,2692,7,6,13,261,255,516,11,10,21,279,271,550,6,4,10,284,286,570,11,7,18,301,297,598,3,12,15,291,285,576,9,13,22,303,310,613,7,4,11,312,269,581,13,12,25,332,285,617,3,6,9,312,292,604,10,8
ILOC20200301,0,3,3,54,62,116,3,0,3,57,65,122,4,0,4,69,55,124,0,5,5,73,60,133,0,3,3,65,71,136,3,0,3,68,74,142,0,0,0,64,69,133,3,0,3,67,69,136,0,3,3,68,68,136,3,3,6,71,74,145,4,9,13,320,325,645,12,8,20,336,342,678,0,3,3,65,58,123,0,3,3,65,64,129,0,0,0,57,59,116,0,0,0,57,59,116,0,5,5,53,49,102,0,3,3,53,57,110,8,0,8,61,54,115,0,3,3,69,57,126,0,3,3,59,48,107,6,3,9,65,54,119,8,11,19,295,268,563,6,12,18,309,291,600,0,3,3,63,46,109,0,0,0,63,49,112,6,3,9,61,49,110,3,3,6,70,55,125,0,0,0,50,58,108,3,5,8,53,63,116,3,3,6,57,64,121,4,3,7,64,70,134,3,0,3,54,61,115,3,6
ILOC20200302,3,3,6,82,66,148,5,9,14,90,78,168,7,5,12,79,78,157,3,8,11,89,91,180,8,3,11,84,62,146,3,3,6,95,68,163,7,3,10,81,81,162,4,4,8,92,88,180,5,5,10,98,80,178,6,6,12,109,91,200,30,19,49,424,367,791,21,30,51,475,416,891,0,5,5,79,78,157,5,4,9,84,87,171,8,5,13,75,73,148,9,8,17,92,86,178,5,0,5,79,74,153,6,3,9,90,77,167,4,10,14,84,67,151,12,3,15,100,80,180,3,3,6,82,74,156,0,7,7,85,84,169,20,23,43,399,366,765,32,25,57,451,414,865,3,3,6,80,66,146,8,7,15,91,76,167,6,3,9,68,71,139,8,4,12,82,78,160,3,6,9,85,62,147,5,0,5,93,68,161,5,7,12,72,91,163,9,5,14,86,103,189,3,3,6,74,71,145,3,3
ILOC20200303,5,0,5,121,117,238,6,0,6,132,117,249,10,0,10,125,122,247,0,11,11,135,133,268,4,0,4,159,141,300,5,5,10,168,146,314,4,4,8,124,114,238,3,3,6,131,121,252,0,3,3,145,135,280,7,6,13,152,144,296,23,7,30,674,629,1303,21,25,46,718,661,1379,3,0,3,148,145,293,5,7,12,156,152,308,3,3,6,145,140,285,7,3,10,155,146,301,3,3,6,144,140,284,3,3,6,150,146,296,3,4,7,144,140,284,9,4,13,156,148,304,3,3,6,166,161,327,6,8,14,175,172,347,15,13,28,747,726,1473,30,25,55,792,764,1556,3,5,8,176,153,329,9,6,15,188,164,352,3,3,6,144,155,299,0,6,6,147,164,311,3,3,6,170,161,331,12,5,17,185,169,354,3,0,3,194,141,335,6,3,9,203,144,347,3,3,6,161,177,338,6,5
ILOC20200304,3,0,3,82,50,132,3,7,10,88,57,145,0,4,4,70,68,138,0,4,4,70,76,146,3,5,8,70,75,145,3,3,6,76,83,159,6,0,6,71,69,140,9,0,9,86,69,155,6,3,9,61,68,129,3,0,3,70,71,141,18,12,30,354,330,684,18,14,32,390,356,746,3,3,6,45,63,108,8,3,11,56,69,125,5,4,9,62,62,124,0,0,0,67,66,133,3,3,6,46,62,108,5,0,5,54,65,119,4,3,7,56,60,116,0,3,3,60,66,126,0,4,4,73,63,136,4,3,7,77,70,147,15,17,32,282,310,592,17,9,26,314,336,650,6,0,6,69,61,130,0,0,0,75,61,136,3,3,6,59,66,125,3,0,3,65,69,134,3,9,12,53,60,113,3,0,3,59,69,128,0,3,3,75,65,140,6,3,9,81,71,152,3,3,6,56,67,123,6,0
ILOC20200305,7,4,11,127,127,254,0,9,9,134,140,274,3,0,3,142,109,251,12,6,18,157,115,272,3,0,3,146,123,269,7,4,11,156,127,283,4,0,4,132,106,238,0,3,3,136,109,245,3,3,6,158,141,299,5,3,8,166,147,313,20,7,27,705,606,1311,24,25,49,749,638,1387,0,0,0,127,104,231,3,3,6,130,107,237,0,3,3,117,104,221,0,6,6,117,113,230,4,0,4,123,109,232,5,7,12,132,116,248,4,0,4,99,106,205,3,8,11,106,114,220,0,3,3,106,119,225,8,6,14,114,128,242,8,6,14,572,542,1114,19,30,49,599,578,1177,0,4,4,134,114,248,5,5,10,139,123,262,0,0,0,152,130,282,4,3,7,156,133,289,0,0,0,126,139,265,3,8,11,129,147,276,0,0,0,138,110,248,14,5,19,152,115,267,0,0,0,139,129,268,4,0
ILOC20200306,0,4,4,159,147,306,6,3,9,165,154,319,8,3,11,151,155,306,3,7,10,162,165,327,3,3,6,167,142,309,4,3,7,174,148,322,5,7,12,157,156,313,3,3,6,165,166,331,8,5,13,171,154,325,9,5,14,188,164,352,24,22,46,805,754,1559,25,21,46,854,797,1651,5,0,5,161,171,332,3,3,6,169,174,343,6,3,9,119,126,245,3,4,7,128,133,261,3,4,7,147,145,292,3,9,12,153,158,311,5,6,11,140,120,260,3,10,13,148,136,284,3,3,6,137,114,251,3,3,6,143,120,263,22,16,38,704,676,1380,15,29,44,741,721,1462,9,3,12,139,135,274,7,0,7,155,138,293,3,4,7,133,111,244,5,5,10,141,120,261,7,5,12,131,131,262,0,9,9,138,145,283,5,5,10,137,137,274,4,3,7,146,145,291,4,6,10,145,151,296,9,5
ILOC20200401,5,0,5,41,57,98,0,0,0,46,57,103,0,0,0,51,48,99,5,3,8,56,51,107,0,4,4,55,53,108,4,0,4,59,57,116,0,4,4,53,57,110,3,0,3,56,61,117,0,0,0,57,45,102,5,5,10,62,50,112,5,8,13,257,260,517,17,8,25,279,276,555,4,0,4,60,54,114,0,4,4,64,58,122,0,3,3,64,59,123,3,3,6,67,65,132,0,0,0,58,50,108,3,0,3,61,50,111,0,3,3,59,74,133,3,5,8,62,82,144,0,4,4,69,58,127,3,0,3,72,62,134,4,10,14,310,295,605,12,12,24,326,317,643,0,0,0,58,69,127,0,0,0,58,69,127,3,0,3,77,73,150,0,5,5,80,78,158,3,3,6,90,61,151,4,3,7,97,67,164,3,3,6,94,73,167,0,3,3,97,79,176,0,0,0,100,94,194,8,5
ILOC20200402,8,9,17,79,68,147,5,3,8,92,80,172,9,8,17,84,75,159,5,3,8,98,86,184,8,11,19,77,72,149,3,0,3,88,83,171,7,8,15,81,75,156,8,3,11,96,86,182,12,9,21,79,73,152,3,4,7,94,86,180,44,45,89,400,363,763,24,13,37,468,421,889,5,4,9,83,73,156,6,5,11,94,82,176,8,6,14,95,69,164,3,8,11,106,83,189,6,6,12,80,70,150,7,6,13,93,82,175,0,3,3,85,80,165,5,7,12,90,90,180,4,8,12,82,71,153,6,5,11,92,84,176,23,27,50,425,363,788,27,31,58,475,421,896,0,0,0,92,80,172,6,8,14,98,88,186,0,5,5,92,72,164,4,7,11,96,84,180,8,7,15,85,76,161,5,9,14,98,92,190,8,3,11,105,90,195,7,3,10,120,96,216,3,6,9,71,87,158,5,3
ILOC20200403,7,0,7,63,66,129,0,6,6,70,72,142,3,4,7,70,64,134,3,3,6,76,71,147,3,0,3,66,68,134,3,3,6,72,71,143,3,5,8,68,82,150,5,3,8,76,90,166,3,0,3,77,68,145,4,4,8,84,72,156,19,9,28,344,348,692,15,19,34,378,376,754,3,0,3,77,59,136,3,3,6,83,62,145,4,0,4,87,81,168,3,3,6,94,84,178,0,0,0,71,67,138,0,0,0,71,67,138,3,4,7,86,78,164,3,3,6,92,85,177,3,5,8,69,58,127,6,3,9,78,66,144,13,9,22,390,343,733,15,12,27,418,364,782,4,5,9,78,61,139,3,7,10,85,73,158,4,3,7,79,77,156,3,3,6,86,83,169,6,0,6,92,66,158,3,4,7,101,70,171,0,5,5,107,77,184,3,3,6,110,85,195,3,0,3,101,78,179,0,4
ILOC20200404,5,3,8,153,142,295,6,8,14,164,153,317,3,7,10,176,146,322,7,8,15,186,161,347,4,0,4,157,155,312,9,12,21,170,167,337,6,3,9,158,181,339,6,12,18,170,196,366,4,9,13,174,167,341,6,7,13,184,183,367,22,22,44,818,791,1609,34,47,81,874,860,1734,7,3,10,171,152,323,13,6,19,191,161,352,3,7,10,163,173,336,13,11,24,179,191,370,0,5,5,175,155,330,11,6,17,186,166,352,3,6,9,160,139,299,3,13,16,166,158,324,6,3,9,175,162,337,12,11,23,193,176,369,19,24,43,844,781,1625,52,47,99,915,852,1767,3,4,7,167,162,329,11,10,21,181,176,357,10,3,13,180,167,347,7,18,25,197,188,385,0,6,6,175,172,347,16,7,23,191,185,376,7,3,10,198,174,372,7,4,11,212,181,393,4,0,4,192,209,401,8,10
ILOC20200405,29,31,60,358,312,670,26,26,52,413,369,782,34,30,64,412,354,766,26,21,47,472,405,877,25,27,52,389,363,752,30,25,55,444,415,859,32,25,57,417,381,798,29,26,55,478,432,910,29,33,62,384,390,774,19,32,51,432,455,887,149,146,295,1960,1800,3760,130,130,260,2239,2076,4315,34,24,58,404,353,757,32,38,70,470,415,885,20,24,44,355,346,701,17,24,41,392,394,786,32,20,52,353,334,687,31,18,49,416,372,788,18,25,43,367,369,736,21,23,44,406,417,823,27,24,51,369,356,725,16,18,34,412,398,810,131,117,248,1848,1758,3606,117,121,238,2096,1996,4092,13,27,40,417,380,797,22,20,42,452,427,879,28,30,58,430,412,842,25,20,45,483,462,945,31,25,56,413,411,824,19,28,47,463,464,927,22,29,51,415,392,807,23,20,43,460,441,901,33,22,55,439,406,845,26,20
ILOC20200501,4,3,7,296,264,560,5,17,22,305,284,589,11,7,18,311,278,589,13,19,32,335,304,639,4,15,19,310,282,592,13,10,23,327,307,634,9,6,15,342,316,658,8,14,22,359,336,695,6,14,20,322,334,656,19,14,33,347,362,709,34,45,79,1581,1474,3055,58,74,132,1673,1593,3266,7,7,14,349,329,678,11,18,29,367,354,721,4,7,11,314,318,632,14,21,35,332,346,678,11,9,20,358,300,658,22,18,40,391,327,718,10,11,21,315,305,620,19,14,33,344,330,674,11,3,14,354,342,696,19,16,35,384,361,745,43,37,80,1690,1594,3284,85,87,172,1818,1718,3536,7,5,12,373,341,714,20,16,36,400,362,762,5,9,14,342,300,642,19,20,39,366,329,695,6,8,14,359,361,720,18,16,34,383,385,768,4,11,15,392,347,739,21,19,40,417,377,794,9,0,9,390,373,763,21,16
ILOC20200601,15,29,44,1190,1136,2326,59,49,108,1264,1214,2478,20,13,33,1260,1291,2551,65,48,113,1345,1352,2697,17,20,37,1268,1195,2463,59,51,110,1344,1266,2610,25,16,41,1288,1268,2556,36,43,79,1349,1327,2676,28,21,49,1392,1196,2588,60,50,110,1480,1267,2747,105,99,204,6398,6086,12484,279,241,520,6782,6426,13208,23,26,49,1271,1174,2445,58,38,96,1352,1238,2590,21,26,47,1263,1222,2485,63,45,108,1347,1293,2640,24,20,44,1235,1160,2395,65,44,109,1324,1224,2548,22,27,49,1229,1141,2370,50,38,88,1301,1206,2507,27,23,50,1255,1187,2442,48,45,93,1330,1255,2585,117,122,239,6253,5884,12137,284,210,494,6654,6216,12870,15,30,45,1298,1123,2421,43,48,91,1356,1201,2557,26,24,50,1271,1170,2441,45,43,88,1342,1237,2579,25,27,52,1275,1228,2503,47,53,100,1347,1308,2655,16,18,34,1388,1282,2670,43,46,89,1447,1346,2793,26,31,57,1287,1287,2574,55,39
ILOC20200701,4,10,14,64,50,114,0,4,4,68,64,132,11,11,22,74,77,151,3,3,6,88,91,179,16,7,23,73,74,147,0,0,0,89,81,170,5,9,14,71,80,151,3,0,3,79,89,168,7,7,14,79,81,160,3,3,6,89,91,180,43,44,87,361,362,723,9,10,19,413,416,829,6,10,16,97,86,183,5,4,9,108,100,208,5,10,15,70,64,134,3,3,6,78,77,155,5,5,10,84,81,165,0,0,0,89,86,175,6,9,15,65,81,146,3,3,6,74,93,167,7,3,10,66,81,147,0,3,3,73,87,160,29,37,66,382,393,775,11,13,24,422,443,865,4,5,9,80,72,152,3,0,3,87,77,164,0,10,10,94,68,162,3,3,6,97,81,178,9,8,17,79,82,161,3,3,6,91,93,184,8,11,19,72,81,153,9,3,12,89,95,184,9,7,16,80,70,150,0,4
ILOC20200702,10,8,18,132,120,252,4,4,8,146,132,278,5,9,14,130,128,258,7,9,16,142,146,288,11,11,22,129,123,252,8,5,13,148,139,287,11,6,17,166,109,275,3,10,13,180,125,305,11,8,19,138,137,275,5,8,13,154,153,307,48,42,90,695,617,1312,27,36,63,770,695,1465,6,8,14,143,139,282,5,5,10,154,152,306,6,6,12,136,117,253,12,6,18,154,129,283,6,9,15,142,138,280,5,3,8,153,150,303,13,6,19,151,139,290,6,9,15,170,154,324,9,6,15,134,136,270,9,8,17,152,150,302,40,35,75,706,669,1375,37,31,68,783,735,1518,9,6,15,145,139,284,8,6,14,162,151,313,9,8,17,166,136,302,6,9,15,181,153,334,6,10,16,164,158,322,4,17,21,174,185,359,6,8,14,154,150,304,10,5,15,170,163,333,8,7,15,168,137,305,6,9
ILOC20200703,3,3,6,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,6,6,12,0,0,0,0,0,0,6,6,12,3,0,3,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,0,0,0,3,3,6,9,9,18,0,0,0,0,0,0,9,9,18,3,0,3,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,3,3,6,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0
ILOC20200704,4,5,9,224,235,459,6,20,26,234,260,494,9,10,19,227,226,453,12,12,24,248,248,496,3,8,11,245,229,474,12,17,29,260,254,514,4,15,19,252,222,474,16,9,25,272,246,518,5,13,18,250,271,521,4,15,19,259,299,558,25,51,76,1198,1183,2381,50,73,123,1273,1307,2580,7,13,20,252,246,498,12,11,23,271,270,541,7,5,12,252,207,459,12,14,26,271,226,497,7,3,10,236,224,460,17,6,23,260,233,493,5,5,10,239,208,447,9,13,22,253,226,479,6,5,11,236,242,478,12,11,23,254,258,512,32,31,63,1215,1127,2342,62,55,117,1309,1213,2522,9,8,17,224,245,469,9,11,20,242,264,506,6,7,13,257,260,517,24,15,39,287,282,569,5,10,15,268,246,514,12,8,20,285,264,549,11,3,14,259,248,507,16,16,32,286,267,553,3,8,11,285,261,546,13,11
ILOC20200801,6,3,9,115,111,226,0,6,6,121,120,241,6,8,14,120,115,235,7,8,15,133,131,264,4,3,7,118,105,223,8,3,11,130,111,241,0,4,4,128,114,242,4,3,7,132,121,253,0,0,0,126,130,256,9,0,9,135,130,265,16,18,34,607,575,1182,28,20,48,651,613,1264,3,4,7,106,112,218,7,7,14,116,123,239,0,0,0,94,115,209,4,3,7,98,118,216,3,0,3,132,127,259,7,7,14,142,134,276,3,3,6,136,115,251,3,8,11,142,126,268,0,4,4,117,117,234,5,3,8,122,124,246,9,11,20,585,586,1171,26,28,54,620,625,1245,4,0,4,122,119,241,7,3,10,133,122,255,0,4,4,112,107,219,5,10,15,117,121,238,5,0,5,136,137,273,3,4,7,144,141,285,3,3,6,120,130,250,9,9,18,132,142,274,3,4,7,157,129,286,7,6
ILOC20200802,3,7,10,78,75,153,4,0,4,85,82,167,6,5,11,87,87,174,6,8,14,99,100,199,3,9,12,91,57,148,5,6,11,99,72,171,6,8,14,80,93,173,13,0,13,99,101,200,12,8,20,86,64,150,8,9,17,106,81,187,30,37,67,422,376,798,36,23,59,488,436,924,8,3,11,70,72,142,4,3,7,82,78,160,3,11,14,73,64,137,11,0,11,87,75,162,8,3,11,75,59,134,5,5,10,88,67,155,3,6,9,80,69,149,5,3,8,88,78,166,6,5,11,66,80,146,4,5,9,76,90,166,28,28,56,364,344,708,29,16,45,421,388,809,7,7,14,72,59,131,13,6,19,92,72,164,5,3,8,64,77,141,9,6,15,78,86,164,3,3,6,83,65,148,8,4,12,94,72,166,3,7,10,77,67,144,9,3,12,89,77,166,6,10,16,78,85,163,10,4
ILOC20200803,5,6,11,238,240,478,15,18,33,258,264,522,3,5,8,225,210,435,15,7,22,243,222,465,4,8,12,251,248,499,14,23,37,269,279,548,12,6,18,231,253,484,11,12,23,254,271,525,3,3,6,249,213,462,15,14,29,267,230,497,27,28,55,1194,1164,2358,70,74,144,1291,1266,2557,0,6,6,235,236,471,21,10,31,256,252,508,3,5,8,242,216,458,15,11,26,260,232,492,5,0,5,225,195,420,9,16,25,239,211,450,5,6,11,240,220,460,16,16,32,261,242,503,5,5,10,211,243,454,10,20,30,226,268,494,18,22,40,1153,1110,2263,71,73,144,1242,1205,2447,4,3,7,230,212,442,7,19,26,241,234,475,3,3,6,208,250,458,10,10,20,221,263,484,8,7,15,254,220,474,20,26,46,282,253,535,5,4,9,244,211,455,14,13,27,263,228,491,6,5,11,281,229,510,13,9
ILOC20200901,0,0,0,228,225,453,7,12,19,235,237,472,3,4,7,251,248,499,7,8,15,261,260,521,0,0,0,261,263,524,14,10,24,275,273,548,0,4,4,282,250,532,8,7,15,290,261,551,3,0,3,278,303,581,10,12,22,291,315,606,6,8,14,1300,1289,2589,46,49,95,1352,1346,2698,0,0,0,328,275,603,6,11,17,334,286,620,4,0,4,311,287,598,7,10,17,322,297,619,0,7,7,304,316,620,7,14,21,311,337,648,0,0,0,297,255,552,0,8,8,297,263,560,6,4,10,320,282,602,15,7,22,341,293,634,10,11,21,1560,1415,2975,35,50,85,1605,1476,3081,3,0,3,318,292,610,9,4,13,330,296,626,0,6,6,313,300,613,13,8,21,326,314,640,3,3,6,315,269,584,12,9,21,330,281,611,3,3,6,299,292,591,5,14,19,307,309,616,0,4,4,293,311,604,10,8
ILOC20200902,7,0,7,161,149,310,5,9,14,173,158,331,3,3,6,171,187,358,9,8,17,183,198,381,6,0,6,162,169,331,15,5,20,183,174,357,3,8,11,213,176,389,7,8,15,223,192,415,3,4,7,173,184,357,3,7,10,179,195,374,22,15,37,880,865,1745,39,37,76,941,917,1858,3,3,6,213,186,399,12,9,21,228,198,426,6,0,6,183,172,355,4,5,9,193,177,370,4,0,4,185,166,351,7,5,12,196,171,367,0,5,5,200,169,369,8,6,14,208,180,388,5,0,5,182,169,351,8,0,8,195,169,364,18,8,26,963,862,1825,39,25,64,1020,895,1915,5,6,11,188,189,377,15,10,25,208,205,413,0,0,0,201,199,400,6,5,11,207,204,411,3,3,6,217,202,419,7,5,12,227,210,437,3,3,6,231,202,433,13,9,22,247,214,461,4,0,4,215,213,428,9,5
ILOC20201001,36,25,61,290,254,544,19,17,36,345,296,641,26,23,49,301,273,574,12,21,33,339,317,656,32,27,59,311,293,604,22,16,38,365,336,701,38,23,61,315,278,593,19,11,30,372,312,684,23,32,55,318,302,620,14,15,29,355,349,704,155,130,285,1535,1400,2935,86,80,166,1776,1610,3386,41,31,72,324,291,615,18,23,41,383,345,728,29,28,57,286,259,545,17,15,32,332,302,634,25,25,50,297,297,594,12,15,27,334,337,671,24,21,45,295,276,571,19,13,32,338,310,648,33,19,52,309,300,609,20,18,38,362,337,699,152,124,276,1511,1423,2934,86,84,170,1749,1631,3380,28,22,50,323,328,651,19,16,35,370,366,736,26,19,45,316,345,661,26,30,56,368,394,762,20,22,42,372,347,719,21,19,40,413,388,801,18,19,37,384,339,723,22,24,46,424,382,806,18,34,52,383,350,733,18,22
ILOC20201101,3,3,6,168,177,345,15,9,24,186,189,375,8,3,11,142,138,280,6,10,16,156,151,307,0,0,0,163,164,327,8,8,16,171,172,343,4,3,7,197,161,358,9,14,23,210,178,388,0,3,3,181,154,335,5,8,13,186,165,351,15,12,27,851,794,1645,43,49,92,909,855,1764,3,3,6,163,170,333,3,11,14,169,184,353,4,0,4,161,153,314,9,4,13,174,157,331,0,3,3,165,134,299,3,9,12,168,146,314,3,0,3,153,166,319,11,10,21,167,176,343,0,0,0,133,153,286,10,16,26,143,169,312,10,6,16,775,776,1551,36,50,86,821,832,1653,0,4,4,165,151,316,10,9,19,175,164,339,4,0,4,138,161,299,10,14,24,152,175,327,4,3,7,153,147,300,3,12,15,160,162,322,4,4,8,151,156,307,10,10,20,165,170,335,0,8,8,135,147,282,11,12
ILOC20201102,3,0,3,143,137,280,7,4,11,153,141,294,3,3,6,159,125,284,6,6,12,168,134,302,6,0,6,150,171,321,8,0,8,164,171,335,3,0,3,157,142,299,13,6,19,173,148,321,3,5,8,173,163,336,9,9,18,185,177,362,18,8,26,782,738,1520,43,25,68,843,771,1614,3,3,6,148,180,328,5,8,13,156,191,347,3,3,6,151,145,296,8,3,11,162,151,313,0,4,4,162,169,331,10,4,14,172,177,349,0,4,4,179,164,343,8,7,15,187,175,362,3,3,6,150,159,309,11,7,18,164,169,333,9,17,26,790,817,1607,42,29,71,841,863,1704,3,3,6,176,134,310,6,3,9,185,140,325,5,3,8,177,176,353,11,4,15,193,183,376,3,4,7,202,161,363,5,11,16,210,176,386,0,3,3,184,181,365,4,7,11,188,191,379,3,3,6,197,194,391,15,6
