region_id,M_Emp_Worked_FT_A_15_24_y,M_Emp_Worked_FT_A_25_34_y,M_Emp_Worked_FT_A_35_44_y,M_Emp_Worked_FT_A_45_54_y,M_Emp_Worked_FT_A_55_64_y,M_Emp_Worked_FT_A_65_and_over,M_Emp_Worked_FT_Tot,M_Emp_Worked_PT_A_15_24_y,M_Emp_Worked_PT_A_25_34_y,M_Emp_Worked_PT_A_35_44_y,M_Emp_Worked_PT_A_45_54_y,M_Emp_Worked_PT_A_55_64_y,M_Emp_Worked_PT_A_65_and_over,M_Emp_Worked_PT_Tot,M_EAfW_A_15_24_y,M_EAfW_A_25_34_y,M_EAfW_A_35_44_y,M_EAfW_A_45_54_y,M_EAfW_A_55_64_y,M_EAfW_A_65_over,M_EAfW_Tot,M_Emp_Tot_Age_15_24_y,M_Emp_Tot_Age_25_34_y,M_Emp_Tot_Age_35_44_y,M_Emp_Tot_Age_45_54_y,M_Emp_Tot_Age_55_64_y,M_Emp_Tot_A_65_over,M_Emp_Tot_Tot,M_Unemp_A_15_24_y,M_Unemp_A_25_34_y,M_Unemp_A_35_44_y,M_Unemp_A_45_54_y,M_Unemp_A_55_64_y,M_Unemp_A_65_over,M_Unemp_Tot,M_Tot_LF_Ag_15_24_y,M_Tot_LF_Ag_25_34_y,M_Tot_LF_Ag_35_44_y,M_Tot_LF_Ag_45_54_y,M_Tot_LF_Ag_55_64_y,M_Tot_LF_Ag_65_and_over,M_Tot_LF_Tot,M_Not_in_LF_Age_15_24_y,M_Not_in_LF_Age_25_34_y,M_Not_in_LF_Age_35_44_y,M_Not_in_LF_Age_45_54_y,M_Not_in_LF_Age_55_64_y,M_Not_in_LF_A_65and_over,M_Not_In_LF_Tot,M_LF_stat_NS_A_15_24_y,M_LF_stat_NS_A_25_34_y,M_LF_stat_NS_A_35_44_y,M_LF_stat_NS_A_45_54_y,M_LF_stat_NS_A_55_64_y,M_LF_stat_NS_A_65and_over,M_LF_status_NS_Tot,M_Tot_Age_15_24_y,M_Tot_Age_25_34_y,M_Tot_Age_35_44_y,M_Tot_Age_45_54_y,M_Tot_Age_55_64_y,M_Tot_A_65_and_over,M_Tot_Tot,F_Emp_Worked_FT_Age_15_24_y,F_Emp_Worked_FT_Age_25_34_y,F_Emp_Worked_FT_Age_35_44_y,F_Emp_Worked_FT_Age_45_54_y,F_Emp_Worked_FT_Age_55_64_y,F_Emp_Worked_FT_A_65_and_over,F_Emp_Worked_FT_Tot,F_Emp_Worked_PT_Age_15_24_y,F_Emp_Worked_PT_Age_25_34_y,F_Emp_Worked_PT_Age_35_44_y,F_Emp_Worked_PT_Age_45_54_y,F_Emp_Worked_PT_Age_55_64_y,F_Emp_Worked_PT_A_65_and_over,F_Emp_Worked_PT_Tot,F_EAfW_A_15_24_y,F_EAfW_A_25_34_y,F_EAfW_A_35_44_y,F_EAfW_A_45_54_y,F_EAfW_A_55_64_y,F_EAfW_A_65_and_over,F_EAfW_Tot,F_Emp_Tot_A_15_24_y,F_Emp_Tot_A_25_34_y,F_Emp_Tot_A_35_44_y,F_Emp_Tot_A_45_54_y,F_Emp_Tot_A_55_64_y,F_Emp_Tot_A_65_and_over,F_Emp_Tot_Tot,F_Unemp_A_15_24_y,F_Unemp_A_25_34_y,F_Unemp_A_35_44_y,F_Unemp_A_45_54_y,F_Unemp_A_55_64_y,F_Unemp_A_65_and_over,F_Unemp_Tot,F_Tot_LF_A_15_24_y,F_Tot_LF_A_25_34_y,F_Tot_LF_A_35_44_y,F_Tot_LF_A_45_54_y,F_Tot_LF_A_55_64_y,F_Tot_LF_A_65_and_over,F_Tot_LF_Tot,F_Not_in_LF_A_15_24_y,F_Not_in_LF_A_25_34_y,F_Not_in_LF_A_35_44_y,F_Not_in_LF_A_45_54_y,F_Not_in_LF_A_55_64_y,F_Not_in_LF_A_65and_over,F_Not_In_LF_Tot,F_LF_stat_NS_A_15_24_y,F_LF_stat_NS_A_25_34_y,F_LF_stat_NS_A_35_44_y,F_LF_stat_NS_A_45_54_y,F_LF_stat_NS_A_55_64_y,F_LF_stat_NS_A_65over,F_LF_status_NS_Tot,F_Tot_A_15_24_y,F_Tot_A_25_34_y,F_Tot_A_35_44_y,F_Tot_A_45_54_y,F_Tot_A_55_64_y,F_Tot_A_65_over,F_Tot_Tot,P_Emp_Worked_FT_A_15_24_y,P_Emp_Worked_FT_A_25_34_y,P_Emp_Worked_FT_A_35_44_y,P_Emp_Worked_FT_A_45_54_y,P_Emp_Worked_FT_A_55_64_y,P_Emp_Worked_FT_A_65_over,P_Emp_Worked_FT_Tot,P_Emp_Worked_PT_A_15_24_y,P_Emp_Worked_PT_A_25_34_y,P_Emp_Worked_PT_A_35_44_y,P_Emp_Worked_PT_A_45_54_y,P_Emp_Worked_PT_A_55_64_y,P_Emp_Worked_PT_A_65_over,P_Emp_Worked_PT_Tot,P_Emp_Awa_fr_wk_A_15_24_y,P_Emp_Awa_fro_wk_A_25_34_y,P_Emp_Awa_fr_wk_A_35_44_y,P_Emp_Awa_fr_wk_A_45_54_y,P_Emp_Awa_fr_wk_A_55_64_y,P_Emp_Awa_fr_wk_Ag_65_over,P_Emp_Awa_froP_wk_Tot,P_Emp_Tot_A_15_24_y,P_Emp_Tot_A_25_34_y,P_Emp_Tot_A_35_44_y,P_Emp_Tot_A_45_54_y,P_Emp_Tot_A_55_64_y,P_Emp_Tot_A_65_over,P_Emp_Tot_Tot,P_Unemp_A_15_24_y,P_Unemp_A_25_34_y,P_Unemp_A_35_44_y,P_Unemp_A_45_54_y,P_Unemp_A_55_64_y,P_Unemp_A_65_and_over,P_Unemp_Tot,P_Tot_LF_Ag_15_24_y,P_Tot_LF_Ag_25_34_y,P_Tot_LF_Ag_35_44_y,P_Tot_LF_Ag_45_54_y,P_Tot_LF_Ag_55_64_y,P_Tot_LF_Ag_65_and_over,P_Tot_LF_Tot,P_Not_in_LF_Age_15_24_y,P_Not_in_LF_Age_25_34_y,P_Not_in_LF_Age_35_44_y,P_Not_in_LF_Age_45_54_y,P_Not_in_LF_Age_55_64_y,P_Not_in_LF_A_65and_over,P_Not_In_LF_Tot,P_LF_stat_NS_A_15_24_y,P_LF_stat_NS_A_25_34_y,P_LF_stat_NS_A_35_44_y,P_LF_stat_NS_A_45_54_y,P_LF_stat_NS_A_55_64_y,P_LF_stat_NS_A_65and_over,P_LF_status_NS_Tot,P_Tot_Age_15_24_y,P_Tot_Age_25_34_y,P_Tot_Age_35_44_y,P_Tot_Age_45_54_y,P_Tot_Age_55_64_y,P_Tot_A_65_and_over,P_Tot_Tot
ILOC30601001,14,12,10,3,8,3,50,3,0,3,3,0,0,9,3,3,5,3,3,0,17,20,15,18,9,11,3,76,3,7,3,3,0,0,16,23,22,21,12,11,3,92,26,5,4,6,0,7,48,0,0,3,0,0,3,6,49,27,28,18,11,13,146,4,4,13,14,3,3,41,12,5,5,3,3,0,28,0,3,0,0,0,0,3,16,12,18,17,6,3,72,11,3,6,0,3,0,23,27,15,24,17,9,3,95,19,13,10,8,13,11,74,0,3,3,3,0,0,9,46,31,37,28,22,14,178,18,16,23,17,11,6,91,15,5,8,6,3,0,37,3,6,5,3,3,0,20,36,27,36,26,17,6,148,14,10,9,3,3,0,39,50,37,45,29,20,6,187,45,18,14,14,13,18,122,0,3,6,3,0,3,15,95,58,65,46,33,27,324
ILOC30601101,10,9,5,6,5,3,38,5,0,0,6,0,0,11,0,0,0,0,0,0,0,15,9,5,12,5,3,49,6,8,4,3,0,0,21,21,17,9,15,5,3,70,12,3,6,11,15,11,58,0,0,3,4,0,0,7,33,20,18,30,20,14,135,0,0,3,6,0,0,9,8,6,6,3,0,0,23,0,0,0,0,0,0,0,8,6,9,9,0,0,32,0,0,3,0,0,0,3,8,6,12,9,0,0,35,17,11,12,6,26,7,79,4,0,0,0,5,0,9,29,17,24,15,31,7,123,10,9,8,12,5,3,47,13,6,6,9,0,0,34,0,0,0,0,0,0,0,23,15,14,21,5,3,81,6,8,7,3,0,0,24,29,23,21,24,5,3,105,29,14,18,17,41,18,137,4,0,3,4,5,0,16,62,37,42,45,51,21,258
ILOC30601201,7,18,10,11,3,0,49,3,5,3,0,3,0,14,3,3,5,0,3,0,14,13,26,18,11,9,0,77,6,3,8,0,0,0,17,19,29,26,11,9,0,94,13,7,7,7,7,11,52,8,0,0,4,0,0,12,40,36,33,22,16,11,158,8,7,10,7,3,0,35,4,7,6,6,3,0,26,4,3,0,3,0,0,10,16,17,16,16,6,0,71,4,0,3,4,0,0,11,20,17,19,20,6,0,82,22,21,13,12,12,13,93,0,3,6,3,0,0,12,42,41,38,35,18,13,187,15,25,20,18,6,0,84,7,12,9,6,6,0,40,7,6,5,3,3,0,24,29,43,34,27,15,0,148,10,3,11,4,0,0,28,39,46,45,31,15,0,176,35,28,20,19,19,24,145,8,3,6,7,0,0,24,82,77,71,57,34,24,345
ILOC30601301,8,9,13,0,3,0,33,7,3,0,0,0,0,10,0,0,3,0,0,0,3,15,12,16,0,3,0,46,3,3,3,4,0,0,13,18,15,19,4,3,0,59,13,6,3,0,8,3,33,3,0,3,0,0,3,9,34,21,25,4,11,6,101,3,6,6,5,0,0,20,7,3,5,6,3,0,24,0,0,0,3,0,0,3,10,9,11,14,3,0,47,0,0,4,3,0,0,7,10,9,15,17,3,0,54,23,9,7,6,5,3,53,0,0,0,0,3,3,6,33,18,22,23,11,6,113,11,15,19,5,3,0,53,14,6,5,6,3,0,34,0,0,3,3,0,0,6,25,21,27,14,6,0,93,3,3,7,7,0,0,20,28,24,34,21,6,0,113,36,15,10,6,13,6,86,3,0,3,0,3,6,15,67,39,47,27,22,12,214
ILOC30601302,3,0,0,9,3,0,15,0,0,0,4,0,0,4,3,0,3,0,0,0,6,6,0,3,13,3,0,25,0,0,3,0,0,0,3,6,0,6,13,3,0,28,11,0,9,0,3,3,26,3,0,0,0,0,3,6,20,0,15,13,6,6,60,3,6,3,5,0,0,17,3,0,0,0,3,0,6,0,0,3,0,0,0,3,6,6,6,5,3,0,26,3,0,3,3,0,0,9,9,6,9,8,3,0,35,8,10,4,5,7,3,37,0,0,0,0,0,0,0,17,16,13,13,10,3,72,6,6,3,14,3,0,32,3,0,0,4,3,0,10,3,0,6,0,0,0,9,12,6,9,18,6,0,51,3,0,6,3,0,0,12,15,6,15,21,6,0,63,19,10,13,5,10,6,63,3,0,0,0,0,3,6,37,16,28,26,16,9,132
ILOC30601401,19,9,14,5,0,0,47,7,3,0,0,0,0,10,3,3,3,0,0,0,9,29,15,17,5,0,0,66,14,3,0,3,0,0,20,43,18,17,8,0,0,86,21,8,6,0,13,3,51,4,0,3,0,0,0,7,68,26,26,8,13,3,144,9,3,3,3,0,0,18,18,3,11,7,3,0,42,0,0,3,3,3,0,9,27,6,17,13,6,0,69,9,5,6,3,0,0,23,36,11,23,16,6,0,92,24,27,23,9,6,14,103,0,3,3,0,0,0,6,60,41,49,25,12,14,201,28,12,17,8,0,0,65,25,6,11,7,3,0,52,3,3,6,3,3,0,18,56,21,34,18,6,0,135,23,8,6,6,0,0,43,79,29,40,24,6,0,178,45,35,29,9,19,17,154,4,3,6,0,0,0,13,128,67,75,33,25,17,345
ILOC30601402,6,8,5,3,6,0,28,3,0,3,0,0,0,6,0,0,0,3,0,0,3,9,8,8,6,6,0,37,3,0,3,0,3,0,9,12,8,11,6,9,0,46,14,6,3,5,6,5,39,0,0,0,0,0,0,0,26,14,14,11,15,5,85,4,0,0,5,3,3,15,6,3,5,3,0,0,17,0,0,0,0,0,0,0,10,3,5,8,3,3,32,0,4,0,3,0,0,7,10,7,5,11,3,3,39,11,8,4,10,5,0,38,0,0,0,0,0,0,0,21,15,9,21,8,3,77,10,8,5,8,9,3,43,9,3,8,3,0,0,23,0,0,0,3,0,0,3,19,11,13,14,9,3,69,3,4,3,3,3,0,16,22,15,16,17,12,3,85,25,14,7,15,11,5,77,0,0,0,0,0,0,0,47,29,23,32,23,8,162
ILOC30601501,100,92,79,53,26,3,353,28,22,20,7,6,3,86,13,13,7,3,4,0,40,141,127,106,63,36,6,479,52,20,16,12,3,0,103,193,147,122,75,39,6,582,154,53,49,41,29,40,366,12,5,7,8,0,6,38,359,205,178,124,68,52,986,47,43,63,46,19,0,218,63,48,48,25,13,4,201,5,3,7,3,3,7,28,115,94,118,74,35,11,447,48,17,17,8,3,0,93,163,111,135,82,38,11,540,212,139,97,57,45,39,589,12,5,7,14,11,8,57,387,255,239,153,94,58,1186,147,135,142,99,45,3,571,91,70,68,32,19,7,287,18,16,14,6,7,7,68,256,221,224,137,71,17,926,100,37,33,20,6,0,196,356,258,257,157,77,17,1122,366,192,146,98,74,79,955,24,10,14,22,11,14,95,746,460,417,277,162,110,2172
ILOC30601601,5,3,9,12,3,0,32,0,6,0,0,0,0,6,0,0,0,0,0,0,0,5,9,9,12,3,0,38,5,0,0,0,0,0,5,10,9,9,12,3,0,43,10,3,0,3,3,0,19,0,0,0,0,0,0,0,20,12,9,15,6,0,62,3,0,9,3,0,0,15,0,0,7,6,0,0,13,0,0,0,0,0,0,0,3,0,16,9,0,0,28,5,0,0,0,0,0,5,8,0,16,9,0,0,33,10,9,4,0,3,4,30,0,0,0,0,0,0,0,18,9,20,9,3,4,63,8,3,18,15,3,0,47,0,6,7,6,0,0,19,0,0,0,0,0,0,0,8,9,25,21,3,0,66,10,0,0,0,0,0,10,18,9,25,21,3,0,76,20,12,4,3,6,4,49,0,0,0,0,0,0,0,38,21,29,24,9,4,125
ILOC30601602,6,11,12,3,6,0,38,7,0,0,0,0,0,7,0,0,0,4,0,0,4,13,11,12,7,6,0,49,6,0,0,0,0,0,6,19,11,12,7,6,0,55,12,3,8,3,7,3,36,0,0,0,0,0,3,3,31,14,20,10,13,6,94,5,4,6,9,3,0,27,7,3,7,5,0,0,22,3,0,0,0,3,0,6,15,7,13,14,6,0,55,0,4,0,0,0,0,4,15,11,13,14,6,0,59,12,6,7,6,5,4,40,0,0,0,0,0,0,0,27,17,20,20,11,4,99,11,15,18,12,9,0,65,14,3,7,5,0,0,29,3,0,0,4,3,0,10,28,18,25,21,12,0,104,6,4,0,0,0,0,10,34,22,25,21,12,0,114,24,9,15,9,12,7,76,0,0,0,0,0,3,3,58,31,40,30,24,10,193
ILOC30601701,3,6,10,4,0,0,23,5,4,0,0,3,0,12,0,0,0,4,0,0,4,8,10,10,8,3,0,39,3,0,0,0,0,0,3,11,10,10,8,3,0,42,8,0,0,0,5,4,17,5,0,0,0,0,0,5,24,10,10,8,8,4,64,3,0,0,3,0,0,6,3,3,0,3,0,0,9,0,0,0,0,0,0,0,6,3,0,6,0,0,15,0,0,0,0,0,0,0,6,3,0,6,0,0,15,14,8,4,6,3,4,39,3,0,0,0,0,0,3,23,11,4,12,3,4,57,6,6,10,7,0,0,29,8,7,0,3,3,0,21,0,0,0,4,0,0,4,14,13,10,14,3,0,54,3,0,0,0,0,0,3,17,13,10,14,3,0,57,22,8,4,6,8,8,56,8,0,0,0,0,0,8,47,21,14,20,11,8,121
ILOC30601702,4,0,3,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,5,0,0,12,0,0,0,0,0,0,0,4,0,3,5,0,0,12,7,0,3,3,0,3,16,0,0,0,0,0,0,0,11,0,6,8,0,3,28,3,0,4,3,0,0,10,0,0,0,4,3,0,7,0,0,0,0,0,0,0,3,0,4,7,3,0,17,0,0,0,0,0,0,0,3,0,4,7,3,0,17,0,7,4,0,0,0,11,0,0,0,0,0,0,0,3,7,8,7,3,0,28,7,0,7,8,0,0,22,0,0,0,4,3,0,7,0,0,0,0,0,0,0,7,0,7,12,3,0,29,0,0,0,0,0,0,0,7,0,7,12,3,0,29,7,7,7,3,0,3,27,0,0,0,0,0,0,0,14,7,14,15,3,3,56
ILOC30601703,3,5,8,3,0,0,19,0,0,0,4,0,3,7,0,0,0,0,0,0,0,3,5,8,7,0,3,26,3,0,0,0,0,0,3,6,5,8,7,0,3,29,3,0,0,0,0,0,3,0,0,0,0,3,0,3,9,5,8,7,3,3,35,3,0,0,3,0,0,6,3,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,3,0,0,9,3,3,0,0,0,0,6,9,3,0,3,0,0,15,7,5,3,3,0,0,18,0,0,0,0,0,0,0,16,8,3,6,0,0,33,6,5,8,6,0,0,25,3,0,0,4,0,3,10,0,0,0,0,0,0,0,9,5,8,10,0,3,35,6,3,0,0,0,0,9,15,8,8,10,0,3,44,10,5,3,3,0,0,21,0,0,0,0,3,0,3,25,13,11,13,3,3,68
ILOC30601801,9,9,8,3,0,3,32,3,4,3,3,0,0,13,0,0,3,0,0,0,3,12,13,14,6,0,3,48,3,0,0,0,0,0,3,15,13,14,6,0,3,51,0,0,5,0,8,6,19,3,0,0,0,0,0,3,18,13,19,6,8,9,73,11,0,8,8,5,0,32,6,0,5,0,0,3,14,0,0,3,0,0,0,3,17,0,16,8,5,3,49,0,0,3,0,0,0,3,17,0,19,8,5,3,52,12,5,3,6,0,7,33,0,0,0,0,0,0,0,29,5,22,14,5,10,85,20,9,16,11,5,3,64,9,4,8,3,0,3,27,0,0,6,0,0,0,6,29,13,30,14,5,6,97,3,0,3,0,0,0,6,32,13,33,14,5,6,103,12,5,8,6,8,13,52,3,0,0,0,0,0,3,47,18,41,20,13,19,158
ILOC30601802,5,6,5,0,0,0,16,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,9,5,0,0,0,19,4,0,0,0,0,0,4,9,9,5,0,0,0,23,0,0,0,0,0,0,0,0,0,3,0,3,0,6,9,9,8,0,3,0,29,0,0,5,0,0,0,5,4,0,3,0,0,0,7,3,0,0,0,0,0,3,7,0,8,0,0,0,15,0,0,0,0,0,0,0,7,0,8,0,0,0,15,5,3,3,7,0,4,22,0,0,0,0,0,0,0,12,3,11,7,0,4,37,5,6,10,0,0,0,21,4,0,3,0,0,0,7,3,3,0,0,0,0,6,12,9,13,0,0,0,34,4,0,0,0,0,0,4,16,9,13,0,0,0,38,5,3,3,7,0,4,22,0,0,3,0,3,0,6,21,12,19,7,3,4,66
ILOC30601803,6,0,4,7,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,7,3,0,20,0,0,3,0,0,0,3,6,0,7,7,3,0,23,13,4,10,8,11,3,49,0,0,5,0,0,0,5,19,4,22,15,14,3,77,0,0,3,0,0,0,3,0,3,3,3,0,0,9,0,0,0,0,0,0,0,0,3,6,3,0,0,12,3,0,3,0,0,0,6,3,3,9,3,0,0,18,22,3,7,8,7,6,53,0,0,0,0,3,0,3,25,6,16,11,10,6,74,6,0,7,7,3,0,23,0,3,3,3,0,0,9,0,0,0,0,0,0,0,6,3,10,10,3,0,32,3,0,6,0,0,0,9,9,3,16,10,3,0,41,35,7,17,16,18,9,102,0,0,5,0,3,0,8,44,10,38,26,24,9,151
ILOC30601804,3,0,6,6,0,0,15,0,3,0,0,0,0,3,3,0,0,0,3,0,6,6,3,6,6,3,0,24,0,0,0,0,0,0,0,6,3,6,6,3,0,24,6,0,4,3,4,3,20,0,0,0,0,0,3,3,12,3,10,9,7,6,47,0,0,0,0,0,0,0,0,6,0,0,0,3,9,0,0,0,0,0,0,0,0,6,0,0,0,3,9,3,0,0,0,0,0,3,3,6,0,0,0,3,12,3,5,6,3,4,3,24,0,0,0,0,0,0,0,6,11,6,3,4,6,36,3,0,6,6,0,0,15,0,9,0,0,0,3,12,3,0,0,0,3,0,6,6,9,6,6,3,3,33,3,0,0,0,0,0,3,9,9,6,6,3,3,36,9,5,10,6,8,6,44,0,0,0,0,0,3,3,18,14,16,12,11,12,83
ILOC30700101,5,3,7,3,4,0,22,7,3,3,3,0,0,16,0,0,3,0,0,0,3,12,6,13,6,4,0,41,0,0,0,0,0,0,0,12,6,13,6,4,0,41,11,0,0,6,0,5,22,0,0,0,0,0,0,0,23,6,13,12,4,5,63,5,10,3,0,0,0,18,4,0,5,4,4,0,17,0,0,3,0,0,0,3,9,10,11,4,4,0,38,3,0,0,0,0,0,3,12,10,11,4,4,0,41,9,0,7,0,0,10,26,0,0,0,0,0,0,0,21,10,18,4,4,10,67,10,13,10,3,4,0,40,11,3,8,7,4,0,33,0,0,6,0,0,0,6,21,16,24,10,8,0,79,3,0,0,0,0,0,3,24,16,24,10,8,0,82,20,0,7,6,0,15,48,0,0,0,0,0,0,0,44,16,31,16,8,15,130
ILOC30700102,5,6,6,8,4,0,29,3,3,3,0,0,0,9,0,0,5,3,0,0,8,8,9,14,11,4,0,46,5,3,0,3,0,0,11,13,12,14,14,4,0,57,10,0,0,5,5,4,24,5,3,3,0,0,0,11,28,15,17,19,9,4,92,3,9,10,3,3,0,28,0,7,3,4,3,0,17,3,0,0,3,0,0,6,6,16,13,10,6,0,51,0,0,3,0,0,0,3,6,16,16,10,6,0,54,15,9,4,4,3,3,38,4,0,0,3,0,3,10,25,25,20,17,9,6,102,8,15,16,11,7,0,57,3,10,6,4,3,0,26,3,0,5,6,0,0,14,14,25,27,21,10,0,97,5,3,3,3,0,0,14,19,28,30,24,10,0,111,25,9,4,9,8,7,62,9,3,3,3,0,3,21,53,40,37,36,18,10,194
ILOC30700103,0,0,4,3,0,0,7,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,3,3,0,10,0,0,0,0,0,0,0,0,0,4,3,3,0,10,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,3,3,3,13,0,3,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,3,0,0,0,0,6,0,0,3,0,0,0,3,3,3,3,0,0,0,9,0,0,3,4,0,3,10,0,0,0,0,0,0,0,3,3,6,4,0,3,19,0,3,4,3,0,0,10,0,0,0,0,3,0,3,3,0,0,0,0,0,3,3,3,4,3,3,0,16,0,0,3,0,0,0,3,3,3,7,3,3,0,19,0,0,3,4,0,6,13,0,0,0,0,0,0,0,3,3,10,7,3,6,32
ILOC30700104,14,15,31,20,6,3,89,8,5,4,9,3,3,32,6,6,7,5,4,0,28,28,26,42,34,13,6,149,5,7,7,0,3,0,22,33,33,49,34,16,6,171,45,6,3,6,5,9,74,5,0,4,0,0,3,12,83,39,56,40,21,18,257,11,23,39,31,17,3,124,13,12,7,6,9,3,50,3,11,5,8,0,3,30,27,46,51,45,26,9,204,0,0,0,0,0,0,0,27,46,51,45,26,9,204,31,16,5,12,10,23,97,5,3,4,0,0,0,12,63,65,60,57,36,32,313,25,38,70,51,23,6,213,21,17,11,15,12,6,82,9,17,12,13,4,3,58,55,72,93,79,39,15,353,5,7,7,0,3,0,22,60,79,100,79,42,15,375,76,22,8,18,15,32,171,10,3,8,0,0,3,24,146,104,116,97,57,50,570
ILOC30700105,21,17,15,15,11,3,82,16,9,5,6,0,0,36,11,4,0,3,0,0,18,48,30,20,24,11,3,136,5,6,0,0,0,0,11,53,36,20,24,11,3,147,35,8,9,7,11,11,81,6,0,0,0,5,0,11,94,44,29,31,27,14,239,14,19,12,27,12,0,84,9,8,12,9,4,0,42,0,7,0,5,0,0,12,23,34,24,41,16,0,138,4,4,4,3,0,0,15,27,38,28,44,16,0,153,51,20,15,11,11,22,130,3,4,0,0,5,0,12,81,62,43,55,32,22,295,35,36,27,42,23,3,166,25,17,17,15,4,0,78,11,11,0,8,0,0,30,71,64,44,65,27,3,274,9,10,4,3,0,0,26,80,74,48,68,27,3,300,86,28,24,18,22,33,211,9,4,0,0,10,0,23,175,106,72,86,59,36,534
ILOC30700201,0,5,3,3,3,0,14,4,7,3,3,4,0,21,0,0,4,5,3,0,12,4,12,10,11,10,0,47,0,3,0,0,0,0,3,4,15,10,11,10,0,50,3,0,0,3,3,3,12,0,0,0,3,0,0,3,7,15,10,17,13,3,65,4,3,4,5,0,0,16,4,4,0,3,0,0,11,0,0,3,0,3,0,6,8,7,7,8,3,0,33,0,0,0,0,0,0,0,8,7,7,8,3,0,33,9,4,8,3,0,0,24,0,0,0,0,0,0,0,17,11,15,11,3,0,57,4,8,7,8,3,0,30,8,11,3,6,4,0,32,0,0,7,5,6,0,18,12,19,17,19,13,0,80,0,3,0,0,0,0,3,12,22,17,19,13,0,83,12,4,8,6,3,3,36,0,0,0,3,0,0,3,24,26,25,28,16,3,122
ILOC30700202,3,0,3,4,0,0,10,3,0,5,0,3,0,11,0,0,0,0,0,0,0,6,0,8,4,3,0,21,3,0,0,0,0,0,3,9,0,8,4,3,0,24,3,0,0,0,0,4,7,0,0,0,0,0,0,0,12,0,8,4,3,4,31,3,0,6,3,0,0,12,3,6,0,4,0,0,13,0,0,0,0,0,0,0,6,6,6,7,0,0,25,0,0,0,0,0,0,0,6,6,6,7,0,0,25,3,0,3,3,3,3,15,0,7,0,0,3,0,10,9,13,9,10,6,3,50,6,0,9,7,0,0,22,6,6,5,4,3,0,24,0,0,0,0,0,0,0,12,6,14,11,3,0,46,3,0,0,0,0,0,3,15,6,14,11,3,0,49,6,0,3,3,3,7,22,0,7,0,0,3,0,10,21,13,17,14,9,7,81
ILOC30700203,0,3,4,5,4,0,16,3,6,6,6,6,0,27,3,3,0,0,0,0,6,6,12,10,11,10,0,49,5,0,0,0,0,0,5,11,12,10,11,10,0,54,8,5,3,0,3,4,23,10,6,3,0,4,0,23,29,23,16,11,17,4,100,7,3,3,3,4,0,20,3,4,0,0,0,0,7,0,3,3,3,0,0,9,10,10,6,6,4,0,36,3,3,0,4,0,0,10,13,13,6,10,4,0,46,13,11,8,4,8,11,55,5,3,0,0,0,0,8,31,27,14,14,12,11,109,7,6,7,8,8,0,36,6,10,6,6,6,0,34,3,6,3,3,0,0,15,16,22,16,17,14,0,85,8,3,0,4,0,0,15,24,25,16,21,14,0,100,21,16,11,4,11,15,78,15,9,3,0,4,0,31,60,50,30,25,29,15,209
ILOC30700301,6,12,18,5,9,3,53,10,23,8,16,8,0,65,3,0,0,3,0,0,6,19,35,26,24,17,3,124,4,0,4,0,0,0,8,23,35,30,24,17,3,132,25,6,5,3,4,16,59,0,0,0,0,0,0,0,48,41,35,27,21,19,191,3,15,6,10,3,0,37,9,13,8,11,4,3,48,3,3,0,0,3,0,9,15,31,14,21,10,3,94,4,0,5,0,0,0,9,19,31,19,21,10,3,103,22,31,15,6,12,12,98,3,3,0,0,0,0,6,44,65,34,27,22,15,207,9,27,24,15,12,3,90,19,36,16,27,12,3,113,6,3,0,3,3,0,15,34,66,40,45,27,6,218,8,0,9,0,0,0,17,42,66,49,45,27,6,235,47,37,20,9,16,28,157,3,3,0,0,0,0,6,92,106,69,54,43,34,398
ILOC30700302,0,3,4,3,0,0,10,10,6,3,5,3,0,27,0,0,0,0,3,0,3,10,9,7,8,6,0,40,0,0,0,0,0,0,0,10,9,7,8,6,0,40,3,3,3,0,0,3,12,0,0,0,0,0,0,0,13,12,10,8,6,3,52,0,3,3,4,0,0,10,5,0,3,0,0,0,8,0,0,0,0,0,0,0,5,3,6,4,0,0,18,0,0,0,0,0,0,0,5,3,6,4,0,0,18,9,7,0,3,3,5,27,0,0,0,0,0,0,0,14,10,6,7,3,5,45,0,6,7,7,0,0,20,15,6,6,5,3,0,35,0,0,0,0,3,0,3,15,12,13,12,6,0,58,0,0,0,0,0,0,0,15,12,13,12,6,0,58,12,10,3,3,3,8,39,0,0,0,0,0,0,0,27,22,16,15,9,8,97
